type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BDC,,2026-08-04T15:37:23.560099Z,,,,12.95,875,40,2026-09-18,120,BDC260918C00120000,,,127.485,,25900,7,0.478014559572824,0.478014559572824,False,False,False,False,20,RepeatedHits,11610,14290,0.0457142857142857,True,1
call,BDC,,2026-08-03T14:59:23.732281Z,,,,12.2,955,128,2026-09-18,120,BDC260918C00120000,,,126.02,,21960,6,0.48948550004427,0.48948550004427,False,False,False,False,18,RepeatedHits,21960,0,0.134031413612565,True,1
put,BDC,,2026-07-31T15:19:31.327833Z,,,,10,2,102,2026-09-18,125,BDC260918P00125000,,,122,,102000,30,0.487801154691179,0.487801154691179,False,False,True,False,102,RepeatedHits,102000,0,51,True,1
call,BDC,,2026-07-30T15:22:35.066581Z,,,,2.95,210,145,2026-09-18,130,BDC260918C00130000,,,112.275,,38943,34,0.50760141187146,0.50760141187146,False,False,False,False,132,RepeatedHitsAscendingFill,38943,0,0.69047619047619,True,1
call,BDC,,2026-07-24T19:39:48.277145Z,,,,4.4,1515,215,2026-09-18,120,BDC260918C00120000,,,103.235,,17600,13,0.608412565911807,0.608412565911807,False,False,False,False,40,RepeatedHits,0,17600,0.141914191419142,True,1
call,BDC,,2026-07-24T19:11:26.465650Z,,,,4.3,1515,163,2026-09-18,120,BDC260918C00120000,,,103.015,,12470,13,0.606201852620513,0.606201852620513,False,False,False,False,29,RepeatedHits,860,11610,0.107590759075908,True,1
call,BDC,,2026-07-24T18:03:38.641225Z,,,,4.5,1515,71,2026-09-18,120,BDC260918C00120000,,,103.75,,25650,12,0.604062198712443,0.604062198712443,False,False,False,False,57,RepeatedHits,0,25650,0.0468646864686469,True,1
call,BDC,,2026-07-24T14:59:03.053457Z,,,,9.1,99,17,2026-09-18,105,BDC260918C00105000,,,103.08,,15470,5,0.60167037336736,0.60167037336736,False,False,False,False,17,RepeatedHits,0,15470,0.171717171717172,True,1
put,BDC,,2026-07-23T16:50:18.957380Z,,,,5.7,51,33,2026-08-21,100,BDC260821P00100000,,,103.08,,18810,18,0.638070376643678,0.638070376643678,False,False,False,False,33,RepeatedHits,0,18810,0.647058823529412,True,1
call,BDC,,2026-07-20T15:02:17.366885Z,,,,8.1,21,87,2026-09-18,105,BDC260918C00105000,,,100.215,,40500,18,0.607920333006361,0.607920333006361,False,False,False,False,50,RepeatedHits,0,40500,4.14285714285714,True,1
call,BDC,,2026-07-20T14:40:04.381234Z,,,,8.1,21,37,2026-09-18,105,BDC260918C00105000,,,100.7,,26730,11,0.593394239086934,0.593394239086934,False,False,False,False,33,RepeatedHits,0,26730,1.76190476190476,True,1
call,BDC,,2026-07-17T19:18:05.535462Z,,,,4.1,1572,97,2026-09-18,120,BDC260918C00120000,,,101.15,,20500,15,0.595034475286765,0.595034475286765,False,False,False,False,50,RepeatedHits,0,20500,0.061704834605598,True,1
put,BDC,,2026-07-17T15:31:14.379720Z,,,,12.1,5,83,2026-09-18,105,BDC260918P00105000,,,99.91,,62920,21,0.577254690103437,0.577254690103437,False,False,False,False,52,RepeatedHits,0,62920,16.6,True,1
put,BDC,,2026-07-17T15:04:40.045274Z,,,,11.5,5,31,2026-09-18,105,BDC260918P00105000,,,101.245,,14950,11,0.582289795332515,0.582289795332515,False,False,False,False,13,RepeatedHits,0,14950,6.2,True,1
put,BDC,,2026-07-13T19:03:03.042894Z,,,,6.3,1,40,2026-08-21,100,BDC260821P00100000,,,101.865,,24570,12,0.562651079893633,0.562651079893633,False,False,False,False,39,RepeatedHits,24570,0,40,True,1
put,BDC,,2026-07-09T18:31:02.349734Z,,,,11.2,0,20,2026-08-21,115,BDC260821P00115000,,,109.705,,19040,5,0.561263286858998,0.561263286858998,False,False,False,False,17,RepeatedHits,19040,0,0,True,1
put,BDC,,2026-07-08T19:00:35.133892Z,,,,2.45,9,156,2026-07-17,105,BDC260717P00105000,,,106.435,,37243,29,0.476937961237949,0.476937961237949,False,False,False,False,152,RepeatedHits,37243,0,17.3333333333333,True,1
call,BDC,,2026-07-08T14:35:00.723558Z,,,,5.7,1476,106,2026-09-18,120,BDC260918C00120000,,,105.695,,31354,6,0.561494922162064,0.562063311071539,False,False,False,False,55,RepeatedHitsDescendingFill,31354,0,0.0718157181571816,True,1
call,BDC,,2026-07-07T17:08:50.894702Z,,,,6.5,1410,160,2026-09-18,120,BDC260918C00120000,,,107.625,,57200,18,0.56147008602145,0.56147008602145,False,False,False,False,88,RepeatedHits,56550,650,0.113475177304965,True,1
call,BDC,,2026-07-02T18:45:50.972041Z,,,,7.8,282,65,2026-09-18,125,BDC260918C00125000,,,113.91,,32760,12,0.556976871818591,0.556976871818591,False,False,False,False,42,RepeatedHits,32760,0,0.230496453900709,True,1
call,BDC,,2026-07-02T15:24:47.833590Z,,,,13.17,59,10,2026-12-18,130,BDC261218C00130000,,,115.99,,13169,7,0.561268428614961,0.55745028696228,False,False,False,False,10,RepeatedHitsAscendingFill,3924,3960,0.169491525423729,True,1
call,BDC,,2026-07-01T18:15:02.894717Z,,,,11.2,1382,82,2026-09-18,120,BDC260918C00120000,,,117.03,,85120,25,0.556690109822005,0.556690109822005,False,False,False,False,76,RepeatedHits,85120,0,0.0593342981186686,True,1
call,BDC,,2026-06-30T19:49:22.974684Z,,,,5.4,73,60,2026-07-17,120,BDC260717C00120000,,,120.15,,32400,15,0.505563905204676,0.505563905204676,False,False,False,False,60,RepeatedHits,32400,0,0.821917808219178,True,1
call,BDC,,2026-06-26T14:40:25.562096Z,,,,9.2,219,35,2026-09-18,130,BDC260918C00130000,,,118.74,,32200,9,0.578997011294762,0.578997011294762,False,False,False,False,35,RepeatedHits,32200,0,0.159817351598174,True,1
call,BDC,,2026-06-23T14:30:15.822500Z,,,,7,646,200,2026-09-18,140,BDC260918C00140000,,,119.8153,,80500,5,0.580438430726348,0.580438430726348,False,False,False,False,115,RepeatedHits,0,0,0.309597523219814,True,1
call,BDC,,2026-06-15T13:33:02.098419Z,,,,21.5,99,15,2026-12-18,120,BDC261218C00120000,,,118.81,,32250,5,0.626511234944817,0.626511234944817,False,False,False,False,15,RepeatedHits,0,32250,0.151515151515152,True,1
call,BDC,,2026-06-09T15:58:26.208999Z,,,,10.1,1739,166,2026-09-18,120,BDC260918C00120000,,,107.91,,10100,6,0.64652330266995,0.64652330266995,False,False,False,False,10,RepeatedHits,10100,0,0.0954571592869465,True,1
call,BDC,,2026-06-04T18:16:13.561798Z,,,,11,1712,145,2026-09-18,120,BDC260918C00120000,,,107.41,,20900,5,0.680027373383864,0.680027373383864,False,False,False,False,19,RepeatedHits,20900,0,0.084696261682243,True,1
call,BDC,,2026-06-03T15:25:20.454187Z,,,,13.1,1495,209,2026-09-18,120,BDC260918C00120000,,,109.93,,13100,5,0.715871571838398,0.715871571838398,False,False,False,False,10,RepeatedHits,0,13100,0.139799331103679,True,1
call,BDC,,2026-06-03T14:20:25.893418Z,,,,12.2,1495,164,2026-09-18,120,BDC260918C00120000,,,108.8,,12200,5,0.700742855898107,0.700742855898107,False,False,False,False,10,RepeatedHits,7320,4880,0.109698996655518,True,1
call,BDC,,2026-06-02T19:33:55.394370Z,,,,12.9,25,1863,2026-09-18,120,BDC260918C00120000,,,110.23,,15480,6,0.698038707170089,0.698038707170089,False,False,False,False,12,RepeatedHits,0,15480,74.52,True,1
call,BDC,,2026-06-02T17:54:56.093917Z,,,,13.25,25,1601,2026-09-18,120,BDC260918C00120000,,,111.37,,22525,9,0.683078518199942,0.691354382012732,False,False,True,False,17,RepeatedHitsDescendingFill,13250,1325,64.04,True,1
call,BDC,,2026-06-02T17:54:56.093917Z,,,,14.94,8,43,2026-09-18,115,BDC260918C00115000,,,111.37,,13450,8,0.680738922063658,0.684897767482215,False,False,True,False,9,RepeatedHitsDescendingFill,2990,10460,5.375,True,1
call,BDC,,2026-06-02T17:52:12.249858Z,,,,13.4,25,1580,2026-09-18,120,BDC260918C00120000,,,111.1094,,13400,6,0.700855281383908,0.700855281383908,False,False,False,False,10,RepeatedHits,5360,5360,63.2,True,1
call,BDC,,2026-06-02T17:32:56.553079Z,,,,13.4,25,1472,2026-09-18,120,BDC260918C00120000,,,111.54,,13400,6,0.691992988472371,0.691992988472371,False,False,False,False,10,RepeatedHits,0,13400,58.88,True,1
call,BDC,,2026-06-02T17:27:38.131826Z,,,,11.7,147,78,2026-09-18,125,BDC260918C00125000,,,111.47,,19890,6,0.691552654243739,0.691552654243739,False,False,True,False,17,RepeatedHits,0,9360,0.530612244897959,True,1
call,BDC,,2026-06-02T17:25:29.385231Z,,,,13.01,25,1162,2026-09-18,120,BDC260918C00120000,,,111.33,,14310,5,0.681827459615403,0.681827459615403,False,False,False,False,11,RepeatedHitsDescendingFill,5200,0,46.48,True,1
call,BDC,,2026-06-02T17:24:17.907043Z,,,,13.01,25,1059,2026-09-18,120,BDC260918C00120000,,,111.66,,28615,10,0.673014403244835,0.675078002276462,False,False,False,False,22,RepeatedHitsDescendingFill,7800,0,42.36,True,1
call,BDC,,2026-06-02T17:22:49.982376Z,,,,13.22,25,859,2026-09-18,120,BDC260918C00120000,,,112.35,,29080,5,0.667107689274284,0.671209287541546,False,False,False,False,22,RepeatedHitsDescendingFill,29080,0,34.36,True,1
call,BDC,,2026-06-02T17:20:59.395152Z,,,,10.54,25,336,2026-09-18,120,BDC260918C00120000,,,110.49,,177120,30,0.630105051601543,0.596959708378269,False,False,False,False,168,RepeatedHitsAscendingFill,0,177120,13.44,True,1
call,BDC,,2026-04-30T19:17:51.358654Z,,,,4.7,49,534,2026-09-18,140,BDC260918C00140000,,,113.555,,188000,2,0.452872507113838,0.452872507113838,True,False,False,False,400,LowHistoricVolumeFloor,0,188000,10.8979591836735,True,1
call,BDC,,2026-04-30T16:44:09.223218Z,,,,7.67,0,116,2026-05-15,110,BDC260515C00110000,,,114.77,,88944,7,0.518794613265954,0.556068053222031,False,False,False,False,116,RepeatedHits,52260,36684,0,True,1
call,BDC,,2026-04-23T17:18:36.914386Z,,,,14,88,30,2026-09-18,135,BDC260918C00135000,,,133.68,,14000,5,0.429172341459998,0.429172341459998,False,False,False,False,10,RepeatedHits,14000,0,0.340909090909091,True,1
call,BDC,,2026-04-09T16:51:45.199362Z,,,,11.2,5,100,2026-09-18,130,BDC260918C00130000,,,127.785,,44800,13,0.357689182472556,0.357689182472556,False,False,False,False,40,RepeatedHits,0,44800,20,True,1
call,BDC,,2026-04-09T16:51:45.199362Z,,,,9,0,46,2026-09-18,135,BDC260918C00135000,,,127.785,,39600,10,0.350943307857523,0.350943307857523,False,False,False,False,44,RepeatedHits,0,39600,0,True,1
call,BDC,,2026-03-03T17:58:07.131380Z,,,,7.8,39,30,2026-09-18,150,BDC260918C00150000,,,134.84,,10920,5,0.335588238273858,0.335588238273858,False,False,False,False,14,RepeatedHits,0,10920,0.769230769230769,True,1
call,BDC,,2026-02-06T18:58:28.890113Z,,,,6.8,0,80,2026-06-18,150,BDC260618C00150000,,,139.995,,13600,7,0.318336035931128,0.318336035931128,False,False,False,False,20,RepeatedHits,0,13600,0,True,1
call,BDC,,2026-02-06T18:46:41.041561Z,,,,6.5,0,44,2026-06-18,150,BDC260618C00150000,,,139.34,,10400,5,0.316996114923778,0.316996114923778,False,False,False,False,16,RepeatedHits,0,10400,0,True,1
call,BDC,,2026-02-06T18:33:19.571325Z,,,,8.5,0,119,2026-06-18,145,BDC260618C00145000,,,139.27,,11899,6,0.325733709571748,0.325733709571748,False,False,False,False,14,RepeatedHits,0,11899,0,True,1
call,BDC,,2025-07-17T17:44:42.016524Z,,,,7.7,0,42,2026-03-20,145,BDC260320C00145000,,,130.1625,,32340,12,0.307095009730346,0.307095009730346,False,False,False,False,42,RepeatedHits,0,32340,0,True,1
call,BDC,,2024-07-31T16:37:08.840588Z,,,,3.8,11,33,2024-09-20,95,BDC240920C00095000,,,93.0385,,12540,15,,,False,False,False,False,33,RepeatedHits,0,12540,3,True,1
put,BDC,,2023-11-01T18:56:16.949539Z,,,,2,593,140,2023-11-17,70,BDC231117P00070000,,,71.805,,28000,18,,,False,False,False,False,140,RepeatedHits,10000,12000,0.236087689713322,True,1
put,BDC,,2023-08-02T18:15:49.893568Z,,,,3.5,1,283,2023-08-18,95,BDC230818P00095000,,,95.32,,62298,15,,,False,False,False,False,178,RepeatedHits,12600,49698,283,True,1
