type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,HON,,2026-09-22T18:35:12.750668Z,,,,3.61,161,2202,2026-12-18,240,HON261218C00240000,,,10455,,211.035,9,0.293061491511078,0.293061491511078,False,False,False,False,29,RepeatedHitsDescendingFill,9360,0,True,13.6770186335404,1
put,HON,,2026-09-22T17:19:22.152924Z,,,,15.6,54,94,2027-03-19,210,HON270319P00210000,,,14040,,211.315,5,0.315415964671809,0.315415964671809,False,False,False,False,9,RepeatedHits,0,14040,True,1.74074074074074,1
call,HON,,2026-09-22T16:21:37.611541Z,,,,7.1,1462,734,2026-11-20,220,HON261120C00220000,,,26980,,211.26,21,0.300109755798325,0.300109755798325,False,False,False,False,38,RepeatedHits,0,26270,True,0.502051983584131,1
call,HON,,2026-09-22T16:03:41.613869Z,,,,7.1,1462,632,2026-11-20,220,HON261120C00220000,,,44020,,211.31,16,0.299485624132572,0.299485624132572,False,False,False,False,62,RepeatedHits,0,44020,True,0.432284541723666,1
call,HON,,2026-09-22T16:02:03.972289Z,,,,7.2,1462,555,2026-11-20,220,HON261120C00220000,,,73440,,211.3,16,0.302632044837925,0.302632044837925,False,False,False,False,102,RepeatedHits,0,21600,True,0.379616963064295,1
call,HON,,2026-09-22T15:29:55.667174Z,,,,1.1,314,315,2026-12-18,260,HON261218C00260000,,,34210,,209.86,21,0.290315831697642,0.290315831697642,False,False,False,False,311,RepeatedHits,34210,0,True,1.0031847133758,1
call,HON,,2026-09-22T15:29:55.667174Z,,,,2,307,239,2026-12-18,250,HON261218C00250000,,,33600,,209.86,32,0.292780934961109,0.292780934961109,False,False,False,False,168,RepeatedHits,33600,0,True,0.778501628664495,1
call,HON,,2026-09-22T14:59:54.691479Z,,,,6.4,1462,350,2026-11-20,220,HON261120C00220000,,,30080,,209.12,14,0.304735021761689,0.304735021761689,False,False,False,False,47,RepeatedHits,0,30080,True,0.239398084815321,1
call,HON,,2026-09-22T13:50:20.694860Z,,,,6,1462,167,2026-11-20,220,HON261120C00220000,,,25200,,207.08,12,0.316008038542244,0.316008038542244,False,False,False,False,42,RepeatedHits,25200,0,True,0.114227086183311,1
call,HON,,2026-09-21T19:10:24.685127Z,,,,1.85,1014,107,2026-10-16,220,HON261016C00220000,,,15170,,206.965,7,0.27762742438934,0.27762742438934,False,False,False,False,82,RepeatedHits,1295,13875,True,0.105522682445759,1
put,HON,,2026-09-21T18:26:29.215543Z,,,,8.8,225,28,2026-12-18,200,HON261218P00200000,,,11440,,206.5,5,0.318161395364006,0.318161395364006,False,False,False,False,13,RepeatedHits,9680,1760,True,0.124444444444444,1
call,HON,,2026-09-21T15:52:50.200834Z,,,,5.7,1063,402,2026-11-20,220,HON261120C00220000,,,12540,,206.115,5,0.31442223881839,0.311948165645247,False,False,False,False,22,RepeatedHits,10830,1710,True,0.378174976481656,1
