type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,KO,0.23166988111412817,2026-09-25T16:42:38.025614Z,-0.270186984097999,-0.01021129603376465,0.023430859144631555,2.54,1602,142,2027-03-19,82.5,KO270319P00082500,-0.1261747823317585,2.540000000000006,13208,0.2015432778746546,88,5,0.231669881114128,0.231669881114128,False,False,False,False,52,RepeatedHits,13208,0,0.0886392009987516,True,1
call,KO,0.17916453857269174,2026-09-25T15:58:08.630067Z,0.65573063956868,-0.0634438412453115,0.16904220049961544,1.35,320,881,2026-10-02,87,KO261002C00087000,0.01077937803334209,1.350000000000001,12150,0.04475010356369496,87.775,19,0.179164538572692,0.179164538572692,False,False,False,False,90,RepeatedHits,0,12150,2.753125,True,1
put,KO,0.23495559518397724,2026-09-25T14:59:08.702345Z,-0.39065111401792635,-0.007813974115581448,0.021851886734317722,5.45,2627,50,2027-06-17,87.5,KO270617P00087500,-0.2884338556128296,5.449999999999999,27250,0.2869937893415929,87.745,9,0.234955595183977,0.234955595183977,False,False,False,False,50,RepeatedHits,15805,11445,0.0190331176246669,True,1
call,KO,0.20533342837528917,2026-09-25T14:10:14.698539Z,0.4302557906253883,-0.02887713976921668,0.0555754353867467,2.14,8541,100,2026-11-20,90,KO261120C00090000,0.054731224353706504,2.1399999999999944,15408,0.13522818181754193,87.885,15,0.205333428375289,0.205333428375289,False,False,False,False,72,RepeatedHits,15408,0,0.0117082308863131,True,1
call,KO,0.21340746516050357,2026-09-24T19:25:36.628974Z,0.5959132298170852,-0.03083630952420463,0.05194394885619689,3.75,2510,138,2026-11-20,87.5,KO261120C00087500,0.07643251393848813,3.75,19125,0.13535574630865044,88.425,12,0.213407465160503,0.213407465160503,False,False,False,False,51,RepeatedHits,19125,0,0.0549800796812749,True,1
put,KO,0.223104628430012,2026-09-24T19:25:14.990802Z,-0.5100910942809215,-0.01666353108612282,0.041917421568127805,4.2,1426,1185,2026-12-18,90,KO261218P00090000,-0.11475409374534376,4.199999999999994,270900,0.17007444515140863,88.38,45,0.223403920850494,0.223104163690229,False,False,False,False,645,RepeatedHits,270480,420,0.830995792426367,True,1
put,KO,0.22661986403263049,2026-09-24T19:25:14.990802Z,-0.3087359344903171,-0.016654955179223968,0.036440109716669035,2.03,1962,161,2026-12-18,85,KO261218P00085000,-0.0682631379486929,2.030000000000001,26187,0.1501804570842067,88.37,22,0.226619864032631,0.226619864032631,False,False,False,False,129,RepeatedHits,26187,0,0.082059123343527,True,1
call,KO,0.15953948852460134,2026-09-24T19:11:20.911344Z,0.791973066243157,-0.01236505086430113,0.017662545078286896,13.05,2631,181,2028-01-21,82.5,KO280121C00082500,0.7545117628385141,13.050857142857144,45678,0.29150176674449935,88.325,13,0.159510097529171,0.159852992475861,False,False,False,False,35,RepeatedHitsDescendingFill,45678,0,0.0687951349296845,True,1
call,KO,0.15884440413017467,2026-09-24T19:00:16.702628Z,0.7932044004613586,-0.012345851661897665,0.017672682588603814,13.05,2631,146,2028-01-21,82.5,KO280121C00082500,0.7562223696053786,13.050442477876082,147470,0.2905627540514024,88.35,23,0.159516770953656,0.158829187002903,False,False,False,False,113,RepeatedHitsAscendingFill,147470,0,0.0554922082858229,True,1
call,KO,0.1854385483334975,2026-09-24T18:31:22.853233Z,0.5071870325651121,-0.015415165366263556,0.028419566661526577,5.2,3018,122,2027-06-17,92.5,KO270617C00092500,0.28981029626633614,5.2,26520,0.3018990153175842,88.66,5,0.185438548333497,0.185438548333497,False,False,False,False,51,RepeatedHits,3640,22880,0.0404241219350563,True,1
call,KO,0.18474304229196173,2026-09-24T16:52:02.739847Z,0.512854169225777,-0.02101164547858843,0.04376414241267959,3.55,5341,125,2027-01-15,90,KO270115C00090000,0.12973895095051832,3.549999999999997,21300,0.19664485627801084,88.635,17,0.184743042291962,0.184743042291962,False,False,False,False,60,RepeatedHits,21300,0,0.0234038569556263,True,1
call,KO,0.24278898758469888,2026-09-24T16:17:04.608408Z,0.7267210565627169,-0.19434213094914443,0.29523134237988535,0.86,3675,4035,2026-09-25,88,KO260925C00088000,0.001741673667804122,0.8600000000000069,180170,0.015436684742485069,88.66,48,0.242788987584699,0.242788987584699,False,False,False,False,2095,RepeatedHits,180170,0,1.09795918367347,True,1
put,KO,0.190755239290151,2026-09-24T15:50:03.865593Z,-0.7143234357250831,-0.0459528118173225,0.1360532661825621,1.9,250,2312,2026-10-02,90,KO261002P00090000,-0.01426609339709388,1.8999999999999992,76000,0.04451193149638478,88.46,5,0.190755239290151,0.190755239290151,False,False,False,False,400,RepeatedHits,0,76000,9.248,True,1
call,KO,0.15952440348234795,2026-09-24T15:45:38.831167Z,0.7964286159599938,-0.012369303609854233,0.017388897605236195,13.25,2631,33,2028-01-21,82.5,KO280121C00082500,0.7597433330219066,13.251515151515143,43730,0.2886052371133715,88.5601,7,0.159970738108012,0.159422310987861,False,False,False,False,33,RepeatedHits,42400,1330,0.0125427594070696,True,1
call,KO,0.1661801885855485,2026-09-24T14:53:20.836817Z,0.695078223165341,-0.01296535399462265,0.02060504663390331,10.45,690,72,2028-01-21,87.5,KO280121C00087500,0.680123737412826,10.45,33440,0.3582414043792959,88.825,5,0.166180188585549,0.166180188585549,False,False,False,False,32,RepeatedHits,33440,0,0.104347826086957,True,1
put,KO,0.21305263014079048,2026-09-24T14:52:11.575250Z,-0.5095381632688039,-0.020739418901476656,0.053267321353829694,3.25,1234,504,2026-11-20,90,KO261120P00090000,-0.07583653054770415,3.24876,162438,0.1401603576922798,88.93,18,0.213141100911927,0.213141100911927,False,False,False,False,500,RepeatedHits,0,162438,0.408427876823339,True,1
put,KO,0.2248043125274505,2026-09-24T14:52:11.575250Z,-0.48646291580263396,-0.01720741937892153,0.04132796138403283,3.95,1426,514,2026-12-18,90,KO261218P00090000,-0.1099437672245999,3.9500000000000024,203030,0.171108375124659,88.93,18,0.224804312527451,0.224804312527451,False,False,False,False,514,RepeatedHits,0,203030,0.360448807854137,True,1
put,KO,0.19272766320096096,2026-09-24T14:52:11.575250Z,-0.3383061724872938,-0.03157863215476963,0.086911437725653,0.97,2356,231,2026-10-16,87.5,KO261016P00087500,-0.01871842449930112,0.969999999999999,21243,0.0798449385395035,88.93,8,0.192727663200961,0.192727663200961,False,False,False,False,219,RepeatedHits,0,21243,0.0980475382003396,True,1
call,KO,0.16584622100434154,2026-09-24T14:48:30.853319Z,0.697981870501053,-0.012971657684116226,0.02052874531974026,10.53,690,36,2028-01-21,87.5,KO280121C00087500,0.6837045816653715,10.528611111111116,37903,0.35723519570587703,88.955,13,0.1650452632535,0.167283953706637,False,False,False,False,36,RepeatedHitsDescendingFill,36845,1058,0.0521739130434783,True,1
call,KO,0.25776320768600636,2026-09-24T14:44:50.606889Z,0.8052927297124103,-0.17311059544210372,0.22937218396793801,1.15,3675,1657,2026-09-25,88,KO260925C00088000,0.0019323042704575777,1.150000000000006,23000,0.012833538415960468,89.01,27,0.257763207686006,0.257763207686006,False,False,False,False,200,RepeatedHits,19090,3910,0.450884353741497,True,1
call,KO,0.29885974457145437,2026-09-24T13:34:49.645791Z,0.796960447305696,-0.2045662865272613,0.20261737705385863,1.3,3675,1405,2026-09-25,88,KO260925C00088000,0.001910506387632338,1.2999999999999972,60320,0.01317965163377974,89.1305,5,0.298859744571454,0.298859744571454,False,False,True,False,464,RepeatedHits,0,29770,0.382312925170068,True,1
call,KO,0.1886884338017861,2026-09-23T19:08:07.036089Z,0.597467952883657,-0.01806901735783496,0.03355269481034195,5.65,482,191,2027-03-19,87.5,KO270319C00087500,0.2269127855586919,5.65,31075,0.2365346471846792,87.775,6,0.188688433801786,0.188688433801786,False,False,False,False,55,RepeatedHits,31075,0,0.396265560165975,True,1
call,KO,0.2085170377529746,2026-09-23T18:51:55.188470Z,0.4546506605049059,-0.03546598068597892,0.06802185666480122,1.93,41,113,2026-10-30,89,KO261030C00089000,0.03849493122036079,1.9301111111111051,17371,0.11076285035023674,87.77,22,0.208520707490932,0.207287632355581,False,False,True,False,90,RepeatedHits,17371,0,2.75609756097561,True,1
call,KO,0.1847765873687962,2026-09-23T17:37:39.009540Z,0.487434774681344,-0.01500208314405571,0.028671853415803354,4.85,1579,1479,2027-06-17,92.5,KO270617C00092500,0.27829636892911946,4.849999999999989,29100,0.3001141350849637,88,16,0.184776587368796,0.184776587368796,False,False,False,False,60,RepeatedHits,0,29100,0.93666877770741,True,1
put,KO,0.227040439503396,2026-09-23T17:11:14.740264Z,-0.2712870261811021,-0.009932314995402307,0.02385532750110291,2.51,1244,383,2027-03-19,82.5,KO270319P00082500,-0.1277789325971818,2.510545454545457,13808,0.20281478126660935,87.875,13,0.227506482456574,0.227013552409943,False,False,False,False,55,RepeatedHits,12801,1007,0.307877813504823,True,1
call,KO,0.18203333513159467,2026-09-23T17:03:32.903192Z,0.5591278444509231,-0.03954243380931334,0.09835944704460042,1.86,7183,686,2026-10-16,87.5,KO261016C00087500,0.029756982739119423,1.860000000000007,109926,0.0869445978746509,87.785,49,0.182033335131595,0.182033335131595,False,False,False,False,591,RepeatedHits,0,109926,0.0955032716135319,True,1
call,KO,0.18530481738441026,2026-09-23T17:03:32.903192Z,0.6064751002725219,-0.03969990241632059,0.09419738764692029,2.17,24,115,2026-10-16,87,KO261016C00087000,0.032180797563103145,2.169890109890119,19746,0.08476195915799994,87.785,27,0.185317784393771,0.185317784393771,False,False,True,False,91,RepeatedHits,0,19530,4.79166666666667,True,1
call,KO,0.18975564422276217,2026-09-23T16:08:36.838659Z,0.687495667021116,-0.017847812795921663,0.0304295878177696,7.3,751,33,2027-03-19,85,KO270319C00085000,0.2581317373290062,7.3,16060,0.2170603854543505,88.045,7,0.189755644222762,0.189755644222762,False,False,False,False,22,RepeatedHits,16060,0,0.0439414114513981,True,1
call,KO,0.17747159875832758,2026-09-23T16:06:38.956690Z,0.36765764610782037,-0.05481494190030457,0.15356229139696306,0.61,639,846,2026-10-02,89,KO261002C00089000,0.007831335809974454,0.6100000000000029,42700,0.05209217442917219,88.045,44,0.177471598758327,0.177471598758327,False,False,False,False,700,RepeatedHits,0,42700,1.32394366197183,True,1
call,KO,0.18888395750300171,2026-09-23T15:23:01.148387Z,0.6163129373464108,-0.018189254749247975,0.032862155064042074,6,482,130,2027-03-19,87.5,KO270319C00087500,0.23493768148824018,6.0,29400,0.23492344338630128,88.33,11,0.189253169514405,0.18885987845878,False,False,False,False,49,RepeatedHits,29400,0,0.269709543568465,True,1
put,KO,0.17720155392188472,2026-09-23T15:11:45.225255Z,-0.40653672851399464,-0.049059057466646204,0.1576082889080037,0.73,431,528,2026-10-02,88,KO261002P00088000,-0.00904740139833238,0.7299999999999972,13067,0.0538877555172759,88.46,29,0.177201553921885,0.177201553921885,False,False,False,False,179,RepeatedHits,0,12921,1.22505800464037,True,1
put,KO,0.1740063225169199,2026-09-23T15:11:45.225255Z,-0.5687706043129028,-0.047168351924940385,0.16259450092285427,1.21,439,916,2026-10-02,89,KO261002P00089000,-0.012704411751169159,1.210000000000001,37873,0.05459016374883988,88.46,34,0.17400632251692,0.17400632251692,False,False,False,False,313,RepeatedHits,0,37873,2.08656036446469,True,1
call,KO,0.2022602863603221,2026-09-23T14:51:00.974109Z,0.45195424068847,-0.1359683991890427,0.2978545025238888,0.45,9515,996,2026-09-25,89,KO260925C00089000,0.002174688006331125,0.4500000000000028,21780,0.02603608367525812,88.81,5,0.202260286360322,0.202260286360322,False,False,True,False,484,RepeatedHits,0,21780,0.104676826064109,True,1
put,KO,0.22885348439375547,2026-09-23T14:47:06.720131Z,-0.2533583175245802,-0.009884178481020361,0.022639342845282084,2.33,1244,280,2027-03-19,82.5,KO270319P00082500,-0.120279507414834,2.3306451612903207,14450,0.19767143502931755,88.6995,7,0.228820868831988,0.228820868831988,False,False,False,False,62,RepeatedHitsAscendingFill,13980,235,0.22508038585209,True,1
call,KO,0.1846397191530965,2026-09-23T14:41:05.691844Z,0.44221642091859137,-0.014614045428718164,0.028159804622543663,4.23,2944,53,2027-06-17,95,KO270617C00095000,0.2562198303921599,4.229245283018869,22415,0.2997073294175759,88.77,5,0.185332241382981,0.183663892374623,False,False,False,False,53,RepeatedHitsAscendingFill,0,22415,0.0180027173913043,True,1
put,KO,0.18505216021380183,2026-09-23T14:17:58.710812Z,-0.3631817535212917,-0.0502000790864085,0.1454645443273173,0.65,431,337,2026-10-02,88,KO261002P00088000,-0.008110377648024737,0.6506269592476541,20755,0.05230942176817156,88.775,38,0.184932364624685,0.184932364624685,False,False,False,False,319,RepeatedHitsAscendingFill,19435,660,0.781902552204176,True,1
put,KO,0.1795956105908105,2026-09-23T14:17:58.710812Z,-0.5163304334431271,-0.05033950328380558,0.1592152946281912,1.07,439,329,2026-10-02,89,KO261002P00089000,-0.011566167344115679,1.0699999999999998,34133,0.0555663039056391,88.775,26,0.179595610590811,0.179595610590811,False,False,False,False,319,RepeatedHits,34133,0,0.749430523917995,True,1
put,KO,0.19310328398388749,2026-09-23T14:17:42.979994Z,-0.28950468383455036,-0.03548381854882212,0.09533054345288518,0.66,277,1151,2026-10-09,87,KO261009P00087000,-0.011553899040436397,0.6648869565217368,76462,0.06355095220926835,88.765,29,0.190027256978808,0.189177394174153,False,False,False,False,1150,RepeatedHitsAscendingFill,12480,63982,4.15523465703971,True,1
put,KO,0.2300920818875069,2026-09-23T14:08:21.756583Z,-0.26090872817243277,-0.010026946512189803,0.022939948884473524,2.43,1244,216,2027-03-19,82.5,KO270319P00082500,-0.12364124685508529,2.430793650793651,15314,0.20004863816179103,88.425,11,0.232300226469927,0.230048406403285,False,False,False,False,63,RepeatedHitsAscendingFill,15067,247,0.173633440514469,True,1
call,KO,,2026-09-22T19:49:50.713759Z,,,,2.64,8248,670,2026-11-20,90,KO261120C00090000,,,26136,,88.87,18,0.202885733717775,0.202885733717775,False,False,False,False,99,RepeatedHits,26136,0,0.0812318137730359,True,1
call,KO,,2026-09-22T19:40:46.759600Z,,,,1.99,574,432,2026-10-09,88,KO261009C00088000,,,32308,,88.865,24,0.186375116027351,0.186375116027351,False,False,False,False,162,RepeatedHits,25273,7035,0.752613240418119,True,1
put,KO,,2026-09-22T19:40:46.759600Z,,,,0.94,156,224,2026-10-09,88,KO261009P00088000,,,14476,,88.865,24,0.183241015194859,0.183241015194859,False,False,False,False,154,RepeatedHits,14382,94,1.43589743589744,True,1
call,KO,,2026-09-22T19:28:19.026606Z,,,,2.64,8248,492,2026-11-20,90,KO261120C00090000,,,28776,,88.865,15,0.203056578839178,0.203056578839178,False,False,False,False,109,RepeatedHits,28776,0,0.059650824442289,True,1
call,KO,,2026-09-22T19:00:48.790196Z,,,,1.48,661,550,2026-10-02,88,KO261002C00088000,,,42478,,88.635,41,0.188091469282487,0.184533962304044,False,False,True,False,287,RepeatedHits,0,42478,0.832072617246596,True,1
call,KO,,2026-09-22T18:50:37.636467Z,,,,5.15,1718,173,2027-06-17,92.5,KO270617C00092500,,,11330,,88.6,10,0.184159825213375,0.184159825213375,False,False,False,False,22,RepeatedHits,11330,0,0.10069848661234,True,1
call,KO,,2026-09-22T18:33:03.106702Z,,,,0.5,88,445,2026-10-16,92,KO261016C00092000,,,17800,,88.5,33,0.177889859959084,0.177889859959084,False,False,False,False,356,RepeatedHits,0,17800,5.05681818181818,True,1
call,KO,,2026-09-22T18:11:59.342941Z,,,,4.85,3030,122,2027-01-15,87.5,KO270115C00087500,,,14550,,88.535,8,0.18620438360961,0.18620438360961,False,False,False,False,30,RepeatedHits,0,14550,0.0402640264026403,True,1
call,KO,,2026-09-22T17:37:10.648317Z,,,,1.65,1335,929,2026-09-25,87,KO260925C00087000,,,17655,,88.445,5,0.211620917879064,0.211620917879064,False,False,False,False,107,RepeatedHits,0,17655,0.695880149812734,True,1
call,KO,,2026-09-22T15:57:55.231802Z,,,,1.15,3769,565,2026-12-18,95,KO261218C00095000,,,16675,,88.145,5,0.185967897153958,0.185967897153958,False,False,False,False,145,RepeatedHits,14605,0,0.149907137171664,True,1
call,KO,,2026-09-22T15:05:19.270159Z,,,,1.91,3951,293,2026-12-18,92.5,KO261218C00092500,,,53321,,88.42,10,0.185500074386658,0.186115785762113,False,False,False,False,279,RepeatedHitsDescendingFill,53321,0,0.0741584409010377,True,1
call,KO,,2026-09-22T14:49:51.060291Z,,,,0.8,471,209,2026-10-02,89,KO261002C00089000,,,11680,,88.335,27,0.181160685680011,0.181160685680011,False,False,True,False,146,RepeatedHits,0,11680,0.443736730360934,True,1
put,KO,,2026-09-22T14:49:31.602875Z,,,,1.17,2312,283,2026-10-16,87.5,KO261016P00087500,,,18486,,88.315,17,0.182486478407255,0.182486478407255,False,False,True,False,158,RepeatedHits,0,18486,0.122404844290657,True,1
put,KO,,2026-09-22T14:46:32.603103Z,,,,7.12,62,41,2026-11-20,95,KO261120P00095000,,,14952,,88.285,6,0.218284971765854,0.218284971765854,False,False,False,False,21,RepeatedHits,14952,0,0.661290322580645,True,1
put,KO,,2026-09-22T14:39:43.600900Z,,,,6.4,1369,83,2027-06-17,90,KO270617P00090000,,,23680,,88.22,6,0.232048636484344,0.232048636484344,False,False,False,False,37,RepeatedHits,23680,0,0.0606281957633309,True,1
call,KO,,2026-09-22T14:39:43.600900Z,,,,4.95,1718,90,2027-06-17,92.5,KO270617C00092500,,,24750,,88.22,12,0.183825032851364,0.183825032851364,False,False,False,False,50,RepeatedHits,24750,0,0.0523864959254948,True,1
put,KO,,2026-09-22T13:36:42.721792Z,,,,1.33,2312,115,2026-10-16,87.5,KO261016P00087500,,,15029,,87.95,20,0.183742840659919,0.183742840659919,False,False,False,False,113,RepeatedHits,0,15029,0.0497404844290657,True,1
put,KO,,2026-09-21T19:56:06.889247Z,,,,1,848,936,2026-09-25,88,KO260925P00088000,,,23000,,87.42,9,0.19000862269644,0.19000862269644,False,False,False,False,230,RepeatedHits,0,23000,1.10377358490566,True,1
call,KO,,2026-09-21T18:58:12.677316Z,,,,9.6,5796,48,2027-01-15,80,KO270115C00080000,,,21120,,87.935,5,0.17744324853601,0.17744324853601,False,False,False,False,22,RepeatedHits,0,21120,0.0082815734989648,True,1
put,KO,,2026-09-21T18:44:55.140993Z,,,,1.15,0,157,2026-10-16,87,KO261016P00087000,,,13225,,87.875,16,0.180596233007266,0.180596233007266,False,False,False,False,115,RepeatedHits,0,13225,0,True,1
put,KO,,2026-09-21T18:37:29.158250Z,,,,6.25,113,162,2027-09-17,87.5,KO270917P00087500,,,97500,,87.85,8,0.239750979050607,0.239750979050607,False,False,False,False,156,RepeatedHits,0,97500,1.43362831858407,True,1
call,KO,,2026-09-21T18:28:17.985932Z,,,,4.85,1699,52,2027-06-17,92.5,KO270617C00092500,,,12610,,87.805,5,0.186837998948976,0.186837998948976,False,False,False,False,26,RepeatedHits,0,12610,0.0306062389640965,True,1
call,KO,,2026-09-21T18:07:34.931265Z,,,,2.12,8217,256,2026-11-20,90,KO261120C00090000,,,10172,,87.775,9,0.196614111004316,0.199481578445544,False,False,False,False,48,RepeatedHits,208,9964,0.0311549227211878,True,1
put,KO,,2026-09-21T18:05:16.704376Z,,,,2.47,2925,335,2026-11-20,87.5,KO261120P00087500,,,25688,,87.725,5,0.202414170259492,0.202414170259492,False,False,False,False,104,RepeatedHits,0,25688,0.114529914529915,True,1
call,KO,,2026-09-21T17:49:50.424440Z,,,,1.35,255,321,2026-10-09,88,KO261009C00088000,,,10836,,87.69,6,0.182379534899263,0.190103965898024,False,False,False,False,80,RepeatedHitsDescendingFill,0,846,1.25882352941176,True,1
call,KO,,2026-09-21T17:49:36.785772Z,,,,0.59,1577,947,2026-09-25,88,KO260925C00088000,,,11800,,87.69,5,0.195672067266805,0.195672067266805,False,False,False,False,200,RepeatedHits,0,11800,0.600507292327204,True,1
call,KO,,2026-09-21T17:03:10.191003Z,,,,0.6,0,280,2026-10-16,91,KO261016C00091000,,,11520,,87.895,8,0.176951871776528,0.176951871776528,False,False,False,False,192,RepeatedHits,0,11520,0,True,1
put,KO,,2026-09-21T16:12:23.000677Z,,,,0.91,2719,263,2026-11-20,82.5,KO261120P00082500,,,18382,,87.975,21,0.219358047092041,0.219358047092041,False,False,True,False,202,RepeatedHits,18382,0,0.0967267377712394,True,1
call,KO,,2026-09-21T16:11:04.465287Z,,,,11.8,2727,28,2027-01-15,77.5,KO270115C00077500,,,23600,,87.995,9,0.172954512994976,0.172954512994976,False,False,False,False,20,RepeatedHits,0,23600,0.0102676934360103,True,1
call,KO,,2026-09-21T15:54:46.932964Z,,,,1.46,255,146,2026-10-09,88,KO261009C00088000,,,10220,,87.79,5,0.190117337980875,0.190117337980875,False,False,False,False,70,RepeatedHits,0,10220,0.572549019607843,True,1
put,KO,,2026-09-21T14:58:03.041341Z,,,,1.4,2371,602,2026-10-16,87.5,KO261016P00087500,,,46480,,87.8364,37,0.182860891380788,0.182860891380788,False,False,False,False,332,RepeatedHits,0,46480,0.253901307465205,True,1
put,KO,,2026-09-21T14:26:47.053449Z,,,,0.68,380,269,2026-10-02,87,KO261002P00087000,,,17000,,87.89,24,0.182861720762394,0.182861720762394,False,False,True,False,250,RepeatedHits,17000,0,0.707894736842105,True,1
put,KO,,2026-09-21T14:07:20.848386Z,,,,1.79,2060,126,2027-01-15,82.5,KO270115P00082500,,,21479,,87.7501,25,0.22260995602337,0.223008770201066,False,False,False,False,120,RepeatedHits,10202,11277,0.0611650485436893,True,1
call,KO,,2026-09-21T13:56:12.616655Z,,,,2,6575,687,2026-10-16,87.5,KO261016C00087500,,,134200,,87.8398,32,0.185520418558222,0.185520418558222,False,False,False,False,671,RepeatedHits,0,134200,0.104486692015209,True,1
put,KO,,2026-09-16T16:10:49.384117Z,,,,3,1309,209,2026-12-18,87.5,KO261218P00087500,,,59100,,88.43,37,0.219100275617342,0.219100275617342,False,False,False,False,197,RepeatedHits,59100,0,0.159663865546218,True,1
call,KO,,2026-09-15T19:41:47.585392Z,,,,3.8,5224,180,2027-01-15,90,KO270115C00090000,,,60418,,88.635,35,0.192574100464897,0.192574100464897,False,False,False,False,159,RepeatedHits,0,60418,0.0344563552833078,True,1
call,KO,,2026-09-15T14:11:52.911068Z,,,,2.65,7832,489,2026-11-20,90,KO261120C00090000,,,112625,,88.405,36,0.205170024237553,0.205170024237553,False,False,False,False,425,RepeatedHits,0,112625,0.0624361593462717,True,1
call,KO,,2026-09-14T17:59:57.233953Z,,,,2.61,6727,2197,2026-11-20,90,KO261120C00090000,,,241164,,88.93,16,0.184205047204956,0.184205047204956,False,False,False,False,924,RepeatedHits,241164,0,0.326594321391408,True,1
call,KO,,2026-09-14T14:07:09.074023Z,,,,3.3,7421,521,2026-12-18,90,KO261218C00090000,,,101975,,89.32,9,0.173857760477271,0.176617128032115,False,False,False,False,309,RepeatedHitsDescendingFill,101640,335,0.0702061716749764,True,1
put,KO,,2026-09-11T18:19:46.459555Z,,,,2.6,2263,347,2027-01-15,85,KO270115P00085000,,,78781,,88.435,35,0.225718605320162,0.225179495948205,False,False,False,False,303,RepeatedHits,78781,0,0.153336279275298,True,1
put,KO,,2026-09-11T17:06:56.520254Z,,,,3.3,556,711,2026-12-18,87.5,KO261218P00087500,,,233310,,88.3601,56,0.229532122986861,0.229532122986861,False,False,False,False,707,RepeatedHits,233310,0,1.27877697841727,True,1
call,KO,,2026-09-11T15:34:32.716475Z,,,,2.32,2112,995,2027-01-15,92.5,KO270115C00092500,,,229216,,88.075,57,0.175074029659253,0.175074029659253,False,False,False,False,988,RepeatedHits,229216,0,0.471117424242424,True,1
put,KO,,2026-09-10T17:51:25.898794Z,,,,3.85,2350,390,2027-01-15,87.5,KO270115P00087500,,,130515,,88.105,44,0.229377079560711,0.229377079560711,False,False,False,False,339,RepeatedHits,127820,2310,0.165957446808511,True,1
