type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,FFIV,,2026-05-14T15:56:02.947237Z,,,,23,1101,28,2026-05-15,340,FFIV260515C00340000,,,16100,,363.12,7,1.29100423051597,1.29100423051597,False,False,False,False,7,RepeatedHits,16100,0,True,0.0254314259763851,1
put,FFIV,,2026-05-13T19:16:51.663947Z,,,,5.3,3,77,2026-05-15,360,FFIV260515P00360000,,,40810,,359.125,23,0.456896985957259,0.456896985957259,False,False,True,False,77,RepeatedHits,0,40810,True,25.6666666666667,1
call,FFIV,,2026-05-08T18:06:17.726099Z,,,,7.8,1469,279,2026-05-15,350,FFIV260515C00350000,,,14820,,351.73,12,0.355797900446464,0.355797900446464,False,False,False,False,19,RepeatedHits,0,14820,True,0.189925119128659,1
call,FFIV,,2026-05-08T17:52:37.392625Z,,,,8.7,1469,260,2026-05-15,350,FFIV260515C00350000,,,188790,,352.91,5,0.368092709164655,0.350085254283821,False,False,True,False,217,RepeatedHits,180090,8700,True,0.176991150442478,1
put,FFIV,,2026-05-06T18:00:09.092825Z,,,,8.3,13,25,2026-06-18,320,FFIV260618P00320000,,,12449,,336.985,6,0.341461564760419,0.341461564760419,False,False,False,False,15,RepeatedHits,0,12449,True,1.92307692307692,1
put,FFIV,,2026-05-05T17:59:01.801407Z,,,,8.6,1,12,2026-06-18,320,FFIV260618P00320000,,,10320,,337.21,5,0.34653844818532,0.34653844818532,False,False,False,False,12,RepeatedHits,0,10320,True,12,1
call,FFIV,,2026-05-05T14:58:17.599709Z,,,,1.65,192,112,2026-05-15,360,FFIV260515C00360000,,,18480,,338.245,31,0.364702372684128,0.364702372684128,False,False,False,False,112,RepeatedHits,0,18480,True,0.583333333333333,1
put,FFIV,,2026-05-01T17:33:59.566038Z,,,,7.18,26,24,2026-05-15,320,FFIV260515P00320000,,,11490,,322.055,6,0.326718824406333,0.322709290356374,False,False,True,False,16,RepeatedHitsAscendingFill,5730,5040,True,0.923076923076923,1
put,FFIV,,2026-04-29T13:41:32.884398Z,,,,3.8,754,730,2026-05-15,310,FFIV260515P00310000,,,110200,,329.485,25,0.407733382457364,0.407733382457364,False,False,True,False,290,RepeatedHits,38760,45600,True,0.96816976127321,1
put,FFIV,,2026-04-29T13:41:01.228913Z,,,,4,754,260,2026-05-15,310,FFIV260515P00310000,,,103600,,329.075,25,0.412851771383664,0.412851771383664,False,False,True,False,259,RepeatedHits,67600,32000,True,0.344827586206897,1
put,FFIV,,2026-04-29T13:41:01.228913Z,,,,4,754,350,2026-05-15,310,FFIV260515P00310000,,,32000,,329.075,8,0.412851771383664,0.412851771383664,False,False,True,False,80,RepeatedHits,0,32000,True,0.464190981432361,1
put,FFIV,,2026-04-28T19:54:20.019148Z,,,,7.8,686,102,2026-05-15,280,FFIV260515P00280000,,,29641,,302.22,13,0.663332426240072,0.663332426240072,False,False,False,False,38,RepeatedHits,29641,0,True,0.14868804664723,1
put,FFIV,,2026-04-23T15:43:35.308615Z,,,,16.4,3,8,2026-05-15,300,FFIV260515P00300000,,,13120,,298.36,5,0.532003965715472,0.532003965715472,False,False,False,False,8,RepeatedHits,0,13120,True,2.66666666666667,1
put,FFIV,,2026-04-23T15:43:35.308615Z,,,,8.2,11,34,2026-05-15,280,FFIV260515P00280000,,,27880,,298.36,14,0.55527484118407,0.55527484118407,False,False,False,False,34,RepeatedHits,0,27880,True,3.09090909090909,1
put,FFIV,,2026-04-23T15:43:35.308615Z,,,,11.8,14,38,2026-05-15,290,FFIV260515P00290000,,,43660,,298.36,14,0.543072018924815,0.543072018924815,False,False,False,False,37,RepeatedHits,0,43660,True,2.71428571428571,1
put,FFIV,,2026-04-23T15:43:35.308615Z,,,,5.6,764,60,2026-05-15,270,FFIV260515P00270000,,,15680,,298.36,15,0.57318930869017,0.57318930869017,False,False,False,False,28,RepeatedHits,0,15680,True,0.0785340314136126,1
call,FFIV,,2026-04-21T16:24:36.874854Z,,,,21.9,37,15,2026-05-15,310,FFIV260515C00310000,,,30660,,319,9,0.529110857557824,0.527164965373955,False,False,False,False,14,RepeatedHits,0,30660,True,0.405405405405405,1
call,FFIV,,2026-04-17T15:18:53.823617Z,,,,11.6,34,22,2026-05-15,320,FFIV260515C00320000,,,11600,,307.85,5,0.4898696724379,0.484750603497203,False,False,False,False,10,RepeatedHits,11600,0,True,0.647058823529412,1
call,FFIV,,2026-04-17T15:18:53.823617Z,,,,16,12,26,2026-05-15,310,FFIV260515C00310000,,,19200,,308.26,5,0.493476209707196,0.493476209707196,False,False,False,False,12,RepeatedHits,19200,0,True,2.16666666666667,1
call,FFIV,,2026-04-16T16:01:09.356565Z,,,,8.41,490,102,2026-05-15,330,FFIV260515C00330000,,,84070,,306.12,14,0.479820141845728,0.479820141845728,False,False,False,False,100,RepeatedHitsAscendingFill,0,84070,True,0.208163265306122,1
put,FFIV,,2026-04-09T14:19:34.856281Z,,,,8.7,82,81,2026-04-17,300,FFIV260417P00300000,,,33930,,296.285,5,0.379610937006308,0.379610937006308,False,False,True,False,39,RepeatedHits,33930,0,True,0.98780487804878,1
put,FFIV,,2026-04-08T14:37:26.123938Z,,,,16.3,0,750,2026-05-15,310,FFIV260515P00310000,,,1222500,,312.515,2,0.44454891899486,0.44454891899486,True,True,False,True,750,LowHistoricVolumeFloor,0,1222500,False,0,1
put,FFIV,,2026-04-08T14:32:02.374651Z,,,,16,0,750,2026-05-15,310,FFIV260515P00310000,,,1200000,,312.11,2,0.432292704543211,0.432292704543211,True,True,False,True,750,LowHistoricVolumeFloor,0,1200000,False,0,1
put,FFIV,,2026-04-07T15:29:43.036006Z,,,,5.4,21,66,2026-04-17,300,FFIV260417P00300000,,,30780,,307.2399,5,0.42605760615116,0.42605760615116,False,False,False,False,57,RepeatedHits,30780,0,True,3.14285714285714,1
put,FFIV,,2026-04-02T15:40:23.813492Z,,,,13.2,10,27,2026-04-17,310,FFIV260417P00310000,,,35630,,301.555,12,0.336297999407688,0.336297999407688,False,False,False,False,27,RepeatedHits,1310,34320,True,2.7,1
put,FFIV,,2026-04-01T19:41:41.692225Z,,,,34.2,5,10,2026-04-17,330,FFIV260417P00330000,,,34201,,296.03,6,0.283807305186986,0.283807305186986,False,False,False,False,10,RepeatedHits,34201,0,True,2,1
call,FFIV,,2026-04-01T18:35:29.129370Z,,,,6.1,7,341,2026-05-15,330,FFIV260515C00330000,,,117121,,294.74,33,0.431805412716314,0.430270089078662,False,False,False,False,192,RepeatedHits,117121,0,True,48.7142857142857,1
call,FFIV,,2026-04-01T18:35:05.502710Z,,,,6.3,7,88,2026-05-15,330,FFIV260515C00330000,,,35910,,295.33,11,0.433380584425571,0.433380584425571,False,False,False,False,57,RepeatedHits,35910,0,True,12.5714285714286,1
call,FFIV,,2026-04-01T15:15:48.438704Z,,,,12.7,195,22,2026-04-17,290,FFIV260417C00290000,,,27940,,296.21,7,0.378204005128724,0.378204005128724,False,False,False,False,22,RepeatedHits,27940,0,True,0.112820512820513,1
put,FFIV,,2026-03-19T15:34:44.779523Z,,,,4.98,6,21,2026-03-20,290,FFIV260320P00290000,,,10450,,286.99,10,0.544176534478512,0.544176534478512,False,False,True,False,21,RepeatedHits,1000,9450,True,3.5,1
call,FFIV,,2026-03-06T16:59:49.569999Z,,,,5.8,53,35,2026-03-20,290,FFIV260320C00290000,,,20298,,283.87,14,0.379743316024387,0.379743316024387,False,False,False,False,35,RepeatedHits,0,20298,True,0.660377358490566,1
call,FFIV,,2026-03-06T16:59:49.569999Z,,,,11.06,123,16,2026-03-20,280,FFIV260320C00280000,,,17690,,283.87,8,0.382180182301355,0.409873632465113,False,False,False,False,16,RepeatedHitsDescendingFill,1050,16640,True,0.130081300813008,1
call,FFIV,,2026-03-03T17:50:50.862255Z,,,,8,107,13,2026-03-20,280,FFIV260320C00280000,,,10400,,278.14,8,0.370181936711579,0.370181936711579,False,False,True,False,13,RepeatedHits,0,10400,True,0.121495327102804,1
put,FFIV,,2026-02-19T19:37:08.894868Z,,,,4.3,58,36,2026-02-20,280,FFIV260220P00280000,,,15050,,277.59,7,0.50498293073263,0.535777952344465,False,False,True,False,35,RepeatedHits,0,15050,True,0.620689655172414,1
put,FFIV,,2026-02-19T16:39:37.782019Z,,,,10.9,6,10,2026-07-17,240,FFIV260717P00240000,,,10899,,277.25,6,0.3875956840699,0.3875956840699,False,False,False,False,10,RepeatedHits,1090,9809,True,1.66666666666667,1
put,FFIV,,2026-02-19T16:33:02.210194Z,,,,14.1,201,58,2026-07-17,250,FFIV260717P00250000,,,35250,,276.765,8,0.380088658373295,0.380088658373295,False,False,False,False,25,RepeatedHits,2820,32430,True,0.288557213930348,1
put,FFIV,,2026-02-13T17:07:25.535827Z,,,,15.16,7,53,2026-07-17,250,FFIV260717P00250000,,,15159,,274.01,6,0.377029859164829,0.377029859164829,False,False,False,False,10,RepeatedHitsDescendingFill,9080,6079,True,7.57142857142857,1
call,FFIV,,2026-02-12T19:08:22.577217Z,,,,5.6,108,68,2026-03-20,280,FFIV260320C00280000,,,32480,,262.6475,12,0.36432494061757,0.36432494061757,False,False,True,False,58,RepeatedHits,0,32480,True,0.62962962962963,1
call,FFIV,,2026-01-28T19:52:30.761230Z,,,,8.24,531,525,2026-02-20,300,FFIV260220C00300000,,,23070,,295.84,14,0.343206341362911,0.339806974839629,False,False,False,False,28,RepeatedHitsAscendingFill,0,23070,True,0.988700564971751,1
call,FFIV,,2026-01-28T19:41:51.262210Z,,,,8.2,531,450,2026-02-20,300,FFIV260220C00300000,,,22960,,295.255,12,0.348750109846659,0.348750109846659,False,False,False,False,28,RepeatedHits,0,22960,True,0.847457627118644,1
put,FFIV,,2026-01-28T18:17:21.294128Z,,,,8,47,108,2026-02-20,290,FFIV260220P00290000,,,12800,,294.16,5,0.340339567476858,0.33627390975484,False,False,False,False,16,RepeatedHits,12800,0,True,2.29787234042553,1
call,FFIV,,2026-01-28T15:38:36.815886Z,,,,16.9,687,83,2026-02-20,280,FFIV260220C00280000,,,16897,,290.93,8,0.370851739434702,0.370851739434702,False,False,False,False,10,RepeatedHitsDescendingFill,16897,0,True,0.120815138282387,1
call,FFIV,,2026-01-28T14:53:45.570617Z,,,,38.65,1682,937,2026-02-20,260,FFIV260220C00260000,,,1546000,,297.61,2,0.392745847729669,0.392745847729669,True,False,False,False,400,FloorTradeLargeCap,1546000,0,True,0.557074910820452,1
call,FFIV,,2026-01-27T20:53:32.936557Z,,,,12.35,121,584,2026-02-20,280,FFIV260220C00280000,,,69160,,271.465,5,0.576795188786406,0.576795188786406,False,False,False,False,56,RepeatedHits,65455,3705,True,4.82644628099174,1
put,FFIV,,2026-01-27T19:50:59.013042Z,,,,10.8,150,164,2026-02-20,260,FFIV260220P00260000,,,39960,,270.155,9,0.566810960574067,0.566810960574067,False,False,True,False,37,RepeatedHits,39960,0,True,1.09333333333333,1
call,FFIV,,2026-01-27T19:42:43.578100Z,,,,21.7,1732,339,2026-02-20,260,FFIV260220C00260000,,,13020,,270.3325,5,0.59024440031967,0.59024440031967,False,False,False,False,6,RepeatedHits,0,13020,True,0.195727482678984,1
call,FFIV,,2026-01-27T19:36:08.395863Z,,,,8.5,102,96,2026-02-20,290,FFIV260220C00290000,,,37400,,270.2,10,0.578091318937327,0.578091318937327,False,False,False,False,44,RepeatedHits,850,16150,True,0.941176470588235,1
call,FFIV,,2026-01-27T19:19:12.722993Z,,,,21.1,1732,276,2026-02-20,260,FFIV260220C00260000,,,50640,,269.6,8,0.584888379397159,0.584888379397159,False,False,False,False,24,RepeatedHits,0,50640,True,0.159353348729792,1
call,FFIV,,2026-01-27T19:18:09.656912Z,,,,21.1,1732,247,2026-02-20,260,FFIV260220C00260000,,,14770,,269.49,7,0.592004947826231,0.593813585553096,False,False,False,False,7,RepeatedHits,0,14770,True,0.142609699769053,1
call,FFIV,,2026-01-27T19:17:49.233979Z,,,,21.1,1732,239,2026-02-20,260,FFIV260220C00260000,,,10550,,269.09,5,0.596955339867533,0.596955339867533,False,False,False,False,5,RepeatedHits,0,10550,True,0.137990762124711,1
call,FFIV,,2026-01-27T18:25:52.506176Z,,,,14.8,253,169,2026-02-20,270,FFIV260220C00270000,,,37000,,267.06,10,0.59096326268466,0.59096326268466,False,False,False,False,25,RepeatedHits,0,37000,True,0.66798418972332,1
put,FFIV,,2026-01-27T17:12:00.715773Z,,,,7.3,1148,48,2026-02-20,250,FFIV260220P00250000,,,32851,,268.615,5,0.558602525238382,0.558602525238382,False,False,False,False,45,RepeatedHitsDescendingFill,32851,0,True,0.0418118466898955,1
call,FFIV,,2026-01-27T17:02:47.117930Z,,,,15.54,253,99,2026-02-20,270,FFIV260220C00270000,,,107210,,269.36,19,0.57352402661094,0.57352402661094,False,False,True,False,69,RepeatedHitsAscendingFill,66650,40560,True,0.391304347826087,1
call,FFIV,,2026-01-27T16:35:09.248944Z,,,,10.6,121,37,2026-02-20,280,FFIV260220C00280000,,,24380,,268.245,8,0.563217392583739,0.563217392583739,False,False,False,False,23,RepeatedHits,24380,0,True,0.305785123966942,1
put,FFIV,,2026-01-27T16:21:11.447051Z,,,,3.2,73,123,2026-02-20,230,FFIV260220P00230000,,,31688,,268.455,8,0.603481173779315,0.606076852590775,False,False,True,False,99,RepeatedHitsDescendingFill,31048,0,True,1.68493150684932,1
put,FFIV,,2026-01-26T20:48:53.514013Z,,,,8,223,1172,2026-02-20,250,FFIV260220P00250000,,,72000,,266.945,20,0.55577038231097,0.555090737777879,False,False,False,False,90,RepeatedHits,57600,14400,True,5.25560538116592,1
put,FFIV,,2026-01-26T20:45:05.186835Z,,,,8.7,223,991,2026-02-20,250,FFIV260220P00250000,,,75690,,266.125,6,0.574134402185481,0.574134402185481,False,False,False,False,87,RepeatedHits,0,13050,True,4.44394618834081,1
put,FFIV,,2026-01-26T20:44:58.778437Z,,,,8.4,223,858,2026-02-20,250,FFIV260220P00250000,,,59640,,266.14,11,0.562116885738781,0.562116885738781,False,False,False,False,71,RepeatedHits,0,59640,True,3.847533632287,1
call,FFIV,,2026-01-26T20:44:20.528218Z,,,,8.8,79,223,2026-04-17,300,FFIV260417C00300000,,,37840,,266.755,5,0.400781741811188,0.403069174279577,False,False,True,False,43,RepeatedHits,36070,890,True,2.82278481012658,1
put,FFIV,,2026-01-26T20:36:38.678881Z,,,,7.9,223,677,2026-02-20,250,FFIV260220P00250000,,,23700,,267.9,6,0.563344401930522,0.563344401930522,False,False,False,False,30,RepeatedHits,0,12640,True,3.03587443946188,1
put,FFIV,,2026-01-26T20:29:07.281938Z,,,,8,223,647,2026-02-20,250,FFIV260220P00250000,,,16000,,267.73,6,0.565411414269224,0.565411414269224,False,False,False,False,20,RepeatedHits,0,6400,True,2.90134529147982,1
put,FFIV,,2026-01-26T20:20:15.115444Z,,,,8.2,223,627,2026-02-20,250,FFIV260220P00250000,,,24600,,267.04,6,0.565167839621295,0.565167839621295,False,False,False,False,30,RepeatedHits,0,4100,True,2.81165919282511,1
put,FFIV,,2026-01-26T20:09:49.607682Z,,,,7.9,223,571,2026-02-20,250,FFIV260220P00250000,,,54510,,267.6,5,0.564195182594444,0.564195182594444,False,False,False,False,69,RepeatedHits,54510,0,True,2.56053811659193,1
put,FFIV,,2026-01-26T20:09:49.607682Z,,,,8,223,592,2026-02-20,250,FFIV260220P00250000,,,16800,,267.705,6,0.565106062435141,0.565106062435141,False,False,False,False,21,RepeatedHits,14400,2400,True,2.65470852017937,1
put,FFIV,,2026-01-26T20:09:09.161861Z,,,,7.9,223,478,2026-02-20,250,FFIV260220P00250000,,,12640,,268.1,5,0.565772954133004,0.565772954133004,False,False,False,False,16,RepeatedHits,12640,0,True,2.14349775784753,1
put,FFIV,,2026-01-26T20:09:09.161861Z,,,,8,223,502,2026-02-20,250,FFIV260220P00250000,,,19200,,268.1,6,0.569917882232453,0.569917882232453,False,False,False,False,24,RepeatedHits,0,7200,True,2.25112107623318,1
put,FFIV,,2026-01-26T19:31:46.141886Z,,,,8.5,223,462,2026-02-20,250,FFIV260220P00250000,,,85000,,265.38,10,0.556553767521773,0.556553767521773,False,False,False,False,100,RepeatedHits,85000,0,True,2.07174887892377,1
call,FFIV,,2026-01-26T19:16:33.425542Z,,,,7.6,79,172,2026-04-17,300,FFIV260417C00300000,,,22050,,264.4,14,0.390930137979497,0.390930137979497,False,False,False,False,29,RepeatedHitsAscendingFill,22050,0,True,2.17721518987342,1
put,FFIV,,2026-01-26T19:02:46.589480Z,,,,8.5,223,362,2026-02-20,250,FFIV260220P00250000,,,34000,,264.74,6,0.548349946896869,0.548349946896869,False,False,False,False,40,RepeatedHits,22100,0,True,1.62331838565022,1
put,FFIV,,2026-01-26T18:36:51.402369Z,,,,8.3,223,322,2026-02-20,250,FFIV260220P00250000,,,74700,,265.42,7,0.54894004363255,0.549955854498744,False,False,False,False,90,RepeatedHits,0,13280,True,1.44394618834081,1
put,FFIV,,2026-01-26T17:15:22.957636Z,,,,8.5,223,229,2026-02-20,250,FFIV260220P00250000,,,34000,,265.09,6,0.552846594753319,0.552846594753319,False,False,False,False,40,RepeatedHits,28050,5950,True,1.02690582959641,1
put,FFIV,,2026-01-26T16:50:47.442975Z,,,,8.1,223,189,2026-02-20,250,FFIV260220P00250000,,,40500,,264.59,11,0.530216771380586,0.530216771380586,False,False,False,False,50,RepeatedHits,0,40500,True,0.847533632286996,1
put,FFIV,,2026-01-26T16:41:50.381735Z,,,,7.8,223,113,2026-02-20,250,FFIV260220P00250000,,,28080,,265.335,6,0.52746780295909,0.52746780295909,False,False,False,False,36,RepeatedHits,0,9360,True,0.506726457399103,1
put,FFIV,,2026-01-26T16:41:50.381735Z,,,,7.8,223,134,2026-02-20,250,FFIV260220P00250000,,,16380,,265.335,5,0.52746780295909,0.52746780295909,False,False,False,False,21,RepeatedHits,0,16380,True,0.600896860986547,1
put,FFIV,,2026-01-26T16:01:04.834912Z,,,,7.6,223,70,2026-02-20,250,FFIV260220P00250000,,,31930,,265.68,7,0.527704685130539,0.523595677994131,False,False,False,False,42,RepeatedHits,31160,770,True,0.31390134529148,1
put,FFIV,,2026-01-26T15:30:20.617479Z,,,,7.8,223,18,2026-02-20,250,FFIV260220P00250000,,,11700,,265.05,6,0.523864964435736,0.523864964435736,False,False,False,False,15,RepeatedHits,4680,2340,True,0.0807174887892377,1
put,FFIV,,2026-01-23T18:59:25.484866Z,,,,9.5,24,211,2026-02-20,250,FFIV260220P00250000,,,122520,,258.4975,9,0.474869813002938,0.474869813002938,False,False,True,False,129,RepeatedHits,920,119700,True,8.79166666666667,1
call,FFIV,,2026-01-23T16:23:47.113315Z,,,,2.77,82,88,2026-02-20,300,FFIV260220C00300000,,,23019,,263.05,5,0.456878555436788,0.456878555436788,False,False,False,False,83,RepeatedHitsAscendingFill,0,23019,True,1.07317073170732,1
call,FFIV,,2026-01-21T20:03:42.765813Z,,,,23.15,77,21,2026-04-17,260,FFIV260417C00260000,,,46301,,265.82,6,0.39589421321476,0.39589421321476,False,False,False,False,20,RepeatedHitsDescendingFill,0,46301,True,0.272727272727273,1
call,FFIV,,2026-01-14T20:49:50.676603Z,,,,18.74,2020,300,2026-02-20,260,FFIV260220C00260000,,,562200,,266.99,2,0.449130920405058,0.449130920405058,True,False,False,False,300,FloorTradeLargeCap,562200,0,True,0.148514851485149,1
call,FFIV,,2026-01-12T20:58:07.370318Z,,,,11.12,68,19,2026-02-20,280,FFIV260220C00280000,,,12230,,270.58,5,0.427391311649317,0.433143381213937,False,False,False,False,11,RepeatedHitsDescendingFill,12230,0,True,0.279411764705882,1
call,FFIV,,2026-01-12T20:56:36.567523Z,,,,21.75,1196,1001,2026-02-20,260,FFIV260220C00260000,,,2175000,,270.37,2,0.46171354181402,0.46171354181402,True,False,False,False,1000,LowHistoricVolumeFloor,0,2175000,True,0.83695652173913,1
call,FFIV,,2026-01-12T20:56:31.959531Z,,,,27.47,14,211,2026-02-20,250,FFIV260220C00250000,,,524651,,269.57,44,0.466693970079968,0.466693970079968,False,False,False,False,191,RepeatedHitsDescendingFill,76790,343741,True,15.0714285714286,1
call,FFIV,,2026-01-08T17:42:43.928694Z,,,,8.4,25,93,2026-02-20,290,FFIV260220C00290000,,,31930,,271.89,13,0.411511076118838,0.414400853874348,False,False,False,False,38,RepeatedHitsDescendingFill,31930,0,True,3.72,1
call,FFIV,,2026-01-05T19:43:44.328317Z,,,,22.46,4,21,2026-07-17,290,FFIV260717C00290000,,,31450,,271.77,6,0.374598278821133,0.375871474398354,False,False,False,False,14,RepeatedHitsDescendingFill,11200,20250,True,5.25,1
call,FFIV,,2026-01-02T15:22:38.911739Z,,,,10.5,248,106,2026-01-16,250,FFIV260116C00250000,,,111310,,258.225,16,0.272756822201141,0.272756822201141,False,False,True,False,106,RepeatedHits,72460,38850,True,0.42741935483871,1
call,FFIV,,2025-12-31T16:23:43.761976Z,,,,17.55,10,230,2026-03-20,260,FFIV260320C00260000,,,26320,,258.08,5,0.385178671094537,0.383088326293211,False,False,False,False,15,RepeatedHits,26320,0,True,23,1
call,FFIV,,2025-12-30T16:15:21.228740Z,,,,6.2,1036,111,2026-01-16,260,FFIV260116C00260000,,,68820,,260.18,6,0.272553875319693,0.272553875319693,False,False,False,False,111,RepeatedHits,0,68820,True,0.107142857142857,1
