type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ACM,,2026-08-12T15:42:48.991874Z,,,,2.75,97,76,2026-10-16,65,ACM261016C00065000,,,62.5,,18700,7,0.344910511460351,0.344910511460351,False,False,True,False,68,RepeatedHits,6600,12100,0.783505154639175,True,1
put,ACM,,2026-08-12T14:29:19.387021Z,,,,1.5,81,248,2026-09-18,60,ACM260918P00060000,,,62.9,,34050,37,0.358538029229145,0.358538029229145,False,False,False,False,227,RepeatedHits,150,33900,3.06172839506173,True,1
put,ACM,,2026-08-12T13:49:28.656400Z,,,,4.5,567,51,2026-12-18,62.5,ACM261218P00062500,,,63.4754,,11250,12,0.364215551752931,0.364215551752931,False,False,False,False,25,RepeatedHits,11250,0,0.0899470899470899,True,1
put,ACM,,2026-08-11T19:26:48.252541Z,,,,1.64,113,342,2026-08-21,67.5,ACM260821P00067500,,,67.18,,16437,8,0.346959087708078,0.346959087708078,False,False,False,False,100,RepeatedHitsDescendingFill,16437,0,3.02654867256637,True,1
put,ACM,,2026-08-11T14:34:02.630686Z,,,,4.1,419,302,2026-12-18,65,ACM261218P00065000,,,68,,26240,6,0.374307033541671,0.374307033541671,False,False,False,False,64,RepeatedHits,0,26240,0.720763723150358,True,1
put,ACM,,2026-08-11T14:33:59.826411Z,,,,4.1,419,227,2026-12-18,65,ACM261218P00065000,,,68.03,,10660,5,0.375011387686639,0.375011387686639,False,False,False,False,26,RepeatedHits,0,10660,0.541766109785203,True,1
put,ACM,,2026-08-11T14:31:20.783042Z,,,,4.1,419,88,2026-12-18,65,ACM261218P00065000,,,68.365,,14760,6,0.382802437423972,0.382802437423972,False,False,False,False,36,RepeatedHits,0,14760,0.210023866348449,True,1
put,ACM,,2026-08-11T14:31:12.775120Z,,,,4.1,419,52,2026-12-18,65,ACM261218P00065000,,,68.39,,20500,10,0.383378503996761,0.383378503996761,False,False,False,False,50,RepeatedHits,0,20500,0.124105011933174,True,1
put,ACM,,2026-08-10T15:08:40.031048Z,,,,4.9,68,75,2026-12-18,72.5,ACM261218P00072500,,,76.58,,34790,13,0.407439585568854,0.407439585568854,False,False,True,False,71,RepeatedHits,0,34790,1.10294117647059,True,1
put,ACM,,2026-08-10T14:23:02.651396Z,,,,4.1,205,71,2026-10-16,75,ACM261016P00075000,,,76.675,,28700,15,0.39747400733368,0.39747400733368,False,False,False,False,70,RepeatedHits,0,28700,0.346341463414634,True,1
put,ACM,,2026-07-27T16:24:27.189998Z,,,,7.7,50,175,2026-10-16,75,ACM261016P00075000,,,70.81,,113188,29,0.423188662692595,0.423188662692595,False,False,False,False,147,RepeatedHits,0,113188,3.5,True,1
put,ACM,,2026-07-27T15:25:06.095981Z,,,,7.5,50,28,2026-10-16,75,ACM261016P00075000,,,71.075,,21000,6,0.419169858823856,0.419169858823856,False,False,False,False,28,RepeatedHits,0,21000,0.56,True,1
put,ACM,,2026-07-27T14:54:54.221704Z,,,,5.7,32,44,2026-10-16,72.5,ACM261016P00072500,,,71.355,,25080,13,0.404897410783636,0.404897410783636,False,False,False,False,44,RepeatedHits,0,25080,1.375,True,1
put,ACM,,2026-07-07T16:26:38.756459Z,,,,2.45,39,60,2026-08-21,65,ACM260821P00065000,,,67.715,,14455,12,0.406815677113247,0.406815677113247,False,False,False,False,59,RepeatedHits,14455,0,1.53846153846154,True,1
call,ACM,,2026-07-07T14:22:55.300384Z,,,,3.1,23,126,2026-08-21,70,ACM260821C00070000,,,67.905,,25111,32,0.407215812565457,0.407215812565457,False,False,False,False,81,RepeatedHits,25111,0,5.47826086956522,True,1
call,ACM,,2026-07-07T14:02:46.845809Z,,,,3.2,23,45,2026-08-21,70,ACM260821C00070000,,,68.11,,14400,10,0.407791423551571,0.407791423551571,False,False,False,False,45,RepeatedHits,14400,0,1.95652173913043,True,1
put,ACM,,2026-06-25T18:08:59.103511Z,,,,4.4,61,55,2026-10-16,67.5,ACM261016P00067500,,,69.48,,24200,24,0.377002222362261,0.377002222362261,False,False,False,False,55,RepeatedHits,0,24200,0.901639344262295,True,1
call,ACM,,2026-06-22T18:41:57.068107Z,,,,1.6,92,349,2026-07-17,70,ACM260717C00070000,,,67.745,,45920,31,0.348686731534105,0.348686731534105,False,False,False,False,287,RepeatedHits,45920,0,3.79347826086957,True,1
put,ACM,,2026-06-08T15:47:11.660460Z,,,,3.3,49,61,2026-07-17,70,ACM260717P00070000,,,70.63,,20120,22,0.394377894569971,0.394377894569971,False,False,False,False,61,RepeatedHits,320,17820,1.24489795918367,True,1
call,ACM,,2026-05-27T18:36:59.233820Z,,,,2.95,16,97,2026-08-21,80,ACM260821C00080000,,,71.83,,25370,28,0.421910549778783,0.421910549778783,False,False,False,False,86,RepeatedHits,0,25370,6.0625,True,1
call,ACM,,2026-05-27T15:23:01.033687Z,,,,2.85,50,213,2026-06-18,72.5,ACM260618C00072500,,,72.005,,60420,28,0.436690066125866,0.436690066125866,False,False,False,False,212,RepeatedHits,0,60420,4.26,True,1
call,ACM,,2026-05-15T15:35:17.223712Z,,,,4.32,20,81,2026-10-16,80,ACM261016C00080000,,,72.375,,34990,14,0.393487952342797,0.393487952342797,False,False,False,False,81,RepeatedHitsDescendingFill,34990,0,4.05,True,1
call,ACM,,2026-05-14T15:27:51.480166Z,,,,2.84,9,40,2026-06-18,72.5,ACM260618C00072500,,,71.07,,11345,7,0.374644532738175,0.405560978228889,False,False,False,False,40,RepeatedHits,5300,6045,4.44444444444444,True,1
call,ACM,,2026-05-12T13:34:50.322438Z,,,,11.7,182,96,2026-12-18,75,ACM261218C00075000,,,78.395,,112350,9,0.416412302701624,0.412099431615389,False,False,False,False,96,RepeatedHitsAscendingFill,91470,0,0.527472527472527,True,1
call,ACM,,2026-05-11T19:55:33.813922Z,,,,1.3,108,569,2026-05-15,85,ACM260515C00085000,,,80.135,,17550,11,0.914994375559385,0.914994375559385,False,False,False,False,135,RepeatedHits,0,17550,5.26851851851852,True,1
call,ACM,,2026-05-11T19:52:36.827544Z,,,,13.64,2,91,2026-12-18,75,ACM261218C00075000,,,80.08,,124100,15,0.451414604726121,0.455717474881169,False,False,False,False,91,RepeatedHitsDescendingFill,72080,52020,45.5,True,1
call,ACM,,2026-05-11T19:52:36.827544Z,,,,13.6,2,180,2026-12-18,75,ACM261218C00075000,,,80.08,,115587,33,0.451414604726121,0.445820509866759,False,False,False,False,85,RepeatedHitsAscendingFill,0,115587,90,True,1
call,ACM,,2026-05-11T16:15:12.901115Z,,,,1.65,72,204,2026-05-15,82.5,ACM260515C00082500,,,79.41,,10395,15,0.869965288953728,0.869965288953728,False,False,False,False,63,RepeatedHits,0,10395,2.83333333333333,True,1
call,ACM,,2026-04-15T17:52:26.679977Z,,,,2.45,27,51,2026-05-15,90,ACM260515C00090000,,,87.04,,12247,17,0.369817248347049,0.369817248347049,False,False,False,False,50,RepeatedHits,0,12247,1.88888888888889,True,1
put,ACM,,2026-04-14T18:24:14.359721Z,,,,4.2,0,33,2026-08-21,80,ACM260821P00080000,,,85.07,,13860,19,0.329869487129294,0.329869487129294,False,False,False,False,33,RepeatedHits,840,13020,0,True,1
put,ACM,,2026-04-14T18:24:14.359721Z,,,,5.2,4,21,2026-08-21,82.5,ACM260821P00082500,,,85.07,,10920,11,0.324235207766642,0.324235207766642,False,False,False,False,21,RepeatedHits,520,10400,5.25,True,1
call,ACM,,2026-04-13T16:32:28.099611Z,,,,5.1,57,32,2026-06-18,85,ACM260618C00085000,,,84.595,,16320,8,0.367832635018554,0.367832635018554,False,False,False,False,32,RepeatedHits,0,12750,0.56140350877193,True,1
call,ACM,,2026-04-10T16:03:54.666863Z,,,,5.4,3,55,2026-06-18,85,ACM260618C00085000,,,83.67,,10260,6,0.412626799483718,0.412626799483718,False,False,False,False,19,RepeatedHits,10260,0,18.3333333333333,True,1
call,ACM,,2026-04-10T15:51:13.304470Z,,,,5.4,3,34,2026-06-18,85,ACM260618C00085000,,,83.555,,17820,8,0.416594455879373,0.416594455879373,False,False,False,False,33,RepeatedHits,17820,0,11.3333333333333,True,1
put,ACM,,2026-03-24T16:24:29.251433Z,,,,5.8,79,21,2026-06-18,90,ACM260618P00090000,,,89.45,,12180,10,0.319387588068721,0.319387588068721,False,False,False,False,21,RepeatedHits,1160,11020,0.265822784810127,True,1
put,ACM,,2026-03-19T14:46:15.747341Z,,,,10.3,39,26,2026-03-20,100,ACM260320P00100000,,,89.74,,26780,5,1.02183920300928,1.02183920300928,False,False,False,False,26,RepeatedHits,26780,0,0.666666666666667,True,1
call,ACM,,2026-03-13T17:25:12.985491Z,,,,3.6,900,122,2026-12-18,115,ACM261218C00115000,,,89.97,,41400,14,0.343720127460646,0.343720127460646,False,False,False,False,115,RepeatedHits,41400,0,0.135555555555556,True,1
call,ACM,,2026-02-19T16:41:48.713556Z,,,,2.9,313,303,2026-02-20,92.5,ACM260220C00092500,,,95.36,,17690,22,0.360201935711909,0.360201935711909,False,False,False,False,61,RepeatedHits,0,4350,0.968051118210863,True,1
call,ACM,,2026-02-19T16:41:48.713556Z,,,,4.2,19,203,2026-03-20,95,ACM260320C00095000,,,95.36,,14700,6,0.375110725003894,0.375110725003894,False,False,False,False,35,RepeatedHits,0,14700,10.6842105263158,True,1
call,ACM,,2026-02-19T16:41:42.305440Z,,,,2.9,313,230,2026-02-20,92.5,ACM260220C00092500,,,95.36,,11890,15,0.360201935711909,0.360201935711909,False,False,False,False,41,RepeatedHits,0,8410,0.73482428115016,True,1
call,ACM,,2026-02-19T16:41:42.305440Z,,,,4.1,19,165,2026-03-20,95,ACM260320C00095000,,,95.36,,12710,16,0.365747950574472,0.365747950574472,False,False,False,False,31,RepeatedHits,9430,0,8.68421052631579,True,1
call,ACM,,2026-02-19T16:41:37.096176Z,,,,4.1,19,116,2026-03-20,95,ACM260320C00095000,,,95.36,,18450,19,0.365747950574472,0.365747950574472,False,False,False,False,45,RepeatedHits,1640,0,6.10526315789474,True,1
call,ACM,,2026-02-19T16:41:32.689315Z,,,,4.06,19,64,2026-03-20,95,ACM260320C00095000,,,95.36,,25170,29,0.356385473686624,0.365747950574472,False,False,False,False,62,RepeatedHitsDescendingFill,10840,0,3.36842105263158,True,1
call,ACM,,2026-02-19T16:41:28.879458Z,,,,3.1,313,124,2026-02-20,92.5,ACM260220C00092500,,,95.585,,13330,15,0.319222549263367,0.319222549263367,False,False,False,False,43,RepeatedHits,0,2790,0.396166134185303,True,1
call,ACM,,2026-02-19T16:41:24.268526Z,,,,3.3,313,63,2026-02-20,92.5,ACM260220C00092500,,,95.585,,19800,21,0.590186009298406,0.590186009298406,False,False,False,False,60,RepeatedHits,0,6600,0.201277955271566,True,1
call,ACM,,2026-02-10T17:40:56.943938Z,,,,2.5,32,273,2026-03-20,110,ACM260320C00110000,,,105.23,,62500,52,0.32357163200174,0.32357163200174,False,False,False,False,250,RepeatedHits,15750,20750,8.53125,True,1
call,ACM,,2026-02-09T20:54:29.631002Z,,,,6.1,25,33,2026-05-15,105,ACM260515C00105000,,,101.79,,11590,8,0.360460047564354,0.360460047564354,False,False,False,False,19,RepeatedHits,6710,4880,1.32,True,1
call,ACM,,2026-01-16T19:03:10.492580Z,,,,2.65,126,71,2026-01-16,95,ACM260116C00095000,,,98.75,,18815,7,0.179538424871803,0.17372686242406,False,False,False,False,71,RepeatedHits,18815,0,0.563492063492063,True,1
put,ACM,,2025-12-18T19:40:28.390446Z,,,,5,101,51,2026-04-17,95,ACM260417P00095000,,,97.19,,24500,23,0.276133234861307,0.276133234861307,False,False,True,False,49,RepeatedHits,500,23500,0.504950495049505,True,1
call,ACM,,2025-12-10T14:50:48.032210Z,,,,0.45,33,313,2026-03-20,125,ACM260320C00125000,,,101.13,,14083,17,0.267407139160929,0.267407139160929,False,False,False,False,313,RepeatedHits,7965,6118,9.48484848484848,True,1
call,ACM,,2025-12-05T16:45:30.897746Z,,,,3.2,61,37,2026-01-16,105,ACM260116C00105000,,,104.55,,11510,17,0.240498420431208,0.240498420431208,False,False,True,False,36,RepeatedHits,310,11200,0.60655737704918,True,1
put,ACM,,2025-11-20T20:52:47.266592Z,,,,2.95,5,155,2025-12-19,105,ACM251219P00105000,,,105.78,,12685,15,0.28108117889456,0.28108117889456,False,False,False,False,43,RepeatedHits,0,12685,31,True,1
put,ACM,,2025-11-20T18:51:00.937845Z,,,,2.65,5,110,2025-12-19,105,ACM251219P00105000,,,106.52,,27522,33,0.282592542974949,0.282592542974949,False,False,False,False,104,RepeatedHitsDescendingFill,0,27522,22,True,1
call,ACM,,2025-11-18T14:35:14.702318Z,,,,11.13,375,175,2025-12-19,115,ACM251219C00115000,,,125.945,,55640,6,0.235632617747782,0.149920749436685,False,False,False,False,50,RepeatedHits,34740,6600,0.466666666666667,True,1
call,ACM,,2025-11-18T14:32:35.263422Z,,,,12,375,75,2025-12-19,115,ACM251219C00115000,,,125.85,,25200,5,0.335588245557547,0.335588245557547,False,False,False,False,21,RepeatedHits,1200,24000,0.2,True,1
put,ACM,,2025-11-11T18:18:50.683999Z,,,,12.6,0,16,2026-03-20,140,ACM260320P00140000,,,131.66,,20160,5,0.242499873795944,0.242499873795944,False,False,False,False,16,RepeatedHits,3780,16380,0,True,1
call,ACM,,2025-09-15T14:19:42.913365Z,,,,8.75,76,12,2026-01-16,125,ACM260116C00125000,,,127.99,,10503,6,0.241439492384995,0.241439492384995,False,False,False,False,12,RepeatedHitsAscendingFill,0,10503,0.157894736842105,True,1
call,ACM,,2025-09-10T15:13:59.180491Z,,,,4.3,3,150,2026-05-15,140,ACM260515C00140000,,,124.93,,64500,12,0.231048163074944,0.231048163074944,False,False,False,False,150,RepeatedHits,64500,0,50,True,1
call,ACM,,2025-09-08T16:08:47.574277Z,,,,8.7,56,25,2026-01-16,125,ACM260116C00125000,,,127.3,,21745,5,0.246425670820768,0.246425670820768,False,False,False,False,25,RepeatedHitsAscendingFill,13870,0,0.446428571428571,True,1
put,ACM,,2025-08-04T19:32:04.704886Z,,,,1.8,251,613,2025-08-15,110,ACM250815P00110000,,,112.01,,12420,5,0.34968622606905,0.34968622606905,False,False,False,False,69,RepeatedHits,6660,5760,2.44223107569721,True,1
put,ACM,,2025-08-04T13:40:09.711739Z,,,,1.9,251,241,2025-08-15,110,ACM250815P00110000,,,111.69,,45790,10,0.346782567028142,0.346782567028142,False,False,False,False,241,RepeatedHits,40470,5320,0.960159362549801,True,1
call,ACM,,2025-05-13T14:19:09.160601Z,,,,5.5,53,25,2025-09-19,110,ACM250919C00110000,,,107.38,,13750,6,0.259998015676839,0.259998015676839,False,False,False,False,25,RepeatedHits,6600,7150,0.471698113207547,True,1
put,ACM,,2025-05-01T17:07:53.818700Z,,,,3.7,1,233,2025-06-20,100,ACM250620P00100000,,,100.8,,39960,5,0.276756189406862,0.276756189406862,False,False,False,False,108,RepeatedHits,25160,0,233,True,1
call,ACM,,2025-04-03T19:15:20.241917Z,,,,3.4,6,146,2025-09-19,105,ACM250919C00105000,,,92.98,,48961,26,0.298122549416513,0.298569839603817,False,False,False,False,144,RepeatedHitsDescendingFill,48961,0,24.3333333333333,True,1
put,ACM,,2025-02-14T16:49:34.694243Z,,,,0.35,28,331,2025-02-21,97.5,ACM250221P00097500,,,100.57,,11570,16,,,False,False,False,False,331,RepeatedHits,0,11185,11.8214285714286,True,1
put,ACM,,2025-02-04T15:45:21.094044Z,,,,3.1,713,220,2025-02-21,105,ACM250221P00105000,,,103.14,,31000,6,,,False,False,False,False,100,RepeatedHits,1550,29450,0.308555399719495,True,1
put,ACM,,2025-02-04T15:42:59.510950Z,,,,3.1,713,57,2025-02-21,105,ACM250221P00105000,,,103.36,,13330,12,,,False,False,False,False,43,RepeatedHits,0,13330,0.0799438990182328,True,1
call,ACM,,2025-01-31T18:16:44.106269Z,,,,4,186,31,2025-04-17,110,ACM250417C00110000,,,107.125,,12000,7,,,False,False,False,False,30,RepeatedHits,0,10000,0.166666666666667,True,1
put,ACM,,2025-01-29T16:28:36.294966Z,,,,2.6,321,60,2025-02-21,105,ACM250221P00105000,,,105.8,,15600,7,,,False,False,True,False,60,RepeatedHits,3120,12480,0.186915887850467,True,1
put,ACM,,2025-01-29T16:28:36.294966Z,,,,2.7,321,137,2025-02-21,105,ACM250221P00105000,,,105.8,,10260,5,,,False,False,False,False,38,RepeatedHits,0,7020,0.426791277258567,True,1
put,ACM,,2025-01-27T19:48:43.048813Z,,,,4.9,133,203,2025-02-21,110,ACM250221P00110000,,,106.605,,29910,13,,,False,False,False,False,61,RepeatedHitsAscendingFill,29910,0,1.52631578947368,True,1
put,ACM,,2025-01-27T19:25:33.772411Z,,,,4.8,133,139,2025-02-21,110,ACM250221P00110000,,,106.67,,58101,27,,,False,False,False,False,121,RepeatedHitsAscendingFill,58101,0,1.04511278195489,True,1
put,ACM,,2025-01-27T18:00:16.688229Z,,,,2.5,0,91,2025-09-19,90,ACM250919P00090000,,,106.68,,22750,30,,,False,False,False,False,91,RepeatedHits,250,22500,0,True,1
call,ACM,,2025-01-24T18:46:05.441664Z,,,,2.95,200,109,2025-02-21,110,ACM250221C00110000,,,109.0587,,30385,10,,,False,False,False,False,103,RepeatedHits,30385,0,0.545,True,1
put,ACM,,2025-01-23T15:36:08.026888Z,,,,3.2,82,43,2025-02-21,110,ACM250221P00110000,,,109.35,,12480,12,,,False,False,False,False,39,RepeatedHits,12480,0,0.524390243902439,True,1
call,ACM,,2025-01-23T15:01:57.471026Z,,,,1.2,153,104,2025-02-21,115,ACM250221C00115000,,,109.7075,,12360,25,,,False,False,False,False,103,RepeatedHits,12360,0,0.679738562091503,True,1
call,ACM,,2025-01-23T14:57:55.281461Z,,,,3.2,129,83,2025-02-21,110,ACM250221C00110000,,,109.855,,25600,28,,,False,False,False,False,80,RepeatedHits,25600,0,0.643410852713178,True,1
call,ACM,,2024-12-23T18:18:47.249095Z,,,,7.5,47,25,2025-06-20,110,ACM250620C00110000,,,107.41,,16500,5,,,False,False,False,False,22,RepeatedHits,0,16500,0.531914893617021,True,1
call,ACM,,2024-11-25T16:24:48.269513Z,,,,4.2,283,30,2024-12-20,115,ACM241220C00115000,,,117.445,,10710,8,,,False,False,False,False,25,RepeatedHitsDescendingFill,3830,6880,0.106007067137809,True,1
call,ACM,,2024-11-20T18:42:29.406379Z,,,,0.75,65,209,2025-01-17,120,ACM250117C00120000,,,109.095,,10650,18,,,False,False,False,False,142,RepeatedHits,10650,0,3.21538461538462,True,1
put,ACM,,2024-11-19T15:53:21.309319Z,,,,3,766,423,2024-12-20,110,ACM241220P00110000,,,109.5391,,30001,23,,,False,False,True,False,100,RepeatedHits,30001,0,0.552219321148825,True,1
call,ACM,,2024-11-18T20:07:46.270894Z,,,,6.4,225,201,2024-12-20,105,ACM241220C00105000,,,108.4145,,102400,20,,,False,False,False,False,160,RepeatedHits,0,102400,0.893333333333333,True,1
put,ACM,,2024-11-18T19:02:39.626387Z,,,,0.6,12,1592,2024-12-20,95,ACM241220P00095000,,,108.615,,32840,8,,,False,False,True,False,547,RepeatedHitsDescendingFill,0,32770,132.666666666667,True,1
put,ACM,,2024-11-18T16:30:36.549216Z,,,,0.5,12,329,2024-12-20,95,ACM241220P00095000,,,109.48,,10000,20,,,False,False,True,False,200,RepeatedHits,0,10000,27.4166666666667,True,1
put,ACM,,2024-11-18T16:30:36.549216Z,,,,0.5,12,660,2024-12-20,95,ACM241220P00095000,,,109.48,,16550,33,,,False,False,True,False,331,RepeatedHits,0,16550,55,True,1
call,ACM,,2024-11-18T15:46:16.276263Z,,,,1.7,232,95,2024-12-20,115,ACM241220C00115000,,,108.69,,13430,6,,,False,False,False,False,79,RepeatedHits,0,13430,0.40948275862069,True,1
call,ACM,,2024-11-15T16:41:18.440494Z,,,,2.6,165,126,2024-12-20,110,ACM241220C00110000,,,106.425,,23400,19,,,False,False,False,False,90,RepeatedHits,15600,4420,0.763636363636364,True,1
put,ACM,,2024-11-14T17:44:49.055964Z,,,,4.69,21,309,2024-12-20,110,ACM241220P00110000,,,108.16,,116592,15,,,False,False,False,False,250,RepeatedHitsAscendingFill,0,116592,14.7142857142857,True,1
call,ACM,,2024-11-12T20:43:39.853748Z,,,,3.8,59,53,2025-01-17,115,ACM250117C00115000,,,111.89,,19760,6,,,False,False,False,False,52,RepeatedHits,19760,0,0.898305084745763,True,1
call,ACM,,2024-11-12T20:43:39.853748Z,,,,3.8,59,103,2025-01-17,115,ACM250117C00115000,,,111.92,,19000,14,,,False,False,False,False,50,RepeatedHits,19000,0,1.74576271186441,True,1
call,ACM,,2024-11-11T19:46:05.670378Z,,,,2.65,1428,64,2024-11-15,110,ACM241115C00110000,,,112,,10868,18,,,False,False,False,False,41,RepeatedHits,10073,795,0.0448179271708683,True,1
call,ACM,,2024-11-06T20:47:21.636067Z,,,,5.9,655,174,2025-04-17,120,ACM250417C00120000,,,114.08,,40120,8,,,False,False,False,False,68,RepeatedHits,40120,0,0.265648854961832,True,1
call,ACM,,2024-11-06T18:33:06.711756Z,,,,7.6,41,70,2025-03-21,115,ACM250321C00115000,,,114.335,,10640,9,,,False,False,False,False,14,RepeatedHits,10640,0,1.70731707317073,True,1
call,ACM,,2024-10-31T15:46:03.608227Z,,,,1.75,52,108,2024-12-20,115,ACM241220C00115000,,,107.01,,18900,18,,,False,False,False,False,108,RepeatedHits,0,18900,2.07692307692308,True,1
put,ACM,,2024-10-29T13:44:25.624861Z,,,,2.85,13,51,2024-11-15,105,ACM241115P00105000,,,105.125,,14780,16,,,False,False,True,False,51,RepeatedHitsDescendingFill,14210,570,3.92307692307692,True,1
call,ACM,,2024-10-29T13:44:25.624861Z,,,,3.3,469,85,2024-11-15,105,ACM241115C00105000,,,105.125,,28594,10,,,False,False,False,False,85,RepeatedHitsAscendingFill,9240,19354,0.181236673773987,True,1
call,ACM,,2024-10-23T14:04:12.476516Z,,,,1.95,1462,68,2024-11-15,110,ACM241115C00110000,,,106.52,,13160,18,,,False,False,False,False,68,RepeatedHitsDescendingFill,3995,9165,0.0465116279069767,True,1
call,ACM,,2024-10-23T14:03:40.009463Z,,,,0.7,7,152,2024-11-15,115,ACM241115C00115000,,,106.455,,10200,21,,,False,False,False,False,152,RepeatedHitsDescendingFill,5860,4340,21.7142857142857,True,1
call,ACM,,2024-10-01T15:36:48.163002Z,,,,1.05,541,170,2024-10-18,105,ACM241018C00105000,,,102.72,,17745,10,,,False,False,False,False,169,RepeatedHits,17745,0,0.314232902033272,True,1
call,ACM,,2024-09-23T18:09:51.262124Z,,,,0.95,224,244,2024-10-18,105,ACM241018C00105000,,,101.7425,,22800,31,,,False,False,False,False,240,RepeatedHits,22800,0,1.08928571428571,True,1
put,ACM,,2024-09-10T14:32:14.867190Z,,,,2,521,121,2024-09-20,95,ACM240920P00095000,,,94.05,,24200,40,,,False,False,False,False,121,RepeatedHits,24200,0,0.232245681381958,True,1
put,ACM,,2024-09-05T17:34:09.437939Z,,,,6.7,0,44,2025-02-21,97.5,ACM250221P00097500,,,95.98,,12060,7,,,False,False,True,False,18,RepeatedHits,0,11390,0,True,1
put,ACM,,2024-09-05T17:17:29.946250Z,,,,8,0,95,2025-02-21,100,ACM250221P00100000,,,95.83,,15200,6,,,False,False,False,False,19,RepeatedHits,0,15200,0,True,1
put,ACM,,2024-09-03T14:32:18.557758Z,,,,1.85,182,111,2024-10-18,95,ACM241018P00095000,,,97.5,,18685,27,,,False,False,False,False,101,RepeatedHits,1665,17020,0.60989010989011,True,1
call,ACM,,2024-08-30T19:30:15.022875Z,,,,2.3,374,85,2024-11-15,105,ACM241115C00105000,,,99.38,,19090,15,,,False,False,False,False,83,RepeatedHits,0,19090,0.227272727272727,True,1
call,ACM,,2024-08-29T16:44:47.974284Z,,,,3,227,215,2024-11-15,105,ACM241115C00105000,,,100.82,,12600,7,,,False,False,False,False,42,RepeatedHits,3600,9000,0.947136563876652,True,1
call,ACM,,2024-08-28T14:43:14.931156Z,,,,2.95,675,47,2025-01-17,110,ACM250117C00110000,,,101.53,,13845,7,,,False,False,False,False,47,RepeatedHitsDescendingFill,10895,2950,0.0696296296296296,True,1
call,ACM,,2024-08-28T14:42:27.410930Z,,,,1.7,1271,221,2024-11-15,110,ACM241115C00110000,,,101.63,,12750,6,,,False,False,False,False,75,RepeatedHits,5440,7310,0.173878835562549,True,1
call,ACM,,2024-08-28T14:42:12.966350Z,,,,1.7,1271,136,2024-11-15,110,ACM241115C00110000,,,101.665,,22610,34,,,False,False,False,False,133,RepeatedHits,1360,21250,0.107002360346184,True,1
