type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,PENN,,2026-02-27T16:20:59.679558Z,,,,1.9,85,277,2026-07-17,16,PENN260717C00016000,,,25650,,15.27,13,0.583440471033534,0.583440471033534,True,False,False,False,False,135,RepeatedHits,0,25650,3.25882352941176,1
call,PENN,,2026-02-27T16:20:59.679558Z,,,,2.35,84,173,2026-07-17,15,PENN260717C00015000,,,27730,,15.27,10,0.593524888342872,0.593524888342872,True,False,False,False,False,118,RepeatedHits,0,27730,2.05952380952381,1
call,PENN,,2026-02-27T16:20:41.458908Z,,,,2.5,3,45,2026-09-18,16,PENN260918C00016000,,,11250,,15.25,5,0.61865898936534,0.61865898936534,True,False,False,False,False,45,RepeatedHits,11250,0,15,1
put,PENN,,2026-02-26T16:43:43.761434Z,,,,0.2,735,4063,2026-04-17,11,PENN260417P00011000,,,11100,,14.085,8,0.61649275141962,0.61649275141962,True,False,False,False,False,555,RepeatedHits,11100,0,5.52789115646259,1
put,PENN,,2026-02-26T16:42:06.669252Z,,,,0.2,735,1620,2026-04-17,11,PENN260417P00011000,,,23540,,14.1299,11,0.62158424784933,0.62158424784933,True,False,False,False,False,1177,RepeatedHits,23540,0,2.20408163265306,1
call,PENN,,2026-02-26T15:07:06.015307Z,,,,2.16,4323,990,2026-03-20,12,PENN260320C00012000,,,133796,,14.02,19,0.595355559280349,0.58124906266282,True,False,False,False,False,620,RepeatedHitsAscendingFill,120896,6880,0.229007633587786,1
call,PENN,,2026-02-26T14:58:18.187559Z,,,,2,4323,350,2026-03-20,12,PENN260320C00012000,,,70000,,13.93,7,0.470531670651607,0.470531670651607,True,False,False,True,False,350,RepeatedHits,67200,2800,0.0809622947027527,1
put,PENN,,2026-02-25T20:33:20.693391Z,,,,0.33,566,1762,2026-03-20,11,PENN260320P00011000,,,12177,,12.48,11,0.749809813413416,0.749809813413416,True,False,False,True,False,369,RepeatedHits,12177,0,3.113074204947,1
put,PENN,,2026-02-25T20:26:00.019966Z,,,,0.35,566,1214,2026-03-20,11,PENN260320P00011000,,,15820,,12.445,16,0.762680465030351,0.762680465030351,True,False,False,True,False,452,RepeatedHits,15820,0,2.14487632508834,1
put,PENN,,2026-02-25T20:24:50.321388Z,,,,0.35,566,762,2026-03-20,11,PENN260320P00011000,,,12075,,12.44,28,0.761468846121619,0.760255873596274,True,False,False,True,False,345,RepeatedHits,12075,0,1.34628975265018,1
call,PENN,,2026-02-25T19:58:27.786546Z,,,,1.25,4632,3213,2026-03-20,12,PENN260320C00012000,,,48750,,12.53,42,0.784064270247854,0.784064270247854,True,False,False,True,False,390,RepeatedHits,500,48250,0.693652849740933,1
put,PENN,,2026-02-25T19:32:10.647911Z,,,,1.29,980,381,2026-03-20,13,PENN260320P00013000,,,45602,,12.39,26,0.744100173908255,0.759131947201405,True,False,False,False,False,354,RepeatedHitsDescendingFill,0,45602,0.388775510204082,1
put,PENN,,2026-02-25T19:24:57.761328Z,,,,0.73,1357,581,2026-03-20,12,PENN260320P00012000,,,36461,,12.407,19,0.753680763638807,0.753024079415342,True,False,False,False,False,500,RepeatedHits,18065,18396,0.428150331613854,1
call,PENN,,2026-02-25T19:16:54.808912Z,,,,0.41,2043,1771,2026-03-20,14,PENN260320C00014000,,,23821,,12.42,14,0.764820949288092,0.764820949288092,True,False,False,False,False,581,RepeatedHits,0,23821,0.866862457170827,1
call,PENN,,2026-02-25T19:09:04.879790Z,,,,0.36,2043,1172,2026-03-20,14,PENN260320C00014000,,,12096,,12.32,28,0.744853773358487,0.744853773358487,True,False,False,False,False,336,RepeatedHits,0,12096,0.573666177190406,1
call,PENN,,2026-02-25T18:32:25.796927Z,,,,1.03,4632,2131,2026-03-20,12,PENN260320C00012000,,,12154,,12.27,14,0.731777617532316,0.731777617532316,True,False,False,False,False,118,RepeatedHits,12154,0,0.460060449050086,1
call,PENN,,2026-02-25T17:41:00.267657Z,,,,1.07,4632,1539,2026-03-20,12,PENN260320C00012000,,,12639,,12.34,13,0.739000294206971,0.730663545729957,True,False,False,False,False,118,RepeatedHits,12639,0,0.332253886010363,1
call,PENN,,2026-02-25T17:10:08.744616Z,,,,1.12,4632,1185,2026-03-20,12,PENN260320C00012000,,,12992,,12.39,18,0.747326578641603,0.747326578641603,True,False,False,False,False,116,RepeatedHits,12992,0,0.255829015544041,1
call,PENN,,2026-02-25T16:49:29.721802Z,,,,1.1,4632,949,2026-03-20,12,PENN260320C00012000,,,12991,,12.365,6,0.751544476458044,0.740698196500958,True,False,False,False,False,118,RepeatedHitsAscendingFill,12991,0,0.204879101899827,1
call,PENN,,2026-02-25T16:44:18.128241Z,,,,2.05,2195,51,2026-04-17,11,PENN260417C00011000,,,10250,,12.375,5,0.715168136627805,0.715168136627805,True,False,False,False,False,50,RepeatedHits,0,10250,0.0232346241457859,1
call,PENN,,2026-02-25T16:39:08.951625Z,,,,1.09,4632,831,2026-03-20,12,PENN260320C00012000,,,12971,,12.345,15,0.744849635148195,0.744849635148195,True,False,False,False,False,119,RepeatedHits,12971,0,0.17940414507772,1
call,PENN,,2026-02-25T15:46:23.041887Z,,,,1.09,4632,224,2026-03-20,12,PENN260320C00012000,,,12544,,12.37,5,0.740698196500958,0.732354535038899,True,False,False,False,False,115,RepeatedHitsAscendingFill,12544,0,0.0483592400690846,1
call,PENN,,2026-02-25T15:09:53.093214Z,,,,0.42,2043,555,2026-03-20,14,PENN260320C00014000,,,20958,,12.41,6,0.776816506379287,0.776816506379287,True,False,False,False,False,499,RepeatedHits,20958,0,0.271659324522761,1
call,PENN,,2026-02-25T14:41:14.108241Z,,,,1.9,1933,54,2026-03-20,11,PENN260320C00011000,,,10261,,12.509,5,0.820287229522654,0.820287229522654,True,False,False,False,False,54,RepeatedHits,10261,0,0.0279358510087946,1
put,PENN,,2026-02-24T19:33:16.798595Z,,,,1.43,267,203,2026-04-17,13,PENN260417P00013000,,,29029,,12.545,13,0.620706050573291,0.620706050573291,True,False,False,False,False,203,RepeatedHits,0,29029,0.760299625468165,1
call,PENN,,2026-02-23T19:35:00.882449Z,,,,1.02,549,4283,2026-03-20,12,PENN260320C00012000,,,11424,,12.195,5,0.728484554863315,0.728484554863315,True,False,False,False,False,112,RepeatedHits,2346,6834,7.80145719489982,1
call,PENN,,2026-02-23T19:34:14.823351Z,,,,1.04,549,4144,2026-03-20,12,PENN260320C00012000,,,26000,,12.225,5,0.73070187829632,0.73070187829632,True,False,False,False,False,250,RepeatedHits,10400,5200,7.54826958105647,1
call,PENN,,2026-02-23T18:08:23.382942Z,,,,2.62,790,550,2027-01-15,12.5,PENN270115C00012500,,,131000,,12.025,11,0.623236706281267,0.623236706281267,True,False,False,False,False,500,RepeatedHits,26200,94320,0.69620253164557,1
call,PENN,,2026-02-23T17:28:57.139906Z,,,,2.22,26,655,2026-09-18,12,PENN260918C00012000,,,55500,,11.91,5,0.634407464897665,0.634407464897665,True,False,False,False,False,250,RepeatedHits,33300,11100,25.1923076923077,1
call,PENN,,2026-02-19T20:56:51.598961Z,,,,1.34,5580,1203,2026-02-20,12,PENN260220C00012000,,,67000,,13.345,5,1.27455683186263,1.27455683186263,True,False,False,False,False,500,RepeatedHits,16616,33500,0.215591397849462,1
put,PENN,,2026-02-19T15:40:31.308967Z,,,,2.89,730,65,2026-06-18,15,PENN260618P00015000,,,18785,,13.14,5,0.570567267898566,0.570567267898566,True,False,False,False,False,65,RepeatedHits,18785,0,0.089041095890411,1
call,PENN,,2026-02-18T15:22:04.798006Z,,,,1.15,6849,826,2026-02-20,12,PENN260220C00012000,,,18860,,13.135,9,0.747593260832613,0.747593260832613,True,False,False,False,False,164,RepeatedHits,0,18860,0.120601547671193,1
call,PENN,,2026-02-18T15:21:41.949877Z,,,,1.15,6849,649,2026-02-20,12,PENN260220C00012000,,,26565,,13.13,19,0.792264854014154,0.792264854014154,True,False,False,False,False,231,RepeatedHits,0,26565,0.0947583588845087,1
call,PENN,,2026-02-18T15:21:34.341163Z,,,,1.16,6849,414,2026-02-20,12,PENN260220C00012000,,,21808,,13.14,13,0.797421284153541,0.797421284153541,True,False,False,False,False,188,RepeatedHits,0,21808,0.0604467805519054,1
call,PENN,,2026-02-18T15:21:21.930628Z,,,,1.16,6849,226,2026-02-20,12,PENN260220C00012000,,,23200,,13.14,14,0.797421284153541,0.797421284153541,True,False,False,False,False,200,RepeatedHits,0,23200,0.0329975178858227,1
put,PENN,,2026-02-17T19:02:33.927007Z,,,,2.41,59,98,2026-07-17,13,PENN260717P00013000,,,16147,,11.99,12,0.588698957559938,0.588698957559938,True,False,False,False,False,67,RepeatedHits,5784,10363,1.66101694915254,1
call,PENN,,2026-02-13T20:52:45.162798Z,,,,1.44,1231,502,2026-03-20,11,PENN260320C00011000,,,24192,,11.71,16,0.747353861436589,0.747353861436589,True,False,False,False,False,168,RepeatedHits,0,24192,0.407798537774167,1
call,PENN,,2026-02-13T20:52:30.935006Z,,,,1.42,1231,306,2026-03-20,11,PENN260320C00011000,,,15336,,11.695,19,0.739716880220749,0.739716880220749,True,False,False,False,False,108,RepeatedHits,0,15336,0.248578391551584,1
call,PENN,,2026-02-13T20:52:15.108858Z,,,,1.41,1231,164,2026-03-20,11,PENN260320C00011000,,,22842,,11.695,6,0.732266851030239,0.732266851030239,True,False,False,False,False,162,RepeatedHits,141,0,0.133225020308692,1
call,PENN,,2026-02-13T15:17:58.045296Z,,,,1.98,90,68,2026-07-17,12,PENN260717C00012000,,,13434,,12.005,11,0.638925501816678,0.635639248207442,True,False,False,False,False,68,RepeatedHitsAscendingFill,2758,10676,0.755555555555556,1
put,PENN,,2026-02-12T16:00:19.298567Z,,,,0.95,81,706,2026-07-17,11,PENN260717P00011000,,,67070,,13.02,24,0.576423018601479,0.576423018601479,True,False,False,False,False,706,RepeatedHits,0,67070,8.71604938271605,1
call,PENN,,2026-02-11T20:54:54.542736Z,,,,0.35,1899,1399,2026-02-20,14,PENN260220C00014000,,,15365,,13.38,6,0.71227491712857,0.71227491712857,True,False,False,False,False,439,RepeatedHits,0,15365,0.736703528172722,1
call,PENN,,2026-02-11T16:13:54.838115Z,,,,0.37,1899,874,2026-02-20,14,PENN260220C00014000,,,31783,,13.5298,29,0.666732309586287,0.666636237190692,True,False,False,False,False,859,RepeatedHits,15022,0,0.460242232754081,1
call,PENN,,2026-02-09T15:39:03.025598Z,,,,3.5,996,29,2027-01-15,12.5,PENN270115C00012500,,,10150,,13.505,6,0.598979695628518,0.599680684417772,True,False,False,True,False,29,RepeatedHits,0,4200,0.0291164658634538,1
call,PENN,,2026-02-06T17:56:40.367618Z,,,,1.35,3263,628,2026-02-20,12,PENN260220C00012000,,,70875,,13.07,65,0.701321897416,0.715264741572,True,False,False,False,False,525,RepeatedHits,0,31050,0.192460925528655,1
call,PENN,,2026-02-06T15:09:59.223362Z,,,,0.55,498,449,2026-02-20,13,PENN260220C00013000,,,24035,,12.716,16,0.679763697560482,0.679763697560482,True,False,False,False,False,437,RepeatedHits,0,24035,0.901606425702811,1
call,PENN,,2026-02-04T15:55:50.420556Z,,,,0.19,5696,1042,2026-02-20,15,PENN260220C00015000,,,11400,,13.425,8,0.606741442100768,0.606741442100768,True,False,False,False,False,600,RepeatedHits,11400,0,0.182935393258427,1
call,PENN,,2026-02-04T15:53:56.446911Z,,,,0.51,1446,759,2026-02-20,14,PENN260220C00014000,,,13353,,13.38,40,0.674387403490788,0.683612858789916,True,False,False,False,False,263,RepeatedHitsDescendingFill,0,13353,0.524896265560166,1
call,PENN,,2026-02-04T15:07:09.028784Z,,,,0.38,1446,442,2026-02-20,14,PENN260220C00014000,,,16266,,13.19,15,0.638084308347498,0.638084308347498,True,False,False,True,False,426,RepeatedHitsDescendingFill,1102,15164,0.30567081604426,1
call,PENN,,2026-02-03T20:53:43.028258Z,,,,0.9,2205,468,2026-02-20,12,PENN260220C00012000,,,39329,,12.415,56,0.63977126703168,0.63977126703168,True,False,False,False,False,437,RepeatedHits,720,38609,0.212244897959184,1
call,PENN,,2026-01-30T18:22:54.565677Z,,,,1.45,54,93,2026-07-17,14,PENN260717C00014000,,,13484,,12.68,6,0.565476282970847,0.568395825100402,True,False,False,True,False,93,RepeatedHits,4204,9280,1.72222222222222,1
call,PENN,,2026-01-28T16:45:19.109243Z,,,,2.35,68,211,2026-07-17,13,PENN260717C00013000,,,15724,,13.45,11,0.587628250857502,0.587628250857502,True,False,False,True,False,67,RepeatedHitsAscendingFill,4446,7048,3.10294117647059,1
call,PENN,,2026-01-28T16:09:55.949217Z,,,,2.41,68,67,2026-07-17,13,PENN260717C00013000,,,16143,,13.56,5,0.588228913369916,0.585388702273944,True,False,False,False,False,67,RepeatedHitsAscendingFill,960,11809,0.985294117647059,1
call,PENN,,2026-01-27T19:02:36.284005Z,,,,0.69,1423,312,2026-03-20,15,PENN260320C00015000,,,17303,,13.7,10,0.576302885776343,0.576302885776343,True,False,False,False,False,250,RepeatedHitsDescendingFill,0,17303,0.219255094869993,1
call,PENN,,2026-01-26T19:56:26.476533Z,,,,0.25,3186,1322,2026-02-20,16,PENN260220C00016000,,,12500,,14.27,9,0.538043281467399,0.538043281467399,True,False,False,False,False,500,RepeatedHits,0,12500,0.414940364092906,1
put,PENN,,2026-01-26T16:05:14.376380Z,,,,0.52,146,794,2026-04-17,12,PENN260417P00012000,,,40820,,14.365,24,0.567109140264903,0.567109140264903,True,False,False,False,False,785,RepeatedHits,0,40820,5.43835616438356,1
call,PENN,,2026-01-23T16:34:05.039096Z,,,,0.36,1256,300,2026-03-20,17,PENN260320C00017000,,,10440,,14.04,39,0.561449569162305,0.561449569162305,True,False,False,True,False,290,RepeatedHits,0,10440,0.238853503184713,1
call,PENN,,2026-01-23T14:39:53.724662Z,,,,0.22,1596,2051,2026-02-20,17,PENN260220C00017000,,,22000,,14.71,41,0.549571354134064,0.549571354134064,True,False,False,True,False,1000,RepeatedHits,0,22000,1.28508771929825,1
call,PENN,,2026-01-23T14:37:27.067431Z,,,,0.2,1596,1000,2026-02-20,17,PENN260220C00017000,,,20000,,14.66,40,0.539713396520495,0.539713396520495,True,False,False,True,False,1000,RepeatedHits,0,20000,0.6265664160401,1
call,PENN,,2026-01-22T19:54:30.808397Z,,,,0.69,1789,5022,2026-02-20,15,PENN260220C00015000,,,20562,,14.49,5,0.556746899363538,0.556746899363538,True,False,False,True,False,298,RepeatedHits,20562,0,2.80715483510341,1
call,PENN,,2026-01-22T19:13:03.299670Z,,,,0.22,1168,581,2026-02-20,17,PENN260220C00017000,,,11000,,14.55,29,0.567086842378995,0.567086842378995,True,False,False,False,False,500,RepeatedHits,0,11000,0.497431506849315,1
call,PENN,,2026-01-22T18:03:33.985202Z,,,,1.31,444,1741,2026-02-20,14,PENN260220C00014000,,,28820,,14.685,24,0.575330916080629,0.575330916080629,True,False,False,False,False,220,RepeatedHits,0,28820,3.92117117117117,1
call,PENN,,2026-01-22T17:53:20.959159Z,,,,1.3,444,1434,2026-02-20,14,PENN260220C00014000,,,10920,,14.69,6,0.566719098723006,0.566719098723006,True,False,False,True,False,84,RepeatedHits,10920,0,3.22972972972973,1
call,PENN,,2026-01-22T17:53:04.732152Z,,,,1.3,444,1333,2026-02-20,14,PENN260220C00014000,,,13000,,14.64,6,0.587584951584529,0.587584951584529,True,False,False,False,False,100,RepeatedHits,0,2080,3.00225225225225,1
call,PENN,,2026-01-22T17:27:44.146242Z,,,,0.8,1789,2992,2026-02-20,15,PENN260220C00015000,,,43920,,14.69,14,0.567519066650038,0.567519066650038,True,False,False,True,False,549,RepeatedHits,19280,24400,1.67244270542202,1
call,PENN,,2026-01-22T17:26:38.262264Z,,,,1.21,444,1177,2026-02-20,14,PENN260220C00014000,,,46343,,14.545,8,0.568245335872255,0.568245335872255,True,False,False,False,False,383,RepeatedHits,1210,0,2.6509009009009,1
call,PENN,,2026-01-22T17:26:26.450411Z,,,,0.67,1789,2415,2026-02-20,15,PENN260220C00015000,,,11859,,14.505,6,0.54023283071158,0.54023283071158,True,False,False,False,False,177,RepeatedHits,2613,2613,1.34991615427613,1
put,PENN,,2026-01-22T17:24:14.874328Z,,,,1.75,45,67,2026-02-20,16,PENN260220P00016000,,,11725,,14.5,13,0.457321972370067,0.457321972370067,True,False,False,False,False,67,RepeatedHits,11725,0,1.48888888888889,1
call,PENN,,2026-01-22T17:24:05.863782Z,,,,0.59,1789,1945,2026-02-20,15,PENN260220C00015000,,,96583,,14.44,25,0.507924475677675,0.507924475677675,True,False,False,False,False,1637,RepeatedHits,8378,0,1.08719955282281,1
call,PENN,,2026-01-22T17:19:16.677853Z,,,,1.03,444,669,2026-02-20,14,PENN260220C00014000,,,12566,,14.37,6,0.52159312816135,0.52159312816135,True,False,False,False,False,122,RepeatedHits,0,0,1.50675675675676,1
call,PENN,,2026-01-22T17:18:09.992556Z,,,,0.99,444,167,2026-02-20,14,PENN260220C00014000,,,13068,,14.335,5,0.509386540098968,0.509386540098968,True,False,False,False,False,132,RepeatedHits,0,0,0.376126126126126,1
call,PENN,,2026-01-21T19:32:46.172873Z,,,,1.15,2171,408,2027-01-15,20,PENN270115C00020000,,,45310,,13.885,5,0.510160055014007,0.510160055014007,True,False,False,False,False,394,RepeatedHits,0,45310,0.187931828650392,1
call,PENN,,2026-01-20T17:33:11.162825Z,,,,1.65,1,84,2026-07-17,15,PENN260717C00015000,,,13861,,13.985,11,0.529165880619671,0.526599235261622,True,False,False,True,False,84,RepeatedHits,8086,825,84,1
call,PENN,,2026-01-20T16:32:30.437150Z,,,,2.08,56,284,2026-09-18,15,PENN260918C00015000,,,27872,,14.015,8,0.543023935247777,0.543023935247777,True,False,False,False,False,134,RepeatedHits,27872,0,5.07142857142857,1
call,PENN,,2026-01-20T15:33:52.585711Z,,,,0.85,438,153,2026-02-20,14,PENN260220C00014000,,,11730,,14.03,22,0.512174552729651,0.512174552729651,True,False,False,False,False,138,RepeatedHits,11560,170,0.349315068493151,1
put,PENN,,2026-01-16T14:57:30.373115Z,,,,2.19,515,50,2026-06-18,15,PENN260618P00015000,,,10950,,14.48,50,0.508444244225206,0.508444244225206,True,False,False,False,False,50,RepeatedHits,7227,0,0.0970873786407767,1
put,PENN,,2026-01-15T19:10:01.048925Z,,,,0.37,2206,550,2026-01-16,15,PENN260116P00015000,,,16169,,14.75,18,0.718330286424026,0.718330286424026,True,False,False,False,False,437,RepeatedHits,0,16169,0.249320036264733,1
call,PENN,,2026-01-14T17:34:48.901884Z,,,,4,208,137,2028-01-21,15,PENN280121C00015000,,,15590,,13.52,6,0.59659444018111,0.589760286830626,True,False,False,False,False,39,RepeatedHitsAscendingFill,1190,0,0.658653846153846,1
call,PENN,,2026-01-14T15:35:32.175278Z,,,,0.12,7596,1818,2026-01-16,14,PENN260116C00014000,,,17988,,13.565,19,0.70395203281109,0.70395203281109,True,False,False,False,False,1499,RepeatedHits,17988,0,0.239336492890995,1
call,PENN,,2026-01-13T20:24:10.727413Z,,,,0.21,5366,2420,2026-01-16,14,PENN260116C00014000,,,12705,,13.775,30,0.616326328041273,0.648944126775562,True,False,False,False,False,605,RepeatedHits,0,12159,0.450987700335445,1
call,PENN,,2026-01-13T19:41:42.284744Z,,,,1.3,2151,134,2027-01-15,20,PENN270115C00020000,,,17420,,13.84,19,0.537229470120771,0.537564640527695,True,False,False,True,False,134,RepeatedHits,2730,14690,0.0622966062296606,1
call,PENN,,2026-01-13T17:02:48.612083Z,,,,2.69,3,50,2026-07-17,13,PENN260717C00013000,,,13455,,13.9,6,0.569867722561261,0.585189718261464,True,False,False,False,False,50,RepeatedHits,0,13455,16.6666666666667,1
call,PENN,,2026-01-12T20:32:19.643364Z,,,,0.35,1991,1320,2026-02-20,16,PENN260220C00016000,,,13125,,14.195,12,0.511203507312962,0.516421776515164,True,False,False,False,False,375,RepeatedHits,0,13125,0.662983425414365,1
call,PENN,,2026-01-12T20:30:04.628683Z,,,,0.35,1991,820,2026-02-20,16,PENN260220C00016000,,,17500,,14.19,33,0.512073433664747,0.514682691732117,True,False,False,True,False,500,RepeatedHits,0,16450,0.411853340030136,1
call,PENN,,2026-01-05T19:29:53.744460Z,,,,0.75,2775,235,2026-01-16,15,PENN260116C00015000,,,13175,,15.395,9,0.502665290013823,0.460221695313535,True,False,False,False,False,176,RepeatedHitsAscendingFill,13175,0,0.0846846846846847,1
put,PENN,,2026-01-05T16:29:14.925660Z,,,,0.97,55,577,2026-06-18,13,PENN260618P00013000,,,55969,,15.215,16,0.501189081276855,0.501189081276855,True,False,False,False,False,577,RepeatedHits,0,55969,10.4909090909091,1
put,PENN,,2025-12-30T19:00:47.405685Z,,,,1.9,597,100,2026-03-20,16,PENN260320P00016000,,,16732,,14.925,7,0.453767764526423,0.453767764526423,True,False,False,False,False,88,RepeatedHitsDescendingFill,16732,0,0.16750418760469,1
