type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,APH,0.4423323072100461,2026-09-23T14:46:21.378971Z,0.41984919114016,-0.019990556640273546,0.009366747446210414,9.75,227,34,2028-01-21,110,APH280121C00110000,0.3270156721756627,9.74999999999999,81.84,0.3687347716367762,13650,5,0.443688292560162,0.440976321859931,False,False,False,False,14,RepeatedHitsAscendingFill,12670,980,0.149779735682819,True,1
call,APH,0.40486649283481496,2026-09-23T14:00:57.310764Z,0.4001518559404139,-0.0735130889917968,0.0462446786054883,2.25,8500,727,2026-10-16,85,APH261016C00085000,0.01931148311692638,2.25,82.21,0.0797366286123211,11250,5,0.404866492834815,0.404866492834815,False,False,True,False,50,RepeatedHits,675,10575,0.0855294117647059,True,1
call,APH,,2026-09-22T19:59:22.797498Z,,,,2.8,7468,1836,2026-10-16,85,APH261016C00085000,,,83.105,,12880,9,0.416506772202726,0.416506772202726,False,False,False,False,46,RepeatedHits,12880,0,0.245848955543653,True,1
call,APH,,2026-09-22T19:58:09.331491Z,,,,2.85,7468,1595,2026-10-16,85,APH261016C00085000,,,83.26,,12256,11,0.414164456395157,0.415346565277704,False,False,False,False,43,RepeatedHitsDescendingFill,12256,0,0.213577932512051,True,1
call,APH,,2026-09-22T17:11:32.499644Z,,,,6.5,533,61,2026-12-18,85,APH261218C00085000,,,82.275,,26000,10,0.457777050147182,0.457777050147182,False,False,False,False,40,RepeatedHits,0,26000,0.114446529080675,True,1
call,APH,,2026-09-22T15:41:26.438992Z,,,,7.51,7228,51,2026-11-20,80,APH261120C00080000,,,82.03,,30028,6,0.475301201756024,0.475301201756024,False,False,False,False,40,RepeatedHitsDescendingFill,30028,0,0.00705589374654123,True,1
call,APH,,2026-09-22T15:41:12.609168Z,,,,2.25,7468,845,2026-10-16,85,APH261016C00085000,,,82.02,,47250,47,0.405259751288379,0.405259751288379,False,False,False,False,210,RepeatedHits,1125,46125,0.113149437600428,True,1
call,APH,,2026-09-22T15:41:07.187498Z,,,,2.25,7468,627,2026-10-16,85,APH261016C00085000,,,82.01,,15975,22,0.405747384096992,0.405747384096992,False,False,True,False,71,RepeatedHits,0,15975,0.0839582217461168,True,1
call,APH,,2026-09-22T15:40:59.370654Z,,,,2.25,7468,473,2026-10-16,85,APH261016C00085000,,,82.0276,,12600,12,0.404889022029402,0.404889022029402,False,False,False,False,56,RepeatedHits,12600,0,0.0633369041242635,True,1
put,APH,,2026-09-22T13:39:16.971406Z,,,,0.86,1193,36220,2026-11-20,65,APH261120P00065000,,,80.23,,3133030,2,0.479361671944195,0.479361671944195,True,False,False,True,36220,RepeatedHits,3133030,0,30.360435875943,True,1
call,APH,,2026-09-21T18:52:18.990138Z,,,,2.8,2379,894,2026-10-16,82.5,APH261016C00082500,,,80.89,,101080,47,0.405082207968468,0.403119757145091,False,False,False,False,361,RepeatedHits,91840,8680,0.37578814627995,True,1
call,APH,,2026-09-21T18:52:08.747620Z,,,,2.85,2379,532,2026-10-16,82.5,APH261016C00082500,,,80.96,,76095,32,0.407207263745388,0.407207263745388,False,False,False,False,267,RepeatedHits,71250,0,0.223623371164355,True,1
call,APH,,2026-09-21T18:09:05.378655Z,,,,4.8,920,43,2026-12-18,87.5,APH261218C00087500,,,80.7,,18720,6,0.452022042061757,0.452022042061757,False,False,True,False,39,RepeatedHits,13920,4800,0.0467391304347826,True,1
call,APH,,2026-09-21T17:53:01.892059Z,,,,0.75,4408,1135,2026-10-16,90,APH261016C00090000,,,80.77,,28350,11,0.403496585273824,0.403496585273824,False,False,False,False,378,RepeatedHits,12000,9300,0.257486388384755,True,1
call,APH,,2026-09-21T15:08:02.626268Z,,,,9.5,25,24,2027-09-17,97.5,APH270917C00097500,,,80.51,,22800,5,0.440514121800332,0.440514121800332,False,False,False,False,24,RepeatedHits,17100,5700,0.96,True,1
call,APH,,2026-09-21T15:07:32.733246Z,,,,9.4,14,14,2027-04-16,85,APH270416C00085000,,,80.51,,13160,7,0.431567967697886,0.431567967697886,False,False,False,False,14,RepeatedHits,6580,6580,1,True,1
put,APH,,2026-09-21T14:57:04.809266Z,,,,0.5,1381,400,2026-10-16,70,APH261016P00070000,,,79.9928,,17050,16,0.440032394000693,0.440032394000693,False,False,False,False,341,RepeatedHits,50,17000,0.289645184648805,True,1
call,APH,,2026-09-21T13:55:16.791600Z,,,,4.9,393,24,2027-01-15,87.5,APH270115C00087500,,,79.355,,11760,6,0.425401365381634,0.425401365381634,False,False,False,False,24,RepeatedHits,0,11760,0.0610687022900763,True,1
put,APH,,2026-09-21T13:37:18.638868Z,,,,1.5,2397,354,2026-10-16,75,APH261016P00075000,,,79.2,,53100,106,0.402869901409827,0.402869901409827,False,False,True,False,354,RepeatedHits,0,16200,0.147684605757196,True,1
call,APH,,2026-09-21T13:30:16.314026Z,,,,2.25,2379,96,2026-10-16,82.5,APH261016C00082500,,,80.29,,13500,7,0.37059181219789,0.37059181219789,False,False,False,False,60,RepeatedHits,13500,0,0.0403530895334174,True,1
call,APH,,2026-09-15T18:46:25.935563Z,,,,2.75,1220,371,2026-10-16,80,APH261016C00080000,,,77.67,,78650,8,0.4041780935302,0.4041780935302,False,False,False,False,286,RepeatedHits,78650,0,0.304098360655738,True,1
put,APH,,2026-09-15T16:28:01.626412Z,,,,3.67,1,147,2027-04-16,62.5,APH270416P00062500,,,77.415,,53950,2,0.464905514614349,0.464905514614349,True,False,False,False,147,RepeatedHits,53950,0,147,True,1
put,APH,,2026-09-15T14:59:04.097140Z,,,,0.37,3387,11001,2026-10-16,65,APH261016P00065000,,,77.39,,407000,2,0.457330642655934,0.442080045719856,True,False,False,False,11000,RepeatedHits,407000,0,3.24800708591674,True,1
call,APH,,2026-09-15T13:56:59.735738Z,,,,14,434,301,2026-12-18,67.5,APH261218C00067500,,,78.21,,77000,18,0.471436878293015,0.471436878293015,False,False,False,False,55,RepeatedHits,0,77000,0.693548387096774,True,1
call,APH,,2026-09-15T13:56:40.314491Z,,,,14,434,213,2026-12-18,67.5,APH261218C00067500,,,78.13,,291200,35,0.476733467357249,0.476733467357249,False,False,False,False,208,RepeatedHits,0,291200,0.490783410138249,True,1
call,APH,,2026-09-14T14:06:54.449143Z,,,,3.22,4064,357,2026-11-20,90,APH261120C00090000,,,80.285,,109488,25,0.468260623500151,0.477043255801325,False,False,False,False,340,RepeatedHitsDescendingFill,0,109488,0.0878444881889764,True,1
call,APH,,2026-09-11T18:17:28.709315Z,,,,8.7,706,165,2027-01-15,85,APH270115C00085000,,,83.92,,139200,11,0.44416666084132,0.44416666084132,False,False,False,False,160,RepeatedHits,870,138330,0.23371104815864,True,1
put,APH,,2026-09-09T16:11:27.612303Z,,,,9.8,190,56,2027-04-16,80,APH270416P00080000,,,81.27,,54880,9,0.463471656958502,0.463471656958502,False,False,False,False,56,RepeatedHits,51940,2940,0.294736842105263,True,1
put,APH,,2026-09-09T15:31:15.151122Z,,,,1.94,876,449,2026-10-16,75,APH261016P00075000,,,81.38,,52663,11,0.454910481882592,0.457319489828532,False,False,False,False,271,RepeatedHitsDescendingFill,24568,28095,0.512557077625571,True,1
put,APH,,2026-09-08T17:39:25.510484Z,,,,9.2,223,150,2027-04-16,80,APH270416P00080000,,,82.945,,138049,20,0.463502473651051,0.463502473651051,False,False,False,False,150,RepeatedHitsAscendingFill,130689,7360,0.672645739910314,True,1
call,APH,,2026-09-08T14:31:58.604496Z,,,,4.6,3593,445,2026-11-20,90,APH261120C00090000,,,83.305,,74980,12,0.468899064096008,0.472155222729905,False,False,False,False,163,RepeatedHits,5980,51060,0.123851934316727,True,1
call,APH,,2026-09-08T14:30:14.858008Z,,,,4.5,3593,282,2026-11-20,90,APH261120C00090000,,,83.06,,103500,10,0.4688909041185,0.4688909041185,False,False,False,False,230,RepeatedHits,58500,28350,0.0784859448928472,True,1
call,APH,,2026-09-04T17:36:54.190591Z,,,,7.37,1597,105,2026-11-20,82.5,APH261120C00082500,,,82.68,,73736,11,0.458962778773275,0.458962778773275,False,False,False,False,100,RepeatedHitsAscendingFill,14680,56116,0.0657482780212899,True,1
put,APH,,2026-09-03T17:22:33.568001Z,,,,4.5,0,128,2027-01-15,72.5,APH270115P00072500,,,80.57,,55350,14,0.452360085015442,0.452360085015442,False,False,False,False,123,RepeatedHits,0,55350,0,True,1
call,APH,,2026-09-02T16:20:07.720820Z,,,,5.4,1352,157,2027-01-15,200,APH270115C00200000,,,159.385,,68601,24,0.429278459076276,0.428952015250051,False,False,False,False,127,RepeatedHits,61581,7020,0.11612426035503,True,1
put,APH,,2026-09-02T15:30:39.638646Z,,,,21.9,65,84,2027-03-19,165,APH270319P00165000,,,160.1,,183960,12,0.453067244605836,0.453067244605836,False,False,False,False,84,RepeatedHits,0,183960,1.29230769230769,True,1
call,APH,,2026-09-02T14:35:00.528465Z,,,,14.7,124,84,2026-10-16,150,APH261016C00150000,,,159.115,,107310,14,0.419434260257302,0.419434260257302,False,False,False,False,73,RepeatedHits,0,107310,0.67741935483871,True,1
call,APH,,2026-09-01T18:00:38.506995Z,,,,9,1114,200,2026-11-20,175,APH261120C00175000,,,161.33,,113400,18,0.457418107283527,0.457418107283527,False,False,False,False,126,RepeatedHits,113400,0,0.179533213644524,True,1
call,APH,,2026-09-01T16:49:24.261889Z,,,,1.4,2984,372,2026-09-18,175,APH260918C00175000,,,160.67,,51235,34,0.41341367635898,0.41371407291345,False,False,False,False,366,RepeatedHits,13860,37375,0.124664879356568,True,1
call,APH,,2026-09-01T16:46:50.060290Z,,,,3.5,242,251,2026-11-20,200,APH261120C00200000,,,159.815,,87500,5,0.476124138223182,0.476124138223182,False,False,False,False,250,RepeatedHits,0,87500,1.03719008264463,True,1
call,APH,,2026-09-01T16:46:50.060290Z,,,,11.7,1810,212,2026-11-20,165,APH261120C00165000,,,159.815,,51480,8,0.447988196345217,0.447988196345217,False,False,True,False,44,RepeatedHits,0,51480,0.117127071823204,True,1
call,APH,,2026-09-01T16:46:18.634784Z,,,,11.7,1810,111,2026-11-20,165,APH261120C00165000,,,159.67,,117000,9,0.450402620806342,0.450402620806342,False,False,False,False,100,RepeatedHits,93600,11700,0.0613259668508287,True,1
call,APH,,2026-09-01T16:41:41.339027Z,,,,11.6,142,857,2026-10-16,155,APH261016C00155000,,,159.05,,313200,5,0.410666779640463,0.410666779640463,False,False,False,False,270,RepeatedHits,93960,219240,6.03521126760563,True,1
put,APH,,2026-09-01T15:07:24.999270Z,,,,26.1,22,42,2027-03-19,170,APH270319P00170000,,,157.58,,109620,14,0.445799406977139,0.445799406977139,False,False,False,False,42,RepeatedHits,65250,44370,1.90909090909091,True,1
call,APH,,2026-09-01T13:51:49.648568Z,,,,11.1,142,271,2026-10-16,155,APH261016C00155000,,,158.1351,,298542,7,0.411724978225408,0.411724978225408,False,False,False,False,269,RepeatedHitsAscendingFill,298542,0,1.90845070422535,True,1
call,APH,,2026-08-31T16:00:24.108603Z,,,,10.7,1515,961,2026-11-20,165,APH261120C00165000,,,157.77,,72760,7,0.444767343928758,0.444367584383021,False,False,False,False,68,RepeatedHits,72760,0,0.634323432343234,True,1
call,APH,,2026-08-31T15:33:54.219768Z,,,,10.9,1515,524,2026-11-20,165,APH261120C00165000,,,158.095,,90484,12,0.446306214928956,0.44664333123486,False,False,False,False,83,RepeatedHitsDescendingFill,90484,0,0.345874587458746,True,1
put,APH,,2026-08-28T14:34:17.330721Z,,,,16,158,62,2026-11-20,165,APH261120P00165000,,,160.52,,99200,17,0.466482375333949,0.466482375333949,False,False,False,False,62,RepeatedHits,99200,0,0.392405063291139,True,1
put,APH,,2026-08-28T14:25:41.701103Z,,,,5.43,343,149,2026-11-20,140,APH261120P00140000,,,160.89,,80350,24,0.480248546484166,0.480248546484166,False,False,False,False,148,RepeatedHitsAscendingFill,56700,23650,0.434402332361516,True,1
put,APH,,2026-08-28T14:23:49.935602Z,,,,1.5,293,3635,2026-10-16,135,APH261016P00135000,,,160.63,,544580,6,0.43479626295384,0.43479626295384,False,False,False,False,3630,RepeatedHitsDescendingFill,544580,0,12.4061433447099,True,1
put,APH,,2026-08-27T17:17:08.068559Z,,,,5.6,509,214,2026-09-18,160,APH260918P00160000,,,161.43,,105840,18,0.410933451303097,0.410933451303097,False,False,False,False,189,RepeatedHits,0,105840,0.420432220039293,True,1
call,APH,,2026-08-27T13:59:55.080302Z,,,,12,355,70,2026-12-18,175,APH261218C00175000,,,161.18,,84000,22,0.466269614259848,0.466269614259848,False,False,False,False,70,RepeatedHits,0,84000,0.197183098591549,True,1
call,APH,,2026-08-26T17:21:18.219335Z,,,,23.6,345,168,2026-12-18,150,APH261218C00150000,,,161.73,,394110,8,0.462416695577331,0.460584906338046,False,False,True,False,167,RepeatedHitsAscendingFill,23590,370520,0.48695652173913,True,1
call,APH,,2026-08-26T15:56:14.036506Z,,,,7.2,2274,124,2026-10-16,170,APH261016C00170000,,,162.2187,,60480,6,0.416448778831756,0.416448778831756,False,False,False,False,84,RepeatedHits,720,59760,0.0545294635004398,True,1
call,APH,,2026-08-25T19:27:34.818745Z,,,,19,494,34,2026-12-18,155,APH261218C00155000,,,158.49,,64600,13,0.46473214028231,0.46473214028231,False,False,False,False,34,RepeatedHits,0,64600,0.0688259109311741,True,1
call,APH,,2026-08-25T15:34:17.580595Z,,,,10.4,321,173,2027-06-17,220,APH270617C00220000,,,158.26,,144560,18,0.459121824601651,0.458572288057358,False,False,False,False,139,RepeatedHits,116480,28080,0.538940809968847,True,1
call,APH,,2026-08-24T18:00:49.704173Z,,,,19.2,151,218,2026-12-18,150,APH261218C00150000,,,154.53,,113280,13,0.465806312374485,0.465806312374485,False,False,False,False,59,RepeatedHits,1920,111360,1.44370860927152,True,1
call,APH,,2026-08-24T16:12:33.048277Z,,,,1.4,716,417,2026-10-16,190,APH261016C00190000,,,153.95,,50260,24,0.429201917650317,0.429201917650317,False,False,False,False,359,RepeatedHits,0,50260,0.582402234636871,True,1
put,APH,,2026-08-24T13:33:16.454263Z,,,,5,1582,172,2026-09-18,150,APH260918P00150000,,,152.6,,84000,55,0.404842985993565,0.404842985993565,False,False,False,False,168,RepeatedHits,500,4500,0.108723135271808,True,1
call,APH,,2026-08-21T19:24:00.532430Z,,,,7.8,702,213,2026-10-16,165,APH261016C00165000,,,157.93,,74100,11,0.420966491732553,0.420966491732553,False,False,False,False,95,RepeatedHits,0,74100,0.303418803418803,True,1
call,APH,,2026-08-21T18:11:22.318081Z,,,,9.3,220,237,2026-10-16,160,APH261016C00160000,,,156.8,,200880,7,0.421750968518235,0.421750968518235,False,False,False,False,216,RepeatedHits,0,200880,1.07727272727273,True,1
call,APH,,2026-08-21T15:44:58.776900Z,,,,10.1,708,335,2026-09-18,150,APH260918C00150000,,,155.14,,325220,10,0.413663561393884,0.413663561393884,False,False,False,False,322,RepeatedHits,9090,316130,0.47316384180791,True,1
put,APH,,2026-08-20T15:55:44.738530Z,,,,12.2,191,280,2027-01-15,145,APH270115P00145000,,,153.91,,51240,13,0.459100288393565,0.459100288393565,False,False,False,False,42,RepeatedHits,45140,0,1.46596858638743,True,1
call,APH,,2026-08-20T14:28:27.059241Z,,,,10.6,422,139,2026-09-18,150,APH260918C00150000,,,155.39,,147340,5,0.426826601473004,0.426826601473004,False,False,False,False,139,RepeatedHits,147340,0,0.329383886255924,True,1
call,APH,,2026-08-20T14:08:47.532520Z,,,,13.7,366,186,2027-06-17,200,APH270617C00200000,,,154.56,,200020,13,0.46737226965751,0.46737226965751,False,False,True,False,146,RepeatedHits,27400,172620,0.508196721311475,True,1
call,APH,,2026-08-19T19:22:41.295890Z,,,,14.1,449,174,2027-06-17,200,APH270617C00200000,,,156.27,,188940,7,0.46196053527623,0.46196053527623,False,False,True,False,134,RepeatedHits,56400,132540,0.387527839643653,True,1
put,APH,,2026-08-19T16:01:07.206276Z,,,,15.6,160,287,2026-11-20,160,APH261120P00160000,,,157.065,,56160,14,0.470463683088792,0.470463683088792,False,False,False,False,36,RepeatedHits,56160,0,1.79375,True,1
put,APH,,2026-08-18T18:53:48.980086Z,,,,9.94,17,503,2027-06-17,125,APH270617P00125000,,,158.845,,337966,26,0.484785424029538,0.488718731932317,False,False,False,False,340,RepeatedHitsDescendingFill,337966,0,29.5882352941176,True,1
put,APH,,2026-08-18T18:53:43.373652Z,,,,10,17,163,2027-06-17,125,APH270617P00125000,,,158.91,,159934,7,0.487074951503518,0.489531584722624,False,False,False,False,160,RepeatedHitsDescendingFill,159934,0,9.58823529411765,True,1
call,APH,,2026-08-18T14:40:33.811271Z,,,,20.9,403,45,2026-12-18,155,APH261218C00155000,,,161.065,,85691,7,0.458055727833271,0.458055727833271,False,False,False,False,41,RepeatedHits,85691,0,0.11166253101737,True,1
put,APH,,2026-08-17T16:13:47.695196Z,,,,9.4,133,250,2027-01-15,150,APH270115P00150000,,,171.11,,235094,29,0.46438285889681,0.464943584862071,False,False,False,False,250,RepeatedHitsDescendingFill,235094,0,1.8796992481203,True,1
call,APH,,2026-08-17T16:03:34.075098Z,,,,3.7,1916,209,2026-08-21,170,APH260821C00170000,,,170.72,,55500,8,0.462502752692176,0.462502752692176,False,False,False,False,150,RepeatedHits,0,55500,0.109081419624217,True,1
call,APH,,2026-08-14T19:38:56.341995Z,,,,19.9,14,434,2027-06-17,200,APH270617C00200000,,,167.23,,817890,40,0.478590167120378,0.478590167120378,False,False,True,False,411,RepeatedHits,797990,19900,31,True,1
call,APH,,2026-08-14T19:01:27.257038Z,,,,10.6,154,74,2026-12-18,190,APH261218C00190000,,,167.58,,75261,27,0.455848861713934,0.455848861713934,False,False,False,False,71,RepeatedHits,75261,0,0.480519480519481,True,1
put,APH,,2026-08-14T18:01:15.089397Z,,,,20,16,43,2026-11-20,175,APH261120P00175000,,,167.03,,86000,14,0.477373400676591,0.477373400676591,False,False,False,False,43,RepeatedHits,86000,0,2.6875,True,1
call,APH,,2026-08-14T16:34:51.001552Z,,,,9.99,1622,153,2026-09-18,165,APH260918C00165000,,,166.86,,151920,25,0.436043512893588,0.42224128835513,False,False,False,False,152,RepeatedHitsAscendingFill,3020,110290,0.094327990135635,True,1
call,APH,,2026-08-14T14:06:16.975297Z,,,,16.8,489,184,2026-11-20,170,APH261120C00170000,,,167.42,,152880,25,0.497321690284496,0.497321690284496,False,False,False,False,91,RepeatedHits,0,152880,0.376278118609407,True,1
call,APH,,2026-08-13T15:53:22.905453Z,,,,19.5,91,38,2026-12-18,170,APH261218C00170000,,,168.8,,66300,7,0.479718829037468,0.479718829037468,False,False,False,False,34,RepeatedHits,3900,62400,0.417582417582418,True,1
call,APH,,2026-08-13T14:37:39.199026Z,,,,1.95,4496,559,2026-08-21,175,APH260821C00175000,,,168.77,,108030,30,0.426737483127332,0.426737483127332,False,False,False,False,554,RepeatedHits,108030,0,0.124332740213523,True,1
put,APH,,2026-08-11T19:26:48.252541Z,,,,13.6,189,324,2026-10-16,170,APH261016P00170000,,,168.07,,403920,26,0.463663568302286,0.463663568302286,False,False,False,False,297,RepeatedHits,403920,0,1.71428571428571,True,1
put,APH,,2026-08-11T16:41:16.789743Z,,,,25.8,6,50,2026-10-16,190,APH261016P00190000,,,169.79,,129000,23,0.476182468219278,0.476182468219278,False,False,False,False,50,RepeatedHits,129000,0,8.33333333333333,True,1
call,APH,,2026-08-10T18:48:37.195392Z,,,,16.5,333,176,2027-01-15,185,APH270115C00185000,,,169.175,,102327,8,0.485636154315988,0.485636154315988,False,False,False,False,62,RepeatedHits,75927,26400,0.528528528528528,True,1
call,APH,,2026-08-10T18:25:37.197639Z,,,,16.5,333,83,2027-01-15,185,APH270115C00185000,,,169.22,,102300,7,0.48515521887369,0.48515521887369,False,False,False,False,62,RepeatedHits,75900,26400,0.249249249249249,True,1
call,APH,,2026-08-10T17:29:08.858691Z,,,,19,445,37,2026-11-20,170,APH261120C00170000,,,169.44,,70300,12,0.517181484380018,0.517181484380018,False,False,False,False,37,RepeatedHits,0,70300,0.0831460674157303,True,1
put,APH,,2026-08-10T16:53:12.705233Z,,,,6,141,397,2026-08-21,170,APH260821P00170000,,,168.745,,231600,10,0.465275290138554,0.465275290138554,False,False,False,False,386,RepeatedHits,0,231600,2.81560283687943,True,1
call,APH,,2026-08-10T15:08:59.647276Z,,,,10.34,1069,91,2026-09-18,170,APH260918C00170000,,,169.32,,75500,13,0.466628296017731,0.463369431897145,False,False,True,False,73,RepeatedHits,42230,33270,0.0851262862488307,True,1
call,APH,,2026-08-07T15:54:09.092530Z,,,,23.1,320,143,2026-11-20,160,APH261120C00160000,,,167.205,,286440,21,0.526034128834421,0.526034128834421,False,False,False,False,124,RepeatedHits,0,286440,0.446875,True,1
call,APH,,2026-08-07T14:51:56.422923Z,,,,18.5,278,37,2026-12-18,175,APH261218C00175000,,,168.3,,68450,7,0.502021202313898,0.502021202313898,False,False,False,False,37,RepeatedHits,68450,0,0.133093525179856,True,1
call,APH,,2026-08-06T19:50:00.879606Z,,,,18.7,373,698,2026-11-20,175,APH261120C00175000,,,170.87,,74800,12,0.536358421460956,0.536358421460956,False,False,False,False,40,RepeatedHits,0,74800,1.87131367292225,True,1
call,APH,,2026-08-06T18:16:19.122615Z,,,,15.2,1401,104,2026-08-21,160,APH260821C00160000,,,171.89,,62319,10,0.570818908924399,0.570818908924399,False,False,False,False,41,RepeatedHits,0,62319,0.0742326909350464,True,1
call,APH,,2026-08-06T15:14:27.883279Z,,,,19.2,373,601,2026-11-20,175,APH261120C00175000,,,172.1475,,384000,35,0.530999451889924,0.530737381281494,False,False,False,False,200,RepeatedHits,384000,0,1.6112600536193,True,1
call,APH,,2026-08-06T15:14:17.467569Z,,,,19.22,373,401,2026-11-20,175,APH261120C00175000,,,172.38,,192214,14,0.530780084720088,0.530780084720088,False,False,True,False,100,RepeatedHitsDescendingFill,192214,0,1.07506702412869,True,1
call,APH,,2026-08-06T15:13:47.824798Z,,,,19.67,373,101,2026-11-20,175,APH261120C00175000,,,172.74,,98371,9,0.537328135050046,0.537328135050046,False,False,True,False,50,RepeatedHitsDescendingFill,98371,0,0.270777479892761,True,1
call,APH,,2026-08-06T15:13:36.209091Z,,,,19.71,373,51,2026-11-20,175,APH261120C00175000,,,172.835,,98530,13,0.537524091290662,0.537524091290662,False,False,True,False,50,RepeatedHitsDescendingFill,98530,0,0.136729222520107,True,1
call,APH,,2026-08-06T14:57:04.948660Z,,,,18.2,1597,91,2026-11-20,180,APH261120C00180000,,,173.4,,163799,23,0.542128046800693,0.542128046800693,False,False,False,False,90,RepeatedHits,0,163799,0.0569818409517846,True,1
call,APH,,2026-08-06T14:17:16.940657Z,,,,23.8,346,101,2026-11-20,170,APH261120C00170000,,,174.83,,235598,21,0.551357907772475,0.551357907772475,False,False,False,False,99,RepeatedHitsDescendingFill,4740,230858,0.291907514450867,True,1
call,APH,,2026-08-05T18:48:11.750933Z,,,,16.4,63,50,2026-11-20,185,APH261120C00185000,,,173.73,,80360,16,0.538384751893313,0.538384751893313,False,False,False,False,49,RepeatedHits,0,80360,0.793650793650794,True,1
call,APH,,2026-08-05T16:50:22.255787Z,,,,25,32,66,2026-12-18,170,APH261218C00170000,,,173.955,,135001,6,0.524485542544257,0.524239273585524,False,False,False,False,54,RepeatedHits,135001,0,2.0625,True,1
call,APH,,2026-08-05T16:24:16.613732Z,,,,5.2,195,1248,2026-09-18,195,APH260918C00195000,,,173.86,,639590,53,0.506011835724323,0.506649155014103,False,False,False,False,1230,RepeatedHitsDescendingFill,520,639070,6.4,True,1
call,APH,,2026-08-05T15:36:31.379510Z,,,,10.4,151,614,2026-10-16,190,APH261016C00190000,,,174.12,,635440,45,0.518926560414989,0.518926560414989,False,False,False,False,611,RepeatedHits,0,635440,4.06622516556291,True,1
