type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,FN,0.569762565838365,2026-09-25T18:41:27.192386Z,-0.3756461868724309,-0.490919511839087,0.00672399760590979,15.9,423,134,2026-10-16,400,FN261016P00400000,-0.09837955793573781,15.899999999999986,155820,0.37572885330552575,412.87,26,0.569762565838365,0.569762565838365,False,False,False,False,98,RepeatedHits,0,155820,0.316784869976359,True,1
call,FN,0.5705493398433281,2026-09-25T16:27:02.681802Z,0.39424823693519107,-0.5298945061595559,0.0068639041232679,14.5,66,15,2026-10-16,430,FN261016C00430000,0.08458659627368621,14.499999999999968,14500,0.37818262593225394,409.69,5,0.570549339843328,0.570549339843328,False,False,False,False,10,RepeatedHits,0,14500,0.227272727272727,True,1
put,FN,0.5802382683136968,2026-09-25T14:08:34.790270Z,-0.1267007006829729,-0.2731104193559241,0.0036828649096742297,3.79,324,134,2026-10-16,350,FN261016P00350000,-0.031731642260424645,3.7868852459016535,46200,0.2020728294021448,405.41,26,0.580888995221486,0.580888995221486,False,False,False,False,122,RepeatedHits,0,46200,0.41358024691358,True,1
put,FN,0.6676006099141659,2026-09-24T19:04:04.873020Z,-0.188954835178784,-0.1943870503251042,0.0021001742744366334,15.7,40,15,2026-12-18,320,FN261218P00320000,-0.21244675779154792,15.700000000000028,17270,0.5216607335041009,399.71,7,0.667600609914166,0.667600609914166,False,False,False,False,11,RepeatedHits,0,17270,0.375,True,1
put,FN,0.664000928872303,2026-09-24T17:06:07.284702Z,-0.03151052545292621,-0.044942171328817365,0.000475981429537542,2.1,34,55,2027-01-15,220,FN270115P00220000,-0.0458138194043881,2.10000000000001,10710,0.1588993193896504,402.985,15,0.664000928872303,0.664000928872303,False,False,False,False,51,RepeatedHits,0,10710,1.61764705882353,True,1
call,FN,0.693350522131873,2026-09-24T15:19:12.565625Z,0.3799418462073681,-0.37654893493785363,0.0035084970393601555,24.8,140,54,2026-11-20,450,FN261120C00450000,0.19626703434812984,24.8,131440,0.5959062203374558,396.06,19,0.693350522131873,0.693350522131873,False,False,False,False,53,RepeatedHits,131440,0,0.385714285714286,True,1
call,FN,,2026-09-22T16:14:49.879556Z,,,,15.3,169,65,2026-11-20,500,FN261120C00500000,,,85680,,397.48,16,0.702669168508035,0.702669168508035,False,False,False,False,56,RepeatedHits,84150,1530,0.384615384615385,True,1
put,FN,,2026-09-22T15:43:54.064763Z,,,,17.8,5,71,2027-01-15,310,FN270115P00310000,,,126380,,396.8875,25,0.653872681581399,0.653872681581399,False,False,False,False,71,RepeatedHits,0,126380,14.2,True,1
put,FN,,2026-09-22T15:43:54.064763Z,,,,20.8,12,5,2027-01-15,320,FN270115P00320000,,,10400,,396.8875,5,0.65223829462316,0.65223829462316,False,False,False,False,5,RepeatedHits,0,10400,0.416666666666667,True,1
call,FN,,2026-09-21T14:30:12.799982Z,,,,10,118,157,2026-10-16,450,FN261016C00450000,,,68000,,404.16,15,0.597592431268933,0.597592431268933,False,False,False,False,68,RepeatedHits,0,68000,1.33050847457627,True,1
