type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,EXPE,,2026-09-09T14:42:17.319085Z,,,,28.3,245,62,2027-01-15,280,EXPE270115C00280000,,,175460,,270.36,13,0.483234475274277,0.483234475274277,False,False,False,False,62,RepeatedHits,0,175460,True,0.253061224489796,1
put,EXPE,,2026-09-08T19:53:36.646717Z,,,,37.38,1108,383,2026-10-16,310,EXPE261016P00310000,,,18690,,275.87,5,0.421146703105439,0.417374589983262,False,False,False,False,5,RepeatedHitsAscendingFill,7480,7480,True,0.345667870036101,1
put,EXPE,,2026-09-08T19:53:26.629835Z,,,,37.44,1108,293,2026-10-16,310,EXPE261016P00310000,,,18720,,276.025,5,0.425636674156038,0.432426497788664,False,False,False,False,5,RepeatedHitsDescendingFill,0,18720,True,0.264440433212996,1
put,EXPE,,2026-09-08T19:43:24.513331Z,,,,40.5,538,120,2026-09-18,315,EXPE260918P00315000,,,20250,,274.645,5,0.492442292301431,0.492442292301431,False,False,False,False,5,RepeatedHits,4050,16200,True,0.223048327137546,1
put,EXPE,,2026-09-08T19:36:15.987850Z,,,,4,1,155,2026-09-11,270,EXPE260911P00270000,,,19200,,273.23,17,0.559895105268591,0.559895105268591,False,False,False,False,48,RepeatedHits,0,19200,True,155,1
put,EXPE,,2026-09-08T19:13:58.258270Z,,,,2.5,6,564,2026-09-11,265,EXPE260911P00265000,,,39500,,272.68,26,0.569651108090108,0.569651108090108,False,False,False,False,158,RepeatedHits,0,39500,True,94,1
put,EXPE,,2026-09-08T19:07:57.589961Z,,,,2,6,300,2026-09-11,265,EXPE260911P00265000,,,52800,,273.745,5,0.542252771112177,0.542252771112177,False,False,False,False,264,RepeatedHits,52800,0,True,50,1
call,EXPE,,2026-09-08T18:26:29.662580Z,,,,12.2,271,166,2026-09-18,270,EXPE260918C00270000,,,154940,,275.69,32,0.494282274588787,0.494282274588787,False,False,False,False,127,RepeatedHits,0,154940,True,0.612546125461255,1
put,EXPE,,2026-09-08T18:22:31.617267Z,,,,2.2,0,431,2026-09-25,250,EXPE260925P00250000,,,79420,,275.6,8,0.462300655515783,0.462300655515783,False,False,False,False,361,RepeatedHits,0,79420,True,0,1
put,EXPE,,2026-09-08T17:58:51.991802Z,,,,29.4,177,31,2026-10-16,300,EXPE261016P00300000,,,14700,,276.67,5,0.431626754374552,0.431626754374552,False,False,False,False,5,RepeatedHits,5880,0,True,0.175141242937853,1
call,EXPE,,2026-09-08T17:45:56.735731Z,,,,7,2080,108,2026-09-18,280,EXPE260918C00280000,,,61599,,276.3,23,0.468449042875222,0.468449042875222,False,False,False,False,88,RepeatedHits,0,61599,True,0.0519230769230769,1
put,EXPE,,2026-09-08T16:03:34.122349Z,,,,34,538,103,2026-09-18,315,EXPE260918P00315000,,,17000,,281.4525,5,0.468970329762443,0.468970329762443,False,False,True,False,5,RepeatedHits,3400,6800,True,0.191449814126394,1
call,EXPE,,2026-09-08T15:37:44.845749Z,,,,11.9,23,124,2026-12-18,330,EXPE261218C00330000,,,142800,,278.605,29,0.473363928660385,0.473363928660385,False,False,False,False,120,RepeatedHits,0,142800,True,5.39130434782609,1
put,EXPE,,2026-09-08T14:36:53.183635Z,,,,34,538,87,2026-09-18,315,EXPE260918P00315000,,,20400,,280.725,5,0.298345990298999,0.298345990298999,False,False,False,False,6,RepeatedHits,20400,0,True,0.161710037174721,1
put,EXPE,,2026-09-08T14:30:02.041428Z,,,,6.8,66,104,2026-10-16,260,EXPE261016P00260000,,,70718,,281.6,28,0.4483663594885,0.4483663594885,False,False,False,False,104,RepeatedHits,0,70718,True,1.57575757575758,1
put,EXPE,,2026-09-08T14:13:52.389827Z,,,,33.1,538,51,2026-09-18,315,EXPE260918P00315000,,,23170,,281.64,5,0.30077963894461,0.30077963894461,False,False,False,False,7,RepeatedHits,23170,0,True,0.0947955390334572,1
put,EXPE,,2026-09-08T13:53:15.016832Z,,,,3.1,231,248,2026-09-18,270,EXPE260918P00270000,,,11470,,286.47,6,0.497702161503235,0.497702161503235,False,False,False,False,37,RepeatedHits,7440,0,True,1.07359307359307,1
put,EXPE,,2026-09-08T13:53:07.195409Z,,,,3,231,181,2026-09-18,270,EXPE260918P00270000,,,11700,,286.64,5,0.493194375955015,0.493194375955015,False,False,False,False,39,RepeatedHits,3000,1200,True,0.783549783549784,1
put,EXPE,,2026-09-08T13:53:06.390602Z,,,,2.95,231,142,2026-09-18,270,EXPE260918P00270000,,,14750,,286.965,14,0.494610896792567,0.494610896792567,False,False,False,False,50,RepeatedHits,0,14750,True,0.614718614718615,1
put,EXPE,,2026-09-08T13:53:01.784005Z,,,,2.9,231,73,2026-09-18,270,EXPE260918P00270000,,,11600,,287.075,5,0.49266450088772,0.49266450088772,False,False,False,False,40,RepeatedHits,0,8410,True,0.316017316017316,1
put,EXPE,,2026-09-08T13:42:53.240499Z,,,,32.89,379,67,2026-09-18,317.5,EXPE260918P00317500,,,46050,,284.99,5,0.374442580095224,0.343178971358073,False,False,True,False,14,RepeatedHitsDescendingFill,23170,22880,True,0.176781002638522,1
put,EXPE,,2026-09-08T13:39:44.662097Z,,,,29.3,538,15,2026-09-18,315,EXPE260918P00315000,,,14650,,286.03,5,0.398975326674915,0.398975326674915,False,False,False,False,5,RepeatedHits,0,14650,True,0.0278810408921933,1
put,EXPE,,2026-09-08T13:39:33.026899Z,,,,29.6,538,10,2026-09-18,315,EXPE260918P00315000,,,29600,,286.2,7,0.455697186195036,0.455697186195036,False,False,True,False,10,RepeatedHits,0,29600,True,0.0185873605947955,1
put,EXPE,,2026-09-04T19:58:34.095829Z,,,,10.4,468,257,2026-09-11,305,EXPE260911P00305000,,,14560,,297.82,5,0.379885890066349,0.379885890066349,False,False,True,False,14,RepeatedHits,0,14560,True,0.549145299145299,1
put,EXPE,,2026-09-04T19:58:22.045286Z,,,,10.31,468,243,2026-09-11,305,EXPE260911P00305000,,,25780,,297.79,5,0.378573249530492,0.365270424548682,False,False,True,False,25,RepeatedHitsAscendingFill,16420,9360,True,0.519230769230769,1
put,EXPE,,2026-09-04T19:58:20.641200Z,,,,10.2,468,218,2026-09-11,305,EXPE260911P00305000,,,29580,,297.93,5,0.371455652625557,0.371455652625557,False,False,False,False,29,RepeatedHits,6120,12240,True,0.465811965811966,1
put,EXPE,,2026-09-04T19:57:41.394869Z,,,,16.1,1135,998,2026-09-18,310,EXPE260918P00310000,,,11270,,297.75,5,0.379475615515616,0.379475615515616,False,False,False,False,7,RepeatedHits,11270,0,True,0.879295154185022,1
put,EXPE,,2026-09-04T19:57:37.989928Z,,,,16.1,1135,991,2026-09-18,310,EXPE260918P00310000,,,12880,,297.75,5,0.379475615515616,0.379475615515616,False,False,False,False,8,RepeatedHits,4830,3220,True,0.873127753303965,1
put,EXPE,,2026-09-04T19:56:56.118331Z,,,,16.39,1135,967,2026-09-18,310,EXPE260918P00310000,,,26230,,297.17,5,0.369578564637779,0.374518014378431,False,False,True,False,16,RepeatedHits,14760,11470,True,0.851982378854626,1
put,EXPE,,2026-09-04T19:56:46.300605Z,,,,16.5,1135,948,2026-09-18,310,EXPE260918P00310000,,,47850,,297.3,5,0.383848242634203,0.383848242634203,False,False,False,False,29,RepeatedHits,11550,36300,True,0.835242290748899,1
put,EXPE,,2026-09-04T19:18:57.729252Z,,,,15,1135,789,2026-09-18,310,EXPE260918P00310000,,,12000,,299.46,6,0.381798047835417,0.381798047835417,False,False,False,False,8,RepeatedHits,4500,3000,True,0.695154185022026,1
put,EXPE,,2026-09-04T19:18:23.502168Z,,,,15.1,1135,723,2026-09-18,310,EXPE260918P00310000,,,22650,,299.015,5,0.372674540794678,0.372674540794678,False,False,False,False,15,RepeatedHits,4530,0,True,0.637004405286344,1
put,EXPE,,2026-09-04T19:16:54.633022Z,,,,21.12,379,115,2026-09-18,317.5,EXPE260918P00317500,,,25340,,299.5,8,0.419736152944823,0.41443793886415,False,False,False,False,12,RepeatedHitsAscendingFill,0,25340,True,0.303430079155673,1
put,EXPE,,2026-09-04T14:43:52.909476Z,,,,17.41,1135,598,2026-09-18,310,EXPE260918P00310000,,,12190,,297.44,7,0.426805404315874,0.440946770243275,False,False,False,False,7,RepeatedHitsDescendingFill,0,12190,True,0.526872246696035,1
put,EXPE,,2026-09-04T14:37:22.839559Z,,,,16.42,1135,497,2026-09-18,310,EXPE260918P00310000,,,16420,,297.98,6,0.40605226691963,0.407635389177287,False,False,True,False,10,RepeatedHitsAscendingFill,4920,9860,True,0.437885462555066,1
put,EXPE,,2026-09-04T14:05:45.558684Z,,,,9.7,468,107,2026-09-11,305,EXPE260911P00305000,,,64020,,298.92,7,0.38064199273925,0.38064199273925,False,False,False,False,66,RepeatedHits,0,64020,True,0.228632478632479,1
put,EXPE,,2026-09-04T14:04:44.678396Z,,,,10.7,468,41,2026-09-11,305,EXPE260911P00305000,,,33170,,297.73,5,0.395780919505897,0.39491721479408,False,False,False,False,31,RepeatedHits,0,33170,True,0.0876068376068376,1
put,EXPE,,2026-09-04T14:03:38.765696Z,,,,15.5,1135,287,2026-09-18,310,EXPE260918P00310000,,,17050,,299.13,5,0.394939380520777,0.394939380520777,False,False,False,False,11,RepeatedHits,0,17050,True,0.252863436123348,1
put,EXPE,,2026-09-04T14:03:03.899594Z,,,,16.3,1135,200,2026-09-18,310,EXPE260918P00310000,,,114100,,297.66,15,0.386156964636046,0.386156964636046,False,False,False,False,70,RepeatedHits,0,114100,True,0.176211453744493,1
put,EXPE,,2026-09-04T14:02:47.272151Z,,,,16.5,1135,120,2026-09-18,310,EXPE260918P00310000,,,82500,,297.595,11,0.393651187925469,0.393651187925469,False,False,False,False,50,RepeatedHits,0,66000,True,0.105726872246696,1
put,EXPE,,2026-09-04T14:02:38.259105Z,,,,16.9,1135,70,2026-09-18,310,EXPE260918P00310000,,,65910,,297.08,8,0.395934272420899,0.395934272420899,False,False,False,False,39,RepeatedHits,0,65910,True,0.0616740088105727,1
put,EXPE,,2026-09-04T14:00:11.657604Z,,,,17.2,1135,31,2026-09-18,310,EXPE260918P00310000,,,53320,,297.49,5,0.4236553032518,0.4236553032518,False,False,False,False,31,RepeatedHits,12040,29240,True,0.0273127753303965,1
put,EXPE,,2026-09-04T13:44:49.605278Z,,,,19.1,251,36,2026-09-18,312.5,EXPE260918P00312500,,,13370,,296.975,6,0.411053331179966,0.416657303576939,False,False,True,False,7,RepeatedHits,1910,1910,True,0.143426294820717,1
put,EXPE,,2026-09-04T13:44:04.890329Z,,,,12.9,3,292,2026-09-18,302.5,EXPE260918P00302500,,,21930,,296.26,5,0.416344630870497,0.416344630870497,False,False,False,False,17,RepeatedHits,3870,0,True,97.3333333333333,1
put,EXPE,,2026-09-04T13:39:16.943468Z,,,,12.2,3,182,2026-09-18,302.5,EXPE260918P00302500,,,74420,,297.7,14,0.421357639622732,0.421357639622732,False,False,False,False,61,RepeatedHits,0,74420,True,60.6666666666667,1
put,EXPE,,2026-09-04T13:38:53.498382Z,,,,12,3,109,2026-09-18,302.5,EXPE260918P00302500,,,20400,,297.895,6,0.41735716004868,0.41735716004868,False,False,False,False,17,RepeatedHits,4800,3600,True,36.3333333333333,1
put,EXPE,,2026-09-04T13:38:47.888412Z,,,,11.9,3,92,2026-09-18,302.5,EXPE260918P00302500,,,33320,,297.59,5,0.405671230268141,0.405671230268141,False,False,False,False,28,RepeatedHits,33320,0,True,30.6666666666667,1
put,EXPE,,2026-09-04T13:34:56.858105Z,,,,17.3,251,10,2026-09-18,312.5,EXPE260918P00312500,,,17300,,299.7368,6,0.417010595000575,0.417010595000575,False,False,False,False,10,RepeatedHits,6920,8650,True,0.0398406374501992,1
put,EXPE,,2026-09-03T19:45:19.314809Z,,,,17,519,74,2026-09-18,315,EXPE260918P00315000,,,17000,,302.96,6,0.408912190896375,0.408912190896375,False,False,False,False,10,RepeatedHits,6800,3400,True,0.142581888246628,1
put,EXPE,,2026-09-03T19:44:52.496930Z,,,,16.77,519,60,2026-09-18,315,EXPE260918P00315000,,,35220,,303.08,10,0.394645314960437,0.403545713847278,False,False,False,False,21,RepeatedHitsDescendingFill,1660,31900,True,0.115606936416185,1
put,EXPE,,2026-09-03T19:44:47.288463Z,,,,16.8,519,39,2026-09-18,315,EXPE260918P00315000,,,10080,,303.08,5,0.403545713847278,0.403545713847278,False,False,False,False,6,RepeatedHits,1680,1680,True,0.0751445086705202,1
put,EXPE,,2026-09-03T18:23:31.696590Z,,,,14.5,221,20,2026-09-18,312.5,EXPE260918P00312500,,,14500,,304.19,5,0.40602104959691,0.40602104959691,False,False,False,False,10,RepeatedHits,11600,0,True,0.0904977375565611,1
call,EXPE,,2026-09-03T18:16:25.514394Z,,,,8,91,35,2026-10-16,330,EXPE261016C00330000,,,26400,,304.495,18,0.402795964291807,0.402795964291807,False,False,False,False,33,RepeatedHits,0,26400,True,0.384615384615385,1
put,EXPE,,2026-09-03T18:10:53.599457Z,,,,6.4,178,199,2026-09-04,310,EXPE260904P00310000,,,12800,,305.5599,6,0.590719676472538,0.590719676472538,False,False,False,False,20,RepeatedHits,0,12800,True,1.11797752808989,1
put,EXPE,,2026-09-03T18:09:38.509726Z,,,,6.4,178,162,2026-09-04,310,EXPE260904P00310000,,,10880,,305.905,5,0.629666804416472,0.629666804416472,False,False,False,False,17,RepeatedHits,2560,8320,True,0.910112359550562,1
put,EXPE,,2026-09-03T18:09:26.496856Z,,,,2.25,300,374,2026-09-18,280,EXPE260918P00280000,,,59394,,306.08,42,0.450036327426979,0.450036327426979,False,False,False,False,264,RepeatedHitsDescendingFill,0,59394,True,1.24666666666667,1
put,EXPE,,2026-09-03T14:56:11.313522Z,,,,11,4,70,2026-09-18,305,EXPE260918P00305000,,,69300,,303.27,10,0.421772851199314,0.421772851199314,False,False,False,False,63,RepeatedHits,2200,0,True,17.5,1
call,EXPE,,2026-09-03T14:37:19.164908Z,,,,5.8,3,62,2026-09-18,315,EXPE260918C00315000,,,35960,,304.35,16,0.402691843086607,0.402691843086607,False,False,False,False,62,RepeatedHits,0,35960,True,20.6666666666667,1
put,EXPE,,2026-09-02T18:35:35.045987Z,,,,10.4,1117,78,2026-09-18,310,EXPE260918P00310000,,,29120,,309.48,5,0.402498880931175,0.402498880931175,False,False,False,False,28,RepeatedHits,0,29120,True,0.0698299015219337,1
call,EXPE,,2026-09-02T15:43:56.454966Z,,,,28.28,9,36,2027-03-19,350,EXPE270319C00350000,,,101803,,308.845,6,0.455485017345484,0.442233996943651,False,False,False,False,36,RepeatedHitsAscendingFill,101803,0,True,4,1
put,EXPE,,2026-09-02T14:44:22.375495Z,,,,4.5,73,465,2026-09-11,300,EXPE260911P00300000,,,36450,,308.835,23,0.434108815750336,0.434108815750336,False,False,True,False,81,RepeatedHits,0,26100,True,6.36986301369863,1
put,EXPE,,2026-09-02T14:44:02.761801Z,,,,4.4,73,346,2026-09-11,300,EXPE260911P00300000,,,26840,,308.875,6,0.429050753639979,0.429050753639979,False,False,False,False,61,RepeatedHits,26840,0,True,4.73972602739726,1
put,EXPE,,2026-09-02T14:43:41.537645Z,,,,4.3,73,285,2026-09-11,300,EXPE260911P00300000,,,20640,,308.915,20,0.423971164292636,0.423971164292636,False,False,True,False,48,RepeatedHits,9460,6450,True,3.9041095890411,1
put,EXPE,,2026-09-02T14:32:37.770260Z,,,,3.8,399,62,2026-09-18,290,EXPE260918P00290000,,,15960,,309.4,17,0.44013613088434,0.44013613088434,False,False,False,False,42,RepeatedHits,0,15960,True,0.155388471177945,1
put,EXPE,,2026-09-02T14:18:17.334872Z,,,,6.3,15,368,2026-09-11,305,EXPE260911P00305000,,,13230,,308.83,5,0.426544026864559,0.426544026864559,False,False,False,False,21,RepeatedHits,2520,0,True,24.5333333333333,1
put,EXPE,,2026-09-02T14:18:05.712690Z,,,,6.2,15,334,2026-09-11,305,EXPE260911P00305000,,,16740,,308.6,6,0.416240419448061,0.416240419448061,False,False,False,False,27,RepeatedHits,3720,3100,True,22.2666666666667,1
put,EXPE,,2026-09-02T14:18:00.908383Z,,,,6.3,15,307,2026-09-11,305,EXPE260911P00305000,,,17010,,308.6,5,0.42154660346393,0.42154660346393,False,False,False,False,27,RepeatedHits,3780,6300,True,20.4666666666667,1
put,EXPE,,2026-09-02T14:17:40.081640Z,,,,6.2,15,231,2026-09-11,305,EXPE260911P00305000,,,17980,,309.58,5,0.437252576427945,0.437252576427945,False,False,False,False,29,RepeatedHits,0,7440,True,15.4,1
put,EXPE,,2026-09-02T14:16:46.189265Z,,,,4.2,73,205,2026-09-11,300,EXPE260911P00300000,,,13440,,309.95,15,0.436706885059352,0.436706885059352,False,False,False,False,32,RepeatedHits,0,13440,True,2.80821917808219,1
put,EXPE,,2026-09-02T14:16:32.770083Z,,,,4.1,73,164,2026-09-11,300,EXPE260911P00300000,,,10250,,310.525,13,0.440884017747354,0.440884017747354,False,False,False,False,25,RepeatedHits,0,10250,True,2.24657534246575,1
put,EXPE,,2026-09-02T14:16:17.514236Z,,,,4,73,126,2026-09-11,300,EXPE260911P00300000,,,10000,,310.265,8,0.430374245181166,0.430374245181166,False,False,False,False,25,RepeatedHits,0,10000,True,1.72602739726027,1
put,EXPE,,2026-09-02T14:15:50.676058Z,,,,4.1,73,81,2026-09-11,300,EXPE260911P00300000,,,10660,,310.52,8,0.440796758489962,0.440796758489962,False,False,False,False,26,RepeatedHits,0,10660,True,1.10958904109589,1
put,EXPE,,2026-09-02T14:15:50.271462Z,,,,4.09,73,55,2026-09-11,300,EXPE260911P00300000,,,15540,,310.52,15,0.434818143114394,0.440796758489962,False,False,False,False,38,RepeatedHits,0,15540,True,0.753424657534247,1
put,EXPE,,2026-09-02T13:53:06.686247Z,,,,5.6,15,177,2026-09-11,305,EXPE260911P00305000,,,10080,,311.045,6,0.435081119503558,0.435081119503558,False,False,False,False,18,RepeatedHits,0,10080,True,11.8,1
put,EXPE,,2026-09-02T13:53:03.281026Z,,,,5.51,15,159,2026-09-11,305,EXPE260911P00305000,,,20940,,311.07,13,0.424708825468187,0.435581343155562,False,False,False,False,38,RepeatedHitsDescendingFill,3780,13380,True,10.6,1
put,EXPE,,2026-09-02T13:52:34.435109Z,,,,5.59,15,80,2026-09-11,305,EXPE260911P00305000,,,19550,,311.43,7,0.437297583171958,0.442747511402274,False,False,False,False,35,RepeatedHits,0,19550,True,5.33333333333333,1
put,EXPE,,2026-09-02T13:32:31.419626Z,,,,16.22,203,115,2026-09-18,317.5,EXPE260918P00317500,,,24330,,307.62,13,0.409738207689662,0.430072373839411,False,False,True,False,15,RepeatedHitsDescendingFill,9600,14730,True,0.566502463054187,1
put,EXPE,,2026-09-02T13:32:06.775617Z,,,,16.06,203,96,2026-09-18,317.5,EXPE260918P00317500,,,20880,,307.67,8,0.40692468386479,0.427259955325108,False,False,False,False,13,RepeatedHitsDescendingFill,4780,16100,True,0.472906403940887,1
put,EXPE,,2026-09-01T19:35:40.177090Z,,,,12.3,8,172,2026-09-18,307.5,EXPE260918P00307500,,,23370,,303.965,7,0.408595010117316,0.408595010117316,False,False,False,False,19,RepeatedHits,0,23370,True,21.5,1
put,EXPE,,2026-09-01T19:35:32.761499Z,,,,12.3,8,153,2026-09-18,307.5,EXPE260918P00307500,,,20910,,303.8,6,0.405256420882181,0.405256420882181,False,False,False,False,17,RepeatedHits,4920,12300,True,19.125,1
put,EXPE,,2026-09-01T19:35:19.336366Z,,,,12.3,8,124,2026-09-18,307.5,EXPE260918P00307500,,,29520,,303.86,10,0.406473047411072,0.406473047411072,False,False,False,False,24,RepeatedHits,0,29520,True,15.5,1
put,EXPE,,2026-09-01T19:35:15.728903Z,,,,12.28,8,100,2026-09-18,307.5,EXPE260918P00307500,,,49100,,303.975,18,0.401137144914287,0.408796632566478,False,False,False,False,40,RepeatedHitsDescendingFill,6050,43050,True,12.5,1
put,EXPE,,2026-09-01T19:35:10.721969Z,,,,12.3,8,60,2026-09-18,307.5,EXPE260918P00307500,,,13530,,303.975,6,0.408796632566478,0.408796632566478,False,False,False,False,11,RepeatedHits,0,4920,True,7.5,1
put,EXPE,,2026-09-01T19:34:55.090077Z,,,,12.06,8,49,2026-09-18,307.5,EXPE260918P00307500,,,44620,,304.08,13,0.399426562927431,0.403254324334417,False,False,False,False,37,RepeatedHitsDescendingFill,18000,26620,True,6.125,1
put,EXPE,,2026-09-01T19:34:51.885434Z,,,,12.1,8,12,2026-09-18,307.5,EXPE260918P00307500,,,14520,,304.04,5,0.40244884848819,0.40244884848819,False,False,False,False,12,RepeatedHits,3630,6050,True,1.5,1
put,EXPE,,2026-09-01T19:30:58.797902Z,,,,14.5,84,84,2026-10-16,300,EXPE261016P00300000,,,47850,,303.985,5,0.404873762406457,0.404873762406457,False,False,False,False,33,RepeatedHits,0,47850,True,1,1
put,EXPE,,2026-09-01T18:55:27.933470Z,,,,4.02,101,1228,2026-09-04,305,EXPE260904P00305000,,,10050,,306.765,12,0.449833332596098,0.440687621048979,False,False,False,False,25,RepeatedHitsAscendingFill,10050,0,True,12.1584158415842,1
put,EXPE,,2026-09-01T18:55:23.125557Z,,,,4,101,1203,2026-09-04,305,EXPE260904P00305000,,,14800,,306.81,7,0.442462098539279,0.442462098539279,False,False,False,False,37,RepeatedHits,8400,0,True,11.9108910891089,1
put,EXPE,,2026-09-01T18:10:42.069135Z,,,,3.94,101,1158,2026-09-04,305,EXPE260904P00305000,,,15350,,306.665,12,0.445866607278709,0.427586606584741,False,False,False,False,39,RepeatedHitsAscendingFill,15350,0,True,11.4653465346535,1
put,EXPE,,2026-09-01T17:37:56.566787Z,,,,3.7,101,992,2026-09-04,305,EXPE260904P00305000,,,10730,,307.62,11,0.445993919433309,0.445993919433309,False,False,False,False,29,RepeatedHits,10730,0,True,9.82178217821782,1
put,EXPE,,2026-09-01T17:11:37.588356Z,,,,13.1,84,40,2026-10-16,300,EXPE261016P00300000,,,51090,,307.6563,16,0.406993083076689,0.406993083076689,False,False,False,False,39,RepeatedHits,0,51090,True,0.476190476190476,1
put,EXPE,,2026-09-01T16:35:15.127426Z,,,,12.6,11,151,2026-09-18,312.5,EXPE260918P00312500,,,12600,,307.99,6,0.393834069705683,0.393834069705683,False,False,False,False,10,RepeatedHits,2520,7560,True,13.7272727272727,1
put,EXPE,,2026-09-01T16:21:55.301299Z,,,,12.2,11,95,2026-09-18,312.5,EXPE260918P00312500,,,24400,,308.685,5,0.39283641655039,0.39283641655039,False,False,False,False,20,RepeatedHits,4880,4880,True,8.63636363636364,1
put,EXPE,,2026-09-01T16:21:45.081701Z,,,,12.2,11,63,2026-09-18,312.5,EXPE260918P00312500,,,14640,,309,6,0.399126625871406,0.399126625871406,False,False,False,False,12,RepeatedHits,12200,2440,True,5.72727272727273,1
put,EXPE,,2026-09-01T16:20:45.381965Z,,,,11.6,11,26,2026-09-18,312.5,EXPE260918P00312500,,,23200,,309.95,6,0.395136696688831,0.395136696688831,False,False,False,False,20,RepeatedHits,13920,0,True,2.36363636363636,1
put,EXPE,,2026-09-01T15:34:26.457961Z,,,,3.24,101,871,2026-09-04,305,EXPE260904P00305000,,,82538,,310.64,61,0.513573334627134,0.503822205196389,False,False,True,False,255,RepeatedHitsAscendingFill,8170,66118,True,8.62376237623762,1
