type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,VICR,,2026-08-10T16:41:52.788292Z,,,,26.8,27,67,2026-11-20,280,VICR261120C00280000,,,215.09,,179560,21,1.01947314299116,1.01947314299116,False,False,False,False,67,RepeatedHits,179560,0,2.48148148148148,True,1
call,VICR,,2026-08-10T16:11:12.233716Z,,,,20.4,107,77,2026-09-18,230,VICR260918C00230000,,,216.24,,144840,24,0.909913018645983,0.909913018645983,False,False,False,False,71,RepeatedHits,144840,0,0.719626168224299,True,1
call,VICR,,2026-08-07T18:14:46.743381Z,,,,24.8,55,88,2026-09-18,230,VICR260918C00230000,,,222.49,,181040,13,0.917964702003763,0.917964702003763,False,False,False,False,73,RepeatedHits,178560,2480,1.6,True,1
put,VICR,,2026-08-07T16:06:55.364127Z,,,,36.5,15,37,2026-09-18,240,VICR260918P00240000,,,223.725,,131400,11,0.90599509881256,0.90599509881256,False,False,False,False,36,RepeatedHits,131400,0,2.46666666666667,True,1
put,VICR,,2026-08-07T15:30:53.743393Z,,,,6.4,269,70,2026-08-21,200,VICR260821P00200000,,,223.61,,42880,22,0.940097431514279,0.940097431514279,False,False,False,False,67,RepeatedHits,42880,0,0.260223048327138,True,1
put,VICR,,2026-08-07T15:07:59.194033Z,,,,5.7,32,68,2026-08-21,195,VICR260821P00195000,,,220.68,,38760,16,0.945699937933285,0.945699937933285,False,False,False,False,68,RepeatedHits,38760,0,2.125,True,1
call,VICR,,2026-08-06T19:54:32.924821Z,,,,11.18,127,90,2026-11-20,430,VICR261120C00430000,,,221.1,,55913,13,1.06173696775692,1.06173696775692,False,False,False,False,50,RepeatedHitsAscendingFill,6515,49398,0.708661417322835,True,1
call,VICR,,2026-08-06T19:48:31.742977Z,,,,17.01,108,45,2026-11-20,360,VICR261120C00360000,,,221.11,,71444,18,1.05566278114098,1.05566278114098,False,False,False,False,42,RepeatedHitsDescendingFill,71444,0,0.416666666666667,True,1
call,VICR,,2026-08-06T17:24:25.943024Z,,,,27.7,12,46,2026-09-18,230,VICR260918C00230000,,,225.15,,116340,12,0.955270127548861,0.955270127548861,False,False,False,False,42,RepeatedHits,116340,0,3.83333333333333,True,1
call,VICR,,2026-08-06T16:53:05.921114Z,,,,3.69,626,72,2026-08-21,280,VICR260821C00280000,,,224.69,,25800,7,1.02369300193948,1.02369300193948,False,False,False,False,70,RepeatedHits,18000,7800,0.115015974440895,True,1
call,VICR,,2026-08-06T16:01:25.616345Z,,,,30.1,48,23,2026-10-16,250,VICR261016C00250000,,,225.47,,69230,6,0.978351869946027,0.978351869946027,False,False,False,False,23,RepeatedHits,69230,0,0.479166666666667,True,1
call,VICR,,2026-08-05T19:18:40.763193Z,,,,49.34,44,35,2026-10-16,200,VICR261016C00200000,,,223.26,,172701,18,0.962337500848262,0.959488335377577,False,False,False,False,35,RepeatedHitsAscendingFill,172701,0,0.795454545454545,True,1
call,VICR,,2026-08-05T18:37:51.894934Z,,,,11.7,11,106,2026-09-18,290,VICR260918C00290000,,,223.525,,121680,27,0.998558214963016,0.998558214963016,False,False,False,False,104,RepeatedHits,121680,0,9.63636363636364,True,1
put,VICR,,2026-08-05T17:51:49.287628Z,,,,16.2,617,56,2026-08-21,220,VICR260821P00220000,,,224.545,,81000,18,1.00192475505872,1.00192475505872,False,False,False,False,50,RepeatedHits,81000,0,0.0907617504051864,True,1
call,VICR,,2026-08-05T17:15:58.618462Z,,,,10.1,478,66,2026-08-21,250,VICR260821C00250000,,,225.07,,63630,11,1.0124594657359,1.0124594657359,False,False,False,False,63,RepeatedHits,63630,0,0.138075313807531,True,1
put,VICR,,2026-08-04T19:44:33.825304Z,,,,8.4,226,55,2026-08-21,200,VICR260821P00200000,,,227.53,,35280,14,1.04820601333294,1.04820601333294,False,False,False,False,42,RepeatedHits,35280,0,0.243362831858407,True,1
call,VICR,,2026-08-04T13:39:41.956425Z,,,,12,447,29,2026-08-21,250,VICR260821C00250000,,,228.5,,19200,5,1.01632036836175,1.01632036836175,False,False,False,False,16,RepeatedHits,12000,7200,0.0648769574944072,True,1
put,VICR,,2026-08-03T17:08:34.830991Z,,,,28.8,177,72,2026-09-18,210,VICR260918P00210000,,,212.29,,207360,21,1.02553586284671,1.02553586284671,False,False,False,False,72,RepeatedHits,207360,0,0.406779661016949,True,1
call,VICR,,2026-08-03T14:58:50.681260Z,,,,37,360,19,2027-01-15,300,VICR270115C00300000,,,217.1,,70300,11,1.03275081477745,1.03275081477745,False,False,False,False,19,RepeatedHits,0,70300,0.0527777777777778,True,1
put,VICR,,2026-07-31T16:15:55.260284Z,,,,26.3,72,78,2026-09-18,200,VICR260918P00200000,,,209.975,,202509,26,1.06069830268864,1.06069830268864,False,False,False,False,77,RepeatedHits,0,202509,1.08333333333333,True,1
put,VICR,,2026-07-31T15:53:34.252176Z,,,,36.4,12,80,2026-09-18,220,VICR260918P00220000,,,210.95,,287559,31,1.03404576061681,1.03404576061681,False,False,False,False,79,RepeatedHits,0,287559,6.66666666666667,True,1
call,VICR,,2026-07-31T13:30:54.913541Z,,,,40,350,20,2027-01-15,300,VICR270115C00300000,,,222.69,,80000,14,1.02928200006207,1.02928200006207,False,False,False,False,20,RepeatedHits,0,40000,0.0571428571428571,True,1
call,VICR,,2026-07-30T19:43:41.806585Z,,,,15.5,68,286,2026-08-21,220,VICR260821C00220000,,,206.41,,13950,5,1.02971378401831,1.02971378401831,False,False,False,False,9,RepeatedHits,0,13950,4.20588235294118,True,1
call,VICR,,2026-07-30T17:41:24.068681Z,,,,7.3,291,152,2026-08-21,250,VICR260821C00250000,,,205.29,,11680,7,1.03535984785842,1.03535984785842,False,False,False,False,16,RepeatedHits,6570,1460,0.52233676975945,True,1
call,VICR,,2026-07-30T17:17:30.815317Z,,,,15.3,68,248,2026-08-21,220,VICR260821C00220000,,,205.33,,105570,12,1.04403019970821,1.04403019970821,False,False,False,False,69,RepeatedHits,90270,15300,3.64705882352941,True,1
call,VICR,,2026-07-30T16:40:59.901544Z,,,,14.7,68,169,2026-08-21,220,VICR260821C00220000,,,204.38,,58800,14,1.03501482578427,1.03501482578427,False,False,False,False,40,RepeatedHits,57330,1470,2.48529411764706,True,1
call,VICR,,2026-07-30T15:57:47.423575Z,,,,15,68,94,2026-08-21,220,VICR260821C00220000,,,204.4903,,70500,12,1.04771530788004,1.04771530788004,False,False,False,False,47,RepeatedHits,70500,0,1.38235294117647,True,1
call,VICR,,2026-07-30T14:21:45.187152Z,,,,56,6,169,2028-01-21,450,VICR280121C00450000,,,202,,330400,34,1.0236724900194,1.0236724900194,False,False,True,False,59,RepeatedHits,240800,89600,28.1666666666667,True,1
call,VICR,,2026-07-30T13:47:24.796229Z,,,,56,6,100,2028-01-21,450,VICR280121C00450000,,,202.46,,100800,17,1.02127364946292,1.02127364946292,False,False,False,False,18,RepeatedHits,0,11200,16.6666666666667,True,1
call,VICR,,2026-07-30T13:47:13.165189Z,,,,56.04,6,69,2028-01-21,450,VICR280121C00450000,,,202.46,,78460,14,1.02229196599269,1.02127364946292,False,False,False,False,14,RepeatedHitsAscendingFill,0,72850,11.5,True,1
call,VICR,,2026-07-30T13:33:27.138034Z,,,,56.14,6,38,2028-01-21,450,VICR280121C00450000,,,202.585,,44910,8,1.02265846962993,1.02164075348317,False,False,False,False,8,RepeatedHitsAscendingFill,0,16850,6.33333333333333,True,1
call,VICR,,2026-07-30T13:33:25.524027Z,,,,56.4,6,21,2028-01-21,450,VICR280121C00450000,,,202.585,,33840,6,1.02469401591963,1.02469401591963,False,False,False,False,6,RepeatedHits,0,0,3.5,True,1
call,VICR,,2026-07-30T13:33:25.524027Z,,,,56,6,30,2028-01-21,450,VICR280121C00450000,,,202.585,,50400,9,1.02062307340009,1.02062307340009,False,False,False,False,9,RepeatedHits,0,22400,5,True,1
call,VICR,,2026-07-30T13:33:19.907768Z,,,,56.71,6,7,2028-01-21,450,VICR280121C00450000,,,202.585,,39700,7,1.02876560490716,1.02774764201413,False,False,False,False,7,RepeatedHits,5670,5680,1.16666666666667,True,1
call,VICR,,2026-07-29T16:29:08.793467Z,,,,3.43,256,48,2026-08-21,250,VICR260821C00250000,,,181.575,,13730,10,1.08523436424921,1.08523436424921,False,False,False,False,40,RepeatedHitsDescendingFill,13730,0,0.1875,True,1
put,VICR,,2026-07-29T15:40:15.147472Z,,,,4,326,105,2026-08-21,140,VICR260821P00140000,,,181.605,,40000,18,1.10040081714625,1.10040081714625,False,False,False,False,100,RepeatedHits,0,40000,0.322085889570552,True,1
put,VICR,,2026-07-29T14:39:48.684796Z,,,,5.89,8,80,2026-09-18,125,VICR260918P00125000,,,183.01,,47150,27,1.11367493964225,1.07823286372832,False,False,False,False,80,RepeatedHitsAscendingFill,0,47150,10,True,1
put,VICR,,2026-07-28T17:52:01.793139Z,,,,2.4,102,116,2026-08-21,130,VICR260821P00130000,,,188.565,,15360,19,1.17478118459125,1.17478118459125,False,False,False,False,64,RepeatedHits,0,15360,1.13725490196078,True,1
put,VICR,,2026-07-28T17:25:32.409736Z,,,,26.8,194,43,2026-08-21,200,VICR260821P00200000,,,189.61,,88440,13,1.08362877758023,1.08362877758023,False,False,False,False,33,RepeatedHits,88440,0,0.221649484536082,True,1
put,VICR,,2026-07-28T15:33:45.735484Z,,,,18.88,26,124,2026-08-21,185,VICR260821P00185000,,,187.88,,226533,10,1.0757928335504,1.0757928335504,False,False,True,False,120,RepeatedHitsAscendingFill,76113,150420,4.76923076923077,True,1
put,VICR,,2026-07-28T14:50:59.318917Z,,,,2.75,102,50,2026-08-21,130,VICR260821P00130000,,,185.56,,13197,15,1.1865975699589,1.1865975699589,False,False,False,False,48,RepeatedHits,0,13197,0.490196078431373,True,1
call,VICR,,2026-07-28T13:40:16.606896Z,,,,13,28,10,2026-11-20,350,VICR261120C00350000,,,186.68,,13000,5,1.10777839458797,1.10777839458797,False,False,False,False,10,RepeatedHits,13000,0,0.357142857142857,True,1
put,VICR,,2026-07-27T19:28:46.370044Z,,,,2.2,1062,385,2026-08-21,135,VICR260821P00135000,,,203.12,,27940,22,1.18611028544134,1.18611028544134,False,False,False,False,127,RepeatedHits,0,27940,0.362523540489642,True,1
call,VICR,,2026-07-27T18:46:54.628435Z,,,,28.7,7,17,2026-09-18,210,VICR260918C00210000,,,198.75,,22960,5,1.08890690990237,1.08890690990237,False,False,True,False,8,RepeatedHits,22960,0,2.42857142857143,True,1
call,VICR,,2026-07-27T18:43:23.805083Z,,,,40.3,23,32,2026-11-20,230,VICR261120C00230000,,,199.25,,120900,10,1.12687065991992,1.12687065991992,False,False,False,False,30,RepeatedHits,120900,0,1.39130434782609,True,1
put,VICR,,2026-07-27T18:16:33.364624Z,,,,2.6,1062,258,2026-08-21,135,VICR260821P00135000,,,199.59,,13260,17,1.20452222179017,1.20452222179017,False,False,False,False,51,RepeatedHits,0,13260,0.242937853107345,True,1
put,VICR,,2026-07-27T17:03:58.938046Z,,,,23.9,186,40,2026-08-21,200,VICR260821P00200000,,,197.935,,31070,10,1.11834351734528,1.11834351734528,False,False,False,False,13,RepeatedHits,31070,0,0.21505376344086,True,1
call,VICR,,2026-07-27T16:12:55.437821Z,,,,18.4,104,72,2026-10-16,270,VICR261016C00270000,,,198.95,,123290,28,1.03429323774213,1.03429323774213,False,False,False,False,67,RepeatedHits,119600,3690,0.692307692307692,True,1
put,VICR,,2026-07-27T15:10:05.083767Z,,,,2.75,1062,157,2026-08-21,135,VICR260821P00135000,,,200.03,,42625,30,1.22819513148836,1.22819513148836,False,False,False,False,155,RepeatedHits,0,42625,0.147834274952919,True,1
put,VICR,,2026-07-27T14:07:36.989457Z,,,,5.8,118,225,2026-08-21,160,VICR260821P00160000,,,204.64,,129340,32,1.11966304898107,1.11966304898107,False,False,False,False,223,RepeatedHits,0,129340,1.90677966101695,True,1
put,VICR,,2026-07-24T19:17:22.501608Z,,,,3.9,101,93,2026-08-21,150,VICR260821P00150000,,,209.76,,30030,25,1.12820706889316,1.12820706889316,False,False,False,False,77,RepeatedHits,0,30030,0.920792079207921,True,1
put,VICR,,2026-07-24T18:41:53.672719Z,,,,33.3,99,81,2026-09-18,210,VICR260918P00210000,,,210.44,,213120,21,1.0500158831667,1.0500158831667,False,False,False,False,64,RepeatedHits,0,213120,0.818181818181818,True,1
call,VICR,,2026-07-24T18:27:25.680982Z,,,,4.13,821,112,2026-08-21,300,VICR260821C00300000,,,212.24,,39237,18,1.03357292086405,1.03357292086405,False,False,False,False,95,RepeatedHitsAscendingFill,0,39237,0.136419001218027,True,1
put,VICR,,2026-07-24T18:13:24.902708Z,,,,2,186,128,2026-08-21,140,VICR260821P00140000,,,213.92,,12400,17,1.11261851500773,1.11261851500773,False,False,False,False,62,RepeatedHits,0,12400,0.688172043010753,True,1
put,VICR,,2026-07-24T17:10:52.726633Z,,,,17.6,169,23,2026-08-21,200,VICR260821P00200000,,,213.3625,,17600,5,1.05345224846701,1.05345224846701,False,False,False,False,10,RepeatedHits,0,17600,0.136094674556213,True,1
call,VICR,,2026-07-24T16:53:52.591122Z,,,,7.7,500,90,2026-08-21,270,VICR260821C00270000,,,213.44,,63910,23,1.01531967561161,1.01531967561161,False,False,False,False,83,RepeatedHits,63910,0,0.18,True,1
put,VICR,,2026-07-24T16:17:46.261908Z,,,,2.05,186,59,2026-08-21,140,VICR260821P00140000,,,217.2,,10865,19,1.14733238913268,1.14733238913268,False,False,False,False,53,RepeatedHits,0,10865,0.317204301075269,True,1
put,VICR,,2026-07-24T14:32:21.217323Z,,,,13.3,3,110,2026-09-18,165,VICR260918P00165000,,,211.23,,146250,26,1.08587502007975,1.08587502007975,False,False,False,False,110,RepeatedHits,0,139650,36.6666666666667,True,1
put,VICR,,2026-07-23T18:30:41.222487Z,,,,3.5,318,67,2026-11-20,90,VICR261120P00090000,,,226.89,,21350,20,1.18102744727728,1.18102744727728,False,False,False,False,61,RepeatedHits,0,21350,0.210691823899371,True,1
put,VICR,,2026-07-22T15:59:20.591781Z,,,,29.1,184,119,2026-08-21,230,VICR260821P00230000,,,225.98,,291010,26,1.05692199071998,1.05692199071998,False,False,True,False,100,RepeatedHitsAscendingFill,291010,0,0.646739130434783,True,1
put,VICR,,2026-07-22T15:39:34.209412Z,,,,6.6,0,41,2026-09-18,145,VICR260918P00145000,,,224.36,,17160,10,1.11446029560777,1.11446029560777,False,False,False,False,26,RepeatedHits,0,17160,0,True,1
put,VICR,,2026-07-22T14:46:02.317921Z,,,,32.3,184,14,2026-08-21,230,VICR260821P00230000,,,220.8,,45220,10,1.08643501158347,1.08643501158347,False,False,True,False,14,RepeatedHits,29070,16150,0.0760869565217391,True,1
call,VICR,,2026-07-21T19:05:25.172691Z,,,,30,37,158,2026-08-21,210,VICR260821C00210000,,,215.93,,174000,16,1.07912621162411,1.07912621162411,False,False,False,False,58,RepeatedHits,0,174000,4.27027027027027,True,1
call,VICR,,2026-07-21T19:05:04.946977Z,,,,36,48,20,2026-10-16,240,VICR261016C00240000,,,216.04,,21600,5,1.05459228376024,1.05459228376024,False,False,False,False,6,RepeatedHits,21600,0,0.416666666666667,True,1
call,VICR,,2026-07-21T18:30:28.758243Z,,,,32.2,37,98,2026-08-21,210,VICR260821C00210000,,,219.735,,16100,5,1.07387778479936,1.07387778479936,False,False,False,False,5,RepeatedHits,0,16100,2.64864864864865,True,1
put,VICR,,2026-07-21T17:42:37.191683Z,,,,13.7,53,60,2026-08-21,190,VICR260821P00190000,,,219.39,,68500,11,1.10054122901851,1.10054122901851,False,False,False,False,50,RepeatedHits,0,68500,1.13207547169811,True,1
call,VICR,,2026-07-21T17:22:09.370525Z,,,,32.9,37,93,2026-08-21,210,VICR260821C00210000,,,220.9196,,125020,16,1.07218960406356,1.07218960406356,False,False,False,False,38,RepeatedHits,0,125020,2.51351351351351,True,1
call,VICR,,2026-07-21T16:27:03.213814Z,,,,36.4,1,40,2026-09-18,220,VICR260918C00220000,,,216.67,,120120,9,1.07915933095445,1.07915933095445,False,False,False,False,33,RepeatedHits,0,120120,40,True,1
put,VICR,,2026-07-21T15:56:05.422411Z,,,,31.3,0,109,2026-09-18,210,VICR260918P00210000,,,219.49,,300470,22,1.0664294966612,1.06943090820985,False,False,False,False,96,RepeatedHits,0,297350,0,True,1
put,VICR,,2026-07-21T15:10:06.414438Z,,,,19.4,148,105,2026-08-21,200,VICR260821P00200000,,,217.98,,97020,5,1.12714576261943,1.17916883033984,False,False,False,False,50,RepeatedHits,54810,42210,0.709459459459459,True,1
call,VICR,,2026-07-21T14:48:47.918833Z,,,,29.89,23,18,2027-01-15,370,VICR270115C00370000,,,218.02,,53808,5,1.06715957877339,1.06715957877339,False,False,False,False,18,RepeatedHitsAscendingFill,0,53808,0.782608695652174,True,1
call,VICR,,2026-07-21T14:47:25.371899Z,,,,6.65,703,300,2026-08-21,300,VICR260821C00300000,,,217.91,,126292,6,1.08605624589419,1.08605624589419,False,False,False,False,190,RepeatedHitsDescendingFill,126292,0,0.42674253200569,True,1
call,VICR,,2026-07-21T13:50:55.819679Z,,,,6,703,94,2026-08-21,300,VICR260821C00300000,,,213,,26400,9,1.10148611713173,1.10148611713173,False,False,False,False,44,RepeatedHits,26400,0,0.13371266002845,True,1
call,VICR,,2026-07-21T13:46:42.266725Z,,,,49.39,8,35,2026-10-16,200,VICR261016C00200000,,,206.74,,172860,12,1.1561390368789,1.1561390368789,False,False,False,False,35,RepeatedHitsDescendingFill,0,172860,4.375,True,1
put,VICR,,2026-07-20T19:49:30.687238Z,,,,3.3,0,806,2026-08-21,135,VICR260821P00135000,,,232.82,,22770,13,1.41914075637699,1.41914075637699,False,False,False,False,69,RepeatedHits,0,18150,0,True,1
put,VICR,,2026-07-20T19:46:48.805364Z,,,,3.1,0,437,2026-08-21,135,VICR260821P00135000,,,232.03,,10540,9,1.39006957262059,1.39006957262059,False,False,False,False,34,RepeatedHits,0,10540,0,True,1
put,VICR,,2026-07-20T19:34:05.707904Z,,,,2.99,0,353,2026-08-21,135,VICR260821P00135000,,,233.225,,14956,9,1.38461610973974,1.38701339142804,False,False,False,False,50,RepeatedHitsDescendingFill,0,14956,0,True,1
put,VICR,,2026-07-20T19:14:43.730029Z,,,,3.5,17,192,2026-08-21,140,VICR260821P00140000,,,233.32,,22750,18,1.36781713155976,1.36781713155976,False,False,False,False,65,RepeatedHits,0,22750,11.2941176470588,True,1
call,VICR,,2026-07-20T18:48:44.521363Z,,,,7.45,199,20,2026-08-21,360,VICR260821C00360000,,,235.67,,12662,5,1.28105469211942,1.28105469211942,False,False,False,False,17,RepeatedHitsAscendingFill,12662,0,0.100502512562814,True,1
put,VICR,,2026-07-20T16:40:43.462496Z,,,,3,17,122,2026-08-21,140,VICR260821P00140000,,,239.665,,20700,16,1.35852709839063,1.35852709839063,False,False,False,False,69,RepeatedHits,0,20700,7.17647058823529,True,1
put,VICR,,2026-07-20T14:19:27.537951Z,,,,25,5,54,2026-09-18,200,VICR260918P00200000,,,238.39,,135000,13,1.19919160322854,1.19919160322854,False,False,False,False,54,RepeatedHits,0,135000,10.8,True,1
call,VICR,,2026-07-20T13:57:37.053910Z,,,,41.26,10,18,2027-01-15,370,VICR270115C00370000,,,243.18,,74269,5,1.08880907526866,1.08880907526866,False,False,False,False,18,RepeatedHitsDescendingFill,74269,0,1.8,True,1
put,VICR,,2026-07-17T19:24:59.708724Z,,,,14.6,0,75,2026-09-18,170,VICR260918P00170000,,,236.49,,102200,22,1.20070377695503,1.20070377695503,False,False,False,False,70,RepeatedHits,0,102200,0,True,1
call,VICR,,2026-07-17T18:22:02.692640Z,,,,37.18,101,34,2026-08-21,240,VICR260821C00240000,,,238.97,,59494,6,1.26595961088375,1.27044742297506,False,False,False,False,16,RepeatedHits,0,59494,0.336633663366337,True,1
put,VICR,,2026-07-17T17:40:50.412754Z,,,,30.5,112,73,2026-08-21,230,VICR260821P00230000,,,243.7663,,201300,19,1.2874273667726,1.2874273667726,False,False,False,False,66,RepeatedHits,0,201300,0.651785714285714,True,1
call,VICR,,2026-07-17T16:19:39.939671Z,,,,10.7,41,154,2026-08-21,330,VICR260821C00330000,,,237.31,,39590,16,1.19790669544831,1.19790669544831,False,False,False,False,37,RepeatedHits,39590,0,3.75609756097561,True,1
call,VICR,,2026-07-17T16:14:14.925583Z,,,,17.33,481,169,2026-08-21,300,VICR260821C00300000,,,238.52,,17327,8,1.23712622265364,1.2297738158407,False,False,False,False,10,RepeatedHitsAscendingFill,0,17327,0.351351351351351,True,1
put,VICR,,2026-07-17T16:11:41.273561Z,,,,14.9,40,81,2026-11-20,140,VICR261120P00140000,,,239,,120690,21,1.18171121726374,1.18171121726374,False,False,False,False,81,RepeatedHits,0,120690,2.025,True,1
call,VICR,,2026-07-17T14:04:14.038744Z,,,,14,481,103,2026-08-21,300,VICR260821C00300000,,,222.62,,140000,9,1.30467582168914,1.30467582168914,False,False,False,False,100,RepeatedHits,4200,126000,0.214137214137214,True,1
put,VICR,,2026-07-16T19:46:43.625265Z,,,,20,52,15,2026-08-21,200,VICR260821P00200000,,,228.325,,16000,5,1.2222984789089,1.2222984789089,False,False,False,False,8,RepeatedHits,12000,4000,0.288461538461538,True,1
put,VICR,,2026-07-16T17:45:48.734934Z,,,,58.4,8,45,2026-11-20,230,VICR261120P00230000,,,229.6,,262800,18,1.13326031600847,1.13326031600847,False,False,False,False,45,RepeatedHits,262800,0,5.625,True,1
put,VICR,,2026-07-16T17:30:14.689196Z,,,,30,4,268,2026-10-16,195,VICR261016P00195000,,,230.765,,147000,5,1.11076325706457,1.11076325706457,False,False,False,False,49,RepeatedHits,0,147000,67,True,1
call,VICR,,2026-07-16T16:54:18.330994Z,,,,16.6,360,136,2026-08-21,300,VICR260821C00300000,,,232.11,,166000,11,1.27064493818671,1.26927724729331,False,False,False,False,100,RepeatedHits,0,0,0.377777777777778,True,1
call,VICR,,2026-07-16T16:45:07.454340Z,,,,7.1,58,143,2026-08-21,360,VICR260821C00360000,,,231.89,,101542,37,1.22843325469902,1.22843325469902,False,False,False,False,143,RepeatedHitsAscendingFill,101542,0,2.46551724137931,True,1
call,VICR,,2026-07-15T18:44:38.573067Z,,,,36.2,17,55,2026-10-16,330,VICR261016C00330000,,,261.85,,199100,17,1.08822451425678,1.08822451425678,False,False,False,False,55,RepeatedHits,199100,0,3.23529411764706,True,1
put,VICR,,2026-07-15T17:25:49.220318Z,,,,20.5,87,18,2026-10-16,185,VICR261016P00185000,,,255.92,,34850,7,1.12039938360095,1.12039938360095,False,False,False,False,17,RepeatedHits,0,34850,0.206896551724138,True,1
