type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,MAA,,2026-06-01T19:22:47.299873Z,,,,2.25,280,51,2026-06-18,130,MAA260618C00130000,,,11250,,128.9,14,0.247859586585317,0.247859586585317,True,False,False,True,False,50,RepeatedHits,11250,0,0.182142857142857,1
call,MAA,,2026-05-20T16:52:05.895334Z,,,,3.71,244,44,2026-06-18,130,MAA260618C00130000,,,10008,,130.23,9,0.237040408205554,0.251407427729751,True,False,False,False,False,27,RepeatedHitsDescendingFill,0,10008,0.180327868852459,1
put,MAA,,2026-05-15T15:59:17.770117Z,,,,8.3,10,79,2026-09-18,130,MAA260918P00130000,,,22410,,126,8,0.205224012495708,0.205224012495708,True,False,False,True,False,27,RepeatedHits,21580,830,7.9,1
call,MAA,,2026-04-28T14:52:24.630884Z,,,,2.4,166,91,2026-05-15,130,MAA260515C00130000,,,21592,,128.58,18,0.274454100405921,0.274454100405921,True,False,False,False,False,90,RepeatedHitsDescendingFill,235,21357,0.548192771084337,1
call,MAA,,2026-04-28T14:47:52.586242Z,,,,0.55,91,609,2026-05-15,135,MAA260515C00135000,,,10999,,128.16,24,0.237875653595641,0.237875653595641,True,False,False,False,False,200,RepeatedHits,0,10999,6.69230769230769,1
put,MAA,,2026-03-20T16:50:56.481903Z,,,,4.53,77,106,2026-06-18,120,MAA260618P00120000,,,47616,,123,11,0.24636366594192,0.245513009423154,True,False,False,False,False,105,RepeatedHitsAscendingFill,47616,0,1.37662337662338,1
put,MAA,,2026-02-06T20:12:47.512197Z,,,,3.1,540,81,2026-03-20,130,MAA260320P00130000,,,21704,,131.39,19,0.213083047741914,0.213083047741914,True,False,False,False,False,70,RepeatedHits,21704,0,0.15,1
put,MAA,,2026-01-30T18:39:31.075904Z,,,,4.7,133,30,2026-03-20,135,MAA260320P00135000,,,14100,,133.13,7,0.189450528511237,0.189450528511237,True,False,False,False,False,30,RepeatedHits,11750,0,0.225563909774436,1
put,MAA,,2026-01-07T15:48:44.698783Z,,,,3,37,139,2026-06-18,125,MAA260618P00125000,,,39300,,137.68,30,0.2233896734573,0.223680098609419,True,False,False,False,False,131,RepeatedHits,0,39300,3.75675675675676,1
put,MAA,,2025-12-19T19:58:15.667994Z,,,,12.49,1,74,2026-06-18,140,MAA260618P00140000,,,92400,,135.1,9,0.255947668588133,0.258595221239776,True,False,False,False,False,74,RepeatedHitsDescendingFill,0,92400,74,1
call,MAA,,2025-12-11T18:17:59.019045Z,,,,2.2,33,85,2026-01-16,135,MAA260116C00135000,,,18261,,132.82,29,0.188436300566682,0.188436300566682,True,False,False,False,False,83,RepeatedHits,18261,0,2.57575757575758,1
put,MAA,,2025-12-05T20:56:53.035224Z,,,,18.51,24,60,2025-12-19,150,MAA251219P00150000,,,18511,,131.65,6,0.413230927027467,0.379572238724956,True,False,False,False,False,10,RepeatedHitsDescendingFill,18511,0,2.5,1
call,MAA,,2025-12-03T16:10:21.305339Z,,,,6.2,275,250,2026-06-18,140,MAA260618C00140000,,,155000,,135.16,5,0.206461329136775,0.206461329136775,True,False,False,False,False,250,RepeatedHits,139500,15500,0.909090909090909,1
call,MAA,,2025-12-01T18:56:44.092056Z,,,,6.25,18,257,2026-06-18,140,MAA260618C00140000,,,160500,,136.68,12,0.193093036843319,0.187180562498758,True,False,False,False,False,257,RepeatedHits,67580,56960,14.2777777777778,1
call,MAA,,2025-11-26T17:04:29.057997Z,,,,1,187,213,2026-01-16,145,MAA260116C00145000,,,21100,,135.73,8,0.193437801659545,0.193437801659545,True,False,False,False,False,211,RepeatedHits,0,21100,1.13903743315508,1
call,MAA,,2025-11-21T19:20:03.337457Z,,,,14.29,525,15,2025-12-19,120,MAA251219C00120000,,,14293,,133.66,7,0.317252941389752,0.317252941389752,True,False,False,False,False,10,RepeatedHitsAscendingFill,14293,0,0.0285714285714286,1
call,MAA,,2025-11-04T20:49:21.126641Z,,,,1,385,1002,2025-12-19,140,MAA251219C00140000,,,100000,,128.755,2,0.243554839203051,0.243554839203051,False,True,True,False,True,1000,LowHistoricVolumeFloor,0,100000,2.6025974025974,1
put,MAA,,2025-10-29T14:44:03.102303Z,,,,1.45,128,108,2026-03-20,110,MAA260320P00110000,,,15510,,128.7,33,0.246757817942136,0.246757817942136,True,False,False,False,False,107,RepeatedHitsDescendingFill,0,15510,0.84375,1
call,MAA,,2025-09-09T14:37:47.043575Z,,,,6.45,619,1003,2025-12-19,145,MAA251219C00145000,,,288960,,144.57,5,0.218107027212557,0.218107027212557,True,False,False,False,False,448,RepeatedHits,0,0,1.62035541195477,1
call,MAA,,2025-09-09T14:19:01.161998Z,,,,0.54,279,250,2025-12-19,170,MAA251219C00170000,,,13500,,144.18,10,0.211595054107088,0.211595054107088,True,False,False,False,False,250,RepeatedHits,12150,1350,0.896057347670251,1
call,MAA,,2025-08-25T15:03:55.385134Z,,,,5,359,261,2025-12-19,145,MAA251219C00145000,,,63006,,141.82,18,0.19936128599847,0.199674114475968,True,False,False,False,False,126,RepeatedHitsDescendingFill,63006,0,0.727019498607242,1
call,MAA,,2025-08-25T15:03:55.385134Z,,,,5,359,135,2025-12-19,145,MAA251219C00145000,,,67500,,141.865,7,0.198725546290008,0.198725546290008,True,False,False,False,False,135,RepeatedHits,54000,13500,0.376044568245125,1
call,MAA,,2025-08-19T17:09:58.899402Z,,,,1.86,549,153,2025-09-19,145,MAA250919C00145000,,,16775,,141.5,10,0.185031552147377,0.185031552147377,True,False,False,True,False,90,RepeatedHits,2145,0,0.278688524590164,1
call,MAA,,2025-08-15T19:00:25.046137Z,,,,2.2,50,541,2025-09-19,145,MAA250919C00145000,,,22000,,141.13,5,0.21606748056515,0.21606748056515,True,False,False,False,False,100,RepeatedHits,21780,0,10.82,1
put,MAA,,2025-08-11T14:11:25.092804Z,,,,3.85,1110,526,2025-09-19,140,MAA250919P00140000,,,202510,,140.03,2,0.215300639443337,0.215300639443337,True,False,True,False,False,526,LowHistoricVolumeFloor,0,202510,0.473873873873874,1
call,MAA,,2025-08-01T14:39:05.444836Z,,,,22,0,102,2025-12-19,120,MAA251219C00120000,,,224400,,139.635,5,0.276760157275077,0.276760157275077,True,False,False,False,False,102,RepeatedHits,224400,0,0,1
call,MAA,,2025-05-22T15:30:07.499978Z,,,,4.1,55,40,2025-06-20,155,MAA250620C00155000,,,16400,,154.93,18,0.236917837988927,0.236917837988927,True,False,False,False,False,40,RepeatedHits,11480,4920,0.727272727272727,1
call,MAA,,2025-05-14T16:42:10.387751Z,,,,1.6,412,250,2025-06-20,165,MAA250620C00165000,,,40000,,158.23,14,0.200879172343139,0.200879172343139,True,False,False,True,False,250,RepeatedHits,5280,34240,0.606796116504854,1
put,MAA,,2025-04-24T14:56:35.944360Z,,,,2.55,0,50,2025-12-19,125,MAA251219P00125000,,,12751,,159.99,6,0.293753976698937,0.293753976698937,True,False,False,False,False,50,RepeatedHits,8926,3825,0,1
call,MAA,,2025-02-25T16:44:37.136138Z,,,,3.98,134,250,2025-03-21,165,MAA250321C00165000,,,99520,,165.2,8,0.224590238576989,0.230515287316534,True,False,False,False,False,250,RepeatedHits,18720,80800,1.86567164179104,1
call,MAA,,2025-02-20T20:49:58.498299Z,,,,1.25,689,614,2025-09-19,190,MAA250919C00190000,,,12500,,160.49,11,,,True,False,False,False,False,100,RepeatedHits,12500,0,0.891146589259797,1
put,MAA,,2025-02-14T17:07:01.152518Z,,,,10.44,28,11,2025-09-19,160,MAA250919P00160000,,,11485,,157.86,8,,,True,False,False,False,False,11,RepeatedHitsDescendingFill,11485,0,0.392857142857143,1
put,MAA,,2025-02-14T17:06:38.287740Z,,,,13.13,35,21,2025-09-19,165,MAA250919P00165000,,,14438,,157.86,5,,,True,False,False,False,False,11,RepeatedHitsDescendingFill,7813,0,0.6,1
put,MAA,,2025-01-27T15:04:56.017422Z,,,,12.73,22,22,2025-09-19,160,MAA250919P00160000,,,14007,,153.36,9,,,True,False,False,False,False,11,RepeatedHitsDescendingFill,14007,0,1,1
put,MAA,,2025-01-27T14:51:21.605501Z,,,,15.79,22,11,2025-09-19,165,MAA250919P00165000,,,17370,,153.12,5,,,True,False,False,False,False,11,RepeatedHitsAscendingFill,17370,0,0.5,1
call,MAA,,2024-11-14T18:57:29.243070Z,,,,3.5,119,32,2024-12-20,160,MAA241220C00160000,,,10500,,158.935,7,,,True,False,False,False,False,30,RepeatedHits,6300,4200,0.26890756302521,1
call,MAA,,2024-11-04T15:26:00.953927Z,,,,2.95,249,179,2024-12-20,155,MAA241220C00155000,,,52985,,150.94,2,,,True,False,True,False,False,179,LowHistoricVolumeFloor,52985,0,0.718875502008032,1
call,MAA,,2024-09-18T18:00:32.560512Z,,,,7,100,20,2024-12-20,165,MAA241220C00165000,,,14000,,164.02,7,,,True,False,False,False,False,20,RepeatedHits,2800,11200,0.2,1
call,MAA,,2024-08-26T19:48:37.125222Z,,,,6.5,6,79,2025-03-21,165,MAA250321C00165000,,,51350,,158.27,18,,,True,False,False,False,False,79,RepeatedHits,0,51350,13.1666666666667,1
put,MAA,,2024-05-06T16:43:19.315396Z,,,,1.4,19,75,2024-06-21,130,MAA240621P00130000,,,10360,,136.07,11,,,True,False,False,False,False,74,RepeatedHits,0,10360,3.94736842105263,1
put,MAA,,2024-04-16T13:59:22.942795Z,,,,6.85,35,16,2024-05-17,130,MAA240517P00130000,,,10275,,124.51,9,,,True,False,False,False,False,15,RepeatedHits,0,10275,0.457142857142857,1
call,MAA,,2024-04-10T13:53:22.386627Z,,,,1,185,523,2024-04-19,135,MAA240419C00135000,,,12100,,132.76,15,,,True,False,False,False,False,121,RepeatedHits,0,12100,2.82702702702703,1
call,MAA,,2024-04-10T13:53:11.236355Z,,,,1,185,402,2024-04-19,135,MAA240419C00135000,,,10000,,132.76,5,,,True,False,False,False,False,100,RepeatedHits,10000,0,2.17297297297297,1
call,MAA,,2024-03-12T16:56:03.098480Z,,,,0.65,911,1055,2024-03-15,135,MAA240315C00135000,,,22750,,131.59,5,,,True,False,False,False,False,350,RepeatedHits,6500,5720,1.15806805708013,1
call,MAA,,2024-03-07T20:40:02.793152Z,,,,0.85,105,879,2024-03-15,135,MAA240315C00135000,,,24820,,132.3,30,,,True,False,False,False,False,292,RepeatedHits,0,24820,8.37142857142857,1
call,MAA,,2024-03-07T20:38:56.609051Z,,,,0.8,105,169,2024-03-15,135,MAA240315C00135000,,,13200,,132.385,7,,,True,False,False,False,False,165,RepeatedHits,13200,0,1.60952380952381,1
put,MAA,,2024-03-05T20:44:55.238862Z,,,,1.6,30,699,2024-04-19,120,MAA240419P00120000,,,16000,,128.57,5,,,True,False,False,False,False,100,RepeatedHits,0,16000,23.3,1
put,MAA,,2024-03-05T20:02:26.790752Z,,,,1.6,30,599,2024-04-19,120,MAA240419P00120000,,,17600,,128.48,6,,,True,False,False,False,False,110,RepeatedHits,1600,16000,19.9666666666667,1
put,MAA,,2024-03-05T18:01:47.026398Z,,,,1.65,30,147,2024-04-19,120,MAA240419P00120000,,,21450,,129.205,9,,,True,False,False,False,False,130,RepeatedHits,0,21450,4.9,1
call,MAA,,2024-02-26T18:16:49.265177Z,,,,2,14,172,2024-04-19,130,MAA240419C00130000,,,17600,,124.11,7,,,True,False,False,False,False,88,RepeatedHits,17600,0,12.2857142857143,1
put,MAA,,2024-02-22T17:06:11.656005Z,,,,2.65,193,50,2024-06-21,115,MAA240621P00115000,,,13250,,127.12,5,,,True,False,False,False,False,50,RepeatedHits,11925,1325,0.259067357512953,1
put,MAA,,2024-01-30T20:36:15.214601Z,,,,3.5,39,201,2024-06-21,120,MAA240621P00120000,,,70000,,129.785,9,,,True,False,False,False,False,200,RepeatedHits,700,69300,5.15384615384615,1
put,MAA,,2024-01-22T14:56:56.620287Z,,,,1.25,582,310,2024-02-16,130,MAA240216P00130000,,,37250,,136.75,10,,,True,False,False,False,False,298,RepeatedHits,37250,0,0.532646048109966,1
put,MAA,,2024-01-16T20:59:26.705674Z,,,,1.6,20,539,2024-02-16,130,MAA240216P00130000,,,27200,,135.49,17,,,True,False,False,False,False,170,RepeatedHits,27200,0,26.95,1
put,MAA,,2024-01-16T20:58:21.851852Z,,,,1.6,20,369,2024-02-16,130,MAA240216P00130000,,,12800,,135.33,8,,,True,False,False,False,False,80,RepeatedHits,12800,0,18.45,1
call,MAA,,2023-12-22T16:41:15.084184Z,,,,1.95,21,66,2024-06-21,155,MAA240621C00155000,,,12480,,133.785,24,,,True,False,False,False,False,64,RepeatedHits,11310,1170,3.14285714285714,1
put,MAA,,2023-12-04T17:45:54.917020Z,,,,5.1,167,31,2024-03-15,125,MAA240315P00125000,,,15294,,126.46,8,,,True,False,False,False,False,30,RepeatedHits,0,15294,0.18562874251497,1
put,MAA,,2023-11-30T17:39:56.047512Z,,,,7.6,59,20,2024-12-20,115,MAA241220P00115000,,,14440,,123.645,5,,,True,False,False,False,False,19,RepeatedHits,0,14440,0.338983050847458,1
put,MAA,,2023-11-29T16:54:08.546593Z,,,,3.4,1,37,2024-06-21,110,MAA240621P00110000,,,12240,,125.03,5,,,True,False,False,False,False,36,RepeatedHits,0,12240,37,1
put,MAA,,2023-11-22T16:13:10.708480Z,,,,6.2,431,31,2024-12-20,110,MAA241220P00110000,,,18600,,122.99,5,,,True,False,False,False,False,30,RepeatedHits,0,18600,0.0719257540603248,1
call,MAA,,2023-11-20T17:31:13.035040Z,,,,5.2,0,39,2024-06-21,130,MAA240621C00130000,,,19240,,121.43,6,,,True,False,False,False,False,37,RepeatedHits,0,19240,0,1
put,MAA,,2023-11-14T18:13:49.693252Z,,,,4,489,37,2024-12-20,100,MAA241220P00100000,,,14000,,123.9,5,,,True,False,False,False,False,35,RepeatedHits,0,14000,0.0756646216768916,1
call,MAA,,2023-10-30T14:25:26.622845Z,,,,3.5,0,93,2024-06-21,135,MAA240621C00135000,,,23100,,117.82,10,,,True,False,False,False,False,66,RepeatedHits,18900,4200,0,1
put,MAA,,2023-10-27T17:21:09.378834Z,,,,6.2,374,21,2024-03-15,115,MAA240315P00115000,,,11160,,118.155,8,,,True,False,False,False,False,18,RepeatedHits,0,11160,0.0561497326203209,1
put,MAA,,2023-10-27T15:35:24.822574Z,,,,2.5,123,200,2023-12-15,115,MAA231215P00115000,,,29000,,119.16,10,,,True,False,False,True,False,116,RepeatedHits,16250,10250,1.6260162601626,1
call,MAA,,2023-10-25T17:02:03.910437Z,,,,10,0,12,2024-12-20,135,MAA241220C00135000,,,12000,,127.545,6,,,True,False,False,False,False,12,RepeatedHits,5000,7000,0,1
put,MAA,,2023-10-24T14:17:11.829103Z,,,,4.7,0,23,2024-06-21,115,MAA240621P00115000,,,10340,,128.47,5,,,True,False,False,False,False,22,RepeatedHits,0,10340,0,1
call,MAA,,2023-10-05T16:40:26.108396Z,,,,3.7,70,95,2024-03-15,140,MAA240315C00140000,,,22570,,128.19,8,,,True,False,False,False,False,61,RepeatedHits,9250,13320,1.35714285714286,1
put,MAA,,2023-09-26T18:53:44.951162Z,,,,3.43,71,70,2024-12-20,100,MAA241220P00100000,,,20406,,129.76,9,,,True,False,False,True,False,70,RepeatedHits,7830,9386,0.985915492957746,1
put,MAA,,2023-09-26T18:25:19.040071Z,,,,2.65,378,252,2023-12-15,120,MAA231215P00120000,,,66780,,129.69,11,,,True,False,False,True,False,252,RepeatedHits,7950,58830,0.666666666666667,1
put,MAA,,2023-09-22T15:31:12.175968Z,,,,2.8,260,100,2023-12-15,125,MAA231215P00125000,,,28000,,131.7,16,,,True,False,False,False,False,100,RepeatedHits,0,24640,0.384615384615385,1
put,MAA,,2023-09-22T15:28:20.446004Z,,,,1.5,213,85,2023-11-17,120,MAA231117P00120000,,,11990,,131.45,20,,,True,False,False,False,False,80,RepeatedHitsDescendingFill,0,11990,0.39906103286385,1
put,MAA,,2023-09-22T14:38:50.450727Z,,,,7.5,84,15,2024-03-15,130,MAA240315P00130000,,,10500,,131.26,5,,,True,False,False,False,False,14,RepeatedHits,0,10500,0.178571428571429,1
put,MAA,,2023-09-21T18:56:46.493003Z,,,,1.3,9,210,2023-11-17,120,MAA231117P00120000,,,26520,,132.75,27,,,True,False,False,False,False,204,RepeatedHits,0,26520,23.3333333333333,1
put,MAA,,2023-09-21T18:56:46.493003Z,,,,4.7,299,79,2024-12-20,110,MAA241220P00110000,,,37130,,132.75,19,,,True,False,False,False,False,79,RepeatedHits,0,37130,0.264214046822742,1
put,MAA,,2023-09-19T15:17:14.081409Z,,,,3.8,193,120,2024-12-20,110,MAA241220P00110000,,,45602,,135.935,11,,,True,False,False,False,False,120,RepeatedHitsAscendingFill,45602,0,0.621761658031088,1
put,MAA,,2023-09-12T14:14:50.923797Z,,,,2.7,113,83,2024-03-15,120,MAA240315P00120000,,,22410,,135.945,20,,,True,False,False,False,False,83,RepeatedHits,810,21600,0.734513274336283,1
