type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,RGLD,,2026-06-22T16:19:56.210151Z,,,,7,288,455,2026-07-17,220,RGLD260717C00220000,,,273700,,215,7,0.39919314789675,0.39919314789675,False,False,False,False,391,RepeatedHits,273700,0,True,1.57986111111111,1
call,RGLD,,2026-06-22T15:05:25.956450Z,,,,4.8,0,26,2026-08-21,250,RGLD260821C00250000,,,12480,,215.38,7,0.434813758378762,0.434813758378762,False,False,False,False,26,RepeatedHits,12480,0,True,0,1
call,RGLD,,2026-06-22T14:02:50.877617Z,,,,8.6,293,74,2026-09-18,240,RGLD260918C00240000,,,63640,,212.19,18,0.424987601643558,0.424987601643558,False,False,False,False,74,RepeatedHits,63640,0,True,0.252559726962457,1
put,RGLD,,2026-06-22T13:42:27.566698Z,,,,3.9,292,186,2026-07-17,200,RGLD260717P00200000,,,71770,,212.53,20,0.416323068847877,0.421825601409407,False,False,False,False,184,RepeatedHitsDescendingFill,71370,400,True,0.636986301369863,1
put,RGLD,,2026-06-18T15:48:37.817773Z,,,,0.9,70,503,2026-07-17,180,RGLD260717P00180000,,,45260,,214.01,52,0.445715365007344,0.445715365007344,False,False,False,False,503,RepeatedHitsDescendingFill,0,45260,True,7.18571428571429,1
put,RGLD,,2026-06-18T14:01:13.706477Z,,,,3.3,211,96,2026-07-17,200,RGLD260717P00200000,,,31680,,217.6,25,0.419776155673736,0.419776155673736,False,False,False,False,96,RepeatedHits,0,31680,True,0.454976303317536,1
put,RGLD,,2026-06-18T14:01:13.706477Z,,,,14.2,147,44,2026-09-18,210,RGLD260918P00210000,,,62480,,217.6,16,0.437833012604104,0.437833012604104,False,False,True,False,44,RepeatedHits,0,62480,True,0.299319727891156,1
put,RGLD,,2026-06-17T19:20:27.690655Z,,,,5.5,302,99,2026-07-17,210,RGLD260717P00210000,,,46750,,221.06,14,0.419150457703834,0.419150457703834,False,False,False,False,85,RepeatedHits,0,46750,True,0.327814569536424,1
call,RGLD,,2026-06-17T17:11:50.983519Z,,,,23.7,59,8,2026-09-18,220,RGLD260918C00220000,,,11850,,226.58,5,0.426280512823214,0.423610690674502,False,False,False,False,5,RepeatedHits,9480,2370,True,0.135593220338983,1
put,RGLD,,2026-06-17T17:08:14.954293Z,,,,20.7,67,8,2026-09-18,230,RGLD260918P00230000,,,14490,,225.88,5,0.432800889938146,0.432800889938146,False,False,False,False,7,RepeatedHits,4140,10350,True,0.119402985074627,1
call,RGLD,,2026-06-17T14:21:48.762412Z,,,,17.6,197,205,2026-09-18,230,RGLD260918C00230000,,,216479,,223.96,29,0.428560175678116,0.428560175678116,False,False,False,False,123,RepeatedHits,0,216479,True,1.04060913705584,1
call,RGLD,,2026-06-17T13:50:32.166694Z,,,,16.4,197,82,2026-09-18,230,RGLD260918C00230000,,,131198,,221.59,23,0.428334968840786,0.428334968840786,False,False,False,False,80,RepeatedHits,0,131198,True,0.416243654822335,1
call,RGLD,,2026-06-17T13:30:17.342217Z,,,,58.74,43,15,2028-01-21,210,RGLD280121C00210000,,,88110,,219.37,14,0.449291981297167,0.449291981297167,False,False,True,False,15,RepeatedHits,0,88110,True,0.348837209302326,1
call,RGLD,,2026-06-16T17:01:24.840744Z,,,,10,201,25,2026-07-17,220,RGLD260717C00220000,,,10000,,219.2,9,0.394620563226768,0.394620563226768,False,False,True,False,10,RepeatedHits,10000,0,True,0.124378109452736,1
call,RGLD,,2026-06-16T14:27:13.498721Z,,,,13.5,110,104,2026-09-18,230,RGLD260918C00230000,,,135000,,216.153,28,0.41783228326099,0.41783228326099,False,False,False,False,100,RepeatedHits,135000,0,True,0.945454545454545,1
call,RGLD,,2026-06-16T14:27:13.498721Z,,,,17.4,87,35,2026-09-18,220,RGLD260918C00220000,,,60900,,216.153,10,0.41599145958499,0.41599145958499,False,False,True,False,35,RepeatedHits,60900,0,True,0.402298850574713,1
call,RGLD,,2026-06-15T18:41:20.118054Z,,,,17.7,62,60,2026-09-18,220,RGLD260918C00220000,,,60179,,215.445,23,0.428898367642715,0.428898367642715,False,False,True,False,34,RepeatedHits,0,60179,True,0.967741935483871,1
put,RGLD,,2026-06-15T14:50:10.804489Z,,,,17.46,121,40,2027-01-15,200,RGLD270115P00200000,,,69860,,216.97,6,0.427133571467345,0.427133571467345,False,False,False,False,40,RepeatedHits,24360,45500,True,0.330578512396694,1
call,RGLD,,2026-06-15T14:49:30.959585Z,,,,11.38,264,47,2026-09-18,240,RGLD260918C00240000,,,17070,,216.9,5,0.433174177853274,0.433174177853274,False,False,False,False,15,RepeatedHitsAscendingFill,17070,0,True,0.178030303030303,1
call,RGLD,,2026-06-15T14:49:30.959585Z,,,,11.35,264,65,2026-09-18,240,RGLD260918C00240000,,,20430,,216.9,6,0.433174177853274,0.435544672515373,False,False,False,False,18,RepeatedHitsDescendingFill,17010,3420,True,0.246212121212121,1
call,RGLD,,2026-06-15T13:35:51.808221Z,,,,42.06,294,39,2028-01-21,250,RGLD280121C00250000,,,159812,,218.74,6,0.437993867255554,0.437993867255554,False,False,False,False,38,RepeatedHitsDescendingFill,0,159812,True,0.13265306122449,1
put,RGLD,,2026-06-12T17:33:24.737598Z,,,,14.1,467,412,2026-09-18,200,RGLD260918P00200000,,,375067,,207.28,45,0.417860498204635,0.417860498204635,False,False,False,False,266,RepeatedHits,355327,0,True,0.882226980728051,1
call,RGLD,,2026-06-11T17:50:24.978188Z,,,,5.2,143,59,2026-07-17,220,RGLD260717C00220000,,,29125,,203.81,6,0.436610339972792,0.436610339972792,False,False,False,False,56,RepeatedHitsDescendingFill,29125,0,True,0.412587412587413,1
put,RGLD,,2026-06-11T17:28:55.387115Z,,,,11,170,24,2026-07-17,200,RGLD260717P00200000,,,18702,,199.82,8,0.436754407126212,0.436754407126212,False,False,True,False,17,RepeatedHits,18702,0,True,0.141176470588235,1
call,RGLD,,2026-06-10T18:33:57.071159Z,,,,5.3,138,226,2026-06-18,200,RGLD260618C00200000,,,106531,,198.3608,21,0.517142919050963,0.517142919050963,False,False,False,False,201,RepeatedHits,106531,0,True,1.63768115942029,1
call,RGLD,,2026-06-10T15:40:48.288748Z,,,,7.4,47,160,2026-07-17,210,RGLD260717C00210000,,,117660,,199.32,28,0.461204186823891,0.461204186823891,False,False,False,False,159,RepeatedHits,117660,0,True,3.40425531914894,1
call,RGLD,,2026-06-09T16:21:52.775336Z,,,,6.66,37,121,2026-06-18,200,RGLD260618C00200000,,,80590,,201.27,14,0.482326704660632,0.482326704660632,False,False,False,False,121,RepeatedHitsDescendingFill,80590,0,True,3.27027027027027,1
put,RGLD,,2026-06-09T16:17:03.764130Z,,,,2,25,51,2026-07-17,170,RGLD260717P00170000,,,10200,,201.3201,16,0.48086485072266,0.48086485072266,False,False,False,False,51,RepeatedHits,0,10200,True,2.04,1
call,RGLD,,2026-06-08T15:24:29.977258Z,,,,25.7,74,33,2026-09-18,200,RGLD260918C00200000,,,84810,,208.745,13,0.488134894883313,0.488134894883313,False,False,False,False,33,RepeatedHits,0,84810,True,0.445945945945946,1
put,RGLD,,2026-06-05T18:04:23.220668Z,,,,15.19,418,50,2026-09-18,200,RGLD260918P00200000,,,50125,,208.29,12,0.438723438275429,0.438723438275429,False,False,False,False,33,RepeatedHits,0,50125,True,0.119617224880383,1
call,RGLD,,2026-06-05T16:49:15.293752Z,,,,25.9,13,72,2026-09-18,200,RGLD260918C00200000,,,181300,,209.34,19,0.477129580916774,0.477129580916774,False,False,False,False,70,RepeatedHits,0,181300,True,5.53846153846154,1
put,RGLD,,2026-06-05T14:22:33.680883Z,,,,7.87,123,35,2026-07-17,200,RGLD260717P00200000,,,18880,,208.725,6,0.42224669956677,0.426038249666551,False,False,True,False,24,RepeatedHitsDescendingFill,6240,12640,True,0.284552845528455,1
call,RGLD,,2026-06-04T14:10:09.731910Z,,,,19,21,61,2026-10-16,240,RGLD261016C00240000,,,114000,,222.42,7,0.481723645438223,0.481723645438223,False,False,False,False,60,RepeatedHits,114000,0,True,2.9047619047619,1
call,RGLD,,2026-06-03T18:44:47.199732Z,,,,3.6,444,77,2026-09-18,300,RGLD260918C00300000,,,26280,,218.485,22,0.480833638114807,0.480833638114807,False,False,False,False,73,RepeatedHits,26280,0,True,0.173423423423423,1
put,RGLD,,2026-06-03T14:15:28.367498Z,,,,6.1,57,82,2026-07-17,200,RGLD260717P00200000,,,50020,,216.65,25,0.442471723115661,0.442471723115661,False,False,False,False,82,RepeatedHits,0,50020,True,1.43859649122807,1
call,RGLD,,2026-06-02T18:28:38.906730Z,,,,8.9,78,26,2026-07-17,230,RGLD260717C00230000,,,16020,,218.02,5,0.448854293563185,0.448854293563185,False,False,False,False,18,RepeatedHits,16020,0,True,0.333333333333333,1
put,RGLD,,2026-06-02T15:23:25.691517Z,,,,9.9,399,176,2026-06-18,220,RGLD260618P00220000,,,146520,,216.59,32,0.443729699867339,0.443729699867339,False,False,False,False,148,RepeatedHits,146520,0,True,0.441102756892231,1
call,RGLD,,2026-06-02T14:22:45.121878Z,,,,6.1,91,195,2026-06-18,220,RGLD260618C00220000,,,117730,,214.5,25,0.472280922009265,0.472280922009265,False,False,False,False,193,RepeatedHits,117730,0,True,2.14285714285714,1
put,RGLD,,2026-05-29T15:37:38.381924Z,,,,10.8,223,101,2026-06-18,230,RGLD260618P00230000,,,109080,,226.63,19,0.423410000439344,0.423410000439344,False,False,False,False,101,RepeatedHits,0,109080,True,0.452914798206278,1
call,RGLD,,2026-05-28T15:28:27.294748Z,,,,3.1,446,108,2026-06-18,240,RGLD260618C00240000,,,26040,,220.155,15,0.45715073097314,0.45715073097314,False,False,False,False,84,RepeatedHits,0,26040,True,0.242152466367713,1
call,RGLD,,2026-05-28T13:51:50.055875Z,,,,0.95,812,465,2026-06-18,250,RGLD260618C00250000,,,44000,,214.02,44,0.463741866178533,0.463741866178533,False,False,False,False,463,RepeatedHitsAscendingFill,44000,0,True,0.572660098522167,1
call,RGLD,,2026-05-27T16:50:42.656199Z,,,,3.4,353,168,2026-06-18,240,RGLD260618C00240000,,,49301,,221.38,37,0.446977571682299,0.446977571682299,False,False,False,False,145,RepeatedHits,49301,0,True,0.475920679886686,1
call,RGLD,,2026-05-27T13:58:27.968734Z,,,,1.8,47,104,2026-07-17,280,RGLD260717C00280000,,,18540,,222.09,26,0.462368476148165,0.462368476148165,False,False,False,False,103,RepeatedHits,18540,0,True,2.21276595744681,1
call,RGLD,,2026-05-26T15:34:09.184273Z,,,,6.3,263,47,2026-07-17,250,RGLD260717C00250000,,,22049,,224.1,11,0.449517890724937,0.449517890724937,False,False,False,False,35,RepeatedHits,0,22049,True,0.178707224334601,1
call,RGLD,,2026-05-26T15:30:17.351208Z,,,,12.1,29,51,2026-07-17,230,RGLD260717C00230000,,,56848,,223.03,18,0.44636296143996,0.449354302247037,False,False,False,False,47,RepeatedHitsDescendingFill,0,56848,True,1.75862068965517,1
put,RGLD,,2026-05-22T19:12:41.181547Z,,,,11.4,108,303,2026-09-18,200,RGLD260918P00200000,,,344268,,220.52,47,0.420289696821934,0.421449286648148,False,False,False,False,302,RepeatedHitsDescendingFill,20520,323748,True,2.80555555555556,1
call,RGLD,,2026-05-22T16:48:54.692202Z,,,,16.21,409,127,2027-01-15,270,RGLD270115C00270000,,,154031,,220.815,23,0.451402653936772,0.451402653936772,False,False,False,False,95,RepeatedHitsAscendingFill,154031,0,True,0.310513447432763,1
call,RGLD,,2026-05-21T14:34:22.647241Z,,,,12.2,77,65,2026-09-18,250,RGLD260918C00250000,,,75640,,220.775,19,0.447283210555678,0.447283210555678,False,False,False,False,62,RepeatedHits,75640,0,True,0.844155844155844,1
put,RGLD,,2026-05-20T16:55:18.694623Z,,,,5.1,449,583,2026-06-18,210,RGLD260618P00210000,,,164218,,223.04,43,0.425287266425942,0.425287266425942,False,False,False,False,322,RepeatedHitsDescendingFill,6630,152998,True,1.29844097995546,1
put,RGLD,,2026-05-20T14:17:44.681719Z,,,,5.46,449,97,2026-06-18,210,RGLD260618P00210000,,,52930,,219.1,9,0.411932424814227,0.374833134433651,False,False,False,False,97,RepeatedHits,52930,0,True,0.216035634743875,1
put,RGLD,,2026-05-20T14:11:51.041089Z,,,,15.3,34,21,2027-01-15,190,RGLD270115P00190000,,,32130,,217.455,7,0.41183538726561,0.41183538726561,False,False,False,False,21,RepeatedHits,0,32130,True,0.617647058823529,1
call,RGLD,,2026-05-19T18:03:17.696956Z,,,,6.3,197,417,2026-06-18,230,RGLD260618C00230000,,,252006,,219.33,42,0.420615136910983,0.414372895990694,False,False,False,False,400,RepeatedHitsAscendingFill,252006,0,True,2.11675126903553,1
put,RGLD,,2026-05-19T17:29:40.945282Z,,,,6.28,345,109,2026-06-18,210,RGLD260618P00210000,,,31396,,220.11,8,0.419215637970735,0.440258889963265,False,False,False,False,50,RepeatedHitsDescendingFill,13846,17550,True,0.315942028985507,1
call,RGLD,,2026-05-19T15:08:31.437059Z,,,,42.65,118,60,2028-01-21,250,RGLD280121C00250000,,,110898,,219.215,5,0.47206868343839,0.47206868343839,False,False,False,False,26,RepeatedHitsAscendingFill,0,110898,True,0.508474576271186,1
put,RGLD,,2026-05-19T14:00:32.460586Z,,,,10.19,327,25,2026-06-18,220,RGLD260618P00220000,,,13250,,220.47,13,0.414891057185881,0.410913201449331,False,False,False,False,13,RepeatedHitsAscendingFill,1010,10200,True,0.0764525993883792,1
put,RGLD,,2026-05-18T18:38:21.597425Z,,,,10.6,17,42,2026-12-18,185,RGLD261218P00185000,,,43460,,224.6754,11,0.415909762336946,0.415909762336946,False,False,False,False,41,RepeatedHits,0,43460,True,2.47058823529412,1
call,RGLD,,2026-05-18T14:06:52.255904Z,,,,11.5,23,22,2027-01-15,310,RGLD270115C00310000,,,25300,,229.75,6,0.452070944391615,0.452070944391615,False,False,False,False,22,RepeatedHits,0,25300,True,0.956521739130435,1
put,RGLD,,2026-05-18T13:50:48.526853Z,,,,6.1,202,132,2026-06-18,220,RGLD260618P00220000,,,80520,,232.22,12,0.425527137595743,0.425527137595743,False,False,False,False,132,RepeatedHits,0,80520,True,0.653465346534653,1
put,RGLD,,2026-05-15T16:08:21.228292Z,,,,4.54,148,312,2026-06-18,210,RGLD260618P00210000,,,22249,,228.265,6,0.427397205238467,0.432003493998749,False,False,False,False,49,RepeatedHitsDescendingFill,13050,9199,True,2.10810810810811,1
put,RGLD,,2026-05-15T16:07:39.173686Z,,,,4.68,148,263,2026-06-18,210,RGLD260618P00210000,,,23390,,228.23,5,0.436199533951952,0.436199533951952,False,False,False,False,50,RepeatedHits,0,18330,True,1.77702702702703,1
put,RGLD,,2026-05-15T15:56:23.284052Z,,,,4.7,148,213,2026-06-18,210,RGLD260618P00210000,,,46999,,227.19,14,0.424489373849063,0.424489373849063,False,False,False,False,100,RepeatedHits,0,46999,True,1.43918918918919,1
call,RGLD,,2026-05-15T15:47:10.942928Z,,,,28.83,144,13,2027-01-15,240,RGLD270115C00240000,,,20180,,227.54,6,0.452961653427303,0.454307774971241,False,False,True,False,7,RepeatedHitsAscendingFill,0,20180,True,0.0902777777777778,1
call,RGLD,,2026-05-15T15:42:28.882437Z,,,,10.65,249,208,2026-12-18,300,RGLD261218C00300000,,,213094,,227.84,51,0.442612007392616,0.441485905592697,False,False,True,False,200,RepeatedHitsAscendingFill,213094,0,True,0.835341365461847,1
call,RGLD,,2026-05-15T15:41:56.839331Z,,,,5.32,631,600,2026-12-18,340,RGLD261218C00340000,,,159608,,227.94,26,0.450857818006063,0.432049377474742,False,False,True,False,300,RepeatedHitsAscendingFill,159608,0,True,0.950871632329635,1
call,RGLD,,2026-05-15T13:40:06.855879Z,,,,19.3,178,210,2028-01-21,400,RGLD280121C00400000,,,133170,,229.89,12,0.482395705123258,0.482395705123258,False,False,True,False,69,RepeatedHits,0,133170,True,1.17977528089888,1
call,RGLD,,2026-05-15T13:36:34.902901Z,,,,19.4,178,141,2028-01-21,400,RGLD280121C00400000,,,143560,,230.02,10,0.483011413682531,0.483011413682531,False,False,True,False,74,RepeatedHits,0,143560,True,0.792134831460674,1
call,RGLD,,2026-05-15T13:33:00.587343Z,,,,36.46,235,100,2028-01-21,300,RGLD280121C00300000,,,113013,,230.92,5,0.481634249364633,0.481718207339563,False,False,True,False,31,RepeatedHits,0,113013,True,0.425531914893617,1
call,RGLD,,2026-05-15T13:31:06.849521Z,,,,36.56,235,69,2028-01-21,300,RGLD280121C00300000,,,252285,,231.769,24,0.480861773508076,0.480945386313767,False,False,True,False,69,RepeatedHitsDescendingFill,0,252285,True,0.293617021276596,1
put,RGLD,,2026-05-14T15:14:27.659785Z,,,,44.4,3,107,2026-10-16,270,RGLD261016P00270000,,,470640,,240.66,21,0.415134827702577,0.415134827702577,False,False,False,False,106,RepeatedHits,0,470640,True,35.6666666666667,1
put,RGLD,,2026-05-13T16:42:26.888309Z,,,,18.5,15,148,2026-10-16,230,RGLD261016P00230000,,,273800,,244.97,27,0.411136013577661,0.411136013577661,False,False,False,False,148,RepeatedHits,0,273800,True,9.86666666666667,1
call,RGLD,,2026-05-12T19:56:58.832732Z,,,,11.61,476,20,2026-06-18,250,RGLD260618C00250000,,,13931,,245.42,12,0.437298187306421,0.437298187306421,False,False,True,False,12,RepeatedHitsAscendingFill,12771,1160,True,0.0420168067226891,1
call,RGLD,,2026-05-11T14:21:02.609310Z,,,,3.1,259,92,2026-05-15,250,RGLD260515C00250000,,,24178,,244.97,21,0.506458106779267,0.506458106779267,False,False,True,False,78,RepeatedHits,0,24178,True,0.355212355212355,1
put,RGLD,,2026-05-07T17:29:50.070562Z,,,,2.65,9,107,2026-07-17,190,RGLD260717P00190000,,,28355,,234.405,28,0.42815624721983,0.42815624721983,False,False,False,False,107,RepeatedHits,0,28355,True,11.8888888888889,1
put,RGLD,,2026-05-07T15:51:03.557285Z,,,,5.1,170,31,2026-05-15,240,RGLD260515P00240000,,,10710,,241.86,6,0.420805997929437,0.420805997929437,False,False,True,False,21,RepeatedHits,10710,0,True,0.182352941176471,1
call,RGLD,,2026-05-06T18:16:20.679903Z,,,,9.6,91,216,2026-05-15,230,RGLD260515C00230000,,,189124,,234.08,35,0.507661464692609,0.507661464692609,False,False,False,False,197,RepeatedHitsAscendingFill,189124,0,True,2.37362637362637,1
put,RGLD,,2026-05-06T15:56:35.100405Z,,,,16,76,43,2027-01-15,200,RGLD270115P00200000,,,68800,,233.825,15,0.419795982334481,0.419795982334481,False,False,False,False,43,RepeatedHits,0,68800,True,0.565789473684211,1
call,RGLD,,2026-05-05T17:07:09.233565Z,,,,6.3,414,33,2026-06-18,250,RGLD260618C00250000,,,19530,,226.57,10,0.461889979845122,0.461889979845122,False,False,False,False,31,RepeatedHits,19530,0,True,0.0797101449275362,1
call,RGLD,,2026-05-04T18:09:52.210146Z,,,,6.5,149,249,2026-09-18,300,RGLD260918C00300000,,,160554,,228.375,40,0.459469488053725,0.459469488053725,False,False,False,False,247,RepeatedHitsAscendingFill,160554,0,True,1.67114093959732,1
put,RGLD,,2026-05-04T17:59:40.829988Z,,,,9.03,351,83,2026-05-15,230,RGLD260515P00230000,,,22570,,228.74,7,0.51000357959242,0.532730990638746,False,False,False,False,25,RepeatedHits,0,22570,True,0.236467236467236,1
call,RGLD,,2026-05-04T17:11:37.316886Z,,,,8,44,54,2026-05-15,230,RGLD260515C00230000,,,39997,,228.985,15,0.534614147241734,0.534614147241734,False,False,False,False,50,RepeatedHitsDescendingFill,0,39997,True,1.22727272727273,1
put,RGLD,,2026-05-04T17:03:17.804920Z,,,,8.2,351,58,2026-05-15,230,RGLD260515P00230000,,,45100,,228.85,13,0.479439990479119,0.479439990479119,False,False,True,False,55,RepeatedHits,0,45100,True,0.165242165242165,1
call,RGLD,,2026-05-04T16:58:24.244363Z,,,,4,63,65,2026-05-15,240,RGLD260515C00240000,,,17601,,228.915,18,0.517735414328199,0.517735414328199,False,False,False,False,44,RepeatedHits,17601,0,True,1.03174603174603,1
call,RGLD,,2026-05-04T16:58:24.244363Z,,,,4,63,103,2026-05-15,240,RGLD260515C00240000,,,15200,,228.915,15,0.517735414328199,0.517735414328199,False,False,False,False,38,RepeatedHits,15200,0,True,1.63492063492063,1
call,RGLD,,2026-05-04T16:26:27.100404Z,,,,1.3,227,125,2026-06-18,300,RGLD260618C00300000,,,16250,,230.23,27,0.49753767399407,0.49753767399407,False,False,False,False,125,RepeatedHits,16250,0,True,0.550660792951542,1
call,RGLD,,2026-05-04T14:27:56.575342Z,,,,10.3,313,28,2027-01-15,330,RGLD270115C00330000,,,28840,,231.33,7,0.461140485482883,0.461140485482883,False,False,False,False,28,RepeatedHits,28840,0,True,0.0894568690095847,1
call,RGLD,,2026-05-01T15:25:55.886847Z,,,,7.6,116,32,2026-09-18,300,RGLD260918C00300000,,,24320,,230.92,6,0.46783197917517,0.46783197917517,False,False,False,False,32,RepeatedHits,24320,0,True,0.275862068965517,1
put,RGLD,,2026-05-01T15:09:36.877804Z,,,,35.94,28,96,2027-01-15,240,RGLD270115P00240000,,,35942,,231.29,6,0.402581464464673,0.402581464464673,False,False,False,False,10,RepeatedHitsDescendingFill,35942,0,True,3.42857142857143,1
