type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,HL,,2026-08-27T17:52:48.921833Z,,,,2.55,15694,1841,2027-01-15,25,HL270115C00025000,,,102050,,21.3568,5,0.70524945270591,0.703350394125627,False,False,False,False,400,RepeatedHitsAscendingFill,102050,0,True,0.117305976806423,1
call,HL,,2026-08-27T17:13:13.380624Z,,,,4.65,2378,127,2026-12-18,19,HL261218C00019000,,,46492,,21.4,6,0.717099717824683,0.712263397466609,False,False,False,False,100,RepeatedHitsAscendingFill,0,46492,True,0.0534062237174096,1
call,HL,,2026-08-27T16:01:54.800797Z,,,,3.7,11121,283,2027-03-19,24,HL270319C00024000,,,74000,,21.41,5,0.704314232076125,0.704314232076125,False,False,False,False,200,RepeatedHits,0,74000,True,0.0254473518568474,1
call,HL,,2026-08-27T15:55:18.601946Z,,,,4.32,12584,77,2027-01-15,20,HL270115C00020000,,,21586,,21.325,7,0.668567209724666,0.668567209724666,False,False,False,False,50,RepeatedHitsAscendingFill,9350,12236,True,0.00611888111888112,1
call,HL,,2026-08-27T15:50:22.786331Z,,,,3.52,2982,179,2027-01-15,22,HL270115C00022000,,,52850,,21.265,6,0.704093862538142,0.704093862538142,False,False,False,False,150,RepeatedHitsAscendingFill,0,52850,True,0.0600268276324614,1
call,HL,,2026-08-27T15:43:08.950097Z,,,,0.55,2667,2448,2026-08-28,21,HL260828C00021000,,,85030,,21.295,8,0.867942761303328,0.867942761303328,False,False,False,False,1546,RepeatedHits,85030,0,True,0.917885264341957,1
put,HL,,2026-08-27T15:31:52.591696Z,,,,0.83,116323,1684,2028-01-21,10,HL280121P00010000,,,139772,,21.265,5,0.66479100713911,0.66479100713911,False,False,False,False,1684,RepeatedHits,78352,61420,True,0.0144769306156134,1
call,HL,,2026-08-27T15:04:15.879188Z,,,,1.49,15144,335,2027-01-15,30,HL270115C00030000,,,10438,,21.085,5,0.734435176139521,0.734435176139521,False,False,False,False,70,RepeatedHits,9238,1200,True,0.022120972002113,1
call,HL,,2026-08-27T14:14:40.876594Z,,,,3.07,1642,8205,2026-12-18,22,HL261218C00022000,,,30708,,21.07,7,0.72667702959847,0.726085476844427,False,False,True,False,100,RepeatedHitsDescendingFill,22338,8370,True,4.99695493300853,1
call,HL,,2026-08-27T14:08:12.092799Z,,,,2.71,2433,706,2026-12-18,23,HL261218C00023000,,,20325,,21.12,5,0.715777607116416,0.715777607116416,False,False,False,False,75,RepeatedHits,0,20325,True,0.290176736539252,1
call,HL,,2026-08-27T14:05:09.990427Z,,,,3.05,1642,7053,2026-12-18,22,HL261218C00022000,,,1998340,,21.02,74,0.721799883025668,0.721799883025668,False,False,False,False,6552,RepeatedHitsDescendingFill,0,1998340,True,4.29537149817296,1
call,HL,,2026-08-26T18:59:34.770092Z,,,,2.92,894,992,2026-12-18,22,HL261218C00022000,,,31828,,20.885,5,0.704976929642599,0.704976929642599,False,False,False,False,109,RepeatedHits,0,31828,True,1.10961968680089,1
call,HL,,2026-08-26T18:59:34.770092Z,,,,2.59,643,2206,2026-12-18,23,HL261218C00023000,,,483294,,20.885,29,0.710776445229542,0.710776445229542,False,False,False,False,1866,RepeatedHits,0,483294,True,3.43079315707621,1
call,HL,,2026-08-26T18:59:34.770092Z,,,,2.56,643,340,2026-12-18,23,HL261218C00023000,,,19200,,20.88,5,0.704862454346716,0.704862454346716,False,False,False,False,75,RepeatedHits,0,19200,True,0.528771384136858,1
call,HL,,2026-08-26T18:58:25.083404Z,,,,2.92,894,883,2026-12-18,22,HL261218C00022000,,,131984,,20.8848,25,0.70500015112205,0.70500015112205,False,False,False,False,452,RepeatedHits,0,131984,True,0.987695749440716,1
put,HL,,2026-08-26T16:53:57.085517Z,,,,0.51,62,211,2026-09-04,20,HL260904P00020000,,,10200,,20.775,13,0.664997979636686,0.664997979636686,False,False,False,False,200,RepeatedHits,10200,0,True,3.40322580645161,1
call,HL,,2026-08-26T16:19:55.041245Z,,,,0.87,274,197,2026-10-16,25,HL261016C00025000,,,16008,,20.7723,8,0.702499061450755,0.702499061450755,False,False,False,False,184,RepeatedHits,0,16008,True,0.718978102189781,1
call,HL,,2026-08-26T14:00:16.375974Z,,,,1.4,15465,400,2027-01-15,30,HL270115C00030000,,,28000,,20.845,6,0.725461416757889,0.725461416757889,False,False,False,False,200,RepeatedHits,28000,0,True,0.0258648561267378,1
put,HL,,2026-08-25T18:35:56.578489Z,,,,2.6,1555,683,2028-01-21,15,HL280121P00015000,,,172120,,20.7266,10,0.660857901177382,0.660857901177382,False,False,False,False,662,RepeatedHits,0,172120,True,0.439228295819936,1
put,HL,,2026-08-25T16:35:25.980986Z,,,,1.05,2000,560,2026-09-18,20,HL260918P00020000,,,22575,,20.63,6,0.657501278115566,0.657501278115566,False,False,False,False,215,RepeatedHits,0,22575,True,0.28,1
call,HL,,2026-08-25T15:22:09.682557Z,,,,1.95,469,3510,2026-10-16,21,HL261016C00021000,,,673920,,20.595,16,0.67183070828889,0.67183070828889,False,False,False,False,3456,RepeatedHits,975,672945,True,7.48400852878465,1
put,HL,,2026-08-25T14:29:28.675414Z,,,,0.82,103308,3101,2028-01-21,10,HL280121P00010000,,,254200,,20.415,9,0.642937643717675,0.642937643717675,False,False,False,False,3100,RepeatedHits,132020,122180,True,0.0300170364347388,1
call,HL,,2026-08-24T19:56:36.793304Z,,,,5.4,1936,78,2027-03-19,18,HL270319C00018000,,,27000,,20.415,6,0.678418234381477,0.678418234381477,False,False,False,False,50,RepeatedHits,0,27000,True,0.0402892561983471,1
call,HL,,2026-08-24T19:34:20.347692Z,,,,1.54,13264,329,2026-09-18,20,HL260918C00020000,,,15400,,20.405,8,0.617206091813702,0.617206091813702,False,False,False,False,100,RepeatedHits,15400,0,True,0.0248039806996381,1
call,HL,,2026-08-24T18:42:59.479648Z,,,,1.18,35,536,2026-10-16,23,HL261016C00023000,,,35518,,20.346,12,0.677953058744925,0.677953058744925,False,False,False,False,301,RepeatedHits,0,34810,True,15.3142857142857,1
call,HL,,2026-08-24T17:28:08.717239Z,,,,1.5,395,384,2026-10-16,22,HL261016C00022000,,,35100,,20.415,16,0.671897600063624,0.671897600063624,False,False,False,False,234,RepeatedHits,0,35100,True,0.972151898734177,1
call,HL,,2026-08-24T17:15:08.898079Z,,,,2.02,15794,443,2027-01-15,25,HL270115C00025000,,,30300,,20.42,9,0.671430128563509,0.671430128563509,False,False,False,False,150,RepeatedHits,30300,0,True,0.0280486260605293,1
call,HL,,2026-08-24T15:53:58.920688Z,,,,0.77,959,468,2026-08-28,20,HL260828C00020000,,,23100,,20.27,27,0.738764194152868,0.738764194152868,False,False,False,False,300,RepeatedHits,23100,0,True,0.488008342022941,1
put,HL,,2026-08-24T15:12:23.974010Z,,,,0.43,1785,808,2026-09-18,18,HL260918P00018000,,,17114,,20.4,8,0.653097052997287,0.653097052997287,False,False,True,False,398,RepeatedHits,0,17114,True,0.45266106442577,1
call,HL,,2026-08-24T14:50:44.880984Z,,,,1.78,1810,173,2026-12-18,25,HL261218C00025000,,,29726,,20.295,10,0.709528130154025,0.709528130154025,False,False,False,False,167,RepeatedHits,0,29726,True,0.0955801104972376,1
call,HL,,2026-08-24T14:21:13.185999Z,,,,0.61,19156,206,2027-01-15,35,HL270115C00035000,,,12200,,20.4,6,0.686094468304565,0.686094468304565,False,False,False,False,200,RepeatedHits,12200,0,True,0.0107538108164544,1
call,HL,,2026-08-24T14:20:30.536867Z,,,,1.13,15822,675,2027-01-15,30,HL270115C00030000,,,22600,,20.355,6,0.689114844054852,0.689114844054852,False,False,False,False,200,RepeatedHits,22600,0,True,0.0426621160409556,1
call,HL,,2026-08-24T14:20:06.913150Z,,,,2.03,15794,163,2027-01-15,25,HL270115C00025000,,,26390,,20.34,18,0.680009835716937,0.680009835716937,False,False,False,False,130,RepeatedHits,26390,0,True,0.0103203748258832,1
call,HL,,2026-08-24T14:02:37.389979Z,,,,1.66,853,201,2027-01-15,26,HL270115C00026000,,,33200,,20.375,11,0.64958938095172,0.64958938095172,False,False,False,False,200,RepeatedHits,33200,0,True,0.235638921453693,1
call,HL,,2026-08-21T19:48:06.612404Z,,,,0.76,66,1400,2026-10-16,26,HL261016C00026000,,,101764,,20.765,40,0.699606851722554,0.699606851722554,False,False,False,False,1339,RepeatedHits,0,101764,True,21.2121212121212,1
call,HL,,2026-08-21T18:23:15.683533Z,,,,3.95,11693,737,2027-01-15,20,HL270115C00020000,,,39505,,20.725,13,0.670776740459292,0.672791827425568,False,False,False,False,100,RepeatedHitsDescendingFill,39505,0,True,0.0630291627469426,1
call,HL,,2026-08-21T18:01:57.595429Z,,,,4.05,11693,632,2027-01-15,20,HL270115C00020000,,,40500,,20.795,5,0.682004208855646,0.682004208855646,False,False,False,False,100,RepeatedHits,0,40500,True,0.054049431283674,1
call,HL,,2026-08-21T17:22:43.602493Z,,,,0.8,10400,762,2026-08-21,20,HL260821C00020000,,,14400,,20.79,8,1.35372508185321,1.35372508185321,False,False,True,False,180,RepeatedHits,14400,0,True,0.0732692307692308,1
call,HL,,2026-08-21T16:21:11.922082Z,,,,2.11,1706,124,2026-12-18,25,HL261218C00025000,,,15614,,20.985,13,0.711395067697402,0.711395067697402,False,False,False,False,74,RepeatedHits,0,15614,True,0.0726846424384525,1
put,HL,,2026-08-21T15:43:00.221100Z,,,,1.9,2102,1616,2027-01-15,18,HL270115P00018000,,,48640,,20.8863,13,0.669788993230067,0.669788993230067,False,False,False,False,256,RepeatedHits,0,48640,True,0.768791627021884,1
put,HL,,2026-08-21T15:42:48.813610Z,,,,1.9,2102,1359,2027-01-15,18,HL270115P00018000,,,73720,,20.8837,21,0.669627504303037,0.669627504303037,False,False,False,False,388,RepeatedHits,0,73720,True,0.646527117031399,1
call,HL,,2026-08-21T14:59:27.218422Z,,,,0.38,11771,558,2026-09-18,25,HL260918C00025000,,,11172,,20.67,15,0.693645248875241,0.693645248875241,False,False,False,False,294,RepeatedHits,0,11172,True,0.0474046385183927,1
call,HL,,2026-08-21T13:35:05.414386Z,,,,0.94,17,251,2026-09-25,23,HL260925C00023000,,,23474,,20.74,6,0.670433664228634,0.670433664228634,False,False,False,False,250,RepeatedHitsAscendingFill,14677,5472,True,14.7647058823529,1
call,HL,,2026-08-21T13:31:55.774739Z,,,,1.86,304,75,2026-12-18,26,HL261218C00026000,,,13950,,21.1372,5,0.69953984826634,0.69953984826634,False,False,False,False,75,RepeatedHits,13950,0,True,0.246710526315789,1
call,HL,,2026-08-20T19:59:56.895309Z,,,,2.05,0,693,2027-03-19,30,HL270319C00030000,,,41000,,20.83,9,0.703250524546213,0.703250524546213,False,False,False,False,200,RepeatedHits,0,41000,True,0,1
call,HL,,2026-08-20T18:07:17.316187Z,,,,0.97,1064,158,2027-01-15,34,HL270115C00034000,,,15229,,20.8377,13,0.730113921129019,0.730113921129019,False,False,True,False,157,RepeatedHits,679,14550,True,0.148496240601504,1
put,HL,,2026-08-20T17:46:04.922268Z,,,,1.02,1379,967,2026-09-18,20,HL260918P00020000,,,11322,,20.965,25,0.642841966403729,0.642841966403729,False,False,False,False,111,RepeatedHits,0,11322,True,0.701232777374909,1
call,HL,,2026-08-20T16:45:04.947907Z,,,,0.9,23876,5057,2027-01-15,35,HL270115C00035000,,,446851,,20.99,35,0.72952723628064,0.728186050670099,False,False,False,False,4965,RepeatedHits,312120,134731,True,0.211802647009549,1
call,HL,,2026-08-20T16:31:04.630716Z,,,,4.05,12581,839,2027-01-15,20,HL270115C00020000,,,81000,,20.905,9,0.665455033878313,0.665455033878313,False,False,False,False,200,RepeatedHits,81000,0,True,0.0666878626500278,1
call,HL,,2026-08-20T16:29:46.954585Z,,,,4.05,12581,639,2027-01-15,20,HL270115C00020000,,,30375,,20.935,6,0.66161317211936,0.66161317211936,False,False,False,False,75,RepeatedHits,30375,0,True,0.050790875129163,1
call,HL,,2026-08-20T16:10:42.784081Z,,,,0.88,3466,1760,2026-09-18,23,HL260918C00023000,,,12320,,21.045,5,0.670715029952862,0.670715029952862,False,False,False,False,140,RepeatedHits,0,12320,True,0.507789959607617,1
call,HL,,2026-08-20T16:04:34.250189Z,,,,0.86,3466,1560,2026-09-18,23,HL260918C00023000,,,99760,,20.995,21,0.669744939561069,0.669744939561069,False,False,False,False,1160,RepeatedHits,0,99760,True,0.450086555106751,1
call,HL,,2026-08-20T15:39:53.274192Z,,,,4.02,12581,517,2027-01-15,20,HL270115C00020000,,,40180,,20.7902,6,0.676093668055892,0.676093668055892,False,False,False,False,100,RepeatedHitsDescendingFill,40180,0,True,0.0410937127414355,1
put,HL,,2026-08-20T15:39:35.849190Z,,,,0.86,29,127,2026-08-28,21,HL260828P00021000,,,10062,,20.795,6,0.618261077991078,0.618261077991078,False,False,False,False,117,RepeatedHits,10062,0,True,4.37931034482759,1
call,HL,,2026-08-20T14:58:24.262588Z,,,,0.23,52,546,2026-08-28,23,HL260828C00023000,,,11224,,20.905,18,0.708983117130023,0.708983117130023,False,False,False,False,488,RepeatedHits,0,11224,True,10.5,1
call,HL,,2026-08-20T14:14:38.344029Z,,,,0.8,11859,1457,2026-08-21,20,HL260821C00020000,,,16000,,20.655,10,0.908778058435841,0.908778058435841,False,False,True,False,200,RepeatedHits,2880,13120,True,0.122860274896703,1
call,HL,,2026-08-20T14:13:27.239933Z,,,,0.85,11859,1252,2026-08-21,20,HL260821C00020000,,,11220,,20.725,6,0.896567685932043,0.909987174624258,False,False,False,False,132,RepeatedHits,0,11220,True,0.105573825786323,1
call,HL,,2026-08-20T13:34:35.704639Z,,,,3.75,12581,307,2027-01-15,20,HL270115C00020000,,,112500,,20.685,6,0.633215867420312,0.633215867420312,False,False,False,False,300,RepeatedHits,112500,0,True,0.0244018758445275,1
put,HL,,2026-08-19T19:34:08.257683Z,,,,2.49,313,303,2026-09-18,22,HL260918P00022000,,,69222,,20.4,15,0.666157569773111,0.666157569773111,False,False,False,False,278,RepeatedHits,0,69222,True,0.968051118210863,1
call,HL,,2026-08-19T19:12:01.031445Z,,,,0.98,26,287,2026-10-02,23,HL261002C00023000,,,24440,,20.2596,6,0.678249911096437,0.678249911096437,False,False,False,False,250,RepeatedHitsAscendingFill,0,24440,True,11.0384615384615,1
call,HL,,2026-08-19T18:42:27.550170Z,,,,4.2,886,80,2026-12-18,18,HL261218C00018000,,,16800,,20.0499,5,0.676743934296632,0.676743934296632,False,False,False,False,40,RepeatedHits,13860,2940,True,0.090293453724605,1
call,HL,,2026-08-19T17:55:27.059410Z,,,,3.75,1022,1612,2026-12-18,19,HL261218C00019000,,,558412,,20.1275,41,0.67938276013757,0.67938276013757,False,False,False,False,1489,RepeatedHitsAscendingFill,558412,0,True,1.57729941291585,1
call,HL,,2026-08-19T16:53:11.008572Z,,,,1.23,4176,1637,2026-09-18,21,HL260918C00021000,,,61500,,20.295,24,0.649333574662112,0.650248265960287,False,False,False,False,500,RepeatedHits,61500,0,True,0.392001915708812,1
call,HL,,2026-08-19T16:06:43.147150Z,,,,2.45,655,218,2026-12-18,23,HL261218C00023000,,,12496,,20.465,11,0.702007841586488,0.702007841586488,False,False,False,False,51,RepeatedHits,12250,246,True,0.332824427480916,1
call,HL,,2026-08-19T16:06:26.128277Z,,,,1.4,14618,1122,2027-01-15,30,HL270115C00030000,,,84000,,20.4799,11,0.731007623572001,0.731007623572001,False,False,False,False,600,RepeatedHits,0,84000,True,0.0767546860035573,1
call,HL,,2026-08-19T16:05:47.063392Z,,,,3.85,13320,1432,2027-01-15,20,HL270115C00020000,,,151698,,20.47,19,0.677811705943732,0.677949256717307,False,False,False,False,394,RepeatedHitsDescendingFill,151698,0,True,0.107507507507508,1
call,HL,,2026-08-19T16:05:47.063392Z,,,,3.85,13320,1038,2027-01-15,20,HL270115C00020000,,,79392,,20.485,9,0.677949256717307,0.675940536001202,False,False,False,False,206,RepeatedHitsAscendingFill,79392,0,True,0.0779279279279279,1
call,HL,,2026-08-19T16:01:29.643112Z,,,,3.92,13320,832,2027-01-15,20,HL270115C00020000,,,29400,,20.485,5,0.69000642229692,0.69000642229692,False,False,False,False,75,RepeatedHits,0,29400,True,0.0624624624624625,1
call,HL,,2026-08-19T15:43:36.885871Z,,,,3.45,2033,735,2026-12-18,20,HL261218C00020000,,,210295,,20.3866,10,0.685024025511229,0.685024025511229,False,False,False,False,609,RepeatedHitsDescendingFill,210295,0,True,0.361534677816035,1
call,HL,,2026-08-19T15:25:10.845372Z,,,,1.43,410,2074,2026-12-18,27,HL261218C00027000,,,290418,,20.2,55,0.719505582399475,0.721050830129938,False,False,False,False,2031,RepeatedHitsDescendingFill,2130,288288,True,5.05853658536585,1
put,HL,,2026-08-19T15:03:57.999151Z,,,,0.72,1,601,2026-09-04,19.5,HL260904P00019500,,,43200,,20.21,8,0.633974024960394,0.633974024960394,False,False,True,False,600,RepeatedHits,43200,0,True,601,1
call,HL,,2026-08-19T15:02:56.890085Z,,,,2.3,655,116,2026-12-18,23,HL261218C00023000,,,20700,,20.22,5,0.694600182792764,0.694600182792764,False,False,False,False,90,RepeatedHits,2530,18170,True,0.177099236641221,1
call,HL,,2026-08-19T14:12:21.925846Z,,,,6.25,5656,153,2028-01-21,20,HL280121C00020000,,,38125,,19.4695,5,0.667483098699567,0.667483098699567,False,False,False,False,61,RepeatedHits,0,38125,True,0.0270509193776521,1
call,HL,,2026-08-19T13:46:22.859157Z,,,,1.3,12215,1412,2026-09-18,20,HL260918C00020000,,,174200,,19.615,38,0.644540558398598,0.644540558398598,False,False,False,False,1340,RepeatedHits,0,174200,True,0.115595579205894,1
call,HL,,2026-08-19T13:43:26.985476Z,,,,2.5,2982,241,2027-01-15,22,HL270115C00022000,,,29960,,19.5,5,0.667118055714306,0.667118055714306,False,False,False,False,120,RepeatedHitsDescendingFill,0,29960,True,0.0808182427900738,1
call,HL,,2026-08-19T13:43:08.945811Z,,,,0.85,4176,436,2026-09-18,21,HL260918C00021000,,,34850,,19.46,27,0.638096647071277,0.639882113456133,False,False,False,False,410,RepeatedHits,5950,28900,True,0.104406130268199,1
put,HL,,2026-08-18T17:44:39.717667Z,,,,0.99,82074,5433,2028-01-21,10,HL280121P00010000,,,138600,,18.06,24,0.625667700886575,0.625667700886575,False,False,False,False,1400,RepeatedHits,138600,0,True,0.0661963593829958,1
put,HL,,2026-08-18T16:47:24.957556Z,,,,1,82074,891,2028-01-21,10,HL280121P00010000,,,87400,,18.165,32,0.630997771945473,0.630997771945473,False,False,False,False,874,RepeatedHits,82400,5000,True,0.0108560567292931,1
call,HL,,2026-08-18T16:38:29.391992Z,,,,0.79,64,400,2026-09-11,19,HL260911C00019000,,,28756,,18.115,16,0.613127988382947,0.613127988382947,False,False,False,False,364,RepeatedHits,0,28756,True,6.25,1
put,HL,,2026-08-18T16:20:12.728827Z,,,,0.42,9281,1087,2026-09-18,16,HL260918P00016000,,,20328,,18.1323,19,0.613201824202935,0.613201824202935,False,False,True,False,484,RepeatedHits,0,20328,True,0.117120999892253,1
call,HL,,2026-08-18T16:02:41.448434Z,,,,1.36,15843,131,2027-01-15,25,HL270115C00025000,,,11968,,18.225,6,0.687588805677451,0.687588805677451,False,False,False,False,88,RepeatedHits,0,11968,True,0.00826863599065833,1
put,HL,,2026-08-18T14:53:38.766826Z,,,,0.21,3012,1735,2026-09-18,15,HL260918P00015000,,,33453,,17.97,40,0.594786996625997,0.594786996625997,False,False,False,False,1593,RepeatedHits,84,33369,True,0.576029216467464,1
call,HL,,2026-08-18T14:14:33.151774Z,,,,1.43,6039,119,2026-09-18,18,HL260918C00018000,,,14308,,18.22,5,0.617401613831366,0.617401613831366,False,False,False,False,100,RepeatedHitsDescendingFill,14308,0,True,0.0197052492134459,1
put,HL,,2026-08-17T17:38:16.618139Z,,,,0.93,71246,11281,2028-01-21,10,HL280121P00010000,,,146661,,18.935,20,0.632288099615129,0.632288099615129,False,False,False,False,1577,RepeatedHits,146661,0,True,0.158338713752351,1
put,HL,,2026-08-17T17:33:29.659983Z,,,,0.94,71246,9651,2028-01-21,10,HL280121P00010000,,,81780,,18.925,7,0.634615961959978,0.634615961959978,False,False,False,False,870,RepeatedHits,32430,49350,True,0.135460236364147,1
put,HL,,2026-08-17T17:11:13.076135Z,,,,0.93,71246,8778,2028-01-21,10,HL280121P00010000,,,157821,,18.975,6,0.633283824008012,0.633283824008012,False,False,False,False,1697,RepeatedHits,157821,0,True,0.123206916879544,1
put,HL,,2026-08-17T16:53:35.058410Z,,,,0.93,71246,5560,2028-01-21,10,HL280121P00010000,,,31620,,18.965,14,0.633035174444137,0.633035174444137,False,False,False,False,340,RepeatedHits,31620,0,True,0.0780394688824636,1
put,HL,,2026-08-17T16:53:35.058410Z,,,,0.93,71246,5702,2028-01-21,10,HL280121P00010000,,,13207,,18.965,10,0.633035174444137,0.633035174444137,False,False,False,False,142,RepeatedHits,8277,0,True,0.08003256323162,1
put,HL,,2026-08-17T16:08:42.542264Z,,,,0.98,71246,610,2028-01-21,10,HL280121P00010000,,,21854,,18.8979,7,0.644173142978183,0.644173142978183,False,False,False,False,223,RepeatedHits,21854,0,True,0.00856188417595374,1
put,HL,,2026-08-17T16:08:42.542264Z,,,,0.98,71246,858,2028-01-21,10,HL280121P00010000,,,24304,,18.8979,7,0.644173142978183,0.644173142978183,False,False,False,False,248,RepeatedHits,24304,0,True,0.0120427813491284,1
put,HL,,2026-08-17T16:08:42.542264Z,,,,0.98,71246,1368,2028-01-21,10,HL280121P00010000,,,49980,,18.8979,8,0.644173142978183,0.644173142978183,False,False,False,False,510,RepeatedHits,49980,0,True,0.0192010779552536,1
