type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,R,,2025-10-23T14:18:46.060863Z,,,,21.5,112,100,2025-11-21,190,R251121P00190000,,,210700,,170.081,8,0.387925848452257,0.387925848452257,False,False,False,False,98,RepeatedHits,0,210700,True,0.892857142857143,1
call,R,,2025-09-11T17:45:39.760662Z,,,,16.13,86,20,2025-11-21,180,R251121C00180000,,,32268,,189.01,6,0.340228794017335,0.340228794017335,False,False,False,False,20,RepeatedHitsDescendingFill,0,32268,True,0.232558139534884,1
put,R,,2025-07-25T19:35:12.299184Z,,,,12,0,100,2025-09-19,190,R250919P00190000,,,91200,,182.52,16,0.265741375430267,0.265741375430267,False,False,False,False,76,RepeatedHits,84000,7200,True,0,1
call,R,,2025-07-02T17:53:07.866739Z,,,,14.9,44,10,2025-08-15,160,R250815C00160000,,,14900,,170.455,5,0.378869697206096,0.378869697206096,False,False,False,False,10,RepeatedHits,11920,2980,True,0.227272727272727,1
put,R,,2025-07-01T18:22:21.341864Z,,,,2.53,0,100,2025-07-18,165,R250718P00165000,,,12649,,169.185,23,0.295640389373642,0.300893926257257,False,False,False,False,50,RepeatedHitsDescendingFill,0,12649,True,0,1
put,R,,2025-06-13T18:13:06.676896Z,,,,3.71,2732,93,2025-08-15,135,R250815P00135000,,,29680,,148.6,5,0.378826465368255,0.384993197669761,False,False,False,False,80,RepeatedHitsDescendingFill,13320,16360,True,0.0340409956076135,1
put,R,,2025-05-12T13:42:34.911390Z,,,,3,2733,118,2025-08-15,135,R250815P00135000,,,12000,,155.83,6,0.346753385491445,0.346753385491445,False,False,False,False,40,RepeatedHits,12000,0,True,0.0431759970728138,1
put,R,,2025-05-09T17:53:45.435917Z,,,,12.8,12,210,2025-11-21,140,R251121P00140000,,,17920,,144.02,6,0.358272269034776,0.358272269034776,False,False,False,False,14,RepeatedHits,17920,0,True,17.5,1
put,R,,2025-05-09T17:53:45.435917Z,,,,12.8,12,234,2025-11-21,140,R251121P00140000,,,17920,,144,9,0.358074813996021,0.358074813996021,False,False,False,False,14,RepeatedHits,17920,0,True,19.5,1
put,R,,2025-05-09T17:53:25.008669Z,,,,12.84,12,76,2025-11-21,140,R251121P00140000,,,30820,,144.23,5,0.362786582418503,0.360241154917398,False,False,False,False,24,RepeatedHits,30820,0,True,6.33333333333333,1
put,R,,2025-05-09T15:46:08.235270Z,,,,5.2,28,39,2025-08-15,130,R250815P00130000,,,20280,,144.76,23,0.391020726151401,0.391020726151401,False,False,False,False,39,RepeatedHits,20280,0,True,1.39285714285714,1
put,R,,2025-05-08T19:49:53.794845Z,,,,5.9,2144,1101,2025-08-15,135,R250815P00135000,,,13570,,146.65,5,0.368707124752819,0.368707124752819,False,False,False,False,23,RepeatedHits,13570,0,True,0.513526119402985,1
put,R,,2025-05-08T15:26:28.035247Z,,,,7,2144,763,2025-08-15,135,R250815P00135000,,,12600,,143.605,11,0.373608225539982,0.373608225539982,False,False,False,False,18,RepeatedHits,12600,0,True,0.355876865671642,1
put,R,,2025-05-08T15:25:24.002853Z,,,,7.2,2144,745,2025-08-15,135,R250815P00135000,,,77050,,143.575,5,0.382368804793452,0.38054405783905,False,False,False,False,107,RepeatedHits,77050,0,True,0.347481343283582,1
put,R,,2025-05-07T19:42:03.072970Z,,,,8.8,19,3120,2025-08-15,135,R250815P00135000,,,35198,,140.3878,8,0.394685847424265,0.394685847424265,False,False,False,False,40,RepeatedHits,0,35198,True,164.210526315789,1
put,R,,2025-05-07T19:16:20.354715Z,,,,7.8,19,2884,2025-08-15,135,R250815P00135000,,,12480,,140.98,7,0.366975787637255,0.366975787637255,False,False,False,False,16,RepeatedHits,12480,0,True,151.789473684211,1
put,R,,2025-05-07T18:25:08.227842Z,,,,8.19,19,2752,2025-08-15,135,R250815P00135000,,,12280,,140.665,5,0.375978328389642,0.375978328389642,False,False,False,False,15,RepeatedHitsAscendingFill,0,12280,True,144.842105263158,1
put,R,,2025-05-07T17:20:57.000061Z,,,,7.71,19,2241,2025-08-15,135,R250815P00135000,,,12340,,141.33,6,0.368037307774529,0.368037307774529,False,False,False,False,16,RepeatedHits,9240,0,True,117.947368421053,1
put,R,,2025-05-07T17:13:08.479846Z,,,,7.7,19,2084,2025-08-15,135,R250815P00135000,,,10780,,141.33,5,0.368037307774529,0.368037307774529,False,False,False,False,14,RepeatedHits,10780,0,True,109.684210526316,1
put,R,,2025-05-07T17:06:34.384262Z,,,,7.6,19,1958,2025-08-15,135,R250815P00135000,,,84360,,141.72,5,0.369563583280565,0.369563583280565,False,False,False,False,111,RepeatedHits,8360,75240,True,103.052631578947,1
put,R,,2025-05-07T16:54:10.814207Z,,,,7.5,19,1553,2025-08-15,135,R250815P00135000,,,48750,,142.15,8,0.37153650952926,0.371407787069595,False,False,False,False,65,RepeatedHits,0,48750,True,81.7368421052632,1
put,R,,2025-05-07T16:15:01.179494Z,,,,7.2,19,901,2025-08-15,135,R250815P00135000,,,18012,,143.065,9,0.372310299662129,0.373397211438544,False,False,False,False,25,RepeatedHitsDescendingFill,18012,0,True,47.4210526315789,1
put,R,,2025-05-07T16:04:09.915677Z,,,,7.3,19,646,2025-08-15,135,R250815P00135000,,,16050,,142.86,5,0.37335738150251,0.372633853441201,False,False,False,False,22,RepeatedHitsAscendingFill,0,16050,True,34,1
put,R,,2025-04-21T19:22:43.082958Z,,,,24.9,0,828,2025-11-21,150,R251121P00150000,,,318718,,134.97,20,0.380240423269538,0.380240423269538,False,False,True,False,128,RepeatedHitsDescendingFill,0,318718,True,0,1
put,R,,2025-04-21T19:22:43.082958Z,,,,25,0,870,2025-11-21,150,R251121P00150000,,,105000,,134.97,12,0.382719840263492,0.382719840263492,False,False,True,False,42,RepeatedHits,0,105000,True,0,1
put,R,,2025-04-21T19:22:43.082958Z,,,,24.96,0,682,2025-11-21,150,R251121P00150000,,,162230,,134.97,28,0.382719840263492,0.382719840263492,False,False,True,False,65,RepeatedHitsDescendingFill,0,162230,True,0,1
put,R,,2025-04-21T17:08:37.257976Z,,,,23.8,0,532,2025-11-21,150,R251121P00150000,,,16660,,131.97,7,0.303709461272766,0.303709461272766,False,False,False,False,7,RepeatedHits,16660,0,True,0,1
put,R,,2025-04-21T17:08:36.649868Z,,,,23.7,0,415,2025-11-21,150,R251121P00150000,,,23700,,131.97,10,0.300988240347737,0.300988240347737,False,False,False,False,10,RepeatedHits,23700,0,True,0,1
put,R,,2025-04-21T17:08:36.649868Z,,,,23.7,0,425,2025-11-21,150,R251121P00150000,,,23700,,131.97,10,0.300988240347737,0.300988240347737,False,False,False,False,10,RepeatedHits,23700,0,True,0,1
put,R,,2025-04-21T17:08:36.649868Z,,,,23.69,0,525,2025-11-21,150,R251121P00150000,,,189540,,131.97,13,0.303709461272766,0.298259924341837,False,False,True,False,80,RepeatedHitsAscendingFill,179420,10120,True,0,1
put,R,,2025-04-21T17:08:36.649868Z,,,,23.6,0,445,2025-11-21,150,R251121P00150000,,,44843,,131.97,13,0.299079178615108,0.298259924341837,False,False,False,False,19,RepeatedHits,44843,0,True,0,1
put,R,,2025-04-21T17:08:32.635918Z,,,,25.2,0,90,2025-11-21,150,R251121P00150000,,,35282,,131.69,13,0.336416939274598,0.336416939274598,False,False,False,False,14,RepeatedHitsAscendingFill,35282,0,True,0,1
put,R,,2025-04-21T17:08:32.635918Z,,,,25.3,0,76,2025-11-21,150,R251121P00150000,,,17710,,131.69,7,0.339076701075512,0.339076701075512,False,False,False,False,7,RepeatedHits,17710,0,True,0,1
put,R,,2025-04-21T17:08:32.635918Z,,,,25.2,0,142,2025-11-21,150,R251121P00150000,,,131041,,131.82,24,0.338637595605593,0.336245334589401,False,False,False,False,52,RepeatedHits,131041,0,True,0,1
put,R,,2025-04-21T17:08:32.635918Z,,,,24.51,0,272,2025-11-21,150,R251121P00150000,,,318624,,131.82,43,0.32263707608379,0.320489198978719,False,False,True,False,130,RepeatedHitsDescendingFill,318624,0,True,0,1
put,R,,2025-04-21T17:08:32.635918Z,,,,24.1,0,399,2025-11-21,150,R251121P00150000,,,31330,,131.97,6,0.31183286080202,0.31183286080202,False,False,True,False,13,RepeatedHits,31330,0,True,0,1
put,R,,2025-04-21T17:08:32.635918Z,,,,24.6,0,383,2025-11-21,150,R251121P00150000,,,273060,,132.15,21,0.328350285380535,0.328350285380535,False,False,True,False,111,RepeatedHits,273060,0,True,0,1
put,R,,2025-04-21T17:08:31.624981Z,,,,25.5,0,37,2025-11-21,150,R251121P00150000,,,17850,,131.69,7,0.344382098812668,0.344382098812668,False,False,False,False,7,RepeatedHits,17850,0,True,0,1
put,R,,2025-04-21T17:08:31.624981Z,,,,24.33,0,9,2025-11-21,150,R251121P00150000,,,21900,,131.69,7,0.314949306698091,0.312239588399931,False,False,False,False,9,RepeatedHitsAscendingFill,21900,0,True,0,1
put,R,,2025-04-21T17:08:31.624981Z,,,,25.5,0,29,2025-11-21,150,R251121P00150000,,,40802,,131.69,12,0.344382098812668,0.344646889021149,False,False,False,False,16,RepeatedHitsDescendingFill,40802,0,True,0,1
put,R,,2025-04-21T17:08:31.624981Z,,,,25.4,0,50,2025-11-21,150,R251121P00150000,,,33020,,131.69,9,0.341731708537091,0.341731708537091,False,False,False,False,13,RepeatedHits,33020,0,True,0,1
put,R,,2025-04-21T17:08:31.624981Z,,,,25.4,0,69,2025-11-21,150,R251121P00150000,,,48261,,131.69,11,0.341731708537091,0.34199695312023,False,False,False,False,19,RepeatedHitsDescendingFill,48261,0,True,0,1
call,R,,2025-04-21T16:46:42.960016Z,,,,11.9,7,17,2025-11-21,145,R251121C00145000,,,20229,,133.07,12,0.405165304289188,0.405165304289188,False,False,True,False,17,RepeatedHits,1190,19039,True,2.42857142857143,1
call,R,,2025-04-21T16:46:42.960016Z,,,,14.47,1,594,2025-11-21,140,R251121C00140000,,,165005,,133.07,18,0.425455247655066,0.422995013022248,False,False,True,False,114,RepeatedHits,0,165005,True,594,1
call,R,,2025-04-21T16:46:42.960016Z,,,,14.29,1,480,2025-11-21,140,R251121C00140000,,,271560,,133.07,15,0.420534824467215,0.41807467399464,False,False,True,False,190,RepeatedHitsAscendingFill,265860,2860,True,480,1
call,R,,2025-04-21T16:46:42.960016Z,,,,16.39,0,21,2025-11-21,135,R251121C00135000,,,34409,,133.07,17,0.423531252501094,0.42328338404923,False,False,True,False,21,RepeatedHits,6531,26238,True,0,1
call,R,,2025-04-21T16:46:33.142613Z,,,,13.32,1,290,2025-11-21,140,R251121C00140000,,,386404,,133.02,83,0.401465721819763,0.413430904709279,False,False,True,False,290,RepeatedHitsDescendingFill,31680,337104,True,290,1
call,R,,2025-04-02T18:42:36.410277Z,,,,7.7,10,142,2025-11-21,170,R251121C00170000,,,109339,,150.81,21,0.301147868254553,0.301147868254553,False,False,False,False,142,RepeatedHits,1540,82389,True,14.2,1
call,R,,2025-04-02T18:42:36.410277Z,,,,4.9,2,64,2025-11-21,180,R251121C00180000,,,31360,,150.81,20,0.289165768435431,0.289165768435431,False,False,False,False,64,RepeatedHits,0,31360,True,32,1
call,R,,2025-04-02T18:20:52.738030Z,,,,1.65,15,263,2025-08-15,185,R250815C00185000,,,14520,,149.65,13,0.290085573107758,0.290085573107758,False,False,False,False,88,RepeatedHits,2970,11550,True,17.5333333333333,1
call,R,,2025-03-21T15:05:09.272872Z,,,,4,38,132,2025-05-16,150,R250516C00150000,,,52800,,140.84,8,0.339962667998771,0.339962667998771,False,False,False,False,132,RepeatedHits,0,52800,True,3.47368421052632,1
call,R,,2025-01-07T15:56:41.211796Z,,,,14,6,10,2025-08-15,160,R250815C00160000,,,11202,,156.55,5,,,False,False,False,False,8,RepeatedHits,5602,5600,True,1.66666666666667,1
put,R,,2024-12-17T15:14:18.620528Z,,,,5.2,231,225,2024-12-20,165,R241220P00165000,,,24440,,159.84,17,,,False,False,False,False,47,RepeatedHits,0,24440,True,0.974025974025974,1
put,R,,2024-12-17T15:14:05.506654Z,,,,5.2,231,178,2024-12-20,165,R241220P00165000,,,92560,,159.84,19,,,False,False,False,False,178,RepeatedHits,4680,55120,True,0.770562770562771,1
call,R,,2024-11-06T20:26:12.476033Z,,,,3.6,23,39,2024-11-15,160,R241115C00160000,,,12600,,160.8595,16,,,False,False,False,False,35,RepeatedHits,1080,11520,True,1.69565217391304,1
call,R,,2024-11-06T16:47:23.970431Z,,,,9.97,2,20,2025-05-16,170,R250516C00170000,,,18776,,160.565,8,,,False,False,False,False,20,RepeatedHitsAscendingFill,18776,0,True,10,1
put,R,,2024-10-23T16:15:41.125857Z,,,,1.5,142,198,2024-12-20,125,R241220P00125000,,,10500,,145.69,29,,,False,False,True,False,70,RepeatedHits,300,10200,True,1.3943661971831,1
put,R,,2024-10-23T16:15:23.309051Z,,,,1.5,142,128,2024-12-20,125,R241220P00125000,,,14850,,145.695,33,,,False,False,False,False,99,RepeatedHits,11250,0,True,0.901408450704225,1
call,R,,2024-10-11T15:56:25.277862Z,,,,6.8,4,84,2024-12-20,155,R241220C00155000,,,14960,,149.505,9,,,False,False,False,False,22,RepeatedHits,14960,0,True,21,1
call,R,,2024-10-11T15:56:23.073157Z,,,,6.8,4,62,2024-12-20,155,R241220C00155000,,,10880,,149.505,7,,,False,False,False,False,16,RepeatedHits,10200,0,True,15.5,1
call,R,,2024-10-08T19:28:48.620484Z,,,,3.5,83,1000,2024-10-18,145,R241018C00145000,,,254000,,145.405,38,,,True,False,True,False,734,SweepsFollowedByFloor,206810,7260,True,12.0481927710843,1
call,R,,2024-10-08T19:28:19.739727Z,,,,3.3,83,411,2024-10-18,145,R241018C00145000,,,135630,,145.08,48,,,False,False,True,False,411,RepeatedHits,50490,7260,True,4.95180722891566,1
call,R,,2024-10-08T19:28:19.739727Z,,,,1.4,35,631,2024-10-18,150,R241018C00150000,,,88340,,145.08,36,,,False,False,True,False,631,RepeatedHits,0,2940,True,18.0285714285714,1
put,R,,2024-09-24T17:42:13.638493Z,,,,6.2,1,106,2025-05-16,130,R250516P00130000,,,65720,,148,7,,,False,False,False,False,106,RepeatedHits,0,65720,True,106,1
call,R,,2024-09-18T14:54:49.617628Z,,,,2.7,186,198,2024-09-20,140,R240920C00140000,,,13230,,142.06,16,,,False,False,True,False,49,RepeatedHits,13230,0,True,1.06451612903226,1
call,R,,2024-09-18T14:54:41.009892Z,,,,2.85,186,127,2024-09-20,140,R240920C00140000,,,36200,,142.11,44,,,False,False,True,False,127,RepeatedHits,33635,2565,True,0.682795698924731,1
put,R,,2024-09-10T16:35:29.523364Z,,,,3.3,119,61,2024-09-20,130,R240920P00130000,,,16500,,129.29,13,,,False,False,False,False,50,RepeatedHits,0,16500,True,0.512605042016807,1
put,R,,2024-09-10T16:26:23.777509Z,,,,5,2,83,2024-10-18,130,R241018P00130000,,,16500,,129.895,16,,,False,False,False,False,33,RepeatedHits,15500,1000,True,41.5,1
put,R,,2024-09-10T16:19:32.096656Z,,,,4.8,2,50,2024-10-18,130,R241018P00130000,,,24000,,129.965,19,,,False,False,False,False,50,RepeatedHits,24000,0,True,25,1
put,R,,2024-09-06T15:28:34.643374Z,,,,7,1038,498,2024-09-20,140,R240920P00140000,,,24500,,133.75,6,,,False,False,False,False,35,RepeatedHits,0,24500,True,0.479768786127168,1
put,R,,2024-09-06T15:28:30.238715Z,,,,7.1,1038,395,2024-09-20,140,R240920P00140000,,,25560,,133.59,9,,,False,False,False,False,36,RepeatedHits,0,25560,True,0.380539499036609,1
put,R,,2024-09-06T15:27:52.784307Z,,,,7.2,1038,334,2024-09-20,140,R240920P00140000,,,108000,,133.575,25,,,False,False,False,False,150,RepeatedHits,19440,30240,True,0.321772639691715,1
call,R,,2024-09-03T18:09:58.075635Z,,,,4,962,963,2024-09-20,140,R240920C00140000,,,323900,,140.6225,8,,,True,False,False,False,820,LowHistoricVolumeFloor,159900,164000,True,1.0010395010395,1
call,R,,2024-09-03T18:09:09.629863Z,,,,4,962,143,2024-09-20,140,R240920C00140000,,,18000,,140.675,5,,,False,False,True,False,45,RepeatedHits,12400,400,True,0.148648648648649,1
call,R,,2024-09-03T18:09:00.820669Z,,,,4,962,59,2024-09-20,140,R240920C00140000,,,21600,,140.675,9,,,False,False,False,False,54,RepeatedHits,21600,0,True,0.0613305613305613,1
call,R,,2024-08-14T19:55:13.577451Z,,,,3,33,965,2024-09-20,140,R240920C00140000,,,66900,,136.025,40,,,False,False,False,False,223,RepeatedHits,27000,6600,True,29.2424242424242,1
call,R,,2024-08-14T19:52:28.641905Z,,,,3,33,741,2024-09-20,140,R240920C00140000,,,55500,,135.87,24,,,False,False,False,False,185,RepeatedHits,55500,0,True,22.4545454545455,1
call,R,,2024-08-14T19:35:06.821833Z,,,,3,33,551,2024-09-20,140,R240920C00140000,,,25500,,135.93,17,,,False,False,False,False,85,RepeatedHits,25500,0,True,16.6969696969697,1
call,R,,2024-08-14T19:32:57.463093Z,,,,3,33,465,2024-09-20,140,R240920C00140000,,,44400,,135.91,39,,,False,False,False,False,148,RepeatedHits,24300,7800,True,14.0909090909091,1
call,R,,2024-08-14T19:29:41.251782Z,,,,3,33,317,2024-09-20,140,R240920C00140000,,,27000,,135.9825,18,,,False,False,False,False,90,RepeatedHits,27000,0,True,9.60606060606061,1
call,R,,2024-08-14T19:22:25.174282Z,,,,2.85,33,211,2024-09-20,140,R240920C00140000,,,11970,,135.815,7,,,False,False,False,False,42,RepeatedHits,11970,0,True,6.39393939393939,1
call,R,,2024-08-14T19:19:14.782868Z,,,,2.75,33,169,2024-09-20,140,R240920C00140000,,,46200,,135.6175,28,,,False,False,False,False,168,RepeatedHits,25850,0,True,5.12121212121212,1
call,R,,2024-08-05T19:32:14.186447Z,,,,6.3,48,43,2024-12-20,140,R241220C00140000,,,27140,,128.39,15,,,False,False,False,False,43,RepeatedHits,27140,0,True,0.895833333333333,1
call,R,,2024-08-01T16:51:59.927668Z,,,,5.6,142,40,2025-02-21,155,R250221C00155000,,,12320,,138.82,5,,,False,False,False,False,22,RepeatedHits,0,12320,True,0.28169014084507,1
call,R,,2024-08-01T16:51:59.927668Z,,,,5.6,142,62,2025-02-21,155,R250221C00155000,,,12320,,138.38,6,,,False,False,False,False,22,RepeatedHits,0,12320,True,0.436619718309859,1
call,R,,2024-08-01T16:51:59.927668Z,,,,5.6,142,90,2025-02-21,155,R250221C00155000,,,15680,,138.34,9,,,False,False,False,False,28,RepeatedHits,0,15680,True,0.633802816901408,1
call,R,,2024-08-01T16:51:59.927668Z,,,,5.5,142,158,2025-02-21,155,R250221C00155000,,,13200,,138.33,10,,,False,False,False,False,24,RepeatedHits,0,13200,True,1.11267605633803,1
call,R,,2024-07-29T18:21:10.871713Z,,,,5.9,9,62,2025-02-21,150,R250221C00150000,,,16520,,135.67,7,,,False,False,False,False,28,RepeatedHits,0,16520,True,6.88888888888889,1
call,R,,2024-07-29T18:21:10.871713Z,,,,5.9,9,80,2025-02-21,150,R250221C00150000,,,10620,,135.67,5,,,False,False,False,False,18,RepeatedHits,0,10620,True,8.88888888888889,1
call,R,,2024-07-23T19:42:25.211271Z,,,,4.2,11,128,2025-02-21,155,R250221C00155000,,,13440,,132.91,7,,,False,False,False,False,32,RepeatedHits,0,13440,True,11.6363636363636,1
call,R,,2024-07-19T18:40:01.508080Z,,,,6.5,11,16,2024-12-20,140,R241220C00140000,,,10400,,131.86,6,,,False,False,False,False,16,RepeatedHits,0,10400,True,1.45454545454545,1
put,R,,2024-07-19T17:30:41.239656Z,,,,4.2,244,367,2024-12-20,120,R241220P00120000,,,12600,,131.72,9,,,False,False,False,False,30,RepeatedHits,0,12600,True,1.50409836065574,1
put,R,,2024-07-19T17:29:48.551940Z,,,,4.2,244,336,2024-12-20,120,R241220P00120000,,,14280,,131.73,14,,,False,False,False,False,34,RepeatedHits,0,14280,True,1.37704918032787,1
put,R,,2024-07-19T17:26:30.914679Z,,,,4.2,244,273,2024-12-20,120,R241220P00120000,,,14280,,131.39,9,,,False,False,False,False,34,RepeatedHits,0,14280,True,1.11885245901639,1
put,R,,2024-07-19T17:26:30.914679Z,,,,4.2,244,299,2024-12-20,120,R241220P00120000,,,10920,,131.72,9,,,False,False,False,False,26,RepeatedHits,0,10920,True,1.22540983606557,1
put,R,,2024-07-19T16:59:39.447347Z,,,,3.4,0,171,2024-11-15,120,R241115P00120000,,,17000,,131.97,22,,,False,False,False,False,50,RepeatedHits,1700,15300,True,0,1
put,R,,2024-07-19T16:59:38.034971Z,,,,3.4,0,93,2024-11-15,120,R241115P00120000,,,10880,,131.875,6,,,False,False,False,False,32,RepeatedHits,0,10880,True,0,1
put,R,,2024-07-19T16:00:55.247768Z,,,,4.1,244,32,2024-12-20,120,R241220P00120000,,,10660,,131.69,7,,,False,False,False,False,26,RepeatedHits,0,10660,True,0.131147540983607,1
call,R,,2024-07-15T17:13:00.266453Z,,,,0.45,21,411,2024-07-19,135,R240719C00135000,,,18398,,131.44,29,,,False,False,True,False,409,RepeatedHits,0,18398,True,19.5714285714286,1
call,R,,2024-07-15T15:48:58.193211Z,,,,8.3,224,69,2024-12-20,135,R241220C00135000,,,57270,,131.33,15,,,False,False,False,False,69,RepeatedHits,25730,0,True,0.308035714285714,1
call,R,,2024-07-12T14:27:39.571817Z,,,,6.6,8,125,2024-11-15,135,R241115C00135000,,,82500,,130.03,14,,,False,False,False,False,125,RepeatedHits,0,82500,True,15.625,1
