type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,SPGI,,2026-09-22T15:24:29.022973Z,,,,8.12,184,254,2026-10-30,390,SPGI261030P00390000,,,17045,,403.52,14,0.285796399931051,0.281292037446832,True,False,False,False,False,21,RepeatedHitsAscendingFill,802,13828,1.3804347826087,1
put,SPGI,,2026-09-22T14:32:22.770119Z,,,,8.11,184,186,2026-10-30,390,SPGI261030P00390000,,,10543,,402.525,11,0.278670178359058,0.274405196127234,True,False,False,False,False,13,RepeatedHitsAscendingFill,2423,8120,1.01086956521739,1
put,SPGI,,2026-09-22T14:30:46.716453Z,,,,8,184,172,2026-10-30,390,SPGI261030P00390000,,,63190,,402.31,51,0.272903815030383,0.272903815030383,True,False,False,False,False,79,RepeatedHits,0,63190,0.934782608695652,1
put,SPGI,,2026-09-22T14:30:19.635230Z,,,,7.9,184,93,2026-10-30,390,SPGI261030P00390000,,,10271,,402.61,10,0.273928985879768,0.272859842904793,True,False,False,True,False,13,RepeatedHits,0,10271,0.505434782608696,1
put,SPGI,,2026-09-22T14:19:17.100774Z,,,,7.73,184,71,2026-10-30,390,SPGI261030P00390000,,,11590,,404.51,10,0.283720512389619,0.281551876382831,True,False,False,True,False,15,RepeatedHitsAscendingFill,0,11590,0.385869565217391,1
put,SPGI,,2026-09-21T19:48:25.115738Z,,,,8.4,84,69,2027-01-15,360,SPGI270115P00360000,,,54600,,404.945,21,0.305775337748867,0.305775337748867,True,False,False,False,False,65,RepeatedHits,54600,0,0.821428571428571,1
put,SPGI,,2026-09-21T16:39:38.719651Z,,,,11.1,0,83,2026-10-16,407.5,SPGI261016P00407500,,,63270,,406.665,10,0.264755211918658,0.264755211918658,True,False,False,False,False,57,RepeatedHits,0,59940,0,1
put,SPGI,,2026-09-21T16:39:38.719651Z,,,,13.8,0,11,2026-10-16,412.5,SPGI261016P00412500,,,15180,,406.665,9,0.264337027830812,0.264337027830812,True,False,False,False,False,11,RepeatedHits,0,15180,0,1
put,SPGI,,2026-09-21T15:39:41.073830Z,,,,11.6,0,12,2026-10-16,407.5,SPGI261016P00407500,,,13920,,405.76,10,0.266116945581189,0.266116945581189,True,False,False,False,False,12,RepeatedHits,0,13920,0,1
put,SPGI,,2026-09-21T15:39:41.073830Z,,,,9.2,0,65,2026-10-16,402.5,SPGI261016P00402500,,,59800,,405.76,13,0.266866214152095,0.266866214152095,True,False,False,False,False,65,RepeatedHits,0,59800,0,1
call,SPGI,,2026-09-21T15:29:10.704507Z,,,,0.9,0,284,2026-10-09,445,SPGI261009C00445000,,,12780,,405.35,6,0.285486393285631,0.285486393285631,True,False,False,False,False,142,RepeatedHits,12780,0,0,1
put,SPGI,,2026-09-21T14:36:22.869149Z,,,,19.3,54,25,2026-12-18,400,SPGI261218P00400000,,,25090,,404.51,13,0.297390008894268,0.297390008894268,True,False,False,False,False,13,RepeatedHits,0,11580,0.462962962962963,1
put,SPGI,,2026-09-10T19:51:47.270854Z,,,,2.29,0,722,2026-09-18,395,SPGI260918P00395000,,,50893,,410.7,35,0.326909957306374,0.332775220737347,True,False,False,True,False,222,RepeatedHitsDescendingFill,14995,35898,0,1
call,SPGI,,2026-09-10T17:43:03.849380Z,,,,14.1,5,36,2027-06-17,520,SPGI270617C00520000,,,50759,,413.62,12,0.286683584278788,0.286683584278788,True,False,False,True,False,36,RepeatedHits,4230,46529,7.2,1
put,SPGI,,2026-09-09T15:32:22.647622Z,,,,9.8,262,64,2026-10-16,410,SPGI261016P00410000,,,55850,,421.72,23,0.293459898093182,0.295474092202596,True,False,False,False,False,57,RepeatedHits,970,54880,0.244274809160305,1
call,SPGI,,2026-09-09T14:09:36.371358Z,,,,20.7,44,35,2027-01-15,450,SPGI270115C00450000,,,66240,,423.67,9,0.289857977638105,0.289857977638105,True,False,False,False,False,32,RepeatedHits,0,66240,0.795454545454545,1
call,SPGI,,2026-09-02T16:35:31.142077Z,,,,9.2,1,83,2026-09-18,435,SPGI260918C00435000,,,62560,,432.86,19,0.273062593283206,0.273062593283206,True,False,False,False,False,68,RepeatedHits,0,62560,83,1
put,SPGI,,2026-09-02T14:08:36.503914Z,,,,4.4,112,231,2026-10-16,400,SPGI261016P00400000,,,73920,,436.3,74,0.296753835807669,0.296753835807669,True,False,False,False,False,168,RepeatedHits,0,54560,2.0625,1
call,SPGI,,2026-09-02T13:31:21.445614Z,,,,47.85,34,11,2028-01-21,500,SPGI280121C00500000,,,52638,,437.83,5,0.295363273786802,0.296871404647859,True,False,False,False,False,11,RepeatedHitsDescendingFill,9600,43038,0.323529411764706,1
put,SPGI,,2026-08-26T15:04:02.999885Z,,,,4,3,147,2026-09-04,425,SPGI260904P00425000,,,58800,,432.95,14,0.277035943274224,0.277035943274224,True,False,False,False,False,147,RepeatedHits,0,58800,49,1
call,SPGI,,2026-08-20T14:00:43.261165Z,,,,32.68,73,61,2027-01-15,430,SPGI270115C00430000,,,62090,,426.65,13,0.2860674630145,0.286998668481619,True,False,False,False,False,19,RepeatedHitsDescendingFill,58830,3260,0.835616438356164,1
call,SPGI,,2026-08-19T14:23:37.486803Z,,,,36.5,13,42,2027-01-15,430,SPGI270115C00430000,,,83950,,431.68,8,0.294621483364109,0.294621483364109,True,False,False,False,False,23,RepeatedHits,83950,0,3.23076923076923,1
call,SPGI,,2026-08-19T14:23:35.683020Z,,,,36.5,13,19,2027-01-15,430,SPGI270115C00430000,,,58400,,431.88,5,0.29354612501688,0.29354612501688,True,False,False,False,False,16,RepeatedHits,58400,0,1.46153846153846,1
call,SPGI,,2026-08-18T19:58:08.229062Z,,,,81.4,45,13,2028-01-21,400,SPGI280121C00400000,,,97680,,418.68,5,0.308284343778151,0.308284343778151,True,False,False,False,False,12,RepeatedHits,97680,0,0.288888888888889,1
call,SPGI,,2026-08-14T16:28:06.273290Z,,,,18.4,501,71,2026-10-16,420,SPGI261016C00420000,,,126960,,417.575,21,0.26341629511702,0.26341629511702,True,False,False,False,False,69,RepeatedHits,126960,0,0.141716566866267,1
put,SPGI,,2026-08-14T14:24:37.046564Z,,,,10.9,32,54,2026-09-18,410,SPGI260918P00410000,,,51230,,416.15,7,0.28281220057063,0.28281220057063,True,False,False,False,False,47,RepeatedHits,0,51230,1.6875,1
call,SPGI,,2026-08-13T19:36:01.956239Z,,,,110.5,10,5,2028-01-21,360,SPGI280121C00360000,,,55250,,423.195,5,0.326665533531319,0.326665533531319,True,False,False,False,False,5,RepeatedHits,0,55250,0.5,1
put,SPGI,,2026-08-13T15:31:10.433751Z,,,,8.1,5,70,2026-09-04,405,SPGI260904P00405000,,,56700,,411.48,20,0.286031864257016,0.286031864257016,True,False,False,False,False,70,RepeatedHits,0,56700,14,1
call,SPGI,,2026-08-11T17:30:23.992691Z,,,,6.9,121,97,2026-09-18,430,SPGI260918C00430000,,,66240,,410.02,11,0.263363230000282,0.263363230000282,True,False,False,False,False,96,RepeatedHits,66240,0,0.801652892561983,1
put,SPGI,,2026-08-05T17:34:20.523291Z,,,,7.1,10,76,2026-11-20,350,SPGI261120P00350000,,,53960,,411.86,26,0.35347142107634,0.35347142107634,True,False,False,False,False,76,RepeatedHits,53960,0,7.6,1
call,SPGI,,2026-08-05T14:06:56.121596Z,,,,16,49,75,2026-09-18,420,SPGI260918C00420000,,,120000,,415.14,19,0.30200390981477,0.30200390981477,True,False,False,False,False,75,RepeatedHits,120000,0,1.53061224489796,1
call,SPGI,,2026-08-04T16:36:41.095243Z,,,,21.1,2,101,2026-11-20,440,SPGI261120C00440000,,,213089,,415.315,28,0.324338334286275,0.324338334286275,True,False,False,False,False,101,RepeatedHitsDescendingFill,0,213089,50.5,1
put,SPGI,,2026-08-04T15:24:41.352340Z,,,,34.5,33,133,2026-11-20,430,SPGI261120P00430000,,,458838,,417.77,33,0.336646322947433,0.336646322947433,True,False,False,False,False,133,RepeatedHitsDescendingFill,3440,455398,4.03030303030303,1
put,SPGI,,2026-08-03T18:15:48.956494Z,,,,24.31,92,164,2026-10-16,420,SPGI261016P00420000,,,60771,,414.15,11,0.308122160625689,0.308122160625689,True,False,False,False,False,25,RepeatedHitsAscendingFill,34021,26750,1.78260869565217,1
call,SPGI,,2026-08-03T18:15:48.956494Z,,,,21.1,117,168,2026-10-16,420,SPGI261016C00420000,,,63300,,414.15,8,0.300073150002391,0.300073150002391,True,False,False,False,False,30,RepeatedHits,59080,2110,1.43589743589744,1
put,SPGI,,2026-08-03T18:01:10.639995Z,,,,25.19,92,56,2026-10-16,420,SPGI261016P00420000,,,73040,,412.735,9,0.31080927875528,0.309460473457489,True,False,False,False,False,29,RepeatedHitsAscendingFill,10040,63000,0.608695652173913,1
call,SPGI,,2026-07-31T19:07:01.247606Z,,,,11.3,128,72,2026-10-16,450,SPGI261016C00450000,,,81330,,414.795,23,0.302540245568177,0.302540245568177,True,False,False,False,False,72,RepeatedHitsDescendingFill,0,77970,0.5625,1
call,SPGI,,2026-07-31T14:44:43.989128Z,,,,9.1,13,78,2026-09-18,440,SPGI260918C00440000,,,70980,,413.939,21,0.299547906953407,0.299547906953407,True,False,False,False,False,78,RepeatedHits,0,70980,6,1
put,SPGI,,2026-07-30T14:12:32.745890Z,,,,22.92,1,128,2026-10-16,410,SPGI261016P00410000,,,59588,,407.84,7,0.312984001494762,0.31858921485147,True,False,False,True,False,26,RepeatedHitsDescendingFill,2290,57298,128,1
call,SPGI,,2026-07-30T14:11:40.019339Z,,,,23.8,98,440,2026-10-16,410,SPGI261016C00410000,,,249911,,408.01,34,0.307999607942431,0.306490658147033,True,False,False,True,False,105,RepeatedHitsAscendingFill,218961,30950,4.48979591836735,1
call,SPGI,,2026-07-30T14:05:20.918120Z,,,,25.32,98,59,2026-10-16,410,SPGI261016C00410000,,,53180,,409.59,6,0.316562258661338,0.318261874814145,True,False,False,False,False,21,RepeatedHitsDescendingFill,0,53180,0.602040816326531,1
call,SPGI,,2026-07-29T18:28:23.790096Z,,,,31.8,0,98,2026-10-16,410,SPGI261016C00410000,,,311640,,420.635,20,0.314365248152554,0.314365248152554,True,False,False,False,False,98,RepeatedHits,311640,0,0,1
call,SPGI,,2026-07-29T17:49:37.402908Z,,,,6.7,67,86,2026-08-21,440,SPGI260821C00440000,,,54270,,421.86,19,0.314951406152647,0.314951406152647,True,False,False,False,False,81,RepeatedHits,54270,0,1.28358208955224,1
call,SPGI,,2026-07-29T17:16:40.474246Z,,,,25.3,2,72,2026-10-16,420,SPGI261016C00420000,,,169510,,418.41,20,0.314148669400617,0.314148669400617,True,False,False,False,False,67,RepeatedHits,169510,0,36,1
put,SPGI,,2026-07-29T16:33:57.007437Z,,,,6.6,35,81,2026-08-21,405,SPGI260821P00405000,,,53460,,421.88,21,0.331732760994065,0.331732760994065,True,False,False,False,False,81,RepeatedHits,53460,0,2.31428571428571,1
put,SPGI,,2026-07-28T19:23:41.369174Z,,,,35.2,46,157,2026-10-16,440,SPGI261016P00440000,,,274550,,420.38,24,0.332214835977769,0.332214835977769,True,False,False,True,False,78,RepeatedHits,3510,271040,3.41304347826087,1
put,SPGI,,2026-07-28T17:47:48.916667Z,,,,31.5,12,80,2026-09-18,450,SPGI260918P00450000,,,252000,,430.06,26,0.32853488451325,0.32853488451325,True,False,False,False,False,80,RepeatedHits,0,252000,6.66666666666667,1
put,SPGI,,2026-07-28T16:18:42.924535Z,,,,27.3,46,79,2026-10-16,440,SPGI261016P00440000,,,215670,,435.34,28,0.330461200551092,0.330461200551092,True,False,False,False,False,79,RepeatedHits,0,215670,1.71739130434783,1
call,SPGI,,2026-07-28T15:54:59.105276Z,,,,11.1,217,55,2026-11-20,500,SPGI261120C00500000,,,61050,,432.74,12,0.318962764228528,0.318962764228528,True,False,False,False,False,55,RepeatedHits,0,61050,0.253456221198157,1
put,SPGI,,2026-07-28T15:19:56.790626Z,,,,24.5,9,83,2026-10-16,430,SPGI261016P00430000,,,203350,,429.75,19,0.328021999041619,0.328021999041619,True,False,False,False,False,83,RepeatedHits,0,203350,9.22222222222222,1
call,SPGI,,2026-07-28T14:51:24.804195Z,,,,9.2,74,62,2026-09-18,450,SPGI260918C00450000,,,56120,,419.65,17,0.308565077828624,0.308565077828624,True,False,False,False,False,61,RepeatedHits,0,56120,0.837837837837838,1
put,SPGI,,2026-07-28T14:20:34.768881Z,,,,25.6,6,62,2026-10-16,420,SPGI261016P00420000,,,153600,,416.4318,22,0.329891552467654,0.329891552467654,True,False,False,False,False,60,RepeatedHits,0,153600,10.3333333333333,1
put,SPGI,,2026-07-27T16:42:07.908636Z,,,,16.8,58,104,2026-08-21,442.5,SPGI260821P00442500,,,174720,,439.745,26,0.347640898898196,0.347640898898196,True,False,False,False,False,104,RepeatedHits,174720,0,1.79310344827586,1
put,SPGI,,2026-07-23T17:39:24.712141Z,,,,16.11,85,38,2026-08-21,420,SPGI260821P00420000,,,59610,,419.97,5,0.356497265646491,0.357093872862,True,False,False,False,False,37,RepeatedHitsDescendingFill,57990,1620,0.447058823529412,1
put,SPGI,,2026-07-23T17:19:11.944686Z,,,,35.3,0,32,2026-11-20,430,SPGI261120P00430000,,,112960,,420.09,11,0.343359616264708,0.343359616264708,True,False,False,False,False,32,RepeatedHits,0,112960,0,1
call,SPGI,,2026-07-22T16:51:02.589605Z,,,,14.89,13,50,2026-09-18,450,SPGI260918C00450000,,,74460,,429.9,11,0.323324401725119,0.323324401725119,True,False,False,False,False,50,RepeatedHits,5920,68540,3.84615384615385,1
call,SPGI,,2026-07-22T14:41:50.339442Z,,,,9.7,0,78,2026-11-20,510,SPGI261120C00510000,,,75660,,430.1369,17,0.324451993325176,0.325721157246111,True,False,False,False,False,78,RepeatedHits,0,75660,0,1
put,SPGI,,2026-07-21T19:27:39.119017Z,,,,17.9,65,70,2026-08-07,440,SPGI260807P00440000,,,125300,,434.08,21,0.403951250289406,0.403951250289406,True,False,False,False,False,70,RepeatedHits,0,125300,1.07692307692308,1
put,SPGI,,2026-07-21T16:09:37.145782Z,,,,25.1,0,142,2026-08-21,447.5,SPGI260821P00447500,,,150600,,434.12,21,0.36223331792232,0.36223331792232,True,False,False,False,False,60,RepeatedHits,0,150600,0,1
put,SPGI,,2026-07-21T15:47:07.498006Z,,,,24.5,0,82,2026-08-21,447.5,SPGI260821P00447500,,,200900,,434.965,22,0.359975436795452,0.359975436795452,True,False,False,False,False,82,RepeatedHits,0,200900,0,1
put,SPGI,,2026-07-20T19:33:10.659383Z,,,,23.33,0,50,2026-10-16,440,SPGI261016P00440000,,,116650,,448.985,8,0.333337777259024,0.340396258976863,True,False,False,False,False,50,RepeatedHitsDescendingFill,11400,105250,0,1
put,SPGI,,2026-07-20T19:02:50.217940Z,,,,28.8,0,65,2026-08-21,467.5,SPGI260821P00467500,,,187200,,448.86,17,0.352799787938916,0.352799787938916,True,False,False,False,False,65,RepeatedHits,0,187200,0,1
put,SPGI,,2026-07-20T14:55:58.396081Z,,,,16.9,0,58,2026-08-21,442.5,SPGI260821P00442500,,,98020,,445.53,15,0.364305621388565,0.364305621388565,True,False,False,False,False,58,RepeatedHits,0,98020,0,1
put,SPGI,,2026-07-20T14:15:53.845494Z,,,,21,265,67,2026-08-21,450,SPGI260821P00450000,,,140699,,444.69,26,0.360764303422015,0.360954742640699,True,False,False,False,False,67,RepeatedHits,0,140699,0.252830188679245,1
put,SPGI,,2026-07-17T18:19:13.201028Z,,,,11,8,62,2026-08-07,440,SPGI260807P00440000,,,68200,,451.65,21,0.388338627245876,0.388338627245876,True,False,False,False,False,62,RepeatedHits,0,68200,7.75,1
call,SPGI,,2026-07-17T16:09:47.693285Z,,,,31,68,65,2026-10-16,450,SPGI261016C00450000,,,201500,,449.89,19,0.323560048926505,0.323560048926505,True,False,False,False,False,65,RepeatedHits,0,201500,0.955882352941177,1
put,SPGI,,2026-07-17T15:37:35.650054Z,,,,34.4,0,65,2026-09-18,470,SPGI260918P00470000,,,223600,,450.47,20,0.333688223666263,0.333688223666263,True,False,False,False,False,65,RepeatedHits,0,223600,0,1
call,SPGI,,2026-07-16T19:11:02.733294Z,,,,7.5,133,77,2026-08-21,490,SPGI260821C00490000,,,54750,,455.355,13,0.333749813150886,0.332406142461136,True,False,False,False,False,73,RepeatedHits,0,49500,0.578947368421053,1
call,SPGI,,2026-07-16T17:21:13.003008Z,,,,19.3,6,210,2026-11-20,500,SPGI261120C00500000,,,405287,,454.99,43,0.315719742974952,0.315719742974952,True,False,False,False,False,210,RepeatedHitsDescendingFill,1920,403367,35,1
put,SPGI,,2026-07-15T19:05:41.038241Z,,,,19.1,0,64,2026-07-31,452.5,SPGI260731P00452500,,,122240,,442.635,19,0.376754009754176,0.376754009754176,True,False,False,False,False,64,RepeatedHits,0,122240,0,1
put,SPGI,,2026-07-15T17:10:50.609051Z,,,,32.9,0,54,2026-08-21,470,SPGI260821P00470000,,,177660,,445.625,12,0.337770451888494,0.337770451888494,True,False,False,False,False,54,RepeatedHits,0,177660,0,1
put,SPGI,,2026-07-15T15:38:47.310066Z,,,,19.69,155,78,2026-08-21,450,SPGI260821P00450000,,,153620,,447.35,21,0.334922700461466,0.338444611463585,True,False,False,True,False,78,RepeatedHitsDescendingFill,0,153620,0.503225806451613,1
put,SPGI,,2026-07-15T15:05:30.011740Z,,,,12.8,0,40,2026-07-24,455,SPGI260724P00455000,,,51200,,448.12,17,0.325799301904673,0.325799301904673,True,False,False,False,False,40,RepeatedHits,0,51200,0,1
put,SPGI,,2026-07-14T14:59:16.104456Z,,,,25.1,65,81,2026-09-18,440,SPGI260918P00440000,,,203310,,436.36,25,0.335375312639686,0.335375312639686,True,False,False,False,False,81,RepeatedHits,0,203310,1.24615384615385,1
call,SPGI,,2026-07-13T19:10:51.022997Z,,,,25.4,4,32,2026-08-21,430,SPGI260821C00430000,,,63500,,438.17,11,0.355169327473022,0.355169327473022,True,False,False,False,False,25,RepeatedHits,0,63500,8,1
put,SPGI,,2026-07-13T17:02:29.166469Z,,,,24.1,11,53,2026-09-18,440,SPGI260918P00440000,,,127730,,438.115,15,0.330604544813588,0.330604544813588,True,False,False,False,False,53,RepeatedHits,0,127730,4.81818181818182,1
call,SPGI,,2026-07-13T15:00:13.051273Z,,,,14.9,0,69,2026-07-31,437.5,SPGI260731C00437500,,,102800,,436.24,19,0.391375233465425,0.391375233465425,True,False,False,True,False,69,RepeatedHits,0,101320,0,1
put,SPGI,,2026-07-10T17:27:49.050146Z,,,,25.3,9,51,2026-08-21,440,SPGI260821P00440000,,,129030,,428.13,15,0.340202335845457,0.340202335845457,True,False,False,False,False,51,RepeatedHits,0,129030,5.66666666666667,1
call,SPGI,,2026-07-10T16:32:30.153135Z,,,,11.6,7,73,2026-08-21,450,SPGI260821C00450000,,,83520,,427.65,21,0.340788437485315,0.340788437485315,True,False,False,False,False,72,RepeatedHits,0,83520,10.4285714285714,1
put,SPGI,,2026-07-09T18:46:49.157444Z,,,,30.2,0,75,2026-08-21,450,SPGI260821P00450000,,,226500,,430.65,22,0.338915582691916,0.338915582691916,True,False,False,False,False,75,RepeatedHits,0,226500,0,1
put,SPGI,,2026-07-07T19:48:12.147156Z,,,,15.1,1,54,2026-09-18,420,SPGI260918P00420000,,,80040,,440.82,18,0.331525322903822,0.331525322903822,True,False,False,False,False,53,RepeatedHits,78520,0,54,1
call,SPGI,,2026-07-07T15:12:32.044320Z,,,,13.8,1,77,2026-10-16,490,SPGI261016C00490000,,,106260,,443.54,22,0.308493280900106,0.308493280900106,True,False,False,False,False,77,RepeatedHits,0,106260,77,1
call,SPGI,,2026-07-06T18:53:47.214464Z,,,,12.2,0,58,2026-10-16,500,SPGI261016C00500000,,,69540,,445.97,19,0.30859155096983,0.30859155096983,True,False,False,False,False,57,RepeatedHits,0,69540,0,1
call,SPGI,,2026-07-06T16:49:33.689278Z,,,,10.6,0,83,2026-08-21,470,SPGI260821C00470000,,,84800,,443,13,0.320580820317932,0.320580820317932,True,False,False,False,False,80,RepeatedHits,0,44520,0,1
put,SPGI,,2026-07-02T17:55:11.881055Z,,,,13.2,0,42,2026-07-17,442.5,SPGI260717P00442500,,,54120,,437.61,14,0.308223380938528,0.308223380938528,True,False,False,False,False,41,RepeatedHits,0,54120,0,1
call,SPGI,,2026-07-02T15:22:58.891268Z,,,,17.5,0,48,2026-08-21,440,SPGI260821C00440000,,,84000,,430.885,15,0.32388791858688,0.32388791858688,True,False,False,False,False,48,RepeatedHits,0,84000,0,1
put,SPGI,,2026-06-25T19:52:35.409411Z,,,,6.83,4,124,2026-07-17,385,SPGI260717P00385000,,,84710,,396.69,33,0.317954316891933,0.317954316891933,True,False,False,False,False,124,RepeatedHitsDescendingFill,18480,66230,31,1
call,SPGI,,2026-06-22T18:02:04.678396Z,,,,15.02,39,37,2026-09-18,430,SPGI260918C00430000,,,51052,,406.06,18,0.295850464814017,0.29064643431743,True,False,False,True,False,34,RepeatedHitsAscendingFill,49512,1540,0.948717948717949,1
call,SPGI,,2026-06-18T19:42:53.314274Z,,,,14.39,117,215,2026-07-17,410,SPGI260717C00410000,,,295013,,411.82,14,0.280429060946187,0.280429060946187,True,False,False,False,False,205,RepeatedHitsDescendingFill,0,295013,1.83760683760684,1
put,SPGI,,2026-06-17T18:26:17.004805Z,,,,6.1,1,164,2026-06-26,417.5,SPGI260626P00417500,,,100039,,420.41,24,0.290542030377677,0.295002067278864,True,False,False,False,False,164,RepeatedHits,1830,98209,164,1
put,SPGI,,2026-06-16T16:56:19.537782Z,,,,26.85,26,26,2026-09-18,440,SPGI260918P00440000,,,69820,,436.12,16,0.307336739987816,0.307336739987816,True,False,False,True,False,26,RepeatedHitsDescendingFill,2690,67130,1,1
put,SPGI,,2026-06-15T14:32:10.855293Z,,,,38.93,12,14,2026-09-18,450,SPGI260918P00450000,,,54500,,424.83,11,0.302383619065413,0.309504842701476,True,False,False,True,False,14,RepeatedHits,46700,3900,1.16666666666667,1
put,SPGI,,2026-06-11T14:49:16.211398Z,,,,8.68,15,94,2026-06-26,410,SPGI260626P00410000,,,81590,,413.83,20,0.323891461399333,0.323891461399333,True,False,False,True,False,94,RepeatedHitsDescendingFill,0,81590,6.26666666666667,1
call,SPGI,,2026-06-10T19:31:42.819459Z,,,,28.74,212,176,2026-06-18,400,SPGI260618C00400000,,,502872,,426.49,14,0.410883570628294,0.410883570628294,True,False,False,False,False,175,RepeatedHitsAscendingFill,502872,0,0.830188679245283,1
call,SPGI,,2026-06-01T16:17:02.213784Z,,,,13,48,46,2026-06-05,415,SPGI260605C00415000,,,59800,,424.78,6,0.39456502554434,0.39456502554434,True,False,False,False,False,46,RepeatedHits,59800,0,0.958333333333333,1
put,SPGI,,2026-05-27T16:50:14.009940Z,,,,27.58,2,19,2026-11-20,400,SPGI261120P00400000,,,52410,,411.5,6,0.297149919061765,0.295134920445629,True,False,False,False,False,19,RepeatedHitsAscendingFill,52410,0,9.5,1
call,SPGI,,2026-05-26T17:28:50.831211Z,,,,20.7,21,94,2026-07-17,410,SPGI260717C00410000,,,192510,,411.85,31,0.318628087972166,0.320680472133729,True,False,False,False,False,93,RepeatedHits,0,192510,4.47619047619048,1
put,SPGI,,2026-05-22T17:38:18.275891Z,,,,10.9,555,163,2026-09-18,370,SPGI260918P00370000,,,177670,,418.58,12,0.323978587521558,0.323978587521558,True,False,False,False,False,163,RepeatedHits,177670,0,0.293693693693694,1
call,SPGI,,2026-05-19T17:30:49.245609Z,,,,16,56,139,2026-06-18,410,SPGI260618C00410000,,,217600,,412.56,30,0.311839619571904,0.31322625419333,True,False,False,False,False,136,RepeatedHits,0,217600,2.48214285714286,1
call,SPGI,,2026-05-18T17:18:50.604899Z,,,,3.3,4,163,2026-06-05,440,SPGI260605C00440000,,,53130,,418.57,30,0.283792946935433,0.283792946935433,True,False,False,False,False,161,RepeatedHits,0,53130,40.75,1
