type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,RS,,2024-07-25T18:31:49.919385Z,,,,2.75,57,66,2024-09-20,280,RS240920P00280000,,,17770,,311.895,14,,,True,False,False,False,False,65,RepeatedHitsDescendingFill,2750,15020,1.15789473684211,1
put,RS,,2024-07-25T14:48:52.241324Z,,,,1.85,78,65,2024-09-20,260,RS240920P00260000,,,12025,,296.65,9,,,True,False,False,False,False,65,RepeatedHits,12025,0,0.833333333333333,1
put,RS,,2024-07-24T16:57:48.973139Z,,,,11.4,223,19,2024-08-16,300,RS240816P00300000,,,15960,,299.035,7,,,True,False,False,True,False,14,RepeatedHits,0,15960,0.0852017937219731,1
call,RS,,2024-07-24T16:57:12.265270Z,,,,10.5,18,18,2024-08-16,300,RS240816C00300000,,,14700,,299.035,12,,,True,False,False,True,False,14,RepeatedHits,8400,3150,1,1
put,RS,,2024-07-24T14:04:46.831483Z,,,,8.7,22,49,2024-09-20,290,RS240920P00290000,,,42360,,299.665,5,,,True,False,False,False,False,49,RepeatedHitsDescendingFill,41490,0,2.22727272727273,1
put,RS,,2024-07-23T19:41:39.918905Z,,,,6,209,33,2024-08-16,290,RS240816P00290000,,,18000,,300.26,15,,,True,False,False,True,False,30,RepeatedHits,0,18000,0.157894736842105,1
put,RS,,2024-07-22T18:12:11.557768Z,,,,5.13,10,202,2024-08-16,290,RS240816P00290000,,,101018,,299.77,10,,,True,False,False,True,False,194,RepeatedHitsAscendingFill,0,101018,20.2,1
put,RS,,2024-07-22T14:09:36.203576Z,,,,8.5,6,78,2024-08-16,300,RS240816P00300000,,,63726,,302.64,26,,,True,False,False,True,False,75,RepeatedHitsDescendingFill,5080,58646,13,1
put,RS,,2024-07-22T14:09:36.203576Z,,,,8.36,6,204,2024-08-16,300,RS240816P00300000,,,106386,,302.64,7,,,True,False,False,False,False,126,RepeatedHitsDescendingFill,0,106386,34,1
call,RS,,2024-07-19T14:27:26.318469Z,,,,5.8,116,21,2024-07-19,300,RS240719C00300000,,,11600,,305.51,11,,,True,False,False,False,False,20,RepeatedHits,11600,0,0.181034482758621,1
call,RS,,2024-07-10T19:28:16.071952Z,,,,14.5,111,30,2024-09-20,280,RS240920C00280000,,,43500,,282.71,9,,,True,False,False,False,False,30,RepeatedHits,34800,8700,0.27027027027027,1
call,RS,,2024-07-09T15:03:38.685205Z,,,,8.2,6,45,2024-12-20,310,RS241220C00310000,,,36900,,279.465,10,,,True,False,False,False,False,45,RepeatedHits,36900,0,7.5,1
put,RS,,2024-05-01T19:54:57.137593Z,,,,13.7,2000,500,2024-05-17,300,RS240517P00300000,,,32880,,286.41,6,,,True,False,False,False,False,24,RepeatedHits,0,32880,0.25,1
put,RS,,2024-05-01T19:16:48.430266Z,,,,10.8,2000,400,2024-05-17,300,RS240517P00300000,,,54000,,290.36,6,,,True,False,False,False,False,50,RepeatedHits,0,54000,0.2,1
put,RS,,2024-05-01T18:56:36.655422Z,,,,10.4,2000,350,2024-05-17,300,RS240517P00300000,,,15600,,290.89,5,,,True,False,False,False,False,15,RepeatedHits,15600,0,0.175,1
put,RS,,2024-05-01T17:39:46.077820Z,,,,14.1,2000,250,2024-05-17,300,RS240517P00300000,,,64860,,286.3712,13,,,True,False,False,False,False,46,RepeatedHits,0,64860,0.125,1
call,RS,,2024-04-25T16:11:50.114031Z,,,,19.4,52,47,2024-06-21,270,RS240621C00270000,,,77600,,282.61,8,,,True,False,False,False,False,40,RepeatedHits,0,77600,0.903846153846154,1
put,RS,,2024-04-23T15:57:38.783838Z,,,,5.1,39,26,2024-06-21,290,RS240621P00290000,,,12240,,313.32,10,,,True,False,False,False,False,24,RepeatedHits,1020,11220,0.666666666666667,1
put,RS,,2024-04-23T14:32:33.503735Z,,,,5.01,481,1594,2024-05-17,300,RS240517P00300000,,,599196,,316.165,2,,,False,True,True,False,True,1196,LowHistoricVolumeFloor,0,599196,3.31392931392931,1
put,RS,,2024-04-23T13:35:51.453052Z,,,,4.6,481,72,2024-05-17,300,RS240517P00300000,,,33120,,319.54,9,,,True,False,False,False,False,72,RepeatedHits,29440,3680,0.14968814968815,1
put,RS,,2024-04-22T19:41:37.278225Z,,,,3.9,102,365,2024-05-17,300,RS240517P00300000,,,11700,,320.42,8,,,True,False,False,False,False,30,RepeatedHits,3120,8580,3.57843137254902,1
put,RS,,2024-04-22T19:38:22.699487Z,,,,3.9,102,284,2024-05-17,300,RS240517P00300000,,,20280,,320.14,17,,,True,False,False,False,False,52,RepeatedHits,0,20280,2.7843137254902,1
put,RS,,2024-04-22T18:20:17.221644Z,,,,5.5,59,48,2024-06-21,300,RS240621P00300000,,,25849,,320.93,12,,,True,False,False,False,False,47,RepeatedHits,0,25849,0.813559322033898,1
put,RS,,2024-04-22T18:19:47.070999Z,,,,5.7,242,48,2024-05-17,310,RS240517P00310000,,,24510,,320.93,19,,,True,False,False,False,False,43,RepeatedHits,0,23370,0.198347107438017,1
put,RS,,2024-04-22T18:18:57.109636Z,,,,3.3,102,192,2024-05-17,300,RS240517P00300000,,,10560,,320.93,15,,,True,False,False,False,False,32,RepeatedHits,3960,660,1.88235294117647,1
call,RS,,2024-03-15T17:01:41.591183Z,,,,5.4,41,33,2024-04-19,330,RS240419C00330000,,,15120,,320.88,14,,,True,False,False,False,False,28,RepeatedHits,0,15120,0.804878048780488,1
call,RS,,2024-03-13T19:27:07.949543Z,,,,13.9,138,48,2024-03-15,310,RS240315C00310000,,,12510,,323.49,9,,,True,False,False,False,False,9,RepeatedHits,12510,0,0.347826086956522,1
put,RS,,2024-02-26T20:27:04.384016Z,,,,22.4,5,17,2024-06-21,340,RS240621P00340000,,,15680,,326.865,6,,,True,False,False,False,False,7,RepeatedHits,11200,4480,3.4,1
call,RS,,2024-02-21T19:13:05.948167Z,,,,7.6,0,20,2024-09-20,370,RS240920C00370000,,,15200,,315.62,9,,,True,False,False,False,False,20,RepeatedHits,6080,7600,0,1
call,RS,,2024-02-21T19:13:05.948167Z,,,,9.9,132,72,2024-09-20,360,RS240920C00360000,,,71280,,315.62,5,,,True,False,False,False,False,72,RepeatedHits,990,70290,0.545454545454545,1
call,RS,,2024-02-15T16:44:34.877963Z,,,,13.5,0,79,2024-09-20,360,RS240920C00360000,,,67500,,326.535,13,,,True,False,False,False,False,50,RepeatedHits,0,67500,0,1
call,RS,,2024-02-15T16:42:16.194895Z,,,,20.3,0,45,2024-09-20,340,RS240920C00340000,,,91350,,326.45,13,,,True,False,False,False,False,45,RepeatedHits,91350,0,0,1
call,RS,,2024-02-15T16:04:50.452344Z,,,,13.1,0,29,2024-09-20,360,RS240920C00360000,,,37990,,324.8,5,,,True,False,False,False,False,29,RepeatedHits,0,37990,0,1
put,RS,,2024-02-15T14:49:06.743774Z,,,,3.1,100,100,2024-09-20,250,RS240920P00250000,,,26350,,323.645,5,,,True,False,False,False,False,85,RepeatedHits,26350,0,1,1
call,RS,,2024-02-15T14:47:39.621112Z,,,,7.3,0,150,2024-09-20,380,RS240920C00380000,,,109497,,323.39,22,,,True,False,False,False,False,150,RepeatedHitsDescendingFill,0,109497,0,1
call,RS,,2024-02-15T14:46:21.646762Z,,,,4.4,0,156,2024-06-21,370,RS240621C00370000,,,66511,,323.46,20,,,True,False,False,False,False,148,RepeatedHitsDescendingFill,2640,63871,0,1
call,RS,,2024-02-15T14:41:26.829494Z,,,,1.75,9,162,2024-03-15,340,RS240315C00340000,,,28226,,320.165,21,,,True,False,False,False,False,162,RepeatedHitsDescendingFill,1980,26246,18,1
call,RS,,2024-02-14T17:42:17.469909Z,,,,3.6,101,50,2024-02-16,300,RS240216C00300000,,,10440,,293.81,12,,,True,False,False,False,False,29,RepeatedHits,1080,9360,0.495049504950495,1
call,RS,,2024-02-14T16:17:53.813902Z,,,,5.4,156,36,2024-03-15,300,RS240315C00300000,,,11340,,290.96,6,,,True,False,False,False,False,21,RepeatedHits,0,11340,0.230769230769231,1
put,RS,,2024-02-09T19:47:55.246920Z,,,,9.4,12,13,2024-09-20,270,RS240920P00270000,,,12220,,299.16,7,,,True,False,False,False,False,13,RepeatedHits,12220,0,1.08333333333333,1
put,RS,,2024-02-07T20:37:24.015675Z,,,,12.5,7,17,2024-09-20,280,RS240920P00280000,,,21250,,297.605,6,,,True,False,False,False,False,17,RepeatedHits,21250,0,2.42857142857143,1
call,RS,,2024-01-30T19:42:38.738403Z,,,,9.8,19,45,2024-06-21,310,RS240621C00310000,,,44830,,290.28,13,,,True,False,False,False,False,45,RepeatedHitsDescendingFill,44830,0,2.36842105263158,1
call,RS,,2024-01-30T19:42:09.519503Z,,,,19.6,149,26,2024-06-21,290,RS240621C00290000,,,48999,,290.1274,10,,,True,False,False,False,False,25,RepeatedHits,0,48999,0.174496644295302,1
call,RS,,2024-01-30T16:00:34.857886Z,,,,8.8,151,21,2024-03-15,290,RS240315C00290000,,,17600,,285.83,6,,,True,False,False,False,False,20,RepeatedHits,0,17600,0.139072847682119,1
put,RS,,2024-01-25T19:30:55.618461Z,,,,9.3,0,100,2024-09-20,250,RS240920P00250000,,,92992,,280.85,25,,,True,False,False,True,False,100,RepeatedHitsDescendingFill,0,92992,0,1
call,RS,,2024-01-12T20:47:52.293254Z,,,,10.69,41,11,2024-02-16,280,RS240216C00280000,,,10697,,281.135,5,,,True,False,False,False,False,10,RepeatedHits,2140,8557,0.268292682926829,1
put,RS,,2023-12-29T20:42:23.009734Z,,,,7.8,81,28,2024-03-15,270,RS240315P00270000,,,21840,,280.61,7,,,True,False,False,False,False,28,RepeatedHits,21060,0,0.345679012345679,1
put,RS,,2023-12-29T20:11:54.665747Z,,,,9.6,38,18,2024-02-16,280,RS240216P00280000,,,10460,,280.26,8,,,True,False,False,False,False,11,RepeatedHits,9500,960,0.473684210526316,1
put,RS,,2023-12-26T20:02:14.949870Z,,,,8.7,2,13,2024-02-16,280,RS240216P00280000,,,11310,,283.82,7,,,True,False,False,False,False,13,RepeatedHits,11310,0,6.5,1
call,RS,,2023-12-22T20:14:16.863576Z,,,,21.3,65,40,2024-02-16,270,RS240216C00270000,,,85200,,283.375,10,,,True,False,False,True,False,40,RepeatedHits,80940,0,0.615384615384615,1
put,RS,,2023-12-19T16:18:27.287041Z,,,,6.8,1,34,2024-06-21,240,RS240621P00240000,,,23120,,274.03,10,,,True,False,False,False,False,34,RepeatedHits,23120,0,34,1
call,RS,,2023-12-18T17:36:14.665762Z,,,,15.1,79,68,2024-06-21,290,RS240621C00290000,,,42100,,275.27,6,,,True,False,False,False,False,28,RepeatedHits,42100,0,0.860759493670886,1
put,RS,,2023-12-13T19:17:39.045419Z,,,,5.5,2500,297,2024-02-16,250,RS240216P00250000,,,15400,,267.21,9,,,True,False,False,True,False,28,RepeatedHits,0,15400,0.1188,1
put,RS,,2023-12-13T18:42:04.074227Z,,,,6,2500,232,2024-02-16,250,RS240216P00250000,,,18600,,265.18,7,,,True,False,False,True,False,31,RepeatedHits,0,18600,0.0928,1
put,RS,,2023-12-13T18:22:35.337082Z,,,,6,2500,194,2024-02-16,250,RS240216P00250000,,,21600,,265.2,7,,,True,False,False,True,False,36,RepeatedHits,0,21600,0.0776,1
put,RS,,2023-12-13T18:11:21.218767Z,,,,5.9,2500,150,2024-02-16,250,RS240216P00250000,,,15930,,265.1329,16,,,True,False,False,True,False,27,RepeatedHits,0,15930,0.06,1
put,RS,,2023-12-13T15:26:20.406277Z,,,,6,2500,36,2024-02-16,250,RS240216P00250000,,,16800,,265.05,9,,,True,False,False,True,False,28,RepeatedHits,0,16800,0.0144,1
put,RS,,2023-12-12T20:31:27.118133Z,,,,5.5,1225,1240,2024-02-16,250,RS240216P00250000,,,40700,,267.795,7,,,True,False,False,False,False,74,RepeatedHits,40700,0,1.01224489795918,1
put,RS,,2023-12-12T19:54:34.421015Z,,,,5.4,1225,1131,2024-02-16,250,RS240216P00250000,,,121500,,267.86,13,,,True,False,False,False,False,225,RepeatedHits,121500,0,0.923265306122449,1
put,RS,,2023-12-12T19:49:17.917934Z,,,,5.5,1225,812,2024-02-16,250,RS240216P00250000,,,43450,,267.86,5,,,True,False,False,True,False,79,RepeatedHits,43450,0,0.662857142857143,1
put,RS,,2023-12-12T19:45:23.632239Z,,,,5.5,1225,714,2024-02-16,250,RS240216P00250000,,,18700,,267.995,18,,,True,False,False,True,False,34,RepeatedHits,0,18700,0.582857142857143,1
put,RS,,2023-12-12T19:32:54.938648Z,,,,5.3,1225,618,2024-02-16,250,RS240216P00250000,,,11660,,267.885,9,,,True,False,False,True,False,22,RepeatedHits,1590,10070,0.504489795918367,1
put,RS,,2023-12-12T19:20:00.655325Z,,,,5.3,1225,567,2024-02-16,250,RS240216P00250000,,,13780,,267.88,12,,,True,False,False,True,False,26,RepeatedHits,1590,12190,0.462857142857143,1
put,RS,,2023-12-12T17:58:58.465032Z,,,,5.7,1225,450,2024-02-16,250,RS240216P00250000,,,11400,,266.42,12,,,True,False,False,True,False,20,RepeatedHits,0,11400,0.36734693877551,1
put,RS,,2023-12-12T17:58:58.465032Z,,,,5.7,1225,484,2024-02-16,250,RS240216P00250000,,,19380,,266.42,8,,,True,False,False,True,False,34,RepeatedHits,15390,3990,0.395102040816327,1
put,RS,,2023-12-12T16:47:54.877702Z,,,,5.5,1225,424,2024-02-16,250,RS240216P00250000,,,22550,,266.8,10,,,True,False,False,True,False,41,RepeatedHits,3300,17050,0.346122448979592,1
put,RS,,2023-12-12T16:02:19.213738Z,,,,5.7,1225,362,2024-02-16,250,RS240216P00250000,,,60974,,268.65,21,,,True,False,False,True,False,107,RepeatedHitsDescendingFill,0,60974,0.295510204081633,1
put,RS,,2023-12-12T15:59:39.422925Z,,,,5.1,1225,203,2024-02-16,250,RS240216P00250000,,,13768,,268.34,14,,,True,False,False,True,False,27,RepeatedHits,0,13768,0.165714285714286,1
put,RS,,2023-12-12T14:54:50.689014Z,,,,5.2,1225,145,2024-02-16,250,RS240216P00250000,,,56680,,268.385,6,,,True,False,False,False,False,109,RepeatedHits,56680,0,0.118367346938776,1
put,RS,,2023-12-11T20:59:49.913108Z,,,,5,600,666,2024-02-16,250,RS240216P00250000,,,54000,,270.06,6,,,True,False,False,False,False,108,RepeatedHits,54000,0,1.11,1
put,RS,,2023-12-11T20:44:03.959265Z,,,,4.9,600,483,2024-02-16,250,RS240216P00250000,,,10290,,269.615,14,,,True,False,False,True,False,21,RepeatedHits,0,10290,0.805,1
put,RS,,2023-12-11T20:44:03.959265Z,,,,4.9,600,526,2024-02-16,250,RS240216P00250000,,,21070,,269.615,6,,,True,False,False,True,False,43,RepeatedHits,0,21070,0.876666666666667,1
put,RS,,2023-12-11T20:21:15.231969Z,,,,4.8,600,441,2024-02-16,250,RS240216P00250000,,,30240,,270.07,5,,,True,False,False,True,False,63,RepeatedHits,0,30240,0.735,1
put,RS,,2023-12-11T17:06:18.558610Z,,,,4.9,600,275,2024-02-16,250,RS240216P00250000,,,63700,,269.45,7,,,True,False,False,False,False,130,RepeatedHits,63700,0,0.458333333333333,1
put,RS,,2023-12-11T17:05:27.883166Z,,,,4.7,600,139,2024-02-16,250,RS240216P00250000,,,25380,,269.46,10,,,True,False,False,True,False,54,RepeatedHits,0,25380,0.231666666666667,1
put,RS,,2023-12-11T17:05:21.277673Z,,,,4.6,600,29,2024-02-16,250,RS240216P00250000,,,10120,,269.705,9,,,True,False,False,True,False,22,RepeatedHits,0,10120,0.0483333333333333,1
