type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,XPO,,2026-09-16T17:02:02.934393Z,,,,7.3,1138,634,2026-09-18,180,XPO260918P00180000,,,172.96,,12410,6,0.435259656173465,0.435259656173465,False,False,False,False,17,RepeatedHits,2190,10220,0.557117750439367,True,1
put,XPO,,2026-09-16T17:02:02.934393Z,,,,7.3,1138,617,2026-09-18,180,XPO260918P00180000,,,172.96,,11680,6,0.435259656173465,0.435259656173465,False,False,False,False,16,RepeatedHits,2190,9490,0.542179261862917,True,1
put,XPO,,2026-09-16T17:02:02.934393Z,,,,7.3,1138,601,2026-09-18,180,XPO260918P00180000,,,172.96,,14600,6,0.435259656173465,0.435259656173465,False,False,False,False,20,RepeatedHits,0,11680,0.528119507908612,True,1
put,XPO,,2026-09-16T17:02:02.934393Z,,,,7.3,1138,695,2026-09-18,180,XPO260918P00180000,,,173.1,,10220,6,0.481175251007208,0.481175251007208,False,False,False,False,14,RepeatedHits,2190,2920,0.610720562390158,True,1
put,XPO,,2026-09-16T17:02:02.934393Z,,,,7.3,1138,678,2026-09-18,180,XPO260918P00180000,,,173.1,,13140,5,0.481175251007208,0.481175251007208,False,False,False,False,18,RepeatedHits,2920,3650,0.595782073813708,True,1
put,XPO,,2026-09-16T17:01:59.323660Z,,,,7.4,1138,442,2026-09-18,180,XPO260918P00180000,,,172.96,,13320,7,0.473769279982042,0.473769279982042,False,False,False,False,18,RepeatedHits,3700,3700,0.388400702987698,True,1
put,XPO,,2026-09-16T17:01:59.323660Z,,,,7.3,1138,529,2026-09-18,180,XPO260918P00180000,,,172.96,,17520,6,0.435259656173465,0.435259656173465,False,False,False,False,24,RepeatedHits,3650,13870,0.464850615114235,True,1
put,XPO,,2026-09-16T17:01:59.323660Z,,,,7.25,1138,484,2026-09-18,180,XPO260918P00180000,,,172.96,,30430,12,0.435259656173465,0.390631463021539,False,False,False,False,42,RepeatedHitsAscendingFill,2920,10950,0.42530755711775,True,1
put,XPO,,2026-09-16T17:01:59.323660Z,,,,7.3,1138,555,2026-09-18,180,XPO260918P00180000,,,172.96,,18980,6,0.435259656173465,0.435259656173465,False,False,False,False,26,RepeatedHits,0,18980,0.487697715289982,True,1
put,XPO,,2026-09-16T17:01:59.323660Z,,,,7.3,1138,581,2026-09-18,180,XPO260918P00180000,,,172.96,,18980,6,0.435259656173465,0.435259656173465,False,False,False,False,26,RepeatedHits,3650,15330,0.510544815465729,True,1
put,XPO,,2026-09-16T17:01:59.323660Z,,,,7.3,1138,505,2026-09-18,180,XPO260918P00180000,,,172.96,,15330,6,0.435259656173465,0.435259656173465,False,False,False,False,21,RepeatedHits,0,15330,0.443760984182777,True,1
put,XPO,,2026-09-16T17:01:56.915939Z,,,,7.31,1138,415,2026-09-18,180,XPO260918P00180000,,,172.96,,16820,7,0.473769279982042,0.435259656173465,False,False,False,False,23,RepeatedHits,0,2220,0.364674868189807,True,1
put,XPO,,2026-09-16T17:01:56.915939Z,,,,7.33,1138,392,2026-09-18,180,XPO260918P00180000,,,173.05,,14660,8,0.50073767206384,0.465779038303832,False,False,False,False,20,RepeatedHitsAscendingFill,0,4440,0.344463971880492,True,1
put,XPO,,2026-09-16T17:01:54.912135Z,,,,7.25,1138,333,2026-09-18,180,XPO260918P00180000,,,173.07,,23940,12,0.472050982789816,0.434242686299889,False,False,False,False,33,RepeatedHitsAscendingFill,2880,2190,0.292618629173989,True,1
put,XPO,,2026-09-16T17:01:54.912135Z,,,,7.3,1138,349,2026-09-18,180,XPO260918P00180000,,,173.07,,11680,6,0.472050982789816,0.472050982789816,False,False,False,False,16,RepeatedHits,0,7300,0.306678383128295,True,1
put,XPO,,2026-09-16T17:01:51.309064Z,,,,7.56,1138,260,2026-09-18,180,XPO260918P00180000,,,172.86,,16630,12,0.513631576896597,0.458716341991719,False,False,False,False,22,RepeatedHitsAscendingFill,750,6080,0.228471001757469,True,1
put,XPO,,2026-09-16T14:55:31.767507Z,,,,1.45,3974,3680,2026-10-16,155,XPO261016P00155000,,,173.5,,533600,2,0.39288373741441,0.39288373741441,True,True,False,False,3680,LowHistoricVolumeFloor,533600,0,0.926019124308002,False,2
put,XPO,,2026-09-16T14:02:09.799435Z,,,,6.3,1138,138,2026-09-18,180,XPO260918P00180000,,,174.79,,46620,6,0.58046066356161,0.58046066356161,False,False,False,False,74,RepeatedHits,0,46620,0.121265377855888,True,1
put,XPO,,2026-09-16T14:02:09.799435Z,,,,6,1138,176,2026-09-18,180,XPO260918P00180000,,,175.08,,22800,5,0.560188634973798,0.560188634973798,False,False,False,False,38,RepeatedHits,4200,13800,0.154657293497364,True,1
put,XPO,,2026-09-11T13:59:23.793122Z,,,,1.01,0,3950,2026-10-16,155,XPO261016P00155000,,,181.755,,398950,2,0.415536627552209,0.415536627552209,True,False,False,True,3950,LowHistoricVolumeFloor,398950,0,0,True,1
put,XPO,,2026-09-10T19:22:17.316287Z,,,,3.75,1141,50,2026-09-18,180,XPO260918P00180000,,,181.85,,18750,5,0.438442006657804,0.438442006657804,False,False,False,False,50,RepeatedHits,18750,0,0.0438212094653812,True,1
put,XPO,,2026-09-09T18:23:26.290647Z,,,,3.1,585,905,2026-09-18,180,XPO260918P00180000,,,185.44,,22940,22,0.476639867892182,0.476639867892182,False,False,False,False,74,RepeatedHits,10540,12400,1.54700854700855,True,1
put,XPO,,2026-09-09T18:23:26.290647Z,,,,3.19,585,987,2026-09-18,180,XPO260918P00180000,,,185.44,,26170,29,0.486140316582728,0.476639867892182,False,False,False,False,82,RepeatedHitsAscendingFill,15300,10870,1.68717948717949,True,1
put,XPO,,2026-09-09T18:23:26.290647Z,,,,3.3,585,1041,2026-09-18,180,XPO260918P00180000,,,184.91,,15180,13,0.478792172072823,0.478792172072823,False,False,False,False,46,RepeatedHits,14520,660,1.77948717948718,True,1
put,XPO,,2026-09-09T18:23:18.882508Z,,,,2.8,585,552,2026-09-18,180,XPO260918P00180000,,,185.44,,18760,22,0.447938873596957,0.447938873596957,False,False,False,False,67,RepeatedHits,0,11480,0.943589743589744,True,1
put,XPO,,2026-09-09T18:23:18.882508Z,,,,2.93,585,817,2026-09-18,180,XPO260918P00180000,,,185.44,,57350,66,0.462328983962112,0.457541499640814,False,False,False,False,196,RepeatedHitsAscendingFill,22715,19725,1.3965811965812,True,1
put,XPO,,2026-09-09T18:23:18.882508Z,,,,2.8,585,597,2026-09-18,180,XPO260918P00180000,,,185.44,,12600,24,0.447938873596957,0.447938873596957,False,False,False,False,45,RepeatedHits,0,12600,1.02051282051282,True,1
put,XPO,,2026-09-09T18:23:17.273326Z,,,,2.43,585,232,2026-09-18,180,XPO260918P00180000,,,185.76,,44445,54,0.423543150008637,0.418615066449053,False,False,False,False,183,RepeatedHitsAscendingFill,40605,0,0.396581196581197,True,1
put,XPO,,2026-09-09T18:23:17.273326Z,,,,2.6,585,485,2026-09-18,180,XPO260918P00180000,,,185.76,,28295,20,0.438248256750569,0.433359225842745,False,False,False,False,109,RepeatedHitsAscendingFill,2295,26000,0.829059829059829,True,1
put,XPO,,2026-09-09T18:23:17.273326Z,,,,2.55,585,376,2026-09-18,180,XPO260918P00180000,,,185.76,,28305,45,0.433359225842745,0.433359225842745,False,False,False,False,111,RepeatedHits,27795,510,0.642735042735043,True,1
put,XPO,,2026-09-09T17:19:44.780663Z,,,,8.7,776,335,2026-10-16,185,XPO261016P00185000,,,185.99,,14790,6,0.40582631647472,0.40582631647472,False,False,False,False,17,RepeatedHits,0,14790,0.431701030927835,True,1
put,XPO,,2026-09-09T17:19:40.975286Z,,,,8.5,776,270,2026-10-16,185,XPO261016P00185000,,,186.04,,45900,9,0.398232024725807,0.398232024725807,False,False,False,False,54,RepeatedHits,0,22950,0.347938144329897,True,1
put,XPO,,2026-09-09T17:19:40.975286Z,,,,8.5,776,306,2026-10-16,185,XPO261016P00185000,,,186.04,,30600,6,0.398232024725807,0.398232024725807,False,False,False,False,36,RepeatedHits,30600,0,0.394329896907216,True,1
put,XPO,,2026-09-09T17:19:38.769549Z,,,,8.5,776,179,2026-10-16,185,XPO261016P00185000,,,186.21,,37400,5,0.401452799257488,0.401452799257488,False,False,False,False,44,RepeatedHits,0,12750,0.230670103092784,True,1
put,XPO,,2026-09-09T17:19:38.769549Z,,,,8.5,776,216,2026-10-16,185,XPO261016P00185000,,,186.04,,29750,8,0.398232024725807,0.398232024725807,False,False,False,False,35,RepeatedHits,0,5950,0.278350515463918,True,1
put,XPO,,2026-09-09T17:19:38.769549Z,,,,8.4,776,134,2026-10-16,185,XPO261016P00185000,,,186.39,,33600,6,0.400567660491945,0.400567660491945,False,False,False,False,40,RepeatedHits,22680,10920,0.172680412371134,True,1
put,XPO,,2026-09-09T17:19:36.762948Z,,,,8.2,776,52,2026-10-16,185,XPO261016P00185000,,,186.47,,42642,7,0.393944936750684,0.393944936750684,False,False,False,False,52,RepeatedHitsDescendingFill,35262,7380,0.0670103092783505,True,1
put,XPO,,2026-09-09T17:19:36.762948Z,,,,8.3,776,89,2026-10-16,185,XPO261016P00185000,,,186.39,,30710,6,0.396293592312412,0.396293592312412,False,False,False,False,37,RepeatedHits,14940,0,0.114690721649485,True,1
put,XPO,,2026-09-01T17:39:58.908779Z,,,,9.9,0,763,2026-10-16,185,XPO261016P00185000,,,184.95,,24750,5,0.399222155252937,0.399222155252937,False,False,True,False,25,RepeatedHits,24750,0,0,True,1
put,XPO,,2026-09-01T17:39:55.900963Z,,,,9.8,0,650,2026-10-16,185,XPO261016P00185000,,,184.83,,101920,5,0.393198383925148,0.393198383925148,False,False,False,False,104,RepeatedHits,87220,14700,0,True,1
put,XPO,,2026-09-01T17:39:55.900963Z,,,,9.78,0,546,2026-10-16,185,XPO261016P00185000,,,184.83,,69430,5,0.393198383925148,0.389317835257391,False,False,False,False,71,RepeatedHitsAscendingFill,69430,0,0,True,1
put,XPO,,2026-09-01T17:39:55.900963Z,,,,9.9,0,738,2026-10-16,185,XPO261016P00185000,,,184.95,,74260,12,0.403102370845137,0.399222155252937,False,False,True,False,75,RepeatedHits,24750,49510,0,True,1
put,XPO,,2026-09-01T17:39:54.095347Z,,,,9.4,0,337,2026-10-16,185,XPO261016P00185000,,,185.39,,101520,9,0.38761108474371,0.388926172687413,False,False,False,False,108,RepeatedHits,0,55460,0,True,1
put,XPO,,2026-09-01T17:39:54.095347Z,,,,9.4,0,474,2026-10-16,185,XPO261016P00185000,,,185.39,,112810,20,0.391489072198888,0.38761108474371,False,False,True,False,120,RepeatedHits,950,111860,0,True,1
put,XPO,,2026-09-01T17:39:50.690964Z,,,,9.2,0,229,2026-10-16,185,XPO261016P00185000,,,185.51,,88320,5,0.381958249158253,0.381958249158253,False,False,False,False,96,RepeatedHits,36800,51520,0,True,1
put,XPO,,2026-08-24T18:39:44.669057Z,,,,6.1,311,59,2026-09-18,190,XPO260918P00190000,,,191.36,,35380,20,0.351579339789835,0.351579339789835,False,False,False,False,58,RepeatedHits,35380,0,0.189710610932476,True,1
put,XPO,,2026-08-24T14:48:32.930832Z,,,,8.55,2,375,2026-10-16,190,XPO261016P00190000,,,191.835,,320630,2,0.344856837636389,0.344856837636389,True,False,False,False,375,FloorTradeLargeCap,0,320630,187.5,True,1
call,XPO,,2026-08-18T17:01:34.851811Z,,,,52,1,16,2027-12-17,190,XPO271217C00190000,,,203.28,,72800,5,0.448838008191618,0.448838008191618,False,False,False,False,14,RepeatedHits,72800,0,16,True,1
call,XPO,,2026-08-17T17:22:19.057597Z,,,,6.1,148,95,2026-09-18,220,XPO260918C00220000,,,213.435,,45750,5,0.340853989860761,0.340853989860761,False,False,False,False,75,RepeatedHits,0,45750,0.641891891891892,True,1
put,XPO,,2026-08-13T15:12:11.314729Z,,,,8.63,49,24,2026-09-18,210,XPO260918P00210000,,,211.495,,20720,10,0.360532172207212,0.364349968168456,False,False,False,False,24,RepeatedHitsAscendingFill,1680,19040,0.489795918367347,True,1
call,XPO,,2026-07-22T19:19:58.624363Z,,,,1.4,7,151,2026-08-21,260,XPO260821C00260000,,,214.03,,12740,24,0.498067477391618,0.498067477391618,False,False,False,False,91,RepeatedHits,840,11060,21.5714285714286,True,1
call,XPO,,2026-07-13T17:03:07.816243Z,,,,34.15,11,300,2027-12-17,260,XPO271217C00260000,,,210.79,,1024500,7,0.460238406841751,0.460238406841751,True,True,False,False,300,LowHistoricVolumeFloor,1024500,0,27.2727272727273,False,1
call,XPO,,2026-07-01T16:54:28.959400Z,,,,14.7,45,37,2026-08-21,210,XPO260821C00210000,,,208.65,,49980,16,0.476746375806395,0.476746375806395,False,False,True,False,34,RepeatedHits,49980,0,0.822222222222222,True,1
put,XPO,,2026-07-01T14:24:16.376847Z,,,,1.96,4,3360,2026-08-21,160,XPO260821P00160000,,,201.29,,658560,2,0.526713041104861,0.526713041104861,True,False,False,True,3360,LowHistoricVolumeFloor,658560,0,840,True,1
put,XPO,,2026-06-23T19:19:42.776454Z,,,,15.3,43,65,2026-08-21,200,XPO260821P00200000,,,199.1,,90270,13,0.485173657064228,0.485173657064228,False,False,False,False,59,RepeatedHits,79560,10710,1.51162790697674,True,1
put,XPO,,2026-06-22T19:49:06.635682Z,,,,14.8,7,24,2026-08-21,200,XPO260821P00200000,,,200.58,,16280,10,0.486475958924199,0.486475958924199,False,False,True,False,11,RepeatedHits,0,16280,3.42857142857143,True,1
put,XPO,,2026-06-22T19:13:10.962216Z,,,,15.1,7,13,2026-08-21,200,XPO260821P00200000,,,201.1675,,19630,12,0.503854759172629,0.503854759172629,False,False,True,False,13,RepeatedHits,0,19630,1.85714285714286,True,1
put,XPO,,2026-06-22T14:52:43.681044Z,,,,2.04,2,3000,2026-08-21,155,XPO260821P00155000,,,199.275,,612044,6,0.531222636199494,0.531222636199494,False,False,False,False,3000,RepeatedHitsDescendingFill,612044,0,1500,True,1
call,XPO,,2026-06-17T18:07:45.582728Z,,,,47.83,11,8,2027-12-17,210,XPO271217C00210000,,,203.56,,38260,6,0.456302854372607,0.456302854372607,False,False,False,False,8,RepeatedHits,28320,9940,0.727272727272727,True,1
put,XPO,,2026-06-11T16:01:55.436607Z,,,,16.9,21,11,2026-07-17,230,XPO260717P00230000,,,221.325,,13520,8,0.428337599502688,0.428337599502688,False,False,True,False,8,RepeatedHits,0,13520,0.523809523809524,True,1
put,XPO,,2026-06-10T14:10:46.991363Z,,,,24.8,2,10,2026-08-21,230,XPO260821P00230000,,,219.535,,12400,5,0.482395145809512,0.482395145809512,False,False,False,False,5,RepeatedHits,0,12400,5,True,1
put,XPO,,2026-06-09T14:20:27.720930Z,,,,0.36,2515,2500,2026-07-17,160,XPO260717P00160000,,,225.2675,,88750,2,0.55151977027007,0.55151977027007,True,False,False,False,2500,LowHistoricVolumeFloor,88750,0,0.99403578528827,True,1
call,XPO,,2026-06-08T14:23:16.277728Z,,,,6.05,417,28,2026-06-18,230,XPO260618C00230000,,,226.11,,11495,5,0.520705891292029,0.520705891292029,False,False,False,False,19,RepeatedHits,9075,2420,0.0671462829736211,True,1
call,XPO,,2026-06-05T15:00:35.592065Z,,,,5.6,592,435,2026-06-18,230,XPO260618C00230000,,,224.055,,218960,8,0.481649937318302,0.481649937318302,False,False,True,False,391,RepeatedHits,218960,0,0.734797297297297,True,1
call,XPO,,2026-06-05T14:54:50.921815Z,,,,5.1,592,34,2026-06-18,230,XPO260618C00230000,,,223.405,,17340,5,0.466736797952488,0.466736797952488,False,False,True,False,34,RepeatedHits,17340,0,0.0574324324324324,True,1
call,XPO,,2026-06-01T18:17:03.010708Z,,,,5.2,528,166,2026-06-18,230,XPO260618C00230000,,,218.42,,24960,8,0.514812291746916,0.514812291746916,False,False,False,False,48,RepeatedHits,24960,0,0.314393939393939,True,1
call,XPO,,2026-06-01T18:16:58.599607Z,,,,5.1,528,118,2026-06-18,230,XPO260618C00230000,,,218.38,,33150,10,0.509809979969591,0.509809979969591,False,False,False,False,65,RepeatedHits,33150,0,0.223484848484848,True,1
call,XPO,,2026-06-01T14:09:09.265246Z,,,,12.2,46,80,2026-07-17,220,XPO260717C00220000,,,215.64,,96380,9,0.462486063186947,0.462486063186947,False,False,False,False,79,RepeatedHits,2440,93940,1.73913043478261,True,1
call,XPO,,2026-05-26T17:51:12.140702Z,,,,11.2,113,89,2026-06-18,210,XPO260618C00210000,,,211.72,,63840,11,0.488514644561948,0.488514644561948,False,False,False,False,57,RepeatedHits,0,63840,0.787610619469027,True,1
put,XPO,,2026-05-20T15:44:59.355686Z,,,,6.8,171,289,2026-06-18,200,XPO260618P00200000,,,210.08,,196503,51,0.483127107271244,0.483127107271244,False,False,False,False,289,RepeatedHitsDescendingFill,680,195823,1.69005847953216,True,1
call,XPO,,2026-05-14T16:45:29.318604Z,,,,4.7,498,74,2026-06-18,230,XPO260618C00230000,,,209.61,,34779,17,0.45315633709882,0.45315633709882,False,False,False,False,74,RepeatedHits,0,34779,0.14859437751004,True,1
put,XPO,,2026-05-12T15:15:24.719087Z,,,,2.01,15,130,2026-05-15,190,XPO260515P00190000,,,194.51,,26156,6,0.554194439066398,0.554194439066398,False,False,False,False,130,RepeatedHitsAscendingFill,0,26156,8.66666666666667,True,1
put,XPO,,2026-05-04T18:32:28.670867Z,,,,8.2,460,39,2026-06-18,190,XPO260618P00190000,,,199.9151,,28699,19,0.460473591390166,0.460473591390166,False,False,False,False,35,RepeatedHits,4920,23779,0.0847826086956522,True,1
call,XPO,,2026-05-04T16:59:19.749709Z,,,,4.1,59,205,2026-06-18,230,XPO260618C00230000,,,203.05,,84050,11,0.445929018990913,0.445929018990913,False,False,True,False,205,RepeatedHits,0,47150,3.47457627118644,True,1
call,XPO,,2026-05-04T16:59:19.749709Z,,,,4,59,402,2026-06-18,230,XPO260618C00230000,,,203.05,,78000,6,0.441370986961035,0.441370986961035,False,False,True,False,195,RepeatedHits,43200,10400,6.8135593220339,True,1
call,XPO,,2026-05-01T16:47:44.677667Z,,,,19.7,27,24,2026-07-17,210,XPO260717C00210000,,,215.54,,17730,5,0.430066052420623,0.430066052420623,False,False,False,False,9,RepeatedHits,17730,0,0.888888888888889,True,1
put,XPO,,2026-04-29T19:03:13.683738Z,,,,5.7,13,167,2026-05-15,200,XPO260515P00200000,,,215.81,,27930,12,0.691163827150531,0.691163827150531,False,False,False,False,49,RepeatedHits,0,27930,12.8461538461538,True,1
put,XPO,,2026-04-27T16:12:49.539589Z,,,,25.8,2,12,2026-06-18,240,XPO260618P00240000,,,223.97,,30960,10,0.476494816158383,0.476494816158383,False,False,False,False,12,RepeatedHits,30960,0,6,True,1
call,XPO,,2026-04-21T17:05:11.199662Z,,,,30.01,51,68,2026-05-15,200,XPO260515C00200000,,,225.655,,201063,17,0.618800682188624,0.618800682188624,False,False,False,False,67,RepeatedHitsAscendingFill,183003,18060,1.33333333333333,True,1
call,XPO,,2026-04-21T17:05:11.199662Z,,,,37.4,13,63,2026-06-18,195,XPO260618C00195000,,,225.655,,235620,18,0.541141945837511,0.541141945837511,False,False,False,False,63,RepeatedHits,235620,0,4.84615384615385,True,1
call,XPO,,2026-04-20T14:15:37.021419Z,,,,12.3,47,63,2026-05-15,230,XPO260515C00230000,,,226.155,,61500,5,0.594035783341985,0.594035783341985,False,False,False,False,50,RepeatedHits,0,61500,1.34042553191489,True,1
call,XPO,,2026-04-17T15:50:16.706256Z,,,,10.9,1,134,2026-07-17,260,XPO260717C00260000,,,229.7535,,146060,33,0.470679672595416,0.470679672595416,False,False,False,False,134,RepeatedHits,0,146060,134,True,1
call,XPO,,2026-04-16T19:58:04.782419Z,,,,21.1,151,37,2026-05-15,210,XPO260515C00210000,,,221.12,,29540,5,0.614416363640405,0.614416363640405,False,False,True,False,14,RepeatedHits,29540,0,0.245033112582781,True,1
call,XPO,,2026-04-16T19:58:02.979789Z,,,,20.9,151,20,2026-05-15,210,XPO260515C00210000,,,221.12,,35530,5,0.60574888692614,0.60574888692614,False,False,False,False,17,RepeatedHits,35530,0,0.132450331125828,True,1
call,XPO,,2026-04-06T16:11:32.066627Z,,,,16,269,52,2026-04-17,190,XPO260417C00190000,,,203.08,,83200,17,0.570888230139897,0.570888230139897,False,False,False,False,52,RepeatedHits,83200,0,0.193308550185874,True,1
put,XPO,,2026-04-01T19:05:16.297412Z,,,,5,161,74,2026-04-17,190,XPO260417P00190000,,,198.38,,12000,17,0.52736282255967,0.52736282255967,False,False,False,False,24,RepeatedHits,0,12000,0.459627329192547,True,1
call,XPO,,2026-04-01T14:20:13.546192Z,,,,2.2,150,83,2026-04-17,220,XPO260417C00220000,,,201.3,,17160,25,0.481034469518529,0.481034469518529,False,False,False,False,78,RepeatedHits,0,17160,0.553333333333333,True,1
call,XPO,,2026-03-31T13:51:38.973989Z,,,,11.3,203,71,2026-04-17,190,XPO260417C00190000,,,193.41,,80230,16,0.575476960711233,0.575476960711233,False,False,True,False,71,RepeatedHits,0,80230,0.349753694581281,True,1
put,XPO,,2026-03-19T19:44:17.344180Z,,,,3.28,122,117,2026-04-17,165,XPO260417P00165000,,,187.09,,38364,6,0.555273396165617,0.555273396165617,False,False,False,False,117,RepeatedHitsDescendingFill,38364,0,0.959016393442623,True,1
put,XPO,,2026-03-17T17:20:10.546246Z,,,,1.05,1326,114,2026-03-20,180,XPO260320P00180000,,,190.35,,11972,35,0.661522347044408,0.649071844833446,False,False,False,False,114,RepeatedHitsAscendingFill,11972,0,0.085972850678733,True,1
put,XPO,,2026-03-16T18:58:25.251520Z,,,,11.11,318,30,2026-03-20,195,XPO260320P00195000,,,185.215,,22210,10,0.587848392661014,0.605550100578727,False,False,False,False,20,RepeatedHitsDescendingFill,18870,0,0.0943396226415094,True,1
put,XPO,,2026-03-16T18:58:25.251520Z,,,,11.1,318,44,2026-03-20,195,XPO260320P00195000,,,185.215,,15540,6,0.587848392661014,0.587848392661014,False,False,False,False,14,RepeatedHits,0,12210,0.138364779874214,True,1
put,XPO,,2026-03-10T19:18:09.050058Z,,,,5.9,106,114,2026-03-20,195,XPO260320P00195000,,,198.055,,33040,6,0.564992298560389,0.564992298560389,False,False,False,False,56,RepeatedHits,0,26550,1.07547169811321,True,1
put,XPO,,2026-03-10T19:18:09.050058Z,,,,5.8,106,171,2026-03-20,195,XPO260320P00195000,,,198.055,,15080,5,0.557168609291153,0.557168609291153,False,False,False,False,26,RepeatedHits,15080,0,1.61320754716981,True,1
put,XPO,,2026-03-10T19:18:09.050058Z,,,,5.99,106,263,2026-03-20,195,XPO260320P00195000,,,198.015,,55136,12,0.571510505877442,0.564992298560389,False,False,False,False,92,RepeatedHitsAscendingFill,0,55136,2.4811320754717,True,1
call,XPO,,2026-03-10T15:15:31.548467Z,,,,30,756,251,2027-01-15,220,XPO270115C00220000,,,198.605,,474010,20,0.519292160273471,0.519292160273471,False,False,True,False,158,RepeatedHits,471000,3010,0.332010582010582,True,1
put,XPO,,2026-03-10T14:32:41.243106Z,,,,22.7,0,16,2026-07-17,195,XPO260717P00195000,,,195.99,,29510,8,0.503794079296893,0.503794079296893,False,False,False,False,13,RepeatedHits,6810,22700,0,True,1
put,XPO,,2026-03-09T18:32:17.087935Z,,,,19.04,32,18,2026-09-18,170,XPO260918P00170000,,,187.2743,,30470,5,0.522175140137909,0.52421057493671,False,False,False,False,16,RepeatedHitsDescendingFill,3820,24750,0.5625,True,1
call,XPO,,2026-03-06T15:08:06.639498Z,,,,2.75,1610,143,2026-03-20,210,XPO260320C00210000,,,192.52,,21175,19,0.565564592662015,0.565564592662015,False,False,False,False,77,RepeatedHits,21175,0,0.0888198757763975,True,1
