type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,VLO,0.5291234183326161,2026-09-25T16:32:30.765817Z,0.4592893862410591,-0.46833982942172586,0.00831369907282194,15.5,31,161,2026-10-16,385,VLO261016C00385000,0.09047140830171861,15.499999999999973,376.12,0.35803919245970195,244900,32,0.529123418332616,0.529123418332616,False,False,False,False,158,RepeatedHits,0,244900,5.19354838709677,True,1
call,VLO,0.52504480148809,2026-09-25T16:32:30.765817Z,0.47915621638930966,-0.4673154870325073,0.00841067431902676,16.4,1,176,2026-10-16,382.5,VLO261016C00382500,0.09425306548201284,16.39943181818183,376.12,0.3594234394566023,288630,38,0.525060610022908,0.525060610022908,False,False,False,False,176,RepeatedHits,1630,287000,176,True,1
put,VLO,0.7851046428634172,2026-09-25T16:27:35.577727Z,-0.9647806707092003,-1.519901703020815,0.01300624658209127,11,395,173,2026-09-25,385,VLO260925P00385000,-0.0015037167858338461,10.995471698113212,374.09,0.00581864789376208,58276,27,0.615947202159806,0.794015065846649,False,False,True,False,53,RepeatedHitsDescendingFill,3276,16500,0.437974683544304,True,1
put,VLO,0.5273321360465572,2026-09-25T16:19:37.496209Z,-0.43367520120882525,-0.42352827191050585,0.008315799968383593,16.4,919,826,2026-10-16,370,VLO261016P00370000,-0.10275927727377185,16.400000000000016,374.0251,0.3529524478351467,227960,32,0.527332136046557,0.527332136046557,False,False,False,False,139,RepeatedHits,0,227960,0.898803046789989,True,1
put,VLO,0.520533293917089,2026-09-25T16:03:24.639088Z,-0.0853856346295028,-0.0558912868625413,0.001152351196716996,6.2,77,20,2027-03-19,250,VLO270319P00250000,-0.1836233992374457,6.19999999999999,375.925,0.4064255207975259,12400,5,0.520533293917089,0.520533293917089,False,False,False,False,20,RepeatedHits,620,620,0.25974025974026,True,1
call,VLO,0.50622561080863,2026-09-25T15:35:13.788410Z,0.28663174848170747,-0.13938285489655894,0.00256917581444539,20,31,11,2027-03-19,500,VLO270319C00500000,0.42360116631245764,20.0,378.015,0.8910481834008889,22000,11,0.50622561080863,0.50622561080863,False,False,False,False,11,RepeatedHits,0,22000,0.354838709677419,True,1
put,VLO,0.572227609232129,2026-09-25T15:24:33.927729Z,-0.642520303877462,-4.74109911525086,0.0763285723431021,3,1001,343,2026-09-25,375,VLO260925P00375000,-0.001272814445689798,2.999999999999972,373.17,0.03188898666622531,14700,5,0.572227609232129,0.572227609232129,False,False,False,False,49,RepeatedHits,12000,900,0.342657342657343,True,1
put,VLO,0.644612703728699,2026-09-25T15:24:25.910494Z,-0.600104038581554,-5.53907994637572,0.07005154192122412,3,1001,288,2026-09-25,375,VLO260925P00375000,-0.001191527198442541,3.0,373.55,0.03304982737435038,13500,6,0.644612703728699,0.644612703728699,False,False,False,False,45,RepeatedHits,600,12900,0.287712287712288,True,1
put,VLO,0.5191655387476224,2026-09-25T15:05:33.904511Z,-0.4340013366030851,-0.5148292901199911,0.010352878667741946,12.99,55,116,2026-10-09,370,VLO261009P00370000,-0.06720512423353808,12.988000000000005,373.79,0.28804310171096426,25976,5,0.519234972950026,0.519234972950026,False,False,False,False,20,RepeatedHits,0,25976,2.10909090909091,True,1
put,VLO,0.5143207252519065,2026-09-25T14:54:48.697619Z,-0.4343875477746046,-0.5098458938318496,0.010453779200766166,12.87,55,86,2026-10-09,370,VLO261009P00370000,-0.06720696480047236,12.874499999999989,373.73,0.28804370774556787,25749,5,0.514164499017695,0.514511668427054,False,False,False,False,20,RepeatedHitsDescendingFill,0,25749,1.56363636363636,True,1
call,VLO,0.5383340868117911,2026-09-25T14:45:03.929267Z,0.10033022562465176,-0.17938326505190524,0.003148500155122083,2.5,41,109,2026-10-23,460,VLO261023C00460000,0.026924300411405377,2.5000000000000138,374.74,0.18259163211865814,27250,33,0.538334086811791,0.538334086811791,False,False,False,False,109,RepeatedHits,27250,0,2.65853658536585,True,1
call,VLO,0.5521536233534312,2026-09-25T14:45:03.929267Z,0.04876100276193521,-0.1053397429283282,0.0017639505463180926,1.1,12,173,2026-10-23,490,VLO261023C00490000,0.013173576682197647,1.099999999999977,374.74,0.10492321835741789,19030,35,0.552153623353431,0.552153623353431,False,False,False,False,173,RepeatedHits,19030,0,14.4166666666667,True,1
put,VLO,0.5115182572703276,2026-09-25T14:43:38.673942Z,-0.42939374517567486,-0.41017402995578917,0.008546805147514557,15.65,919,86,2026-10-16,370,VLO261016P00370000,-0.10151636827483265,15.65218750000002,374.465,0.3527043078021572,50087,5,0.518827364960706,0.518827364960706,False,False,False,False,32,RepeatedHitsDescendingFill,50087,0,0.0935799782372144,True,1
put,VLO,0.5184245541865196,2026-09-25T14:37:14.153692Z,-0.43822173268167963,-0.5142302076741901,0.010396974712884727,13.15,55,14,2026-10-09,370,VLO261009P00370000,-0.06780168743336883,13.145454545454573,373.38,0.2882235247303183,14460,5,0.518582261885549,0.518582261885549,False,False,False,False,11,RepeatedHits,9200,5260,0.254545454545455,True,1
put,VLO,0.5543030966401731,2026-09-25T14:30:18.645351Z,-0.2842403652925027,-0.684358784950616,0.01178788913208845,5.3,1155,47,2026-10-02,360,VLO261002P00360000,-0.02144284655791948,5.3,374.715,0.17595057068631734,10070,5,0.554303096640173,0.554303096640173,False,False,False,False,19,RepeatedHits,2650,2120,0.0406926406926407,True,1
put,VLO,0.5432920052041139,2026-09-25T14:27:20.649102Z,-0.5057967208358051,-0.3770741668395308,0.007092790264513958,25.2,60,32,2026-10-23,380,VLO261023P00380000,-0.1643496625629233,25.19999999999996,373.75,0.41293148844220245,30240,5,0.543292005204114,0.543292005204114,False,False,True,False,12,RepeatedHits,7560,22680,0.533333333333333,True,1
put,VLO,0.7350833172232579,2026-09-25T14:18:10.638365Z,-0.658743395509937,-5.36225560092343,0.0526000873483639,4.5,1001,176,2026-09-25,375,VLO260925P00375000,-0.001623741394475835,4.5,372.06,0.03482050607464261,12600,5,0.735083317223258,0.735083317223258,False,False,False,False,28,RepeatedHits,0,12600,0.175824175824176,True,1
put,VLO,0.5248723612942191,2026-09-25T14:11:30.685599Z,-0.5048428180238873,-0.19592026552122743,0.004247174630876205,44.99,370,58,2026-12-18,390,VLO261218P00390000,-0.5369219171760382,44.98888888888888,373.02,0.7138440680610905,202450,32,0.523627144383186,0.525028015156631,False,False,True,False,45,RepeatedHits,193440,9010,0.156756756756757,True,1
put,VLO,0.530042125398757,2026-09-25T14:11:30.685599Z,-0.4309911126788023,-0.2501005207592177,0.00507407465209261,28,135,13,2026-11-20,370,VLO261120P00370000,-0.2896171252515349,28.0,373.02,0.574151676515155,28000,5,0.530042125398757,0.530042125398757,False,False,False,False,10,RepeatedHits,28000,0,0.0962962962962963,True,1
call,VLO,0.547536882429223,2026-09-25T13:50:39.695048Z,0.19452433528957294,-0.3267692386646773,0.005650012926570847,4.94,463,63,2026-10-16,420,VLO261016C00420000,0.03867831372821296,4.941935483870962,371,0.2449824769880024,15320,13,0.53342988432747,0.545831287197001,False,False,True,False,31,RepeatedHitsAscendingFill,8820,6500,0.136069114470842,True,1
call,VLO,0.538849318384932,2026-09-25T13:50:36.889479Z,0.1892534526663717,-0.316131398785908,0.005647878419287071,4.7,463,32,2026-10-16,420,VLO261016C00420000,0.03767500707185598,4.69999999999999,370.84,0.24079765436434647,14100,5,0.538849318384932,0.538849318384932,False,False,False,False,30,RepeatedHits,14100,0,0.0691144708423326,True,1
call,VLO,0.5710934208536279,2026-09-25T13:43:17.518274Z,0.24011480699507523,-0.6630305395961549,0.010566543134544417,4.01,112,93,2026-10-02,395,VLO261002C00395000,0.01636681030798934,4.0054945054945055,372.1,0.16023065820050778,36450,13,0.564504221828546,0.564504221828546,False,False,True,False,91,RepeatedHitsAscendingFill,35670,780,0.830357142857143,True,1
call,VLO,0.5326374008202199,2026-09-25T13:41:56.626518Z,0.33462305228933203,-0.4278754072877233,0.007604625947354371,9.9,447,209,2026-10-16,400,VLO261016C00400000,0.06646351344657132,9.90015000000001,374.81,0.3273846275406551,198003,30,0.532632819355377,0.532632819355377,False,False,False,False,200,RepeatedHitsAscendingFill,198003,0,0.467561521252796,True,1
call,VLO,0.5376534401422179,2026-09-25T13:41:56.626518Z,0.3727940832203329,-0.4496657727678203,0.007830201281221525,11.6,368,324,2026-10-16,395,VLO261016C00395000,0.07371687553337188,11.599999999999985,374.81,0.34027036281273615,375840,52,0.537653440142218,0.537653440142218,False,False,False,False,324,RepeatedHits,375840,0,0.880434782608696,True,1
put,VLO,0.9591195412092096,2026-09-25T13:32:38.523077Z,-0.252412333422522,-5.806036986449821,0.032589751240897594,1.5,1078,88,2026-09-25,370,VLO260925P00370000,-0.0007113411076961668,1.499999999999986,376.3433,0.0326363177219279,12600,34,0.95911954120921,0.95911954120921,False,False,False,False,84,RepeatedHits,0,2250,0.0816326530612245,True,1
put,VLO,0.546384771689168,2026-09-24T19:44:22.324672Z,-0.36906134523821565,-0.36713753111335606,0.006383345607202749,16.4,25,53,2026-10-23,370,VLO261023P00370000,-0.1255529977542376,16.40000000000001,383.74,0.4080620632548912,78720,8,0.546384771689168,0.546384771689168,False,False,False,False,48,RepeatedHits,0,78720,2.12,True,1
call,VLO,0.6855591787669901,2026-09-24T19:03:24.725152Z,0.49502292870131226,-2.7724125488663947,0.02891027088702648,5.3,136,536,2026-09-25,385,VLO260925C00385000,0.005070000701019255,5.300000000000033,384.41,0.08029031482538371,42400,8,0.693402821404999,0.682944631220987,False,False,False,False,80,RepeatedHits,42400,0,3.94117647058824,True,1
put,VLO,0.549917938351175,2026-09-24T18:53:01.900253Z,-0.4301568773857104,-0.3409631812427657,0.005917434396753811,23.4,18,119,2026-10-30,380,VLO261030P00380000,-0.18615392774210524,23.40000000000001,384.37,0.47417640775908804,273780,28,0.549917938351175,0.549917938351175,False,False,False,False,117,RepeatedHits,0,273780,6.61111111111111,True,1
put,VLO,0.550779188714556,2026-09-24T18:53:01.900253Z,-0.46001433008283105,-0.34375732236846773,0.005970208065571328,26,6,72,2026-10-30,385,VLO261030P00385000,-0.20003741068333586,25.999999999999975,384.37,0.47915452360728594,122200,14,0.550779188714556,0.550779188714556,False,False,False,False,47,RepeatedHits,0,122200,12,True,1
put,VLO,0.539275209556851,2026-09-24T18:39:08.638421Z,-0.5681359503409339,-0.19954043430044457,0.003928551350380651,59,45,19,2026-12-18,420,VLO261218P00420000,-0.646125646919873,59.0,384.51,0.7294310225123971,47200,6,0.539275209556851,0.539275209556851,False,False,False,False,8,RepeatedHits,0,47200,0.422222222222222,True,1
put,VLO,0.5462361437342106,2026-09-24T18:25:25.124881Z,-0.4339847283642626,-0.4463019009911354,0.0075383230538371435,18.2,56,36,2026-10-16,385,VLO261016P00385000,-0.11278142123862182,18.200000000000017,388.79,0.3759782081416219,20020,11,0.543931763196123,0.548097672426546,False,False,False,False,11,RepeatedHits,5450,14570,0.642857142857143,True,1
put,VLO,0.5426965902891997,2026-09-24T18:25:25.124881Z,-0.2641850203257524,-0.22613059493167184,0.003919417673313613,15,111,368,2026-11-20,350,VLO261120P00350000,-0.1839390421835565,14.999999999999979,388.79,0.5028084658062558,150000,16,0.54123980380855,0.54433934951206,False,False,False,False,100,RepeatedHits,0,150000,3.31531531531532,True,1
call,VLO,0.528386784982643,2026-09-24T17:58:19.493823Z,0.570720650424686,-0.2512325077725143,0.003936004300565607,42,4332,32,2026-12-18,390,VLO261218C00390000,0.4221792744693996,41.99999999999997,391.24,0.741344505853996,21000,5,0.528386784982643,0.528386784982643,False,False,False,False,5,RepeatedHits,8400,12600,0.00738688827331487,True,1
call,VLO,0.5219181054005563,2026-09-24T17:58:19.493823Z,0.5305907664695344,-0.2501390028816651,0.00403666589104716,37.06,388,48,2026-12-18,400,VLO261218C00400000,0.397117189206032,37.061538461538454,391.24,0.7509950095609675,48180,6,0.521098682945944,0.522430244434689,False,False,True,False,13,RepeatedHitsDescendingFill,18500,29680,0.123711340206186,True,1
call,VLO,0.5234463105731741,2026-09-24T17:58:13.486509Z,0.45387234726089687,-0.24737833899933484,0.004009734361031471,29.4,174,133,2026-12-18,420,VLO261218C00420000,0.34506408957808293,29.39843750000001,391.24,0.7481699574439404,376300,27,0.523467195972396,0.523467195972396,False,False,True,False,128,RepeatedHits,5880,370420,0.764367816091954,True,1
call,VLO,0.523306445781268,2026-09-24T17:58:13.486509Z,0.3820140508818807,-0.23616017191825786,0.0038599263056319027,23,280,201,2026-12-18,440,VLO261218C00440000,0.2944931298268974,23.000362694300527,391.24,0.7200250715841064,443907,62,0.524689951219457,0.523301413323842,False,False,True,False,193,RepeatedHits,2310,437007,0.717857142857143,True,1
put,VLO,0.6659334789060712,2026-09-24T17:57:34.806267Z,-0.878633845987564,-1.3344923842990934,0.014796592242248103,17.3,59,74,2026-09-25,407.5,VLO260925P00407500,-0.009885202126479102,17.299189189189192,390.96,0.04126335335632077,128014,12,0.66613039885059,0.66613039885059,False,False,False,False,74,RepeatedHitsDescendingFill,0,128014,1.25423728813559,True,1
put,VLO,0.6614370214957386,2026-09-24T17:57:34.806267Z,-0.7388491919197812,-2.167430711507994,0.024018592706033143,11.1,445,90,2026-09-25,400,VLO260925P00400000,-0.00821804642078552,11.098214285714255,390.96,0.0665284536622494,62150,14,0.661705652189917,0.661705652189917,False,False,False,False,56,RepeatedHits,0,62150,0.202247191011236,True,1
call,VLO,0.5295712348710555,2026-09-24T17:56:46.105902Z,0.4686377181429617,-0.3039259649762738,0.004847404765804302,26.2,841,97,2026-11-20,410,VLO261120C00410000,0.24600439617540953,26.19999999999999,392.01,0.6161650177463794,41920,11,0.529870716104036,0.529186187571509,False,False,False,False,16,RepeatedHits,41920,0,0.115338882282996,True,1
put,VLO,0.6215599889073363,2026-09-24T16:51:03.131477Z,-0.0943489024884704,-0.3704768129898681,0.004717562249103963,1.64,52,206,2026-10-02,345,VLO261002P00345000,-0.008369032712891777,1.635399999999987,387.374,0.09644064634946323,16354,11,0.61682593263128,0.61682593263128,False,False,False,False,100,RepeatedHitsAscendingFill,1596,14758,3.96153846153846,True,1
put,VLO,0.5803969743508354,2026-09-24T16:24:26.645295Z,-0.22374203297402345,-0.4411842768331745,0.006601812286617903,6.19,12,279,2026-10-09,355,VLO261009P00355000,-0.03793497051190551,6.194594594594594,384.88,0.23325812047090483,22920,16,0.576335045963924,0.580629084544373,False,False,False,False,37,RepeatedHits,1220,21700,23.25,True,1
put,VLO,0.579105797594035,2026-09-24T16:24:22.632724Z,-0.22140342972078597,-0.43792960563690797,0.006572055436295011,6.1,12,241,2026-10-09,355,VLO261009P00355000,-0.037552585900913066,6.09999999999998,385.17,0.23203977339588888,53680,19,0.579105797594035,0.579105797594035,False,False,False,False,88,RepeatedHits,0,53680,20.0833333333333,True,1
put,VLO,0.5740659600912571,2026-09-24T16:24:16.813002Z,-0.21417908423901139,-0.42688812054705844,0.00648985159109107,5.8,12,119,2026-10-09,355,VLO261009P00355000,-0.0363601393982967,5.800000000000001,386.015,0.2281409879576941,27260,7,0.574065960091257,0.574065960091257,False,False,False,False,47,RepeatedHits,0,27260,9.91666666666667,True,1
put,VLO,0.564780206299905,2026-09-24T16:23:54.536743Z,-0.4097600220100429,-0.764945333397603,0.01205471230295932,10,100,68,2026-10-02,380,VLO261002P00380000,-0.03682538044136659,9.99999999999997,385.6301,0.2219091910531399,10000,5,0.564780206299905,0.564780206299905,False,False,False,False,10,RepeatedHits,0,10000,0.68,True,1
call,VLO,0.7288170397467371,2026-09-24T16:23:36.886229Z,0.603366523683318,-2.862841205371963,0.02617666260743317,7.8,38,177,2026-09-25,382.5,VLO260925C00382500,0.00616743960197903,7.800000000000039,386.02,0.0778860253417332,120120,8,0.728817039746737,0.728817039746737,False,False,True,False,154,RepeatedHits,120120,0,4.65789473684211,True,1
call,VLO,0.7170611465291691,2026-09-24T16:23:36.886229Z,0.468008599400671,-2.8999062248066765,0.027446762756092178,5.1,57,151,2026-09-25,387.5,VLO260925C00387500,0.004809881631250601,5.100000000000019,386.02,0.08034781443790869,55080,5,0.717061146529169,0.717061146529169,False,False,False,False,108,RepeatedHits,55080,0,2.64912280701754,True,1
call,VLO,0.7272373336861631,2026-09-24T16:23:36.886229Z,0.5364175792845769,-2.940740984075316,0.027036843725186225,6.4,136,386,2026-09-25,385,VLO260925C00385000,0.0054977510672721205,6.400000000000029,386.02,0.0802710428113555,169600,8,0.727237333686163,0.727237333686163,False,False,False,False,265,RepeatedHits,169600,0,2.83823529411765,True,1
put,VLO,0.5259128336146739,2026-09-24T15:47:25.862056Z,-0.7095954025231108,-0.6191406842682363,0.011245223062162111,23.76,42,10,2026-10-02,410,VLO261002P00410000,-0.06605202529272959,23.758000000000028,391.215,0.19838540237082444,11879,5,0.525509605130107,0.525509605130107,False,False,False,False,5,RepeatedHitsAscendingFill,4754,4750,0.238095238095238,True,1
put,VLO,0.5075833603572039,2026-09-24T15:37:39.206787Z,-0.1640606674745883,-0.0685129668077013,0.001462203273420948,18.2,604,117,2027-06-17,290,VLO270617P00290000,-0.599334007961101,18.199999999999992,390.34,0.8241191693862842,70980,9,0.507583360357204,0.507583360357204,False,False,True,False,39,RepeatedHits,36400,34580,0.193708609271523,True,1
put,VLO,0.506817031273116,2026-09-24T15:37:02.899914Z,-0.1639738549102504,-0.06836319133584329,0.0014642121746658505,18.15,604,72,2027-06-17,290,VLO270617P00290000,-0.598627072334109,18.14999999999998,390.26,0.823667208486583,39930,6,0.506209990425364,0.507424072120868,False,False,True,False,22,RepeatedHitsDescendingFill,23640,16290,0.119205298013245,True,1
put,VLO,0.547213017964894,2026-09-24T14:57:36.765280Z,-0.3304545125437074,-0.41391548966336933,0.00695141581634647,12.21,844,28,2026-10-16,370,VLO261016P00370000,-0.0846405402485777,12.210000000000012,388,0.34516198329155323,12210,5,0.547213017964894,0.547213017964894,False,False,False,False,10,RepeatedHits,12210,0,0.033175355450237,True,1
put,VLO,0.5337110793401126,2026-09-24T14:51:14.966765Z,-0.3709975399856345,-0.20106221930994966,0.0038029750663742465,29.6,683,327,2026-12-18,370,VLO261218P00370000,-0.4022664063424408,29.599999999999977,386.055,0.7035936719946756,186480,15,0.534953179985499,0.533214239081958,False,False,False,False,63,RepeatedHits,162800,23680,0.478770131771596,True,1
put,VLO,0.533574332728895,2026-09-24T14:50:57.114485Z,-0.3312171320591273,-0.1944384649630348,0.0036499098286470835,25.1,374,322,2026-12-18,360,VLO261218P00360000,-0.3561150764876633,25.09999999999997,385.91,0.675421982919736,25100,6,0.533574332728895,0.533574332728895,False,False,False,False,10,RepeatedHits,25100,0,0.86096256684492,True,1
put,VLO,0.5331699605770482,2026-09-24T14:47:15.167583Z,-0.3281553803508169,-0.19408082829393633,0.0036313033069669746,24.8,374,279,2026-12-18,360,VLO261218P00360000,-0.3532969902457618,24.79999999999997,386.96,0.6743510107016862,79360,10,0.534253279458617,0.533135014806675,False,False,False,False,32,RepeatedHits,79360,0,0.745989304812834,True,1
put,VLO,0.533305319031133,2026-09-24T14:46:10.744044Z,-0.3280715769014726,-0.1941305850041379,0.0036297451058505434,24.8,374,244,2026-12-18,360,VLO261218P00360000,-0.35324277513494073,24.799999999999997,386.765,0.6743299311484061,89280,11,0.533305319031133,0.533305319031133,False,False,False,False,36,RepeatedHits,89280,0,0.6524064171123,True,1
put,VLO,0.5336690716963247,2026-09-24T14:45:46.838691Z,-0.36794448462040985,-0.2010450708020895,0.00378513847644853,29.3,683,205,2026-12-18,370,VLO261218P00370000,-0.3995136378844459,29.299999999999976,386.72,0.7031621047993815,120130,8,0.534175572332407,0.533546283663335,False,False,False,False,41,RepeatedHits,120130,0,0.300146412884334,True,1
put,VLO,0.531359985271345,2026-09-24T14:41:28.127127Z,-0.3281685727033954,-0.1933431008632818,0.0036443642602212224,24.7,374,175,2026-12-18,360,VLO261218P00360000,-0.35302465946887296,24.70000000000002,386.67,0.6742448582162581,86450,5,0.531359985271345,0.531359985271345,False,False,False,False,35,RepeatedHits,86450,0,0.467914438502674,True,1
put,VLO,0.534029601915029,2026-09-24T14:39:53.586410Z,-0.4069334214864004,-0.20554140414769087,0.0038928664907552516,34.1,520,310,2026-12-18,380,VLO261218P00380000,-0.44595372981429066,34.09999999999997,386.79,0.724288144744186,122760,6,0.534029601915029,0.534029601915029,False,False,False,False,36,RepeatedHits,122760,0,0.596153846153846,True,1
put,VLO,0.532367944104748,2026-09-24T14:38:58.428035Z,-0.40715518416955715,-0.2048385793235573,0.003906046861344612,34,520,274,2026-12-18,380,VLO261218P00380000,-0.4458731959914365,33.99999999999998,386.74,0.7242918416557809,112200,18,0.532367944104748,0.532367944104748,False,False,False,False,33,RepeatedHits,112200,0,0.526923076923077,True,1
put,VLO,0.531112021850973,2026-09-24T14:38:47.386720Z,-0.329432681381022,-0.19332352296071834,0.00365507498897639,24.8,374,140,2026-12-18,360,VLO261218P00360000,-0.35412347496315927,24.799999999999997,386.315,0.674670354827099,76880,6,0.531112021850973,0.531112021850973,False,False,False,False,31,RepeatedHits,76880,0,0.374331550802139,True,1
put,VLO,0.531848453602274,2026-09-24T14:38:32.552260Z,-0.3311889945843349,-0.1937328537386771,0.003662104444909494,25,374,109,2026-12-18,360,VLO261218P00360000,-0.3558183496788076,24.99999999999999,385.86,0.675311597930158,12500,5,0.531848453602274,0.531848453602274,False,False,False,False,5,RepeatedHits,10000,2500,0.29144385026738,True,1
put,VLO,0.53189749400155,2026-09-24T14:38:32.552260Z,-0.3311583955789669,-0.1937510009301103,0.003661536999678551,25,374,104,2026-12-18,360,VLO261218P00360000,-0.3557985659910892,24.999999999999968,385.87,0.675304218316535,92500,5,0.53189749400155,0.53189749400155,False,False,False,False,37,RepeatedHits,92500,0,0.27807486631016,True,1
put,VLO,0.5329229470142619,2026-09-24T14:38:32.552260Z,-0.4105873924035076,-0.20486327833993107,0.003918848554919016,34.4,520,231,2026-12-18,380,VLO261218P00380000,-0.4490544206791639,34.40000000000002,385.86,0.7241165646794141,44720,5,0.532922947014262,0.532922947014262,False,False,False,False,13,RepeatedHits,44720,0,0.444230769230769,True,1
call,VLO,0.6684429285360431,2026-09-24T14:34:20.711340Z,0.40173531613825514,-2.630637052388642,0.028613716565229215,3.8,353,220,2026-09-25,390,VLO260925C00390000,0.004148123352984017,3.79999999999998,386.3402,0.07821418788692538,81700,49,0.668442928536043,0.668442928536043,False,False,False,False,215,RepeatedHits,81700,0,0.623229461756374,True,1
put,VLO,0.529752640550663,2026-09-24T14:34:14.891769Z,-0.32916810971328186,-0.1927520908375567,0.0036630315284767135,24.7,374,59,2026-12-18,360,VLO261218P00360000,-0.3536718968197633,24.70000000000002,386.3402,0.674496419698677,145730,5,0.529752640550663,0.529752640550663,False,False,False,False,59,RepeatedHits,98800,4940,0.157754010695187,True,1
