type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CNP,,2025-01-15T15:15:37.191742Z,,,,0.08,2678,5000,2025-01-17,33,CNP250117C00033000,,,31.805,,40000,2,,,True,False,False,False,5000,FloorTradeLargeCap,0,30000,1.86706497386109,True,1
call,CNP,,2025-01-15T15:15:37.191742Z,,,,0.2,336,1100,2025-01-17,32,CNP250117C00032000,,,31.85,,19999,51,,,False,False,False,False,1000,RepeatedHits,0,19999,3.27380952380952,True,1
call,CNP,,2025-01-10T17:35:45.140321Z,,,,0.6,57,400,2025-05-16,34,CNP250516C00034000,,,31.2575,,24015,32,,,False,False,True,False,400,RepeatedHits,24015,0,7.01754385964912,True,1
call,CNP,,2024-11-27T14:59:09.542948Z,,,,1.41,118,100,2025-01-17,32,CNP250117C00032000,,,32.68,,14099,5,,,False,False,False,False,100,RepeatedHitsAscendingFill,14099,0,0.847457627118644,True,1
call,CNP,,2024-11-25T16:00:03.931990Z,,,,1.4,26,80,2025-01-17,32,CNP250117C00032000,,,32.5,,11200,15,,,False,False,False,False,80,RepeatedHits,0,11200,3.07692307692308,True,1
call,CNP,,2024-11-25T14:41:56.754588Z,,,,2.15,2202,60,2025-02-21,31,CNP250221C00031000,,,32.17,,12876,6,,,False,False,False,False,60,RepeatedHitsAscendingFill,0,12876,0.0272479564032698,True,1
call,CNP,,2024-11-22T17:51:45.869896Z,,,,2.25,3302,1414,2025-02-21,31,CNP250221C00031000,,,32.245,,314100,61,,,False,False,False,False,1396,RepeatedHits,270000,44100,0.428225317989098,True,1
call,CNP,,2024-11-13T16:36:00.067663Z,,,,1.45,917,3064,2025-02-21,31,CNP250221C00031000,,,30.99,,61625,14,,,False,False,False,False,425,RepeatedHits,0,61625,3.34133042529989,True,1
call,CNP,,2024-11-13T16:14:31.030146Z,,,,1.4,917,2623,2025-02-21,31,CNP250221C00031000,,,30.97,,138455,24,,,False,False,False,False,989,RepeatedHits,0,138455,2.86041439476554,True,1
call,CNP,,2024-11-13T16:07:46.173994Z,,,,1.35,917,1634,2025-02-21,31,CNP250221C00031000,,,30.91,,57645,12,,,False,False,False,False,427,RepeatedHits,0,53865,1.78189749182116,True,1
call,CNP,,2024-11-13T15:56:58.482797Z,,,,1.3,917,1112,2025-02-21,31,CNP250221C00031000,,,30.87,,13780,10,,,False,False,True,False,106,RepeatedHits,0,650,1.21264994547437,True,1
call,CNP,,2024-11-13T15:52:24.922395Z,,,,1.3,917,1005,2025-02-21,31,CNP250221C00031000,,,30.8692,,129983,45,,,False,False,True,False,1000,RepeatedHitsDescendingFill,8970,121013,1.09596510359869,True,1
call,CNP,,2024-11-08T18:56:53.244088Z,,,,1.05,27,467,2025-05-16,32,CNP250516C00032000,,,30.24,,16590,14,,,False,False,False,False,158,RepeatedHits,0,14490,17.2962962962963,True,1
call,CNP,,2024-11-08T18:56:51.437946Z,,,,1.05,27,309,2025-05-16,32,CNP250516C00032000,,,30.245,,15120,21,,,False,False,False,False,144,RepeatedHits,0,15120,11.4444444444444,True,1
call,CNP,,2024-11-08T18:56:51.437946Z,,,,1.05,27,165,2025-05-16,32,CNP250516C00032000,,,30.245,,17010,20,,,False,False,False,False,162,RepeatedHits,0,17010,6.11111111111111,True,1
call,CNP,,2024-11-08T18:32:23.213511Z,,,,1.35,995,446,2024-11-15,29,CNP241115C00029000,,,30.24,,58870,2,,,True,False,False,False,446,LowHistoricVolumeFloor,34840,24030,0.448241206030151,True,1
call,CNP,,2024-10-31T17:36:12.598633Z,,,,1.45,418,324,2025-05-16,31,CNP250516C00031000,,,29.995,,22040,8,,,False,False,False,False,152,RepeatedHits,0,22040,0.77511961722488,True,1
call,CNP,,2024-10-31T17:36:12.598633Z,,,,1.45,418,172,2025-05-16,31,CNP250516C00031000,,,29.975,,22040,12,,,False,False,False,False,152,RepeatedHits,0,22040,0.411483253588517,True,1
call,CNP,,2024-10-31T17:36:12.598633Z,,,,1.45,418,408,2025-05-16,31,CNP250516C00031000,,,29.99,,12180,12,,,False,False,False,False,84,RepeatedHits,5655,6525,0.976076555023923,True,1
call,CNP,,2024-10-23T16:10:35.003709Z,,,,1.35,2,218,2025-05-16,31,CNP250516C00031000,,,29.62,,29430,25,,,False,False,False,False,218,RepeatedHits,0,29430,109,True,1
call,CNP,,2024-10-23T16:10:35.003709Z,,,,1.35,2,414,2025-05-16,31,CNP250516C00031000,,,29.655,,26460,11,,,False,False,False,False,196,RepeatedHits,0,11205,207,True,1
put,CNP,,2024-10-21T18:39:39.478248Z,,,,0.75,488,290,2024-11-15,30,CNP241115P00030000,,,30.0491,,21750,26,,,False,False,True,False,290,RepeatedHits,20625,1125,0.594262295081967,True,1
call,CNP,,2024-10-15T17:22:20.949483Z,,,,0.9,0,194,2025-05-16,33,CNP250516C00033000,,,30.145,,17460,26,,,False,False,False,False,194,RepeatedHits,0,11250,0,True,1
call,CNP,,2024-10-08T14:40:45.202106Z,,,,0.95,570,143,2025-02-21,31,CNP250221C00031000,,,29.4207,,13585,30,,,False,False,False,False,143,RepeatedHits,13490,0,0.250877192982456,True,1
call,CNP,,2024-10-02T19:15:22.263303Z,,,,1.2,623,202,2024-10-18,29,CNP241018C00029000,,,30.03,,18000,5,,,False,False,False,False,150,RepeatedHits,18000,0,0.324237560192616,True,1
call,CNP,,2024-09-27T14:11:27.029435Z,,,,2.35,812,100,2025-02-21,28,CNP250221C00028000,,,29.1394,,23440,10,,,False,False,False,False,100,RepeatedHits,0,23440,0.123152709359606,True,1
put,CNP,,2024-09-24T14:20:20.951858Z,,,,1.3,46,113,2024-11-15,30,CNP241115P00030000,,,29.15,,11699,17,,,False,False,False,False,90,RepeatedHits,0,11699,2.45652173913043,True,1
put,CNP,,2024-09-20T14:54:16.652162Z,,,,0.75,437,210,2024-11-15,28,CNP241115P00028000,,,28.22,,15750,14,,,False,False,True,False,210,RepeatedHits,15750,0,0.480549199084668,True,1
put,CNP,,2024-09-03T18:28:03.399155Z,,,,1.1,77,247,2025-02-21,27,CNP250221P00027000,,,27.66,,27170,14,,,False,False,True,False,247,RepeatedHits,0,27170,3.20779220779221,True,1
put,CNP,,2024-09-03T18:28:03.399155Z,,,,1.1,77,491,2025-02-21,27,CNP250221P00027000,,,27.655,,26840,6,,,False,False,False,False,244,RepeatedHits,0,26840,6.37662337662338,True,1
call,CNP,,2024-08-30T19:18:48.796878Z,,,,1.2,109,648,2025-02-21,28,CNP250221C00028000,,,27.1,,21360,20,,,False,False,False,False,178,RepeatedHits,0,21360,5.94495412844037,True,1
call,CNP,,2024-08-30T19:18:04.226358Z,,,,1.2,109,470,2025-02-21,28,CNP250221C00028000,,,27.105,,18480,13,,,False,False,False,False,154,RepeatedHits,0,18480,4.31192660550459,True,1
call,CNP,,2024-08-30T19:17:08.725693Z,,,,1.2,109,316,2025-02-21,28,CNP250221C00028000,,,27.105,,18000,8,,,False,False,False,False,150,RepeatedHits,0,18000,2.89908256880734,True,1
call,CNP,,2024-08-30T19:17:05.118156Z,,,,1.2,109,166,2025-02-21,28,CNP250221C00028000,,,27.1,,19920,16,,,False,False,False,False,166,RepeatedHits,0,19920,1.52293577981651,True,1
call,CNP,,2024-08-30T18:06:42.645486Z,,,,0.8,2038,290,2025-02-21,29,CNP250221C00029000,,,27.095,,23200,20,,,False,False,False,False,290,RepeatedHits,0,23200,0.142296368989205,True,1
put,CNP,,2024-08-30T17:01:35.269457Z,,,,0.55,171,546,2024-10-18,27,CNP241018P00027000,,,27.06,,30030,29,,,False,False,False,False,546,RepeatedHits,27500,0,3.19298245614035,True,1
call,CNP,,2024-08-30T17:00:52.191625Z,,,,0.8,1562,205,2024-10-18,27,CNP241018C00027000,,,27.065,,16400,22,,,False,False,False,False,205,RepeatedHits,16400,0,0.131241997439181,True,1
call,CNP,,2024-08-30T17:00:52.191625Z,,,,0.8,1562,500,2024-10-18,27,CNP241018C00027000,,,27.055,,23608,16,,,False,False,False,False,295,RepeatedHits,23608,0,0.320102432778489,True,1
call,CNP,,2024-08-29T17:31:28.737827Z,,,,0.85,1558,480,2025-02-21,29,CNP250221C00029000,,,27.14,,17680,19,,,False,False,False,False,208,RepeatedHits,0,17680,0.30808729139923,True,1
call,CNP,,2024-08-29T17:31:27.735647Z,,,,0.85,1558,272,2025-02-21,29,CNP250221C00029000,,,27.125,,23120,10,,,False,False,False,False,272,RepeatedHits,0,23120,0.174582798459564,True,1
call,CNP,,2024-08-23T16:21:44.257159Z,,,,0.7,819,512,2025-02-21,29,CNP250221C00029000,,,26.58,,20983,26,,,False,False,False,False,300,RepeatedHitsDescendingFill,0,20983,0.625152625152625,True,1
call,CNP,,2024-08-23T16:21:44.257159Z,,,,0.7,819,810,2025-02-21,29,CNP250221C00029000,,,26.57,,20860,7,,,False,False,False,False,298,RepeatedHits,0,20860,0.989010989010989,True,1
call,CNP,,2024-08-23T14:55:54.910188Z,,,,0.75,819,212,2025-02-21,29,CNP250221C00029000,,,26.79,,15900,6,,,False,False,False,False,212,RepeatedHits,0,15900,0.258852258852259,True,1
put,CNP,,2024-08-09T14:36:43.735498Z,,,,1,268,101,2024-08-16,27,CNP240816P00027000,,,26.255,,10000,5,,,False,False,False,False,100,RepeatedHits,4000,6000,0.376865671641791,True,1
call,CNP,,2024-08-08T16:18:09.754662Z,,,,0.8,20,1040,2024-10-18,27,CNP241018C00027000,,,26.535,,15680,14,,,False,False,False,False,196,RepeatedHits,0,15680,52,True,1
call,CNP,,2024-08-08T16:17:50.504175Z,,,,0.8,20,444,2024-10-18,27,CNP241018C00027000,,,26.55,,15040,21,,,False,False,False,False,188,RepeatedHits,0,15040,22.2,True,1
call,CNP,,2024-08-08T16:17:50.504175Z,,,,0.8,20,608,2024-10-18,27,CNP241018C00027000,,,26.55,,13120,10,,,False,False,False,False,164,RepeatedHits,0,13120,30.4,True,1
call,CNP,,2024-08-08T16:17:50.504175Z,,,,0.8,20,844,2024-10-18,27,CNP241018C00027000,,,26.54,,18880,8,,,False,False,False,False,236,RepeatedHits,0,18880,42.2,True,1
call,CNP,,2024-08-08T15:22:31.145568Z,,,,0.8,20,162,2024-10-18,27,CNP241018C00027000,,,26.61,,12959,17,,,False,False,False,False,162,RepeatedHits,0,12959,8.1,True,1
call,CNP,,2024-08-08T13:40:28.223149Z,,,,1.35,0,219,2024-09-20,25,CNP240920C00025000,,,26.01,,29565,26,,,False,False,False,False,219,RepeatedHits,29565,0,0,True,1
put,CNP,,2024-08-06T15:22:47.838008Z,,,,0.7,3,353,2024-11-15,24,CNP241115P00024000,,,25.845,,24710,25,,,False,False,False,False,353,RepeatedHits,0,24710,117.666666666667,True,1
put,CNP,,2024-08-05T19:02:51.491641Z,,,,0.8,0,184,2025-02-21,23,CNP250221P00023000,,,26.165,,14682,30,,,False,False,False,False,184,RepeatedHitsAscendingFill,1680,13002,0,True,1
put,CNP,,2024-08-02T16:10:17.776170Z,,,,0.7,20,261,2025-02-21,24,CNP250221P00024000,,,26.98,,16169,29,,,False,False,False,False,231,RepeatedHits,1330,14839,13.05,True,1
put,CNP,,2024-07-30T16:15:40.176051Z,,,,0.45,107,491,2024-09-20,28,CNP240920P00028000,,,28.685,,18270,15,,,False,False,False,False,406,RepeatedHits,18270,0,4.58878504672897,True,1
call,CNP,,2024-07-30T15:13:51.258779Z,,,,0.4,550,514,2024-08-16,29,CNP240816C00029000,,,28.92,,19960,13,,,False,False,False,False,499,RepeatedHits,19960,0,0.934545454545455,True,1
call,CNP,,2024-07-19T17:06:21.058972Z,,,,1.07,238,234,2024-08-16,28,CNP240816C00028000,,,28.695,,21400,5,,,False,False,False,False,200,RepeatedHits,21400,0,0.983193277310924,True,1
call,CNP,,2024-07-18T13:56:49.859997Z,,,,1,48,460,2025-02-21,31,CNP250221C00031000,,,28.89,,20200,8,,,False,False,True,False,202,RepeatedHits,20200,0,9.58333333333333,True,1
call,CNP,,2024-07-18T13:56:15.390684Z,,,,1.05,48,205,2025-02-21,31,CNP250221C00031000,,,28.895,,18375,10,,,False,False,False,False,175,RepeatedHits,0,9240,4.27083333333333,True,1
call,CNP,,2024-07-16T14:43:01.484594Z,,,,1.05,8,205,2024-10-18,29,CNP241018C00029000,,,28.5596,,10436,11,,,False,False,False,False,100,RepeatedHitsAscendingFill,0,10436,25.625,True,1
put,CNP,,2024-07-15T15:35:47.870352Z,,,,0.75,34,422,2024-11-15,27,CNP241115P00027000,,,28.415,,30591,40,,,False,False,False,False,408,RepeatedHits,0,30591,12.4117647058824,True,1
put,CNP,,2024-07-15T14:30:20.684811Z,,,,1.85,276,299,2024-11-15,30,CNP241115P00030000,,,28.81,,47230,13,,,False,False,False,False,252,RepeatedHitsDescendingFill,0,47230,1.08333333333333,True,1
call,CNP,,2024-05-31T18:03:55.073634Z,,,,0.7,993,305,2024-08-16,31,CNP240816C00031000,,,30.31,,21140,10,,,False,False,False,False,302,RepeatedHits,0,21000,0.307150050352467,True,1
call,CNP,,2024-05-01T14:45:18.319635Z,,,,0.35,132,500,2024-06-21,30,CNP240621C00030000,,,29.08,,17500,38,,,False,False,False,False,500,RepeatedHits,17500,0,3.78787878787879,True,1
call,CNP,,2024-04-22T15:50:27.250779Z,,,,0.45,718,400,2024-08-16,31,CNP240816C00031000,,,28.74,,18000,28,,,False,False,False,False,400,RepeatedHits,18000,0,0.557103064066852,True,1
call,CNP,,2024-04-16T14:12:47.557819Z,,,,0.7,43,768,2024-05-17,27,CNP240517C00027000,,,26.9693,,53732,39,,,False,False,False,False,768,RepeatedHitsDescendingFill,0,53732,17.8604651162791,True,1
call,CNP,,2024-04-15T15:56:02.765127Z,,,,0.7,1902,274,2024-10-18,30,CNP241018C00030000,,,27.535,,19180,25,,,False,False,False,False,274,RepeatedHits,19180,0,0.144058885383807,True,1
call,CNP,,2024-03-27T18:50:14.563636Z,,,,0.45,510,2779,2024-05-17,29,CNP240517C00029000,,,28.125,,116300,2,,,True,False,False,False,2769,LowHistoricVolumeFloor,66440,0,5.44901960784314,True,1
call,CNP,,2024-03-06T19:33:55.611905Z,,,,0.5,1910,3226,2024-05-17,30,CNP240517C00030000,,,28.23,,17700,19,,,False,False,False,False,354,RepeatedHits,0,17700,1.68900523560209,True,1
call,CNP,,2024-03-06T18:52:54.673061Z,,,,0.45,1910,2726,2024-05-17,30,CNP240517C00030000,,,28.195,,24547,34,,,False,False,True,False,546,RepeatedHits,2790,9607,1.42722513089005,True,1
call,CNP,,2024-03-06T17:06:34.567565Z,,,,0.45,1910,1545,2024-05-17,30,CNP240517C00030000,,,28.26,,22905,36,,,False,False,True,False,509,RepeatedHits,1260,19665,0.808900523560209,True,1
call,CNP,,2024-03-06T16:49:29.365769Z,,,,0.45,1910,1036,2024-05-17,30,CNP240517C00030000,,,28.3099,,21735,21,,,False,False,True,False,483,RepeatedHits,1350,18810,0.542408376963351,True,1
call,CNP,,2024-03-06T16:39:26.444830Z,,,,0.4,1910,500,2024-05-17,30,CNP240517C00030000,,,28.32,,20000,9,,,False,False,False,False,500,RepeatedHits,0,20000,0.261780104712042,True,1
put,CNP,,2024-02-01T17:44:22.023409Z,,,,0.7,0,194,2024-03-15,28,CNP240315P00028000,,,28.26,,13580,12,,,False,False,False,False,194,RepeatedHits,0,7070,0,True,1
call,CNP,,2024-01-18T14:46:10.714010Z,,,,0.65,12,276,2024-08-16,31,CNP240816C00031000,,,27.885,,17926,19,,,False,False,True,False,276,RepeatedHits,0,17926,23,True,1
call,CNP,,2023-12-22T15:36:49.310927Z,,,,0.2,8063,1000,2024-01-19,30,CNP240119C00030000,,,28.56,,20000,21,,,False,False,False,False,1000,RepeatedHits,0,20000,0.12402331638348,True,1
call,CNP,,2023-12-13T20:42:49.466255Z,,,,0.15,610,1352,2024-01-19,32,CNP240119C00032000,,,30.185,,20268,32,,,False,False,True,False,1352,RepeatedHits,75,17223,2.21639344262295,True,1
call,CNP,,2023-12-13T19:04:25.069923Z,,,,0.5,6144,496,2024-01-19,30,CNP240119C00030000,,,29.555,,22599,21,,,False,False,True,False,452,RepeatedHits,0,20399,0.0807291666666667,True,1
call,CNP,,2023-12-05T15:10:54.613933Z,,,,0.3,5256,1000,2024-01-19,30,CNP240119C00030000,,,28.63,,30000,22,,,False,False,False,False,1000,RepeatedHits,0,30000,0.190258751902588,True,1
call,CNP,,2023-12-01T19:33:50.712715Z,,,,0.25,4278,791,2024-01-19,30,CNP240119C00030000,,,28.67,,19775,20,,,False,False,False,False,791,RepeatedHits,0,19775,0.184899485741,True,1
call,CNP,,2023-10-31T19:20:11.910328Z,,,,0.35,38,860,2024-05-17,31,CNP240517C00031000,,,26.85,,14000,7,,,False,False,False,False,400,RepeatedHits,14000,0,22.6315789473684,True,1
call,CNP,,2023-10-31T18:01:29.070957Z,,,,0.35,38,310,2024-05-17,31,CNP240517C00031000,,,26.855,,10856,7,,,False,False,False,False,310,RepeatedHits,10856,0,8.1578947368421,True,1
put,CNP,,2023-10-17T19:08:00.611849Z,,,,0.54,73,1061,2023-11-17,27,CNP231117P00027000,,,27.805,,57334,6,,,False,False,False,False,1061,RepeatedHitsDescendingFill,0,57334,14.5342465753425,True,1
call,CNP,,2023-10-06T18:48:38.722399Z,,,,0.5,5,493,2023-10-20,27,CNP231020C00027000,,,26.855,,24550,18,,,False,False,False,False,491,RepeatedHits,0,24550,98.6,True,1
put,CNP,,2023-10-04T18:25:31.845649Z,,,,0.55,1186,1117,2023-11-17,25,CNP231117P00025000,,,26.35,,61380,19,,,False,False,True,False,1116,RepeatedHits,15510,2970,0.941821247892074,True,1
