type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,EL,,2026-08-19T16:57:24.794547Z,,,,13.1,793,76,2027-01-15,105,EL270115P00105000,,,19650,,98.79,5,0.41589823217358,0.41589823217358,False,False,False,False,15,RepeatedHits,19650,0,True,0.0958385876418663,1
put,EL,,2026-08-19T16:48:15.640949Z,,,,6.9,116,270,2026-12-18,95,EL261218P00095000,,,181475,,98.83,27,0.417509686490266,0.417509686490266,False,False,False,False,263,RepeatedHitsAscendingFill,181475,0,True,2.32758620689655,1
put,EL,,2026-08-19T14:49:54.770051Z,,,,18.6,11,10,2027-03-19,110,EL270319P00110000,,,18600,,97.79,10,0.424932544674456,0.424932544674456,False,False,False,False,10,RepeatedHits,1860,11160,True,0.909090909090909,1
put,EL,,2026-08-19T14:48:16.991266Z,,,,6.2,107,19,2027-03-19,85,EL270319P00085000,,,11780,,97.98,18,0.448052933487162,0.448052933487162,False,False,False,False,19,RepeatedHits,3100,620,True,0.177570093457944,1
call,EL,,2026-08-19T14:13:25.832997Z,,,,3.1,291,292,2026-10-16,105,EL261016C00105000,,,34100,,97.91,20,0.35862689850246,0.35862689850246,False,False,True,False,110,RepeatedHits,0,11160,True,1.00343642611684,1
call,EL,,2026-08-19T14:12:44.560385Z,,,,3.3,291,182,2026-10-16,105,EL261016C00105000,,,26070,,98.02,15,0.369639666805791,0.369639666805791,False,False,False,False,79,RepeatedHits,0,26070,True,0.625429553264605,1
call,EL,,2026-08-19T14:12:29.340484Z,,,,3.3,291,103,2026-10-16,105,EL261016C00105000,,,18810,,97.945,12,0.371493892114938,0.371493892114938,False,False,False,False,57,RepeatedHits,0,10890,True,0.353951890034364,1
call,EL,,2026-08-19T13:54:38.669801Z,,,,6.5,1019,107,2026-09-18,95,EL260918C00095000,,,20800,,99.04,6,0.357724104758629,0.357724104758629,False,False,False,False,32,RepeatedHits,20800,0,True,0.105004906771344,1
call,EL,,2026-08-19T13:54:38.669801Z,,,,6.41,1019,75,2026-09-18,95,EL260918C00095000,,,27552,,99.115,9,0.342539286724316,0.342539286724316,False,False,False,False,43,RepeatedHitsAscendingFill,27552,0,True,0.0736015701668302,1
call,EL,,2026-08-19T13:50:08.886631Z,,,,2.3,26,165,2026-08-21,99,EL260821C00099000,,,16100,,99.05,11,0.7745821096147,0.7745821096147,False,False,False,False,70,RepeatedHits,16100,0,True,6.34615384615385,1
call,EL,,2026-08-19T13:44:10.662650Z,,,,13.39,883,122,2026-08-21,85,EL260821C00085000,,,20089,,98.71,15,0.882477077860205,0.506248617009256,False,False,False,False,15,RepeatedHitsAscendingFill,18752,1337,True,0.138165345413364,1
put,EL,,2026-08-18T19:23:57.201991Z,,,,3.7,402,533,2026-08-21,85,EL260821P00085000,,,73630,,85.21,12,1.24093131828907,1.23176895118861,False,False,False,False,199,RepeatedHits,42550,14430,True,1.32587064676617,1
put,EL,,2026-08-18T19:12:40.849527Z,,,,1.15,102,402,2026-08-21,77,EL260821P00077000,,,28060,,84.9,25,1.33251656029296,1.33251656029296,False,False,False,False,244,RepeatedHits,0,28060,True,3.94117647058824,1
call,EL,,2026-08-18T18:43:32.198790Z,,,,2.15,258,214,2026-08-21,89,EL260821C00089000,,,32250,,84.64,18,1.25693781812333,1.25693781812333,False,False,False,False,150,RepeatedHits,1935,22360,True,0.829457364341085,1
put,EL,,2026-08-18T18:09:27.408644Z,,,,3.1,4430,886,2026-09-18,80,EL260918P00080000,,,108808,,84.28,35,0.530111301123145,0.530111301123145,False,False,False,False,351,RepeatedHits,0,108808,True,0.2,1
put,EL,,2026-08-18T17:22:36.671911Z,,,,1.35,3,101,2026-09-04,75,EL260904P00075000,,,13500,,84.3599,13,0.676535579876653,0.676535579876653,False,False,True,False,100,RepeatedHits,0,13500,True,33.6666666666667,1
put,EL,,2026-08-18T16:30:13.493317Z,,,,3.5,263,310,2026-08-21,84,EL260821P00084000,,,14000,,84.6,10,1.24879421099076,1.23686162671466,False,False,False,False,40,RepeatedHits,0,14000,True,1.1787072243346,1
put,EL,,2026-08-18T16:30:10.087903Z,,,,3.45,263,270,2026-08-21,84,EL260821P00084000,,,35880,,84.67,5,1.25916503718166,1.21735206664001,False,False,False,False,104,RepeatedHitsAscendingFill,8840,27040,True,1.02661596958175,1
call,EL,,2026-08-18T16:15:55.464854Z,,,,6.4,226,303,2026-08-21,80,EL260821C00080000,,,190720,,84.805,26,1.16275922043317,1.16275922043317,False,False,False,False,298,RepeatedHits,190720,0,True,1.34070796460177,1
put,EL,,2026-08-18T15:04:59.338774Z,,,,4.9,3205,46,2026-09-18,85,EL260918P00085000,,,20090,,85.225,7,0.521409058817416,0.521409058817416,False,False,False,False,41,RepeatedHits,0,20090,True,0.0143525741029641,1
put,EL,,2026-08-18T14:30:24.422394Z,,,,8.5,0,133,2026-08-28,92,EL260828P00092000,,,110500,,85.01,25,0.716201984506193,0.716201984506193,False,False,False,False,130,RepeatedHits,0,110500,True,0,1
put,EL,,2026-08-17T13:58:25.352363Z,,,,4.3,107,114,2027-06-17,65,EL270617P00065000,,,12470,,85.13,10,0.466091526714469,0.466091526714469,False,False,False,False,29,RepeatedHits,12470,0,True,1.06542056074766,1
put,EL,,2026-08-17T13:58:20.742945Z,,,,4.3,107,85,2027-06-17,65,EL270617P00065000,,,12470,,85.13,9,0.466091526714469,0.466091526714469,False,False,False,False,29,RepeatedHits,12470,0,True,0.794392523364486,1
call,EL,,2026-08-14T18:52:27.894997Z,,,,18.2,162,90,2028-01-21,90,EL280121C00090000,,,154700,,86.8,6,0.422887681975003,0.422887681975003,False,False,False,False,85,RepeatedHits,154700,0,True,0.555555555555556,1
call,EL,,2026-08-14T18:42:59.529575Z,,,,3.7,1993,175,2026-09-18,90,EL260918C00090000,,,32190,,86.815,10,0.45899731121486,0.45899731121486,False,False,False,False,87,RepeatedHits,32190,0,True,0.0878073256397391,1
put,EL,,2026-08-14T18:41:11.069769Z,,,,4.1,3119,163,2026-09-18,85,EL260918P00085000,,,27060,,86.795,6,0.480365938624267,0.480365938624267,False,False,False,False,66,RepeatedHits,27060,0,True,0.0522603398525168,1
call,EL,,2026-08-14T15:59:19.845708Z,,,,5,917,25,2026-10-16,90,EL261016C00090000,,,12500,,86.82,14,0.425490823230132,0.425490823230132,False,False,False,False,25,RepeatedHits,12500,0,True,0.0272628135223555,1
call,EL,,2026-08-13T18:07:15.812193Z,,,,4.3,1965,62,2026-09-18,90,EL260918C00090000,,,21070,,87.57,12,0.476092055904738,0.476092055904738,False,False,False,False,49,RepeatedHits,0,21070,True,0.0315521628498728,1
call,EL,,2026-08-12T18:48:21.478479Z,,,,2.9,851,98,2026-09-18,95,EL260918C00095000,,,28420,,88.295,22,0.473819187194894,0.473819187194894,False,False,False,False,98,RepeatedHits,0,28420,True,0.115158636897767,1
put,EL,,2026-08-11T15:07:39.170636Z,,,,14.8,0,26,2027-06-17,90,EL270617P00090000,,,29600,,88.01,6,0.480093980046424,0.480093980046424,False,False,False,False,20,RepeatedHits,7400,22200,True,0,1
call,EL,,2026-08-10T17:05:46.502169Z,,,,4.3,1972,81,2026-09-18,90,EL260918C00090000,,,32680,,87.005,8,0.479319869221555,0.479319869221555,False,False,False,False,76,RepeatedHits,23650,9030,True,0.0410750507099392,1
put,EL,,2026-08-10T14:47:18.964186Z,,,,9,282,120,2028-01-21,70,EL280121P00070000,,,107100,,87.15,15,0.489984405599123,0.489984405599123,False,False,False,False,119,RepeatedHits,107100,0,True,0.425531914893617,1
put,EL,,2026-08-07T18:21:46.599640Z,,,,10.8,2276,193,2027-01-15,90,EL270115P00090000,,,208440,,88.17,6,0.457804392032671,0.457804392032671,False,False,True,False,193,RepeatedHits,208440,0,True,0.0847978910369069,1
call,EL,,2026-08-07T18:07:22.702078Z,,,,7.6,2088,408,2026-09-18,85,EL260918C00085000,,,285780,,88.27,36,0.478384036198682,0.476414403053293,False,False,False,False,376,RepeatedHitsAscendingFill,284260,1520,True,0.195402298850575,1
call,EL,,2026-08-07T17:33:01.305913Z,,,,4.9,2052,132,2026-09-18,90,EL260918C00090000,,,18130,,87.88,7,0.476862695042217,0.476862695042217,False,False,False,False,37,RepeatedHits,14700,0,True,0.064327485380117,1
call,EL,,2026-08-06T18:23:15.199210Z,,,,2.65,845,105,2026-09-18,95,EL260918C00095000,,,26500,,85.69,27,0.494259702559621,0.494259702559621,False,False,True,False,100,RepeatedHits,0,26500,True,0.124260355029586,1
call,EL,,2026-08-06T17:48:44.014145Z,,,,3.6,665,119,2026-10-16,95,EL261016C00095000,,,40680,,85.51,14,0.45291891281114,0.45291891281114,False,False,False,False,113,RepeatedHits,0,40680,True,0.178947368421053,1
put,EL,,2026-08-06T17:20:18.030049Z,,,,4.2,465,71,2026-10-16,80,EL261016P00080000,,,15120,,85.56,10,0.472719768452244,0.472719768452244,False,False,False,False,36,RepeatedHits,11760,3360,True,0.152688172043011,1
put,EL,,2026-08-06T14:58:37.071197Z,,,,0.65,1631,250,2026-10-16,65,EL261016P00065000,,,15925,,87.745,31,0.507424516151248,0.507424516151248,False,False,False,False,245,RepeatedHits,15925,0,True,0.153280196198651,1
call,EL,,2026-08-05T17:11:11.487811Z,,,,6.1,865,44,2026-10-16,90,EL261016C00090000,,,13420,,87.13,7,0.457449680733805,0.457449680733805,False,False,False,False,22,RepeatedHits,0,13420,True,0.0508670520231214,1
call,EL,,2026-08-05T15:14:34.123971Z,,,,12.3,345,65,2027-01-15,85,EL270115C00085000,,,79950,,87.36,6,0.451926806550062,0.451926806550062,False,False,False,False,65,RepeatedHits,79950,0,True,0.188405797101449,1
put,EL,,2026-08-05T13:38:51.018049Z,,,,7.8,652,15,2026-09-18,90,EL260918P00090000,,,11700,,87.56,15,0.550250073148774,0.550250073148774,False,False,False,False,15,RepeatedHits,1560,780,True,0.0230061349693252,1
put,EL,,2026-08-04T19:38:35.393618Z,,,,7.9,652,15,2026-09-18,90,EL260918P00090000,,,10270,,86.95,13,0.526963724756701,0.526963724756701,False,False,False,False,13,RepeatedHits,3950,0,True,0.0230061349693252,1
put,EL,,2026-08-04T16:48:06.997005Z,,,,5.5,3314,275,2026-09-18,85,EL260918P00085000,,,36300,,86.01,12,0.518051795828215,0.517148714840303,False,False,False,False,66,RepeatedHits,36300,0,True,0.0829812914906457,1
put,EL,,2026-08-04T16:22:50.238713Z,,,,5.8,3314,65,2026-09-18,85,EL260918P00085000,,,37700,,85.41,17,0.521330056760086,0.521330056760086,False,False,False,False,65,RepeatedHits,35960,580,True,0.0196137598068799,1
put,EL,,2026-08-04T15:03:49.083585Z,,,,5,112,250,2026-08-21,85,EL260821P00085000,,,51500,,84.675,26,0.673666742786547,0.673666742786547,False,False,True,False,103,RepeatedHits,0,51500,True,2.23214285714286,1
call,EL,,2026-08-03T16:48:22.664760Z,,,,3.4,582,72,2026-10-16,95,EL261016C00095000,,,13600,,84.045,6,0.464469025899569,0.464469025899569,False,False,False,False,40,RepeatedHits,0,13600,True,0.123711340206186,1
call,EL,,2026-08-03T15:00:08.017945Z,,,,10.62,3,24,2026-08-14,75,EL260814C00075000,,,23370,,85.295,14,0.507653113635902,0.507653113635902,False,False,False,False,22,RepeatedHits,23370,0,True,8,1
call,EL,,2026-08-03T14:33:06.646256Z,,,,2.85,806,123,2026-09-18,95,EL260918C00095000,,,34770,,85.605,15,0.49815331474118,0.49815331474118,False,False,False,False,122,RepeatedHits,0,34770,True,0.152605459057072,1
put,EL,,2026-08-03T14:29:06.668110Z,,,,3.6,4559,97,2026-09-18,80,EL260918P00080000,,,33840,,85.71,17,0.528533685495406,0.528533685495406,False,False,False,False,94,RepeatedHits,28440,4680,True,0.0212765957446809,1
put,EL,,2026-07-31T17:45:45.055056Z,,,,0.75,4,175,2026-08-07,81,EL260807P00081000,,,12900,,84.37,24,0.441981816154713,0.441981816154713,False,False,False,False,172,RepeatedHits,12900,0,True,43.75,1
call,EL,,2026-07-31T17:14:12.582601Z,,,,5,18,88,2026-08-14,81,EL260814C00081000,,,44004,,84.4751,20,0.441502189959286,0.441502189959286,False,False,False,False,88,RepeatedHits,44004,0,True,4.88888888888889,1
call,EL,,2026-07-31T14:06:34.125832Z,,,,3.2,25,71,2026-08-07,82,EL260807C00082000,,,22725,,83.905,14,0.452188480370938,0.452188480370938,False,False,False,False,71,RepeatedHitsAscendingFill,22725,0,True,2.84,1
call,EL,,2026-07-30T16:47:27.118513Z,,,,6.7,2116,35,2026-09-18,85,EL260918C00085000,,,22110,,85.39,11,0.500755306553301,0.500755306553301,False,False,False,False,33,RepeatedHits,21440,670,True,0.0165406427221172,1
put,EL,,2026-07-29T19:42:03.934767Z,,,,3.2,901,299,2026-08-21,80,EL260821P00080000,,,94400,,83.88,20,0.607316937655566,0.608646853900628,False,False,False,False,295,RepeatedHits,24640,69760,True,0.331853496115427,1
put,EL,,2026-07-29T19:42:03.934767Z,,,,4,49,81,2026-08-21,82,EL260821P00082000,,,32395,,83.88,16,0.599453575701556,0.600939710940952,False,False,False,False,81,RepeatedHits,0,32395,True,1.6530612244898,1
put,EL,,2026-07-29T19:42:03.934767Z,,,,5,9,193,2026-08-21,84,EL260821P00084000,,,47500,,83.88,9,0.600757589616249,0.602430721892765,False,False,False,False,95,RepeatedHits,16500,31000,True,21.4444444444444,1
put,EL,,2026-07-29T19:06:59.222633Z,,,,3.79,357,28,2026-12-18,70,EL261218P00070000,,,10607,,85.12,7,0.531785529772063,0.516709889621364,False,False,True,False,28,RepeatedHits,2627,7980,True,0.0784313725490196,1
call,EL,,2026-07-29T19:06:21.355091Z,,,,7.7,68,389,2026-10-16,85,EL261016C00085000,,,299530,,85.165,26,0.462055104903027,0.462055104903027,False,False,False,False,389,RepeatedHits,299530,0,True,5.72058823529412,1
put,EL,,2026-07-29T18:42:14.938010Z,,,,0.9,19,252,2026-07-31,84,EL260731P00084000,,,15926,,85.27,16,0.581816912099351,0.581816912099351,False,False,False,False,176,RepeatedHits,15836,90,True,13.2631578947368,1
put,EL,,2026-07-29T18:42:14.938010Z,,,,0.68,17,466,2026-07-31,83,EL260731P00083000,,,10544,,85.27,8,0.591367591025397,0.591367591025397,False,False,False,False,155,RepeatedHitsAscendingFill,1944,8600,True,27.4117647058824,1
call,EL,,2026-07-29T18:31:44.102119Z,,,,6.4,2039,189,2026-09-18,85,EL260918C00085000,,,108800,,84.92,18,0.491954070120932,0.491954070120932,False,False,False,False,170,RepeatedHits,108800,0,True,0.0926924963217263,1
call,EL,,2026-07-29T15:57:40.765155Z,,,,1.58,53,141,2026-07-31,84,EL260731C00084000,,,14490,,84.175,17,0.604935189854576,0.604935189854576,False,False,False,False,92,RepeatedHitsDescendingFill,3450,11040,True,2.66037735849057,1
call,EL,,2026-07-29T15:57:40.765155Z,,,,2.1,82,609,2026-07-31,83,EL260731C00083000,,,117810,,84.09,6,0.600435024506778,0.600435024506778,False,False,False,False,561,RepeatedHits,117810,0,True,7.42682926829268,1
put,EL,,2026-07-29T15:57:40.765155Z,,,,0.94,17,276,2026-07-31,83,EL260731P00083000,,,25915,,84.175,13,0.595548008616262,0.61686180038686,False,False,False,False,276,RepeatedHitsDescendingFill,15215,10700,True,16.2352941176471,1
call,EL,,2026-07-28T18:49:39.729617Z,,,,1.75,916,472,2026-09-18,100,EL260918C00100000,,,79100,,84.71,12,0.484004892927103,0.484004892927103,False,False,False,False,452,RepeatedHits,79100,0,True,0.51528384279476,1
put,EL,,2026-07-28T16:22:02.364744Z,,,,6.3,2960,552,2026-09-18,85,EL260918P00085000,,,290450,,85.045,39,0.51446363446749,0.51446363446749,False,False,False,False,461,RepeatedHitsAscendingFill,290450,0,True,0.186486486486486,1
put,EL,,2026-07-22T15:28:58.836619Z,,,,2.3,491,77,2026-10-16,70,EL261016P00070000,,,17710,,82.37,12,0.475386043324719,0.475386043324719,False,False,False,False,77,RepeatedHits,17710,0,True,0.156822810590631,1
call,EL,,2026-07-22T15:02:19.072819Z,,,,3.7,0,550,2026-08-21,87,EL260821C00087000,,,59940,,82.29,7,0.584858908542757,0.587089637560973,False,False,False,False,162,RepeatedHits,4440,48470,True,0,1
call,EL,,2026-07-22T15:01:52.034711Z,,,,3.7,0,384,2026-08-21,87,EL260821C00087000,,,41440,,82.28,5,0.585305215779572,0.585305215779572,False,False,False,False,112,RepeatedHits,2220,0,True,0,1
call,EL,,2026-07-22T15:01:12.187059Z,,,,3.6,0,197,2026-08-21,87,EL260821C00087000,,,24480,,82.15,12,0.580147509739823,0.580147509739823,False,False,False,False,68,RepeatedHits,16920,0,True,0,1
call,EL,,2026-07-22T15:00:46.953891Z,,,,3.6,0,117,2026-08-21,87,EL260821C00087000,,,42120,,82.19,14,0.578375636819847,0.576518228391866,False,False,False,False,117,RepeatedHits,9000,0,True,0,1
put,EL,,2026-07-21T16:00:30.991198Z,,,,1.9,2087,130,2026-09-18,70,EL260918P00070000,,,20710,,82.74,23,0.531051879232431,0.531051879232431,False,False,False,False,109,RepeatedHits,20710,0,True,0.0622903689506469,1
call,EL,,2026-07-20T19:54:42.819075Z,,,,0.4,35,267,2026-07-24,88,EL260724C00088000,,,10400,,83.385,5,0.519191412595184,0.519191412595184,False,False,False,False,260,RepeatedHits,4840,3120,True,7.62857142857143,1
put,EL,,2026-07-20T18:12:19.212561Z,,,,10.8,497,339,2026-09-18,90,EL260918P00090000,,,357458,,83.275,35,0.524382349630377,0.524382349630377,False,False,False,False,331,RepeatedHitsDescendingFill,0,357458,True,0.682092555331992,1
call,EL,,2026-07-20T17:43:39.014099Z,,,,4.92,279,61,2026-08-21,85,EL260821C00085000,,,24588,,83.04,6,0.575944193713131,0.575944193713131,False,False,False,False,50,RepeatedHitsAscendingFill,0,24588,True,0.218637992831541,1
put,EL,,2026-07-20T15:18:53.233592Z,,,,4.3,10,34,2026-08-07,85,EL260807P00085000,,,14620,,83.215,16,0.460174095496068,0.460174095496068,False,False,False,False,34,RepeatedHits,0,14620,True,3.4,1
call,EL,,2026-07-20T14:39:47.364826Z,,,,2.62,776,188,2026-09-18,95,EL260918C00095000,,,16520,,83.08,20,0.480801462149152,0.476444895257658,False,False,True,False,63,RepeatedHitsAscendingFill,15990,0,True,0.242268041237113,1
call,EL,,2026-07-20T14:39:40.555515Z,,,,2.63,776,87,2026-09-18,95,EL260918C00095000,,,22870,,83.18,46,0.482623155258688,0.473947929712302,False,False,True,False,87,RepeatedHitsAscendingFill,265,5300,True,0.112113402061856,1
put,EL,,2026-07-17T15:31:24.398234Z,,,,2.05,766,1188,2026-09-18,70,EL260918P00070000,,,17015,,82.055,9,0.517383084601003,0.517383084601003,False,False,True,False,83,RepeatedHits,17015,0,True,1.5509138381201,1
put,EL,,2026-07-16T16:04:04.820208Z,,,,3.6,2847,46,2026-09-18,75,EL260918P00075000,,,15840,,82.16,11,0.517317130025808,0.517317130025808,False,False,False,False,44,RepeatedHits,15840,0,True,0.016157358623112,1
put,EL,,2026-07-16T14:31:22.070901Z,,,,2,731,63,2026-09-18,70,EL260918P00070000,,,12607,,82.755,13,0.522182322377471,0.522182322377471,False,False,False,False,63,RepeatedHitsAscendingFill,12607,0,True,0.0861833105335157,1
put,EL,,2026-07-15T18:28:49.481420Z,,,,0.65,1,589,2026-07-24,78,EL260724P00078000,,,38240,,82.63,39,0.450802942999996,0.450802942999996,False,False,False,False,588,RepeatedHitsAscendingFill,38240,0,True,589,1
put,EL,,2026-07-15T18:23:21.232929Z,,,,11.5,771,10,2027-01-15,85,EL270115P00085000,,,11500,,82.57,10,0.476229424284013,0.476229424284013,False,False,False,False,10,RepeatedHits,0,2300,True,0.012970168612192,1
call,EL,,2026-07-15T15:30:34.605265Z,,,,5.9,668,136,2026-10-16,90,EL261016C00090000,,,15340,,84.025,5,0.471159216588702,0.471159216588702,False,False,False,False,26,RepeatedHits,15340,0,True,0.203592814371257,1
call,EL,,2026-07-15T15:29:14.832073Z,,,,5.9,668,60,2026-10-16,90,EL261016C00090000,,,29500,,83.96,5,0.472897898601242,0.472897898601242,False,False,False,False,50,RepeatedHits,29500,0,True,0.0898203592814371,1
