type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CMCSA,0.29916020809428834,2026-09-23T14:10:14.944081Z,0.5812565857432349,-0.01023987481746482,0.14728924184019757,1.25,74,522,2026-11-20,22,CMCSA261120C00022000,0.01855439401100712,1.250674373795758,22.24,0.03463195981883201,64910,10,0.301852792252325,0.301852792252325,False,False,False,False,519,RepeatedHits,60626,3906,7.05405405405405,True,1
put,CMCSA,,2026-09-22T18:10:47.215993Z,,,,2.77,399,203,2026-10-23,25,CMCSA261023P00025000,,,22.61,,49816,5,0.465055939409308,0.483644230925977,False,False,False,False,180,RepeatedHitsDescendingFill,49816,0,0.508771929824561,True,1
call,CMCSA,,2026-09-22T16:16:44.099936Z,,,,0.98,3902,2864,2026-10-16,22,CMCSA261016C00022000,,,22.64,,159250,28,0.247471336407295,0.247471336407295,False,False,False,False,1625,RepeatedHits,0,159250,0.733982573039467,True,1
call,CMCSA,,2026-09-22T13:39:51.329027Z,,,,0.5,3704,1248,2026-12-18,26,CMCSA261218C00026000,,,22.935,,11950,5,0.318228466768853,0.318228466768853,False,False,True,False,239,RepeatedHits,0,11950,0.336933045356371,True,1
call,CMCSA,,2026-09-22T13:39:51.329027Z,,,,0.5,3704,2013,2026-12-18,26,CMCSA261218C00026000,,,22.94,,38250,12,0.317875301155425,0.317875301155425,False,False,True,False,765,RepeatedHits,0,38250,0.543466522678186,True,1
call,CMCSA,,2026-09-22T13:31:38.452604Z,,,,1.21,3902,313,2026-10-16,22,CMCSA261016C00022000,,,22.95,,19602,8,0.248512532835028,0.248512532835028,False,False,False,False,162,RepeatedHits,19602,0,0.0802152742183496,True,1
call,CMCSA,,2026-09-21T19:59:12.680290Z,,,,0.11,6423,1190,2026-10-16,25,CMCSA261016C00025000,,,22.9219,,10934,30,0.280490045703086,0.280490045703086,False,False,True,False,994,RepeatedHits,0,10934,0.185271679900358,True,1
call,CMCSA,,2026-09-21T19:41:38.623007Z,,,,1.27,403,2691,2026-10-16,22,CMCSA261016C00022000,,,23,,12336,9,0.24871231287672,0.249020378800513,False,False,True,False,97,RepeatedHitsDescendingFill,8496,0,6.67741935483871,True,1
call,CMCSA,,2026-09-21T19:39:10.931326Z,,,,1.28,403,2507,2026-10-16,22,CMCSA261016C00022000,,,23.005,,12800,7,0.257593117532449,0.257593117532449,False,False,False,False,100,RepeatedHits,0,12800,6.22084367245658,True,1
call,CMCSA,,2026-09-21T19:31:09.036178Z,,,,1.29,403,1494,2026-10-16,22,CMCSA261016C00022000,,,23.02,,12899,7,0.251196705667636,0.258851390073181,False,False,False,False,100,RepeatedHits,128,12771,3.70719602977668,True,1
call,CMCSA,,2026-09-21T19:28:52.231899Z,,,,1.28,403,1000,2026-10-16,22,CMCSA261016C00022000,,,23.025,,10880,13,0.249020378800513,0.249020378800513,False,False,False,False,85,RepeatedHits,10880,0,2.48138957816377,True,1
call,CMCSA,,2026-09-21T18:52:35.048732Z,,,,0.39,0,1415,2026-10-16,23.5,CMCSA261016C00023500,,,22.985,,48360,28,0.242796437156158,0.242796437156158,False,False,True,False,1240,RepeatedHits,48360,0,0,True,1
call,CMCSA,,2026-09-21T18:52:30.635048Z,,,,1,2572,295,2026-12-18,24,CMCSA261218C00024000,,,22.9882,,10000,6,0.295481548730926,0.295481548730926,False,False,False,False,100,RepeatedHits,10000,0,0.114696734059098,True,1
put,CMCSA,,2026-09-21T14:48:43.165000Z,,,,1.37,330,209,2026-11-20,23,CMCSA261120P00023000,,,22.935,,25208,15,0.382371600081543,0.382371600081543,False,False,True,False,184,RepeatedHits,25071,137,0.633333333333333,True,1
put,CMCSA,,2026-09-18T15:43:20.326025Z,,,,0.26,5195,8689,2026-09-25,22.5,CMCSA260925P00022500,,,22.815,,82443,13,0.323342399402012,0.314896023361277,False,False,False,False,3172,RepeatedHitsAscendingFill,25,82418,1.6725697786333,True,1
put,CMCSA,,2026-09-18T14:07:07.231874Z,,,,0.44,5195,3648,2026-09-25,22.5,CMCSA260925P00022500,,,22.4,,160336,8,0.320381653504591,0.320381653504591,False,False,False,False,3644,RepeatedHits,160336,0,0.702213666987488,True,1
put,CMCSA,,2026-09-18T14:07:07.231874Z,,,,1.15,550,1122,2026-09-25,23.5,CMCSA260925P00023500,,,22.4,,103730,5,0.310277492752984,0.310277492752984,False,False,False,False,902,RepeatedHits,103730,0,2.04,True,1
put,CMCSA,,2026-09-17T19:08:48.103041Z,,,,0.73,1090,1039,2026-10-30,22,CMCSA261030P00022000,,,23.03,,72940,5,0.391625024223034,0.391625024223034,False,False,False,False,1000,RepeatedHitsAscendingFill,0,72940,0.953211009174312,True,1
call,CMCSA,,2026-09-17T17:46:42.746098Z,,,,5.9,142,118,2028-12-15,20,CMCSA281215C00020000,,,23.195,,54870,5,0.201844490016296,0.201844490016296,False,False,True,False,93,RepeatedHits,590,0,0.830985915492958,True,1
call,CMCSA,,2026-09-17T14:58:12.815788Z,,,,1.18,2164,521,2026-12-18,24,CMCSA261218C00024000,,,23.26,,59117,49,0.297504148021521,0.301186812400576,False,False,False,False,501,RepeatedHits,0,59000,0.240757855822551,True,1
call,CMCSA,,2026-09-16T18:01:46.620283Z,,,,1.8,1928,1043,2027-03-19,25,CMCSA270319C00025000,,,23.995,,127980,28,0.295041319211496,0.295785286738873,False,False,False,False,711,RepeatedHits,0,127980,0.54097510373444,True,1
call,CMCSA,,2026-09-15T17:15:28.734065Z,,,,0.25,7076,3528,2026-12-18,30,CMCSA261218C00030000,,,24.625,,88000,7,0.311942042351303,0.311942042351303,False,False,True,False,3520,RepeatedHits,13000,75000,0.498586772187677,True,1
put,CMCSA,,2026-09-10T14:50:18.831181Z,,,,0.55,145,1619,2026-09-25,25,CMCSA260925P00025000,,,25.16,,86570,13,0.318138518413761,0.318138518413761,False,False,True,False,1574,RepeatedHits,0,86570,11.1655172413793,True,1
call,CMCSA,,2026-09-10T13:54:57.098134Z,,,,0.62,7755,1117,2026-10-16,26,CMCSA261016C00026000,,,25.265,,64790,20,0.282151643079443,0.282151643079443,False,False,False,False,1045,RepeatedHits,64790,0,0.144036105738233,True,1
put,CMCSA,,2026-09-09T15:31:13.148003Z,,,,1.88,1001,501,2026-09-11,27,CMCSA260911P00027000,,,25.13,,94000,6,0.542640099782584,0.542640099782584,False,False,True,False,500,RepeatedHits,0,94000,0.500499500499501,True,1
put,CMCSA,,2026-09-08T18:49:09.288760Z,,,,1.46,6938,428,2027-01-15,25,CMCSA270115P00025000,,,26.19,,51392,26,0.356089954982304,0.356089954982304,False,False,False,False,352,RepeatedHits,51392,0,0.061689247621793,True,1
call,CMCSA,,2026-08-27T16:50:37.161824Z,,,,0.57,62,1337,2026-09-04,26.5,CMCSA260904C00026500,,,26.72,,63840,7,0.279065754086819,0.279065754086819,False,False,False,False,1120,RepeatedHits,63840,0,21.5645161290323,True,1
call,CMCSA,,2026-08-26T17:10:27.076265Z,,,,1.12,2038,474,2026-12-18,29,CMCSA261218C00029000,,,27.075,,52752,28,0.289958268940392,0.289958268940392,False,False,False,False,471,RepeatedHits,52752,0,0.232580961727184,True,1
call,CMCSA,,2026-08-25T19:23:32.377088Z,,,,1.3,7021,1622,2026-10-16,27,CMCSA261016C00027000,,,27.245,,196170,14,0.268592175504956,0.268592175504956,False,False,False,False,1509,RepeatedHits,196040,130,0.231021222048141,True,1
call,CMCSA,,2026-08-21T18:09:14.570363Z,,,,2.8,9265,732,2026-08-21,24,CMCSA260821C00024000,,,26.755,,50940,8,4.79094066194179,1.50028739984176,False,False,True,False,182,RepeatedHitsAscendingFill,0,50940,0.0790070156502968,True,1
call,CMCSA,,2026-08-19T19:33:10.758138Z,,,,2.91,5060,1403,2026-12-18,25,CMCSA261218C00025000,,,26.695,,341052,25,0.291076180589119,0.291076180589119,False,False,False,False,1172,RepeatedHits,341052,0,0.277272727272727,True,1
call,CMCSA,,2026-08-19T18:21:50.705470Z,,,,1.17,3924,989,2026-10-16,27,CMCSA261016C00027000,,,26.785,,87516,38,0.280565122517199,0.280565122517199,False,False,False,False,748,RepeatedHits,87516,0,0.25203873598369,True,1
put,CMCSA,,2026-08-19T17:12:15.113274Z,,,,2.4,2550,1434,2026-12-18,27.5,CMCSA261218P00027500,,,26.675,,337680,50,0.349711600775497,0.348685499989911,False,False,False,False,1407,RepeatedHits,337680,0,0.562352941176471,True,1
call,CMCSA,,2026-08-19T15:15:23.528303Z,,,,0.23,957,3278,2026-10-16,31,CMCSA261016C00031000,,,27.015,,73811,25,0.297360814108695,0.297360814108695,False,False,False,False,3164,RepeatedHitsAscendingFill,22793,47522,3.42528735632184,True,1
put,CMCSA,,2026-08-19T15:14:59.446054Z,,,,0.36,3109,3288,2026-10-16,24,CMCSA261016P00024000,,,27.01,,111947,60,0.349459979999945,0.34977067188792,False,False,False,False,3140,RepeatedHitsDescendingFill,43979,56520,1.05757478288839,True,1
call,CMCSA,,2026-08-18T14:10:42.791131Z,,,,5,914,830,2028-12-15,27,CMCSA281215C00027000,,,26.01,,51000,5,0.275064259568004,0.275064259568004,False,False,False,False,102,RepeatedHits,0,51000,0.908096280087527,True,1
call,CMCSA,,2026-08-18T14:09:51.256924Z,,,,5,914,191,2028-12-15,27,CMCSA281215C00027000,,,26.005,,63995,5,0.271918020026775,0.275278698623292,False,False,False,False,128,RepeatedHits,495,63500,0.208971553610503,True,1
call,CMCSA,,2026-08-14T19:55:22.834574Z,,,,2.77,2903,2719,2027-12-17,30,CMCSA271217C00030000,,,26.215,,50691,36,0.298966509980167,0.298966509980167,False,False,False,False,183,RepeatedHits,0,14404,0.93661729245608,True,1
put,CMCSA,,2026-08-14T19:07:18.626031Z,,,,0.74,1239,1890,2026-09-18,26,CMCSA260918P00026000,,,26.265,,124764,46,0.282048561200696,0.282048561200696,False,False,False,False,1686,RepeatedHits,0,124764,1.52542372881356,True,1
call,CMCSA,,2026-08-14T16:30:08.838887Z,,,,0.44,1825,2446,2026-09-04,27,CMCSA260904C00027000,,,26.38,,102168,40,0.268281355627087,0.268281355627087,False,False,False,False,2322,RepeatedHits,0,102168,1.34027397260274,True,1
call,CMCSA,,2026-08-13T16:04:00.273240Z,,,,1.96,4349,321,2026-12-18,26,CMCSA261218C00026000,,,25.88,,62720,8,0.303796086347586,0.303796086347586,False,False,False,False,320,RepeatedHits,62720,0,0.0738100712807542,True,1
put,CMCSA,,2026-08-13T14:21:05.797055Z,,,,1.8,936,488,2026-09-18,27.5,CMCSA260918P00027500,,,26.045,,87300,10,0.292582675387176,0.292582675387176,False,False,False,False,485,RepeatedHits,0,87300,0.521367521367521,True,1
call,CMCSA,,2026-08-11T15:02:20.582116Z,,,,0.65,53,2514,2026-09-11,26,CMCSA260911C00026000,,,25.425,,163345,5,0.292726639433032,0.292726639433032,False,False,False,False,2513,RepeatedHits,163345,0,47.4339622641509,True,1
call,CMCSA,,2026-08-11T14:41:12.172243Z,,,,0.74,9595,1618,2026-09-18,26,CMCSA260918C00026000,,,25.31,,87690,9,0.305403034774788,0.305403034774788,False,False,False,False,1185,RepeatedHits,87690,0,0.1686294945284,True,1
call,CMCSA,,2026-08-07T18:06:59.276621Z,,,,1.65,5802,378,2026-10-16,25,CMCSA261016C00025000,,,25.42,,59730,22,0.302149911962264,0.302149911962264,False,False,False,False,362,RepeatedHits,59730,0,0.0651499482936918,True,1
call,CMCSA,,2026-08-07T14:19:55.282968Z,,,,1.45,9788,400,2027-01-15,27.5,CMCSA270115C00027500,,,25.2501,,58000,6,0.321885937997562,0.321255283269762,False,False,False,False,400,RepeatedHits,58000,0,0.0408663669799755,True,1
call,CMCSA,,2026-08-06T18:03:03.630108Z,,,,1.58,5110,2154,2026-10-16,25,CMCSA261016C00025000,,,25.165,,310786,28,0.317810143921066,0.317810143921066,False,False,False,False,1967,RepeatedHits,302412,8374,0.421526418786693,True,1
put,CMCSA,,2026-08-06T16:34:16.779015Z,,,,1.84,1935,402,2026-12-18,25,CMCSA261218P00025000,,,25.135,,73600,7,0.346308399705278,0.346308399705278,False,False,False,False,400,RepeatedHits,73600,0,0.207751937984496,True,1
put,CMCSA,,2026-08-06T14:45:24.699684Z,,,,1.05,3129,580,2026-09-18,25,CMCSA260918P00025000,,,25.075,,58170,42,0.333881037713606,0.333881037713606,False,False,False,False,554,RepeatedHits,58170,0,0.185362735698306,True,1
call,CMCSA,,2026-08-04T15:35:51.439858Z,,,,0.7,500,3015,2026-08-28,25,CMCSA260828C00025000,,,24.51,,210700,9,0.355069630815674,0.355069630815674,False,False,False,False,3010,RepeatedHits,33040,177660,6.03,True,1
call,CMCSA,,2026-08-03T18:39:03.204193Z,,,,0.33,6067,2224,2026-08-21,26,CMCSA260821C00026000,,,24.705,,51612,33,0.358580936663063,0.358580936663063,False,False,False,False,1564,RepeatedHits,0,51612,0.366573265205208,True,1
call,CMCSA,,2026-08-03T15:47:01.686146Z,,,,1.02,3904,3336,2026-10-16,26,CMCSA261016C00026000,,,24.735,,323544,20,0.32907292044726,0.32907292044726,False,False,False,False,3172,RepeatedHits,0,323544,0.854508196721312,True,1
call,CMCSA,,2026-08-03T14:22:14.870912Z,,,,0.75,4781,5139,2026-09-18,26,CMCSA260918C00026000,,,24.715,,376049,31,0.347717865760368,0.347717865760368,False,False,False,False,5014,RepeatedHits,74,375975,1.07487973227358,True,1
call,CMCSA,,2026-07-31T18:12:04.269169Z,,,,3.35,0,660,2026-09-11,21,CMCSA260911C00021000,,,24.07,,221100,13,0.371743474306439,0.371743474306439,False,False,False,False,660,RepeatedHits,187600,33500,0,True,1
call,CMCSA,,2026-07-31T14:47:02.436386Z,,,,0.38,6890,1539,2026-08-21,25,CMCSA260821C00025000,,,23.925,,58178,19,0.336838461351143,0.336838461351143,False,False,False,False,1531,RepeatedHits,0,58178,0.223367198838897,True,1
call,CMCSA,,2026-07-31T14:26:47.963887Z,,,,0.35,2707,2441,2026-08-07,24,CMCSA260807C00024000,,,23.747,,82775,34,0.347543106976139,0.347543106976139,False,False,False,False,2365,RepeatedHits,0,82775,0.901736239379387,True,1
call,CMCSA,,2026-07-29T17:24:46.689697Z,,,,1.14,13814,5932,2026-08-21,24,CMCSA260821C00024000,,,24.53,,79230,9,0.335129427494772,0.335129427494772,False,False,False,False,695,RepeatedHits,78660,0,0.42941942956421,True,1
call,CMCSA,,2026-07-24T16:41:09.498163Z,,,,1.08,1716,1193,2026-09-18,22.5,CMCSA260918C00022500,,,22.235,,74196,43,0.328347393053644,0.328347393053644,False,False,False,False,687,RepeatedHits,0,74196,0.695221445221445,True,1
call,CMCSA,,2026-07-24T13:38:05.363844Z,,,,0.43,9813,1756,2026-08-21,23,CMCSA260821C00023000,,,21.84,,75250,21,0.351635060506808,0.351635060506808,False,False,False,False,1750,RepeatedHits,4644,5332,0.178946295730154,True,1
call,CMCSA,,2026-07-23T13:46:57.210691Z,,,,2.54,538,231,2026-07-31,21,CMCSA260731C00021000,,,23.48,,50546,8,0.491689840468336,0.491689840468336,False,False,False,False,199,RepeatedHits,22606,27940,0.429368029739777,True,1
call,CMCSA,,2026-07-22T14:37:08.744670Z,,,,0.63,4678,1225,2026-07-24,24,CMCSA260724C00024000,,,23.835,,60796,6,1.01575875981247,1.01575875981247,False,False,False,False,965,RepeatedHitsDescendingFill,60732,64,0.261864044463446,True,1
call,CMCSA,,2026-07-21T19:47:10.895833Z,,,,1.3,602,2678,2026-07-24,23,CMCSA260724C00023000,,,23.925,,342940,12,0.875831619708035,0.875831619708035,False,False,False,False,2638,RepeatedHits,342810,130,4.4485049833887,True,1
