type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,TIGR,,2026-09-04T19:54:30.100094Z,,,,0.12,1311,1540,2026-09-18,5,TIGR260918P00005000,,,12000,,5.1,30,0.426868022194972,0.421820875597992,False,False,False,False,1000,RepeatedHits,12000,0,1.17467581998474,True,1
put,TIGR,,2026-09-04T15:34:59.847387Z,,,,0.63,2639,200,2027-01-15,5,TIGR270115P00005000,,,12550,,5.095,5,0.583099611058427,0.591554513419711,False,False,False,False,200,RepeatedHitsDescendingFill,0,12550,0.0757862826828344,True,1
call,TIGR,,2026-09-04T14:25:01.563557Z,,,,0.56,196,196,2026-09-18,4.5,TIGR260918C00004500,,,10976,,5.055,14,0.872966100028767,0.872966100028767,False,False,True,False,196,RepeatedHits,10976,0,1,True,1
call,TIGR,,2026-09-03T19:29:34.418174Z,,,,0.56,5,198,2026-09-18,4.5,TIGR260918C00004500,,,10976,,5.04,14,0.394991212656797,0.356477799954076,False,False,False,False,196,RepeatedHits,10920,56,39.6,True,1
call,TIGR,,2026-09-03T14:33:57.305246Z,,,,0.15,10102,1258,2026-09-18,5,TIGR260918C00005000,,,18263,,4.895,25,0.51278238049779,0.487261579526187,False,False,True,False,1213,RepeatedHitsAscendingFill,0,18263,0.124529796079984,True,1
call,TIGR,,2026-09-02T18:03:52.787669Z,,,,0.11,8108,2020,2026-09-18,5,TIGR260918C00005000,,,10989,,4.825,11,0.442272170856844,0.442272170856844,False,False,False,False,999,RepeatedHits,10989,0,0.249136655155402,True,1
call,TIGR,,2026-09-02T17:42:20.159830Z,,,,0.13,8108,1008,2026-09-18,5,TIGR260918C00005000,,,12829,,4.835,30,0.484030989594487,0.455718749038579,False,False,False,False,1000,RepeatedHitsAscendingFill,12829,0,0.124321657622102,True,1
put,TIGR,,2026-09-01T18:37:04.746142Z,,,,0.32,38,368,2026-10-02,5,TIGR261002P00005000,,,11136,,4.935,14,0.512268321964721,0.512268321964721,False,False,True,False,348,RepeatedHits,0,11136,9.68421052631579,True,1
call,TIGR,,2026-08-31T17:01:57.692238Z,,,,0.45,1970,384,2026-10-16,5,TIGR261016C00005000,,,11250,,5.075,5,0.560713567142855,0.560713567142855,False,False,False,False,250,RepeatedHits,0,11250,0.19492385786802,True,1
call,TIGR,,2026-08-27T13:50:46.953365Z,,,,0.32,9355,405,2027-01-15,7,TIGR270115C00007000,,,12768,,5.27,10,0.611291175297707,0.611291175297707,False,False,False,False,399,RepeatedHits,12768,0,0.0432923570283271,True,1
call,TIGR,,2026-08-25T18:27:31.081465Z,,,,0.2,14611,4867,2026-08-28,5.5,TIGR260828C00005500,,,15840,,5.46,65,1.10361138118157,1.11604105071942,False,False,True,False,792,RepeatedHits,0,15840,0.33310519471631,True,1
call,TIGR,,2026-08-25T14:32:22.120381Z,,,,0.13,2762,1067,2026-09-18,6,TIGR260918C00006000,,,11661,,5.3201,10,0.644139084779149,0.644139084779149,False,False,False,False,897,RepeatedHits,0,11661,0.386314265025344,True,1
call,TIGR,,2026-08-24T16:16:37.489998Z,,,,0.11,3373,10731,2026-08-28,5.5,TIGR260828C00005500,,,11000,,5.195,5,1.03271988374902,1.03271988374902,False,False,True,False,1000,RepeatedHits,10461,539,3.18144085383931,True,1
call,TIGR,,2026-08-21T19:23:50.519978Z,,,,1.06,995,303,2028-01-21,8,TIGR280121C00008000,,,21306,,5.345,6,0.665133963120927,0.665133963120927,False,False,False,False,201,RepeatedHits,0,21306,0.304522613065327,True,1
put,TIGR,,2026-08-21T18:59:16.115010Z,,,,0.61,2476,212,2027-01-15,5,TIGR270115P00005000,,,12200,,5.355,8,0.625905626742456,0.625905626742456,False,False,False,False,200,RepeatedHits,12200,0,0.0856219709208401,True,1
call,TIGR,,2026-08-14T15:13:16.685429Z,,,,0.15,887,6142,2026-09-18,5,TIGR260918C00005000,,,30180,,4.4918,46,0.582929399954761,0.574516776362924,False,False,True,False,2012,RepeatedHits,30180,0,6.92446448703495,True,1
call,TIGR,,2026-08-14T15:12:23.026996Z,,,,0.16,887,2118,2026-09-18,5,TIGR260918C00005000,,,16096,,4.515,31,0.588065703413969,0.581583803029726,False,False,True,False,1006,RepeatedHits,16096,0,2.38782412626832,True,1
put,TIGR,,2026-08-13T15:03:55.851596Z,,,,0.41,2386,520,2027-01-15,4,TIGR270115P00004000,,,20500,,4.58,36,0.624881430467757,0.623481589964682,False,False,False,False,500,RepeatedHits,20500,0,0.217937971500419,True,1
call,TIGR,,2026-08-06T13:44:16.858883Z,,,,0.21,1374,1415,2026-08-28,5,TIGR260828C00005000,,,10500,,4.79,15,0.624824501410688,0.642291342926591,False,False,True,False,500,RepeatedHits,21,7098,1.02983988355167,True,1
call,TIGR,,2026-07-31T15:00:29.945761Z,,,,1.59,2356,101,2028-01-21,5,TIGR280121C00005000,,,15900,,4.865,5,0.667030810873735,0.667030810873735,False,False,False,False,100,RepeatedHits,9063,6837,0.0428692699490662,True,1
put,TIGR,,2026-07-31T14:16:27.888516Z,,,,0.54,0,434,2026-09-11,5,TIGR260911P00005000,,,19224,,4.7899,22,0.666598155259977,0.666598155259977,False,False,True,False,356,RepeatedHits,0,19224,0,True,1
put,TIGR,,2026-07-30T16:19:06.269103Z,,,,0.62,9173,500,2026-10-16,5,TIGR261016P00005000,,,12400,,4.845,14,0.622739810702049,0.622739810702049,False,False,False,False,200,RepeatedHits,12400,0,0.0545077946146299,True,1
call,TIGR,,2026-07-27T17:53:44.870234Z,,,,0.28,204,500,2026-08-28,5,TIGR260828C00005000,,,14100,,4.83,16,0.624225035605751,0.606641939001007,False,False,False,False,500,RepeatedHitsAscendingFill,14100,0,2.45098039215686,True,1
call,TIGR,,2026-07-23T15:01:22.324838Z,,,,0.44,681,1842,2028-01-21,12,TIGR280121C00012000,,,80608,,4.85,22,0.662111615033705,0.662111615033705,False,False,False,False,1832,RepeatedHits,80608,0,2.70484581497797,True,1
call,TIGR,,2026-07-22T13:52:57.433895Z,,,,0.15,1046,1001,2026-08-21,5.5,TIGR260821C00005500,,,15015,,4.915,6,0.616988368226646,0.616988368226646,False,False,False,False,1001,RepeatedHits,0,15015,0.95697896749522,True,1
call,TIGR,,2026-07-22T13:52:19.143314Z,,,,0.36,3666,2500,2027-01-15,7,TIGR270115C00007000,,,46800,,4.89,22,0.667373234510779,0.672847123774583,False,False,True,False,1300,RepeatedHits,26424,20376,0.681942171303873,True,1
put,TIGR,,2026-07-15T17:08:52.625802Z,,,,0.49,4167,2001,2028-01-21,3,TIGR280121P00003000,,,98000,,4.71,9,0.687141063500822,0.687141063500822,False,False,False,False,2000,RepeatedHits,0,98000,0.48020158387329,True,1
put,TIGR,,2026-07-14T20:01:18.061459Z,,,,0.71,2621,557,2027-01-15,4.5,TIGR270115P00004500,,,21158,,4.635,13,0.643503428704614,0.643503428704614,False,False,False,False,298,RepeatedHits,21158,0,0.212514307516215,True,1
call,TIGR,,2026-06-23T13:49:44.618521Z,,,,0.71,707,350,2027-01-15,5.5,TIGR270115C00005500,,,24850,,4.67,18,0.689304974407396,0.68577101896164,False,False,False,False,350,RepeatedHits,18957,355,0.495049504950495,True,1
call,TIGR,,2026-06-18T18:04:47.840924Z,,,,0.65,286,322,2026-06-18,4,TIGR260618C00004000,,,20670,,4.645,8,5.57702988985487,5.57702988985487,False,False,True,False,318,RepeatedHits,0,20670,1.12587412587413,True,1
call,TIGR,,2026-06-18T16:50:13.621217Z,,,,0.42,3782,1583,2027-01-15,7,TIGR270115C00007000,,,24599,,4.69,10,0.711119928898512,0.711119928898512,False,False,False,False,583,RepeatedHits,19740,4859,0.418561607615018,True,1
call,TIGR,,2026-06-18T14:19:01.503067Z,,,,1.6,1873,601,2028-01-21,5,TIGR280121C00005000,,,16000,,4.725,10,0.686195408103506,0.686195408103506,False,False,False,False,100,RepeatedHits,12960,3040,0.320875600640683,True,1
call,TIGR,,2026-06-18T14:13:55.106619Z,,,,1.57,1873,501,2028-01-21,5,TIGR280121C00005000,,,16014,,4.66,5,0.692500825363225,0.692500825363225,False,False,False,False,102,RepeatedHits,16014,0,0.267485317672184,True,1
call,TIGR,,2026-06-18T14:13:55.106619Z,,,,1.57,1873,399,2028-01-21,5,TIGR280121C00005000,,,18369,,4.66,10,0.692500825363225,0.689379780285808,False,False,False,False,117,RepeatedHits,18369,0,0.213027229044314,True,1
call,TIGR,,2026-06-18T14:11:22.827594Z,,,,1.61,1873,126,2028-01-21,5,TIGR280121C00005000,,,20286,,4.715,5,0.693965674894749,0.693965674894749,False,False,False,False,126,RepeatedHits,5957,14329,0.0672717565403097,True,1
put,TIGR,,2026-06-15T19:51:24.991000Z,,,,0.85,8722,300,2026-10-16,5,TIGR261016P00005000,,,25500,,4.755,11,0.678154812948813,0.678154812948813,False,False,False,False,300,RepeatedHits,25415,0,0.0343957807842238,True,1
call,TIGR,,2026-06-12T13:36:10.737391Z,,,,1.7,1705,100,2028-01-21,5,TIGR280121C00005000,,,17000,,4.8193,17,0.743599446161704,0.743599446161704,False,False,False,False,100,RepeatedHits,11560,5440,0.0586510263929619,True,1
call,TIGR,,2026-06-09T14:46:43.219365Z,,,,0.8,184,200,2026-07-17,4,TIGR260717C00004000,,,16000,,4.665,30,0.679199808665363,0.679199808665363,False,False,True,False,200,RepeatedHits,16000,0,1.08695652173913,True,1
call,TIGR,,2026-06-08T13:53:55.824657Z,,,,0.23,734,520,2026-06-12,4.5,TIGR260612C00004500,,,11477,,4.63,18,0.820901043872378,0.820901043872378,False,False,False,False,499,RepeatedHits,1725,9752,0.708446866485014,True,1
put,TIGR,,2026-06-02T18:40:32.934635Z,,,,0.66,12,177,2026-07-02,5.5,TIGR260702P00005500,,,11682,,5.03,12,0.632419111677638,0.632419111677638,False,False,False,False,177,RepeatedHits,0,11682,14.75,True,1
call,TIGR,,2026-06-02T16:53:20.697235Z,,,,0.25,3558,2577,2026-06-05,5,TIGR260605C00005000,,,26375,,5.2,53,0.680052170300246,0.680052170300246,False,False,False,False,1055,RepeatedHits,875,0,0.724283305227656,True,1
put,TIGR,,2026-06-02T13:45:58.844158Z,,,,0.21,20,531,2026-07-02,4.5,TIGR260702P00004500,,,11088,,4.955,6,0.735900362987504,0.735900362987504,False,False,False,False,528,RepeatedHits,3591,4809,26.55,True,1
put,TIGR,,2026-06-01T19:59:58.814174Z,,,,0.42,8298,6551,2026-06-05,5.5,TIGR260605P00005500,,,18270,,5.16,20,0.93138638281837,0.93138638281837,False,False,True,False,435,RepeatedHits,18144,126,0.789467341528079,True,1
put,TIGR,,2026-06-01T19:59:52.600799Z,,,,0.43,8298,5659,2026-06-05,5.5,TIGR260605P00005500,,,56244,,5.155,26,0.966768687259842,0.966768687259842,False,False,True,False,1308,RepeatedHits,55857,172,0.681971559411906,True,1
put,TIGR,,2026-06-01T19:59:52.600799Z,,,,0.43,8298,6116,2026-06-05,5.5,TIGR260605P00005500,,,19651,,5.155,13,0.966768687259842,0.966768687259842,False,False,True,False,457,RepeatedHits,19565,86,0.73704507110147,True,1
put,TIGR,,2026-06-01T19:52:48.459814Z,,,,0.1,5614,1684,2026-06-18,4.5,TIGR260618P00004500,,,15300,,5.215,142,0.830649020264302,0.830649020264302,False,False,True,False,1530,RepeatedHits,12100,10,0.299964374777342,True,1
put,TIGR,,2026-06-01T19:51:55.160943Z,,,,0.09,17523,14784,2026-06-05,5,TIGR260605P00005000,,,34803,,5.215,36,0.830901074377898,0.830901074377898,False,False,True,False,3867,RepeatedHits,34803,0,0.843691148775895,True,1
call,TIGR,,2026-06-01T19:50:40.615146Z,,,,0.26,2339,2415,2026-06-18,5.5,TIGR260618C00005500,,,54548,,5.21,35,0.842402865478599,0.842402865478599,False,False,False,False,2098,RepeatedHits,0,54548,1.03249251817016,True,1
call,TIGR,,2026-06-01T19:48:27.352710Z,,,,0.48,1435,527,2026-06-18,5,TIGR260618C00005000,,,16944,,5.195,9,0.85414715466521,0.85414715466521,False,False,True,False,353,RepeatedHits,0,16944,0.367247386759582,True,1
put,TIGR,,2026-06-01T19:48:15.724639Z,,,,0.41,8298,4323,2026-06-05,5.5,TIGR260605P00005500,,,65272,,5.175,41,0.935966230843449,0.974068198904203,False,False,True,False,1592,RepeatedHits,65272,0,0.520968908170644,True,1
put,TIGR,,2026-06-01T19:43:50.689456Z,,,,0.15,17523,10880,2026-06-05,5,TIGR260605P00005000,,,76056,,5.15,36,1.02355547282693,0.958458720529722,False,False,True,False,5070,RepeatedHitsAscendingFill,75756,195,0.620898248016892,True,1
put,TIGR,,2026-06-01T19:40:59.722718Z,,,,0.47,8298,2557,2026-06-05,5.5,TIGR260605P00005500,,,47423,,5.12,6,1.0067456671364,1.0067456671364,False,False,True,False,1009,RepeatedHits,47376,0,0.308146541335261,True,1
put,TIGR,,2026-06-01T19:25:28.634687Z,,,,0.18,17523,5789,2026-06-05,5,TIGR260605P00005000,,,27162,,5.09,8,1.05485712753825,1.05485712753825,False,False,True,False,1509,RepeatedHits,27144,18,0.330365804942076,True,1
put,TIGR,,2026-06-01T19:25:28.634687Z,,,,0.18,17523,4280,2026-06-05,5,TIGR260605P00005000,,,40771,,5.09,59,1.10299490613755,0.98330578500146,False,False,True,False,2262,RepeatedHitsAscendingFill,39726,114,0.244250413741939,True,1
put,TIGR,,2026-06-01T19:16:55.028074Z,,,,0.62,1129,510,2026-06-18,5.5,TIGR260618P00005500,,,30256,,5.055,7,0.780764286172111,0.772425968925252,False,False,False,False,488,RepeatedHits,12028,12152,0.451727192205492,True,1
put,TIGR,,2026-06-01T19:05:50.388570Z,,,,0.33,4679,1032,2026-06-18,5,TIGR260618P00005000,,,14619,,5.055,7,0.82578819812954,0.82578819812954,False,False,True,False,443,RepeatedHits,0,14619,0.220559948706989,True,1
put,TIGR,,2026-06-01T18:23:40.699772Z,,,,0.31,4679,568,2026-06-18,5,TIGR260618P00005000,,,15500,,5.085,5,0.809539152184727,0.809539152184727,False,False,False,False,500,RepeatedHits,13950,1550,0.121393460141056,True,1
put,TIGR,,2026-06-01T14:18:53.188050Z,,,,0.22,17523,1277,2026-06-05,5,TIGR260605P00005000,,,12760,,5.005,13,1.06567210910284,1.06567210910284,False,False,True,False,580,RepeatedHits,12760,0,0.0728756491468356,True,1
put,TIGR,,2026-06-01T13:43:04.542358Z,,,,0.6,8298,888,2026-06-05,5.5,TIGR260605P00005500,,,50820,,4.985,27,1.22247873240975,1.22247873240975,False,False,True,False,847,RepeatedHits,38460,12360,0.107013738250181,True,1
put,TIGR,,2026-05-29T19:59:39.874793Z,,,,0.18,19243,2379,2026-06-05,5,TIGR260605P00005000,,,27000,,5.135,36,0.863421996812118,0.863421996812118,False,False,True,False,1500,RepeatedHits,27000,0,0.123629371719586,True,1
put,TIGR,,2026-05-29T19:59:09.996684Z,,,,0.13,9619,7595,2026-06-18,4.5,TIGR260618P00004500,,,18850,,5.12,6,0.798928390789564,0.798928390789564,False,False,True,False,1450,RepeatedHits,18837,13,0.789583116748103,True,1
put,TIGR,,2026-05-29T19:59:09.996684Z,,,,0.13,9619,6145,2026-06-18,4.5,TIGR260618P00004500,,,43186,,5.115,56,0.795845543365436,0.795845543365436,False,False,True,False,3322,RepeatedHits,43030,130,0.638839796236615,True,1
call,TIGR,,2026-05-29T19:01:40.609016Z,,,,0.15,4081,2168,2026-05-29,5,TIGR260529C00005000,,,16096,,5.14,44,2.48626437658893,4.61699527310638,False,False,False,False,1073,RepeatedHits,15660,136,0.531242342563097,True,1
put,TIGR,,2026-05-29T17:36:21.049354Z,,,,0.12,9619,2416,2026-06-18,4.5,TIGR260618P00004500,,,28380,,5.245,30,0.843874557800118,0.843874557800118,False,False,False,False,2365,RepeatedHits,28380,0,0.251169560245348,True,1
put,TIGR,,2026-05-29T16:50:32.413621Z,,,,0.32,23087,19798,2026-05-29,5.5,TIGR260529P00005500,,,16128,,5.175,9,1.45682101483099,6.59815774240697,False,False,True,False,504,RepeatedHits,8448,0,0.857538874691385,True,1
call,TIGR,,2026-05-29T16:15:16.098139Z,,,,0.68,694,711,2026-10-16,6,TIGR261016C00006000,,,20400,,5.155,7,0.768646727881868,0.768646727881868,False,False,False,False,300,RepeatedHits,0,20400,1.02449567723343,True,1
put,TIGR,,2026-05-29T14:25:06.666717Z,,,,0.34,23087,18508,2026-05-29,5.5,TIGR260529P00005500,,,17238,,5.16,5,0.708005847739296,0.708005847739296,False,False,False,False,507,RepeatedHits,17204,34,0.801663273703816,True,1
put,TIGR,,2026-05-29T14:25:03.631008Z,,,,0.34,23087,18001,2026-05-29,5.5,TIGR260529P00005500,,,103224,,5.165,7,1.56485953844312,1.56485953844312,False,False,True,False,3036,RepeatedHits,103190,34,0.77970286308312,True,1
put,TIGR,,2026-05-29T14:24:51.209411Z,,,,0.34,23087,14965,2026-05-29,5.5,TIGR260529P00005500,,,140181,,5.165,16,3.94188863600881,1.56423741320358,False,False,True,False,4123,RepeatedHits,140147,34,0.648200285875168,True,1
put,TIGR,,2026-05-29T14:24:42.796019Z,,,,0.36,23087,10820,2026-05-29,5.5,TIGR260529P00005500,,,14920,,5.155,14,1.60225177651995,2.39717431891067,False,False,True,False,412,RepeatedHits,14852,68,0.468662017585654,True,1
put,TIGR,,2026-05-29T14:08:27.034845Z,,,,0.33,23087,10216,2026-05-29,5.5,TIGR260529P00005500,,,20889,,5.16,40,0,0,False,False,True,False,633,RepeatedHits,20493,363,0.442500108286048,True,1
put,TIGR,,2026-05-29T14:08:06.192828Z,,,,0.35,23087,9334,2026-05-29,5.5,TIGR260529P00005500,,,56695,,5.17,31,0.673195212250543,3.88379283155994,False,False,True,False,1620,RepeatedHitsDescendingFill,17498,39197,0.404296790401525,True,1
put,TIGR,,2026-05-29T14:02:06.938028Z,,,,0.4,23087,7610,2026-05-29,5.5,TIGR260529P00005500,,,27099,,5.1,32,3.86018470746054,3.26655266595744,False,False,True,False,673,RepeatedHitsDescendingFill,27060,0,0.329622731407285,True,1
put,TIGR,,2026-05-29T13:58:21.220310Z,,,,0.43,23087,6937,2026-05-29,5.5,TIGR260529P00005500,,,83815,,5.09,44,0.821289402159145,7.03008907282693,False,False,True,False,1937,RepeatedHits,83774,41,0.300472127171135,True,1
put,TIGR,,2026-05-29T13:40:01.102367Z,,,,0.29,23087,5000,2026-05-29,5.5,TIGR260529P00005500,,,145124,,5.035,45,11.0177220642568,0,False,False,True,False,5000,RepeatedHitsAscendingFill,145098,0,0.216572096851042,True,1
put,TIGR,,2026-05-29T13:35:45.194623Z,,,,0.09,20927,1271,2026-05-29,5,TIGR260529P00005000,,,10845,,4.97,69,1.37678379975519,1.37678379975519,False,False,True,False,1205,RepeatedHits,10836,9,0.0607349357289626,True,1
put,TIGR,,2026-05-28T19:59:55.024435Z,,,,0.1,26402,8195,2026-05-29,5,TIGR260529P00005000,,,10000,,5.005,9,0.981236406625398,0.981236406625398,False,False,True,False,1000,RepeatedHits,9990,0,0.310393152033937,True,1
put,TIGR,,2026-05-28T14:30:21.461907Z,,,,0.12,26402,1137,2026-05-29,5,TIGR260529P00005000,,,11988,,5.025,5,1.26260922560089,1.26260922560089,False,False,False,False,999,RepeatedHits,11988,0,0.0430649193242936,True,1
put,TIGR,,2026-05-28T14:18:36.661565Z,,,,0.53,24084,1005,2026-05-29,5.5,TIGR260529P00005500,,,50246,,4.9732,5,1.35995594788553,1.35995594788553,False,False,False,False,948,RepeatedHitsDescendingFill,50246,0,0.0417289486796213,True,1
call,TIGR,,2026-05-26T18:24:14.228625Z,,,,0.62,583,716,2026-06-05,4.5,TIGR260605C00004500,,,30846,,4.9,6,1.18066762713838,1.18066762713838,False,False,False,False,500,RepeatedHitsAscendingFill,30846,0,1.22813036020583,True,1
put,TIGR,,2026-05-26T16:08:32.289701Z,,,,0.49,2089,1583,2028-01-21,3,TIGR280121P00003000,,,77698,,4.97,26,0.635761529637162,0.635257177593817,False,False,False,False,1581,RepeatedHits,54096,23602,0.757778841550981,True,1
call,TIGR,,2026-05-26T16:05:54.246919Z,,,,0.62,904,680,2026-07-17,5,TIGR260717C00005000,,,13268,,4.97,11,0.848598488682802,0.844840356258493,False,False,True,False,214,RepeatedHits,13268,0,0.752212389380531,True,1
call,TIGR,,2026-05-26T14:01:22.744868Z,,,,0.81,1616,240,2028-01-21,10,TIGR280121C00010000,,,10449,,4.94,16,0.726783096780667,0.726783096780667,False,False,False,False,129,RepeatedHits,4293,0,0.148514851485149,True,1
call,TIGR,,2026-05-26T13:48:20.849353Z,,,,0.68,1178,422,2026-06-18,4.5,TIGR260618C00004500,,,16388,,4.855,12,1.03156470519631,1.03156470519631,False,False,True,False,241,RepeatedHits,16388,0,0.358234295415959,True,1
put,TIGR,,2026-05-26T13:41:13.113605Z,,,,0.91,1779,500,2026-06-26,5.5,TIGR260626P00005500,,,45500,,4.88,7,0.907818001200564,0.907818001200564,False,False,False,False,500,RepeatedHits,20930,24570,0.281056773468241,True,1
put,TIGR,,2026-05-26T13:37:36.775997Z,,,,0.19,750,1700,2026-06-05,4.5,TIGR260605P00004500,,,13170,,4.8686,10,1.11211280961712,1.21812782769581,False,False,False,False,690,RepeatedHitsDescendingFill,13170,0,2.26666666666667,True,1
call,TIGR,,2026-05-26T13:31:58.059947Z,,,,0.27,426,1008,2026-06-18,5.5,TIGR260618C00005500,,,27000,,4.81,54,1.06443475758507,1.06443475758507,False,False,False,False,1000,RepeatedHits,0,27000,2.36619718309859,True,1
call,TIGR,,2026-05-22T19:32:39.236387Z,,,,0.55,0,643,2026-05-29,4,TIGR260529C00004000,,,16830,,4.435,10,1.20578475398736,1.20578475398736,False,False,True,False,306,RepeatedHits,16830,0,0,True,1
put,TIGR,,2026-05-22T19:21:04.595810Z,,,,0.49,20555,20876,2026-05-22,5,TIGR260522P00005000,,,245490,,4.505,17,3.7655700815787,10.1449999451203,False,False,True,False,5010,RepeatedHits,228634,16856,1.01561663828752,True,1
put,TIGR,,2026-05-22T19:20:45.374662Z,,,,0.49,20555,15864,2026-05-22,5,TIGR260522P00005000,,,536697,,4.505,34,3.61398351938202,6.86631584102264,False,False,True,False,10953,RepeatedHits,533806,392,0.771783021162734,True,1
put,TIGR,,2026-05-22T19:20:27.148639Z,,,,0.49,20555,4911,2026-05-22,5,TIGR260522P00005000,,,195265,,4.505,26,12.3720476383425,6.85044381086855,False,False,True,False,3985,RepeatedHits,194628,343,0.238919970810022,True,1
put,TIGR,,2026-05-22T16:05:36.434797Z,,,,0.3,0,1921,2026-05-29,4.5,TIGR260529P00004500,,,41550,,4.51,34,1.22703125369124,1.21976378966151,False,False,False,False,1385,RepeatedHits,41550,0,0,True,1
call,TIGR,,2026-05-22T15:01:35.150881Z,,,,0.14,1,2866,2026-05-29,5,TIGR260529C00005000,,,14014,,4.465,6,1.31568996032201,1.31568996032201,False,False,False,False,1001,RepeatedHits,13874,0,2866,True,1
call,TIGR,,2026-05-22T14:49:29.695686Z,,,,0.49,0,507,2026-06-12,4.5,TIGR260612C00004500,,,24500,,4.555,9,1.06892523125061,1.06892523125061,False,False,False,False,500,RepeatedHits,24500,0,0,True,1
put,TIGR,,2026-05-22T14:09:15.534571Z,,,,1,398,4729,2026-07-17,5,TIGR260717P00005000,,,60000,,4.3714,13,0.877143669003591,0.877143669003591,False,False,False,False,600,RepeatedHits,51000,0,11.8819095477387,True,1
put,TIGR,,2026-05-22T14:00:07.503660Z,,,,1.02,398,3028,2026-07-17,5,TIGR260717P00005000,,,51000,,4.375,6,0.910175353195589,0.910175353195589,False,False,False,False,500,RepeatedHits,51000,0,7.60804020100502,True,1
call,TIGR,,2026-05-22T13:52:34.477225Z,,,,0.17,1,1076,2026-05-29,5,TIGR260529C00005000,,,17229,,4.38,18,1.52936329401005,1.62290544562205,False,False,False,False,1000,RepeatedHitsDescendingFill,5979,7632,1076,True,1
put,TIGR,,2026-05-22T13:38:31.430806Z,,,,0.54,52,2006,2028-01-21,3,TIGR280121P00003000,,,107296,,4.18,17,0.568785687038511,0.58182635845722,False,False,False,False,2000,RepeatedHitsDescendingFill,107296,0,38.5769230769231,True,1
