type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,MANH,,2024-08-01T19:12:57.773860Z,,,,6,17,303,2024-09-20,240,MANH240920P00240000,,,10800,,250.16,9,,,False,False,False,False,18,RepeatedHits,10800,0,17.8235294117647,True,1
put,MANH,,2024-08-01T19:12:25.650779Z,,,,6,17,285,2024-09-20,240,MANH240920P00240000,,,21000,,249.87,17,,,False,False,False,False,35,RepeatedHits,21000,0,16.7647058823529,True,1
put,MANH,,2024-08-01T18:47:26.624351Z,,,,6,17,250,2024-09-20,240,MANH240920P00240000,,,29400,,249.8,16,,,False,False,False,False,49,RepeatedHits,29400,0,14.7058823529412,True,1
put,MANH,,2024-08-01T18:46:12.141781Z,,,,6,17,201,2024-09-20,240,MANH240920P00240000,,,30000,,250.42,17,,,False,False,False,False,50,RepeatedHits,30000,0,11.8235294117647,True,1
put,MANH,,2024-08-01T15:38:23.153441Z,,,,5.1,17,146,2024-09-20,240,MANH240920P00240000,,,58140,,253.25,21,,,False,False,False,False,114,RepeatedHits,0,58140,8.58823529411765,True,1
put,MANH,,2024-08-01T14:21:07.207258Z,,,,6,14,150,2024-09-20,250,MANH240920P00250000,,,29400,,259.88,16,,,False,False,False,False,49,RepeatedHits,10800,0,10.7142857142857,True,1
call,MANH,,2024-08-01T14:20:26.233585Z,,,,6.8,112,33,2024-09-20,270,MANH240920C00270000,,,22430,,259.88,5,,,False,False,False,False,33,RepeatedHits,20390,2040,0.294642857142857,True,1
put,MANH,,2024-08-01T14:20:14.614071Z,,,,6,14,101,2024-09-20,250,MANH240920P00250000,,,27000,,259.88,14,,,False,False,False,False,45,RepeatedHits,1800,0,7.21428571428571,True,1
put,MANH,,2024-08-01T14:19:42.416327Z,,,,5.7,14,56,2024-09-20,250,MANH240920P00250000,,,15960,,259.88,13,,,False,False,False,False,28,RepeatedHits,13680,0,4,True,1
call,MANH,,2024-07-30T15:15:41.579400Z,,,,5.4,12,28,2024-10-18,280,MANH241018C00280000,,,15100,,255.2,5,,,False,False,False,False,28,RepeatedHitsDescendingFill,14020,540,2.33333333333333,True,1
call,MANH,,2024-07-30T14:58:43.528629Z,,,,10.8,583,58,2024-08-16,250,MANH240816C00250000,,,30240,,257.87,6,,,False,False,False,False,28,RepeatedHits,4320,10800,0.0994854202401372,True,1
call,MANH,,2024-07-24T19:48:28.793202Z,,,,15.4,1560,646,2024-08-16,240,MANH240816C00240000,,,40040,,251.52,6,,,False,False,False,False,26,RepeatedHits,7700,0,0.414102564102564,True,1
call,MANH,,2024-07-24T19:48:26.779627Z,,,,15.4,1560,605,2024-08-16,240,MANH240816C00240000,,,87780,,251.52,6,,,False,False,False,False,57,RepeatedHits,0,87780,0.387820512820513,True,1
put,MANH,,2024-07-24T16:14:32.107334Z,,,,3.2,428,94,2024-08-16,240,MANH240816P00240000,,,21440,,252.05,24,,,False,False,False,False,67,RepeatedHits,0,21440,0.219626168224299,True,1
call,MANH,,2024-07-24T14:19:49.237997Z,,,,1.2,14,126,2024-08-16,270,MANH240816C00270000,,,14880,,246.655,24,,,False,False,False,False,124,RepeatedHits,14880,0,9,True,1
call,MANH,,2024-07-24T13:43:15.459000Z,,,,11.2,1560,90,2024-08-16,240,MANH240816C00240000,,,75040,,245.91,6,,,False,False,True,False,67,RepeatedHits,3360,71680,0.0576923076923077,True,1
put,MANH,,2024-07-23T18:00:22.583390Z,,,,3.7,738,329,2024-08-16,200,MANH240816P00200000,,,10360,,226.52,12,,,False,False,True,False,28,RepeatedHits,9620,740,0.44579945799458,True,1
put,MANH,,2024-07-23T17:56:09.916837Z,,,,3.7,738,180,2024-08-16,200,MANH240816P00200000,,,12210,,226.79,8,,,False,False,False,False,33,RepeatedHits,1110,0,0.24390243902439,True,1
put,MANH,,2024-07-23T17:56:09.916837Z,,,,3.7,738,276,2024-08-16,200,MANH240816P00200000,,,28120,,226.79,6,,,False,False,False,False,76,RepeatedHits,0,28120,0.373983739837398,True,1
call,MANH,,2024-07-23T16:01:50.410333Z,,,,4.6,787,467,2024-08-16,250,MANH240816C00250000,,,27600,,226.96,15,,,False,False,True,False,60,RepeatedHits,0,27600,0.593392630241423,True,1
call,MANH,,2024-07-22T19:38:37.932405Z,,,,6.7,245,1043,2024-08-16,240,MANH240816C00240000,,,16750,,225.745,12,,,False,False,False,False,25,RepeatedHits,0,16750,4.25714285714286,True,1
call,MANH,,2024-07-19T16:57:47.739700Z,,,,3.8,11,233,2024-08-16,240,MANH240816C00240000,,,19000,,217.565,9,,,False,False,True,False,50,RepeatedHits,19000,0,21.1818181818182,True,1
call,MANH,,2024-07-19T16:00:44.367387Z,,,,4.2,11,100,2024-08-16,240,MANH240816C00240000,,,14280,,217.615,6,,,False,False,False,False,34,RepeatedHits,7140,0,9.09090909090909,True,1
put,MANH,,2024-07-18T14:43:17.166645Z,,,,4.6,6,330,2024-08-16,200,MANH240816P00200000,,,25760,,219.58,6,,,False,False,False,False,56,RepeatedHits,25760,0,55,True,1
put,MANH,,2024-07-18T14:42:27.523978Z,,,,4.4,6,244,2024-08-16,200,MANH240816P00200000,,,48393,,219.755,17,,,False,False,False,False,110,RepeatedHits,0,48393,40.6666666666667,True,1
put,MANH,,2024-07-18T14:42:19.509191Z,,,,4.4,6,78,2024-08-16,200,MANH240816P00200000,,,16720,,219.755,8,,,False,False,False,False,38,RepeatedHits,3080,7920,13,True,1
put,MANH,,2024-07-18T14:42:14.093395Z,,,,4.2,6,34,2024-08-16,200,MANH240816P00200000,,,12180,,219.62,9,,,False,False,False,False,29,RepeatedHits,7980,3360,5.66666666666667,True,1
call,MANH,,2024-07-18T13:45:58.933971Z,,,,4.2,823,245,2024-08-16,250,MANH240816C00250000,,,43200,,223.085,6,,,False,False,False,False,105,RepeatedHitsDescendingFill,6660,9240,0.297691373025516,True,1
put,MANH,,2024-07-17T18:32:51.796371Z,,,,5.5,23,1251,2024-08-16,210,MANH240816P00210000,,,440000,,227.38,2,,,True,False,False,False,800,OtmEarningsFloor,0,440000,54.3913043478261,True,1
call,MANH,,2024-07-17T18:20:30.249645Z,,,,4.4,32,411,2024-08-16,250,MANH240816C00250000,,,180399,,225.255,69,,,False,False,True,False,410,RepeatedHits,22880,157519,12.84375,True,1
put,MANH,,2024-07-17T17:48:27.532624Z,,,,6.9,11,164,2024-08-16,220,MANH240816P00220000,,,37260,,228.96,12,,,False,False,False,False,54,RepeatedHits,0,37260,14.9090909090909,True,1
put,MANH,,2024-07-17T17:48:01.681899Z,,,,6.5,11,91,2024-08-16,220,MANH240816P00220000,,,16900,,229.34,10,,,False,False,False,False,26,RepeatedHits,0,16900,8.27272727272727,True,1
put,MANH,,2024-07-17T16:18:19.506767Z,,,,3.9,1361,592,2024-07-19,230,MANH240719P00230000,,,17160,,226.44,8,,,False,False,False,False,44,RepeatedHits,17160,0,0.434974283614989,True,1
call,MANH,,2024-07-15T14:47:29.966320Z,,,,8.6,10,23,2024-08-16,250,MANH240816C00250000,,,18900,,243.56,5,,,False,False,False,False,22,RepeatedHitsAscendingFill,1710,17190,2.3,True,1
put,MANH,,2024-07-10T15:17:46.812336Z,,,,3,14,67,2024-07-19,240,MANH240719P00240000,,,14100,,243.145,17,,,False,False,False,False,47,RepeatedHits,5100,0,4.78571428571429,True,1
put,MANH,,2024-07-01T17:31:51.579282Z,,,,6.2,5,230,2024-07-19,250,MANH240719P00250000,,,142600,,247.73,43,,,False,False,False,False,230,RepeatedHits,19220,117180,46,True,1
put,MANH,,2024-06-25T15:05:19.657610Z,,,,10.6,0,522,2024-08-16,240,MANH240816P00240000,,,70220,,241.32,5,,,False,False,False,False,66,RepeatedHitsDescendingFill,42400,27820,0,True,1
put,MANH,,2024-06-25T15:05:17.653849Z,,,,10.6,0,433,2024-08-16,240,MANH240816P00240000,,,32860,,241.32,5,,,False,False,False,False,31,RepeatedHits,27560,5300,0,True,1
put,MANH,,2024-06-25T15:05:15.049034Z,,,,10.4,0,402,2024-08-16,240,MANH240816P00240000,,,21840,,241.38,5,,,False,False,False,False,21,RepeatedHits,21840,0,0,True,1
put,MANH,,2024-06-25T15:05:15.049034Z,,,,10.6,0,347,2024-08-16,240,MANH240816P00240000,,,23320,,241.529,5,,,False,False,False,False,22,RepeatedHits,23320,0,0,True,1
put,MANH,,2024-06-25T15:05:08.839055Z,,,,10.5,0,325,2024-08-16,240,MANH240816P00240000,,,44100,,241.55,9,,,False,False,False,False,42,RepeatedHits,25200,18900,0,True,1
put,MANH,,2024-06-25T15:04:59.222136Z,,,,10.5,0,283,2024-08-16,240,MANH240816P00240000,,,51450,,241.63,6,,,False,False,False,False,49,RepeatedHits,51450,0,0,True,1
put,MANH,,2024-06-25T15:04:37.762534Z,,,,10.5,0,44,2024-08-16,240,MANH240816P00240000,,,46200,,241.605,7,,,False,False,True,False,44,RepeatedHits,0,46200,0,True,1
call,MANH,,2024-05-10T16:20:33.038816Z,,,,5.1,10,175,2024-07-19,230,MANH240719C00230000,,,27030,,219.72,6,,,False,False,False,False,53,RepeatedHits,27030,0,17.5,True,1
call,MANH,,2024-05-10T16:17:50.077360Z,,,,5.2,10,93,2024-07-19,230,MANH240719C00230000,,,12480,,219.9,7,,,False,False,False,False,24,RepeatedHits,12480,0,9.3,True,1
call,MANH,,2024-05-08T14:14:49.029729Z,,,,8.1,56,23,2024-07-19,220,MANH240719C00220000,,,18628,,216.345,5,,,False,False,False,False,23,RepeatedHitsAscendingFill,12958,5670,0.410714285714286,True,1
put,MANH,,2024-04-04T17:30:16.472314Z,,,,9,9,14,2024-05-17,240,MANH240517P00240000,,,10690,,245.78,5,,,False,False,False,False,12,RepeatedHits,9790,900,1.55555555555556,True,1
call,MANH,,2024-03-28T16:09:29.947643Z,,,,13.8,0,80,2024-05-17,250,MANH240517C00250000,,,109420,,249.775,2,,,True,False,False,False,79,LowHistoricVolumeFloor,0,109420,0,True,1
call,MANH,,2024-03-07T20:16:34.094208Z,,,,6.93,153,103,2024-03-15,260,MANH240315C00260000,,,13676,,264.5,6,,,False,False,False,False,20,RepeatedHitsAscendingFill,13676,0,0.673202614379085,True,1
call,MANH,,2024-03-07T20:12:51.921091Z,,,,7.8,153,83,2024-03-15,260,MANH240315C00260000,,,15600,,264.54,6,,,False,False,False,False,20,RepeatedHits,0,15600,0.542483660130719,True,1
put,MANH,,2024-03-01T17:56:26.137121Z,,,,11.1,0,38,2024-04-19,260,MANH240419P00260000,,,41070,,255.725,5,,,False,False,False,False,37,RepeatedHits,3330,15540,0,True,1
put,MANH,,2024-01-11T17:19:50.817005Z,,,,9.7,24,53,2024-04-19,200,MANH240419P00200000,,,51410,,206.12,14,,,False,False,False,False,53,RepeatedHits,40740,10670,2.20833333333333,True,1
put,MANH,,2023-12-13T20:04:02.642636Z,,,,21.2,20,14,2024-11-15,220,MANH241115P00220000,,,23320,,223.065,9,,,False,False,False,False,11,RepeatedHits,0,23320,0.7,True,1
put,MANH,,2023-12-12T17:40:20.216334Z,,,,21.5,12,8,2024-11-15,220,MANH241115P00220000,,,17200,,223.31,7,,,False,False,False,False,8,RepeatedHits,17200,0,0.666666666666667,True,1
put,MANH,,2023-12-06T20:58:09.987442Z,,,,5.4,63,185,2024-01-19,220,MANH240119P00220000,,,41586,,224.4,15,,,False,False,False,False,77,RepeatedHits,41586,0,2.93650793650794,True,1
call,MANH,,2023-11-14T15:26:25.217364Z,,,,2.2,369,75,2024-01-19,250,MANH240119C00250000,,,16755,,218.99,8,,,False,False,True,False,75,RepeatedHitsDescendingFill,0,16755,0.203252032520325,True,1
put,MANH,,2023-11-09T18:26:43.288224Z,,,,23.2,0,8,2024-11-15,210,MANH241115P00210000,,,18560,,209.87,8,,,False,False,False,False,8,RepeatedHits,18560,0,0,True,1
put,MANH,,2023-11-07T18:02:27.293361Z,,,,19.3,0,24,2024-04-19,220,MANH240419P00220000,,,46320,,212.915,8,,,False,False,False,False,24,RepeatedHits,34740,11580,0,True,1
call,MANH,,2023-11-07T18:01:25.357486Z,,,,4.8,16,72,2023-12-15,220,MANH231215C00220000,,,34560,,212.88,16,,,False,False,True,False,72,RepeatedHits,23040,11520,4.5,True,1
put,MANH,,2023-10-31T15:22:07.257438Z,,,,14,0,9,2024-11-15,175,MANH241115P00175000,,,12600,,193.12,8,,,False,False,False,False,9,RepeatedHits,0,11200,0,True,1
call,MANH,,2023-10-31T15:22:07.257438Z,,,,33.2,19,46,2024-11-15,190,MANH241115C00190000,,,152590,,193.12,13,,,False,False,False,False,46,RepeatedHitsDescendingFill,23170,129420,2.42105263157895,True,1
call,MANH,,2023-10-26T19:29:22.211887Z,,,,4.13,6,103,2023-11-17,200,MANH231117C00200000,,,40026,,194.61,20,,,False,False,True,False,100,RepeatedHits,40026,0,17.1666666666667,True,1
put,MANH,,2023-10-26T14:08:07.399461Z,,,,5.7,194,100,2023-11-17,195,MANH231117P00195000,,,28500,,195.68,13,,,False,False,True,False,50,RepeatedHits,28500,0,0.515463917525773,True,1
put,MANH,,2023-10-26T14:08:07.399461Z,,,,5.7,194,161,2023-11-17,195,MANH231117P00195000,,,34990,,195.88,13,,,False,False,True,False,61,RepeatedHits,34990,0,0.829896907216495,True,1
call,MANH,,2023-10-02T18:05:14.048853Z,,,,3.6,13,86,2024-01-19,230,MANH240119C00230000,,,13320,,197.39,13,,,False,False,False,False,37,RepeatedHits,13320,0,6.61538461538461,True,1
call,MANH,,2023-10-02T15:23:43.682362Z,,,,3.9,13,36,2024-01-19,230,MANH240119C00230000,,,14040,,198.5775,12,,,False,False,False,False,36,RepeatedHits,12870,1170,2.76923076923077,True,1
call,MANH,,2023-09-27T18:45:12.678586Z,,,,33.6,7,13,2024-11-15,190,MANH241115C00190000,,,43680,,194.8182,5,,,False,False,False,False,13,RepeatedHits,3360,40320,1.85714285714286,True,1
call,MANH,,2023-08-30T17:19:00.990036Z,,,,12.7,31,130,2024-01-19,210,MANH240119C00210000,,,12700,,203.08,5,,,False,False,False,False,10,RepeatedHits,8890,3810,4.19354838709677,True,1
put,MANH,,2022-11-04T16:02:57.549681Z,,,,5.9,1155,121,2023-01-20,105,MANH230120P00105000,,,58410,,108.46,26,,,False,False,False,False,99,RepeatedHits,0,58410,0.104761904761905,True,1
