type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,GWRE,,2026-08-14T14:32:49.543731Z,,,,56.25,0,100,2027-12-17,200,GWRE271217P00200000,,,562500,,174.535,2,0.589598027145224,0.589598027145224,False,True,True,False,True,100,FloorTradeLargeCap,562500,0,0,1
call,GWRE,,2026-08-13T19:31:20.584575Z,,,,3.2,328,73,2026-08-21,190,GWRE260821C00190000,,,20480,,182.92,17,0.548974303955034,0.548974303955034,True,False,False,False,False,64,RepeatedHits,0,20480,0.222560975609756,1
put,GWRE,,2026-08-13T18:27:09.548768Z,,,,2.13,48,381,2026-12-18,100,GWRE261218P00100000,,,39314,,175.325,6,0.713641965527476,0.709416132744634,True,False,False,False,False,185,RepeatedHitsAscendingFill,5674,33640,7.9375,1
put,GWRE,,2026-08-10T15:55:16.950574Z,,,,6.25,211,100,2026-12-18,125,GWRE261218P00125000,,,62488,,174.455,10,0.671446311575525,0.671446311575525,True,False,False,False,False,100,RepeatedHitsAscendingFill,54835,7018,0.4739336492891,1
call,GWRE,,2026-08-04T14:38:47.361372Z,,,,6.36,7,63,2026-09-18,185,GWRE260918C00185000,,,19720,,159.77,6,0.647352484271892,0.652434884610757,True,False,False,False,False,31,RepeatedHitsDescendingFill,0,19720,9,1
call,GWRE,,2026-07-30T17:36:21.632945Z,,,,10.1,815,700,2026-08-21,150,GWRE260821C00150000,,,16160,,152.52,6,0.581392151462905,0.581392151462905,True,False,False,False,False,16,RepeatedHits,16160,0,0.858895705521472,1
call,GWRE,,2026-07-30T14:30:45.091750Z,,,,9.8,815,417,2026-08-21,150,GWRE260821C00150000,,,130340,,152.22,9,0.572746588902958,0.572746588902958,True,False,False,False,False,133,RepeatedHits,8820,0,0.511656441717791,1
call,GWRE,,2026-07-30T13:53:17.978142Z,,,,12.7,815,284,2026-08-21,150,GWRE260821C00150000,,,53340,,156.9,6,0.573523342760834,0.573523342760834,True,False,False,False,False,42,RepeatedHits,0,53340,0.348466257668712,1
call,GWRE,,2026-07-30T13:53:13.369467Z,,,,13.2,815,242,2026-08-21,150,GWRE260821C00150000,,,89760,,157.16,9,0.596754428407153,0.596754428407153,True,False,False,False,False,68,RepeatedHits,5280,69960,0.296932515337423,1
call,GWRE,,2026-07-30T13:52:59.133939Z,,,,13.2,815,174,2026-08-21,150,GWRE260821C00150000,,,157080,,157.905,6,0.561395650292917,0.561395650292917,True,False,False,False,False,119,RepeatedHits,54120,0,0.213496932515337,1
call,GWRE,,2026-07-30T13:52:04.727821Z,,,,13.2,815,55,2026-08-21,150,GWRE260821C00150000,,,72600,,157.18,14,0.595825266011772,0.595825266011772,True,False,False,False,False,55,RepeatedHits,0,67320,0.0674846625766871,1
call,GWRE,,2026-07-29T19:42:23.169337Z,,,,5.2,112,57,2026-08-21,180,GWRE260821C00180000,,,11440,,168.28,6,0.565170441204571,0.565170441204571,True,False,False,False,False,22,RepeatedHits,0,11440,0.508928571428571,1
call,GWRE,,2026-07-29T18:57:41.402469Z,,,,21.8,1094,119,2026-08-21,150,GWRE260821C00150000,,,39240,,168.92,12,0.571131597310697,0.571131597310697,True,False,False,False,False,18,RepeatedHits,6540,0,0.108775137111517,1
call,GWRE,,2026-07-29T18:36:57.236533Z,,,,22.3,1094,101,2026-08-21,150,GWRE260821C00150000,,,44600,,169.4,12,0.580668465055022,0.580668465055022,True,False,False,False,False,20,RepeatedHits,0,0,0.0923217550274223,1
call,GWRE,,2026-07-29T17:10:30.486741Z,,,,20.4,1094,76,2026-08-21,150,GWRE260821C00150000,,,30600,,166.785,6,0.598283615859029,0.598283615859029,True,False,False,False,False,15,RepeatedHits,0,12240,0.0694698354661792,1
call,GWRE,,2026-07-29T16:23:13.219672Z,,,,20.8,1094,60,2026-08-21,150,GWRE260821C00150000,,,31200,,167.2875,7,0.598527023170975,0.598527023170975,True,False,False,False,False,15,RepeatedHits,4160,10400,0.0548446069469835,1
call,GWRE,,2026-07-29T16:05:21.683268Z,,,,21,1094,45,2026-08-21,150,GWRE260821C00150000,,,94500,,167.31,14,0.613613839613288,0.613613839613288,True,False,False,False,False,45,RepeatedHits,12600,18900,0.0411334552102377,1
put,GWRE,,2026-07-28T16:45:20.354314Z,,,,10,210,100,2026-12-18,125,GWRE261218P00125000,,,100000,,157.95,5,0.676848104161286,0.676848104161286,True,False,False,False,False,100,RepeatedHits,27000,0,0.476190476190476,1
put,GWRE,,2026-07-24T13:30:13.226286Z,,,,15.1,108,10,2026-09-18,135,GWRE260918P00135000,,,15100,,133.005,6,0.696869574014764,0.696869574014764,True,False,False,False,False,10,RepeatedHits,0,15100,0.0925925925925926,1
call,GWRE,,2026-07-22T19:38:20.023472Z,,,,4.2,31,1218,2026-08-21,150,GWRE260821C00150000,,,99958,,133.05,46,0.647529663779152,0.647529663779152,True,False,False,True,False,238,RepeatedHitsDescendingFill,420,99538,39.2903225806452,1
call,GWRE,,2026-07-22T19:38:07.406076Z,,,,4,31,949,2026-08-21,150,GWRE260821C00150000,,,17600,,132.89,10,0.635833298869318,0.635833298869318,True,False,False,True,False,44,RepeatedHits,0,17600,30.6129032258065,1
call,GWRE,,2026-07-22T19:11:18.222008Z,,,,4.2,31,756,2026-08-21,150,GWRE260821C00150000,,,17220,,133.94,7,0.627529453283461,0.627529453283461,True,False,False,True,False,41,RepeatedHits,2940,14280,24.3870967741935,1
call,GWRE,,2026-07-22T19:11:18.222008Z,,,,4.3,31,865,2026-08-21,150,GWRE260821C00150000,,,46870,,134.1,17,0.631375687874446,0.633864383689231,True,False,False,True,False,109,RepeatedHits,5160,41710,27.9032258064516,1
put,GWRE,,2026-07-22T15:25:52.585162Z,,,,3.9,30,104,2026-10-16,100,GWRE261016P00100000,,,40170,,134.335,17,0.697647775701855,0.697647775701855,True,False,False,False,False,103,RepeatedHits,0,40170,3.46666666666667,1
call,GWRE,,2026-07-22T14:31:24.857560Z,,,,4.3,31,648,2026-08-21,150,GWRE260821C00150000,,,95030,,134.16,15,0.630017873612372,0.630017873612372,True,False,False,False,False,221,RepeatedHits,0,95030,20.9032258064516,1
call,GWRE,,2026-07-22T14:25:45.579967Z,,,,3.9,31,266,2026-08-21,150,GWRE260821C00150000,,,61230,,132.68,5,0.632767090838891,0.632767090838891,True,False,False,True,False,157,RepeatedHits,0,37830,8.58064516129032,1
call,GWRE,,2026-07-17T17:07:41.555686Z,,,,4,29,208,2026-08-21,170,GWRE260821C00170000,,,63200,,148.53,19,0.590035624368522,0.590035624368522,True,False,False,False,False,158,RepeatedHits,0,63200,7.17241379310345,1
put,GWRE,,2026-07-10T17:52:33.706108Z,,,,9.5,20,16,2026-09-18,125,GWRE260918P00125000,,,15200,,135.78,5,0.646129318567785,0.646129318567785,True,False,False,False,False,16,RepeatedHits,2850,12350,0.8,1
put,GWRE,,2026-06-12T19:12:02.344328Z,,,,3.98,15,400,2026-09-18,90,GWRE260918P00090000,,,159110,,121.08,19,0.683124866533397,0.673702716242537,True,False,False,False,False,400,RepeatedHitsAscendingFill,0,159110,26.6666666666667,1
put,GWRE,,2026-06-10T17:59:54.849132Z,,,,5.9,91,37,2026-06-18,120,GWRE260618P00120000,,,14750,,118.46,6,0.723846708382771,0.723846708382771,True,False,False,False,False,25,RepeatedHits,5310,9440,0.406593406593407,1
call,GWRE,,2026-06-09T15:07:09.491101Z,,,,28.2,9,85,2027-01-15,120,GWRE270115C00120000,,,222780,,123.91,21,0.69993214725141,0.69993214725141,True,False,False,False,False,79,RepeatedHits,0,222780,9.44444444444444,1
call,GWRE,,2026-06-08T14:06:19.261923Z,,,,21.41,36,5,2027-01-15,145,GWRE270115C00145000,,,10703,,130.24,5,0.663439337334486,0.663439337334486,True,False,False,False,False,5,RepeatedHitsAscendingFill,10703,0,0.138888888888889,1
put,GWRE,,2026-06-08T13:51:32.189235Z,,,,11.23,143,15,2026-06-18,140,GWRE260618P00140000,,,16843,,132.275,6,0.745255476844215,0.745255476844215,True,False,False,False,False,15,RepeatedHitsDescendingFill,0,16843,0.104895104895105,1
call,GWRE,,2026-06-05T14:33:06.542700Z,,,,3.9,62,26,2026-09-18,210,GWRE260918C00210000,,,10136,,138.995,8,0.671267847084239,0.671267847084239,True,False,False,False,False,26,RepeatedHitsAscendingFill,5372,4764,0.419354838709677,1
call,GWRE,,2026-06-05T13:54:46.769281Z,,,,14.34,23,50,2026-06-18,130,GWRE260618C00130000,,,28688,,140.39,6,0.797283117699767,0.797283117699767,True,False,False,False,False,20,RepeatedHitsAscendingFill,28688,0,2.17391304347826,1
call,GWRE,,2026-06-05T13:36:47.188377Z,,,,18.11,23,30,2026-06-18,130,GWRE260618C00130000,,,54318,,145.29,14,0.799335983035675,0.799335983035675,True,False,False,False,False,30,RepeatedHitsAscendingFill,0,54318,1.30434782608696,1
put,GWRE,,2026-06-05T13:36:37.760534Z,,,,13.89,47,10,2026-06-18,155,GWRE260618P00155000,,,13888,,145.29,6,0.723360421876339,0.723360421876339,True,False,False,False,False,10,RepeatedHitsDescendingFill,13888,0,0.212765957446809,1
call,GWRE,,2026-06-04T19:13:44.789171Z,,,,22.4,24,134,2026-09-18,160,GWRE260918C00160000,,,17920,,154.2,5,0.749976994839072,0.751299624726609,True,False,False,False,False,8,RepeatedHits,17920,0,5.58333333333333,1
call,GWRE,,2026-06-04T19:10:33.866795Z,,,,22.2,24,117,2026-09-18,160,GWRE260918C00160000,,,11100,,153.94,5,0.748196108179845,0.747701271534295,True,False,False,False,False,5,RepeatedHits,11100,0,4.875,1
call,GWRE,,2026-06-04T18:56:28.701079Z,,,,6.4,35,213,2026-06-18,175,GWRE260618C00175000,,,40320,,155.74,17,1.08416628270857,1.08416628270857,True,False,False,False,False,63,RepeatedHits,0,40320,6.08571428571429,1
call,GWRE,,2026-06-04T18:56:15.488230Z,,,,6.1,35,138,2026-06-18,175,GWRE260618C00175000,,,67710,,155.74,13,1.05687096857034,1.05687096857034,True,False,False,False,False,111,RepeatedHits,67710,0,3.94285714285714,1
call,GWRE,,2026-06-04T15:15:01.360455Z,,,,7.85,28,124,2026-07-17,190,GWRE260717C00190000,,,15698,,162.495,7,0.756345067706608,0.756345067706608,True,False,False,False,False,20,RepeatedHitsAscendingFill,0,15698,4.42857142857143,1
call,GWRE,,2026-06-03T19:48:26.742406Z,,,,15.8,109,109,2026-07-17,160,GWRE260717C00160000,,,12640,,156.175,5,0.807837808493329,0.807837808493329,True,False,False,False,False,8,RepeatedHits,12640,0,1,1
call,GWRE,,2026-06-03T19:38:42.510661Z,,,,15.4,109,52,2026-07-17,160,GWRE260717C00160000,,,30800,,155.25,12,0.811505513120181,0.811505513120181,True,False,False,True,False,20,RepeatedHits,12320,18480,0.477064220183486,1
call,GWRE,,2026-06-02T19:18:11.168796Z,,,,7.5,72,52,2026-06-18,180,GWRE260618C00180000,,,32250,,164.185,11,0.976861956301668,0.976861956301668,True,False,False,False,False,43,RepeatedHits,0,32250,0.722222222222222,1
call,GWRE,,2026-06-01T16:31:14.437622Z,,,,10.38,42,53,2026-06-18,180,GWRE260618C00180000,,,25952,,170.21,7,0.98027184530652,0.98027184530652,True,False,False,False,False,25,RepeatedHitsAscendingFill,0,25952,1.26190476190476,1
call,GWRE,,2026-06-01T13:46:46.161855Z,,,,25.66,3,100,2026-12-18,180,GWRE261218C00180000,,,256600,,161.265,3,0.685158498611333,0.685158498611333,False,True,True,False,True,100,FloorTradeLargeCap,0,256600,33.3333333333333,1
call,GWRE,,2026-06-01T13:41:18.685793Z,,,,9,64,21,2026-06-18,170,GWRE260618C00170000,,,18890,,160.405,15,0.93303576470775,0.93303576470775,True,False,False,False,False,21,RepeatedHits,0,18890,0.328125,1
call,GWRE,,2026-05-29T16:33:54.755408Z,,,,1.94,34,267,2026-06-18,190,GWRE260618C00190000,,,50925,,150.88,41,0.83738493822521,0.837741599019037,True,False,False,True,False,262,RepeatedHitsDescendingFill,2035,48890,7.85294117647059,1
put,GWRE,,2026-05-27T19:47:59.933315Z,,,,3.6,24,45,2026-06-18,115,GWRE260618P00115000,,,16200,,132.795,6,0.835487930737118,0.835487930737118,True,False,False,False,False,45,RepeatedHits,0,14760,1.875,1
call,GWRE,,2026-05-18T18:10:51.001409Z,,,,13.5,0,45,2026-10-16,165,GWRE261016C00165000,,,27000,,137.08,5,0.651112416224148,0.651112416224148,True,False,False,False,False,20,RepeatedHits,25650,1350,0,1
call,GWRE,,2026-05-14T14:33:45.094113Z,,,,10.91,72,30,2026-12-18,170,GWRE261218C00170000,,,32739,,126.215,10,0.610094160750484,0.610094160750484,True,False,False,False,False,30,RepeatedHitsDescendingFill,32739,0,0.416666666666667,1
call,GWRE,,2026-05-08T14:23:42.740582Z,,,,1.16,818,284,2026-05-15,145,GWRE260515C00145000,,,32964,,136.1,6,0.655738934766587,0.655738934766587,True,False,False,False,False,284,RepeatedHitsDescendingFill,25110,7854,0.34718826405868,1
call,GWRE,,2026-04-30T15:54:01.107190Z,,,,6,3,51,2027-01-15,240,GWRE270115C00240000,,,10201,,139.21,6,0.582679872994532,0.582679872994532,True,False,False,False,False,17,RepeatedHits,10201,0,17,1
call,GWRE,,2026-04-27T15:26:09.803740Z,,,,8.7,90,95,2026-12-18,210,GWRE261218C00210000,,,82650,,139.3501,10,0.59397211711117,0.59397211711117,True,False,False,False,False,95,RepeatedHits,82650,0,1.05555555555556,1
call,GWRE,,2026-04-23T14:09:10.777897Z,,,,2.5,575,324,2026-05-15,145,GWRE260515C00145000,,,24999,,126.84,15,0.656754408736942,0.656754408736942,True,False,False,False,False,100,RepeatedHitsAscendingFill,0,24999,0.563478260869565,1
call,GWRE,,2026-04-20T19:55:50.949667Z,,,,5.5,0,25,2026-06-18,170,GWRE260618C00170000,,,13750,,143.17,6,0.612493096646733,0.612493096646733,True,False,False,False,False,25,RepeatedHits,5500,8250,0,1
call,GWRE,,2026-04-20T15:24:27.159156Z,,,,7.4,22,22,2026-07-17,170,GWRE260717C00170000,,,16280,,141.43,8,0.600935307926096,0.600935307926096,True,False,False,False,False,22,RepeatedHits,0,16280,1,1
