type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CW,,2025-05-19T16:54:33.786110Z,,,,11.2,18,40,2025-06-20,420,CW250620C00420000,,,415.13,,29120,9,0.273037253983709,0.273037253983709,False,False,False,False,26,RepeatedHits,29120,0,2.22222222222222,True,1
call,CW,,2025-05-14T18:36:43.128473Z,,,,55.38,118,10,2025-06-20,350,CW250620C00350000,,,403.69,,55375,5,0.333198909938697,0.330581249168544,False,False,False,False,10,RepeatedHitsAscendingFill,16605,38770,0.0847457627118644,True,1
call,CW,,2025-05-13T18:10:03.076047Z,,,,13,62,41,2025-06-20,400,CW250620C00400000,,,397.35,,15600,6,0.277733498032051,0.277733498032051,False,False,False,False,12,RepeatedHits,0,15600,0.661290322580645,True,1
call,CW,,2025-05-09T19:18:31.507568Z,,,,7.2,9,53,2025-06-20,400,CW250620C00400000,,,382.57,,38158,22,0.268695981061798,0.268695981061798,False,False,False,False,53,RepeatedHits,0,38158,5.88888888888889,True,1
call,CW,,2025-05-02T16:51:33.805342Z,,,,23.17,22,20,2025-05-16,340,CW250516C00340000,,,355.9,,46341,7,0.508199341959206,0.502460238740725,False,False,False,False,20,RepeatedHitsAscendingFill,23200,23141,0.909090909090909,True,1
put,CW,,2025-03-18T17:29:52.041093Z,,,,7.1,2,99,2025-04-17,310,CW250417P00310000,,,325.43,,36920,6,0.370103903552216,0.370103903552216,False,False,False,False,52,RepeatedHits,36920,0,49.5,True,1
call,CW,,2025-02-25T18:25:29.965628Z,,,,15.3,9,35,2025-09-19,360,CW250919C00360000,,,313.08,,30600,12,0.333789324838154,0.333789324838154,False,False,False,False,20,RepeatedHits,9180,1530,3.88888888888889,True,1
call,CW,,2025-02-21T15:22:12.583348Z,,,,32.8,0,5,2025-06-20,310,CW250620C00310000,,,326.37,,16400,5,0.3260852035028894,0.3260852035028894,False,False,False,False,5,RepeatedHits,16400,0,0,True,1
call,CW,,2025-02-12T17:54:49.863471Z,,,,15.7,0,24,2025-02-21,340,CW250221C00340000,,,349.24,,29830,7,,,False,False,False,False,19,RepeatedHits,29830,0,0,True,1
call,CW,,2025-02-04T17:25:36.671081Z,,,,27.21,3,10,2025-02-21,330,CW250221C00330000,,,345.56,,27212,5,,,False,False,False,False,10,RepeatedHits,4972,22240,3.33333333333333,True,1
call,CW,,2025-01-29T15:05:36.802352Z,,,,12.8,2,201,2025-02-21,350,CW250221C00350000,,,341.77,,70400,5,,,False,False,False,False,55,RepeatedHits,70400,0,100.5,True,1
call,CW,,2025-01-29T15:05:36.802352Z,,,,12.8,2,146,2025-02-21,350,CW250221C00350000,,,339.46,,24320,9,,,False,False,False,False,19,RepeatedHits,24320,0,73,True,1
call,CW,,2025-01-29T15:05:16.148576Z,,,,12.2,2,77,2025-02-21,350,CW250221C00350000,,,341.32,,29280,8,,,False,False,False,False,24,RepeatedHits,29280,0,38.5,True,1
call,CW,,2025-01-29T15:05:16.148576Z,,,,12.3,2,91,2025-02-21,350,CW250221C00350000,,,341.32,,17220,5,,,False,False,False,False,14,RepeatedHits,17220,0,45.5,True,1
call,CW,,2025-01-29T15:05:09.927198Z,,,,12,2,53,2025-02-21,350,CW250221C00350000,,,341.32,,63600,34,,,False,False,False,False,53,RepeatedHits,37200,0,26.5,True,1
put,CW,,2025-01-27T17:54:04.773695Z,,,,9.8,3,41,2025-02-21,320,CW250221P00320000,,,336.36,,29396,13,,,False,False,False,False,30,RepeatedHits,0,29396,13.6666666666667,True,1
call,CW,,2025-01-22T17:06:59.233073Z,,,,12.6,10,8,2025-03-21,390,CW250321C00390000,,,381.515,,10080,5,,,False,False,False,False,8,RepeatedHitsDescendingFill,2640,7440,0.8,True,1
call,CW,,2025-01-21T16:46:22.491778Z,,,,15.5,4,8,2025-03-21,390,CW250321C00390000,,,382.35,,12399,7,,,False,False,False,False,8,RepeatedHits,0,12399,2,True,1
call,CW,,2024-12-20T20:54:50.425432Z,,,,6.7,1,210,2025-01-17,370,CW250117C00370000,,,354.31,,16750,5,,,False,False,False,False,25,RepeatedHits,16750,0,210,True,1
call,CW,,2024-12-20T20:29:48.123493Z,,,,6.5,1,185,2025-01-17,370,CW250117C00370000,,,356.2,,16250,5,,,False,False,False,False,25,RepeatedHits,13000,0,185,True,1
call,CW,,2024-12-20T20:00:07.238414Z,,,,6.5,1,160,2025-01-17,370,CW250117C00370000,,,354.88,,16250,5,,,False,False,False,False,25,RepeatedHits,16250,0,160,True,1
call,CW,,2024-12-20T19:51:54.344521Z,,,,6.8,1,135,2025-01-17,370,CW250117C00370000,,,356.35,,17000,7,,,False,False,False,False,25,RepeatedHits,17000,0,135,True,1
call,CW,,2024-12-20T19:03:45.762395Z,,,,7,1,100,2025-01-17,370,CW250117C00370000,,,356.3258,,17500,13,,,False,False,False,False,25,RepeatedHits,4200,700,100,True,1
call,CW,,2024-12-20T18:33:39.712096Z,,,,6.7,1,75,2025-01-17,370,CW250117C00370000,,,356.11,,16750,7,,,False,False,False,False,25,RepeatedHits,16750,0,75,True,1
call,CW,,2024-12-20T18:06:36.446903Z,,,,7.2,1,50,2025-01-17,370,CW250117C00370000,,,357.495,,18000,5,,,False,False,False,False,25,RepeatedHits,10800,0,50,True,1
call,CW,,2024-12-20T17:20:08.366782Z,,,,7.5,1,25,2025-01-17,370,CW250117C00370000,,,357.365,,18750,5,,,False,False,False,False,25,RepeatedHits,18750,0,25,True,1
call,CW,,2024-11-12T16:47:21.859132Z,,,,10.75,120,336,2024-12-20,390,CW241220C00390000,,,384.955,,10750,5,,,False,False,False,False,10,RepeatedHits,2150,8600,2.8,True,1
call,CW,,2024-11-05T16:56:30.694083Z,,,,11,1,300,2024-12-20,370,CW241220C00370000,,,360.93,,330000,2,,,True,True,False,True,300,LowHistoricVolumeFloor,0,330000,300,False,2
put,CW,,2024-11-04T14:42:05.009578Z,,,,2.5,51,50,2025-03-21,250,CW250321P00250000,,,347.885,,12500,5,,,False,False,False,False,50,RepeatedHits,10000,2500,0.980392156862745,True,1
call,CW,,2024-10-17T17:45:01.431447Z,,,,7.5,6,78,2024-12-20,390,CW241220C00390000,,,365.04,,58500,15,,,False,False,True,False,78,RepeatedHits,0,58500,13,True,1
call,CW,,2024-10-17T16:27:54.716291Z,,,,6.35,0,550,2025-06-20,460,CW250620C00460000,,,365.075,,317500,2,,,True,False,False,False,500,LowHistoricVolumeFloor,0,317500,0,True,1
call,CW,,2024-10-17T16:20:05.800275Z,,,,6.35,0,500,2025-06-20,460,CW250620C00460000,,,364.51,,317500,2,,,True,True,False,True,500,LowHistoricVolumeFloor,0,317500,0,False,1
call,CW,,2024-09-13T15:26:43.717135Z,,,,4.5,0,29,2024-10-18,320,CW241018C00320000,,,309.955,,13050,6,,,False,False,False,False,29,RepeatedHits,0,13050,0,True,1
call,CW,,2024-08-15T14:10:56.178617Z,,,,5.46,138,107,2024-12-20,330,CW241220C00330000,,,298,,55880,7,,,False,False,False,False,102,RepeatedHitsDescendingFill,23100,32780,0.77536231884058,True,1
call,CW,,2024-07-30T18:06:07.203846Z,,,,15,50,50,2024-12-20,290,CW241220C00290000,,,285.39,,25500,8,,,False,False,False,False,17,RepeatedHits,0,3000,1,True,1
call,CW,,2024-07-30T18:05:36.949247Z,,,,15,50,33,2024-12-20,290,CW241220C00290000,,,285.39,,49500,8,,,False,False,False,False,33,RepeatedHits,0,27000,0.66,True,1
call,CW,,2024-07-16T19:59:56.812040Z,,,,18.5,1,50,2024-12-20,290,CW241220C00290000,,,285.96,,92491,8,,,False,False,False,False,50,RepeatedHitsDescendingFill,0,92491,50,True,1
