type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,PGR,,2026-07-20T13:33:48.901682Z,,,,3.3,1509,260,2027-03-19,260,PGR270319C00260000,,,81180,,207,20,0.235232773129469,0.235232773129469,True,False,False,False,False,246,RepeatedHits,0,17490,0.172299536116634,1
call,PGR,,2026-07-17T18:16:27.144113Z,,,,8.91,136,73,2026-09-18,210,PGR260918C00210000,,,64170,,207.8209,9,0.272254965035415,0.272254965035415,True,False,False,False,False,72,RepeatedHits,56970,7200,0.536764705882353,1
call,PGR,,2026-07-17T18:15:52.031510Z,,,,5,279,369,2026-09-18,220,PGR260918C00220000,,,117484,,207.69,45,0.267816997417861,0.267816997417861,True,False,False,False,False,235,RepeatedHitsDescendingFill,0,117484,1.32258064516129,1
call,PGR,,2026-07-17T15:15:25.737891Z,,,,5.4,279,132,2026-09-18,220,PGR260918C00220000,,,61020,,209.11,34,0.264626312030014,0.264626312030014,True,False,False,False,False,113,RepeatedHits,0,60480,0.473118279569892,1
call,PGR,,2026-07-16T19:29:34.063989Z,,,,4.2,11,139,2026-07-31,205,PGR260731C00205000,,,52500,,203.82,40,0.279725124479079,0.279725124479079,True,False,False,False,False,125,RepeatedHits,0,52500,12.6363636363636,1
put,PGR,,2026-07-16T17:21:13.003008Z,,,,6.9,563,240,2026-08-21,205,PGR260821P00205000,,,161460,,204.39,31,0.27276894547136,0.27314356177721,True,False,False,False,False,234,RepeatedHits,0,161460,0.426287744227353,1
call,PGR,,2026-07-16T16:23:14.129942Z,,,,6.2,45,628,2026-11-20,225,PGR261120C00225000,,,386246,,203.495,66,0.269362404246729,0.269362404246729,True,False,False,False,False,623,RepeatedHitsDescendingFill,0,386246,13.9555555555556,1
call,PGR,,2026-07-16T15:02:28.276850Z,,,,5.7,193,245,2026-08-21,210,PGR260821C00210000,,,71250,,206.035,35,0.275959039737439,0.275959039737439,True,False,False,False,False,125,RepeatedHits,0,71250,1.26943005181347,1
call,PGR,,2026-07-16T14:42:07.359044Z,,,,5.5,193,120,2026-08-21,210,PGR260821C00210000,,,64350,,205.585,37,0.275916908916357,0.275916908916357,True,False,False,False,False,117,RepeatedHits,0,64350,0.621761658031088,1
call,PGR,,2026-07-15T19:06:25.904353Z,,,,5.5,296,162,2026-08-21,210,PGR260821C00210000,,,69298,,205.425,29,0.274528438476437,0.274528438476437,True,False,False,False,False,126,RepeatedHitsDescendingFill,0,69298,0.547297297297297,1
call,PGR,,2026-07-15T18:44:13.533981Z,,,,8.4,60,116,2026-08-21,205,PGR260821C00205000,,,94920,,206.3301,20,0.279684540949545,0.279684540949545,True,False,False,False,False,113,RepeatedHits,0,94920,1.93333333333333,1
put,PGR,,2026-07-15T16:58:05.174158Z,,,,10.6,41,84,2026-08-21,215,PGR260821P00215000,,,67840,,208.415,18,0.274651625157268,0.274651625157268,True,False,False,False,False,64,RepeatedHits,0,67840,2.04878048780488,1
put,PGR,,2026-07-15T16:05:17.385297Z,,,,7.1,547,174,2026-08-21,210,PGR260821P00210000,,,62480,,209.45,16,0.272021875122523,0.272021875122523,True,False,False,False,False,88,RepeatedHits,0,62480,0.318098720292505,1
put,PGR,,2026-07-15T15:27:11.194665Z,,,,6.7,547,85,2026-08-21,210,PGR260821P00210000,,,51590,,210.48,26,0.275021689041244,0.275021689041244,True,False,False,False,False,77,RepeatedHits,0,51590,0.155393053016453,1
call,PGR,,2026-07-15T15:10:39.384691Z,,,,5.5,1,160,2026-07-31,210,PGR260731C00210000,,,82500,,210.5,5,0.288827278997029,0.288827278997029,True,False,False,False,False,150,RepeatedHits,0,0,160,1
call,PGR,,2026-07-14T17:44:47.801096Z,,,,7.2,954,136,2026-08-21,230,PGR260821C00230000,,,56880,,226.935,24,0.280549550847401,0.280549550847401,True,False,False,False,False,79,RepeatedHits,0,56880,0.142557651991614,1
put,PGR,,2026-07-14T14:47:59.008377Z,,,,6.2,22,90,2026-08-21,225,PGR260821P00225000,,,55800,,228.725,29,0.285083850436723,0.285083850436723,True,False,False,False,False,90,RepeatedHits,0,55800,4.09090909090909,1
call,PGR,,2026-07-14T14:25:05.650702Z,,,,4.9,16,190,2026-07-24,230,PGR260724C00230000,,,68110,,228.715,37,0.357365694121207,0.357365694121207,True,False,False,False,False,139,RepeatedHits,0,68110,11.875,1
put,PGR,,2026-07-13T17:33:14.249308Z,,,,11.9,1,162,2026-08-21,240,PGR260821P00240000,,,57120,,233.09,23,0.279776690583855,0.279776690583855,True,False,False,False,False,48,RepeatedHits,0,57120,162,1
put,PGR,,2026-07-13T16:11:42.126850Z,,,,12.5,1,114,2026-08-21,240,PGR260821P00240000,,,142500,,232.24,35,0.28290356621326,0.28290356621326,True,False,False,False,False,114,RepeatedHits,0,142500,114,1
call,PGR,,2026-07-13T14:21:26.385265Z,,,,5.2,745,133,2026-07-17,230,PGR260717C00230000,,,68640,,231.65,35,0.443259897639139,0.443259897639139,True,False,False,False,False,132,RepeatedHits,68640,0,0.178523489932886,1
put,PGR,,2026-07-09T18:09:49.467370Z,,,,10.9,3,238,2026-08-21,235,PGR260821P00235000,,,79570,,229.955,23,0.275949475910283,0.275949475910283,True,False,False,False,False,73,RepeatedHits,0,79570,79.3333333333333,1
put,PGR,,2026-07-09T15:47:31.395475Z,,,,10.4,3,165,2026-08-21,235,PGR260821P00235000,,,171592,,231.105,47,0.279893330447332,0.279893330447332,True,False,False,False,False,165,RepeatedHitsDescendingFill,0,171592,55,1
call,PGR,,2026-07-07T13:58:19.716425Z,,,,29.4,229,76,2026-08-21,210,PGR260821C00210000,,,211680,,236.77,21,0.317903252738121,0.317903252738121,True,False,False,False,False,72,RepeatedHits,211680,0,0.331877729257642,1
call,PGR,,2026-07-06T19:31:29.807851Z,,,,32.4,255,17,2027-01-15,210,PGR270115C00210000,,,51840,,231.05,14,0.26464880139818,0.26464880139818,True,False,False,False,False,16,RepeatedHits,0,51840,0.0666666666666667,1
put,PGR,,2026-07-06T17:18:54.263207Z,,,,6.3,1,117,2026-07-17,232.5,PGR260717P00232500,,,73710,,230.72,19,0.343510728205264,0.343510728205264,True,False,False,False,False,117,RepeatedHits,0,73710,117,1
call,PGR,,2026-07-06T14:28:00.851153Z,,,,26.6,94,20,2026-11-20,215,PGR261120C00215000,,,53200,,230.6378,18,0.285166341854213,0.285166341854213,True,False,False,False,False,20,RepeatedHits,2660,0,0.212765957446809,1
call,PGR,,2026-07-02T13:31:40.214585Z,,,,8.9,1,1481,2027-03-19,260,PGR270319C00260000,,,89000,,226.95,16,0.236811428341724,0.236811428341724,True,False,False,True,False,100,RepeatedHits,89000,0,1481,1
call,PGR,,2026-07-02T13:31:32.997967Z,,,,8.9,1,1381,2027-03-19,260,PGR270319C00260000,,,332860,,226.615,18,0.238406979040125,0.238406979040125,True,False,False,False,False,374,RepeatedHits,315060,17800,1381,1
call,PGR,,2026-07-02T13:31:15.300108Z,,,,8.8,1,991,2027-03-19,260,PGR270319C00260000,,,67760,,226.46,7,0.237697511433245,0.237697511433245,True,False,False,False,False,77,RepeatedHits,67760,0,991,1
call,PGR,,2026-07-02T13:31:09.880668Z,,,,8.9,1,914,2027-03-19,260,PGR270319C00260000,,,194020,,226.41,18,0.239382943014897,0.239382943014897,True,False,False,False,False,218,RepeatedHits,53400,10680,914,1
call,PGR,,2026-07-02T13:30:57.039933Z,,,,8.5,1,351,2027-03-19,260,PGR270319C00260000,,,176800,,226.04,13,0.235317676267968,0.235317676267968,True,False,False,False,False,208,RepeatedHits,163200,0,351,1
call,PGR,,2026-07-02T13:30:57.039933Z,,,,8.4,1,683,2027-03-19,260,PGR270319C00260000,,,278880,,226.57,18,0.231364900985456,0.231364900985456,True,False,False,False,False,332,RepeatedHits,278880,0,683,1
call,PGR,,2026-07-02T13:30:45.383482Z,,,,8.1,1,143,2027-03-19,260,PGR270319C00260000,,,115830,,225.98,14,0.229726676916617,0.229726676916617,True,False,False,False,False,143,RepeatedHits,106920,0,143,1
put,PGR,,2026-07-01T19:27:16.031722Z,,,,6.2,559,171,2026-08-21,220,PGR260821P00220000,,,69440,,224.545,35,0.264996086093614,0.265055382296867,True,False,False,True,False,112,RepeatedHits,68820,620,0.305903398926655,1
put,PGR,,2026-07-01T18:44:49.394644Z,,,,7.5,141,154,2026-09-18,220,PGR260918P00220000,,,85502,,225.45,31,0.261364721069545,0.261364721069545,True,False,False,False,False,114,RepeatedHits,85502,0,1.09219858156028,1
put,PGR,,2026-07-01T14:48:16.692740Z,,,,20.24,61,125,2027-06-17,220,PGR270617P00220000,,,252946,,225.28,9,0.310114543925658,0.313982362835511,True,False,False,True,False,125,RepeatedHitsDescendingFill,30670,222276,2.04918032786885,1
call,PGR,,2026-06-25T14:27:40.093555Z,,,,12.3,320,43,2026-06-26,210,PGR260626C00210000,,,52890,,222.06,16,0.700631420539663,0.700631420539663,True,False,False,False,False,43,RepeatedHits,34440,4920,0.134375,1
put,PGR,,2026-06-24T15:00:24.866454Z,,,,2.81,267,1114,2026-09-18,195,PGR260918P00195000,,,313182,,217.895,8,0.281400601442248,0.281400601442248,True,False,False,False,False,1114,RepeatedHitsDescendingFill,313182,0,4.17228464419476,1
call,PGR,,2026-06-23T19:08:28.578361Z,,,,9.7,340,300,2028-01-21,280,PGR280121C00280000,,,129980,,215.405,27,0.224939325178437,0.224939325178437,True,False,False,True,False,134,RepeatedHits,129980,0,0.882352941176471,1
call,PGR,,2026-06-23T15:47:34.585833Z,,,,1.55,335,331,2026-08-21,245,PGR260821C00245000,,,50988,,216.25,47,0.260960776923846,0.260960776923846,True,False,False,False,False,329,RepeatedHits,0,50988,0.988059701492537,1
call,PGR,,2026-06-22T16:14:39.674312Z,,,,3.7,0,322,2026-07-17,215,PGR260717C00215000,,,108403,,208.745,37,0.277900666033054,0.277900666033054,True,False,False,False,False,293,RepeatedHits,0,108403,0,1
call,PGR,,2026-06-22T13:44:45.038126Z,,,,6.5,39,152,2026-11-20,230,PGR261120C00230000,,,97500,,208.265,22,0.245509933354636,0.245509933354636,True,False,False,False,False,150,RepeatedHits,0,65650,3.8974358974359,1
call,PGR,,2026-06-22T13:32:14.791331Z,,,,6.7,3169,2836,2027-01-15,230,PGR270115C00230000,,,166890,,203.9,23,0.233433937218786,0.231610216701639,True,False,False,False,False,249,RepeatedHitsAscendingFill,162810,2720,0.894919532975702,1
call,PGR,,2026-06-22T13:32:14.791331Z,,,,6.9,3169,2587,2027-01-15,230,PGR270115C00230000,,,100050,,203.9,19,0.23525337090486,0.23525337090486,True,False,False,False,False,145,RepeatedHits,0,100050,0.816345850426002,1
call,PGR,,2026-06-22T13:32:11.385463Z,,,,6.88,3169,2382,2027-01-15,230,PGR270115C00230000,,,308150,,204.06,28,0.234318059374284,0.23250165247468,True,False,False,False,False,448,RepeatedHitsAscendingFill,65960,242190,0.751656674029662,1
call,PGR,,2026-06-22T13:32:06.969935Z,,,,6.82,3169,1934,2027-01-15,230,PGR270115C00230000,,,64810,,204.06,14,0.234318059374284,0.23250165247468,True,False,False,False,False,95,RepeatedHitsAscendingFill,50320,7590,0.610287156831808,1
call,PGR,,2026-06-22T13:32:04.761029Z,,,,6.9,3169,1839,2027-01-15,230,PGR270115C00230000,,,214590,,204.06,18,0.234318059374284,0.234318059374284,True,False,False,False,False,311,RepeatedHits,0,214590,0.58030924581887,1
call,PGR,,2026-06-22T13:31:59.092573Z,,,,6.98,3169,1511,2027-01-15,230,PGR270115C00230000,,,281300,,204.06,19,0.23250165247468,0.234956854339774,True,False,False,False,False,403,RepeatedHits,41200,240100,0.476806563584727,1
call,PGR,,2026-06-22T13:31:55.075896Z,,,,7.1,3169,1108,2027-01-15,230,PGR270115C00230000,,,155490,,204.7925,18,0.233623812057732,0.233623812057732,True,False,False,False,False,219,RepeatedHits,0,155490,0.349637109498264,1
call,PGR,,2026-06-22T13:31:50.860536Z,,,,7.1,3169,821,2027-01-15,230,PGR270115C00230000,,,163300,,204.7925,10,0.233623812057732,0.233623812057732,True,False,False,False,False,230,RepeatedHits,0,163300,0.259072262543389,1
call,PGR,,2026-06-22T13:31:33.331834Z,,,,7.3,3169,591,2027-01-15,230,PGR270115C00230000,,,61320,,204.6,14,0.238343833970568,0.238343833970568,True,False,False,False,False,84,RepeatedHits,0,61320,0.186494162196276,1
call,PGR,,2026-06-22T13:31:20.844178Z,,,,7.6,3169,498,2027-01-15,230,PGR270115C00230000,,,69160,,205.015,13,0.241210290368373,0.241210290368373,True,False,False,False,False,91,RepeatedHits,0,69160,0.1571473650994,1
call,PGR,,2026-06-22T13:31:14.873318Z,,,,7.8,3169,395,2027-01-15,230,PGR270115C00230000,,,106860,,205.295,17,0.243058670739183,0.243058670739183,True,False,False,False,False,137,RepeatedHits,0,14040,0.124644998422215,1
call,PGR,,2026-06-22T13:31:13.461359Z,,,,7.8,3169,258,2027-01-15,230,PGR270115C00230000,,,201360,,205.48,23,0.24369818768381,0.241942697255626,True,False,False,False,False,258,RepeatedHits,0,19620,0.0814136951719785,1
call,PGR,,2026-06-18T16:46:10.566149Z,,,,7.9,627,179,2026-07-17,200,PGR260717C00200000,,,113760,,202.705,32,0.284808977194383,0.284808977194383,True,False,False,False,False,144,RepeatedHits,0,113760,0.28548644338118,1
call,PGR,,2026-06-18T16:10:39.605489Z,,,,2.2,395,289,2026-08-21,225,PGR260821C00225000,,,61817,,202.98,47,0.261887383385081,0.261887383385081,True,False,False,False,False,281,RepeatedHits,0,61817,0.731645569620253,1
put,PGR,,2026-06-18T16:06:44.560546Z,,,,8.91,427,109,2026-08-21,205,PGR260821P00205000,,,89949,,202.905,37,0.230445251368925,0.229286660002423,True,False,False,True,False,101,RepeatedHitsAscendingFill,88149,1800,0.255269320843091,1
put,PGR,,2026-06-18T15:21:22.670262Z,,,,10.6,37,266,2026-07-17,210,PGR260717P00210000,,,281960,,201.92,42,0.245511882092465,0.254066217977792,True,False,False,False,False,266,RepeatedHits,0,281960,7.18918918918919,1
call,PGR,,2026-06-18T15:10:24.078591Z,,,,4.2,488,202,2026-08-21,215,PGR260821C00215000,,,82321,,202.3214,61,0.262888909688302,0.261994450445956,True,False,False,True,False,196,RepeatedHits,82321,0,0.413934426229508,1
call,PGR,,2026-06-17T15:55:20.426199Z,,,,5.5,41,226,2026-07-10,205,PGR260710C00205000,,,123750,,205.57,40,0.253090495162858,0.253090495162858,True,False,False,False,False,225,RepeatedHits,0,123750,5.51219512195122,1
put,PGR,,2026-06-15T19:19:22.685659Z,,,,12.2,1077,682,2027-01-15,190,PGR270115P00190000,,,168360,,203.27,6,0.303872562541018,0.303872562541018,True,False,False,False,False,138,RepeatedHits,0,168360,0.633240482822656,1
put,PGR,,2026-06-15T14:20:36.603942Z,,,,4.2,440,162,2026-09-18,185,PGR260918P00185000,,,65520,,202.9,40,0.277160007159542,0.277160007159542,True,False,False,False,False,156,RepeatedHits,65520,0,0.368181818181818,1
put,PGR,,2026-06-12T18:18:12.928039Z,,,,2.75,39,298,2026-07-10,195,PGR260710P00195000,,,79477,,202.95,40,0.268349309857647,0.268349309857647,True,False,False,False,False,289,RepeatedHits,73427,0,7.64102564102564,1
put,PGR,,2026-06-12T14:47:33.490959Z,,,,4.7,319,121,2026-09-18,185,PGR260918P00185000,,,56870,,202.3,26,0.283819955706532,0.283819955706532,True,False,False,False,False,121,RepeatedHits,56870,0,0.379310344827586,1
call,PGR,,2026-06-11T19:18:03.398861Z,,,,8,407,409,2026-08-21,210,PGR260821C00210000,,,324007,,203.65,41,0.29836857531512,0.29836857531512,True,False,False,False,False,405,RepeatedHits,324007,0,1.004914004914,1
