type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,FE,0.1774799914956762,2026-09-23T18:49:47.935656Z,0.2902918326737766,-0.007901786654539108,0.0790276939794045,0.75,2210,160,2027-01-15,47,FE270115C00047000,0.03726972381712254,0.75,10500,0.0836189644706619,43.69,7,0.177479991495676,0.177479991495676,False,False,False,False,140,RepeatedHits,2100,8400,0.0723981900452489,True,1
call,FE,,2026-09-09T13:46:17.991205Z,,,,4.5,5454,638,2028-01-21,47,FE280121C00047000,,,49050,,46.53,22,0.153273393594161,0.152319298700513,False,False,False,False,109,RepeatedHits,0,49050,0.116978364503117,True,1
call,FE,,2026-09-09T13:46:04.175571Z,,,,4.5,5454,311,2028-01-21,47,FE280121C00047000,,,15750,,46.54,12,0.152955776544304,0.152955776544304,False,False,False,False,35,RepeatedHits,15750,0,0.057022368903557,True,1
put,FE,,2026-09-04T17:26:36.387664Z,,,,1.2,19,138,2026-10-16,47,FE261016P00047000,,,15960,,46.7101,16,0.18340273084082,0.18340273084082,False,False,False,False,133,RepeatedHits,15960,0,7.26315789473684,True,1
call,FE,,2026-09-03T16:29:01.669457Z,,,,0.65,4065,928,2026-09-18,47,FE260918C00047000,,,29055,,46.94,8,0.169416492627367,0.169416492627367,False,False,False,False,447,RepeatedHits,25220,3835,0.228290282902829,True,1
call,FE,,2026-09-03T15:04:55.067248Z,,,,0.6,4065,481,2026-09-18,47,FE260918C00047000,,,26820,,46.695,8,0.18744052850471,0.18744052850471,False,False,False,False,447,RepeatedHits,3240,23580,0.118327183271833,True,1
call,FE,,2026-08-21T16:57:21.454762Z,,,,3.7,4,94,2027-03-19,45,FE270319C00045000,,,34041,,46.1,8,0.183418421199307,0.183418421199307,False,False,False,False,92,RepeatedHits,34041,0,23.5,True,1
put,FE,,2026-08-19T15:49:02.895235Z,,,,0.35,3172,447,2026-09-18,45,FE260918P00045000,,,15470,,46.81,22,0.200153622468042,0.200153622468042,False,False,False,False,442,RepeatedHits,15470,0,0.140920554854981,True,1
call,FE,,2026-08-04T15:04:08.916685Z,,,,1.9,3195,120,2026-09-18,47,FE260918C00047000,,,22800,,48.15,29,0.161962270664354,0.161962270664354,False,False,False,False,120,RepeatedHits,22800,0,0.0375586854460094,True,1
put,FE,,2026-08-03T18:49:02.782633Z,,,,3.8,1250,56,2027-01-15,50,FE270115P00050000,,,21281,,48.175,6,0.254193649192621,0.254193649192621,False,False,False,False,56,RepeatedHits,21281,0,0.0448,True,1
put,FE,,2026-07-24T17:09:36.226073Z,,,,1.15,61,144,2026-08-21,49,FE260821P00049000,,,13818,,49.68,7,0.27671545398765,0.27671545398765,False,False,False,False,120,RepeatedHitsAscendingFill,0,13818,2.36065573770492,True,1
call,FE,,2026-07-23T16:13:31.483488Z,,,,3,93,78,2028-01-21,55,FE280121C00055000,,,23400,,49.4,9,0.162018778962585,0.162018778962585,False,False,False,False,78,RepeatedHits,0,14700,0.838709677419355,True,1
call,FE,,2026-07-21T18:40:33.142767Z,,,,0.75,1696,1940,2026-09-18,50,FE260918C00050000,,,144982,,48.3,5,0.176489906953809,0.176489906953809,False,False,False,False,1933,RepeatedHitsDescendingFill,144902,80,1.1438679245283,True,1
call,FE,,2026-07-20T19:10:36.320679Z,,,,0.85,23,621,2026-08-21,49,FE260821C00049000,,,49556,,48.43,10,0.184732923760933,0.184732923760933,False,False,False,False,585,RepeatedHitsDescendingFill,49556,0,27,True,1
call,FE,,2026-07-17T18:52:40.562072Z,,,,1.75,3220,571,2026-07-17,47,FE260717C00047000,,,50400,,48.685,14,2.45257367344005,2.45257367344005,False,False,True,False,288,RepeatedHits,0,50400,0.177329192546584,True,1
call,FE,,2026-07-13T18:35:29.269234Z,,,,1.5,3487,111,2026-07-17,47,FE260717C00047000,,,15148,,48.315,8,0.30246598326437,0.309828672327047,False,False,False,False,101,RepeatedHitsDescendingFill,1950,13198,0.0318325207915113,True,1
call,FE,,2026-07-06T15:59:42.304342Z,,,,0.65,2656,200,2026-07-17,48,FE260717C00048000,,,12545,,47.91,21,0.201283630322588,0.201283630322588,False,False,False,False,193,RepeatedHits,12545,0,0.0753012048192771,True,1
