type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,PDD,,2026-09-15T19:52:42.229693Z,,,,4.55,8196,1379,2027-01-15,75,PDD270115P00075000,,,140595,,78.219,32,0.368749473459163,0.368749473459163,True,False,False,False,False,309,RepeatedHits,140595,0,0.16825280624695,1
put,PDD,,2026-09-15T19:36:51.067869Z,,,,4.6,8196,1069,2027-01-15,75,PDD270115P00075000,,,460028,,77.94,8,0.365778053645294,0.366962311148777,True,False,False,False,False,1000,RepeatedHitsDescendingFill,460028,0,0.130429477794046,1
call,PDD,,2026-09-15T19:21:02.371776Z,,,,6.35,8457,2875,2027-01-15,80,PDD270115C00080000,,,280670,,78.09,7,0.373169849664987,0.373169849664987,True,False,False,False,False,442,RepeatedHits,280035,635,0.339955066808561,1
call,PDD,,2026-09-15T19:20:51.961753Z,,,,6.4,8457,2307,2027-01-15,80,PDD270115C00080000,,,64000,,78.08,10,0.376242929846174,0.376242929846174,True,False,False,False,False,100,RepeatedHits,0,64000,0.272791770131252,1
put,PDD,,2026-09-15T17:28:35.909762Z,,,,0.59,2020,5779,2027-01-15,55,PDD270115P00055000,,,71921,,78.91,40,0.454456278886227,0.454456278886227,True,False,False,False,False,1219,RepeatedHits,0,71921,2.86089108910891,1
put,PDD,,2026-09-15T16:36:43.121920Z,,,,0.59,2020,4536,2027-01-15,55,PDD270115P00055000,,,92451,,78.815,49,0.451552196715036,0.453518516790612,True,False,False,False,False,1567,RepeatedHitsDescendingFill,1298,91153,2.24554455445545,1
put,PDD,,2026-09-15T16:36:43.121920Z,,,,2.88,5593,494,2027-01-15,70,PDD270115P00070000,,,129881,,78.825,42,0.388719674882249,0.392235158449668,True,False,False,False,False,451,RepeatedHitsDescendingFill,283,129598,0.0883246915787592,1
put,PDD,,2026-09-15T15:11:53.603891Z,,,,0.61,2020,2969,2027-01-15,55,PDD270115P00055000,,,73749,,78.565,49,0.454294391556344,0.454294391556344,True,False,False,False,False,1209,RepeatedHits,0,73749,1.46980198019802,1
put,PDD,,2026-09-15T15:11:53.603891Z,,,,1.78,5982,369,2027-01-15,65,PDD270115P00065000,,,60520,,78.565,38,0.406980301400494,0.406980301400494,True,False,False,False,False,340,RepeatedHits,0,60520,0.0616850551654965,1
put,PDD,,2026-09-15T14:01:25.025975Z,,,,0.64,2020,1649,2027-01-15,55,PDD270115P00055000,,,105533,,78.29,58,0.453018573663482,0.457646021602464,True,False,False,False,False,1649,RepeatedHitsDescendingFill,0,105471,0.816336633663366,1
put,PDD,,2026-09-15T13:32:11.189418Z,,,,3.65,10019,322,2026-10-16,80,PDD261016P00080000,,,55480,,78.335,19,0.3160003226116,0.3160003226116,True,False,False,False,False,152,RepeatedHits,0,55480,0.032138936021559,1
put,PDD,,2026-09-15T13:32:06.582755Z,,,,3.65,10019,170,2026-10-16,80,PDD261016P00080000,,,61685,,78.3,14,0.313828346222705,0.313828346222705,True,False,False,False,False,169,RepeatedHits,0,37230,0.0169677612536181,1
put,PDD,,2026-09-15T13:30:09.100253Z,,,,11.17,134,80,2027-04-16,85,PDD270416P00085000,,,80445,,78.93,8,0.366281628222872,0.36958803418599,True,False,False,False,False,72,RepeatedHits,68145,5580,0.597014925373134,1
put,PDD,,2026-09-14T19:18:29.894874Z,,,,0.48,3580,1702,2026-10-16,70,PDD261016P00070000,,,80784,,79.3,57,0.36899200264964,0.36899200264964,True,False,False,False,False,1683,RepeatedHits,0,80784,0.475418994413408,1
put,PDD,,2026-09-14T16:57:18.211810Z,,,,1.39,2051,1177,2026-11-20,70,PDD261120P00070000,,,140796,,79.93,47,0.379293734543513,0.389476465266443,True,False,False,False,False,1013,RepeatedHitsDescendingFill,130,140666,0.573866406630912,1
put,PDD,,2026-09-14T16:02:41.153386Z,,,,4.4,7830,672,2027-01-15,75,PDD270115P00075000,,,287759,,78.845,52,0.367939060969848,0.367221947038028,True,False,False,False,False,654,RepeatedHits,0,287759,0.085823754789272,1
put,PDD,,2026-09-14T15:00:26.624861Z,,,,2.17,46,1004,2026-10-23,77,PDD261023P00077000,,,216795,,78.57,5,0.304101915082044,0.304101915082044,True,False,False,False,False,999,RepeatedHitsDescendingFill,0,446,21.8260869565217,1
call,PDD,,2026-09-14T14:53:01.145720Z,,,,6.7,7139,1286,2027-01-15,80,PDD270115C00080000,,,856927,,78.79,63,0.373957942804464,0.375879809687483,True,False,False,False,False,1279,RepeatedHitsDescendingFill,0,856927,0.180137274128029,1
call,PDD,,2026-09-14T14:43:16.152578Z,,,,12.45,1977,124,2028-01-21,90,PDD280121C00090000,,,62250,,78.826,7,0.414226506261651,0.414226506261651,True,False,False,False,False,50,RepeatedHits,18675,0,0.0627212948912494,1
call,PDD,,2026-09-14T14:40:08.523494Z,,,,12.3,1977,54,2028-01-21,90,PDD280121C00090000,,,66415,,78.74,12,0.41135459162356,0.41135459162356,True,False,False,False,False,54,RepeatedHits,45510,15985,0.0273141122913505,1
put,PDD,,2026-09-14T14:14:21.629990Z,,,,7.3,7606,209,2026-10-16,85,PDD261016P00085000,,,73000,,78.1725,7,0.308029457168326,0.308029457168326,True,False,False,False,False,100,RepeatedHits,0,51100,0.0274783066000526,1
put,PDD,,2026-09-14T13:54:13.377779Z,,,,3.9,6279,149,2026-12-18,75,PDD261218P00075000,,,58100,,78.33,26,0.369934977229895,0.369934977229895,True,False,False,False,False,149,RepeatedHits,3120,54980,0.0237298932951107,1
put,PDD,,2026-09-11T19:51:55.947059Z,,,,8.2,757,143,2028-01-21,70,PDD280121P00070000,,,101680,,77.929,31,0.402528554013457,0.402355386075758,True,False,False,False,False,124,RepeatedHits,101680,0,0.1889035667107,1
put,PDD,,2026-09-11T13:32:49.011971Z,,,,7.64,8116,245,2026-09-18,85,PDD260918P00085000,,,53445,,77.39,6,0.413490714173472,0.413490714173472,True,False,False,False,False,70,RepeatedHitsDescendingFill,48855,4590,0.0301872843765402,1
put,PDD,,2026-09-10T16:37:05.868856Z,,,,10.2,3394,129,2027-06-17,80,PDD270617P00080000,,,118320,,77.915,13,0.385461617301035,0.385461617301035,True,False,False,False,False,116,RepeatedHits,58140,60180,0.0380082498526812,1
put,PDD,,2026-09-09T18:46:43.877460Z,,,,6.1,15185,681,2026-12-18,80,PDD261218P00080000,,,70760,,78.78,10,0.360013145728694,0.360013145728694,True,False,False,False,False,116,RepeatedHits,23790,46970,0.0448468883766875,1
call,PDD,,2026-09-09T18:05:41.727620Z,,,,12.35,1985,70,2028-01-21,90,PDD280121C00090000,,,70395,,78.89,6,0.408112349222017,0.408112349222017,True,False,False,False,False,57,RepeatedHits,0,64220,0.035264483627204,1
put,PDD,,2026-09-09T17:44:33.744783Z,,,,6.1,15185,356,2026-12-18,80,PDD261218P00080000,,,95160,,78.84,7,0.361734055548104,0.361734055548104,True,False,False,False,False,156,RepeatedHits,39040,56120,0.0234441883437603,1
call,PDD,,2026-09-09T17:39:31.678836Z,,,,6.72,5929,121,2027-01-15,80,PDD270115C00080000,,,53768,,78.82,5,0.364756778897819,0.365835999077374,True,False,False,False,False,80,RepeatedHits,53768,0,0.0204081632653061,1
call,PDD,,2026-09-09T16:47:58.395404Z,,,,9.15,886,340,2027-06-17,85,PDD270617C00085000,,,73200,,78.755,9,0.391918933078836,0.391918933078836,True,False,False,False,False,80,RepeatedHits,73200,0,0.383747178329571,1
put,PDD,,2026-09-08T18:31:44.459621Z,,,,4.65,6923,460,2026-11-20,80,PDD261120P00080000,,,67425,,79.78,25,0.341859561436173,0.341859561436173,True,False,False,False,False,145,RepeatedHits,0,67425,0.0664451827242525,1
put,PDD,,2026-09-08T17:42:25.146001Z,,,,6.1,8791,970,2027-01-15,80,PDD270115P00080000,,,421490,,79.89,50,0.350727555061337,0.351031915740893,True,False,False,False,False,691,RepeatedHitsDescendingFill,9150,406240,0.110340120577864,1
put,PDD,,2026-09-08T16:55:47.571061Z,,,,8.5,8738,352,2026-12-18,85,PDD261218P00085000,,,205700,,79.67,22,0.352770253777674,0.352770253777674,True,False,False,False,False,242,RepeatedHits,0,205700,0.0402838178072786,1
call,PDD,,2026-09-08T16:08:30.438370Z,,,,2.65,3283,302,2028-01-21,150,PDD280121C00150000,,,53000,,79.485,6,0.403273315927547,0.403273315927547,True,False,False,False,False,200,RepeatedHits,0,53000,0.091989034419738,1
put,PDD,,2026-09-08T16:05:00.409739Z,,,,3.5,2201,258,2027-03-19,70,PDD270319P00070000,,,87499,,79.47,5,0.365550584405776,0.364997500476543,True,False,False,True,False,250,RepeatedHitsAscendingFill,51800,35699,0.117219445706497,1
call,PDD,,2026-09-08T15:41:38.753238Z,,,,7,5455,698,2027-01-15,80,PDD270115C00080000,,,442391,,79.57,50,0.354602270276751,0.354602270276751,True,False,False,False,False,632,RepeatedHitsDescendingFill,0,442391,0.127956003666361,1
call,PDD,,2026-09-08T14:36:28.548095Z,,,,3.4,3713,581,2027-01-15,90,PDD270115C00090000,,,190050,,79.95,28,0.347189548827498,0.347189548827498,True,False,False,False,False,559,RepeatedHits,680,189370,0.156477242122273,1
call,PDD,,2026-09-08T13:49:24.554209Z,,,,1.55,6091,1210,2027-01-15,100,PDD270115C00100000,,,165230,,80.325,24,0.347596183934217,0.347596183934217,True,False,False,False,False,1066,RepeatedHits,0,165230,0.198653751436546,1
put,PDD,,2026-09-08T13:33:43.816959Z,,,,1.15,5561,589,2026-10-16,75,PDD261016P00075000,,,58528,,79.82,9,0.307115549178434,0.307115549178434,True,False,False,True,False,509,RepeatedHitsDescendingFill,0,58528,0.105916202121921,1
call,PDD,,2026-09-04T16:46:14.651898Z,,,,1.48,6641,600,2026-12-18,100,PDD261218C00100000,,,84804,,82.46,32,0.349325558301967,0.349325558301967,True,False,False,False,False,573,RepeatedHits,0,82436,0.0903478391808463,1
put,PDD,,2026-09-03T15:46:54.853443Z,,,,4.55,12859,1002,2026-12-18,80,PDD261218P00080000,,,99645,,82.01,8,0.341443720975679,0.341443720975679,True,False,False,False,False,219,RepeatedHits,99645,0,0.0779220779220779,1
put,PDD,,2026-09-03T15:46:53.649498Z,,,,4.55,12859,783,2026-12-18,80,PDD261218P00080000,,,289030,,81.97,42,0.340529827086569,0.340529827086569,True,False,False,False,False,635,RepeatedHitsAscendingFill,289030,0,0.0608912046037795,1
put,PDD,,2026-09-02T19:25:58.293284Z,,,,2.23,9113,567,2026-10-16,80,PDD261016P00080000,,,66900,,82.26,5,0.302111471173389,0.302111471173389,True,False,False,False,False,300,RepeatedHits,66900,0,0.0622188082958411,1
put,PDD,,2026-09-02T17:12:48.608881Z,,,,7.5,13293,126,2027-01-15,85,PDD270115P00085000,,,91500,,82.59,20,0.342740838270545,0.343225083522584,True,False,False,False,False,122,RepeatedHits,0,91500,0.00947867298578199,1
put,PDD,,2026-09-01T18:04:45.533231Z,,,,7.25,13335,185,2027-01-15,85,PDD270115P00085000,,,73932,,83.1913,15,0.340241676007623,0.339924984210707,True,False,False,False,False,102,RepeatedHitsAscendingFill,0,73932,0.0138732658417698,1
call,PDD,,2026-08-31T17:18:30.910879Z,,,,6.5,9,100,2027-09-17,110,PDD270917C00110000,,,65000,,84.334,20,0.381528425802034,0.381528425802034,True,False,False,False,False,100,RepeatedHits,2600,5850,11.1111111111111,1
call,PDD,,2026-08-31T16:03:22.054774Z,,,,5.45,2959,1238,2027-01-15,90,PDD270115C00090000,,,122627,,84.265,14,0.352776136044824,0.351124978177746,True,False,False,False,False,225,RepeatedHitsAscendingFill,98102,24525,0.418384589388307,1
call,PDD,,2026-08-31T16:02:11.990536Z,,,,5.45,2959,1013,2027-01-15,90,PDD270115C00090000,,,544455,,84.34,8,0.351124978177746,0.351124978177746,True,False,False,False,False,999,RepeatedHits,544455,0,0.342345386955052,1
call,PDD,,2026-08-31T15:31:22.485836Z,,,,4.75,7115,327,2026-12-18,90,PDD261218C00090000,,,52725,,84.365,5,0.360436616631691,0.360436616631691,True,False,False,False,False,111,RepeatedHits,52725,0,0.0459592410400562,1
call,PDD,,2026-08-31T14:13:59.332645Z,,,,0.9,12407,686,2026-12-18,110,PDD261218C00110000,,,58950,,83.9,32,0.368754091162961,0.368754091162961,True,False,False,False,False,655,RepeatedHits,58950,0,0.0552913677762553,1
put,PDD,,2026-08-28T19:17:35.764363Z,,,,2.1,7538,1265,2026-09-18,85,PDD260918P00085000,,,210001,,85.45,6,0.296481515162564,0.29524637000578,True,False,False,False,False,1000,RepeatedHits,209790,211,0.167816396922261,1
call,PDD,,2026-08-28T19:13:02.898517Z,,,,3.65,3989,242,2026-12-18,95,PDD261218C00095000,,,59130,,85.49,21,0.357332809089869,0.357332809089869,True,False,False,False,False,162,RepeatedHits,0,59130,0.0606668337929306,1
call,PDD,,2026-08-28T18:18:50.914369Z,,,,3.05,4936,570,2027-01-15,100,PDD270115C00100000,,,152500,,85.35,34,0.351557818293129,0.351557818293129,True,False,False,True,False,500,RepeatedHits,0,152500,0.11547811993517,1
put,PDD,,2026-08-28T18:16:29.584502Z,,,,0.89,1941,15513,2026-12-18,65,PDD261218P00065000,,,181026,,85.35,59,0.416131613323607,0.416131613323607,True,False,False,True,False,2034,RepeatedHits,5874,175152,7.99227202472952,1
put,PDD,,2026-08-28T17:46:13.833893Z,,,,0.87,1941,13471,2026-12-18,65,PDD261218P00065000,,,104748,,85.61,55,0.416505412256292,0.416505412256292,True,False,False,True,False,1204,RepeatedHits,609,102225,6.94023699124163,1
put,PDD,,2026-08-28T16:50:28.778673Z,,,,0.84,1941,12238,2026-12-18,65,PDD261218P00065000,,,184128,,85.875,52,0.415518177815028,0.415518177815028,True,False,False,True,False,2192,RepeatedHits,0,184128,6.30499742400824,1
put,PDD,,2026-08-28T15:49:21.825293Z,,,,0.85,1941,10034,2026-12-18,65,PDD261218P00065000,,,291975,,86.14,52,0.419907814374264,0.419907814374264,True,False,False,False,False,3435,RepeatedHits,0,291975,5.16950025759918,1
put,PDD,,2026-08-28T15:12:46.382643Z,,,,0.85,1941,6595,2026-12-18,65,PDD261218P00065000,,,269280,,86.19,79,0.420478373876415,0.420478373876415,True,False,False,True,False,3168,RepeatedHits,0,269280,3.39773312725399,1
put,PDD,,2026-08-28T15:09:18.927806Z,,,,5.61,7958,106,2026-12-18,85,PDD261218P00085000,,,56138,,86.33,5,0.356783617713666,0.357861943344396,True,False,False,False,False,100,RepeatedHitsDescendingFill,38778,13440,0.0133199296305604,1
put,PDD,,2026-08-28T14:26:39.569685Z,,,,0.85,1941,3427,2026-12-18,65,PDD261218P00065000,,,142800,,85.47,44,0.412206148364929,0.412206148364929,True,False,False,False,False,1680,RepeatedHits,0,142800,1.7655847501288,1
put,PDD,,2026-08-28T13:43:40.794669Z,,,,0.85,1941,1747,2026-12-18,65,PDD261218P00065000,,,148495,,85.57,55,0.413362354193113,0.413362354193113,True,False,False,False,False,1747,RepeatedHits,0,148495,0.900051519835137,1
call,PDD,,2026-08-27T19:54:33.705624Z,,,,2.48,12101,1076,2026-09-18,85,PDD260918C00085000,,,63398,,84.575,24,0.310343185686726,0.313964831597235,True,False,False,True,False,256,RepeatedHits,34204,29194,0.0889182712172548,1
put,PDD,,2026-08-27T19:43:42.728471Z,,,,1.82,1741,432,2026-11-20,75,PDD261120P00075000,,,68432,,84.52,42,0.358680559692425,0.358680559692425,True,False,False,False,False,376,RepeatedHits,0,68250,0.248133256748995,1
call,PDD,,2026-08-27T19:00:58.008380Z,,,,3.35,1,202,2026-09-18,83,PDD260918C00083000,,,67670,,84.36,23,0.305328971923896,0.305328971923896,True,False,False,False,False,202,RepeatedHits,1005,7705,202,1
put,PDD,,2026-08-27T18:58:52.649011Z,,,,2.77,7561,528,2026-09-18,85,PDD260918P00085000,,,55123,,84.36,34,0.306799296404542,0.306799296404542,True,False,False,True,False,199,RepeatedHits,22160,0,0.0698320327998942,1
put,PDD,,2026-08-27T17:41:56.639114Z,,,,2.67,5609,478,2026-12-18,75,PDD261218P00075000,,,95853,,83.76,28,0.364459323430048,0.364459323430048,True,False,False,False,False,359,RepeatedHits,0,95853,0.0852201818505973,1
call,PDD,,2026-08-27T16:08:43.089038Z,,,,2.65,0,291,2026-09-18,84,PDD260918C00084000,,,50350,,83.93,6,0.315190323166393,0.315190323166393,True,False,False,True,False,190,RepeatedHits,50350,0,0,1
call,PDD,,2026-08-27T14:57:18.764055Z,,,,8.15,11191,101,2027-01-15,85,PDD270115C00085000,,,79870,,84.74,9,0.368436173278944,0.368436173278944,True,False,False,False,False,98,RepeatedHits,0,79870,0.00902510946296131,1
put,PDD,,2026-08-27T14:17:16.375798Z,,,,0.77,4375,1433,2026-10-16,75,PDD261016P00075000,,,51436,,85.1512,32,0.341774302178122,0.341774302178122,True,False,False,False,False,668,RepeatedHits,0,51436,0.327542857142857,1
put,PDD,,2026-08-27T13:44:47.772501Z,,,,0.76,4375,746,2026-10-16,75,PDD261016P00075000,,,56620,,85.175,50,0.340768811431891,0.340768811431891,True,False,False,False,False,745,RepeatedHits,0,56620,0.170514285714286,1
call,PDD,,2026-08-26T19:52:35.576765Z,,,,3.33,11,1204,2026-10-02,87,PDD261002C00087000,,,399853,,86.84,29,0.29159787049248,0.290639002496826,True,False,False,True,False,1200,RepeatedHitsAscendingFill,367843,32010,109.454545454545,1
call,PDD,,2026-08-26T19:23:03.226573Z,,,,5.95,6845,164,2026-12-18,90,PDD261218C00090000,,,89250,,86.58,5,0.361268318946465,0.361268318946465,True,False,False,False,False,150,RepeatedHits,67235,22015,0.0239590942293645,1
put,PDD,,2026-08-26T19:02:28.331289Z,,,,5.55,2854,2026,2026-12-18,85,PDD261218P00085000,,,1054575,,86.5,33,0.355166083050096,0.353659075947158,True,False,False,True,False,1900,RepeatedHits,296445,757575,0.709880868955851,1
put,PDD,,2026-08-26T19:02:22.924199Z,,,,8.8,6663,510,2027-01-15,90,PDD270115P00090000,,,435798,,86.43,34,0.348794519727266,0.348794519727266,True,False,False,False,False,495,RepeatedHitsAscendingFill,397958,28160,0.0765420981539847,1
put,PDD,,2026-08-26T19:02:22.924199Z,,,,4.1,8546,459,2027-01-15,80,PDD270115P00080000,,,67691,,86.43,11,0.35381029737502,0.35381029737502,True,False,False,True,False,165,RepeatedHitsAscendingFill,67691,0,0.0537093377018488,1
call,PDD,,2026-08-26T17:50:29.573618Z,,,,1.1,121,727,2026-09-04,88,PDD260904C00088000,,,60399,,86.315,45,0.327726994723485,0.327726994723485,True,False,False,False,False,549,RepeatedHits,59400,999,6.00826446280992,1
call,PDD,,2026-08-26T15:53:46.499332Z,,,,1.4,19813,882,2026-09-18,90,PDD260918C00090000,,,107100,,86.3601,55,0.315747095639956,0.312826509378829,True,False,False,False,False,765,RepeatedHits,107100,0,0.0445162267198304,1
put,PDD,,2026-08-26T15:53:46.499332Z,,,,6.3,12988,310,2027-01-15,85,PDD270115P00085000,,,94500,,86.3601,8,0.355180282950125,0.355180282950125,True,False,False,False,False,150,RepeatedHits,0,94500,0.0238681860178626,1
call,PDD,,2026-08-25T19:28:49.107061Z,,,,1.91,20019,1609,2026-09-18,90,PDD260918C00090000,,,77738,,87.48,37,0.321652015638978,0.321652015638978,True,False,False,False,False,407,RepeatedHits,77738,0,0.0803736450372146,1
put,PDD,,2026-08-25T19:10:40.999294Z,,,,5.24,2082,790,2026-12-18,85,PDD261218P00085000,,,94325,,87.62,12,0.358507826259687,0.361183353323062,True,False,False,False,False,180,RepeatedHitsDescendingFill,94325,0,0.379442843419789,1
put,PDD,,2026-08-25T19:10:25.973949Z,,,,5.25,2082,595,2026-12-18,85,PDD261218P00085000,,,167499,,87.56,40,0.35996939777305,0.35996939777305,True,False,False,False,False,319,RepeatedHitsAscendingFill,167499,0,0.285782901056676,1
put,PDD,,2026-08-25T17:23:53.343223Z,,,,10.04,7912,102,2027-03-19,90,PDD270319P00090000,,,100392,,87.24,5,0.370252418309319,0.370252418309319,True,False,False,False,False,100,RepeatedHitsDescendingFill,50092,50300,0.012891809908999,1
call,PDD,,2026-08-25T17:10:37.791831Z,,,,4.6,3988,213,2026-12-18,95,PDD261218C00095000,,,82340,,87.3825,24,0.364691855823929,0.364691855823929,True,False,False,False,False,179,RepeatedHits,82340,0,0.0534102306920762,1
put,PDD,,2026-08-25T15:58:22.071845Z,,,,3.18,3847,2434,2026-10-16,85,PDD261016P00085000,,,550105,,87.32,32,0,0,True,True,True,True,False,1739,SweepsFollowedByFloor,73105,477000,0.632700805822719,1
put,PDD,,2026-08-25T15:57:45.838300Z,,,,3.05,3847,784,2026-10-16,85,PDD261016P00085000,,,96075,,87.23,25,0.329648434512226,0.329648434512226,True,False,False,True,False,315,RepeatedHits,96075,0,0.203795165063686,1
call,PDD,,2026-08-25T14:57:54.070256Z,,,,12.55,3158,1556,2027-06-17,90,PDD270617C00090000,,,154360,,87.45,5,0.396744206676365,0.396744206676365,True,False,False,False,False,123,RepeatedHits,0,114205,0.492716909436352,1
call,PDD,,2026-08-25T14:42:00.576369Z,,,,12.6,3158,787,2027-06-17,90,PDD270617C00090000,,,100800,,87.37,11,0.39985665637652,0.39985665637652,True,False,False,False,False,80,RepeatedHits,0,100800,0.249208359721343,1
put,PDD,,2026-08-25T14:42:00.576369Z,,,,12.15,3677,747,2027-06-17,90,PDD270617P00090000,,,97200,,87.37,8,0.394048588331461,0.394048588331461,True,False,False,False,False,80,RepeatedHits,0,95985,0.203154745716617,1
put,PDD,,2026-08-24T17:25:26.547412Z,,,,2.21,5317,845,2026-12-18,75,PDD261218P00075000,,,184313,,87.51,36,0.38465812934385,0.38465812934385,True,False,False,False,False,834,RepeatedHits,0,184313,0.158924205378973,1
call,PDD,,2026-08-24T17:07:36.851832Z,,,,2.53,22195,3157,2026-09-18,90,PDD260918C00090000,,,59259,,88.45,6,0.341355027979897,0.33590009759265,True,False,False,False,False,234,RepeatedHitsAscendingFill,29367,29892,0.142239243072764,1
call,PDD,,2026-08-24T17:07:35.649480Z,,,,2.46,22195,2242,2026-09-18,90,PDD260918C00090000,,,62653,,88.3,8,0.34105200822908,0.34105200822908,True,False,False,False,False,255,RepeatedHitsDescendingFill,0,62653,0.101013741833746,1
call,PDD,,2026-08-24T17:07:33.246007Z,,,,2.46,22195,1765,2026-09-18,90,PDD260918C00090000,,,72468,,88.355,5,0.330710576459282,0.336182457412879,True,False,False,False,False,294,RepeatedHitsDescendingFill,7260,65208,0.0795224149583239,1
call,PDD,,2026-08-24T15:28:34.431964Z,,,,1.01,661,2136,2026-08-28,89,PDD260828C00089000,,,96757,,87.205,51,0.475867772976295,0.475867772976295,True,False,False,False,False,958,RepeatedHits,0,96757,3.23146747352496,1
put,PDD,,2026-08-24T14:11:50.982918Z,,,,1.34,3483,3223,2026-08-28,87,PDD260828P00087000,,,176478,,87.7079,52,0.462290315255669,0.476463884437859,True,False,False,False,False,1317,RepeatedHits,0,176478,0.925351708297445,1
call,PDD,,2026-08-24T13:39:29.968103Z,,,,13.2,109,62,2026-08-28,78,PDD260828C00078000,,,80520,,91.325,9,1.42996636173711,1.42996636173711,True,False,False,True,False,61,RepeatedHits,80520,0,0.568807339449541,1
put,PDD,,2026-08-24T13:32:36.899306Z,,,,2.1,3235,630,2026-08-28,90,PDD260828P00090000,,,77849,,89.7999,24,0.534908642833224,0.534908642833224,True,False,False,True,False,370,RepeatedHitsDescendingFill,34185,43664,0.194744976816074,1
put,PDD,,2026-08-24T13:30:26.550267Z,,,,2.87,42,335,2026-08-28,92,PDD260828P00092000,,,96283,,90.63,11,0.577186006105408,0.566373696891918,True,False,False,True,False,335,RepeatedHitsAscendingFill,39058,57225,7.97619047619048,1
call,PDD,,2026-08-21T18:59:06.705890Z,,,,2.2,2180,11539,2026-12-18,110,PDD261218C00110000,,,103400,,88.96,45,0.389728262755669,0.389728262755669,True,False,False,False,False,470,RepeatedHits,103400,0,5.29311926605505,1
call,PDD,,2026-08-21T17:43:48.090711Z,,,,2.26,2180,11020,2026-12-18,110,PDD261218C00110000,,,68931,,88.85,36,0.395350358358684,0.395350358358684,True,False,False,False,False,305,RepeatedHits,68931,0,5.05504587155963,1
call,PDD,,2026-08-21T16:14:56.504651Z,,,,2.69,832,557,2026-08-28,91,PDD260828C00091000,,,68057,,89.26,5,0.695936912272685,0.696843467348258,True,False,False,True,False,253,RepeatedHits,68057,0,0.669471153846154,1
put,PDD,,2026-08-21T15:09:58.907684Z,,,,0.57,1331,982,2026-11-20,65,PDD261120P00065000,,,55683,,88.52,42,0.437669034124232,0.44584324605732,True,False,False,True,False,977,RepeatedHitsDescendingFill,53,55630,0.737791134485349,1
call,PDD,,2026-08-21T14:08:02.853961Z,,,,2.01,2180,1539,2026-12-18,110,PDD261218C00110000,,,143739,,88.38,29,0.385049418546425,0.384764118042063,True,False,False,True,False,715,RepeatedHitsAscendingFill,138489,4848,0.705963302752294,1
put,PDD,,2026-08-20T19:27:22.963907Z,,,,7.15,3134,208,2027-03-19,85,PDD270319P00085000,,,113615,,89.56,9,0.386184724793327,0.384986624287709,True,False,False,False,False,159,RepeatedHitsAscendingFill,0,113615,0.0663688576898532,1
put,PDD,,2026-08-20T19:01:01.575395Z,,,,5.19,8817,124,2027-03-19,80,PDD270319P00080000,,,53436,,89.54,9,0.389630906609068,0.38874565089951,True,False,False,False,False,103,RepeatedHitsAscendingFill,0,53436,0.0140637405013043,1
call,PDD,,2026-08-20T18:25:58.420732Z,,,,1.2,10227,674,2026-09-18,100,PDD260918C00100000,,,60600,,89.365,6,0.438243186205991,0.438243186205991,True,False,False,False,False,505,RepeatedHits,0,60600,0.0659039796616799,1
call,PDD,,2026-08-20T14:46:20.749642Z,,,,2.06,2234,309,2026-12-18,110,PDD261218C00110000,,,61594,,87.735,27,0.396018456346008,0.396018456346008,True,False,False,False,False,299,RepeatedHits,0,61594,0.138316920322292,1
call,PDD,,2026-08-20T13:30:06.635062Z,,,,19.55,1874,40,2028-01-21,90,PDD280121C00090000,,,78200,,89.25,5,0.420682048921105,0.420682048921105,True,False,False,False,False,40,RepeatedHits,68425,9775,0.0213447171824973,1
