type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,SMCI,0.7470724788494013,2026-09-25T19:30:57.483565Z,0.24074092407099196,-0.09995237202086128,0.07004556924515876,0.6,166,10230,2026-10-02,46.5,SMCI261002C00046500,0.0018688401018315502,0.6000000000000012,75600,0.018530265925388496,42.995,46,0.743838934366364,0.747087950354105,True,False,False,True,False,1260,RepeatedHits,60,75480,61.6265060240964,1
call,SMCI,0.7200069066450068,2026-09-25T19:24:48.624564Z,0.4400419366611667,-0.12299876108190501,0.09179134712749573,1.33,3534,10612,2026-10-02,44,SMCI261002C00044000,0.0033817876937778314,1.3299999999999976,19950,0.023539506388071472,43.095,25,0.720006906645007,0.720006906645007,True,False,False,False,False,150,RepeatedHits,0,19950,3.00282965478212,1
call,SMCI,0.7146952579242349,2026-09-25T19:05:12.802340Z,0.4356116747188283,-0.12176351719179589,0.09239677185397749,1.3,3534,9915,2026-10-02,44,SMCI261002C00044000,0.0033475842352091523,1.3000000000000012,13000,0.02347632220188362,43.055,5,0.714695257924235,0.714695257924235,True,False,False,False,False,100,RepeatedHits,13000,0,2.80560271646859,1
call,SMCI,0.720379907897032,2026-09-25T18:59:41.047513Z,0.534077718922198,-0.12446744954092319,0.0924014594191922,1.79,7687,10247,2026-10-02,43,SMCI261002C00043000,0.004073315580259623,1.789999999999999,12530,0.02373575781160798,43.12,8,0.720379907897032,0.720379907897032,True,False,False,False,False,70,RepeatedHits,1611,10919,1.33302979055548,1
call,SMCI,0.7276210428961191,2026-09-25T18:52:08.892898Z,0.4415054821366803,-0.12436493430613947,0.09087113208475915,1.35,3534,9690,2026-10-02,44,SMCI261002C00044000,0.0033904457883642772,1.3500000000000012,151875,0.023555087961794362,43.1,7,0.727564422614216,0.729437887824244,True,False,False,True,False,1125,RepeatedHits,0,151875,2.74193548387097,1
call,SMCI,0.7159312514856199,2026-09-25T18:48:31.199944Z,0.5181833154429051,-0.12347759943075338,0.0935883022496309,1.69,7687,10130,2026-10-02,43,SMCI261002C00043000,0.003944159281860533,1.6899999999999942,32110,0.023704150797558995,42.95,13,0.71593125148562,0.71593125148562,True,False,False,False,False,190,RepeatedHits,0,32110,1.317809288409,1
put,SMCI,0.7122087065956416,2026-09-25T18:48:11.145315Z,-0.4861643971860317,-0.11803371009812773,0.09421741037103068,1.72,128,2499,2026-10-02,43,SMCI261002P00043000,-0.004330178026146769,1.7199019607843158,17543,0.023689684706037235,42.905,16,0.712250091099821,0.712250091099821,True,False,False,True,False,102,RepeatedHits,0,17543,19.5234375,1
put,SMCI,0.696881261770659,2026-09-25T18:48:01.324000Z,-0.34279656085495586,-0.10701971842198489,0.08873583886071432,1,341,914,2026-10-02,41.5,SMCI261002P00041500,-0.003013419143651041,1.0,21100,0.02184652914287857,42.92,5,0.696881261770659,0.696881261770659,True,False,False,True,False,211,RepeatedHits,0,21100,2.68035190615836,1
call,SMCI,0.7379130705847783,2026-09-25T18:46:32.125706Z,0.30556499711794516,-0.06495319351337205,0.04596757211844342,1.36,477,1728,2026-10-16,48,SMCI261016C00048000,0.0067925132537637566,1.3599999999999992,27200,0.036231378198394545,43.11,6,0.736015336358798,0.738545648660105,True,False,False,True,False,200,RepeatedHits,408,0,3.62264150943396,1
call,SMCI,0.826077992884389,2026-09-25T18:31:12.678896Z,0.2631151255009946,-0.02414549212296306,0.01314486267766065,3.05,960,141,2027-03-19,75,SMCI270319C00075000,0.04013259188807859,3.049999999999994,21045,0.09808482268311092,43.405,6,0.826077992884389,0.826077992884389,True,False,False,False,False,69,RepeatedHits,0,21045,0.146875,1
call,SMCI,0.682998604598806,2026-09-25T18:28:31.613500Z,0.653948083580586,-0.1109429788978351,0.089907461028,2.41,3660,2394,2026-10-02,42,SMCI261002C00042000,0.00497767087334673,2.41,12050,0.02215642570828316,43.375,5,0.682998604598806,0.682998604598806,True,False,False,False,False,50,RepeatedHits,12050,0,0.654098360655738,1
put,SMCI,0.7243876839807191,2026-09-25T18:24:28.651298Z,-0.47225094878769197,-0.085041252124656,0.06459952344470589,2.46,9,245,2026-10-09,43.5,SMCI261009P00043500,-0.008809451077136371,2.4600000000000013,36900,0.03384661157759638,43.425,19,0.724387683980719,0.724387683980719,True,False,False,False,False,150,RepeatedHits,0,36900,27.2222222222222,1
call,SMCI,0.710856212385734,2026-09-25T18:22:42.650317Z,0.566496841506013,-0.12273494701320631,0.0919277181877364,1.96,7687,9538,2026-10-02,43,SMCI261002C00043000,0.004346830791831913,1.960000000000001,27440,0.023681690416470814,43.47,5,0.710856212385734,0.710856212385734,True,False,False,False,False,140,RepeatedHits,0,27440,1.24079614934305,1
call,SMCI,0.6959682754942922,2026-09-25T18:19:18.742446Z,0.6494893595198212,-0.11342151403666265,0.08870345975518719,2.42,3660,2318,2026-10-02,42,SMCI261002C00042000,0.004935069953294706,2.4211999999999962,12106,0.02224700813043916,43.348,6,0.695429022751974,0.699922795604625,True,False,False,False,False,50,RepeatedHitsDescendingFill,10648,1458,0.633333333333333,1
put,SMCI,0.7116166884088121,2026-09-25T18:14:31.925653Z,-0.42096140819273953,-0.1178774510229059,0.09100462762284169,1.4,128,2203,2026-10-02,43,SMCI261002P00043000,-0.0037890279097331763,1.400000000000006,14000,0.02361766375126749,43.605,7,0.711171088346723,0.712062288470901,True,False,False,False,False,100,RepeatedHits,14000,0,17.2109375,1
call,SMCI,0.7898162965682031,2026-09-25T18:13:09.105523Z,0.7173519991528271,-0.03573907155125108,0.02049321214248019,9.5,1723,231,2026-12-18,38,SMCI261218C00038000,0.0500333447479691,9.5,190000,0.0706478364828924,43.55,5,0.789816296568203,0.789816296568203,True,False,False,False,False,200,RepeatedHits,0,190000,0.134068485200232,1
call,SMCI,0.714833816961826,2026-09-25T18:08:41.837639Z,0.559933222774949,-0.123501229531132,0.0918067465816812,1.93,7687,9166,2026-10-02,43,SMCI261002C00043000,0.004290348303535053,1.929999999999996,43425,0.02370632977667302,43.4,6,0.714833816961826,0.714833816961826,True,False,False,True,False,225,RepeatedHits,39565,3860,1.19240275790295,1
call,SMCI,0.72775985411518,2026-09-25T18:06:17.334732Z,0.45743615499145907,-0.0734714084946103,0.05235857116888971,2.38,11384,7509,2026-10-16,45,SMCI261016C00045000,0.0100528030591566,2.379999999999999,22134,0.04129350718160908,43.4,6,0.72775985411518,0.72775985411518,True,False,False,False,False,93,RepeatedHits,0,22134,0.659609978917779,1
call,SMCI,0.7635248193841411,2026-09-25T18:01:07.884242Z,0.5639930500104932,-0.03441213873530146,0.021418988313475038,6.9,10640,591,2027-01-15,45,SMCI270115C00045000,0.0540569622740571,6.900000000000009,10350,0.0948258078794888,43.47,10,0.763524819384141,0.763524819384141,True,False,False,False,False,15,RepeatedHits,10350,0,0.0555451127819549,1
call,SMCI,0.7534704073097389,2026-09-25T17:53:17.369414Z,0.3901542587248345,-0.0898615117348774,0.05964127062946029,1.63,4108,376,2026-10-09,46,SMCI261009C00046000,0.00589945642535997,1.630000000000001,15648,0.03276583478387753,43.6,12,0.753470407309739,0.753470407309739,True,False,False,False,False,96,RepeatedHits,15648,0,0.0915287244401169,1
call,SMCI,0.749953738876743,2026-09-25T17:53:17.369414Z,0.4477796499384038,-0.0923856786472023,0.0617631590423989,1.98,1749,2154,2026-10-09,45,SMCI261009C00045000,0.00672889584444936,1.98,120780,0.03377319328046523,43.6,6,0.749953738876743,0.749953738876743,True,False,False,False,False,610,RepeatedHits,120780,0,1.23156089193825,1
call,SMCI,0.762418598178534,2026-09-25T17:53:17.369414Z,0.36817865313087655,-0.12568883670878278,0.08182533882606523,1.1,258,21732,2026-10-02,45.5,SMCI261002C00045500,0.002869956410663572,1.1000884955752226,12431,0.022777971102387745,43.6,12,0.767756412958196,0.760665603727046,True,False,False,True,False,113,RepeatedHits,12320,0,84.2325581395349,1
call,SMCI,0.77227875006268,2026-09-25T17:53:17.369414Z,0.33325194735797703,-0.12270564086275002,0.07788996286420141,0.97,2802,6266,2026-10-02,46,SMCI261002C00046000,0.002603312401563772,0.9700000000000017,13289,0.021973936308363067,43.6439,6,0.77227875006268,0.77227875006268,True,False,False,False,False,137,RepeatedHits,13192,97,2.23625981441827,1
call,SMCI,1.1864383959458566,2026-09-25T17:53:09.150203Z,0.7866666444583689,-1.3315609236189148,0.3615368808752521,0.73,10666,36299,2026-09-25,43,SMCI260925C00043000,8.114048636809963e-05,0.7253777777777811,32642,0.0019706616212142344,43.625,12,1.21507327312336,1.09117236225916,True,False,False,False,False,450,RepeatedHits,32642,0,3.40324395274705,1
call,SMCI,0.8351524254431031,2026-09-25T17:52:52.099144Z,0.4108419670981515,-0.05134560495313469,0.027179290009938562,3.55,8828,878,2026-11-20,50,SMCI261120C00050000,0.02212733653807353,3.549999999999999,16330,0.0666432025068934,43.745,19,0.835152425443103,0.835152425443103,True,False,False,False,False,46,RepeatedHits,6035,10295,0.0994562754870865,1
call,SMCI,0.7508612149434634,2026-09-25T17:52:52.099144Z,0.501392525194105,-0.13184122277060653,0.0877034625320493,1.71,3534,8295,2026-10-02,44,SMCI261002C00044000,0.003878463345268844,1.7100000000000013,16245,0.02416787292570535,43.745,6,0.750861214943463,0.750861214943463,True,False,False,True,False,95,RepeatedHits,171,16074,2.3471986417657,1
call,SMCI,0.7397021446076139,2026-09-25T17:52:52.099144Z,0.502103341385377,-0.07582851394167271,0.0513991001537504,2.8,356,268,2026-10-16,44.5,SMCI261016C00044500,0.011026156823204647,2.7999999999999976,13720,0.04185965703088055,43.745,18,0.739702144607614,0.739702144607614,True,False,False,False,False,49,RepeatedHits,0,13720,0.752808988764045,1
call,SMCI,0.7729730177878289,2026-09-25T17:52:50.092891Z,0.6676796353427321,-0.1242678194911859,0.0776162632418756,2.83,3660,2132,2026-10-02,42,SMCI261002C00042000,0.00505424487741961,2.830000000000002,14150,0.02198284273651206,43.71,9,0.772973017787829,0.772973017787829,True,False,False,False,False,50,RepeatedHits,0,14150,0.582513661202186,1
call,SMCI,1.6589046905076106,2026-09-25T17:52:45.275428Z,0.23141889228799958,-1.94259567326283,0.2703118023459648,0.15,1464,4330,2026-09-25,44.5,SMCI260925C00044500,2.4114461664614923e-05,0.15002781641168353,32361,0.002070329706190314,43.66,6,1.64676796862349,1.71153094116013,True,False,False,False,False,2157,RepeatedHitsDescendingFill,32265,96,2.95765027322404,1
call,SMCI,1.1419053833583066,2026-09-25T17:52:38.860106Z,0.7867262120411272,-1.277659096663722,0.3750214136063515,0.7,10666,35604,2026-09-25,43,SMCI260925C00043000,8.148689052640389e-05,0.7001257861635244,11132,0.00197435816912526,43.61,19,1.12056124560779,1.15967365547644,True,False,False,False,False,159,RepeatedHitsAscendingFill,5530,5602,3.33808363022689,1
put,SMCI,0.732694322939604,2026-09-25T17:50:52.414444Z,-0.5970299543484088,-0.0667592023308879,0.05088891446158156,4.6,1,1070,2026-10-16,46,SMCI261016P00046000,-0.01751355799502605,4.6,480240,0.040184207541191244,43.3,6,0.735459860290946,0.720500166017365,True,False,False,False,False,1044,RepeatedHits,0,480240,1070,1
put,SMCI,0.7333674780994236,2026-09-25T17:50:52.414444Z,-0.6444438773393927,-0.06384597438461186,0.048949693758706087,5.3,17,1045,2026-10-16,47,SMCI261016P00047000,-0.019089092023834808,5.299999999999999,553850,0.03864967779755816,43.3,5,0.739990809216833,0.723272497579894,True,False,False,True,False,1045,RepeatedHits,0,553850,61.4705882352941,1
put,SMCI,0.7407463378015295,2026-09-25T17:50:52.414444Z,-0.6853838239648334,-0.061062742638959305,0.04618578047746561,6.05,1,701,2026-10-16,48,SMCI261016P00048000,-0.020541408690076635,6.050000000000008,424105,0.036842756689296687,43.3,6,0.747278759322416,0.728588034889186,True,False,False,True,False,701,RepeatedHits,0,424105,701,1
call,SMCI,0.7186317330607409,2026-09-25T17:50:42.986945Z,0.44261217610976156,-0.1229804856885463,0.09199141925544604,1.34,3534,8173,2026-10-02,44,SMCI261002C00044000,0.0034036589222776513,1.3400000000000005,24120,0.023578550419227906,43.125,27,0.718631733060741,0.718631733060741,True,False,False,False,False,180,RepeatedHits,0,24120,2.31267685342388,1
call,SMCI,0.714632611173786,2026-09-25T17:50:42.986945Z,0.3974746501560684,-0.11933697120549049,0.0903709614574638,1.14,641,1650,2026-10-02,44.5,SMCI261002C00044500,0.003068703014133237,1.140000000000001,29070,0.02303430564132505,43.125,9,0.714632611173786,0.714632611173786,True,False,False,False,False,255,RepeatedHits,0,29070,2.57410296411856,1
call,SMCI,0.7050294734938607,2026-09-25T17:50:42.986945Z,0.48724300429174205,-0.12206344255731387,0.09469992882534115,1.52,637,24830,2026-10-02,43.5,SMCI261002C00043500,0.0037381705782634574,1.5204651162790694,84994,0.023813303132565074,43.125,11,0.709033444639084,0.709033444639084,True,False,False,False,False,559,RepeatedHitsDescendingFill,81016,3978,38.9795918367347,1
call,SMCI,0.9350920023895108,2026-09-25T17:50:42.986945Z,0.5823123018371646,-1.377205902338452,0.6169831506193778,0.32,10666,34751,2026-09-25,43,SMCI260925C00043000,6.10301045771597e-05,0.32040622884224806,47324,0.002641238992066014,43.2092,7,0.853081142478529,0.936217752010801,True,False,False,False,False,1477,RepeatedHits,46624,700,3.25810988186762,1
call,SMCI,0.7281581248986263,2026-09-25T17:50:42.986945Z,0.3178966918411966,-0.112186375386751,0.08200674441213057,0.85,258,21605,2026-10-02,45.5,SMCI261002C00045500,0.002466166132864693,0.8499999999999981,12155,0.021297992153075877,43.125,22,0.728158124898626,0.728158124898626,True,False,False,False,False,143,RepeatedHits,0,12070,83.7403100775194,1
call,SMCI,0.7237965414108852,2026-09-25T17:50:42.986945Z,0.4423368116464241,-0.0722218260241064,0.0527269617422845,2.24,11384,6953,2026-10-16,45,SMCI261016C00045000,0.009686336302665554,2.2400000000000024,22848,0.04083512571231309,43.125,12,0.723796541410885,0.723796541410885,True,False,False,False,False,102,RepeatedHits,0,22848,0.610769501054111,1
call,SMCI,0.49308971572386606,2026-09-25T17:41:25.046305Z,0.98880281567126,-0.01019181678829886,0.0099909389680962,6.15,3316,377,2026-10-02,37,SMCI261002C00037000,0.006995644539318251,6.15000000000001,61500,0.00175587450052066,43.11,5,0.493089715723866,0.493089715723866,True,False,False,False,False,100,RepeatedHits,61500,0,0.113691194209891,1
call,SMCI,0.6967097037198768,2026-09-25T17:20:56.030670Z,0.7333925588550418,-0.10120798106873018,0.0786335274154584,3.05,2536,607,2026-10-02,41,SMCI261002C00041000,0.0055059439268088485,3.0500000000000016,13420,0.019703386609082642,43.305,6,0.696709703719877,0.696709703719877,True,False,False,False,False,44,RepeatedHits,4880,0,0.239353312302839,1
call,SMCI,0.6972321104574174,2026-09-25T17:14:04.614455Z,0.5488367026306388,-0.12059045096697397,0.09475542980386276,1.82,7687,8549,2026-10-02,43,SMCI261002C00043000,0.004206128009765017,1.8199999999999954,36400,0.02373001842487881,43.27,11,0.698827401972822,0.69651538528383,True,False,False,False,False,200,RepeatedHits,36400,0,1.1121373747886,1
call,SMCI,0.7069033423210448,2026-09-25T17:08:01.133390Z,0.4628626201655568,-0.12247824764124739,0.09358185262147989,1.42,3534,7767,2026-10-02,44,SMCI261002C00044000,0.0035769322176588993,1.4178823529411748,12052,0.02385061666483156,43.3585,5,0.707791296232524,0.699405064846331,True,False,False,False,False,85,RepeatedHitsAscendingFill,12052,0,2.19779286926995,1
call,SMCI,1.167934309614319,2026-09-25T16:54:33.121011Z,0.9401407774747274,-0.3833243589694728,0.12395580232807077,1.39,3109,7951,2026-09-25,41.5,SMCI260925C00041500,0.00013754430939990763,1.4623505111662625,13942,0.0009519662013969309,42.92,8,1.21003038703181,1.21003038703181,True,False,False,False,False,100,RepeatedHits,13942,0,2.5574139594725,1
call,SMCI,0.720594833565253,2026-09-25T16:47:27.083080Z,0.6036221815701974,-0.0618304040413104,0.0446453196115473,4.12,547,968,2026-10-23,42,SMCI261023C00042000,0.016868793670874765,4.120000000000001,41200,0.04617314406663709,43.255,16,0.724926351135756,0.71626331599475,True,False,False,False,False,100,RepeatedHitsAscendingFill,41200,0,1.76965265082267,1
call,SMCI,0.81697776898638,2026-09-25T16:42:57.467871Z,0.528391992170408,-0.0514698588109004,0.028612831132592415,5,5444,772,2026-11-20,45,SMCI261120C00045000,0.02756107657163433,5.0,100000,0.0677400756393684,43.46,6,0.81697776898638,0.81697776898638,True,False,False,False,False,200,RepeatedHits,9500,73500,0.141807494489346,1
call,SMCI,0.7861015902939676,2026-09-25T16:39:02.712549Z,0.4002681517715429,-0.03416758092173663,0.02043811051457513,4.29,471,380,2027-01-15,54,SMCI270115C00054000,0.040173653020309924,4.286464379947229,162457,0.09293493213685061,43.42,18,0.787464171984397,0.788110846760421,True,False,False,True,False,379,RepeatedHits,23650,138807,0.806794055201699,1
call,SMCI,0.731839528199716,2026-09-25T16:38:35.850801Z,0.5155402154121,-0.1275572418462271,0.090598738045244,1.73,637,23333,2026-10-02,43.5,SMCI261002C00043500,0.003960691757940118,1.729999999999997,25604,0.02396750339877555,43.415,5,0.731839528199716,0.731839528199716,True,False,False,False,False,148,RepeatedHits,0,25604,36.6295133437991,1
call,SMCI,1.4606841955282832,2026-09-25T16:37:59.769930Z,0.9558377493546488,-0.4199529031288231,0.07457530805587523,2.08,3109,7709,2026-09-25,41.5,SMCI260925C00041500,0.00015209801611049034,2.0821000000000027,20821,0.0007962857698542877,43.5585,8,1.55368122263602,1.55368122263602,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,12709,2.47957542618205,1
call,SMCI,1.4217436896443212,2026-09-25T16:37:54.753921Z,0.9608037200699161,-0.37110000605671895,0.06976733989046471,2.09,3109,7509,2026-09-25,41.5,SMCI260925C00041500,0.0001529923825375084,2.0899999999999963,20691,0.0007243335297716202,43.57,15,1.42174368964432,1.42174368964432,True,False,False,False,False,99,RepeatedHits,0,20691,2.41524605982631,1
call,SMCI,0.7155473036923684,2026-09-25T16:37:54.753921Z,0.5162331335882071,-0.07311643629204725,0.05331655639010081,2.82,2041,1226,2026-10-16,44,SMCI261016C00044000,0.011312860857017763,2.8242857142857103,19770,0.041648696160740135,43.56,5,0.716919325741609,0.716919325741609,True,False,False,False,False,70,RepeatedHitsDescendingFill,11280,0,0.600685938265556,1
call,SMCI,1.53786519794718,2026-09-25T16:37:51.142208Z,0.947545601284046,-0.505531792428702,0.0815351481998269,2.09,3109,7409,2026-09-25,41.5,SMCI260925C00041500,0.00015078355636926293,2.089999999999996,20900,0.000915528882596872,43.56,13,1.53786519794718,1.53786519794718,True,False,False,False,False,100,RepeatedHits,0,20900,2.38308137664844,1
call,SMCI,0.9240200463246012,2026-09-25T16:37:48.936899Z,0.7653778936158511,-0.8665123324706981,0.3888270211236668,0.67,10666,30381,2026-09-25,43,SMCI260925C00043000,0.0001257337974106312,0.670000000000002,13400,0.0026237250305391007,43.56,14,0.924020046324601,0.924020046324601,True,False,False,False,False,200,RepeatedHits,13400,0,2.84839677479842,1
call,SMCI,0.792663709008219,2026-09-25T16:37:35.498951Z,0.315903184028223,-0.03163211365628402,0.01859343494932421,3.15,11585,1205,2027-01-15,60,SMCI270115C00060000,0.03256383802096515,3.150000000000002,275940,0.08583199337154872,43.565,6,0.792663709008219,0.792663709008219,True,False,False,False,False,876,RepeatedHits,0,275940,0.104013810962451,1
call,SMCI,0.7127374485337941,2026-09-25T16:37:25.671428Z,0.601843037835602,-0.0863558051826124,0.063453779031759,3,207,2411,2026-10-09,42.5,SMCI261009C00042500,0.0089060297864743,3.0000000000000067,42600,0.03292286929854457,43.565,13,0.712737448533794,0.712737448533794,True,False,False,False,False,142,RepeatedHits,0,42600,11.6473429951691,1
call,SMCI,0.7090046281950111,2026-09-25T16:37:11.628905Z,0.56268667884389,-0.0716293053151829,0.0533398599085956,3.2,3319,2269,2026-10-16,43,SMCI261016C00043000,0.01222044421389786,3.199999999999999,12160,0.04104941977673116,43.435,6,0.709004628195011,0.709004628195011,True,False,False,True,False,38,RepeatedHits,0,12160,0.683639650497138,1
call,SMCI,0.7080643677353861,2026-09-25T16:37:11.628905Z,0.58964582113887,-0.07072881033977368,0.0527085365997565,3.45,229,410,2026-10-16,42.5,SMCI261016C00042500,0.01275031756341104,3.449999999999999,22770,0.0405097702711102,43.435,9,0.708064367735386,0.708064367735386,True,False,False,True,False,66,RepeatedHits,0,22770,1.79039301310044,1
call,SMCI,0.7118284854176921,2026-09-25T16:27:28.758247Z,0.54910064658776,-0.0717666722863744,0.05370067869185259,3.07,3319,2218,2026-10-16,43,SMCI261016C00043000,0.01187525873005267,3.07,12280,0.04100651660912241,43.1803,6,0.711828485417692,0.711828485417692,True,False,False,False,False,40,RepeatedHits,0,12280,0.668273576378427,1
call,SMCI,0.8148829919033412,2026-09-25T16:25:27.172609Z,0.20690841697732568,-0.025674568492355353,0.014670989192903732,1.86,9823,251,2027-01-15,70,SMCI270115C00070000,0.02168206192167138,1.8600000000000025,16740,0.06827160146086142,43.14,19,0.814882991903341,0.814882991903341,True,False,False,False,False,90,RepeatedHits,16368,0,0.0255522752723201,1
call,SMCI,0.6996004636456106,2026-09-25T16:18:45.056343Z,0.5482916509714003,-0.12099382866511554,0.09446315255624783,1.82,7687,7449,2026-10-02,43,SMCI261002C00043000,0.004200526575062176,1.822654639175256,70719,0.02373104851423519,43.26,21,0.705348707532807,0.697671930928151,True,False,False,False,False,388,RepeatedHitsAscendingFill,70719,0,0.969038636659295,1
call,SMCI,0.706240684783731,2026-09-25T16:16:36.948650Z,0.500078750077356,-0.1227677527087179,0.0942905614845685,1.59,637,22858,2026-10-02,43.5,SMCI261002C00043500,0.0038439410163952016,1.5899999999999959,41658,0.023900069301267264,43.26,12,0.706240684783731,0.706240684783731,True,False,False,False,False,262,RepeatedHits,0,41658,35.883830455259,1
call,SMCI,0.694570603599129,2026-09-25T16:14:24.537691Z,0.707904523525195,-0.06158195808638631,0.04781505952735911,4.65,5870,731,2026-10-16,40,SMCI261016C00040000,0.014884859566234651,4.65,46500,0.03551929282816131,43.115,6,0.694570603599129,0.694570603599129,True,False,False,False,False,100,RepeatedHits,15810,0,0.124531516183986,1
call,SMCI,0.711051873737412,2026-09-25T16:14:06.476266Z,0.4939457954725149,-0.07195740709494028,0.054198287670321706,2.6,2041,1109,2026-10-16,44,SMCI261016C00044000,0.010767645585379819,2.6000000000000054,18200,0.04128889450725144,43.1529,16,0.711051873737412,0.711051873737412,True,False,False,True,False,70,RepeatedHits,0,18200,0.543361097501225,1
put,SMCI,0.6987249181155749,2026-09-25T16:11:14.641574Z,-0.40326805781901554,-0.064348962882798,0.0536591943671658,2.3,1136,798,2026-10-16,42,SMCI261016P00042000,-0.01131162979921318,2.300000000000004,53360,0.03997818940822656,43.05,5,0.698724918115575,0.698724918115575,True,False,False,False,False,232,RepeatedHits,6440,46920,0.702464788732394,1
call,SMCI,0.7029662852015836,2026-09-25T16:08:51.082677Z,0.3874279072356985,-0.11632499428964381,0.09139710547469432,1.08,641,1041,2026-10-02,44.5,SMCI261002C00044500,0.002990823577723345,1.08,28188,0.022825611569579286,43.045,6,0.702166311264514,0.70299815667318,True,False,False,False,False,261,RepeatedHits,28188,0,1.62402496099844,1
call,SMCI,0.7059138660039932,2026-09-25T16:06:34.685884Z,0.4913385037720568,-0.0713729717230012,0.05463418079915824,2.56,2041,1034,2026-10-16,44,SMCI261016C00044000,0.01071514044911719,2.5601249999999953,20481,0.0412476581699318,43.115,8,0.70830792486617,0.705883561461434,True,False,False,False,False,80,RepeatedHits,20224,257,0.506614404703577,1
