type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,FDX,,2026-08-13T14:14:24.329177Z,,,,14.25,56,137,2026-10-16,330,FDX261016P00330000,,,192375,,330.51,10,0.283570599372844,0.283570599372844,False,False,True,False,135,RepeatedHits,0,192375,True,2.44642857142857,1
call,FDX,,2026-08-13T14:13:47.425949Z,,,,21.35,296,76,2026-10-16,320,FDX261016C00320000,,,155859,,330.41,24,0.262145129829179,0.262145129829179,False,False,False,False,73,RepeatedHits,155859,0,True,0.256756756756757,1
call,FDX,,2026-08-12T16:55:36.669017Z,,,,9.01,10669,160,2026-09-18,330,FDX260918C00330000,,,51353,,325.9499,26,0.248435435877662,0.249006637097407,False,False,False,False,57,RepeatedHitsAscendingFill,45913,5440,True,0.0149967194676165,1
put,FDX,,2026-08-11T19:12:55.842586Z,,,,6.5,156,320,2026-10-16,300,FDX261016P00300000,,,199557,,321.5,35,0.29595899056163,0.29595899056163,False,False,False,False,307,RepeatedHitsAscendingFill,199557,0,True,2.05128205128205,1
call,FDX,,2026-08-11T17:12:46.779545Z,,,,4.7,1576,344,2026-09-18,340,FDX260918C00340000,,,146200,,321.64,49,0.263915774182378,0.263915774182378,False,False,False,False,311,RepeatedHitsAscendingFill,143825,2375,True,0.218274111675127,1
put,FDX,,2026-08-10T13:52:14.741081Z,,,,15.6,391,122,2026-10-16,320,FDX261016P00320000,,,190320,,319.36,21,0.301415318987343,0.301415318987343,False,False,False,False,122,RepeatedHits,190320,0,True,0.312020460358056,1
call,FDX,,2026-08-07T18:03:51.076438Z,,,,11.5,365,47,2026-10-16,330,FDX261016C00330000,,,54050,,317.99,9,0.280723672891011,0.280723672891011,False,False,False,False,47,RepeatedHits,0,54050,True,0.128767123287671,1
call,FDX,,2026-08-06T17:38:15.246267Z,,,,7.2,236,166,2026-08-21,317.5,FDX260821C00317500,,,102240,,316.39,27,0.29306834590181,0.29306834590181,False,False,False,False,142,RepeatedHits,102240,0,True,0.703389830508475,1
call,FDX,,2026-08-04T18:12:04.636149Z,,,,11.15,357,70,2026-10-16,330,FDX261016C00330000,,,56865,,314.29,8,0.29571990190297,0.29571990190297,False,False,False,False,51,RepeatedHits,0,55750,True,0.196078431372549,1
call,FDX,,2026-08-04T15:12:55.905663Z,,,,4,125,188,2026-08-07,312.5,FDX260807C00312500,,,74030,,312.42,8,0.353252305957866,0.353252305957866,False,False,False,False,185,RepeatedHits,46000,28030,True,1.504,1
call,FDX,,2026-08-03T17:20:27.005286Z,,,,6.55,42,196,2026-08-21,312.5,FDX260821C00312500,,,127725,,307.65,30,0.310301426944171,0.310301426944171,False,False,False,False,195,RepeatedHits,655,127070,True,4.66666666666667,1
put,FDX,,2026-07-31T15:40:05.082005Z,,,,8.95,311,115,2026-10-16,290,FDX261016P00290000,,,102925,,309.085,25,0.322817743240603,0.322817743240603,False,False,False,False,115,RepeatedHits,102925,0,True,0.369774919614148,1
call,FDX,,2026-07-29T19:33:16.668838Z,,,,11.5,2,146,2026-08-07,300,FDX260807C00300000,,,167915,,308.235,30,0.333905791868453,0.333905791868453,False,False,False,False,146,RepeatedHits,164450,3465,True,73,1
call,FDX,,2026-07-29T14:18:08.787925Z,,,,2.97,43,298,2026-08-07,320,FDX260807C00320000,,,88507,,311.01,38,0.32397878194744,0.32397878194744,False,False,False,False,298,RepeatedHits,88507,0,True,6.93023255813953,1
call,FDX,,2026-07-28T19:15:02.753297Z,,,,7.55,245,141,2026-08-21,320,FDX260821C00320000,,,99660,,313,27,0.320375409565267,0.320375409565267,False,False,False,False,132,RepeatedHits,0,99660,True,0.575510204081633,1
call,FDX,,2026-07-28T17:06:53.718630Z,,,,8.45,172,270,2026-10-16,340,FDX261016C00340000,,,101382,,311.74,33,0.303240276804411,0.304203024609405,False,False,True,False,120,RepeatedHitsDescendingFill,2520,98862,True,1.56976744186047,1
call,FDX,,2026-07-27T18:13:57.179421Z,,,,24.45,61,97,2026-12-18,320,FDX261218C00320000,,,185840,,311.965,9,0.330194704274288,0.330194704274288,False,False,False,False,76,RepeatedHits,185840,0,True,1.59016393442623,1
call,FDX,,2026-07-24T19:29:13.385274Z,,,,2.45,43,391,2026-08-21,345,FDX260821C00345000,,,95796,,316.09,35,0.311566376201876,0.311121929756236,False,False,False,False,391,RepeatedHits,95796,0,True,9.09302325581395,1
call,FDX,,2026-07-24T16:06:23.357600Z,,,,4.15,64,197,2026-10-16,370,FDX261016C00370000,,,80930,,317.53,28,0.30154552575294,0.30154552575294,False,False,False,False,195,RepeatedHits,80510,420,True,3.078125,1
call,FDX,,2026-07-24T15:14:06.531368Z,,,,14.7,1108,367,2026-09-18,320,FDX260918C00320000,,,413076,,317.0398,40,0.30665900754115,0.30665900754115,False,False,False,False,281,RepeatedHitsAscendingFill,413076,0,True,0.331227436823105,1
call,FDX,,2026-07-24T14:28:25.083951Z,,,,14.35,1108,80,2026-09-18,320,FDX260918C00320000,,,114800,,316.05,24,0.309753999123595,0.309753999123595,False,False,False,False,80,RepeatedHits,114800,0,True,0.0722021660649819,1
call,FDX,,2026-07-21T15:23:13.205350Z,,,,10.55,55,122,2026-10-16,340,FDX261016C00340000,,,68575,,314.985,11,0.308888884282572,0.308888884282572,False,False,False,False,65,RepeatedHits,2110,66465,True,2.21818181818182,1
put,FDX,,2026-07-21T14:25:56.528404Z,,,,5.65,0,245,2026-08-07,307.5,FDX260807P00307500,,,138406,,315.3023,36,0.342458365208262,0.34445241270483,False,False,True,False,245,RepeatedHitsDescendingFill,1680,136726,True,0,1
call,FDX,,2026-07-21T14:04:13.850958Z,,,,8.35,83,176,2026-08-14,320,FDX260814C00320000,,,146960,,314.19,30,0.329634518998402,0.329634518998402,False,False,False,False,176,RepeatedHits,0,146960,True,2.12048192771084,1
call,FDX,,2026-07-20T19:13:53.038990Z,,,,20.6,51,40,2027-01-15,330,FDX270115C00330000,,,57690,,306.48,5,0.323582578257518,0.322993850877069,False,False,False,False,28,RepeatedHitsAscendingFill,55625,2065,True,0.784313725490196,1
call,FDX,,2026-07-20T14:23:27.034197Z,,,,9.05,0,134,2026-08-21,315,FDX260821C00315000,,,121270,,307.315,26,0.32934721433905,0.32934721433905,False,False,False,False,134,RepeatedHits,0,121270,True,0,1
call,FDX,,2026-07-20T14:02:37.387688Z,,,,47.33,0,28,2026-08-21,265,FDX260821C00265000,,,113580,,310.23,10,0.382875404658604,0.382875404658604,False,False,False,False,24,RepeatedHitsAscendingFill,85230,28350,True,0,1
call,FDX,,2026-07-20T14:02:34.580083Z,,,,9.35,0,234,2026-08-21,317.5,FDX260821C00317500,,,218791,,310.845,29,0.322439353516855,0.322439353516855,False,False,False,False,234,RepeatedHits,218791,0,True,0,1
call,FDX,,2026-07-17T16:14:08.104986Z,,,,19.9,55,81,2026-10-16,320,FDX261016C00320000,,,159200,,316.77,11,0.316693780224199,0.316693780224199,False,False,False,False,80,RepeatedHits,0,159200,True,1.47272727272727,1
put,FDX,,2026-07-17T14:34:48.760348Z,,,,20.45,43,286,2026-10-16,320,FDX261016P00320000,,,574591,,317.87,40,0.331424140575637,0.331424140575637,False,False,True,False,281,RepeatedHitsDescendingFill,20400,554191,True,6.65116279069767,1
put,FDX,,2026-07-16T17:23:52.972007Z,,,,15.5,239,387,2026-10-16,310,FDX261016P00310000,,,599845,,317.17,37,0.323383779294127,0.323383779294127,False,False,False,False,387,RepeatedHitsDescendingFill,0,599845,True,1.61924686192469,1
call,FDX,,2026-07-16T16:30:14.587295Z,,,,7.3,330,77,2026-08-21,330,FDX260821C00330000,,,52560,,316.52,25,0.308793167085703,0.308793167085703,False,False,False,False,72,RepeatedHits,0,52560,True,0.233333333333333,1
call,FDX,,2026-07-16T14:44:15.156287Z,,,,11,305,205,2026-09-18,330,FDX260918C00330000,,,225500,,316.62,35,0.29687838080731,0.29687838080731,False,False,False,False,205,RepeatedHits,0,225500,True,0.672131147540984,1
call,FDX,,2026-07-16T14:18:46.054953Z,,,,10.45,339,238,2026-08-21,320,FDX260821C00320000,,,248703,,314.805,39,0.31110432998383,0.31110432998383,False,False,False,False,238,RepeatedHitsDescendingFill,0,248703,True,0.702064896755162,1
call,FDX,,2026-07-16T13:52:56.895494Z,,,,23.6,37,25,2026-10-16,310,FDX261016C00310000,,,59000,,315.96,17,0.30112987931125,0.30112987931125,False,False,False,False,25,RepeatedHits,0,59000,True,0.675675675675676,1
put,FDX,,2026-07-15T19:48:01.001752Z,,,,6.3,149,301,2026-07-17,317.5,FDX260717P00317500,,,170095,,312.67,35,0.365386440799529,0.365386440799529,False,False,False,False,270,RepeatedHitsDescendingFill,0,170095,True,2.02013422818792,1
put,FDX,,2026-07-10T16:02:54.644682Z,,,,9.05,162,241,2026-10-16,290,FDX261016P00290000,,,218105,,314.73,29,0.321050530617726,0.321050530617726,False,False,False,False,241,RepeatedHits,218105,0,True,1.48765432098765,1
call,FDX,,2026-07-10T15:21:41.427950Z,,,,3.2,149,184,2026-07-17,320,FDX260717C00320000,,,56000,,315.175,30,0.295182746850466,0.295182746850466,False,False,False,False,175,RepeatedHits,56000,0,True,1.23489932885906,1
call,FDX,,2026-07-10T14:53:10.703931Z,,,,5.7,2,147,2026-08-07,330,FDX260807C00330000,,,83790,,316.31,27,0.306124197178081,0.306124197178081,False,False,False,False,147,RepeatedHits,83790,0,True,73.5,1
call,FDX,,2026-07-10T14:10:25.050944Z,,,,11.75,148,243,2026-08-21,320,FDX260821C00320000,,,285527,,315.345,39,0.310612363523559,0.310612363523559,False,False,False,False,243,RepeatedHits,285527,0,True,1.64189189189189,1
call,FDX,,2026-07-10T13:50:23.475449Z,,,,4.5,49,149,2026-07-17,315,FDX260717C00315000,,,66600,,312.795,33,0.31341281246811,0.31341281246811,False,False,True,False,148,RepeatedHits,66600,0,True,3.04081632653061,1
put,FDX,,2026-07-09T17:51:25.754681Z,,,,6.76,125,134,2026-08-21,300,FDX260821P00300000,,,54770,,315.41,8,0.321522516916907,0.324213085800191,False,False,False,False,81,RepeatedHitsDescendingFill,29055,25715,True,1.072,1
put,FDX,,2026-07-09T17:47:12.059515Z,,,,15.45,145,65,2026-07-17,332.5,FDX260717P00332500,,,100425,,318.635,11,0.339020558733973,0.339020558733973,False,False,False,False,65,RepeatedHits,0,100425,True,0.448275862068966,1
put,FDX,,2026-07-09T17:47:12.059515Z,,,,9.5,127,117,2026-07-10,327.5,FDX260710P00327500,,,109250,,318.635,17,0.505488850742943,0.505488850742943,False,False,False,False,115,RepeatedHits,0,109250,True,0.921259842519685,1
put,FDX,,2026-07-09T17:02:32.134190Z,,,,3.5,262,303,2026-07-17,315,FDX260717P00315000,,,105350,,319.635,20,0.299405107162197,0.299405107162197,False,False,False,False,301,RepeatedHits,105350,0,True,1.15648854961832,1
put,FDX,,2026-07-08T16:48:28.344777Z,,,,48.4,16,12,2027-06-17,330,FDX270617P00330000,,,58080,,307.7825,6,0.359449719989002,0.359449719989002,False,False,False,False,12,RepeatedHits,24200,33880,True,0.75,1
call,FDX,,2026-07-08T14:31:35.371951Z,,,,4.45,21,186,2026-07-10,310,FDX260710C00310000,,,82772,,311.93,32,0.365944565568702,0.365944565568702,False,False,False,False,186,RepeatedHits,82772,0,True,8.85714285714286,1
put,FDX,,2026-07-06T18:02:03.018675Z,,,,5.35,107,194,2026-08-21,290,FDX260821P00290000,,,102720,,309.38,29,0.31247381266418,0.31247381266418,False,False,False,False,192,RepeatedHits,102720,0,True,1.81308411214953,1
call,FDX,,2026-07-01T18:59:33.022553Z,,,,43.63,2,32,2026-10-16,280,FDX261016C00280000,,,130900,,314.37,6,0.304552648298731,0.302427068743182,False,False,False,False,30,RepeatedHits,43575,87325,True,16,1
put,FDX,,2026-06-30T18:41:02.929129Z,,,,5.4,8,152,2026-10-16,270,FDX261016P00270000,,,75600,,312.065,23,0.328365930091405,0.328365930091405,False,False,False,False,140,RepeatedHits,75600,0,True,19,1
put,FDX,,2026-06-29T15:05:28.842579Z,,,,12.85,50,67,2026-08-21,320,FDX260821P00320000,,,80956,,322.61,22,0.30652917659734,0.30652917659734,False,False,False,False,63,RepeatedHits,80956,0,True,1.34,1
put,FDX,,2026-06-26T15:53:09.251703Z,,,,7.1,130,169,2026-07-02,327.5,FDX260702P00327500,,,119992,,323.46,32,0.297083804602442,0.297083804602442,False,False,False,False,169,RepeatedHits,119992,0,True,1.3,1
call,FDX,,2026-06-26T14:33:44.868587Z,,,,2.14,19,369,2026-07-02,332.5,FDX260702C00332500,,,78752,,324.06,42,0.313709505107388,0.313709505107388,False,False,True,False,368,RepeatedHits,78752,0,True,19.4210526315789,1
put,FDX,,2026-06-26T14:10:06.754441Z,,,,20.1,238,51,2026-09-18,330,FDX260918P00330000,,,90455,,325.49,22,0.30992619778915,0.309122864781939,False,False,False,False,45,RepeatedHits,88440,0,True,0.214285714285714,1
call,FDX,,2026-06-25T16:24:47.521648Z,,,,12.6,18,116,2026-07-31,330,FDX260731C00330000,,,128520,,327.99,18,0.315867096411882,0.315867096411882,False,False,False,False,102,RepeatedHits,128520,0,True,6.44444444444444,1
call,FDX,,2026-06-25T14:48:04.458686Z,,,,15.4,16,224,2026-08-21,330,FDX260821C00330000,,,337277,,327.005,32,0.308610925512906,0.308610925512906,False,False,False,False,219,RepeatedHits,337277,0,True,14,1
put,FDX,,2026-06-25T14:24:16.684965Z,,,,7.55,366,243,2026-07-17,320,FDX260717P00320000,,,177427,,324.8675,32,0.32002128326705,0.32002128326705,False,False,False,False,235,RepeatedHits,177427,0,True,0.663934426229508,1
call,FDX,,2026-06-24T19:17:21.497631Z,,,,5.4,15,305,2026-06-26,310,FDX260626C00310000,,,127436,,312.88,32,0.407430683585244,0.407430683585244,False,False,False,False,236,RepeatedHits,0,127436,True,20.3333333333333,1
call,FDX,,2026-06-24T19:00:34.739091Z,,,,5.25,1,213,2026-07-02,315,FDX260702C00315000,,,74025,,312.6,24,0.338234620818191,0.338234620818191,False,False,False,False,141,RepeatedHits,74025,0,True,213,1
put,FDX,,2026-06-24T18:03:41.289361Z,,,,8.06,9,79,2026-07-10,312.5,FDX260710P00312500,,,62832,,312.88,23,0.325102005123458,0.325102005123458,False,False,False,False,78,RepeatedHitsAscendingFill,62012,820,True,8.77777777777778,1
call,FDX,,2026-06-24T15:59:56.998666Z,,,,1.96,395,701,2026-06-26,320,FDX260626C00320000,,,89180,,314.31,7,0.446930574864874,0.446930574864874,False,False,False,False,455,RepeatedHits,0,89180,True,1.7746835443038,1
put,FDX,,2026-06-24T14:54:21.713027Z,,,,8.15,246,138,2026-07-17,310,FDX260717P00310000,,,85605,,314.67,14,0.336913117403421,0.336781364155488,False,False,False,False,105,RepeatedHits,25760,59845,True,0.560975609756098,1
put,FDX,,2026-06-24T14:54:21.713027Z,,,,10.31,5,181,2026-07-17,315,FDX260717P00315000,,,182415,,314.67,25,0.331779857031375,0.331628091593055,False,False,False,False,177,RepeatedHits,113775,68640,True,36.2,1
call,FDX,,2026-06-23T19:44:09.224431Z,,,,10.55,37,190,2026-06-26,320,FDX260626C00320000,,,65410,,318.345,23,0.980415167800351,0.980415167800351,False,False,False,False,62,RepeatedHits,0,65410,True,5.13513513513514,1
call,FDX,,2026-06-23T19:44:09.224431Z,,,,10.55,37,277,2026-06-26,320,FDX260626C00320000,,,91743,,318.345,10,0.980415167800351,0.980415167800351,False,False,False,False,87,RepeatedHitsDescendingFill,7350,84393,True,7.48648648648649,1
put,FDX,,2026-06-23T18:54:22.864444Z,,,,15.7,3,240,2026-07-17,322.5,FDX260717P00322500,,,348530,,320.835,36,0.4643026438546,0.4643026438546,False,False,False,False,222,RepeatedHits,3130,345400,True,80,1
call,FDX,,2026-06-23T18:01:02.044949Z,,,,6.45,94,286,2026-06-26,335,FDX260626C00335000,,,113520,,323.63,26,0.940328606156809,0.940328606156809,False,False,False,False,176,RepeatedHits,113520,0,True,3.04255319148936,1
put,FDX,,2026-06-23T17:03:03.139487Z,,,,15.85,13,406,2026-07-17,325,FDX260717P00325000,,,191775,,322.395,15,0.451376169465704,0.452353595137565,False,False,False,False,121,RepeatedHitsDescendingFill,3160,188615,True,31.2307692307692,1
put,FDX,,2026-06-23T16:12:57.311323Z,,,,15.65,13,273,2026-07-17,325,FDX260717P00325000,,,384980,,322.64,32,0.448991030903882,0.448991030903882,False,False,False,False,246,RepeatedHits,3120,381860,True,21,1
call,FDX,,2026-06-23T15:15:11.147368Z,,,,5.65,18,192,2026-12-18,430,FDX261218C00430000,,,106850,,322.97,9,0.339273700465939,0.338904134085637,False,False,False,False,189,RepeatedHitsAscendingFill,101180,5670,True,10.6666666666667,1
put,FDX,,2026-06-23T14:41:46.015026Z,,,,12.4,160,657,2026-07-02,325,FDX260702P00325000,,,332318,,324.95,35,0.615568546708277,0.615568546708277,False,False,False,False,268,RepeatedHits,0,332318,True,4.10625,1
put,FDX,,2026-06-23T13:46:52.874172Z,,,,21.7,193,32,2026-06-26,340,FDX260626P00340000,,,65100,,324.415,11,1.03757919267969,1.03757919267969,False,False,False,False,30,RepeatedHits,65100,0,True,0.16580310880829,1
call,FDX,,2026-06-22T17:09:41.165848Z,,,,11.8,14,261,2026-06-26,332.5,FDX260626C00332500,,,56644,,331.115,10,0.896445516291584,0.896445516291584,False,False,False,False,48,RepeatedHits,56644,0,True,18.6428571428571,1
call,FDX,,2026-06-22T17:09:41.165848Z,,,,10.65,18,119,2026-06-26,335,FDX260626C00335000,,,61770,,331.115,21,0.894502486396811,0.894502486396811,False,False,False,False,58,RepeatedHits,61770,0,True,6.61111111111111,1
call,FDX,,2026-06-22T16:19:36.989514Z,,,,8.4,104,123,2026-06-26,340,FDX260626C00340000,,,52080,,330.915,8,0.88292853499663,0.88292853499663,False,False,False,False,62,RepeatedHits,6720,36120,True,1.18269230769231,1
call,FDX,,2026-06-22T14:16:03.671321Z,,,,11.55,14,184,2026-06-26,332.5,FDX260626C00332500,,,205572,,330.12,31,0.914135533513246,0.914135533513246,False,False,False,False,178,RepeatedHitsDescendingFill,3450,202122,True,13.1428571428571,1
call,FDX,,2026-06-18T17:26:14.716136Z,,,,21.5,0,60,2026-06-18,305,FDX260618C00305000,,,64500,,326.51,6,0.157508848386323,0.157508848386323,False,False,False,False,30,RepeatedHits,0,64500,True,0,1
call,FDX,,2026-06-18T16:21:22.833182Z,,,,10.7,28,178,2026-09-18,360,FDX260918C00360000,,,189389,,326.58,40,0.345504194155043,0.345504194155043,False,False,False,False,177,RepeatedHits,0,189389,True,6.35714285714286,1
call,FDX,,2026-06-18T16:00:37.717066Z,,,,16.05,6,130,2026-07-02,320,FDX260702C00320000,,,208650,,326.03,27,0.507458379532842,0.507458379532842,False,False,False,False,130,RepeatedHits,208650,0,True,21.6666666666667,1
put,FDX,,2026-06-18T14:41:24.581440Z,,,,18.05,158,84,2026-09-18,320,FDX260918P00320000,,,151620,,328.64,5,0.341932450899593,0.341932450899593,False,False,False,False,84,RepeatedHits,151620,0,True,0.531645569620253,1
put,FDX,,2026-06-17T17:31:54.064550Z,,,,27.78,173,30,2026-09-18,340,FDX260918P00340000,,,61120,,330.27,7,0.333966154310597,0.339246742443765,False,False,False,False,22,RepeatedHitsDescendingFill,33220,27900,True,0.173410404624277,1
put,FDX,,2026-06-17T17:31:54.064550Z,,,,22.32,205,40,2026-09-18,330,FDX260918P00330000,,,69195,,330.27,9,0.340042491934745,0.343062975943904,False,False,False,False,31,RepeatedHitsDescendingFill,55735,13460,True,0.195121951219512,1
call,FDX,,2026-06-17T16:32:06.107321Z,,,,8.45,141,155,2026-07-17,350,FDX260717C00350000,,,94640,,332.02,20,0.406241214417962,0.406241214417962,False,False,False,False,112,RepeatedHits,0,94640,True,1.09929078014184,1
put,FDX,,2026-06-16T16:58:08.249494Z,,,,34.75,2,17,2027-03-19,330,FDX270319P00330000,,,59075,,336.265,7,0.331442052828777,0.331442052828777,False,False,False,False,17,RepeatedHits,38225,20850,True,8.5,1
call,FDX,,2026-06-16T16:47:40.839740Z,,,,30.25,26,293,2026-10-16,330,FDX261016C00330000,,,647390,,336.675,20,0.34740634761744,0.34740634761744,False,False,False,False,214,RepeatedHits,647390,0,True,11.2692307692308,1
put,FDX,,2026-06-16T13:46:16.764668Z,,,,15.8,551,216,2026-07-17,340,FDX260717P00340000,,,104280,,340.24,20,0.4035789445528,0.4035789445528,False,False,False,False,66,RepeatedHits,104280,0,True,0.392014519056261,1
call,FDX,,2026-06-15T19:42:29.994201Z,,,,24.4,149,99,2026-09-18,340,FDX260918C00340000,,,192760,,340.1725,8,0.350480900326593,0.350480900326593,False,False,False,False,79,RepeatedHits,0,14640,True,0.664429530201342,1
put,FDX,,2026-06-15T16:01:44.712846Z,,,,14.65,68,141,2026-09-18,320,FDX260918P00320000,,,196330,,341.77,35,0.360172459186213,0.357782023477786,False,False,False,False,134,RepeatedHitsAscendingFill,194850,1480,True,2.07352941176471,1
put,FDX,,2026-06-15T14:58:07.283259Z,,,,9.65,201,150,2026-07-02,330,FDX260702P00330000,,,142820,,340.99,26,0.50208197341405,0.50208197341405,False,False,False,False,148,RepeatedHits,142820,0,True,0.746268656716418,1
put,FDX,,2026-06-12T17:54:29.034693Z,,,,7.4,12,157,2026-09-18,290,FDX260918P00290000,,,108780,,337.77,31,0.373979723484497,0.373979723484497,False,False,False,False,147,RepeatedHits,108780,0,True,13.0833333333333,1
put,FDX,,2026-06-12T16:48:36.665756Z,,,,7.65,21,285,2026-07-24,310,FDX260724P00310000,,,218025,,336.925,35,0.412344898380749,0.412344898380749,False,False,False,False,285,RepeatedHits,218025,0,True,13.5714285714286,1
call,FDX,,2026-06-11T18:21:53.135251Z,,,,5.3,43,193,2026-07-17,370,FDX260717C00370000,,,96990,,333.79,26,0.405338235508281,0.404689762964461,False,False,False,False,183,RepeatedHits,96990,0,True,4.48837209302326,1
put,FDX,,2026-06-11T16:21:49.632402Z,,,,6.75,254,185,2026-07-17,300,FDX260717P00300000,,,120832,,329.15,34,0.449879139767507,0.448297194389982,False,False,True,False,179,RepeatedHitsAscendingFill,120832,0,True,0.728346456692913,1
call,FDX,,2026-06-10T19:21:33.720454Z,,,,42.16,3,20,2028-01-21,380,FDX280121C00380000,,,71665,,321.27,12,0.381190021914862,0.381498234529057,False,False,False,False,17,RepeatedHitsDescendingFill,8430,63235,True,6.66666666666667,1
put,FDX,,2026-06-10T17:38:43.129987Z,,,,13.15,19,441,2026-07-02,315,FDX260702P00315000,,,60490,,320.65,6,0.508728030511351,0.508728030511351,False,False,False,False,46,RepeatedHits,2630,57860,True,23.2105263157895,1
call,FDX,,2026-06-10T15:14:02.012975Z,,,,64.1,0,15,2028-01-21,320,FDX280121C00320000,,,51280,,321.13,8,0.391129665243779,0.391513986722252,False,False,False,False,8,RepeatedHits,0,51280,True,0,1
put,FDX,,2026-06-10T14:52:11.383557Z,,,,14.15,93,316,2026-07-02,320,FDX260702P00320000,,,208005,,322.77,32,0.492944486147683,0.494797656837095,False,False,False,False,147,RepeatedHits,0,208005,True,3.39784946236559,1
put,FDX,,2026-06-10T14:07:26.843895Z,,,,14.3,94,380,2026-07-17,320,FDX260717P00320000,,,57216,,326.37,8,0.429147126961619,0.422482188198306,False,False,False,False,40,RepeatedHits,18621,38595,True,4.04255319148936,1
put,FDX,,2026-06-10T13:39:17.100397Z,,,,15.2,94,161,2026-07-17,320,FDX260717P00320000,,,139840,,325.25,21,0.433075293655564,0.433075293655564,False,False,False,False,92,RepeatedHits,0,139840,True,1.71276595744681,1
