type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,REGN,,2026-05-19T17:52:41.613361Z,,,,18.4,1,37,2026-06-18,645,REGN260618C00645000,,,68080,,633.74,9,0.322542590888868,0.322542590888868,True,False,False,False,False,37,RepeatedHits,0,68080,37,1
put,REGN,,2026-05-19T17:10:15.056817Z,,,,35.3,40,274,2026-08-21,620,REGN260821P00620000,,,960159,,632.95,46,0.328514454857743,0.330636271810866,True,False,False,False,False,272,RepeatedHits,0,960159,6.85,1
call,REGN,,2026-05-19T15:38:27.643923Z,,,,14.6,9,82,2026-09-18,740,REGN260918C00740000,,,115340,,632.295,26,0.325743029211981,0.325743029211981,True,False,False,False,False,79,RepeatedHits,0,115340,9.11111111111111,1
call,REGN,,2026-05-19T14:45:24.477380Z,,,,40.6,38,91,2027-01-15,720,REGN270115C00720000,,,369460,,632.39,24,0.349077993645756,0.349077993645756,True,False,False,False,False,91,RepeatedHits,0,369460,2.39473684210526,1
put,REGN,,2026-05-18T19:53:10.599765Z,,,,10.6,139,431,2026-06-18,600,REGN260618P00600000,,,77380,,632,17,0.324212427797357,0.324212427797357,True,False,False,False,False,73,RepeatedHits,77380,0,3.10071942446043,1
put,REGN,,2026-05-18T13:58:43.199022Z,,,,31,99,60,2026-08-21,600,REGN260821P00600000,,,68200,,623.01,5,0.335043500505871,0.335043500505871,True,False,False,False,False,22,RepeatedHits,0,68200,0.606060606060606,1
call,REGN,,2026-05-15T16:09:34.137210Z,,,,22.4,242,137,2026-09-18,800,REGN260918C00800000,,,114240,,694.62,18,0.349619222059985,0.349619222059985,True,False,False,False,False,51,RepeatedHits,0,114240,0.566115702479339,1
call,REGN,,2026-05-13T15:18:40.612673Z,,,,29.9,212,102,2027-01-15,880,REGN270115C00880000,,,304980,,713.515,23,0.343431366449358,0.343431366449358,True,False,False,False,False,102,RepeatedHits,0,304980,0.481132075471698,1
call,REGN,,2026-05-08T14:41:26.003338Z,,,,39.6,1,97,2026-11-20,810,REGN261120C00810000,,,360360,,715.715,26,0.348694551238873,0.348694551238873,True,False,False,False,False,91,RepeatedHits,0,360360,97,1
put,REGN,,2026-05-07T15:05:46.351769Z,,,,59.04,195,100,2026-12-18,700,REGN261218P00700000,,,590400,,715.16,6,0.303134084547577,0.302677104098801,True,False,False,False,False,100,RepeatedHits,11800,236400,0.512820512820513,1
put,REGN,,2026-05-01T19:41:55.131820Z,,,,33.4,614,74,2026-06-18,700,REGN260618P00700000,,,70140,,703.255,6,0.345994265865237,0.345994265865237,True,False,False,False,False,21,RepeatedHits,70140,0,0.120521172638436,1
put,REGN,,2026-05-01T19:41:49.119810Z,,,,33.3,614,53,2026-06-18,700,REGN260618P00700000,,,79920,,703.255,6,0.345006276997112,0.345006276997112,True,False,False,False,False,24,RepeatedHits,79920,0,0.0863192182410423,1
put,REGN,,2026-05-01T19:41:39.892075Z,,,,33.3,614,29,2026-06-18,700,REGN260618P00700000,,,79920,,703.255,6,0.345006276997112,0.345006276997112,True,False,False,False,False,24,RepeatedHits,79920,0,0.0472312703583062,1
call,REGN,,2026-04-30T14:16:20.982780Z,,,,17.7,13,92,2026-08-21,820,REGN260821C00820000,,,159300,,698.765,27,0.354954363486251,0.354954363486251,True,False,False,False,False,90,RepeatedHits,0,159300,7.07692307692308,1
put,REGN,,2026-04-28T17:07:41.498217Z,,,,22.81,56,35,2026-06-18,680,REGN260618P00680000,,,72981,,737.975,14,0.437491571881895,0.439645260036562,True,False,False,False,False,32,RepeatedHitsDescendingFill,70681,2300,0.625,1
put,REGN,,2026-04-28T16:20:08.614531Z,,,,10.3,258,121,2026-05-01,700,REGN260501P00700000,,,61800,,745.99,6,1.04731667523336,1.04731667523336,True,False,False,False,False,60,RepeatedHits,61800,0,0.468992248062016,1
put,REGN,,2026-04-28T14:41:56.523285Z,,,,35.4,10,151,2026-07-17,710,REGN260717P00710000,,,460200,,746.76,35,0.381736963714484,0.381736963714484,True,False,False,False,False,130,RepeatedHits,460200,0,15.1,1
put,REGN,,2026-04-24T19:26:43.947720Z,,,,24,6,41,2026-05-01,740,REGN260501P00740000,,,64800,,749.23,5,0.69025080756983,0.69025080756983,True,False,False,False,False,27,RepeatedHits,62400,0,6.83333333333333,1
call,REGN,,2026-04-24T15:42:34.892057Z,,,,7.6,148,288,2026-05-01,800,REGN260501C00800000,,,218120,,742.31,18,0.640499473373809,0.640499473373809,True,False,False,False,False,287,RepeatedHits,218120,0,1.94594594594595,1
call,REGN,,2026-04-24T15:22:55.742588Z,,,,14.7,639,65,2026-05-15,795,REGN260515C00795000,,,64680,,738.12,7,0.494655370101501,0.494655370101501,True,False,False,False,False,44,RepeatedHits,64680,0,0.101721439749609,1
call,REGN,,2026-04-23T15:39:01.064521Z,,,,38.6,1,49,2026-05-01,745,REGN260501C00745000,,,189138,,764.3,11,0.625819176366854,0.625819176366854,True,False,False,False,False,49,RepeatedHits,0,189138,49,1
call,REGN,,2026-04-23T15:39:01.064521Z,,,,9.5,2,121,2026-04-24,762.5,REGN260424C00762500,,,55080,,765.04,8,0.512021603420085,0.537537566756049,True,False,False,True,False,58,RepeatedHits,0,53200,60.5,1
call,REGN,,2026-04-23T15:39:01.064521Z,,,,48.4,13,18,2026-05-01,730,REGN260501C00730000,,,87120,,764.3,5,0.633797399260589,0.633797399260589,True,False,False,False,False,18,RepeatedHits,0,87120,1.38461538461538,1
put,REGN,,2026-04-23T14:51:57.908698Z,,,,104.34,0,5,2026-05-01,860,REGN260501P00860000,,,52170,,755.1,5,0.418310418710064,0.386484795690291,True,False,False,False,False,5,RepeatedHits,0,52170,0,1
call,REGN,,2026-04-22T19:52:59.623645Z,,,,15,5,60,2026-05-15,795,REGN260515C00795000,,,87000,,743.28,10,0.453773584384492,0.453773584384492,True,False,False,False,False,58,RepeatedHits,87000,0,12,1
put,REGN,,2026-04-21T15:23:23.365719Z,,,,23,396,199,2026-05-15,715,REGN260515P00715000,,,140305,,737.48,6,0.445192383342562,0.445192383342562,True,False,False,False,False,61,RepeatedHits,71305,69000,0.502525252525252,1
call,REGN,,2026-04-21T15:05:29.768624Z,,,,35,100,20,2026-05-15,740,REGN260515C00740000,,,70000,,741.52,7,0.451650916505018,0.451650916505018,True,False,False,True,False,20,RepeatedHits,63000,0,0.2,1
put,REGN,,2026-04-21T14:48:09.359912Z,,,,23,396,138,2026-05-15,715,REGN260515P00715000,,,299000,,739.03,13,0.453192536683782,0.453192536683782,True,False,False,True,False,130,RepeatedHits,0,299000,0.348484848484849,1
call,REGN,,2026-04-15T14:50:35.260808Z,,,,14.9,0,36,2026-04-24,755,REGN260424C00755000,,,53641,,745.6,12,0.409124540416534,0.409124540416534,True,False,False,True,False,36,RepeatedHits,53641,0,0,1
call,REGN,,2026-04-14T19:54:27.492532Z,,,,27,139,30,2026-05-15,780,REGN260515C00780000,,,81000,,756.865,8,0.418729799153755,0.418729799153755,True,False,False,True,False,30,RepeatedHits,81000,0,0.215827338129496,1
put,REGN,,2026-04-14T15:39:05.255692Z,,,,11.4,37,46,2026-05-15,670,REGN260515P00670000,,,51302,,754.5601,15,0.488589345948647,0.488589345948647,True,False,False,False,False,45,RepeatedHits,51302,0,1.24324324324324,1
call,REGN,,2026-04-02T18:02:44.732484Z,,,,26.73,89,24,2026-04-17,750,REGN260417C00750000,,,58800,,754.225,11,0.406372852019408,0.414156085648147,True,False,False,True,False,22,RepeatedHitsAscendingFill,0,58800,0.269662921348315,1
call,REGN,,2026-04-02T18:02:44.732484Z,,,,38.32,6,32,2026-05-01,760,REGN260501C00760000,,,95810,,752.99,11,0.491519732295618,0.490397910127226,True,False,False,True,False,25,RepeatedHitsAscendingFill,0,95810,5.33333333333333,1
call,REGN,,2026-04-02T18:02:44.732484Z,,,,55.4,30,75,2026-05-15,740,REGN260515C00740000,,,387799,,752.99,22,0.475405889353991,0.475462688927895,True,False,False,False,False,70,RepeatedHits,0,387799,2.5,1
call,REGN,,2026-04-02T18:02:44.732484Z,,,,49.41,0,31,2026-04-17,715,REGN260417C00715000,,,153170,,754.225,18,0.425494718843825,0.440060305451803,True,False,False,False,False,31,RepeatedHits,4930,148240,0,1
call,REGN,,2026-04-02T17:00:15.016731Z,,,,38.2,156,65,2026-06-18,800,REGN260618C00800000,,,240660,,752.77,20,0.413384921345662,0.413384921345662,True,False,False,False,False,63,RepeatedHits,0,240660,0.416666666666667,1
call,REGN,,2026-04-01T14:52:55.954395Z,,,,17.5,68,50,2026-05-15,860,REGN260515C00860000,,,56000,,777.37,6,0.422616654968855,0.422616654968855,True,False,False,False,False,32,RepeatedHits,0,56000,0.735294117647059,1
put,REGN,,2026-03-31T15:30:17.944338Z,,,,25.9,5,127,2026-05-15,710,REGN260515P00710000,,,168350,,766.785,7,0.47677609962634,0.47677609962634,True,False,False,False,False,65,RepeatedHits,0,116550,25.4,1
put,REGN,,2026-03-31T15:30:04.115816Z,,,,24.78,5,42,2026-05-15,710,REGN260515P00710000,,,64440,,767.51,7,0.467141216798949,0.4649660146161,True,False,False,False,False,26,RepeatedHitsAscendingFill,59520,4920,8.4,1
call,REGN,,2026-03-24T14:34:41.633692Z,,,,32,6,147,2026-05-15,770,REGN260515C00770000,,,460800,,734.35,6,0.421141443442695,0.423823227538003,True,False,False,False,False,144,RepeatedHits,460800,0,24.5,1
call,REGN,,2026-03-23T18:37:15.611496Z,,,,23.5,16,72,2026-04-17,750,REGN260417C00750000,,,166850,,738.32,13,0.372631110722288,0.372631110722288,True,False,False,False,False,71,RepeatedHits,14100,105750,4.5,1
call,REGN,,2026-03-20T19:54:48.153933Z,,,,126,65,10,2028-01-21,860,REGN280121C00860000,,,126000,,734.53,6,0.42507524901156,0.42507524901156,True,False,False,False,False,10,RepeatedHits,37800,88200,0.153846153846154,1
call,REGN,,2026-03-12T16:15:44.920964Z,,,,30.1,225,53,2026-05-15,820,REGN260515C00820000,,,159532,,753.62,13,0.435907721180678,0.435907721180678,True,False,False,False,False,53,RepeatedHitsAscendingFill,159532,0,0.235555555555556,1
call,REGN,,2026-03-06T17:22:16.714351Z,,,,31.39,770,21,2026-12-18,1000,REGN261218C01000000,,,53371,,757.305,8,0.368859831238504,0.368859831238504,True,False,False,False,False,17,RepeatedHits,40811,12560,0.0272727272727273,1
put,REGN,,2026-03-04T20:15:36.736932Z,,,,25.7,4,61,2026-09-18,650,REGN260918P00650000,,,156770,,788.44,11,0.36158375540579,0.36158375540579,True,False,False,False,False,61,RepeatedHits,156770,0,15.25,1
put,REGN,,2026-03-03T18:56:29.552713Z,,,,97,0,9,2026-03-13,865,REGN260313P00865000,,,87300,,769.58,8,0.455608816399043,0.455608816399043,True,False,False,False,False,9,RepeatedHits,9700,77600,0,1
put,REGN,,2026-03-03T18:55:47.505282Z,,,,10.72,0,103,2026-03-06,772.5,REGN260306P00772500,,,110460,,771.54,11,0.376669261560324,0.408012034419965,True,False,False,True,False,103,RepeatedHits,89880,20580,0,1
put,REGN,,2026-03-03T18:55:47.505282Z,,,,12.95,0,88,2026-03-06,777.5,REGN260306P00777500,,,113990,,771.54,21,0.354912445471353,0.392743292028113,True,False,False,True,False,88,RepeatedHits,63210,50780,0,1
put,REGN,,2026-03-03T18:55:47.505282Z,,,,33.14,2,46,2026-03-13,800,REGN260313P00800000,,,152460,,771.54,10,0.291389906758122,0.388069793505912,True,False,False,False,False,46,RepeatedHits,92680,59780,23,1
put,REGN,,2026-03-03T18:55:47.505282Z,,,,52.5,0,13,2026-03-13,825,REGN260313P00825000,,,68250,,777.805,6,0.397227336601616,0.397227336601616,True,False,False,False,False,13,RepeatedHits,0,68250,0,1
put,REGN,,2026-03-03T18:55:47.505282Z,,,,9.61,5,141,2026-03-06,770,REGN260306P00770000,,,135540,,773.73,11,0.410963082779967,0.410963082779967,True,False,False,True,False,141,RepeatedHitsDescendingFill,118080,17460,28.2,1
call,REGN,,2026-02-23T15:03:14.739716Z,,,,40,756,16,2026-12-18,1000,REGN261218C01000000,,,60000,,786.62,15,0.365069044136116,0.365069044136116,True,False,False,False,False,15,RepeatedHits,4000,4000,0.0211640211640212,1
put,REGN,,2026-02-19T16:50:09.290141Z,,,,23.5,0,596,2026-04-17,730,REGN260417P00730000,,,192700,,781.31,6,0.37503389565139,0.37503389565139,True,False,False,False,False,82,RepeatedHits,0,192700,0,1
put,REGN,,2026-02-19T16:49:29.247932Z,,,,23.4,0,460,2026-04-17,730,REGN260417P00730000,,,149760,,781.15,8,0.373652952627171,0.373652952627171,True,False,False,False,False,64,RepeatedHits,149760,0,0,1
put,REGN,,2026-02-19T16:48:23.369811Z,,,,22.9,0,329,2026-04-17,730,REGN260417P00730000,,,146560,,781.38,8,0.369599458909246,0.369599458909246,True,False,False,False,False,64,RepeatedHits,146560,0,0,1
put,REGN,,2026-02-19T16:48:19.765724Z,,,,22.8,0,264,2026-04-17,730,REGN260417P00730000,,,102600,,781.38,7,0.36865957165828,0.36865957165828,True,False,False,False,False,45,RepeatedHits,102600,0,0,1
put,REGN,,2026-02-19T16:47:35.323758Z,,,,21.2,0,151,2026-04-17,730,REGN260417P00730000,,,320120,,781.97,10,0.35515886322417,0.35515886322417,True,False,False,False,False,151,RepeatedHits,114480,129320,0,1
call,REGN,,2026-02-19T14:47:48.304637Z,,,,52,226,201,2026-06-18,820,REGN260618C00820000,,,520000,,776.24,6,0.394529815330715,0.394529815330715,True,False,False,False,False,100,RepeatedHits,520000,0,0.889380530973451,1
put,REGN,,2026-02-13T20:18:48.460533Z,,,,34.5,79,33,2027-01-15,620,REGN270115P00620000,,,113850,,801.29,5,0.374258904207787,0.374258904207787,True,False,False,False,False,33,RepeatedHits,65550,24150,0.417721518987342,1
call,REGN,,2026-02-10T20:27:31.090486Z,,,,67,20,28,2028-06-16,1200,REGN280616C01200000,,,180901,,758.12,14,0.378682144521325,0.378682144521325,True,False,False,True,False,27,RepeatedHits,180901,0,1.4,1
put,REGN,,2026-02-09T20:26:45.586965Z,,,,20.53,55,68,2026-03-20,750,REGN260320P00750000,,,133460,,778.32,13,0.330359707577921,0.329292539242297,True,False,False,False,False,65,RepeatedHitsAscendingFill,92260,39140,1.23636363636364,1
call,REGN,,2026-02-02T19:25:14.526293Z,,,,52.57,2,14,2026-08-21,830,REGN260821C00830000,,,73600,,750.95,6,0.368084468145138,0.37132066674586,True,False,False,False,False,14,RepeatedHits,36510,37090,7,1
call,REGN,,2026-01-26T20:26:56.154866Z,,,,10.5,26,103,2026-01-30,800,REGN260130C00800000,,,66150,,765.53,19,0.730726403808853,0.730726403808853,True,False,False,True,False,63,RepeatedHits,0,66150,3.96153846153846,1
call,REGN,,2026-01-26T19:16:17.801126Z,,,,43.26,10,27,2026-03-20,765,REGN260320C00765000,,,86510,,762.2,5,0.384410970370745,0.384410970370745,True,False,False,False,False,20,RepeatedHits,25890,60620,2.7,1
call,REGN,,2026-01-21T19:35:19.098447Z,,,,21.3,24,50,2026-03-20,790,REGN260320C00790000,,,106500,,743.54,6,0.330523004131433,0.330523004131433,True,False,False,False,False,50,RepeatedHits,106500,0,2.08333333333333,1
put,REGN,,2026-01-16T18:23:59.336263Z,,,,85.99,5,10,2026-01-23,815,REGN260123P00815000,,,77390,,734.24,6,0.694571746757534,0.694571746757534,True,False,False,True,False,9,RepeatedHits,42990,34400,2,1
call,REGN,,2026-01-16T18:23:59.336263Z,,,,68.95,99,100,2026-01-16,660,REGN260116C00660000,,,682560,,731.065,8,0,0,True,False,False,False,False,99,RepeatedHits,682560,0,1.01010101010101,1
put,REGN,,2026-01-16T18:23:53.324740Z,,,,41.78,3,126,2026-02-06,760,REGN260206P00760000,,,71030,,735.7,9,0.388806976219103,0.39029295001903,True,False,False,True,False,17,RepeatedHitsAscendingFill,4160,66870,42,1
put,REGN,,2026-01-16T18:23:53.324740Z,,,,32.5,9,18,2026-02-20,735,REGN260220P00735000,,,55249,,734.78,9,0.357765405192678,0.362594751689554,True,False,False,False,False,17,RepeatedHits,0,55249,2,1
put,REGN,,2026-01-16T18:23:53.324740Z,,,,43.3,14,74,2026-02-20,755,REGN260220P00755000,,,320420,,734.78,16,0.350947158188129,0.356857648583146,True,False,False,False,False,74,RepeatedHits,0,320420,5.28571428571429,1
put,REGN,,2026-01-16T18:23:53.324740Z,,,,30.4,14,32,2026-02-06,740,REGN260206P00740000,,,60800,,734.78,8,0.393275630299791,0.399917190059822,True,False,False,False,False,20,RepeatedHits,0,60800,2.28571428571429,1
call,REGN,,2026-01-15T18:42:01.162340Z,,,,43.53,4045,52,2026-03-20,750,REGN260320C00750000,,,78360,,746.99,9,0.35997564019232,0.359173233976126,True,False,False,False,False,18,RepeatedHits,78360,0,0.0128553770086527,1
call,REGN,,2026-01-15T18:40:19.045624Z,,,,43.5,4045,34,2026-03-20,750,REGN260320C00750000,,,95700,,746.99,5,0.359173233976126,0.36192393400702,True,False,False,False,False,22,RepeatedHits,13050,82650,0.00840543881334981,1
put,REGN,,2026-01-14T14:34:57.611252Z,,,,11.4,346,302,2026-01-16,775,REGN260116P00775000,,,61560,,763.62,19,0.0907103798939742,0.0907103798939742,True,False,False,False,False,54,RepeatedHits,61560,0,0.872832369942196,1
put,REGN,,2026-01-14T14:34:54.803702Z,,,,12.4,346,248,2026-01-16,775,REGN260116P00775000,,,53321,,763.62,19,0.205293163068702,0.205293163068702,True,False,False,False,False,43,RepeatedHits,53321,0,0.716763005780347,1
call,REGN,,2026-01-08T16:50:31.547332Z,,,,36.26,15,14,2026-02-20,825,REGN260220C00825000,,,50760,,814.5,5,0.366867468335689,0.367764697537605,True,False,False,False,False,14,RepeatedHitsDescendingFill,47130,3630,0.933333333333333,1
call,REGN,,2026-01-08T15:42:05.614938Z,,,,44.4,26,17,2026-03-20,830,REGN260320C00830000,,,66600,,812.64,6,0.363619254490567,0.363619254490567,True,False,False,False,False,15,RepeatedHits,66600,0,0.653846153846154,1
call,REGN,,2026-01-07T14:55:53.527033Z,,,,23.22,20,36,2026-06-18,970,REGN260618C00970000,,,83590,,800.807,7,0.346258447746811,0.346258447746811,True,False,False,False,False,36,RepeatedHits,64960,18630,1.8,1
put,REGN,,2026-01-05T19:34:01.175036Z,,,,121.9,6,9,2028-01-21,740,REGN280121P00740000,,,85330,,763.39,7,0.319163610384531,0.318999342676298,True,False,False,False,False,7,RepeatedHits,36570,48760,1.5,1
put,REGN,,2025-12-31T18:59:22.447279Z,,,,30.13,60,17,2026-12-18,590,REGN261218P00590000,,,51220,,773.99,7,0.363774518701164,0.36325842421556,True,False,False,False,False,17,RepeatedHits,0,51220,0.283333333333333,1
call,REGN,,2025-12-22T19:48:11.165347Z,,,,22,133,102,2026-01-16,790,REGN260116C00790000,,,132000,,779.98,58,0.325674860261433,0.325674860261433,True,False,False,False,False,60,RepeatedHits,0,101200,0.766917293233083,1
put,REGN,,2025-12-17T17:11:08.665008Z,,,,49,203,200,2026-06-18,700,REGN260618P00700000,,,490000,,747.34,5,0.346313080685323,0.346313080685323,True,False,False,False,False,100,RepeatedHits,431200,58800,0.985221674876847,1
call,REGN,,2025-12-15T19:39:57.951761Z,,,,16,41,75,2026-01-16,790,REGN260116C00790000,,,120000,,756.01,6,0.327988759031841,0.327988759031841,True,False,False,False,False,75,RepeatedHits,0,120000,1.82926829268293,1
call,REGN,,2025-12-10T14:35:29.381101Z,,,,55.4,4,153,2027-01-15,880,REGN270115C00880000,,,216059,,694.69,7,0.388499867893508,0.388499867893508,True,False,False,False,False,39,RepeatedHitsAscendingFill,0,216059,38.25,1
call,REGN,,2025-12-05T20:39:35.604254Z,,,,11,20,158,2025-12-12,720,REGN251212C00720000,,,165000,,718.62,38,0.293657736828642,0.293657736828642,True,False,False,True,False,150,RepeatedHits,0,165000,7.9,1
put,REGN,,2025-12-05T20:36:37.312873Z,,,,29.4,172,72,2026-01-16,720,REGN260116P00720000,,,194040,,718.845,25,0.297029134634714,0.297029134634714,True,False,False,True,False,66,RepeatedHits,35280,158760,0.418604651162791,1
