type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,GBCI,,2026-05-05T18:57:51.386706Z,,,,1.06,0,200,2026-10-16,40,GBCI261016P00040000,,,21100,,48.49,14,0.341032528457178,0.32738013596276,False,False,False,False,200,RepeatedHitsAscendingFill,21100,0,0,True,1
call,GBCI,,2026-04-27T17:48:20.648097Z,,,,2,32,413,2026-10-16,55,GBCI261016C00055000,,,10000,,49.14,7,0.302044799192596,0.302044799192596,False,False,False,False,50,RepeatedHits,5400,4600,12.90625,True,1
call,GBCI,,2026-01-15T15:15:20.166388Z,,,,3.2,241,160,2026-07-17,50,GBCI260717C00050000,,,19200,,47.89,6,0.300272999860164,0.300272999860164,False,False,False,False,60,RepeatedHits,0,19200,0.663900414937759,True,1
call,GBCI,,2026-01-15T15:14:35.672080Z,,,,1.5,252,89,2026-07-17,55,GBCI260717C00055000,,,12750,,47.82,5,0.284290670791069,0.284290670791069,False,False,False,False,85,RepeatedHits,11400,1350,0.353174603174603,True,1
call,GBCI,,2025-12-05T17:15:44.683603Z,,,,1.55,24,141,2026-07-17,50,GBCI260717C00050000,,,10850,,42.45,7,0.298400294826143,0.298400294826143,False,False,False,False,70,RepeatedHits,0,10850,5.875,True,1
call,GBCI,,2025-12-05T16:53:48.785027Z,,,,0.75,10,210,2026-04-17,50,GBCI260417C00050000,,,14250,,42.47,21,0.287591209160936,0.287591209160936,False,False,False,False,190,RepeatedHits,14250,0,21,True,1
call,GBCI,,2025-10-30T15:16:55.222402Z,,,,2.5,0,40,2025-11-21,40,GBCI251121C00040000,,,10000,,40.96,7,0.500118272433046,0.500118272433046,False,False,False,False,40,RepeatedHits,9500,500,0,True,1
