type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,PANW,0.558419470741491,2026-09-24T14:55:31.723005Z,0.4056754158022602,-0.2246747108844876,0.003176332370828394,30,1405,11,2027-01-15,450,PANW270115C00450000,0.4005517419650492,30.00000000000002,30000,0.847601886376667,392.88,6,0.558419470741491,0.558419470741491,False,False,False,False,10,RepeatedHits,0,30000,True,0.00782918149466192,1
call,PANW,0.5179438014650497,2026-09-24T14:21:44.999036Z,0.37246601405685115,-0.440233053526199,0.007643971359918085,11.88,1352,35,2026-10-16,410,PANW261016C00410000,0.08023521768018836,11.876086956521736,27315,0.3616215807406582,389.2801,11,0.515839284265263,0.517222501717275,False,False,True,False,23,RepeatedHitsAscendingFill,20180,7135,True,0.025887573964497,1
put,PANW,0.517377963411461,2026-09-24T14:19:55.374139Z,-0.554200243766786,-0.41756640706429426,0.00799852731461781,25.35,270,12,2026-10-16,400,PANW261016P00400000,-0.14523379129782651,25.34999999999997,17745,0.37751680486345457,389.04,7,0.517377963411461,0.517377963411461,False,False,True,False,7,RepeatedHits,15210,2535,True,0.0444444444444444,1
call,PANW,0.5272418889851372,2026-09-24T14:17:29.488158Z,0.24614559083987073,-0.37056829576643474,0.006255517469931961,6.91,2394,38,2026-10-16,430,PANW261016C00430000,0.053577429014720346,6.912500000000014,13825,0.30114148674233443,389.21,7,0.528486601550992,0.528486601550992,False,False,True,False,20,RepeatedHitsDescendingFill,13130,695,True,0.0158730158730159,1
call,PANW,0.5243514592646495,2026-09-24T14:17:22.666460Z,0.44283645536793803,-0.763180706620195,0.013071922630796729,9.56,490,328,2026-10-02,395,PANW261002C00395000,0.03567129899395128,9.557407407407418,25805,0.22744732165895773,389.1001,9,0.524025798796799,0.524025798796799,False,False,True,False,27,RepeatedHitsAscendingFill,21965,3840,True,0.669387755102041,1
call,PANW,0.5687854676811704,2026-09-24T14:17:22.666460Z,0.3916180421824485,-0.2558942734457453,0.003596689762050971,25.45,3548,226,2026-12-18,440,PANW261218C00440000,0.2955865548597031,25.45027522935779,554816,0.7212738981086064,389.1001,53,0.568781651869072,0.568781651869072,False,False,False,False,218,RepeatedHitsAscendingFill,554816,0,True,0.0636978579481398,1
call,PANW,0.5210094522480946,2026-09-24T14:17:22.666460Z,0.49536949678218095,-0.5660286221757195,0.009704625404502797,15.15,0,15,2026-10-09,392.5,PANW261009C00392500,0.07300457869080468,15.153333333333345,22730,0.3147405729610646,389.2,6,0.519314944186714,0.52090355745978,False,False,True,False,15,RepeatedHits,19685,3045,True,0,1
call,PANW,0.5221216966373482,2026-09-24T14:17:22.666460Z,0.4715505721916492,-0.5649405373565116,0.009659891525282871,14.09,73,87,2026-10-09,395,PANW261009C00395000,0.0696333071732617,14.085882352941178,119730,0.31396007735274145,389.2,9,0.520961247826586,0.520867090107763,False,False,True,False,85,RepeatedHitsAscendingFill,78560,41170,True,1.19178082191781,1
call,PANW,0.5256261868607125,2026-09-24T14:11:04.918980Z,0.4661611512623685,-0.7744517709345904,0.013068860396756414,10.39,490,83,2026-10-02,395,PANW261002C00395000,0.03765861023428423,10.39100000000003,62346,0.23002491676896522,390.87,19,0.526452189136819,0.526452189136819,False,False,False,False,60,RepeatedHitsDescendingFill,0,62346,True,0.169387755102041,1
call,PANW,0.5297342539157552,2026-09-24T14:09:19.360764Z,0.39714129813902405,-0.7538557591742023,0.012595809118146823,8.26,1126,162,2026-10-02,400,PANW261002C00400000,0.03216801982619432,8.260833333333341,49565,0.22284736560346322,390.39,21,0.530926911220805,0.529574975294742,False,False,False,False,60,RepeatedHitsAscendingFill,4125,43790,True,0.143872113676732,1
call,PANW,0.5306624310213742,2026-09-24T14:08:01.206903Z,0.3961340206072663,-0.7544114797113967,0.01256833683980857,8.24,1126,98,2026-10-02,400,PANW261002C00400000,0.032077317891987235,8.242500000000007,13188,0.22263881328554044,390.26,5,0.529651767820323,0.530999318755058,False,False,False,False,16,RepeatedHits,3288,9900,True,0.0870337477797513,1
call,PANW,0.573487302257911,2026-09-24T14:07:48.759769Z,0.463507691827858,-0.2694163007019572,0.003678158888670647,32.7,543,5,2026-12-18,420,PANW261218C00420000,0.3451127253805466,32.70000000000002,16350,0.748207088660992,390.275,5,0.573487302257911,0.573487302257911,False,False,True,False,5,RepeatedHits,13080,3270,True,0.00920810313075507,1
call,PANW,0.5349538986051761,2026-09-24T14:07:35.503417Z,0.39756684203066606,-0.761214766016437,0.012478662897567798,8.35,1126,73,2026-10-02,400,PANW261002C00400000,0.03217892882764901,8.35000000000002,30895,0.22287244630434752,390.29,11,0.534953898605176,0.534953898605176,False,False,True,False,37,RepeatedHits,0,15030,True,0.0648312611012433,1
call,PANW,0.7200611918984482,2026-09-24T13:50:07.820976Z,0.4330010783317937,-2.906038208855436,0.026782110956633257,4.6,465,273,2026-09-25,392.5,PANW260925C00392500,0.004496903378750657,4.600000000000028,23000,0.08022004483716538,389.54,6,0.728185196823465,0.702192547636274,False,False,False,False,50,RepeatedHits,23000,0,True,0.587096774193548,1
call,PANW,0.5480214281571739,2026-09-24T13:46:14.959150Z,0.701987265260852,-0.5337201886535305,0.007906407558120438,29.05,355,55,2026-10-09,375,PANW261009C00375000,0.10191533435211177,29.046875,46475,0.2773214884558399,394.84,6,0.543364514413463,0.552101831964241,False,False,False,False,16,RepeatedHits,43580,2895,True,0.154929577464789,1
call,PANW,0.5215050003696252,2026-09-24T13:46:14.959150Z,0.6542382841025389,-0.44954825202770365,0.007281071104388774,29.1,1160,21,2026-10-16,380,PANW261016C00380000,0.1384522864971602,29.100000000000012,40740,0.3580832751011292,394.495,10,0.541086790320668,0.518241368711118,False,False,True,False,14,RepeatedHits,40740,0,True,0.0181034482758621,1
put,PANW,0.765202091368984,2026-09-24T13:42:38.989327Z,-0.1641229244797634,-1.9486913407451405,0.01564357809588603,1.4,214,141,2026-09-25,380,PANW260925P00380000,-0.0018136491076295295,1.3999999999999917,11480,0.05112186238762971,394.815,21,0.765202091368984,0.765202091368984,False,False,True,False,82,RepeatedHits,11200,280,True,0.658878504672897,1
call,PANW,0.764562704464878,2026-09-24T13:39:18.616370Z,0.3378192000125563,-2.888367492700521,0.023239849254127313,3.45,2234,270,2026-09-25,400,PANW260925C00400000,0.0035428204275324534,3.450000000000017,15870,0.0751862894281865,393,7,0.764562704464878,0.764562704464878,False,False,False,False,46,RepeatedHits,0,15870,True,0.120859444941808,1
put,PANW,0.5575170241765673,2026-09-24T13:38:53.076483Z,-0.12992636214897424,-0.30824001474545,0.0047443061323536595,3.05,111,44,2026-10-09,350,PANW261009P00350000,-0.02230960330505116,3.0497727272727384,13419,0.1690458154625217,394.3536,6,0.554582951728455,0.551598084657486,False,False,False,False,44,RepeatedHitsAscendingFill,6609,6810,True,0.396396396396396,1
call,PANW,0.5622897302947385,2026-09-24T13:32:18.746272Z,0.6907332627955566,-0.745618917698394,0.010807555018633399,21.37,71,5,2026-10-02,377.5,PANW261002C00377500,0.054627707557708835,21.369999999999997,10685,0.2044073017169305,391.7705,5,0.568650714616643,0.566209273520235,False,False,False,False,5,RepeatedHitsDescendingFill,2110,8575,True,0.0704225352112676,1
call,PANW,0.5311010834194719,2026-09-23T19:58:56.686767Z,0.562581922773652,-0.7406253323967761,0.01200980123174485,15,399,977,2026-10-02,390,PANW261002C00390000,0.05087335769239431,14.99999999999997,300000,0.24340604692109363,393.4,6,0.531101083419472,0.531101083419472,False,False,False,False,200,RepeatedHits,46500,253500,True,2.44862155388471,1
put,PANW,0.550972890295142,2026-09-23T19:57:49.016916Z,-0.0880180695530788,-0.1847807474238256,0.002937430296026198,2.34,1220,438,2026-10-16,330,PANW261016P00330000,-0.023279417777376424,2.339999999999989,11700,0.1576257763607235,393.14,6,0.550972890295142,0.550972890295142,False,False,False,False,50,RepeatedHits,702,936,True,0.359016393442623,1
call,PANW,0.594253523863977,2026-09-23T19:55:23.300737Z,0.0949909355754656,-0.1004525580137325,0.0012956165573256141,5.1,4,68,2027-01-15,650,PANW270115C00650000,0.10060278145171982,5.1,14280,0.370987241031635,392.78,11,0.594253523863977,0.594253523863977,False,False,False,False,28,RepeatedHits,2550,11730,True,17,1
call,PANW,0.529841610889911,2026-09-23T19:55:12.859029Z,0.3749188488983019,-0.703287329338594,0.01160664674860575,8.1,166,222,2026-10-02,405,PANW261002C00405000,0.0343015609364182,8.10000000000002,10530,0.2337834039394317,392.65,5,0.529841610889911,0.529841610889911,False,False,False,False,13,RepeatedHits,3240,7290,True,1.33734939759036,1
put,PANW,0.5720161629188134,2026-09-23T19:51:21.090328Z,-0.3498132871577627,-0.2155024544110755,0.003398954154164204,30.15,414,256,2026-12-18,370,PANW261218P00370000,-0.3944591938336422,30.149086757990858,660265,0.7053703241010808,392.4,63,0.572029110101007,0.572029110101007,False,False,False,False,219,RepeatedHitsDescendingFill,96470,557765,True,0.618357487922705,1
put,PANW,0.552033336349507,2026-09-23T19:51:21.090328Z,-0.2240249294029931,-0.1464456105342337,0.002471354919360749,18.35,176,196,2027-01-15,330,PANW270115P00330000,-0.3318653751649922,18.34999999999999,67895,0.656067121556605,392.39,9,0.552033336349507,0.552033336349507,False,False,False,False,37,RepeatedHits,67895,0,True,1.11363636363636,1
call,PANW,0.594884020193292,2026-09-23T19:50:25.640775Z,0.10087337231462809,-0.1457014904156962,0.0018974595646499063,4.05,492,40,2026-11-20,550,PANW261120C00550000,0.0564813720705869,4.050000000000019,12150,0.2763455515134163,392.515,8,0.594884020193292,0.594884020193292,False,False,False,False,30,RepeatedHits,0,12150,True,0.0813008130081301,1
call,PANW,0.5887197184610868,2026-09-23T19:47:44.021296Z,0.14425563929706817,-0.18567258583988022,0.0024703647149143886,6.16,134,41,2026-11-20,520,PANW261120C00520000,0.08002205360125045,6.1579999999999995,15395,0.3547259794420956,391.82,6,0.589746052891777,0.589908932425331,False,False,True,False,25,RepeatedHitsDescendingFill,12920,2475,True,0.305970149253731,1
call,PANW,0.5597642240519419,2026-09-23T19:47:36.737983Z,0.460190345389635,-0.23012474840408087,0.0032401874269338002,36,303,9,2027-01-15,430,PANW270115C00430000,0.4504325589181609,35.99999999999997,32400,0.8687721570007871,391.615,9,0.559764224051942,0.559764224051942,False,False,False,False,9,RepeatedHits,21600,10800,True,0.0297029702970297,1
put,PANW,0.5514745522443464,2026-09-23T19:44:30.039991Z,-0.22872695073853966,-0.14715317772256756,0.002515491796183855,18.75,176,121,2027-01-15,330,PANW270115P00330000,-0.33749877673917233,18.75238095238097,118140,0.660527172541442,390.45,7,0.550681513240809,0.552195486616912,False,False,True,False,63,RepeatedHitsDescendingFill,116265,1875,True,0.6875,1
call,PANW,0.5220143017913453,2026-09-23T19:43:32.897446Z,0.6151665662072134,-0.4484371329072823,0.007468963266964155,26.35,1061,421,2026-10-16,380,PANW261016C00380000,0.1347749772429311,26.346666666666682,31616,0.37466396058383905,390.51,10,0.522370173373486,0.522103272918571,False,False,False,False,12,RepeatedHitsDescendingFill,10534,7907,True,0.39679547596607,1
call,PANW,0.5920204005007391,2026-09-23T19:33:13.294113Z,0.2942866978931732,-1.4854026682191308,0.020156657394527874,3.1,2002,2830,2026-09-25,400,PANW260925C00400000,0.00612174470777969,3.1000000000000365,13950,0.09954055662460899,390.17,11,0.592020400500739,0.592020400500739,False,False,False,False,45,RepeatedHits,0,13950,True,1.41358641358641,1
call,PANW,0.603217469388502,2026-09-23T19:13:46.906866Z,0.513598658076921,-1.75738114322004,0.022888475118459286,7.05,538,1403,2026-09-25,390,PANW260925C00390000,0.010592611498566261,7.05000000000001,11280,0.11513955729137458,390.1201,6,0.603217469388502,0.603217469388502,False,False,False,False,16,RepeatedHits,0,11280,True,2.60780669144981,1
call,PANW,0.6097366391163369,2026-09-23T19:02:17.256233Z,0.21716160044346797,-1.3038603171182597,0.016675466324570332,2.14,780,646,2026-09-25,405,PANW260925C00405000,0.004529083391384057,2.1404040404040687,21190,0.0849461805584327,390.475,5,0.61086564429656,0.61086564429656,False,False,False,False,99,RepeatedHitsDescendingFill,21190,0,True,0.828205128205128,1
call,PANW,0.535605704010255,2026-09-23T18:55:00.666640Z,0.25747334350868356,-0.37742843659469694,0.006163699687704979,7.6,2168,291,2026-10-16,430,PANW261016C00430000,0.058394247265041,7.599999999999989,38000,0.3154943577626294,389.435,20,0.535605704010255,0.535605704010255,False,False,True,False,50,RepeatedHits,0,38000,True,0.134225092250923,1
call,PANW,0.5509824369972492,2026-09-23T18:52:34.660146Z,0.09509194977188928,-0.16007113266260004,0.0024743991175564047,2.84,16,40,2026-10-30,500,PANW261030C00500000,0.03468197908135681,2.839749999999996,11359,0.20983480740196775,389.655,5,0.55099520542287,0.553840197759659,False,False,False,False,40,RepeatedHitsDescendingFill,277,11082,True,2.5,1
call,PANW,0.5497557849158294,2026-09-23T18:51:21.322332Z,0.11848014383095014,-0.28246897822649836,0.004422457002693896,2.48,107,256,2026-10-09,450,PANW261009C00450000,0.01913870880932344,2.4830973451327467,28059,0.16165405925225354,389.46,10,0.548324747043081,0.55080050267893,False,False,True,False,113,RepeatedHitsDescendingFill,3198,24861,True,2.39252336448598,1
call,PANW,0.5802125503005884,2026-09-23T18:50:26.800415Z,0.23781946483760036,-0.20618050999538412,0.002821545383275199,13.42,2211,48,2026-12-18,500,PANW261218C00500000,0.18650889607999305,13.415555555555546,24148,0.5844632234591962,389.405,6,0.579353157280835,0.580407266087407,False,False,False,False,18,RepeatedHitsDescendingFill,2675,21473,True,0.0217096336499322,1
call,PANW,0.556162572923917,2026-09-23T18:49:19.669974Z,0.542347734237065,-0.2295280333948418,0.00328312236467378,45.45,1314,57,2027-01-15,400,PANW270115C00400000,0.5165363680995639,45.45,90900,0.861825374293438,388.74,5,0.556162572923917,0.556162572923917,False,False,False,False,20,RepeatedHits,0,90900,True,0.04337899543379,1
call,PANW,0.5667391888042612,2026-09-23T18:48:34.787321Z,0.42004165112639835,-0.311511311226219,0.00445217634255056,23.69,380,277,2026-11-20,420,PANW261120C00420000,0.22175374552697072,23.692307692307704,92400,0.6055936054134056,388.64,10,0.567679353853689,0.566062791594756,False,False,False,False,39,RepeatedHitsAscendingFill,90035,2365,True,0.728947368421053,1
call,PANW,0.529606388524037,2026-09-23T18:19:46.534950Z,0.43749816201820285,-0.7239925145410151,0.012207300648751088,10,221,155,2026-10-02,395,PANW261002C00395000,0.03940533779319745,10.0,122000,0.2401592419439442,388.14,5,0.529606388524037,0.529606388524037,False,False,False,False,122,RepeatedHits,38000,84000,True,0.701357466063348,1
call,PANW,0.525003232958411,2026-09-23T18:01:36.842393Z,0.5436660351935362,-0.7238758099315036,0.012435848818095662,13.8,334,118,2026-10-02,385,PANW261002C00385000,0.048449594567554426,13.799999999999978,33120,0.24085708343990095,386.8,10,0.525003233979998,0.522927301809113,False,False,False,False,24,RepeatedHitsAscendingFill,27595,5525,True,0.353293413173653,1
call,PANW,0.5267663935679846,2026-09-23T18:01:36.842393Z,0.5746959162335212,-0.719178601282966,0.012249791511865695,15.16,32,113,2026-10-02,382.5,PANW261002C00382500,0.0510744421336397,15.157142857142862,10610,0.23805017598559813,386.8,7,0.526466345265112,0.526466345265112,False,False,False,False,7,RepeatedHits,9095,1515,True,3.53125,1
call,PANW,0.6780093405266,2026-09-23T16:11:46.410397Z,0.2136720452451649,-1.4195352094267,0.015020102713240151,2.3,213,303,2026-09-25,402.5,PANW260925C00402500,0.004395741402418364,2.299999999999997,23000,0.083232461762084,386.21,7,0.6780093405266,0.6780093405266,False,False,False,False,100,RepeatedHits,0,23000,True,1.42253521126761,1
call,PANW,0.5619999805509918,2026-09-23T15:54:55.551833Z,0.2716709243556719,-0.18755436829972982,0.002721377650505463,17.44,1384,30,2027-01-15,500,PANW270115C00500000,0.27476668855949266,17.44379310344828,50587,0.7192416928119343,388.0332,6,0.562086288857363,0.561669132043235,False,False,False,False,29,RepeatedHitsAscendingFill,8725,41862,True,0.0216763005780347,1
call,PANW,0.5376579883865819,2026-09-23T15:36:23.278611Z,0.49967217633132455,-0.7461544304215202,0.012172203076819843,12.4,399,250,2026-10-02,390,PANW261002C00390000,0.04477182382311264,12.400781249999984,158730,0.24318984777500405,388.18,6,0.538145050292765,0.534235978781625,False,False,False,False,128,RepeatedHitsAscendingFill,157485,1245,True,0.6265664160401,1
call,PANW,0.5248090042134356,2026-09-23T15:30:53.399979Z,0.5985119026696676,-0.4526341934107284,0.0075591523424823615,25.13,1061,323,2026-10-16,380,PANW261016C00380000,0.13062193082451734,25.130000000000013,12565,0.3769758687741447,388.34,5,0.526538849219432,0.523194882911321,False,False,False,False,5,RepeatedHitsAscendingFill,0,12565,True,0.304429783223374,1
call,PANW,0.6331614697752689,2026-09-23T15:21:47.489755Z,0.645979388635444,-1.7090862327204792,0.02054656592098918,10.75,795,539,2026-09-25,380,PANW260925C00380000,0.013081652574179798,10.75000000000003,16125,0.10633111663968618,386.22,9,0.633161469775269,0.633161469775269,False,False,False,False,15,RepeatedHits,0,16125,True,0.677987421383648,1
call,PANW,0.6287916386822581,2026-09-23T15:21:45.082229Z,0.6468311720115597,-1.6960775317710663,0.02067223201709051,10.7,795,524,2026-09-25,380,PANW260925C00380000,0.013102222675382651,10.703571428571442,29970,0.10623941222850439,386.22,27,0.633161469775269,0.623748174950369,False,False,False,False,28,RepeatedHitsAscendingFill,0,20370,True,0.659119496855346,1
call,PANW,0.543155243540765,2026-09-23T15:13:26.493389Z,0.7045081445564931,-0.6579628786529094,0.010500103936996026,22.35,207,25,2026-10-02,370,PANW261002C00370000,0.061468078018351316,22.35000000000002,40230,0.20906132107393385,385.57,18,0.543155243540765,0.543155243540765,False,False,False,False,18,RepeatedHits,37995,2235,True,0.120772946859903,1
put,PANW,0.563005207878215,2026-09-23T15:11:34.399400Z,-0.33232650657608187,-0.08540951777539732,0.0016845761082897022,66.4,19,36,2027-09-17,370,PANW270917P00370000,-1.9151053107906857,66.4,225760,1.390606440593996,386.1,8,0.563005207878215,0.563005207878215,False,False,False,False,34,RepeatedHits,185920,39840,True,1.89473684210526,1
call,PANW,0.562388964660103,2026-09-23T15:08:07.716655Z,0.3449983504339033,-0.1704267344428797,0.002424561697348096,28.75,2730,25,2027-03-19,500,PANW270319C00500000,0.509741863248199,28.75,14375,0.9955398636198851,388.02,5,0.562388964660103,0.562388964660103,False,False,False,False,5,RepeatedHits,14375,0,True,0.00915750915750916,1
put,PANW,0.5599628269977865,2026-09-23T15:08:04.910142Z,-0.2731575011833141,-0.23463174978374846,0.0038391978575358023,16.38,295,17,2026-11-20,350,PANW261120P00350000,-0.1944713032586643,16.378571428571426,11465,0.5144636745768311,388.07,7,0.560379361307205,0.559407447918562,False,False,True,False,7,RepeatedHitsAscendingFill,8190,3275,True,0.0576271186440678,1
put,PANW,0.6574877324073682,2026-09-23T15:06:55.623387Z,-0.5279377168078593,-1.8561832160254017,0.021097252247892887,8.48,76,27,2026-09-25,390,PANW260925P00390000,-0.011692452932856685,8.478800000000021,21197,0.11433654405095064,388.13,17,0.647100736301445,0.746761494132328,False,False,False,False,25,RepeatedHitsDescendingFill,0,21197,True,0.355263157894737,1
call,PANW,0.5708085765246782,2026-09-23T15:03:18.541350Z,0.27169788308927784,-0.26266072389139544,0.003758564409304691,13.15,451,148,2026-11-20,460,PANW261120C00460000,0.14654845010600195,13.148134328358225,176185,0.5127791923880741,387.83,11,0.570844974679022,0.570844974679022,False,False,False,False,134,RepeatedHits,56520,119665,True,0.328159645232816,1
call,PANW,0.5281700432119906,2026-09-23T14:59:26.621556Z,0.14731343359559348,-0.26290561873350066,0.004486881633414149,3.68,5096,352,2026-10-16,450,PANW261016C00450000,0.0336252207030173,3.681681034482765,85415,0.2239141419197388,387.225,8,0.529437338480949,0.525410935240826,False,False,True,False,232,RepeatedHitsAscendingFill,84635,780,True,0.0690737833594976,1
call,PANW,0.534037116529211,2026-09-23T14:56:54.661682Z,0.4409193118794331,-0.4625879293859122,0.007592884292285222,15.82,2705,429,2026-10-16,400,PANW261016C00400000,0.09773018399638266,15.820000000000002,39550,0.38392585885146646,387.63,5,0.534818509343501,0.534818509343501,False,False,False,False,25,RepeatedHits,0,39550,True,0.158595194085028,1
call,PANW,0.6239248841797176,2026-09-23T14:56:26.755273Z,0.6135577723981389,-1.7352967654870093,0.02140276075439806,9.7,365,388,2026-09-25,382.5,PANW260925C00382500,0.012484016836436853,9.696380952380943,101812,0.10966147140179733,387.135,23,0.628813590853001,0.61969496102955,False,False,True,False,105,RepeatedHitsAscendingFill,76547,25265,True,1.06301369863014,1
call,PANW,0.5306080610857962,2026-09-23T14:54:34.636037Z,0.29275358801089196,-0.39576894700079457,0.006684561521302929,8.85,955,172,2026-10-16,420,PANW261016C00420000,0.06565856671352381,8.851438848920882,123035,0.3332789465588431,386.08,9,0.531237306411355,0.530007604521659,False,False,False,False,139,RepeatedHitsAscendingFill,56640,22145,True,0.180104712041885,1
call,PANW,0.5303432563097819,2026-09-23T14:54:30.619561Z,0.23544927456800205,-0.3530306504556779,0.0059827644884124205,6.65,2168,77,2026-10-16,430,PANW261016C00430000,0.05311354655986523,6.6486842105263255,25265,0.2982537378447077,386.23,9,0.530387413604725,0.530387413604725,False,False,False,False,38,RepeatedHits,20615,4650,True,0.0355166051660517,1
call,PANW,0.5531408909249332,2026-09-23T14:47:32.403664Z,0.09515928063017502,-0.23858778514105328,0.003811061133239733,1.89,107,124,2026-10-09,450,PANW261009C00450000,0.015165357316919094,1.890000000000015,22869,0.13584958752284962,383.42,33,0.553140890924933,0.553140890924933,False,False,True,False,121,RepeatedHits,945,21924,True,1.1588785046729,1
call,PANW,0.6073200097300828,2026-09-23T14:46:16.568378Z,0.5833265813021616,-1.703658347040772,0.02265948911256518,8.57,795,379,2026-09-25,380,PANW260925C00380000,0.011776544484180862,8.573809523809533,18005,0.11066775984401604,383.14,6,0.605170939855458,0.65030140722258,False,False,False,False,21,RepeatedHitsDescendingFill,18005,0,True,0.476729559748428,1
call,PANW,0.5186086338223969,2026-09-23T14:45:33.048069Z,0.27678896885370846,-0.32878636866299105,0.005868573925040242,9.04,62,68,2026-10-23,425,PANW261023C00425000,0.07984392152666261,9.04296874999999,57875,0.36815771954859133,383.6367,5,0.521515553777069,0.518802915190729,False,False,False,False,64,RepeatedHitsDescendingFill,29225,28650,True,1.09677419354839,1
put,PANW,0.5380920679695069,2026-09-23T14:44:14.631943Z,-0.30189750092717543,-0.6123699745116387,0.010796474446377772,6.49,29,38,2026-10-02,367.5,PANW261002P00367500,-0.030053306270457308,6.488571428571424,22710,0.20928043412946762,382.23,9,0.531463125711856,0.536249962100923,False,False,False,False,35,RepeatedHitsAscendingFill,15585,7125,True,1.31034482758621,1
call,PANW,0.519004689774373,2026-09-23T14:38:10.906277Z,0.3728079439379178,-0.42064259667519716,0.007660106655670529,11.85,2705,230,2026-10-16,400,PANW261016C00400000,0.0816274894766582,11.849999999999989,52140,0.36033272047588827,379.255,12,0.519004689774373,0.519004689774373,False,False,True,False,44,RepeatedHits,0,52140,True,0.0850277264325323,1
call,PANW,0.5209920831123344,2026-09-23T14:24:09.139708Z,0.5253026577838668,-0.4484639880380153,0.008033462227881497,19.71,1061,55,2026-10-16,380,PANW261016C00380000,0.11301735980108851,19.712500000000023,15770,0.3787388062054117,379.12,6,0.519691916463361,0.522745674550683,False,False,True,False,8,RepeatedHitsDescendingFill,1960,13810,True,0.0518378887841659,1
call,PANW,,2026-09-22T19:59:41.894163Z,,,,32.01,856,26,2026-12-18,400,PANW261218C00400000,,,22405,,374.54,5,0.56059689060454,0.559909927915755,False,False,False,False,7,RepeatedHits,12805,9600,True,0.0303738317757009,1
call,PANW,,2026-09-22T19:55:35.432488Z,,,,17.6,931,194,2026-10-16,380,PANW261016C00380000,,,59840,,373.635,8,0.524452974676466,0.524452974676466,False,False,False,False,34,RepeatedHits,0,59840,True,0.208378088077336,1
call,PANW,,2026-09-22T19:53:26.741297Z,,,,9.99,308,2215,2026-09-25,370,PANW260925C00370000,,,23970,,373.985,5,0.578083641220617,0.578083641220617,False,False,False,False,24,RepeatedHitsDescendingFill,985,22985,True,7.19155844155844,1
call,PANW,,2026-09-22T19:32:54.890884Z,,,,10.5,2713,1042,2026-10-16,400,PANW261016C00400000,,,11550,,374.03,5,0.521863954498352,0.517321091429413,False,False,False,False,11,RepeatedHits,11550,0,True,0.384076667895319,1
put,PANW,,2026-09-22T19:28:25.437521Z,,,,30.75,467,78,2027-01-15,350,PANW270115P00350000,,,15375,,375.1551,5,0.548705488506697,0.548705488506697,False,False,False,False,5,RepeatedHits,15375,0,True,0.167023554603854,1
put,PANW,,2026-09-22T19:20:46.909493Z,,,,18.94,7,9,2026-10-16,375,PANW261016P00375000,,,13255,,375.51,6,0.512486975947463,0.51510219786921,False,False,True,False,7,RepeatedHitsDescendingFill,1890,11365,True,1.28571428571429,1
put,PANW,,2026-09-22T18:36:55.024573Z,,,,20.79,479,49,2027-03-19,300,PANW270319P00300000,,,37425,,375.91,5,0.559952318888062,0.561294383709451,False,False,False,False,18,RepeatedHitsAscendingFill,26975,10450,True,0.102296450939457,1
put,PANW,,2026-09-22T18:35:01.932788Z,,,,15,26,16,2026-10-02,380,PANW261002P00380000,,,21000,,376.75,6,0.542143955425642,0.542143955425642,False,False,False,False,14,RepeatedHits,21000,0,True,0.615384615384615,1
call,PANW,,2026-09-22T18:32:08.771386Z,,,,9,153,65,2026-10-09,400,PANW261009C00400000,,,12595,,377.79,8,0.527972267836243,0.529656436360105,False,False,True,False,14,RepeatedHits,895,11700,True,0.42483660130719,1
call,PANW,,2026-09-22T18:27:30.734155Z,,,,0.99,112,235,2026-10-02,440,PANW261002C00440000,,,22077,,377.49,42,0.58630265256966,0.58630265256966,False,False,False,False,223,RepeatedHits,0,22077,True,2.09821428571429,1
call,PANW,,2026-09-22T18:22:55.063771Z,,,,1.87,0,111,2026-10-02,422.5,PANW261002C00422500,,,20427,,377.04,9,0.549170999668964,0.548349847953258,False,False,False,False,109,RepeatedHitsAscendingFill,2991,17436,True,0,1
call,PANW,,2026-09-22T18:16:32.890613Z,,,,29,754,8,2026-10-16,360,PANW261016C00360000,,,14500,,375.865,5,0.51804489744417,0.51804489744417,False,False,True,False,5,RepeatedHits,2900,11600,True,0.0106100795755968,1
put,PANW,,2026-09-22T18:09:03.803229Z,,,,6.58,117,159,2026-10-02,360,PANW261002P00360000,,,22355,,374.825,8,0.527867917537496,0.525556645783737,False,False,False,False,34,RepeatedHitsAscendingFill,11135,11220,True,1.35897435897436,1
put,PANW,,2026-09-22T18:09:03.803229Z,,,,7.42,19,100,2026-10-02,362.5,PANW261002P00362500,,,11875,,374.825,6,0.527025232637291,0.524799708331556,False,False,False,False,16,RepeatedHitsAscendingFill,5920,5955,True,5.26315789473684,1
call,PANW,,2026-09-22T18:06:58.576929Z,,,,10,308,1655,2026-09-25,370,PANW260925C00370000,,,82965,,373.99,12,0.577857944206095,0.581910965290075,False,False,True,False,83,RepeatedHitsDescendingFill,1995,80970,True,5.37337662337662,1
call,PANW,,2026-09-22T18:06:51.167363Z,,,,9.94,308,1572,2026-09-25,370,PANW260925C00370000,,,25855,,373.9,5,0.574313717892117,0.578112864022146,False,False,True,False,26,RepeatedHitsDescendingFill,2970,22885,True,5.1038961038961,1
call,PANW,,2026-09-22T17:43:39.964275Z,,,,7.9,286,329,2026-09-25,375,PANW260925C00375000,,,11849,,374.89,9,0.580795695020091,0.580795695020091,False,False,False,False,15,RepeatedHitsAscendingFill,0,11849,True,1.15034965034965,1
