type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,TRU,,2025-05-12T13:55:04.802789Z,,,,2.6,129,660,2025-05-16,90,TRU250516C00090000,,,63960,,91.41,13,0.477192601131066,0.477192601131066,True,False,False,True,False,246,RepeatedHits,61620,2340,5.11627906976744,1
call,TRU,,2025-05-12T13:54:30.809263Z,,,,2.4,129,304,2025-05-16,90,TRU250516C00090000,,,63360,,90.9746,10,0.495367684822869,0.495367684822869,True,False,False,False,False,264,RepeatedHits,63360,0,2.35658914728682,1
put,TRU,,2025-05-08T15:06:57.574705Z,,,,3.4,11,107,2025-06-20,85,TRU250620P00085000,,,36040,,86.19,11,0.339449818637474,0.339449818637474,True,False,False,False,False,106,RepeatedHits,36040,0,9.72727272727273,1
call,TRU,,2025-05-02T16:01:31.252884Z,,,,6,5077,1350,2025-05-16,80,TRU250516C00080000,,,810000,,84.96,2,0.443839197997681,0.443839197997681,False,True,True,False,False,1350,LowHistoricVolumeFloor,810000,0,0.265905062044514,2
put,TRU,,2025-04-10T15:44:29.905627Z,,,,2.3,245,124,2025-04-17,70,TRU250417P00070000,,,28514,,73.12,28,0.924122564343762,0.924122564343762,True,False,False,False,False,124,RepeatedHitsDescendingFill,455,28059,0.506122448979592,1
call,TRU,,2025-04-09T16:31:53.794434Z,,,,1.05,374,351,2025-05-16,85,TRU250516C00085000,,,29518,,68.61,33,0.617426924947874,0.617426924947874,True,False,False,True,False,281,RepeatedHits,29518,0,0.938502673796791,1
call,TRU,,2025-04-09T16:31:22.958456Z,,,,2.5,0,1350,2025-05-16,80,TRU250516C00080000,,,337500,,68.66,2,0.711839221798375,0.711839221798375,False,True,True,False,True,1350,LowHistoricVolumeFloor,0,337500,0,2
put,TRU,,2025-04-09T16:00:31.416345Z,,,,5,231,42,2025-04-17,70,TRU250417P00070000,,,21000,,68.09,7,0.975241165679115,0.975241165679115,True,False,False,False,False,42,RepeatedHits,21000,0,0.181818181818182,1
put,TRU,,2025-04-08T18:30:07.220056Z,,,,3.7,280,115,2025-04-17,70,TRU250417P00070000,,,10730,,70.51,7,0.898434352892873,0.898434352892873,True,False,False,False,False,29,RepeatedHits,10730,0,0.410714285714286,1
put,TRU,,2025-04-03T13:50:33.630568Z,,,,0.65,20,185,2025-04-17,70,TRU250417P00070000,,,12025,,78.085,27,0.551751816255293,0.551751816255293,True,False,False,False,False,185,RepeatedHits,2340,9685,9.25,1
put,TRU,,2025-03-20T18:35:38.101810Z,,,,6,1316,92,2025-04-17,90,TRU250417P00090000,,,55211,,85.25,32,0.316535694344141,0.316535694344141,True,False,False,True,False,92,RepeatedHitsAscendingFill,52211,3000,0.0699088145896656,1
put,TRU,,2025-03-20T14:24:54.121578Z,,,,0.55,1308,868,2025-03-21,85,TRU250321P00085000,,,13200,,85.5,7,0.435123757537662,0.435123757537662,True,False,False,False,False,240,RepeatedHits,0,5610,0.663608562691132,1
put,TRU,,2025-03-17T18:46:56.258791Z,,,,1.45,889,703,2025-03-21,85,TRU250321P00085000,,,23780,,85.62,5,0.489271376435648,0.489271376435648,True,False,False,False,False,164,RepeatedHits,23780,0,0.790776152980877,1
put,TRU,,2025-03-17T18:45:38.651046Z,,,,1.35,889,325,2025-03-21,85,TRU250321P00085000,,,19170,,85.685,6,0.468796759772105,0.468796759772105,True,False,False,False,False,142,RepeatedHits,14310,0,0.365579302587177,1
put,TRU,,2025-03-17T18:45:32.027108Z,,,,1.3,889,145,2025-03-21,85,TRU250321P00085000,,,18850,,85.72,10,0.45877706452967,0.45877706452967,True,False,False,False,False,145,RepeatedHits,5070,0,0.16310461192351,1
call,TRU,,2025-03-12T16:25:10.321273Z,,,,3.9,189,299,2025-09-19,100,TRU250919C00100000,,,116610,,82.9,9,0.389820003126668,0.389820003126668,True,False,False,False,False,299,RepeatedHits,116610,0,1.58201058201058,1
call,TRU,,2025-03-11T16:17:19.065171Z,,,,3.9,6,220,2025-09-19,100,TRU250919C00100000,,,85817,,81.48,16,0.409305122190832,0.409305122190832,True,False,False,False,False,220,RepeatedHits,85427,390,36.6666666666667,1
call,TRU,,2025-03-10T18:47:40.080827Z,,,,1.65,2,1350,2025-04-17,90,TRU250417C00090000,,,222750,,80.945,2,0.44606565247746,0.44606565247746,False,True,True,False,True,1350,FloorTradeLargeCap,0,222750,675,2
call,TRU,,2025-03-10T14:57:28.842467Z,,,,3.7,1,107,2025-03-21,80,TRU250321C00080000,,,39583,,81.28,35,0.540113091956038,0.540113091956038,True,False,False,False,False,107,RepeatedHitsDescendingFill,370,39213,107,1
put,TRU,,2025-03-10T14:50:09.555401Z,,,,8.72,1315,12,2025-04-17,90,TRU250417P00090000,,,10460,,81.26,7,0.179784854935229,0.43989849054601,True,False,False,True,False,12,RepeatedHits,10460,0,0.0091254752851711,1
call,TRU,,2025-02-25T19:50:25.077490Z,,,,0.5,2105,500,2025-03-21,105,TRU250321C00105000,,,25000,,94.28,29,0.34967776646315,0.34967776646315,True,False,False,False,False,500,RepeatedHits,0,25000,0.237529691211401,1
put,TRU,,2025-02-25T18:38:26.601267Z,,,,3.8,1397,548,2025-03-21,95,TRU250321P00095000,,,208170,,93.92,63,0.334949485533068,0.340507969035222,True,False,False,True,False,548,RepeatedHitsDescendingFill,0,208170,0.39226914817466,1
call,TRU,,2025-02-19T18:49:36.277459Z,,,,1.95,725,71,2025-03-21,100,TRU250321C00100000,,,11505,,96.23,16,,,True,False,False,False,False,59,RepeatedHits,11505,0,0.0979310344827586,1
put,TRU,,2025-02-19T17:28:35.981774Z,,,,1.01,2301,107,2025-02-21,95,TRU250221P00095000,,,10100,,94.95,6,,,True,False,False,False,False,100,RepeatedHits,10100,0,0.0465015210777923,1
put,TRU,,2025-02-14T15:05:44.887528Z,,,,1.2,3453,443,2025-02-21,100,TRU250221P00100000,,,53160,,100.82,49,,,True,False,False,True,False,443,RepeatedHits,48840,120,0.128294236895453,1
put,TRU,,2025-02-13T20:43:57.809603Z,,,,1.66,4584,1600,2025-02-21,100,TRU250221P00100000,,,69965,,99.9155,22,,,True,False,False,True,False,421,RepeatedHitsDescendingFill,33430,20695,0.349040139616056,1
call,TRU,,2025-02-13T17:03:26.037951Z,,,,0.75,3086,512,2025-02-21,100,TRU250221C00100000,,,20400,,96.865,6,,,True,False,False,False,False,272,RepeatedHits,0,20400,0.165910563836682,1
put,TRU,,2025-02-13T16:46:11.541655Z,,,,2.2,753,753,2025-03-21,95,TRU250321P00095000,,,154000,,99.225,2,,,False,True,True,False,False,700,FloorTradeLargeCap,154000,0,1,1
put,TRU,,2025-02-13T15:54:14.232885Z,,,,2.55,4584,707,2025-02-21,100,TRU250221P00100000,,,12750,,98.95,9,,,True,False,False,False,False,50,RepeatedHits,12750,0,0.154232111692845,1
put,TRU,,2025-02-13T15:52:48.416225Z,,,,3.6,14,55,2025-06-20,90,TRU250620P00090000,,,19440,,99.065,6,,,True,False,False,False,False,54,RepeatedHits,6480,10800,3.92857142857143,1
put,TRU,,2025-02-13T15:46:08.824762Z,,,,3.11,4584,212,2025-02-21,100,TRU250221P00100000,,,21116,,98.025,6,,,True,False,False,False,False,68,RepeatedHits,21116,0,0.0462478184991274,1
put,TRU,,2025-02-12T19:33:58.057814Z,,,,4.3,3782,2062,2025-02-21,95,TRU250221P00095000,,,109650,,93.91,10,,,True,False,False,False,False,255,RepeatedHits,0,109650,0.545214172395558,1
put,TRU,,2025-02-12T19:33:41.221011Z,,,,4.4,3782,1702,2025-02-21,95,TRU250221P00095000,,,72600,,93.835,5,,,True,False,False,False,False,165,RepeatedHits,15400,0,0.450026441036489,1
put,TRU,,2025-02-12T19:33:24.575090Z,,,,4.5,3782,1471,2025-02-21,95,TRU250221P00095000,,,243450,,93.63,22,,,True,False,False,False,False,541,RepeatedHits,0,90000,0.388947646747753,1
put,TRU,,2025-02-12T16:15:23.854078Z,,,,5.1,3782,424,2025-02-21,95,TRU250221P00095000,,,137216,,92.78,31,,,True,False,False,True,False,269,RepeatedHitsAscendingFill,15823,6643,0.112109994711793,1
put,TRU,,2025-02-12T16:15:19.839488Z,,,,5.24,3782,150,2025-02-21,95,TRU250221P00095000,,,75930,,92.78,18,,,True,False,False,True,False,145,RepeatedHitsDescendingFill,49440,26490,0.0396615547329455,1
put,TRU,,2025-02-10T17:14:06.854959Z,,,,7.1,4034,275,2025-02-21,100,TRU250221P00100000,,,171779,,95.36,26,,,True,False,False,False,False,242,RepeatedHitsDescendingFill,0,171779,0.0681705503222608,1
call,TRU,,2025-02-07T20:34:41.795812Z,,,,2.4,2353,435,2025-02-21,100,TRU250221C00100000,,,101040,,94.99,41,,,True,False,False,True,False,421,RepeatedHits,0,101040,0.184870378240544,1
put,TRU,,2025-02-03T20:06:55.720611Z,,,,3.4,4207,72,2025-02-21,95,TRU250221P00095000,,,16320,,97.19,6,,,True,False,False,True,False,48,RepeatedHits,16320,0,0.0171143332541003,1
put,TRU,,2025-01-31T16:32:42.733239Z,,,,4.6,4010,109,2025-02-21,100,TRU250221P00100000,,,11040,,100.12,5,,,True,False,False,False,False,24,RepeatedHits,11040,0,0.0271820448877805,1
put,TRU,,2025-01-31T16:32:42.733239Z,,,,4.6,4010,191,2025-02-21,100,TRU250221P00100000,,,12880,,100.12,6,,,True,False,False,False,False,28,RepeatedHits,12880,0,0.0476309226932668,1
put,TRU,,2025-01-31T16:32:42.733239Z,,,,4.6,4010,219,2025-02-21,100,TRU250221P00100000,,,12880,,100.12,7,,,True,False,False,False,False,28,RepeatedHits,12880,0,0.0546134663341646,1
put,TRU,,2025-01-30T20:39:09.662327Z,,,,1.35,1747,1384,2025-02-21,90,TRU250221P00090000,,,37125,,99.83,12,,,True,False,False,False,False,275,RepeatedHits,0,17820,0.792215226101889,1
put,TRU,,2025-01-30T16:12:39.580625Z,,,,3.1,2914,255,2025-02-21,95,TRU250221P00095000,,,77497,,98.88,46,,,True,False,False,True,False,250,RepeatedHitsDescendingFill,0,77497,0.0875085792724777,1
put,TRU,,2025-01-29T19:11:26.020546Z,,,,4,2389,437,2025-02-21,95,TRU250221P00095000,,,66400,,96.64,5,,,True,False,False,False,False,166,RepeatedHits,13600,0,0.18292172457095,1
put,TRU,,2025-01-29T19:10:59.735989Z,,,,3.9,2389,271,2025-02-21,95,TRU250221P00095000,,,105687,,96.715,34,,,True,False,False,True,False,271,RepeatedHits,0,105687,0.113436584344914,1
put,TRU,,2025-01-28T20:45:48.598851Z,,,,5.3,3806,58,2025-02-21,100,TRU250221P00100000,,,30740,,98.94,41,,,True,False,False,False,False,58,RepeatedHits,3180,530,0.0152390961639517,1
put,TRU,,2025-01-22T20:22:53.031488Z,,,,4.2,1429,433,2025-02-21,95,TRU250221P00095000,,,10080,,96.14,6,,,True,False,False,False,False,24,RepeatedHits,10080,0,0.303009097270819,1
put,TRU,,2025-01-22T20:11:20.743790Z,,,,4.1,1429,387,2025-02-21,95,TRU250221P00095000,,,11480,,96.385,9,,,True,False,False,False,False,28,RepeatedHits,11480,0,0.270818754373688,1
put,TRU,,2025-01-22T19:28:48.630148Z,,,,4.4,1429,155,2025-02-21,95,TRU250221P00095000,,,11440,,95.78,10,,,True,False,False,False,False,26,RepeatedHits,11440,0,0.108467459762071,1
put,TRU,,2025-01-22T19:28:48.630148Z,,,,4.4,1429,179,2025-02-21,95,TRU250221P00095000,,,10560,,95.87,7,,,True,False,False,False,False,24,RepeatedHits,10560,0,0.125262421273618,1
put,TRU,,2025-01-22T19:28:48.630148Z,,,,4.4,1429,239,2025-02-21,95,TRU250221P00095000,,,12320,,95.83,5,,,True,False,False,False,False,28,RepeatedHits,12320,0,0.167249825052484,1
put,TRU,,2025-01-22T19:28:48.630148Z,,,,4.4,1429,211,2025-02-21,95,TRU250221P00095000,,,14080,,95.78,5,,,True,False,False,False,False,32,RepeatedHits,14080,0,0.147655703289013,1
put,TRU,,2025-01-22T17:19:13.303717Z,,,,5,374,288,2025-03-21,95,TRU250321P00095000,,,10000,,96.3,7,,,True,False,False,False,False,20,RepeatedHits,10000,0,0.770053475935829,1
put,TRU,,2025-01-22T16:08:41.086979Z,,,,5,374,246,2025-03-21,95,TRU250321P00095000,,,15000,,96.305,6,,,True,False,False,False,False,30,RepeatedHits,15000,0,0.657754010695187,1
put,TRU,,2025-01-22T16:08:41.086979Z,,,,5,374,216,2025-03-21,95,TRU250321P00095000,,,14000,,96.305,5,,,True,False,False,False,False,28,RepeatedHits,14000,0,0.577540106951872,1
put,TRU,,2025-01-22T16:08:36.867626Z,,,,5,374,64,2025-03-21,95,TRU250321P00095000,,,11000,,96.305,8,,,True,False,False,False,False,22,RepeatedHits,11000,0,0.171122994652406,1
put,TRU,,2025-01-22T16:08:36.867626Z,,,,5,374,94,2025-03-21,95,TRU250321P00095000,,,15000,,96.305,12,,,True,False,False,False,False,30,RepeatedHits,15000,0,0.251336898395722,1
put,TRU,,2025-01-22T16:08:35.055004Z,,,,5,374,24,2025-03-21,95,TRU250321P00095000,,,12000,,96.305,9,,,True,False,False,False,False,24,RepeatedHits,12000,0,0.0641711229946524,1
put,TRU,,2025-01-22T15:03:48.752230Z,,,,7.1,2431,552,2025-02-21,100,TRU250221P00100000,,,75260,,96.265,7,,,True,False,False,False,False,106,RepeatedHits,75260,0,0.227067050596462,1
put,TRU,,2025-01-22T15:03:29.072255Z,,,,7.1,2431,432,2025-02-21,100,TRU250221P00100000,,,31240,,96.1394,7,,,True,False,False,True,False,44,RepeatedHits,2130,2840,0.177704648292884,1
put,TRU,,2025-01-22T15:03:29.072255Z,,,,7.1,2431,382,2025-02-21,100,TRU250221P00100000,,,26270,,96.2,12,,,True,False,False,True,False,37,RepeatedHits,0,26270,0.157136980666392,1
put,TRU,,2025-01-22T15:02:07.094348Z,,,,7,2431,343,2025-02-21,100,TRU250221P00100000,,,240100,,96.25,23,,,True,False,False,False,False,343,RepeatedHits,171500,0,0.141094199917729,1
put,TRU,,2025-01-17T20:57:00.940167Z,,,,5.7,109,310,2025-03-21,95,TRU250321P00095000,,,10260,,95.18,10,,,True,False,False,False,False,18,RepeatedHits,10260,0,2.84403669724771,1
put,TRU,,2025-01-17T20:56:01.567243Z,,,,5.7,109,196,2025-03-21,95,TRU250321P00095000,,,10260,,95.155,10,,,True,False,False,False,False,18,RepeatedHits,10260,0,1.79816513761468,1
put,TRU,,2025-01-17T20:53:32.881227Z,,,,5.7,109,108,2025-03-21,95,TRU250321P00095000,,,12540,,95.135,11,,,True,False,False,False,False,22,RepeatedHits,12540,0,0.990825688073395,1
put,TRU,,2025-01-17T17:49:33.005635Z,,,,5.3,109,71,2025-03-21,95,TRU250321P00095000,,,37630,,96.245,26,,,True,False,False,False,False,71,RepeatedHits,0,37630,0.651376146788991,1
put,TRU,,2025-01-17T17:09:00.355770Z,,,,7,1113,275,2025-02-21,100,TRU250221P00100000,,,14000,,96.47,7,,,True,False,False,False,False,20,RepeatedHits,0,14000,0.247079964061096,1
put,TRU,,2025-01-17T17:08:51.733252Z,,,,7,1113,113,2025-02-21,100,TRU250221P00100000,,,53200,,96.44,14,,,True,False,False,False,False,76,RepeatedHits,0,53200,0.101527403414196,1
put,TRU,,2025-01-16T17:34:55.605922Z,,,,2.55,1653,465,2025-02-21,90,TRU250221P00090000,,,80050,,96.08,7,,,True,False,False,True,False,314,RepeatedHits,1000,77010,0.281306715063521,1
call,TRU,,2025-01-16T16:25:37.570113Z,,,,3.5,1365,669,2025-02-21,100,TRU250221C00100000,,,39200,,95.84,12,,,True,False,False,False,False,112,RepeatedHits,1050,38150,0.49010989010989,1
call,TRU,,2025-01-16T16:25:29.557697Z,,,,5.8,576,169,2025-02-21,95,TRU250221C00095000,,,86420,,95.8,32,,,True,False,False,False,False,149,RepeatedHits,0,86420,0.293402777777778,1
call,TRU,,2025-01-16T16:08:32.249508Z,,,,3.5,1365,500,2025-02-21,100,TRU250221C00100000,,,11200,,95.96,6,,,True,False,False,False,False,32,RepeatedHits,11200,0,0.366300366300366,1
call,TRU,,2025-01-16T16:08:24.835735Z,,,,3.55,1365,280,2025-02-21,100,TRU250221C00100000,,,19160,,96,6,,,True,False,False,False,False,54,RepeatedHits,9800,0,0.205128205128205,1
put,TRU,,2025-01-16T16:03:39.012611Z,,,,5.5,51,96,2025-03-21,95,TRU250321P00095000,,,19800,,95.61,7,,,True,False,False,False,False,36,RepeatedHits,14850,4950,1.88235294117647,1
put,TRU,,2025-01-16T16:03:34.807350Z,,,,5.5,51,24,2025-03-21,95,TRU250321P00095000,,,13200,,95.69,13,,,True,False,False,False,False,24,RepeatedHits,13200,0,0.470588235294118,1
put,TRU,,2025-01-16T14:55:48.108514Z,,,,4.8,703,481,2025-02-21,95,TRU250221P00095000,,,230870,,95.6,38,,,True,False,False,False,False,481,RepeatedHits,470,230400,0.684210526315789,1
put,TRU,,2025-01-16T14:50:36.770931Z,,,,7.2,550,348,2025-02-21,100,TRU250221P00100000,,,33120,,95.82,7,,,True,False,False,False,False,46,RepeatedHits,0,33120,0.632727272727273,1
put,TRU,,2025-01-15T19:34:22.221781Z,,,,5.1,47,680,2025-02-21,95,TRU250221P00095000,,,346794,,94.12,57,,,True,False,False,True,False,680,RepeatedHits,0,335574,14.468085106383,1
put,TRU,,2025-01-15T14:36:20.887375Z,,,,3.3,12,825,2025-02-21,90,TRU250221P00090000,,,24718,,93.165,8,,,True,False,False,False,False,75,RepeatedHits,0,24718,68.75,1
put,TRU,,2025-01-15T14:36:16.857986Z,,,,3.3,12,686,2025-02-21,90,TRU250221P00090000,,,34980,,93.175,13,,,True,False,False,False,False,106,RepeatedHits,0,34980,57.1666666666667,1
put,TRU,,2025-01-14T15:45:36.879932Z,,,,2.1,6554,1327,2025-01-17,90,TRU250117P00090000,,,27090,,89.44,5,,,True,False,False,False,False,129,RepeatedHits,27090,0,0.202471772963076,1
put,TRU,,2025-01-14T15:45:26.652447Z,,,,1.95,6554,1188,2025-01-17,90,TRU250117P00090000,,,68445,,89.73,18,,,True,False,False,False,False,351,RepeatedHits,68445,0,0.181263350625572,1
put,TRU,,2025-01-14T15:39:59.271067Z,,,,1.85,6554,509,2025-01-17,90,TRU250117P00090000,,,91945,,89.965,38,,,True,False,False,False,False,497,RepeatedHits,45325,0,0.0776624961855356,1
put,TRU,,2025-01-13T15:22:00.898059Z,,,,3.2,563,1051,2025-01-17,90,TRU250117P00090000,,,40000,,87.88,8,,,True,False,False,False,False,125,RepeatedHits,0,40000,1.86678507992895,1
put,TRU,,2025-01-13T15:21:50.877911Z,,,,3.1,563,926,2025-01-17,90,TRU250117P00090000,,,108500,,87.95,36,,,True,False,False,False,False,350,RepeatedHits,8680,0,1.64476021314387,1
