type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,AVTR,,2025-10-21T14:28:46.064390Z,,,,0.5,1288,553,2026-01-16,12.5,AVTR260116P00012500,,,15.53,,27365,27,0.580798408300669,0.580798408300669,False,False,False,False,551,RepeatedHitsDescendingFill,0,27365,0.429347826086957,True,1
put,AVTR,,2025-10-17T19:52:32.619463Z,,,,1.1,1079,173,2026-01-16,14,AVTR260116P00014000,,,14.8,,18481,15,0.513612780116927,0.513612780116927,False,False,False,False,168,RepeatedHits,17931,550,0.160333642261353,True,1
call,AVTR,,2025-10-16T17:18:26.245768Z,,,,0.25,2681,1374,2026-01-16,20,AVTR260116C00020000,,,14.73,,34250,41,0.510616274630387,0.510616274630387,False,False,False,False,1370,RepeatedHits,0,33800,0.512495337560612,True,1
put,AVTR,,2025-10-16T14:33:56.320817Z,,,,0.7,1332,685,2026-01-16,12.5,AVTR260116P00012500,,,14.46,,47250,25,0.551069987936607,0.551069987936607,False,False,False,False,675,RepeatedHits,0,47250,0.514264264264264,True,1
call,AVTR,,2025-10-09T15:02:17.646640Z,,,,1.29,245,451,2027-01-15,20,AVTR270115C00020000,,,13.655,,57342,30,0.488968124265214,0.478874537915913,False,False,False,False,444,RepeatedHitsAscendingFill,0,57342,1.84081632653061,True,1
call,AVTR,,2025-10-06T18:16:51.812402Z,,,,0.5,370,250,2025-11-21,16,AVTR251121C00016000,,,14.145,,12500,15,0.566830055150499,0.566830055150499,False,False,True,False,250,RepeatedHits,0,12500,0.675675675675676,True,1
call,AVTR,,2025-10-06T18:15:19.805241Z,,,,0.3,280,503,2025-10-17,15,AVTR251017C00015000,,,14.145,,14996,55,0.63297944801432,0.63297944801432,False,False,True,False,500,RepeatedHitsDescendingFill,0,14996,1.79642857142857,True,1
call,AVTR,,2025-10-02T18:42:11.319435Z,,,,1.55,1013,107,2025-11-21,13,AVTR251121C00013000,,,13.805,,15500,17,0.556420426247242,0.556420426247242,False,False,False,False,100,RepeatedHits,15500,0,0.105626850937808,True,1
call,AVTR,,2025-10-01T17:16:58.471786Z,,,,2.4,696,97,2027-01-15,15,AVTR270115C00015000,,,13.195,,13440,8,0.509433354700279,0.509433354700279,False,False,False,False,56,RepeatedHits,13440,0,0.139367816091954,True,1
call,AVTR,,2025-09-30T16:40:04.889466Z,,,,0.65,464,508,2025-11-21,13,AVTR251121C00013000,,,12.145,,33020,18,0.539790488817742,0.539790488817742,False,False,False,False,508,RepeatedHits,0,25480,1.0948275862069,True,1
call,AVTR,,2025-09-08T17:50:29.059195Z,,,,0.8,526,414,2026-02-20,16,AVTR260220C00016000,,,13.0719,,14560,8,0.495127665284944,0.495127665284944,False,False,True,False,182,RepeatedHits,0,14560,0.787072243346008,True,1
put,AVTR,,2025-08-22T16:08:50.066906Z,,,,0.25,1582,509,2025-09-19,12,AVTR250919P00012000,,,13.265,,10625,20,0.510080519326773,0.510080519326773,False,False,False,False,425,RepeatedHits,0,10625,0.321744627054362,True,1
call,AVTR,,2025-08-18T14:49:41.284831Z,,,,1.9,647,200,2026-01-16,12.5,AVTR260116C00012500,,,13.015,,15960,22,0.498364538927438,0.498364538927438,False,False,False,False,84,RepeatedHits,0,9690,0.309119010819165,True,1
call,AVTR,,2025-08-18T14:28:40.776752Z,,,,1.9,647,74,2026-01-16,12.5,AVTR260116C00012500,,,12.955,,11210,16,0.509816508285443,0.509816508285443,False,False,False,False,59,RepeatedHits,0,4370,0.114374034003091,True,1
put,AVTR,,2025-08-13T18:47:45.325741Z,,,,1.95,977,144,2026-01-16,14,AVTR260116P00014000,,,13.01,,11505,7,0.401140974874653,0.401140974874653,False,False,False,False,59,RepeatedHits,7995,3315,0.147389969293756,True,1
call,AVTR,,2025-08-12T15:53:27.111072Z,,,,0.3,1190,400,2025-09-19,14,AVTR250919C00014000,,,12.685,,12000,16,0.459877174444618,0.459877174444618,False,False,True,False,400,RepeatedHits,0,12000,0.336134453781513,True,1
call,AVTR,,2025-08-12T15:12:43.644640Z,,,,2.25,2,50,2026-02-20,12,AVTR260220C00012000,,,12.565,,11250,14,0.551382206519101,0.551382206519101,False,False,False,False,50,RepeatedHits,0,11250,25,True,1
put,AVTR,,2025-08-08T17:13:25.296006Z,,,,0.7,285,230,2026-01-16,10,AVTR260116P00010000,,,11.36,,14140,10,0.45087776098597,0.45143012078501,False,False,False,False,202,RepeatedHits,14000,0,0.807017543859649,True,1
call,AVTR,,2025-08-05T19:41:41.987690Z,,,,0.5,479,440,2026-01-16,15,AVTR260116C00015000,,,11.625,,22010,10,0.473598502185013,0.473083573307132,False,False,False,False,440,RepeatedHits,12660,0,0.918580375782881,True,1
put,AVTR,,2025-08-05T18:32:54.478552Z,,,,1.35,1334,303,2025-11-21,12,AVTR251121P00012000,,,11.635,,40635,19,0.454634762053721,0.454634762053721,False,False,False,False,301,RepeatedHits,23760,0,0.227136431784108,True,1
put,AVTR,,2025-08-05T18:12:56.413011Z,,,,0.55,8062,560,2025-08-15,12,AVTR250815P00012000,,,11.7001,,27492,38,0.487958705719611,0.487958705719611,False,False,False,False,500,RepeatedHitsDescendingFill,0,27492,0.069461672041677,True,1
put,AVTR,,2025-08-05T16:21:51.262224Z,,,,1.7,92,1313,2026-01-16,12.5,AVTR260116P00012500,,,11.81,,72250,12,0.411876044895205,0.411876044895205,False,False,False,False,425,RepeatedHits,71910,340,14.2717391304348,True,1
put,AVTR,,2025-08-05T16:21:40.851308Z,,,,1.7,92,508,2026-01-16,12.5,AVTR260116P00012500,,,11.81,,84919,52,0.411876044895205,0.412708950874577,False,False,False,False,499,RepeatedHitsAscendingFill,81944,2975,5.52173913043478,True,1
call,AVTR,,2025-08-05T16:17:02.104521Z,,,,1.3,101,502,2026-01-16,12.5,AVTR260116C00012500,,,11.819,,64988,35,0.498598743968553,0.498598743968553,False,False,False,False,500,RepeatedHitsDescendingFill,0,64988,4.97029702970297,True,1
put,AVTR,,2025-08-05T15:38:50.893144Z,,,,1,750,977,2026-01-16,11,AVTR260116P00011000,,,11.69,,15300,22,0.437236779585055,0.437236779585055,False,False,False,False,153,RepeatedHits,15000,100,1.30266666666667,True,1
put,AVTR,,2025-08-05T15:37:24.582876Z,,,,1,750,824,2026-01-16,11,AVTR260116P00011000,,,11.695,,82203,19,0.437850837727414,0.437850837727414,False,False,False,False,822,RepeatedHits,82203,0,1.09866666666667,True,1
call,AVTR,,2025-07-31T19:23:07.732779Z,,,,0.7,1357,5877,2025-08-15,14,AVTR250815C00014000,,,13.605,,399000,3,0.792118646480635,0.792118646480635,True,True,False,True,5700,LowHistoricVolumeFloor,0,399000,4.33087693441415,False,1
put,AVTR,,2025-07-31T17:51:09.358841Z,,,,1.15,1579,102,2025-08-15,14,AVTR250815P00014000,,,13.545,,11499,20,0.804103589229423,0.813297509069338,False,False,True,False,100,RepeatedHits,0,11499,0.0645978467384421,True,1
put,AVTR,,2025-07-30T16:36:44.640179Z,,,,0.55,559,662,2025-08-15,13,AVTR250815P00013000,,,13.94,,25630,36,0.843103964439564,0.843103964439564,False,False,False,False,466,RepeatedHits,0,25630,1.18425760286225,True,1
put,AVTR,,2025-07-30T16:03:18.171028Z,,,,0.95,1187,788,2025-08-15,14,AVTR250815P00014000,,,13.9609,,34668,24,0.789359543372015,0.797954135257619,False,False,False,False,365,RepeatedHits,0,34668,0.663858466722831,True,1
put,AVTR,,2025-07-30T16:01:48.589707Z,,,,0.95,1187,423,2025-08-15,14,AVTR250815P00014000,,,13.97,,40090,8,0.801648151320811,0.801648151320811,False,False,False,False,422,RepeatedHits,0,40090,0.356360572872789,True,1
put,AVTR,,2025-07-30T14:08:22.803847Z,,,,0.4,768,670,2025-09-19,12,AVTR250919P00012000,,,13.97,,17280,16,0.581293188558909,0.581293188558909,False,False,False,False,432,RepeatedHits,0,17280,0.872395833333333,True,1
put,AVTR,,2025-07-28T14:47:32.979440Z,,,,2.25,51,493,2026-01-16,15,AVTR260116P00015000,,,14.095,,110700,23,0.44623367591109,0.44623367591109,False,False,False,False,492,RepeatedHits,0,110700,9.66666666666667,True,1
put,AVTR,,2025-07-28T14:47:32.979440Z,,,,2.25,51,1303,2026-01-16,15,AVTR260116P00015000,,,14.075,,84150,12,0.443534093283591,0.443534093283591,False,False,False,False,374,RepeatedHits,0,84150,25.5490196078431,True,1
put,AVTR,,2025-07-28T14:47:32.979440Z,,,,2.25,51,1562,2026-01-16,15,AVTR260116P00015000,,,14.08,,58275,27,0.444210757797526,0.442856239315282,False,False,False,False,259,RepeatedHits,2475,55350,30.6274509803922,True,1
put,AVTR,,2025-07-25T14:56:34.900022Z,,,,0.93,202,804,2025-08-15,14,AVTR250815P00014000,,,14.04,,74460,6,0.686803164172985,0.717319142937551,False,False,False,False,804,RepeatedHits,34560,39900,3.98019801980198,True,1
put,AVTR,,2025-07-24T14:26:35.855422Z,,,,0.15,5111,1157,2025-09-19,10,AVTR250919P00010000,,,14.12,,17040,6,0.681099138946426,0.681099138946426,False,False,False,False,1136,RepeatedHits,0,17040,0.226374486401878,True,1
put,AVTR,,2025-07-23T19:35:26.096881Z,,,,0.85,4065,1157,2025-09-19,13,AVTR250919P00013000,,,13.57,,50522,59,0.52823136396603,0.52823136396603,False,False,False,False,596,RepeatedHits,4165,43807,0.284624846248462,True,1
put,AVTR,,2025-07-23T19:32:53.066984Z,,,,0.85,4065,461,2025-09-19,13,AVTR250919P00013000,,,13.565,,17000,16,0.527311474371742,0.527311474371742,False,False,False,False,200,RepeatedHits,0,17000,0.113407134071341,True,1
put,AVTR,,2025-07-23T19:31:32.682575Z,,,,0.85,4065,261,2025-09-19,13,AVTR250919P00013000,,,13.57,,17850,25,0.52823136396603,0.52823136396603,False,False,False,False,210,RepeatedHits,0,17850,0.0642066420664207,True,1
call,AVTR,,2025-07-22T16:28:22.968243Z,,,,0.7,218,832,2026-01-16,16,AVTR260116C00016000,,,12.905,,56770,32,0.462221482860218,0.462221482860218,False,False,False,False,811,RepeatedHits,54180,700,3.81651376146789,True,1
call,AVTR,,2025-07-22T15:56:45.339514Z,,,,1.35,213,538,2026-01-16,14,AVTR260116C00014000,,,12.93,,72631,17,0.490618807193181,0.490618807193181,False,False,False,False,538,RepeatedHits,72631,0,2.52582159624413,True,1
call,AVTR,,2025-07-22T15:56:45.339514Z,,,,1.35,213,1069,2026-01-16,14,AVTR260116C00014000,,,12.935,,71685,62,0.48995563248828,0.490618807193181,False,False,False,False,531,RepeatedHits,63315,3780,5.018779342723,True,1
call,AVTR,,2025-07-22T14:56:37.237387Z,,,,0.85,163,1761,2025-08-15,13,AVTR250815C00013000,,,12.87,,43605,31,0.690941997374265,0.696779263938357,False,False,False,False,513,RepeatedHits,3825,36805,10.8036809815951,True,1
call,AVTR,,2025-07-22T14:55:37.271540Z,,,,0.8,163,1240,2025-08-15,13,AVTR250815C00013000,,,12.8,,98778,63,0.679847572235067,0.683696307151224,False,False,False,False,1235,RepeatedHitsDescendingFill,0,98778,7.60736196319018,True,1
put,AVTR,,2025-07-21T17:14:02.167840Z,,,,0.2,515,3974,2025-09-19,10,AVTR250919P00010000,,,12.41,,32600,15,0.533423280215898,0.533423280215898,False,False,False,False,1630,RepeatedHits,32600,0,7.71650485436893,True,1
put,AVTR,,2025-07-21T17:14:02.167840Z,,,,0.2,515,4851,2025-09-19,10,AVTR250919P00010000,,,12.415,,17540,17,0.534039366741638,0.534039366741638,False,False,False,False,877,RepeatedHits,17400,0,9.41941747572815,True,1
put,AVTR,,2025-07-21T17:12:53.803614Z,,,,0.2,515,2344,2025-09-19,10,AVTR250919P00010000,,,12.415,,36160,51,0.534039366741638,0.534039366741638,False,False,False,False,1808,RepeatedHits,36160,0,4.55145631067961,True,1
put,AVTR,,2025-07-21T16:49:23.609438Z,,,,1.4,3180,1509,2025-09-19,13,AVTR250919P00013000,,,12.31,,51800,16,0.499707824111129,0.499707824111129,False,False,False,False,370,RepeatedHits,51800,0,0.474528301886792,True,1
put,AVTR,,2025-07-21T16:47:10.949790Z,,,,0.3,1788,1166,2025-08-15,11,AVTR250815P00011000,,,12.25,,34269,43,0.634923683790315,0.634923683790315,False,False,False,False,1142,RepeatedHitsAscendingFill,34269,0,0.652125279642058,True,1
put,AVTR,,2025-07-21T16:16:35.459381Z,,,,1.4,3180,1010,2025-09-19,13,AVTR250919P00013000,,,12.265,,140000,13,0.486553900309696,0.492446191926731,False,False,False,False,1000,RepeatedHits,0,140000,0.317610062893082,True,1
call,AVTR,,2025-07-18T19:59:15.202875Z,,,,0.6,762,508,2025-08-15,14,AVTR250815C00014000,,,13.285,,12000,13,0.606416563176666,0.606416563176666,False,False,True,False,200,RepeatedHits,0,12000,0.666666666666667,True,1
call,AVTR,,2025-07-18T19:59:04.143446Z,,,,0.6,762,308,2025-08-15,14,AVTR250815C00014000,,,13.295,,18000,11,0.60354870425533,0.60354870425533,False,False,True,False,300,RepeatedHits,0,18000,0.404199475065617,True,1
put,AVTR,,2025-07-18T16:44:49.654893Z,,,,1.95,31,904,2026-01-16,14,AVTR260116P00014000,,,13.235,,64545,8,0.405509215583983,0.405509215583983,False,False,False,False,331,RepeatedHits,64545,0,29.1612903225806,True,1
put,AVTR,,2025-07-18T16:42:41.722543Z,,,,1.95,31,573,2026-01-16,14,AVTR260116P00014000,,,13.225,,95940,21,0.404112304866578,0.404112304866578,False,False,False,False,492,RepeatedHits,95940,0,18.4838709677419,True,1
put,AVTR,,2025-07-15T18:41:33.158853Z,,,,0.25,9979,602,2025-07-18,13,AVTR250718P00013000,,,13.01,,13600,18,0.537095251190553,0.537095251190553,False,False,False,False,544,RepeatedHits,0,13600,0.0603266860406854,True,1
put,AVTR,,2025-07-10T18:31:50.717886Z,,,,2.2,202,97,2025-11-21,15,AVTR251121P00015000,,,13.88,,21120,7,0.455792104535377,0.455792104535377,False,False,False,False,96,RepeatedHits,0,21120,0.48019801980198,True,1
call,AVTR,,2025-07-10T17:49:11.948629Z,,,,0.3,12422,1045,2025-07-18,14,AVTR250718C00014000,,,13.935,,30600,47,0.401681424788992,0.395810316165291,False,False,False,False,1020,RepeatedHits,28560,2040,0.0841249396232491,True,1
call,AVTR,,2025-07-01T16:14:29.724067Z,,,,2.05,0,79,2026-02-20,15,AVTR260220C00015000,,,14.4,,15990,5,0.499030949330469,0.499030949330469,False,False,False,False,78,RepeatedHits,0,15990,0,True,1
put,AVTR,,2025-07-01T15:47:17.497151Z,,,,0.3,134,2066,2025-08-15,12,AVTR250815P00012000,,,14.235,,13920,9,0.5822553880418,0.5822553880418,False,False,False,False,464,RepeatedHits,0,13920,15.4179104477612,True,1
put,AVTR,,2025-07-01T15:47:00.664368Z,,,,0.3,134,1602,2025-08-15,12,AVTR250815P00012000,,,14.23,,48000,28,0.58157754257032,0.58157754257032,False,False,False,False,1600,RepeatedHits,0,48000,11.955223880597,True,1
call,AVTR,,2025-07-01T15:46:44.432656Z,,,,1.05,814,170,2025-08-15,14,AVTR250815C00014000,,,14.225,,14707,21,0.471718700242458,0.476819655894414,False,False,False,False,140,RepeatedHitsDescendingFill,14707,0,0.208845208845209,True,1
put,AVTR,,2025-07-01T15:06:56.367055Z,,,,0.2,348,1960,2025-08-15,11,AVTR250815P00011000,,,13.85,,39200,36,0.621152424288745,0.621152424288745,False,False,False,False,1960,RepeatedHits,0,39200,5.63218390804598,True,1
put,AVTR,,2025-06-26T14:48:56.113083Z,,,,0.25,10972,619,2025-07-18,13,AVTR250718P00013000,,,13.89,,15468,12,0.44984253622038,0.44984253622038,False,False,False,False,619,RepeatedHits,0,15468,0.0564163324826832,True,1
put,AVTR,,2025-06-24T15:17:17.461582Z,,,,0.35,11638,814,2025-07-18,13,AVTR250718P00013000,,,13.57,,28126,20,0.436084403653972,0.436084403653972,False,False,False,False,810,RepeatedHits,0,28126,0.0699432892249527,True,1
put,AVTR,,2025-06-09T14:10:39.631029Z,,,,2.69,14,88,2025-11-21,15,AVTR251121P00015000,,,13.24,,22093,6,0.447428439605915,0.447428439605915,False,False,False,False,82,RepeatedHits,0,22093,6.28571428571429,True,1
call,AVTR,,2025-06-03T14:37:23.181046Z,,,,0.2,4168,1639,2025-06-20,14,AVTR250620C00014000,,,13.105,,15993,40,0.456071064673072,0.456071064673072,False,False,True,False,800,RepeatedHits,0,15993,0.393234165067179,True,1
call,AVTR,,2025-05-29T14:15:24.915428Z,,,,1.65,945,97,2025-11-21,14,AVTR251121C00014000,,,13.185,,15840,7,0.541461422152736,0.541461422152736,False,False,False,False,96,RepeatedHits,0,15840,0.102645502645503,True,1
put,AVTR,,2025-05-27T18:46:22.391771Z,,,,0.75,5656,6875,2025-07-18,13,AVTR250718P00013000,,,13.23,,13420,9,0.436962852486766,0.431851095946586,False,False,False,False,179,RepeatedHitsAscendingFill,0,13420,1.21552333804809,True,1
put,AVTR,,2025-05-27T18:45:12.801206Z,,,,0.75,5656,6670,2025-07-18,13,AVTR250718P00013000,,,13.24,,48075,22,0.439128124373049,0.44020752661603,False,False,False,False,641,RepeatedHits,0,48075,1.17927864214993,True,1
put,AVTR,,2025-05-27T18:35:38.256015Z,,,,0.75,5656,5675,2025-07-18,13,AVTR250718P00013000,,,13.22,,41850,56,0.434788859312468,0.434788859312468,False,False,False,False,558,RepeatedHits,37350,3900,1.00335926449788,True,1
put,AVTR,,2025-05-27T18:35:30.623812Z,,,,0.75,5656,5117,2025-07-18,13,AVTR250718P00013000,,,13.22,,35925,19,0.434788859312468,0.434788859312468,False,False,False,False,479,RepeatedHits,35925,0,0.90470297029703,True,1
put,AVTR,,2025-05-27T18:35:24.599018Z,,,,0.75,5656,4638,2025-07-18,13,AVTR250718P00013000,,,13.23,,31650,9,0.436962852486766,0.436962852486766,False,False,False,False,422,RepeatedHits,31650,0,0.82001414427157,True,1
put,AVTR,,2025-05-27T18:35:22.385228Z,,,,0.75,5656,3724,2025-07-18,13,AVTR250718P00013000,,,13.23,,24750,15,0.436962852486766,0.436962852486766,False,False,False,False,330,RepeatedHits,24750,0,0.658415841584158,True,1
put,AVTR,,2025-05-27T18:35:22.385228Z,,,,0.75,5656,4216,2025-07-18,13,AVTR250718P00013000,,,13.23,,36900,14,0.436962852486766,0.436962852486766,False,False,False,False,492,RepeatedHits,36900,0,0.745403111739745,True,1
put,AVTR,,2025-05-27T18:35:09.357682Z,,,,0.75,5656,3394,2025-07-18,13,AVTR250718P00013000,,,13.225,,37350,13,0.43587695350904,0.43587695350904,False,False,False,False,498,RepeatedHits,37350,0,0.60007072135785,True,1
put,AVTR,,2025-05-27T18:35:09.357682Z,,,,0.75,5656,2896,2025-07-18,13,AVTR250718P00013000,,,13.225,,32250,12,0.43587695350904,0.43587695350904,False,False,False,False,430,RepeatedHits,32250,0,0.512022630834512,True,1
put,AVTR,,2025-05-27T18:33:20.307241Z,,,,0.75,5656,2022,2025-07-18,13,AVTR250718P00013000,,,13.23,,28650,16,0.436962852486766,0.436962852486766,False,False,False,False,382,RepeatedHits,28650,0,0.357496463932107,True,1
put,AVTR,,2025-05-27T18:33:20.307241Z,,,,0.75,5656,2466,2025-07-18,13,AVTR250718P00013000,,,13.22,,33300,12,0.434788859312468,0.434788859312468,False,False,False,False,444,RepeatedHits,33300,0,0.435997171145686,True,1
put,AVTR,,2025-05-27T17:18:09.686227Z,,,,0.85,5656,1640,2025-07-18,13,AVTR250718P00013000,,,13.065,,30770,26,0.451034972769019,0.451034972769019,False,False,False,False,362,RepeatedHits,30770,0,0.28995756718529,True,1
put,AVTR,,2025-05-27T17:16:33.175389Z,,,,0.85,5656,1278,2025-07-18,13,AVTR250718P00013000,,,13.06,,40970,10,0.4498725787708,0.4498725787708,False,False,False,False,482,RepeatedHits,40970,0,0.225954738330976,True,1
put,AVTR,,2025-05-27T17:12:21.012912Z,,,,0.85,5656,796,2025-07-18,13,AVTR250718P00013000,,,13.06,,27540,21,0.4498725787708,0.4498725787708,False,False,False,False,324,RepeatedHits,27540,0,0.140735502121641,True,1
put,AVTR,,2025-05-27T17:06:06.799044Z,,,,0.85,5656,472,2025-07-18,13,AVTR250718P00013000,,,13.08,,39950,23,0.454506970045441,0.454506970045441,False,False,False,False,470,RepeatedHits,39950,0,0.0834512022630834,True,1
call,AVTR,,2025-05-27T15:37:36.483380Z,,,,1.55,389,310,2025-11-21,14,AVTR251121C00014000,,,13.045,,47740,9,0.530401692356518,0.530401692356518,False,False,False,False,308,RepeatedHits,47740,0,0.796915167095116,True,1
call,AVTR,,2025-05-27T15:37:36.483380Z,,,,1.55,389,576,2025-11-21,14,AVTR251121C00014000,,,13.05,,41285,18,0.529715302682751,0.531774356441745,False,False,False,False,266,RepeatedHits,40975,310,1.48071979434447,True,1
put,AVTR,,2025-05-27T15:33:16.517898Z,,,,0.85,41,350,2025-11-21,11,AVTR251121P00011000,,,13.03,,12241,30,0.50494799590175,0.50494799590175,False,False,False,False,144,RepeatedHits,12156,85,8.53658536585366,True,1
put,AVTR,,2025-05-27T14:22:27.049156Z,,,,0.9,41,193,2025-11-21,11,AVTR251121P00011000,,,13.06,,17370,5,0.524637397492337,0.524637397492337,False,False,False,False,193,RepeatedHits,90,17280,4.70731707317073,True,1
call,AVTR,,2025-05-23T18:40:55.625407Z,,,,1.4,178,264,2025-11-21,14,AVTR251121C00014000,,,12.675,,36960,5,0.532177579869723,0.532177579869723,False,False,False,False,264,RepeatedHits,33320,0,1.48314606741573,True,1
