type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,ONON,,2026-09-18T14:06:57.416649Z,,,,1.45,490,262,2027-06-17,40,ONON270617C00040000,,,11310,,27.1,6,0.482698890401333,0.482698890401333,True,False,False,False,False,78,RepeatedHits,0,5655,0.53469387755102,1
call,ONON,,2026-09-18T14:06:52.809779Z,,,,1.47,490,78,2027-06-17,40,ONON270617C00040000,,,11466,,27.115,6,0.48482200915036,0.48482200915036,True,False,False,False,False,78,RepeatedHits,0,5733,0.159183673469388,1
call,ONON,,2026-09-18T14:06:52.809779Z,,,,1.47,490,184,2027-06-17,40,ONON270617C00040000,,,15582,,27.115,9,0.48482200915036,0.48482200915036,True,False,False,False,False,106,RepeatedHits,0,15582,0.375510204081633,1
put,ONON,,2026-09-18T14:06:30.562822Z,,,,6.4,0,171,2029-01-19,27.5,ONON290119P00027500,,,16640,,27.1123,5,0.490656087086997,0.490656087086997,True,False,False,False,False,26,RepeatedHits,16640,0,0,1
put,ONON,,2026-09-18T14:06:27.556081Z,,,,5.1,10,543,2029-01-19,25,ONON290119P00025000,,,30600,,27.08,11,0.488990508845106,0.488990508845106,True,False,False,False,False,60,RepeatedHits,30600,0,54.3,1
put,ONON,,2026-09-18T14:06:27.556081Z,,,,6.4,0,145,2029-01-19,27.5,ONON290119P00027500,,,26880,,27.08,5,0.489973543420983,0.489973543420983,True,False,False,False,False,42,RepeatedHits,26880,0,0,1
put,ONON,,2026-09-18T14:06:22.748899Z,,,,5.1,10,483,2029-01-19,25,ONON290119P00025000,,,30600,,27.06,11,0.488599337155013,0.488599337155013,True,False,False,False,False,60,RepeatedHits,30600,0,48.3,1
put,ONON,,2026-09-18T14:04:47.129393Z,,,,5.15,10,409,2029-01-19,25,ONON290119P00025000,,,29355,,27.14,8,0.49384391572057,0.49384391572057,True,False,False,False,False,57,RepeatedHits,29355,0,40.9,1
put,ONON,,2026-09-18T14:04:37.311913Z,,,,5.2,10,334,2029-01-19,25,ONON290119P00025000,,,16120,,27.1449,12,0.497624483018075,0.497624483018075,True,False,False,False,False,31,RepeatedHits,15600,520,33.4,1
put,ONON,,2026-09-18T14:04:34.106785Z,,,,5.2,10,303,2029-01-19,25,ONON290119P00025000,,,29640,,27.14,17,0.497529236405707,0.497529236405707,True,False,False,False,False,57,RepeatedHits,29640,0,30.3,1
put,ONON,,2026-09-18T14:04:27.095951Z,,,,5.2,10,246,2029-01-19,25,ONON290119P00025000,,,29640,,27.135,10,0.497432012641645,0.497432012641645,True,False,False,False,False,57,RepeatedHits,29640,0,24.6,1
put,ONON,,2026-09-18T14:04:24.490129Z,,,,6.55,0,102,2029-01-19,27.5,ONON290119P00027500,,,27510,,27.14,13,0.501535192499701,0.501535192499701,True,False,False,False,False,42,RepeatedHits,27510,0,0,1
put,ONON,,2026-09-18T14:04:18.683374Z,,,,6.55,0,60,2029-01-19,27.5,ONON290119P00027500,,,27510,,27.125,14,0.501220147717319,0.501220147717319,True,False,False,False,False,42,RepeatedHits,27510,0,0,1
put,ONON,,2026-09-18T14:04:18.683374Z,,,,5.25,10,189,2029-01-19,25,ONON290119P00025000,,,30450,,27.13,18,0.501022417575663,0.501022417575663,True,False,False,False,False,58,RepeatedHits,30450,0,18.9,1
put,ONON,,2026-09-18T14:04:17.678048Z,,,,5.25,10,131,2029-01-19,25,ONON290119P00025000,,,29925,,27.135,12,0.501119617705605,0.501119617705605,True,False,False,False,False,57,RepeatedHits,29925,0,13.1,1
put,ONON,,2026-09-18T14:04:14.072420Z,,,,5.25,10,74,2029-01-19,25,ONON290119P00025000,,,29925,,27.145,5,0.501313917145881,0.501313917145881,True,False,False,False,False,57,RepeatedHits,29925,0,7.4,1
call,ONON,,2026-09-18T13:55:59.144115Z,,,,0.54,3262,403,2026-09-25,28,ONON260925C00028000,,,19818,,27.13,23,0.592406627787032,0.592406627787032,True,False,False,False,False,367,RepeatedHits,6642,0,0.123543838136113,1
call,ONON,,2026-09-18T13:31:17.259738Z,,,,0.1,1497,1394,2026-09-18,29,ONON260918C00029000,,,10000,,27.98,5,1.39371664216908,1.39371664216908,True,False,False,True,False,1000,RepeatedHits,7500,2500,0.931195724782899,1
call,ONON,,2026-09-17T19:54:20.787628Z,,,,2.43,874,2287,2026-09-18,25,ONON260918C00025000,,,43497,,27.3291,23,1.37855022785985,1.47466353508391,True,False,False,False,False,179,RepeatedHits,0,43497,2.61670480549199,1
call,ONON,,2026-09-17T19:49:48.003815Z,,,,2.63,874,2097,2026-09-18,25,ONON260918C00025000,,,530208,,27.185,38,2.28117654152305,2.28117654152305,True,False,False,False,False,2016,RepeatedHits,0,530208,2.39931350114416,1
call,ONON,,2026-09-17T19:39:45.661470Z,,,,2.8,7103,1177,2026-10-16,25,ONON261016C00025000,,,119280,,27.205,13,0.466386658402964,0.466386658402964,True,False,False,False,False,426,RepeatedHits,49000,70280,0.165704631845699,1
put,ONON,,2026-09-17T19:19:03.374994Z,,,,0.24,1769,1538,2026-09-18,27,ONON260918P00027000,,,34056,,27.165,16,0.560432744094291,0.560432744094291,True,False,False,False,False,1419,RepeatedHits,34032,24,0.869417750141323,1
call,ONON,,2026-09-17T18:16:33.254253Z,,,,1.36,1640,520,2027-01-15,32.5,ONON270115C00032500,,,67836,,27.15,13,0.475311526370888,0.475311526370888,True,False,False,False,False,500,RepeatedHitsAscendingFill,0,67836,0.317073170731707,1
call,ONON,,2026-09-17T18:16:07.416885Z,,,,0.85,267,165,2026-10-09,28,ONON261009C00028000,,,12410,,27.115,10,0.451169521260662,0.451169521260662,True,False,False,True,False,146,RepeatedHits,0,12410,0.617977528089888,1
call,ONON,,2026-09-17T15:10:54.381134Z,,,,1.74,1435,244,2027-01-15,30,ONON270115C00030000,,,33234,,26.475,28,0.476978165646089,0.476978165646089,True,False,False,False,False,191,RepeatedHits,0,33234,0.170034843205575,1
call,ONON,,2026-09-17T14:19:55.575785Z,,,,3.2,37,279,2026-11-20,25,ONON261120C00025000,,,87360,,26.495,7,0.529512728906727,0.530383190636025,True,False,False,True,False,273,RepeatedHits,0,87360,7.54054054054054,1
put,ONON,,2026-09-17T14:19:55.575785Z,,,,3,6233,131,2026-12-18,27.5,ONON261218P00027500,,,39300,,26.4896,20,0.489469118344401,0.489469118344401,True,False,False,True,False,131,RepeatedHits,39300,0,0.0210171666934061,1
put,ONON,,2026-09-17T14:19:11.528082Z,,,,0.67,40,20002,2026-11-20,22.5,ONON261120P00022500,,,1340000,,26.515,2,0.52705856505906,0.52705856505906,False,True,True,False,True,20000,LowHistoricVolumeFloor,1340000,0,500.05,2
call,ONON,,2026-09-17T14:13:56.832618Z,,,,2.25,7103,511,2026-10-16,25,ONON261016C00025000,,,112500,,26.44,15,0.470658007849981,0.470658007849981,True,False,False,False,False,500,RepeatedHits,0,96750,0.0719414331972406,1
call,ONON,,2026-09-17T13:43:32.910617Z,,,,1.3,279,216,2026-11-20,30,ONON261120C00030000,,,28087,,26.79,15,0.534623219359669,0.534195100391166,True,False,False,True,False,216,RepeatedHits,27697,390,0.774193548387097,1
call,ONON,,2026-09-16T17:51:04.792636Z,,,,0.65,3647,706,2026-10-16,30,ONON261016C00030000,,,13000,,27.71,5,0.455252165022108,0.455252165022108,True,False,False,False,False,200,RepeatedHits,0,13000,0.193583767480121,1
call,ONON,,2026-09-16T17:42:15.051161Z,,,,0.51,23769,1126,2026-09-25,29,ONON260925C00029000,,,15300,,27.755,33,0.564892469547433,0.573241537138207,True,False,False,True,False,300,RepeatedHits,0,15300,0.0473726282132189,1
put,ONON,,2026-09-16T17:08:02.466887Z,,,,1.28,6109,683,2026-10-16,27.5,ONON261016P00027500,,,21632,,27.585,13,0.434323801977202,0.434323801977202,True,False,False,False,False,169,RepeatedHits,21248,0,0.111802258962187,1
put,ONON,,2026-09-16T17:06:55.009576Z,,,,1.45,1473,208,2026-09-18,29,ONON260918P00029000,,,29000,,27.615,8,0.564866712428865,0.564866712428865,True,False,False,False,False,200,RepeatedHits,1450,0,0.141208418194162,1
call,ONON,,2026-09-16T16:34:15.015928Z,,,,2.6,1110,802,2026-09-18,25,ONON260918C00025000,,,115960,,27.575,5,0.731871380592939,0.731871380592939,True,False,False,True,False,446,RepeatedHits,0,115960,0.722522522522522,1
call,ONON,,2026-09-16T14:35:59.918498Z,,,,0.6,4616,1571,2026-09-18,27,ONON260918C00027000,,,61020,,27.33,24,0.511703014690283,0.515865342427352,True,False,False,True,False,1017,RepeatedHits,60960,60,0.340337954939341,1
put,ONON,,2026-09-16T13:31:17.214334Z,,,,2.84,6324,100,2026-12-18,27.5,ONON261218P00027500,,,28386,,27.16,9,0.523230464999848,0.50289096054413,True,False,False,True,False,100,RepeatedHitsAscendingFill,12834,0,0.0158127767235927,1
call,ONON,,2026-09-15T17:25:56.161433Z,,,,1.89,1413,109,2027-01-15,30,ONON270115C00030000,,,19845,,26.665,21,0.485413405428307,0.485413405428307,True,False,False,False,False,105,RepeatedHits,0,19845,0.0771408351026185,1
call,ONON,,2026-09-15T16:21:10.208758Z,,,,4.7,77,30,2027-06-17,27.5,ONON270617C00027500,,,12220,,26.82,6,0.500504160420357,0.500504160420357,True,False,False,False,False,26,RepeatedHits,9400,2820,0.38961038961039,1
call,ONON,,2026-09-15T16:13:25.543996Z,,,,1.57,88,634,2026-10-02,26,ONON261002C00026000,,,98753,,26.77,8,0.490983192273977,0.490983192273977,True,False,False,False,False,629,RepeatedHits,157,98596,7.20454545454545,1
call,ONON,,2026-09-15T16:04:13.373978Z,,,,8.9,0,189,2029-01-19,27.5,ONON290119C00027500,,,167321,,26.815,19,0.506807608836669,0.506807608836669,True,False,False,False,False,188,RepeatedHits,144181,23140,0,1
call,ONON,,2026-09-15T14:53:33.310563Z,,,,2.62,5576,1531,2026-10-16,25,ONON261016C00025000,,,19687,,26.895,7,0.470159736293967,0.470159736293967,True,False,False,False,False,75,RepeatedHitsAscendingFill,0,19687,0.274569583931133,1
call,ONON,,2026-09-15T14:51:02.538433Z,,,,2.65,5576,1411,2026-10-16,25,ONON261016C00025000,,,37100,,26.88,9,0.486012651041379,0.486012651041379,True,False,False,False,False,140,RepeatedHits,0,37100,0.253048780487805,1
call,ONON,,2026-09-15T14:50:07.057361Z,,,,2.68,5576,1271,2026-10-16,25,ONON261016C00025000,,,134000,,26.87,6,0.500279542985068,0.500279542985068,True,False,False,False,False,500,RepeatedHits,0,134000,0.227941176470588,1
call,ONON,,2026-09-15T14:08:29.013839Z,,,,0.47,610,1259,2026-09-18,27,ONON260918C00027000,,,26552,,27.015,12,0.469017732070429,0.469017732070429,True,False,False,True,False,564,RepeatedHitsAscendingFill,14896,1363,2.06393442622951,1
call,ONON,,2026-09-15T14:08:29.013839Z,,,,0.47,610,3792,2026-09-18,27,ONON260918C00027000,,,119051,,27.015,22,0.469017732070429,0.469017732070429,True,False,False,False,False,2533,RepeatedHits,0,119051,6.21639344262295,1
call,ONON,,2026-09-15T14:08:14.790781Z,,,,0.5,610,693,2026-09-18,27,ONON260918C00027000,,,29950,,27.04,28,0.486408176047083,0.486408176047083,True,False,False,True,False,599,RepeatedHits,28850,1100,1.13606557377049,1
put,ONON,,2026-09-15T13:58:43.438481Z,,,,1.55,5312,1004,2026-10-16,27.5,ONON261016P00027500,,,47275,,27.09,5,0.438011950136314,0.438011950136314,True,False,False,False,False,305,RepeatedHits,47275,0,0.189006024096386,1
call,ONON,,2026-09-14T14:42:05.254961Z,,,,3,4820,710,2026-10-16,25,ONON261016C00025000,,,42000,,27.365,7,0.472309034448051,0.472309034448051,True,False,False,True,False,140,RepeatedHits,300,33600,0.147302904564315,1
call,ONON,,2026-09-14T14:36:24.845903Z,,,,3,4820,70,2026-10-16,25,ONON261016C00025000,,,21016,,27.34,7,0.480089753164108,0.480089753164108,True,False,False,False,False,70,RepeatedHitsAscendingFill,21016,0,0.0145228215767635,1
call,ONON,,2026-09-14T13:50:22.255661Z,,,,0.46,25100,816,2026-09-25,29,ONON260925C00029000,,,30636,,27.36,14,0.553215774303213,0.553215774303213,True,False,False,False,False,666,RepeatedHits,30636,0,0.0325099601593625,1
call,ONON,,2026-09-11T19:26:38.124785Z,,,,0.97,139,2370,2026-11-20,32.5,ONON261120C00032500,,,224846,,27.46,46,0.524796876538048,0.524796876538048,True,False,False,True,False,2318,RepeatedHits,222615,2231,17.0503597122302,1
call,ONON,,2026-09-11T19:26:38.124785Z,,,,0.32,2,748,2026-11-20,37.5,ONON261120C00037500,,,23872,,27.46,24,0.526640857051831,0.526640857051831,True,False,False,False,False,746,RepeatedHits,23872,0,374,1
call,ONON,,2026-09-11T17:49:30.365072Z,,,,1.32,1844,671,2026-12-18,32.5,ONON261218C00032500,,,73920,,27.56,20,0.504096535854285,0.504096535854285,True,False,False,False,False,560,RepeatedHits,73920,0,0.363882863340564,1
call,ONON,,2026-09-11T16:49:04.000244Z,,,,0.54,2174,555,2026-12-18,37.5,ONON261218C00037500,,,29700,,27.545,33,0.509126706377545,0.509126706377545,True,False,False,True,False,550,RepeatedHits,28674,1026,0.255289788408464,1
put,ONON,,2026-09-11T15:54:18.705769Z,,,,6.83,744,153,2028-01-21,30,ONON280121P00030000,,,102408,,27.52,44,0.500889100463291,0.509583625517143,True,False,False,False,False,150,RepeatedHitsDescendingFill,76841,25567,0.205645161290323,1
put,ONON,,2026-09-11T15:38:34.535173Z,,,,3.05,5525,66,2026-10-16,30,ONON261016P00030000,,,13420,,27.46,7,0.434337899049749,0.434337899049749,True,False,False,False,False,44,RepeatedHits,13420,0,0.0119457013574661,1
put,ONON,,2026-09-11T15:07:15.885427Z,,,,0.39,259,834,2026-09-11,28,ONON260911P00028000,,,31512,,27.66,23,0.643699335497869,0.643699335497869,True,False,False,False,False,808,RepeatedHits,39,31473,3.22007722007722,1
call,ONON,,2026-09-11T15:04:29.517497Z,,,,0.97,802,1864,2026-09-25,28,ONON260925C00028000,,,27742,,27.59,22,0.527835200797949,0.527835200797949,True,False,False,True,False,286,RepeatedHits,17945,5335,2.32418952618454,1
call,ONON,,2026-09-11T15:04:19.509834Z,,,,0.96,802,1578,2026-09-25,28,ONON260925C00028000,,,15360,,27.59,17,0.523182280661089,0.523182280661089,True,False,False,True,False,160,RepeatedHits,14016,0,1.96758104738155,1
call,ONON,,2026-09-11T15:04:10.099288Z,,,,0.94,802,1231,2026-09-25,28,ONON260925C00028000,,,16920,,27.55,15,0.522547240905686,0.522547240905686,True,False,False,False,False,180,RepeatedHits,7896,1692,1.53491271820449,1
call,ONON,,2026-09-11T14:59:31.195862Z,,,,0.55,351,24683,2026-09-25,29,ONON260925C00029000,,,19635,,27.51,11,0.512185428546564,0.512185428546564,True,False,False,False,False,357,RepeatedHits,19635,0,70.3219373219373,1
call,ONON,,2026-09-11T14:38:09.802681Z,,,,1,802,922,2026-09-25,28,ONON260925C00028000,,,10300,,27.68,5,0.521904516335329,0.521904516335329,True,False,False,False,False,103,RepeatedHits,10300,0,1.14962593516209,1
put,ONON,,2026-09-11T14:32:27.244341Z,,,,0.79,438,366,2026-12-18,22.5,ONON261218P00022500,,,28598,,27.7199,48,0.521267770225788,0.521267770225788,True,False,False,False,False,362,RepeatedHits,0,28598,0.835616438356164,1
call,ONON,,2026-09-11T14:01:25.203554Z,,,,0.62,351,21396,2026-09-25,29,ONON260925C00029000,,,256494,,27.73,12,0.510146476508636,0.517969236898076,True,False,False,False,False,4137,RepeatedHits,124,256370,60.957264957265,1
call,ONON,,2026-09-11T13:56:29.909617Z,,,,0.6,351,16525,2026-09-25,29,ONON260925C00029000,,,698399,,27.72,38,0,0,True,False,True,True,False,11745,SweepsFollowedByFloor,1134,670145,47.0797720797721,1
call,ONON,,2026-09-11T13:56:05.275228Z,,,,0.59,351,6389,2026-09-25,29,ONON260925C00029000,,,110625,,27.59,18,0.51919701664265,0.51919701664265,True,False,False,True,False,1875,RepeatedHits,58351,0,18.2022792022792,1
call,ONON,,2026-09-11T13:55:51.258047Z,,,,0.7,65,2099,2026-10-02,29,ONON261002C00029000,,,146930,,27.5399,54,0.473669762407199,0.495086597418535,True,False,False,True,False,2099,RepeatedHits,7840,28420,32.2923076923077,1
call,ONON,,2026-09-11T13:55:51.258047Z,,,,0.55,351,4514,2026-09-25,29,ONON260925C00029000,,,246981,,27.5,37,0.498249061546578,0.532110194387557,True,False,False,True,False,4491,RepeatedHitsDescendingFill,1186,226600,12.8603988603989,1
put,ONON,,2026-09-10T19:47:23.921032Z,,,,3.7,4133,220,2027-09-17,25,ONON270917P00025000,,,68820,,26.765,28,0.496161104090299,0.496161104090299,True,False,False,False,False,186,RepeatedHits,68820,0,0.0532300992015485,1
put,ONON,,2026-09-10T19:47:23.921032Z,,,,3.7,4133,263,2027-09-17,25,ONON270917P00025000,,,15910,,26.765,6,0.496161104090299,0.496161104090299,True,False,False,False,False,43,RepeatedHits,15910,0,0.0636341640454875,1
call,ONON,,2026-09-10T18:16:29.329683Z,,,,1.09,713,293,2026-10-16,27.5,ONON261016C00027500,,,10791,,26.67,8,0.421052213064721,0.421052213064721,True,False,False,False,False,99,RepeatedHits,10791,0,0.4109396914446,1
put,ONON,,2026-09-10T14:36:40.599128Z,,,,1.05,534,138,2027-01-15,22.5,ONON270115P00022500,,,13230,,27.01,13,0.492435537859329,0.492435537859329,True,False,False,False,False,126,RepeatedHits,0,13230,0.258426966292135,1
call,ONON,,2026-09-10T14:19:14.803640Z,,,,2.7,3861,570,2026-10-16,25,ONON261016C00025000,,,18882,,26.885,7,0.462622168658493,0.462622168658493,True,False,False,False,False,70,RepeatedHitsAscendingFill,0,18882,0.147630147630148,1
call,ONON,,2026-09-09T19:50:13.473534Z,,,,2.25,1190,440,2028-01-21,45,ONON280121C00045000,,,27000,,26.94,12,0.490433069764447,0.490433069764447,True,False,False,False,False,120,RepeatedHits,27000,0,0.369747899159664,1
call,ONON,,2026-09-09T18:33:47.461733Z,,,,2.28,1190,222,2028-01-21,45,ONON280121C00045000,,,13680,,27.065,12,0.489730045838482,0.489730045838482,True,False,False,False,False,60,RepeatedHits,0,13680,0.186554621848739,1
put,ONON,,2026-09-09T16:03:38.197054Z,,,,1.05,424,243,2027-01-15,22.5,ONON270115P00022500,,,20160,,26.9987,19,0.488121262249884,0.488121262249884,True,False,False,False,False,192,RepeatedHits,0,20160,0.57311320754717,1
put,ONON,,2026-09-09T15:09:53.178058Z,,,,1.63,4352,671,2026-10-16,27.5,ONON261016P00027500,,,108069,,27.17,38,0.438097818106607,0.438097818106607,True,False,False,False,False,663,RepeatedHits,0,108069,0.154181985294118,1
call,ONON,,2026-09-09T13:31:41.061343Z,,,,0.8,3101,250,2027-03-19,40,ONON270319C00040000,,,20040,,27,5,0.481721455767453,0.481721455767453,True,False,False,False,False,250,RepeatedHitsDescendingFill,20040,0,0.0806191551112544,1
put,ONON,,2026-09-08T16:38:45.514484Z,,,,2.21,264,727,2028-01-21,20,ONON280121P00020000,,,11049,,27.25,13,0.51591076300918,0.51591076300918,True,False,False,True,False,50,RepeatedHits,0,10607,2.75378787878788,1
put,ONON,,2026-09-08T16:34:40.465353Z,,,,0.54,20519,237,2026-09-25,26,ONON260925P00026000,,,10786,,27.235,5,0.463023006877986,0.453172351215918,True,False,False,False,False,200,RepeatedHitsAscendingFill,10786,0,0.0115502704810176,1
put,ONON,,2026-09-08T15:46:38.007290Z,,,,1.6,4127,336,2026-12-18,25,ONON261218P00025000,,,12960,,27.1812,8,0.488068822099929,0.488068822099929,True,False,False,False,False,81,RepeatedHits,0,12960,0.0814150714804943,1
put,ONON,,2026-09-08T14:27:50.831477Z,,,,2.34,4,90,2026-10-09,29,ONON261009P00029000,,,21066,,27.29,23,0.424672207692836,0.424672207692836,True,False,False,True,False,90,RepeatedHitsAscendingFill,16152,234,22.5,1
put,ONON,,2026-09-08T14:26:19.250835Z,,,,2.77,7395,125,2026-09-18,30,ONON260918P00030000,,,16620,,27.29,18,0.431933076268471,0.431933076268471,True,False,False,False,False,60,RepeatedHits,831,12465,0.0169033130493577,1
put,ONON,,2026-09-08T13:50:46.972794Z,,,,2.1,264,565,2028-01-21,20,ONON280121P00020000,,,118624,,27.61,44,0.510373150382408,0.510582707233156,True,False,False,True,False,565,RepeatedHitsDescendingFill,0,118624,2.14015151515152,1
put,ONON,,2026-09-04T19:46:41.069109Z,,,,1.21,4214,145,2026-10-16,27.5,ONON261016P00027500,,,11858,,28.0201,16,0.402428147151022,0.402428147151022,True,False,False,False,False,98,RepeatedHits,0,11858,0.0344091124822022,1
call,ONON,,2026-09-04T14:19:38.794275Z,,,,0.86,2757,434,2026-12-18,35,ONON261218C00035000,,,36034,,28.18,7,0.458777492040832,0.458777492040832,True,False,False,False,False,419,RepeatedHits,2580,33454,0.157417482771128,1
call,ONON,,2026-09-03T18:36:41.662503Z,,,,2.25,3542,168,2026-12-18,30,ONON261218C00030000,,,14187,,28.32,14,0.466241296123455,0.459659896442811,True,False,False,False,False,63,RepeatedHitsAscendingFill,0,14187,0.0474308300395257,1
call,ONON,,2026-09-03T18:36:41.662503Z,,,,2.27,3542,244,2026-12-18,30,ONON261218C00030000,,,14528,,28.34,14,0.463026900061799,0.463026900061799,True,False,False,False,False,64,RepeatedHits,0,14528,0.0688876341050254,1
call,ONON,,2026-09-03T18:36:41.662503Z,,,,2.28,3542,300,2026-12-18,30,ONON261218C00030000,,,12768,,28.34,9,0.464670762346734,0.464670762346734,True,False,False,False,False,56,RepeatedHits,0,12768,0.0846979107848673,1
call,ONON,,2026-09-03T17:03:03.856587Z,,,,0.87,2247,532,2026-12-18,35,ONON261218C00035000,,,43500,,28.19,21,0.456837715608953,0.456837715608953,True,False,False,False,False,500,RepeatedHits,32190,11310,0.236760124610592,1
put,ONON,,2026-09-03T15:54:44.195778Z,,,,3.35,261,500,2027-04-16,27.5,ONON270416P00027500,,,156780,,28.095,9,0.46346579204997,0.46346579204997,True,False,False,False,False,468,RepeatedHits,1675,155105,1.91570881226054,1
put,ONON,,2026-09-02T17:51:15.172821Z,,,,3.95,715,284,2027-06-17,27.5,ONON270617P00027500,,,111785,,27.91,17,0.476894092517564,0.476894092517564,True,False,False,False,False,283,RepeatedHits,18960,75840,0.397202797202797,1
call,ONON,,2026-09-02T17:48:26.581395Z,,,,0.05,6376,3712,2026-09-18,32.5,ONON260918C00032500,,,18245,,27.83,9,0.431832029521566,0.432246832031371,True,False,False,True,False,3649,RepeatedHits,0,18245,0.582183186951067,1
call,ONON,,2026-09-02T13:44:36.902201Z,,,,3.29,573,50,2027-01-15,27.5,ONON270115C00027500,,,16428,,27.635,6,0.452201082875123,0.452201082875123,True,False,False,False,False,50,RepeatedHitsAscendingFill,16428,0,0.087260034904014,1
call,ONON,,2026-09-01T19:26:53.333947Z,,,,1.99,1628,1192,2026-12-18,30,ONON261218C00030000,,,222681,,27.83,6,0.451318563035454,0.451318563035454,True,False,False,False,False,1119,RepeatedHits,199,183279,0.732186732186732,1
put,ONON,,2026-09-01T19:06:15.158420Z,,,,3.45,5,235,2027-04-16,27.5,ONON270416P00027500,,,80730,,27.845,8,0.462326223658315,0.462326223658315,True,False,False,False,False,234,RepeatedHits,2415,78315,47,1
put,ONON,,2026-09-01T17:16:58.695620Z,,,,1.26,4010,547,2026-10-16,27.5,ONON261016P00027500,,,49770,,27.955,34,0.396569720575931,0.396569720575931,True,False,False,False,False,395,RepeatedHits,0,49770,0.13640897755611,1
put,ONON,,2026-09-01T15:43:41.608429Z,,,,1.13,134,125,2026-09-25,28,ONON260925P00028000,,,11865,,28.01,25,0.408853972031172,0.408853972031172,True,False,False,False,False,105,RepeatedHits,0,11865,0.932835820895522,1
