type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BWXT,,2026-09-08T18:01:50.008357Z,,,,10.2,59,227,2026-11-20,170,BWXT261120C00170000,,,161.1,,225402,36,0.465081946361623,0.465081946361623,False,False,False,False,221,RepeatedHitsDescendingFill,0,225402,3.84745762711864,True,1
call,BWXT,,2026-09-08T18:01:50.008357Z,,,,5.3,263,47,2026-09-18,160,BWXT260918C00160000,,,161.2,,13250,6,0.432627717864525,0.432627717864525,False,False,False,False,25,RepeatedHits,5830,6360,0.178707224334601,True,1
call,BWXT,,2026-09-08T15:24:37.682533Z,,,,4.8,161,356,2026-10-16,175,BWXT261016C00175000,,,161.8,,34062,9,0.444408009038911,0.453931752324982,False,False,False,False,71,RepeatedHits,462,33600,2.2111801242236,True,1
call,BWXT,,2026-09-03T19:42:53.161013Z,,,,10.6,26,40,2026-09-18,150,BWXT260918C00150000,,,159.71,,21200,6,0.293261677436734,0.293261677436734,False,False,False,False,20,RepeatedHits,21200,0,1.53846153846154,True,1
call,BWXT,,2026-09-03T19:34:50.606349Z,,,,13.05,139,26,2027-01-15,170,BWXT270115C00170000,,,160.17,,28706,10,0.425188630460078,0.410447251182754,False,False,False,False,22,RepeatedHitsAscendingFill,28706,0,0.18705035971223,True,1
call,BWXT,,2026-09-03T15:14:18.472546Z,,,,14.91,31,50,2028-01-21,240,BWXT280121C00240000,,,159.84,,74525,8,0.442985124709381,0.442985124709381,False,False,False,False,50,RepeatedHitsAscendingFill,0,74525,1.61290322580645,True,1
call,BWXT,,2026-09-02T19:06:56.081122Z,,,,1.15,75,279,2026-10-16,190,BWXT261016C00190000,,,155.18,,31740,10,0.434749217889878,0.434749217889878,False,False,False,False,276,RepeatedHits,30130,1610,3.72,True,1
call,BWXT,,2026-09-02T18:02:45.486314Z,,,,13.5,91,68,2027-02-19,170,BWXT270219C00170000,,,155.41,,13500,5,0.427247042181477,0.427247042181477,False,False,False,False,10,RepeatedHits,2700,10800,0.747252747252747,True,1
call,BWXT,,2026-09-02T17:13:36.442017Z,,,,11.2,241,74,2026-11-20,160,BWXT261120C00160000,,,155.23,,80640,8,0.441496133104525,0.441496133104525,False,False,False,False,72,RepeatedHits,1120,79520,0.307053941908714,True,1
call,BWXT,,2026-09-01T19:22:15.422302Z,,,,14.07,232,17,2026-11-20,160,BWXT261120C00160000,,,159.92,,14066,8,0.451693367043573,0.451693367043573,False,False,False,False,10,RepeatedHitsAscendingFill,0,14066,0.0732758620689655,True,1
call,BWXT,,2026-09-01T17:57:02.046646Z,,,,3.3,131,206,2026-09-18,165,BWXT260918C00165000,,,159.45,,62370,31,0.396940888074372,0.396940888074372,False,False,False,False,189,RepeatedHits,0,62370,1.57251908396947,True,1
call,BWXT,,2026-08-31T15:04:45.404384Z,,,,4.3,67,219,2026-10-16,165,BWXT261016C00165000,,,151.28,,91160,37,0.420406363590698,0.420406363590698,False,False,False,False,212,RepeatedHits,91160,0,3.26865671641791,True,1
call,BWXT,,2026-08-28T19:19:35.106929Z,,,,4.63,420,61,2027-01-15,200,BWXT270115C00200000,,,153.015,,27758,15,0.440964474316014,0.440964474316014,False,False,False,False,60,RepeatedHitsAscendingFill,27758,0,0.145238095238095,True,1
put,BWXT,,2026-08-26T16:47:03.045295Z,,,,0.9,69,117,2026-09-18,135,BWXT260918P00135000,,,152.79,,10530,27,0.426589485993783,0.426589485993783,False,False,False,False,117,RepeatedHits,0,10530,1.69565217391304,True,1
call,BWXT,,2026-08-26T15:02:55.096762Z,,,,3.1,7,985,2026-10-16,180,BWXT261016C00180000,,,153.62,,16740,6,0.471581651975369,0.471581651975369,False,False,True,False,54,RepeatedHits,16120,620,140.714285714286,True,1
call,BWXT,,2026-08-26T15:02:44.679333Z,,,,3.1,7,930,2026-10-16,180,BWXT261016C00180000,,,153.57,,15810,5,0.472225454057196,0.472225454057196,False,False,False,False,51,RepeatedHits,15810,0,132.857142857143,True,1
call,BWXT,,2026-08-26T15:00:16.267369Z,,,,3.1,7,828,2026-10-16,180,BWXT261016C00180000,,,153.575,,17050,10,0.47216107334617,0.47216107334617,False,False,False,False,55,RepeatedHits,11160,5890,118.285714285714,True,1
call,BWXT,,2026-08-26T14:26:12.834290Z,,,,3.1,7,595,2026-10-16,180,BWXT261016C00180000,,,154.74,,14570,6,0.457162252198527,0.457162252198527,False,False,False,False,47,RepeatedHits,14260,310,85,True,1
call,BWXT,,2026-08-26T13:45:23.111992Z,,,,4.4,154,158,2026-09-18,160,BWXT260918C00160000,,,154.255,,65996,26,0.429427814657654,0.429427814657654,False,False,False,False,150,RepeatedHitsDescendingFill,0,65996,1.02597402597403,True,1
put,BWXT,,2026-08-24T18:54:27.367570Z,,,,3.8,116,80,2026-09-18,145,BWXT260918P00145000,,,149.85,,19760,5,0.394297414306826,0.394297414306826,False,False,False,False,52,RepeatedHits,8360,11400,0.689655172413793,True,1
call,BWXT,,2026-08-24T18:46:32.656732Z,,,,8.2,7,25,2026-10-16,155,BWXT261016C00155000,,,150.15,,18860,7,0.436009483029164,0.436009483029164,False,False,False,False,23,RepeatedHits,0,18860,3.57142857142857,True,1
put,BWXT,,2026-08-24T17:10:03.417005Z,,,,4.7,46,36,2026-11-20,130,BWXT261120P00130000,,,151.02,,15970,17,0.471888286080637,0.471888286080637,False,False,True,False,34,RepeatedHits,460,15510,0.782608695652174,True,1
call,BWXT,,2026-08-21T18:57:02.171423Z,,,,4.4,2,77,2026-10-16,175,BWXT261016C00175000,,,157.25,,32120,17,0.416596943901581,0.416596943901581,False,False,False,False,73,RepeatedHits,32120,0,38.5,True,1
call,BWXT,,2026-08-21T18:38:21.056477Z,,,,1.52,248,177,2026-09-18,175,BWXT260918C00175000,,,157.4,,19853,9,0.382658812277247,0.382658812277247,False,False,False,False,131,RepeatedHitsDescendingFill,19853,0,0.713709677419355,True,1
put,BWXT,,2026-08-20T17:20:35.028538Z,,,,10,492,45,2026-08-21,165,BWXT260821P00165000,,,155.08,,22000,5,0.683326619902486,0.683326619902486,False,False,False,False,22,RepeatedHits,20000,2000,0.0914634146341463,True,1
call,BWXT,,2026-08-19T19:46:49.893133Z,,,,12,159,98,2027-01-15,180,BWXT270115C00180000,,,162.11,,111600,7,0.430685370319284,0.430685370319284,False,False,False,False,93,RepeatedHits,55200,8400,0.616352201257862,True,1
call,BWXT,,2026-08-17T14:36:38.579552Z,,,,5.2,260,187,2026-09-18,180,BWXT260918C00180000,,,173.25,,94129,31,0.379377186053797,0.379377186053797,False,False,False,False,181,RepeatedHitsAscendingFill,94129,0,0.719230769230769,True,1
put,BWXT,,2026-08-14T18:53:17.372369Z,,,,9.2,267,94,2026-11-20,160,BWXT261120P00160000,,,172.69,,77280,25,0.448953377385532,0.448953377385532,False,False,False,False,84,RepeatedHits,77280,0,0.352059925093633,True,1
call,BWXT,,2026-08-11T15:01:39.723635Z,,,,9,260,282,2028-01-21,350,BWXT280121C00350000,,,170.52,,245702,38,0.489598838977476,0.489598838977476,False,False,False,False,273,RepeatedHits,245702,0,1.08461538461538,True,1
put,BWXT,,2026-08-07T15:54:53.744747Z,,,,21,189,18,2026-08-21,190,BWXT260821P00190000,,,169.86,,37800,5,0.499970041212962,0.499970041212962,False,False,False,False,18,RepeatedHits,37800,0,0.0952380952380952,True,1
put,BWXT,,2026-08-07T14:49:54.416393Z,,,,6.5,64,200,2026-09-18,160,BWXT260918P00160000,,,167.47,,126750,32,0.455712459781248,0.455712459781248,False,False,False,False,195,RepeatedHits,126750,0,3.125,True,1
call,BWXT,,2026-08-05T19:48:53.526724Z,,,,1.5,31,168,2026-09-18,210,BWXT260918C00210000,,,169.47,,22650,26,0.475371300782242,0.475371300782242,False,False,False,False,151,RepeatedHits,22650,0,5.41935483870968,True,1
call,BWXT,,2026-08-04T18:49:14.253284Z,,,,7,503,22,2026-11-20,220,BWXT261120C00220000,,,177.4899,,14000,8,0.49960997299565,0.49960997299565,False,False,True,False,20,RepeatedHits,11200,2800,0.0437375745526839,True,1
call,BWXT,,2026-08-04T18:06:20.586949Z,,,,26.1,34,5,2027-01-15,170,BWXT270115C00170000,,,174.5,,13050,5,0.48682055672111,0.483358053345297,False,False,True,False,5,RepeatedHits,2610,10440,0.147058823529412,True,1
put,BWXT,,2026-08-04T16:24:30.617746Z,,,,3.9,500,80,2026-08-21,165,BWXT260821P00165000,,,173.78,,29640,22,0.521187359083165,0.521187359083165,False,False,False,False,76,RepeatedHits,29640,0,0.16,True,1
call,BWXT,,2026-08-04T14:19:53.455915Z,,,,1.35,178,115,2026-08-21,195,BWXT260821C00195000,,,173,,13500,27,0.49695125165904,0.49695125165904,False,False,False,False,100,RepeatedHits,13500,0,0.646067415730337,True,1
call,BWXT,,2026-08-03T19:49:53.387326Z,,,,3.7,288,336,2026-08-21,190,BWXT260821C00190000,,,174.225,,21830,12,0.589043870225286,0.589043870225286,False,False,False,False,59,RepeatedHits,0,21460,1.16666666666667,True,1
call,BWXT,,2026-08-03T19:22:27.653951Z,,,,2.09,502,502,2026-08-21,200,BWXT260821C00200000,,,174.4,,31509,30,0.604643868766292,0.608653902196855,False,False,False,False,151,RepeatedHitsDescendingFill,0,31509,1,True,1
put,BWXT,,2026-08-03T17:13:07.016508Z,,,,2.2,52,208,2026-09-18,140,BWXT260918P00140000,,,173.2823,,44222,33,0.566265146639974,0.566265146639974,False,False,False,False,201,RepeatedHitsAscendingFill,44222,0,4,True,1
call,BWXT,,2026-08-03T14:24:29.931717Z,,,,0.95,756,364,2026-08-21,210,BWXT260821C00210000,,,173.94,,30115,34,0.602902779936289,0.602902779936289,False,False,False,False,317,RepeatedHits,0,30115,0.481481481481481,True,1
call,BWXT,,2026-08-03T14:17:24.721732Z,,,,3.28,288,160,2026-08-21,190,BWXT260821C00190000,,,173.285,,42669,26,0.577646319159947,0.568823579269871,False,False,True,False,130,RepeatedHitsAscendingFill,0,42669,0.555555555555556,True,1
call,BWXT,,2026-07-31T16:20:09.381371Z,,,,6.5,26,79,2026-09-18,185,BWXT260918C00185000,,,167.86,,48745,17,0.507523617119015,0.507523617119015,False,False,False,False,75,RepeatedHits,0,48095,3.03846153846154,True,1
call,BWXT,,2026-07-31T15:00:08.714290Z,,,,4.7,185,22,2027-01-15,240,BWXT270115C00240000,,,167.81,,10340,5,0.47246809770925,0.47246809770925,False,False,False,False,22,RepeatedHits,10340,0,0.118918918918919,True,1
call,BWXT,,2026-07-30T19:48:32.827531Z,,,,9.5,11,201,2026-09-18,175,BWXT260918C00175000,,,166.09,,65550,14,0.52297135343151,0.52297135343151,False,False,False,False,69,RepeatedHits,0,65550,18.2727272727273,True,1
call,BWXT,,2026-07-30T18:00:50.761345Z,,,,8.9,11,95,2026-09-18,175,BWXT260918C00175000,,,164.585,,83660,23,0.52511694813313,0.52511694813313,False,False,False,False,94,RepeatedHits,0,83660,8.63636363636364,True,1
call,BWXT,,2026-07-30T15:18:46.088110Z,,,,6.8,101,156,2026-08-21,170,BWXT260821C00170000,,,163.84,,26520,12,0.576663028326595,0.576663028326595,False,False,False,False,39,RepeatedHits,0,26520,1.54455445544554,True,1
put,BWXT,,2026-07-30T14:51:28.037249Z,,,,5,4,67,2026-09-18,145,BWXT260918P00145000,,,164.875,,33500,17,0.560425957252149,0.560425957252149,False,False,False,False,67,RepeatedHits,0,33500,16.75,True,1
call,BWXT,,2026-07-30T14:21:20.909673Z,,,,22,103,121,2026-11-20,160,BWXT261120C00160000,,,164.26,,264000,18,0.525910909123749,0.525910909123749,False,False,False,False,120,RepeatedHits,0,264000,1.1747572815534,True,1
call,BWXT,,2026-07-29T18:39:59.282671Z,,,,17.7,6,29,2026-11-20,165,BWXT261120C00165000,,,160.335,,40710,5,0.528444553063807,0.528444553063807,False,False,False,False,23,RepeatedHits,0,40710,4.83333333333333,True,1
call,BWXT,,2026-07-29T16:30:11.506992Z,,,,21.9,2,70,2026-11-20,155,BWXT261120C00155000,,,159.625,,153299,26,0.530883231864271,0.530883231864271,False,False,False,False,70,RepeatedHits,0,153299,35,True,1
put,BWXT,,2026-07-29T15:34:25.090407Z,,,,4,0,51,2026-09-18,140,BWXT260918P00140000,,,161.595,,20000,9,0.537347332455266,0.537347332455266,False,False,False,False,50,RepeatedHits,2000,9200,0,True,1
call,BWXT,,2026-07-29T15:11:35.010269Z,,,,0.4,337,377,2026-08-21,210,BWXT260821C00210000,,,162.14,,14616,36,0.574208619065256,0.574208619065256,False,False,False,False,365,RepeatedHitsAscendingFill,14616,0,1.1186943620178,True,1
call,BWXT,,2026-07-29T14:31:09.006847Z,,,,2.6,431,214,2026-08-21,185,BWXT260821C00185000,,,163.02,,55645,32,0.566553781681606,0.566553781681606,False,False,False,False,214,RepeatedHits,55645,0,0.496519721577726,True,1
call,BWXT,,2026-07-27T17:35:44.373673Z,,,,22.8,2,48,2026-09-18,160,BWXT260918C00160000,,,174.33,,109440,14,0.548453402791253,0.548453402791253,False,False,False,False,48,RepeatedHits,0,109440,24,True,1
put,BWXT,,2026-07-27T15:37:06.765025Z,,,,4.8,15,58,2026-09-18,150,BWXT260918P00150000,,,173.39,,27360,15,0.557982765782345,0.557982765782345,False,False,False,False,57,RepeatedHits,0,27360,3.86666666666667,True,1
call,BWXT,,2026-07-27T14:46:38.796468Z,,,,12.3,88,149,2026-09-18,180,BWXT260918C00180000,,,175.22,,183270,27,0.524473889602453,0.542592576406114,False,False,False,False,149,RepeatedHits,0,183270,1.69318181818182,True,1
put,BWXT,,2026-07-24T15:47:44.423309Z,,,,12.8,13,46,2026-09-18,175,BWXT260918P00175000,,,176.93,,58880,17,0.520489605174506,0.520489605174506,False,False,False,False,46,RepeatedHits,0,58880,3.53846153846154,True,1
put,BWXT,,2026-07-23T15:09:12.871772Z,,,,7.3,603,161,2026-08-21,170,BWXT260821P00170000,,,178.4975,,117529,36,0.574853114085921,0.574853114085921,False,False,False,False,161,RepeatedHits,0,117529,0.266998341625207,True,1
call,BWXT,,2026-07-22T18:53:42.675296Z,,,,17.1,31,42,2026-11-20,185,BWXT261120C00185000,,,174.255,,54720,12,0.514120645095238,0.514120645095238,False,False,False,False,32,RepeatedHits,1710,53010,1.35483870967742,True,1
put,BWXT,,2026-07-22T15:56:27.210652Z,,,,22.4,88,117,2026-11-20,180,BWXT261120P00180000,,,175.15,,262080,26,0.523858392030635,0.523858392030635,False,False,False,False,117,RepeatedHits,0,262080,1.32954545454545,True,1
call,BWXT,,2026-07-22T15:10:58.621454Z,,,,3,607,298,2026-08-21,200,BWXT260821C00200000,,,174.62,,83398,34,0.530908409252797,0.530908409252797,False,False,False,False,278,RepeatedHits,0,83398,0.490939044481054,True,1
call,BWXT,,2026-07-22T14:35:29.226499Z,,,,6.9,362,65,2026-08-21,185,BWXT260821C00185000,,,175.8343,,33810,9,0.517542222602692,0.517542222602692,False,False,False,False,49,RepeatedHits,0,33810,0.179558011049724,True,1
put,BWXT,,2026-07-21T19:20:58.218283Z,,,,13.7,164,91,2026-11-20,160,BWXT261120P00160000,,,171.71,,124670,28,0.524701038744571,0.524701038744571,False,False,False,False,91,RepeatedHits,0,124670,0.554878048780488,True,1
call,BWXT,,2026-07-21T18:29:43.302162Z,,,,6.8,203,145,2026-11-20,220,BWXT261120C00220000,,,172.5,,98600,27,0.501861683839874,0.501861683839874,False,False,False,False,145,RepeatedHits,98600,0,0.714285714285714,True,1
call,BWXT,,2026-07-21T17:22:42.613434Z,,,,27.7,22,72,2026-11-20,160,BWXT261120C00160000,,,172.21,,199439,14,0.520022935314828,0.520022935314828,False,False,False,False,72,RepeatedHits,0,199439,3.27272727272727,True,1
call,BWXT,,2026-07-21T14:50:59.514495Z,,,,15.4,111,53,2026-09-18,170,BWXT260918C00170000,,,171.63,,80077,22,0.514307773848906,0.514307773848906,False,False,False,False,52,RepeatedHits,0,80077,0.477477477477477,True,1
call,BWXT,,2026-07-21T14:26:33.393403Z,,,,5.1,162,195,2026-08-21,185,BWXT260821C00185000,,,169.87,,93840,27,0.527826589386162,0.527826589386162,False,False,False,False,184,RepeatedHits,0,93840,1.2037037037037,True,1
put,BWXT,,2026-07-20T18:12:29.628495Z,,,,14.1,32,152,2026-11-20,160,BWXT261120P00160000,,,171.74,,142410,30,0.533811175260631,0.533811175260631,False,False,False,False,101,RepeatedHits,0,142410,4.75,True,1
call,BWXT,,2026-07-20T16:24:08.083263Z,,,,8.8,160,97,2026-11-20,210,BWXT261120C00210000,,,172.5,,80080,21,0.501773365788731,0.501773365788731,False,False,False,False,91,RepeatedHits,80080,0,0.60625,True,1
put,BWXT,,2026-07-20T15:14:26.831291Z,,,,13.9,32,48,2026-11-20,160,BWXT261120P00160000,,,171.7,,65330,14,0.527933711457198,0.527933711457198,False,False,False,False,47,RepeatedHits,0,65330,1.5,True,1
call,BWXT,,2026-07-20T14:44:33.633367Z,,,,11.9,33,84,2026-08-21,170,BWXT260821C00170000,,,171.785,,99960,9,0.530678353973879,0.530678353973879,False,False,False,False,84,RepeatedHits,14280,85680,2.54545454545455,True,1
call,BWXT,,2026-07-17T18:01:13.723296Z,,,,6.6,109,176,2026-08-21,185,BWXT260821C00185000,,,173.605,,54780,24,0.504980966430771,0.504980966430771,False,False,False,False,83,RepeatedHits,660,53460,1.61467889908257,True,1
put,BWXT,,2026-07-17T17:36:57.100346Z,,,,7,252,207,2026-08-21,165,BWXT260821P00165000,,,174.19,,69299,27,0.537382566460927,0.537382566460927,False,False,False,False,99,RepeatedHits,0,69299,0.821428571428571,True,1
call,BWXT,,2026-07-17T16:51:41.830082Z,,,,6.6,109,91,2026-08-21,185,BWXT260821C00185000,,,173.68,,46199,13,0.503587722857858,0.503587722857858,False,False,False,False,70,RepeatedHits,659,45540,0.834862385321101,True,1
put,BWXT,,2026-07-17T14:55:28.802682Z,,,,17.4,233,118,2026-08-21,185,BWXT260821P00185000,,,173.72,,203577,29,0.512327355115086,0.512327355115086,False,False,False,False,117,RepeatedHits,0,203577,0.506437768240343,True,1
call,BWXT,,2026-07-16T19:07:08.107874Z,,,,15.9,0,149,2026-09-18,170,BWXT260918C00170000,,,172.755,,225780,22,0.486833443830636,0.486833443830636,False,False,False,False,142,RepeatedHits,225780,0,0,True,1
call,BWXT,,2026-07-16T18:33:03.371182Z,,,,2.55,57,164,2026-11-20,260,BWXT261120C00260000,,,172.62,,41565,25,0.499467652687676,0.499467652687676,False,False,False,False,163,RepeatedHits,41565,0,2.87719298245614,True,1
call,BWXT,,2026-07-16T15:33:01.199817Z,,,,12,99,11,2026-11-20,200,BWXT261120C00200000,,,174.37,,12000,6,0.4950978123995,0.4950978123995,False,False,False,False,10,RepeatedHits,12000,0,0.111111111111111,True,1
put,BWXT,,2026-07-14T17:46:03.883264Z,,,,17,287,87,2026-08-21,190,BWXT260821P00190000,,,179.9975,,146178,22,0.497326343968949,0.497326343968949,False,False,False,False,86,RepeatedHitsDescendingFill,3380,142798,0.303135888501742,True,1
call,BWXT,,2026-07-14T15:50:57.995054Z,,,,4,54,44,2026-07-17,180,BWXT260717C00180000,,,181.5941,,17200,13,0.47509325621948,0.47509325621948,False,False,False,False,43,RepeatedHits,17200,0,0.814814814814815,True,1
call,BWXT,,2026-07-13T17:40:28.816305Z,,,,7,196,82,2026-08-21,190,BWXT260821C00190000,,,177.855,,48300,19,0.494819572898021,0.494819572898021,False,False,False,False,69,RepeatedHits,0,48300,0.418367346938776,True,1
put,BWXT,,2026-07-13T16:45:00.345714Z,,,,3.7,176,74,2026-07-17,180,BWXT260717P00180000,,,180.55,,17020,12,0.531980078195853,0.531980078195853,False,False,False,False,46,RepeatedHits,17020,0,0.420454545454545,True,1
call,BWXT,,2026-07-10T17:46:43.962340Z,,,,5.9,32,45,2026-07-17,185,BWXT260717C00185000,,,187.585,,25960,14,0.4286017580586,0.4286017580586,False,False,False,False,44,RepeatedHits,25960,0,1.40625,True,1
put,BWXT,,2026-07-09T15:52:21.697169Z,,,,4,129,87,2026-08-21,165,BWXT260821P00165000,,,188.615,,34800,18,0.523436791131127,0.523436791131127,False,False,False,False,87,RepeatedHits,34400,0,0.674418604651163,True,1
put,BWXT,,2026-07-09T15:10:31.581252Z,,,,9.1,38,60,2026-07-17,195,BWXT260717P00195000,,,188.18,,54600,18,0.450092258258523,0.450092258258523,False,False,False,False,60,RepeatedHits,54600,0,1.57894736842105,True,1
put,BWXT,,2026-07-08T17:06:44.020837Z,,,,5.5,153,29,2026-08-21,165,BWXT260821P00165000,,,182.03,,14301,13,0.519554144148782,0.519060865854586,False,False,False,False,26,RepeatedHits,14301,0,0.189542483660131,True,1
call,BWXT,,2026-07-07T17:25:37.837401Z,,,,11.2,16,28,2026-07-17,180,BWXT260717C00180000,,,187.73,,29120,10,0.535184082458906,0.535184082458906,False,False,False,False,26,RepeatedHits,29120,0,1.75,True,1
put,BWXT,,2026-07-07T16:22:35.881981Z,,,,13,102,44,2026-07-17,200,BWXT260717P00200000,,,189.22,,57200,9,0.495451530128609,0.495451530128609,False,False,False,False,44,RepeatedHits,57200,0,0.431372549019608,True,1
put,BWXT,,2026-07-07T15:34:44.011099Z,,,,5.4,616,56,2026-08-21,170,BWXT260821P00170000,,,187.77,,29700,13,0.503487147105422,0.503487147105422,False,False,False,False,55,RepeatedHits,29700,0,0.0909090909090909,True,1
put,BWXT,,2026-07-07T14:55:06.942558Z,,,,9,291,30,2026-08-21,180,BWXT260821P00180000,,,187.65,,26100,9,0.498995328615332,0.498995328615332,False,False,False,False,29,RepeatedHits,26100,0,0.103092783505155,True,1
call,BWXT,,2026-07-06T13:57:05.675550Z,,,,17.66,157,21,2026-08-21,190,BWXT260821C00190000,,,196.555,,37092,6,0.501459401770707,0.501459401770707,False,False,False,False,21,RepeatedHitsDescendingFill,37092,0,0.133757961783439,True,1
put,BWXT,,2026-07-01T15:23:37.373431Z,,,,23.1,184,39,2026-08-21,210,BWXT260821P00210000,,,193.25,,90090,11,0.464313938690391,0.464313938690391,False,False,False,False,39,RepeatedHits,90090,0,0.21195652173913,True,1
call,BWXT,,2026-07-01T14:40:17.032392Z,,,,18,88,25,2026-08-21,185,BWXT260821C00185000,,,192.49,,45000,8,0.476032130469622,0.476032130469622,False,False,False,False,25,RepeatedHits,45000,0,0.284090909090909,True,1
put,BWXT,,2026-06-30T18:19:54.482624Z,,,,5.1,645,52,2026-08-21,170,BWXT260821P00170000,,,191.5,,23460,12,0.496227039772547,0.496227039772547,False,False,False,False,46,RepeatedHits,23460,0,0.0806201550387597,True,1
put,BWXT,,2026-06-30T14:09:24.112651Z,,,,8,192,59,2026-08-21,180,BWXT260821P00180000,,,192.365,,46400,15,0.488695680663608,0.488695680663608,False,False,False,False,58,RepeatedHits,46400,0,0.307291666666667,True,1
call,BWXT,,2026-06-29T15:57:50.574670Z,,,,11.8,264,191,2026-08-21,200,BWXT260821C00200000,,,193.5,,223020,28,0.481627355338858,0.481627355338858,False,False,False,False,189,RepeatedHits,223020,0,0.723484848484849,True,1
call,BWXT,,2026-06-29T15:18:15.045966Z,,,,19.2,59,59,2026-08-21,185,BWXT260821C00185000,,,193.595,,97920,16,0.484227652224103,0.484227652224103,False,False,False,False,51,RepeatedHits,97920,0,1,True,1
