type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,FND,,2026-08-31T17:59:14.081339Z,,,,10.4,3807,355,2028-01-21,55,FND280121C00055000,,,54080,,50.38,8,0.466939337415463,0.466939337415463,False,False,True,False,52,RepeatedHits,37440,7280,0.0932492776464408,True,1
call,FND,,2026-08-31T17:43:58.980836Z,,,,10.4,3807,238,2028-01-21,55,FND280121C00055000,,,55120,,50.46,7,0.464899940181675,0.464899940181675,False,False,True,False,53,RepeatedHits,38480,14560,0.0625164171263462,True,1
call,FND,,2026-08-31T17:37:12.615802Z,,,,10.2,3807,185,2028-01-21,55,FND280121C00055000,,,56100,,50.49,6,0.455503355056508,0.455503355056508,False,False,False,False,55,RepeatedHits,17340,9180,0.0485946939847649,True,1
call,FND,,2026-08-31T17:30:53.716524Z,,,,10.3,3807,100,2028-01-21,55,FND280121C00055000,,,59741,,50.495,7,0.460122369826407,0.459690791645922,False,False,True,False,58,RepeatedHits,38111,0,0.026267402153927,True,1
put,FND,,2026-08-20T15:18:59.946467Z,,,,2.57,324,368,2026-09-18,55,FND260918P00055000,,,12085,,56.33,19,0.527438094019956,0.515653705984729,False,False,True,False,47,RepeatedHitsAscendingFill,5070,7015,1.1358024691358,True,1
put,FND,,2026-08-20T15:18:59.946467Z,,,,2.65,324,541,2026-09-18,55,FND260918P00055000,,,24645,,56.35,6,0.536893855321983,0.535917052170439,False,False,False,False,93,RepeatedHits,24645,0,1.66975308641975,True,1
call,FND,,2026-08-14T16:50:22.733199Z,,,,4.2,11,47,2026-10-16,60,FND261016C00060000,,,19320,,58.32,22,0.49341977690603,0.49341977690603,False,False,False,False,46,RepeatedHits,19320,0,4.27272727272727,True,1
call,FND,,2026-08-13T17:40:39.882664Z,,,,2.25,29,197,2026-09-18,62.5,FND260918C00062500,,,30376,,59.16,31,0.472672579605567,0.472672579605567,False,False,False,False,135,RepeatedHits,30376,0,6.79310344827586,True,1
call,FND,,2026-08-13T16:02:48.159259Z,,,,2.4,29,54,2026-09-18,62.5,FND260918C00062500,,,12960,,59.275,17,0.487191137424714,0.487191137424714,False,False,False,False,54,RepeatedHits,12960,0,1.86206896551724,True,1
call,FND,,2026-08-10T19:50:46.421291Z,,,,16.7,4449,1204,2028-01-21,55,FND280121C00055000,,,61790,,59.215,6,0.481040330310482,0.481040330310482,False,False,True,False,37,RepeatedHits,26720,35070,0.270622611822882,True,1
call,FND,,2026-08-10T19:28:53.407742Z,,,,16.9,4449,1167,2028-01-21,55,FND280121C00055000,,,76050,,59.28,5,0.487267529678245,0.487267529678245,False,False,False,False,45,RepeatedHits,35490,40560,0.262306136210384,True,1
call,FND,,2026-08-10T19:13:02.004682Z,,,,16.7,4449,1122,2028-01-21,55,FND280121C00055000,,,81831,,59.26,7,0.480175265915141,0.479772392142738,False,False,False,False,49,RepeatedHits,58451,0,0.252191503708699,True,1
call,FND,,2026-08-10T18:54:49.994959Z,,,,16.9,4449,1071,2028-01-21,55,FND280121C00055000,,,55770,,59.21,6,0.489242023599332,0.489242023599332,False,False,False,False,33,RepeatedHits,11830,43940,0.240728253540121,True,1
call,FND,,2026-08-10T18:43:06.764692Z,,,,16.81,4449,1038,2028-01-21,55,FND280121C00055000,,,92450,,59.24,9,0.488395958217019,0.484365446280528,False,False,True,False,55,RepeatedHits,48720,8450,0.233310856372218,True,1
call,FND,,2026-08-10T18:24:06.718825Z,,,,17,4449,983,2028-01-21,55,FND280121C00055000,,,78200,,59.38,6,0.488474247875913,0.488474247875913,False,False,False,False,46,RepeatedHits,0,61200,0.220948527759047,True,1
call,FND,,2026-08-10T18:07:14.239174Z,,,,16.9,4449,937,2028-01-21,55,FND280121C00055000,,,81121,,59.41,10,0.483597335813239,0.483597335813239,False,False,False,False,48,RepeatedHits,81121,0,0.210609125646213,True,1
call,FND,,2026-08-10T17:53:10.220428Z,,,,16.8,4449,889,2028-01-21,55,FND280121C00055000,,,99120,,59.405,8,0.479710336418279,0.479710336418279,False,False,False,False,59,RepeatedHits,99120,0,0.199820184311081,True,1
call,FND,,2026-08-10T17:25:54.681841Z,,,,16.9,4449,823,2028-01-21,55,FND280121C00055000,,,86190,,59.41,6,0.483597335813239,0.483597335813239,False,False,False,False,51,RepeatedHits,45630,21970,0.184985389975275,True,1
call,FND,,2026-08-10T17:06:28.945421Z,,,,16.9,4449,772,2028-01-21,55,FND280121C00055000,,,82810,,59.395,6,0.484021044887661,0.484021044887661,False,False,True,False,49,RepeatedHits,67600,15210,0.173522139806698,True,1
call,FND,,2026-08-10T16:41:31.362705Z,,,,17.1,4449,701,2028-01-21,55,FND280121C00055000,,,87211,,59.69,8,0.483728983351963,0.483728983351963,False,False,True,False,51,RepeatedHits,56431,0,0.157563497415149,True,1
call,FND,,2026-08-10T16:21:46.155666Z,,,,17.2,4449,650,2028-01-21,55,FND280121C00055000,,,61920,,59.59,7,0.490591382852324,0.490591382852324,False,False,False,False,36,RepeatedHits,0,61920,0.146100247246572,True,1
call,FND,,2026-08-10T16:08:41.659024Z,,,,17.2,4449,614,2028-01-21,55,FND280121C00055000,,,80840,,59.76,7,0.485770404929052,0.485770404929052,False,False,True,False,47,RepeatedHits,12040,0,0.138008541245224,True,1
call,FND,,2026-08-10T15:24:35.664204Z,,,,17.2,4449,494,2028-01-21,55,FND280121C00055000,,,79120,,59.6,5,0.490308007036155,0.490308007036155,False,False,False,False,46,RepeatedHits,43000,36120,0.111036187907395,True,1
call,FND,,2026-08-10T14:54:58.483348Z,,,,17.2,4449,409,2028-01-21,55,FND280121C00055000,,,92880,,59.81,7,0.484350961243097,0.484350961243097,False,False,False,False,54,RepeatedHits,25800,0,0.0919307709597662,True,1
call,FND,,2026-08-10T14:34:34.075433Z,,,,17.5,4449,355,2028-01-21,55,FND280121C00055000,,,89251,,60.17,8,0.486584181528572,0.486181654879005,False,False,True,False,51,RepeatedHits,64751,0,0.0797932119577433,True,1
call,FND,,2026-08-10T14:11:11.149849Z,,,,17,4449,295,2028-01-21,55,FND280121C00055000,,,81600,,59.9,6,0.47374413398139,0.47374413398139,False,False,False,False,48,RepeatedHits,0,81600,0.0663070352888289,True,1
call,FND,,2026-08-10T14:09:43.810287Z,,,,17.76,4449,237,2028-01-21,55,FND280121C00055000,,,332032,,60.09,28,0.496516692364761,0.496516692364761,False,False,False,False,187,RepeatedHitsAscendingFill,238952,93080,0.0532703978422117,True,1
call,FND,,2026-08-10T14:09:27.378326Z,,,,17.6,4449,50,2028-01-21,55,FND280121C00055000,,,88010,,60.1903,7,0.48962779995299,0.48962779995299,False,False,False,False,50,RepeatedHits,88010,0,0.0112384805574286,True,1
put,FND,,2026-08-04T15:18:52.532162Z,,,,2.1,299,187,2026-09-18,55,FND260918P00055000,,,23520,,60.535,15,0.54689244665699,0.54689244665699,False,False,False,False,112,RepeatedHits,23520,0,0.625418060200669,True,1
put,FND,,2026-08-04T13:55:42.721533Z,,,,2.4,299,71,2026-09-18,55,FND260918P00055000,,,17040,,59.455,25,0.546079919511117,0.546079919511117,False,False,False,False,71,RepeatedHits,17040,0,0.237458193979933,True,1
put,FND,,2026-07-30T19:08:05.246854Z,,,,3.3,1046,654,2026-08-21,55,FND260821P00055000,,,15510,,55.23,6,0.644931615981822,0.644931615981822,False,False,False,False,47,RepeatedHits,12210,3300,0.625239005736138,True,1
put,FND,,2026-07-30T19:08:02.841900Z,,,,3.2,1046,199,2026-08-21,55,FND260821P00055000,,,16640,,55.355,12,0.636778444726244,0.636778444726244,False,False,False,False,52,RepeatedHits,0,16640,0.190248565965583,True,1
put,FND,,2026-07-30T19:08:02.841900Z,,,,3.2,1046,509,2026-08-21,55,FND260821P00055000,,,99200,,55.355,17,0.636778444726244,0.636778444726244,False,False,True,False,310,RepeatedHits,0,96000,0.486615678776291,True,1
put,FND,,2026-07-28T15:42:08.433821Z,,,,2.92,854,102,2026-08-21,55,FND260821P00055000,,,29790,,58.1,28,0.695571823519318,0.760962601849395,False,False,False,False,102,RepeatedHitsDescendingFill,515,28985,0.11943793911007,True,1
put,FND,,2026-07-24T15:21:48.685450Z,,,,5.1,255,124,2026-09-18,55,FND260918P00055000,,,63240,,54.84,22,0.607517795455408,0.607517795455408,False,False,False,False,124,RepeatedHits,0,63240,0.486274509803922,True,1
put,FND,,2026-07-23T16:38:08.148394Z,,,,5.1,43,468,2026-08-21,55,FND260821P00055000,,,206549,,52.46,41,0.629869837452817,0.629869837452817,False,False,False,False,405,RepeatedHits,21930,184619,10.8837209302326,True,1
call,FND,,2026-07-21T18:19:51.350851Z,,,,12.8,5017,628,2028-01-21,55,FND280121C00055000,,,48640,,52.83,9,0.483999572346721,0.483999572346721,False,False,False,False,38,RepeatedHits,48640,0,0.125174407016145,True,1
call,FND,,2026-07-21T18:09:57.092729Z,,,,12.9,5017,580,2028-01-21,55,FND280121C00055000,,,49030,,52.94,10,0.485245685520641,0.485245685520641,False,False,True,False,38,RepeatedHits,45160,3870,0.115606936416185,True,1
call,FND,,2026-07-21T17:53:14.716908Z,,,,12.6,5017,507,2028-01-21,55,FND280121C00055000,,,40320,,52.65,6,0.480453491877545,0.480453491877545,False,False,True,False,32,RepeatedHits,31500,0,0.101056408212079,True,1
call,FND,,2026-07-21T17:46:14.425686Z,,,,12.6,5017,475,2028-01-21,55,FND280121C00055000,,,31500,,52.72,5,0.478651269862208,0.478651269862208,False,False,False,False,25,RepeatedHits,5040,26460,0.0946780944787722,True,1
call,FND,,2026-07-21T17:40:35.250593Z,,,,12.5,5017,450,2028-01-21,55,FND280121C00055000,,,30000,,52.67,5,0.475844624893305,0.475844624893305,False,False,False,False,24,RepeatedHits,12500,0,0.0896950368746263,True,1
call,FND,,2026-07-21T17:35:20.889236Z,,,,12.6,5017,426,2028-01-21,55,FND280121C00055000,,,30240,,52.69,5,0.479423621011737,0.479423621011737,False,False,False,False,24,RepeatedHits,0,30240,0.0849113015746462,True,1
call,FND,,2026-07-21T17:29:42.866189Z,,,,12.5,5017,402,2028-01-21,55,FND280121C00055000,,,40000,,52.75,8,0.473789254139402,0.473789254139402,False,False,False,False,32,RepeatedHits,22500,0,0.0801275662746661,True,1
call,FND,,2026-07-21T17:22:42.613434Z,,,,12.5,5017,370,2028-01-21,55,FND280121C00055000,,,32500,,52.85,5,0.471220361204757,0.471220361204757,False,False,False,False,26,RepeatedHits,8750,8750,0.0737492525413594,True,1
call,FND,,2026-07-21T17:22:29.997162Z,,,,13.13,5017,343,2028-01-21,55,FND280121C00055000,,,18379,,52.85,7,0.503980146896222,0.491262709092822,False,False,False,False,14,RepeatedHitsAscendingFill,6630,11749,0.0683675503288818,True,1
call,FND,,2026-07-21T17:16:46.382307Z,,,,12.6,5017,329,2028-01-21,55,FND280121C00055000,,,46620,,52.76,6,0.47762153318987,0.47762153318987,False,False,True,False,37,RepeatedHits,46620,0,0.0655770380705601,True,1
call,FND,,2026-07-21T15:19:04.429093Z,,,,13.5,5017,292,2028-01-21,55,FND280121C00055000,,,36450,,52.52,5,0.520859108094441,0.520859108094441,False,False,False,False,27,RepeatedHits,0,36450,0.0582021128164242,True,1
call,FND,,2026-07-21T15:15:51.960753Z,,,,13.5,5017,180,2028-01-21,55,FND280121C00055000,,,49940,,52.5,5,0.521384268839735,0.521384268839735,False,False,False,False,37,RepeatedHits,24290,25650,0.0358780147498505,True,1
call,FND,,2026-07-21T15:15:51.960753Z,,,,13.5,5017,265,2028-01-21,55,FND280121C00055000,,,114750,,52.5,13,0.521384268839735,0.521384268839735,False,False,False,False,85,RepeatedHits,8100,106650,0.0528204106039466,True,1
call,FND,,2026-07-21T15:15:09.914342Z,,,,3,25,250,2026-08-21,55,FND260821C00055000,,,75000,,52.455,19,0.654487453497443,0.654487453497443,False,False,False,False,250,RepeatedHits,1800,0,10,True,1
call,FND,,2026-07-06T17:24:52.470425Z,,,,1.95,2210,400,2026-07-17,57.5,FND260717C00057500,,,45254,,56.825,39,0.566932363884087,0.566932363884087,False,False,False,False,232,RepeatedHitsAscendingFill,45254,0,0.180995475113122,True,1
put,FND,,2026-07-02T19:28:03.212835Z,,,,5.2,104,73,2026-09-18,57.5,FND260918P00057500,,,34320,,58.845,11,0.569298942676288,0.569298942676288,False,False,False,False,66,RepeatedHits,34320,0,0.701923076923077,True,1
call,FND,,2026-07-02T19:07:08.527430Z,,,,6.7,34,15,2026-09-18,57.5,FND260918C00057500,,,10050,,58.2,5,0.575486636723208,0.575486636723208,False,False,False,False,15,RepeatedHits,8040,2010,0.441176470588235,True,1
call,FND,,2026-07-01T15:45:34.523890Z,,,,2.5,3257,131,2026-07-17,60,FND260717C00060000,,,31250,,59.7,30,0.520804462615568,0.520804462615568,False,False,False,False,125,RepeatedHits,31250,0,0.0402210623272951,True,1
call,FND,,2026-06-26T17:04:40.655950Z,,,,2.9,3259,64,2026-07-17,60,FND260717C00060000,,,18270,,59.41,17,0.54808911415747,0.54808911415747,False,False,False,False,63,RepeatedHits,18270,0,0.0196379257440933,True,1
call,FND,,2026-06-25T16:04:32.700530Z,,,,2.74,1967,1311,2026-07-17,60,FND260717C00060000,,,27381,,58.29,8,0.611174831586501,0.591796648911824,False,False,False,False,100,RepeatedHitsAscendingFill,0,27381,0.666497203863752,True,1
call,FND,,2026-06-25T14:42:57.428294Z,,,,4.9,153,90,2026-09-18,65,FND260918C00065000,,,44100,,59.19,8,0.608948716395746,0.608948716395746,False,False,False,False,90,RepeatedHits,44100,0,0.588235294117647,True,1
call,FND,,2026-06-24T19:36:28.512247Z,,,,2.04,628,1514,2026-07-17,60,FND260717C00060000,,,101972,,56.575,28,0.591942185890281,0.577119806185765,False,False,False,False,500,RepeatedHitsAscendingFill,0,101972,2.41082802547771,True,1
call,FND,,2026-06-18T18:20:40.878156Z,,,,5.88,48,99,2026-09-18,55,FND260918C00055000,,,15282,,53.18,9,0.624689697110394,0.6251788981866,False,False,False,False,26,RepeatedHits,1160,14122,2.0625,True,1
call,FND,,2026-06-12T14:18:59.301941Z,,,,2.5,112,2192,2026-07-17,57.5,FND260717C00057500,,,548000,,53.59,7,0.607770456456523,0.607770456456523,False,False,False,False,2192,RepeatedHits,0,0,19.5714285714286,True,1
call,FND,,2026-06-12T14:18:59.301941Z,,,,0.2,69,2192,2026-07-17,70,FND260717C00070000,,,43840,,53.59,7,0.520383104260769,0.520383104260769,False,False,False,False,2192,RepeatedHits,0,0,31.768115942029,True,1
call,FND,,2026-06-10T16:13:07.225814Z,,,,0.7,1125,6046,2026-06-18,55,FND260618C00055000,,,342847.5,,50.79,8,0.693256665297781,0.691087880080832,False,False,False,False,4898,RepeatedHitsAscendingFill,267.5,0,5.37422222222222,True,1
call,FND,,2026-06-10T16:12:43.801956Z,,,,0.65,1125,1148,2026-06-18,55,FND260618C00055000,,,73190,,50.42,16,0.717284418652813,0.717284418652813,False,False,False,False,1126,RepeatedHits,0,73190,1.02044444444444,True,1
call,FND,,2026-05-21T17:59:04.908606Z,,,,3.9,117,61,2026-06-18,47.5,FND260618C00047500,,,23010,,48.71,20,0.613521248639649,0.615780963624259,False,False,False,False,59,RepeatedHits,0,23010,0.521367521367521,True,1
call,FND,,2026-05-20T19:15:37.075146Z,,,,1.8,243,96,2026-06-18,50,FND260618C00050000,,,14028,,46.5771,20,0.594884901486408,0.594884901486408,False,False,False,False,78,RepeatedHitsDescendingFill,180,13848,0.395061728395062,True,1
put,FND,,2026-05-14T14:10:24.947782Z,,,,0.9,2176,472,2026-05-15,47.5,FND260515P00047500,,,21150,,47.08,24,0.677745575259814,0.677745575259814,False,False,False,False,235,RepeatedHits,0,21150,0.216911764705882,True,1
put,FND,,2026-05-14T13:49:08.171809Z,,,,1.75,2176,222,2026-05-15,47.5,FND260515P00047500,,,38500,,45.94,18,0.733246728139051,0.733246728139051,False,False,False,False,220,RepeatedHits,0,38500,0.102022058823529,True,1
call,FND,,2026-05-11T17:50:46.862637Z,,,,6.2,0,18,2026-10-16,52.5,FND261016C00052500,,,11160,,48.8431,6,0.596303090480009,0.596303090480009,False,False,False,False,18,RepeatedHits,3100,8060,0,True,1
put,FND,,2026-05-06T16:15:23.168496Z,,,,1.55,2558,1104,2026-05-15,50,FND260515P00050000,,,154380,,50.19,5,0.524013911025808,0.524013911025808,False,False,False,False,996,RepeatedHits,0,154380,0.431587177482408,True,1
put,FND,,2026-05-05T14:46:58.846957Z,,,,1.6,2106,462,2026-05-15,47.5,FND260515P00047500,,,24000,,48.29,19,0.623360335851452,0.60991240058047,False,False,False,False,150,RepeatedHits,24000,0,0.219373219373219,True,1
put,FND,,2026-05-05T14:34:20.170163Z,,,,1.84,2106,304,2026-05-15,47.5,FND260515P00047500,,,25619,,48.08,7,0.665164965156867,0.665164965156867,False,False,False,False,139,RepeatedHitsAscendingFill,0,25619,0.144349477682811,True,1
put,FND,,2026-05-05T14:34:06.738273Z,,,,1.8,2106,154,2026-05-15,47.5,FND260515P00047500,,,27000,,48.16,5,0.669799912642291,0.669799912642291,False,False,False,False,150,RepeatedHits,0,27000,0.0731244064577398,True,1
call,FND,,2026-05-05T13:37:04.962152Z,,,,2.1,552,70,2026-05-15,50,FND260515C00050000,,,12605,,48.88,60,0.772400029880559,0.83469813143289,False,False,False,False,60,RepeatedHitsDescendingFill,1660,0,0.126811594202899,True,1
put,FND,,2026-05-01T19:35:13.573659Z,,,,2.2,1561,871,2026-05-15,50,FND260515P00050000,,,55660,,50.52,11,0.624897699819865,0.624897699819865,False,False,False,False,253,RepeatedHits,16060,0,0.557975656630365,True,1
put,FND,,2026-05-01T19:34:55.754249Z,,,,2.16,1561,598,2026-05-15,50,FND260515P00050000,,,22455,,50.6,18,0.621093481535713,0.633901262051874,False,False,False,False,104,RepeatedHitsDescendingFill,0,19445,0.383087764253684,True,1
put,FND,,2026-05-01T19:34:52.945453Z,,,,2.19,1561,446,2026-05-15,50,FND260515P00050000,,,17305,,50.6,9,0.633901262051874,0.633901262051874,False,False,False,False,79,RepeatedHits,0,14080,0.285714285714286,True,1
put,FND,,2026-05-01T19:34:32.124037Z,,,,2.1,1561,366,2026-05-15,50,FND260515P00050000,,,27720,,50.65,9,0.613855567829227,0.613855567829227,False,False,False,False,132,RepeatedHits,27720,0,0.234465086483024,True,1
call,FND,,2026-05-01T19:34:21.515521Z,,,,1.7,649,2494,2026-05-15,52.5,FND260515C00052500,,,15130,,50.555,6,0.635043834143833,0.635043834143833,False,False,False,False,89,RepeatedHits,0,14790,3.84283513097072,True,1
call,FND,,2026-05-01T18:36:10.901202Z,,,,4.2,32,156,2026-06-18,50,FND260618C00050000,,,33142,,49.835,6,0.593258406105212,0.591865342640378,False,False,False,False,79,RepeatedHitsAscendingFill,0,32302,4.875,True,1
call,FND,,2026-05-01T18:35:37.065859Z,,,,1.45,649,2221,2026-05-15,52.5,FND260515C00052500,,,19140,,49.835,19,0.642031592455777,0.642031592455777,False,False,False,False,132,RepeatedHits,17980,0,3.42218798151002,True,1
call,FND,,2026-05-01T18:20:48.986887Z,,,,1.25,649,1931,2026-05-15,52.5,FND260515C00052500,,,104375,,49.5125,20,0.617791657277786,0.619928405556198,False,False,False,False,835,RepeatedHits,3875,99750,2.97534668721109,True,1
call,FND,,2026-05-01T18:20:48.986887Z,,,,1.25,649,1096,2026-05-15,52.5,FND260515C00052500,,,101869,,49.4,45,0.62845899939753,0.62845899939753,False,False,False,False,815,RepeatedHitsDescendingFill,0,101869,1.68875192604006,True,1
call,FND,,2026-05-01T14:32:44.596831Z,,,,14.7,18,4984,2028-01-21,55,FND280121C00055000,,,214620,,49.21,7,0.656290543629261,0.656290543629261,False,False,True,False,146,RepeatedHits,89670,0,276.888888888889,True,1
call,FND,,2026-05-01T14:28:43.368241Z,,,,14.7,18,4159,2028-01-21,55,FND280121C00055000,,,104370,,49.07,6,0.659828422433032,0.659828422433032,False,False,False,False,71,RepeatedHits,104370,0,231.055555555556,True,1
call,FND,,2026-05-01T14:28:38.556527Z,,,,14.7,18,4088,2028-01-21,55,FND280121C00055000,,,70560,,49.07,5,0.659828422433032,0.659828422433032,False,False,False,False,48,RepeatedHits,70560,0,227.111111111111,True,1
call,FND,,2026-05-01T14:27:37.668138Z,,,,14.7,18,3962,2028-01-21,55,FND280121C00055000,,,367500,,49.08,5,0.659575414371807,0.659575414371807,False,False,False,False,250,RepeatedHits,367500,0,220.111111111111,True,1
call,FND,,2026-05-01T14:27:11.230268Z,,,,14.7,18,3696,2028-01-21,55,FND280121C00055000,,,98490,,48.892,6,0.664339840839375,0.664339840839375,False,False,False,False,67,RepeatedHits,98490,0,205.333333333333,True,1
call,FND,,2026-05-01T14:25:22.867264Z,,,,14.7,18,3585,2028-01-21,55,FND280121C00055000,,,33810,,48.88,5,0.664644521806543,0.664644521806543,False,False,False,False,23,RepeatedHits,33810,0,199.166666666667,True,1
call,FND,,2026-05-01T14:21:08.692751Z,,,,14.7,18,3438,2028-01-21,55,FND280121C00055000,,,1349460,,48.62,17,0.671262974984367,0.672284120564708,False,False,True,False,918,RepeatedHits,1224510,124950,191,True,1
call,FND,,2026-05-01T14:17:09.462075Z,,,,14.5,18,2513,2028-01-21,55,FND280121C00055000,,,31910,,48.33,5,0.670418682832004,0.670418682832004,False,False,False,False,22,RepeatedHits,31910,0,139.611111111111,True,1
call,FND,,2026-05-01T14:17:03.052028Z,,,,14.5,18,2491,2028-01-21,55,FND280121C00055000,,,21750,,48.33,5,0.670418682832004,0.670418682832004,False,False,False,False,15,RepeatedHits,21750,0,138.388888888889,True,1
call,FND,,2026-05-01T14:13:45.210374Z,,,,7.7,31,100,2027-01-15,55,FND270115C00055000,,,41580,,48.45,10,0.618799921112093,0.618799921112093,False,False,False,False,54,RepeatedHits,10780,30800,3.2258064516129,True,1
call,FND,,2026-05-01T14:11:58.984116Z,,,,14.5,18,2256,2028-01-21,55,FND280121C00055000,,,126150,,48.31,6,0.670928688532766,0.670928688532766,False,False,False,False,87,RepeatedHits,126150,0,125.333333333333,True,1
call,FND,,2026-05-01T14:11:52.977868Z,,,,14.5,18,1304,2028-01-21,55,FND280121C00055000,,,778650,,48.32,12,0.670673660882443,0.670673660882443,False,False,False,False,537,RepeatedHits,778650,0,72.4444444444444,True,1
