type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,LUNR,,2026-08-14T13:52:32.912325Z,,,,1.53,2347,884,2026-08-14,18,LUNR260814C00018000,,,15308,,19.565,10,2.74264857789556,2.74264857789556,False,False,False,False,100,RepeatedHits,15308,0,0.376651043885812,True,1
put,LUNR,,2026-08-14T13:45:16.150952Z,,,,1.35,1,302,2026-08-28,19,LUNR260828P00019000,,,40500,,19.28,7,1.0045942525147,1.00748194450227,False,False,False,False,300,RepeatedHits,0,40500,302,True,1
call,LUNR,,2026-08-14T13:41:40.677374Z,,,,1.66,2347,631,2026-08-14,18,LUNR260814C00018000,,,22410,,19.64,8,1.9505202239264,1.9505202239264,False,False,False,False,135,RepeatedHits,0,22410,0.268853855986366,True,1
call,LUNR,,2026-08-14T13:35:34.839062Z,,,,3.55,3695,36,2027-01-15,25,LUNR270115C00025000,,,12411,,19.2665,5,1.05084675105379,1.05084675105379,False,False,False,False,35,RepeatedHitsDescendingFill,12411,0,0.00974289580514208,True,1
call,LUNR,,2026-08-14T13:31:52.895367Z,,,,2,200,60,2026-08-28,18,LUNR260828C00018000,,,10000,,19.91,6,0.395609334940225,0.395609334940225,False,False,False,False,50,RepeatedHits,10000,0,0.3,True,1
call,LUNR,,2026-08-14T13:31:06.740395Z,,,,1.94,245,405,2026-08-28,19.5,LUNR260828C00019500,,,71586,,20.095,8,1.04294786585511,1.04294786585511,False,False,True,False,369,RepeatedHits,0,71586,1.6530612244898,True,1
call,LUNR,,2026-08-13T19:53:28.569856Z,,,,0.5,2438,691,2026-09-18,25,LUNR260918C00025000,,,10000,,17.51,6,1.0511766927344,1.0511766927344,False,False,False,False,200,RepeatedHits,0,10000,0.283429040196883,True,1
call,LUNR,,2026-08-13T19:53:00.137961Z,,,,0.76,1797,2656,2026-08-14,17,LUNR260814C00017000,,,15048,,17.56,17,1.16657237789864,1.16657237789864,False,False,False,False,198,RepeatedHits,4256,8512,1.47801892042293,True,1
call,LUNR,,2026-08-13T17:21:26.947935Z,,,,3.2,872,201,2026-12-18,20,LUNR261218C00020000,,,49280,,16.875,7,1.05982386330086,1.05982386330086,False,False,False,False,154,RepeatedHits,49280,0,0.230504587155963,True,1
call,LUNR,,2026-08-13T16:06:51.432776Z,,,,0.6,132,1945,2026-09-25,23,LUNR260925C00023000,,,10200,,16.58,14,0.989582141492936,0.989582141492936,False,False,False,False,170,RepeatedHits,10200,0,14.7348484848485,True,1
call,LUNR,,2026-08-13T16:06:38.821285Z,,,,0.6,132,1587,2026-09-25,23,LUNR260925C00023000,,,11520,,16.59,21,0.988283060648967,0.988283060648967,False,False,False,False,192,RepeatedHits,11460,0,12.0227272727273,True,1
put,LUNR,,2026-08-13T15:44:56.142717Z,,,,2.42,236,165,2026-12-18,14,LUNR261218P00014000,,,34848,,16.7901,21,1.05400344462202,1.05400344462202,False,False,False,False,144,RepeatedHits,34848,0,0.699152542372881,True,1
put,LUNR,,2026-08-13T15:40:02.388414Z,,,,0.83,16,192,2026-09-04,15,LUNR260904P00015000,,,15770,,16.715,16,1.00266523970714,1.00266523970714,False,False,True,False,190,RepeatedHits,0,15770,12,True,1
call,LUNR,,2026-08-13T14:15:16.414761Z,,,,0.3,1136,1599,2026-08-14,17.5,LUNR260814C00017500,,,16140,,16.85,49,1.57898853625483,1.57898853625483,False,False,False,False,538,RepeatedHits,0,16140,1.40757042253521,True,1
call,LUNR,,2026-08-13T13:54:51.647530Z,,,,0.6,1797,879,2026-08-14,17,LUNR260814C00017000,,,12000,,16.984,10,1.7116500728,1.7116500728,False,False,False,False,200,RepeatedHits,0,12000,0.48914858096828,True,1
call,LUNR,,2026-08-12T19:03:27.839736Z,,,,0.43,1042,244,2026-09-18,26,LUNR260918C00026000,,,10234,,17,14,1.11837923655633,1.11837923655633,False,False,False,False,238,RepeatedHits,10234,0,0.234165067178503,True,1
call,LUNR,,2026-08-12T19:03:27.839736Z,,,,0.43,1042,591,2026-09-18,26,LUNR260918C00026000,,,14921,,17,13,1.11837923655633,1.11837923655633,False,False,True,False,347,RepeatedHits,13803,0,0.567178502879079,True,1
call,LUNR,,2026-08-12T18:17:12.957766Z,,,,1,1439,513,2026-08-21,18,LUNR260821C00018000,,,10000,,17.1,13,1.27404496238951,1.27404496238951,False,False,False,False,100,RepeatedHits,10000,0,0.356497567755386,True,1
call,LUNR,,2026-08-12T18:01:31.064618Z,,,,1.05,1439,385,2026-08-21,18,LUNR260821C00018000,,,10523,,17.06,12,1.3379602827627,1.34741552718894,False,False,False,False,100,RepeatedHitsDescendingFill,5565,4958,0.267546907574705,True,1
put,LUNR,,2026-08-12T17:48:50.956140Z,,,,0.74,36,345,2026-09-11,14,LUNR260911P00014000,,,25382,,17.045,30,1.07828290827773,1.07828290827773,False,False,False,False,343,RepeatedHits,25382,0,9.58333333333333,True,1
put,LUNR,,2026-08-12T16:56:34.344415Z,,,,0.4,1911,742,2026-09-18,12,LUNR260918P00012000,,,10200,,17.035,37,1.09681842489347,1.09681842489347,False,False,False,False,255,RepeatedHits,10200,0,0.388278388278388,True,1
put,LUNR,,2026-08-12T15:41:54.544274Z,,,,0.41,1911,450,2026-09-18,12,LUNR260918P00012000,,,17507,,16.945,34,1.09618493006766,1.09618493006766,False,False,False,False,427,RepeatedHits,17507,0,0.235478806907378,True,1
call,LUNR,,2026-08-11T19:29:21.014900Z,,,,2.14,766,223,2026-09-18,17,LUNR260918C00017000,,,10486,,16.48,14,1.10292687580853,1.10292687580853,False,False,False,False,49,RepeatedHits,10486,0,0.2911227154047,True,1
put,LUNR,,2026-08-11T17:04:55.498644Z,,,,0.39,420,588,2026-08-21,13.5,LUNR260821P00013500,,,20007,,16.18,20,1.3572665098307,1.3572665098307,False,False,False,False,513,RepeatedHits,20007,0,1.4,True,1
put,LUNR,,2026-08-11T15:34:38.686344Z,,,,1.26,871,117,2026-09-18,14,LUNR260918P00014000,,,14112,,16.08,22,1.12697742090795,1.12697742090795,False,False,False,False,112,RepeatedHits,14112,0,0.134328358208955,True,1
call,LUNR,,2026-08-11T13:45:55.027796Z,,,,8.15,1065,121,2028-01-21,15,LUNR280121C00015000,,,98617,,15.42,5,1.13900735061567,1.13900735061567,False,False,False,False,121,RepeatedHits,98617,0,0.113615023474178,True,1
put,LUNR,,2026-08-10T19:48:07.591261Z,,,,0.97,984,196,2026-09-18,13,LUNR260918P00013000,,,17654,,15.79,26,1.12609952062989,1.12609952062989,False,False,False,False,182,RepeatedHits,17654,0,0.199186991869919,True,1
call,LUNR,,2026-08-10T16:35:09.160449Z,,,,2.25,1917,97,2026-09-18,16,LUNR260918C00016000,,,13275,,15.7,5,1.15362476634101,1.15362476634101,False,False,False,False,59,RepeatedHits,13275,0,0.0505998956703182,True,1
put,LUNR,,2026-08-10T15:47:20.551454Z,,,,1.21,137,537,2026-08-14,16,LUNR260814P00016000,,,48277,,15.88,27,1.71879643223078,1.69693596447879,False,False,False,False,400,RepeatedHitsAscendingFill,48277,0,3.91970802919708,True,1
call,LUNR,,2026-08-10T14:48:45.098100Z,,,,7.6,1885,63,2028-01-21,20,LUNR280121C00020000,,,22800,,16.258,8,1.13073614719026,1.13073614719026,False,False,False,False,30,RepeatedHits,22800,0,0.03342175066313,True,1
call,LUNR,,2026-08-07T19:58:21.112144Z,,,,2.1,48,52,2026-09-04,16.5,LUNR260904C00016500,,,10500,,16.355,6,1.19055249689949,1.19055249689949,False,False,False,False,50,RepeatedHits,10500,0,1.08333333333333,True,1
put,LUNR,,2026-08-07T19:50:52.422986Z,,,,0.18,39,779,2026-08-21,11.5,LUNR260821P00011500,,,11844,,16.365,34,1.41523136551584,1.41523136551584,False,False,True,False,658,RepeatedHits,0,11844,19.974358974359,True,1
put,LUNR,,2026-08-07T18:32:54.535910Z,,,,0.13,40,1004,2026-09-04,9.5,LUNR260904P00009500,,,10400,,16.375,14,1.31388662404992,1.31388662404992,False,False,False,False,800,RepeatedHits,9100,1300,25.1,True,1
call,LUNR,,2026-08-07T17:31:03.333119Z,,,,3.25,3183,443,2026-09-18,15,LUNR260918C00015000,,,110500,,16.435,25,1.15105729063091,1.15105729063091,False,False,False,False,340,RepeatedHits,110500,0,0.139176877159912,True,1
put,LUNR,,2026-08-07T16:01:28.471520Z,,,,0.93,748,600,2026-09-18,13,LUNR260918P00013000,,,49104,,16.4339,44,1.1493067690271,1.1493067690271,False,False,False,False,528,RepeatedHits,44361,0,0.802139037433155,True,1
call,LUNR,,2026-08-07T15:55:48.999662Z,,,,8.73,825,217,2028-01-21,17,LUNR280121C00017000,,,174675,,16.42,6,1.17903776786938,1.18731026982769,False,False,False,False,200,RepeatedHits,0,118125,0.263030303030303,True,1
put,LUNR,,2026-08-07T15:05:19.316394Z,,,,0.26,388,455,2026-08-21,12,LUNR260821P00012000,,,11544,,15.675,45,1.29979096351474,1.29393997030401,False,False,False,False,444,RepeatedHits,10244,1300,1.17268041237113,True,1
put,LUNR,,2026-08-07T14:30:57.813848Z,,,,0.27,519,871,2026-08-14,13,LUNR260814P00013000,,,15066,,15.929,14,1.52662402014715,1.52662402014715,False,False,False,False,558,RepeatedHits,15039,27,1.67822736030829,True,1
put,LUNR,,2026-08-07T14:13:55.007810Z,,,,0.13,1131,1226,2026-08-21,10,LUNR260821P00010000,,,15867,,15.48,63,1.56631863822141,1.56385430448387,False,False,False,False,1223,RepeatedHits,384,15483,1.08399646330681,True,1
call,LUNR,,2026-08-07T13:59:53.183786Z,,,,2.34,1922,298,2026-09-18,16,LUNR260918C00016000,,,53820,,15.74,28,1.14277289826252,1.14277289826252,False,False,False,False,230,RepeatedHits,53820,0,0.155046826222685,True,1
call,LUNR,,2026-08-06T19:36:26.064712Z,,,,3.4,6,86,2027-03-19,23,LUNR270319C00023000,,,27200,,14.77,14,1.17741482546232,1.17741482546232,False,False,False,False,80,RepeatedHits,2040,25160,14.3333333333333,True,1
call,LUNR,,2026-08-06T19:30:47.584746Z,,,,1.54,31,123,2026-09-04,16,LUNR260904C00016000,,,16632,,14.755,5,1.27997447687432,1.28600510643361,False,False,False,False,108,RepeatedHitsDescendingFill,13984,2648,3.96774193548387,True,1
call,LUNR,,2026-08-06T19:06:57.467963Z,,,,1.95,252,97,2026-08-21,14,LUNR260821C00014000,,,15600,,14.835,5,1.27627088075637,1.27627088075637,False,False,False,False,80,RepeatedHits,4290,9555,0.384920634920635,True,1
call,LUNR,,2026-08-06T19:02:36.545234Z,,,,3.05,135,70,2027-03-19,25,LUNR270319C00025000,,,15250,,14.835,9,1.16626954877277,1.16626954877277,False,False,False,False,50,RepeatedHits,0,14945,0.518518518518518,True,1
call,LUNR,,2026-08-06T15:01:14.511622Z,,,,2.54,3038,3372,2026-09-18,15,LUNR260918C00015000,,,782066,,15.19,76,1.17604433775915,1.14346072070869,False,False,False,False,3079,RepeatedHits,778256,0,1.10994075049375,True,1
call,LUNR,,2026-08-06T14:28:42.559896Z,,,,7.8,1107,402,2028-01-21,17,LUNR280121C00017000,,,312000,,15.39,6,1.15871632385788,1.15871632385788,False,False,False,False,400,RepeatedHits,0,312000,0.363143631436314,True,1
call,LUNR,,2026-08-06T14:16:04.589609Z,,,,7.15,1681,179,2028-01-21,20,LUNR280121C00020000,,,85084,,15.22,7,1.16974981692368,1.1713416788827,False,False,False,False,119,RepeatedHits,0,85084,0.106484235574063,True,1
call,LUNR,,2026-08-06T14:15:11.685991Z,,,,2.53,3038,211,2026-09-18,15,LUNR260918C00015000,,,12376,,15.04,6,1.20528603061106,1.20528603061106,False,False,False,False,49,RepeatedHitsAscendingFill,0,12376,0.0694535878867676,True,1
put,LUNR,,2026-08-06T13:49:56.782960Z,,,,1.17,1815,512,2026-09-18,12,LUNR260918P00012000,,,59787,,14.21,25,1.19046386867711,1.19046386867711,False,False,False,False,511,RepeatedHits,59670,117,0.282093663911846,True,1
call,LUNR,,2026-08-05T19:07:28.892782Z,,,,6.6,906,294,2028-01-21,17,LUNR280121C00017000,,,33660,,13.7799,5,1.15495504494717,1.15495504494717,False,False,False,False,51,RepeatedHits,0,33660,0.324503311258278,True,1
put,LUNR,,2026-08-05T14:22:01.962284Z,,,,0.93,115,257,2026-08-21,12.5,LUNR260821P00012500,,,23715,,13.6999,9,1.34057224886308,1.34057224886308,False,False,True,False,255,RepeatedHits,23436,279,2.23478260869565,True,1
call,LUNR,,2026-08-05T13:37:15.172809Z,,,,1.54,3114,127,2026-09-18,15,LUNR260918C00015000,,,16175,,13.52,7,1.11582917124029,1.11047848103898,False,False,False,False,105,RepeatedHits,16175,0,0.0407835581245986,True,1
call,LUNR,,2026-08-04T17:01:17.152324Z,,,,0.7,343,264,2026-08-14,16,LUNR260814C00016000,,,11620,,14.095,14,1.46882501405345,1.46882501405345,False,False,True,False,166,RepeatedHits,0,11620,0.769679300291545,True,1
call,LUNR,,2026-08-04T15:02:24.107323Z,,,,1,2701,1111,2026-08-07,13.5,LUNR260807C00013500,,,54299,,14.08,38,1.33980720181414,1.35396442824732,False,False,False,False,543,RepeatedHits,99,54200,0.411329137356535,True,1
call,LUNR,,2026-08-04T14:58:29.806485Z,,,,1.92,762,2362,2026-09-18,15,LUNR260918C00015000,,,447552,,13.93,20,1.18959338214768,1.18959338214768,False,False,False,False,2331,RepeatedHits,1920,445632,3.0997375328084,True,1
call,LUNR,,2026-08-04T14:31:36.007631Z,,,,0.86,886,313,2026-08-21,16,LUNR260821C00016000,,,25026,,13.86,35,1.34060573763891,1.34060573763891,False,False,False,False,291,RepeatedHits,0,25026,0.353273137697517,True,1
call,LUNR,,2026-08-03T19:38:12.667080Z,,,,0.5,2115,1595,2026-08-07,13.5,LUNR260807C00013500,,,10000,,13.14,9,1.19142743862355,1.18737024871928,False,False,False,False,200,RepeatedHits,10000,0,0.754137115839243,True,1
call,LUNR,,2026-08-03T19:04:19.009700Z,,,,0.86,1120,1243,2026-09-18,18,LUNR260918C00018000,,,10750,,13.085,24,1.19799709426981,1.19799709426981,False,False,False,False,125,RepeatedHits,0,10750,1.10982142857143,True,1
call,LUNR,,2026-08-03T17:30:37.736663Z,,,,1.51,666,123,2026-09-18,15,LUNR260918C00015000,,,15100,,12.985,9,1.20237595929805,1.20237595929805,False,False,False,False,100,RepeatedHits,0,15100,0.184684684684685,True,1
call,LUNR,,2026-08-03T16:20:35.819743Z,,,,0.99,517,210,2026-09-18,17,LUNR260918C00017000,,,17325,,12.97,24,1.18735957308995,1.18735957308995,False,False,False,False,175,RepeatedHits,0,17325,0.406189555125725,True,1
call,LUNR,,2026-08-03T15:53:59.059860Z,,,,0.18,1426,1090,2026-08-21,20,LUNR260821C00020000,,,17856,,13.155,28,1.34963156339009,1.34963156339009,False,False,False,False,992,RepeatedHits,0,17856,0.76437587657784,True,1
call,LUNR,,2026-08-03T14:23:33.633016Z,,,,0.73,1120,1006,2026-09-18,18,LUNR260918C00018000,,,71394,,12.7,8,1.18513827987759,1.18513827987759,False,False,False,False,978,RepeatedHits,0,71394,0.898214285714286,True,1
call,LUNR,,2026-07-31T19:30:52.735292Z,,,,0.6,83,1843,2026-08-07,12.5,LUNR260807C00012500,,,21960,,12.2301,15,1.059632156926,1.059632156926,False,False,False,False,366,RepeatedHits,60,21900,22.2048192771084,True,1
call,LUNR,,2026-07-31T15:29:09.649463Z,,,,0.62,750,417,2026-09-18,18,LUNR260918C00018000,,,20150,,12.08,32,1.18182253880214,1.18182253880214,False,False,False,False,325,RepeatedHits,0,20150,0.556,True,1
put,LUNR,,2026-07-31T13:49:05.511770Z,,,,2.42,723,60,2026-09-18,13,LUNR260918P00013000,,,14492,,12.36,5,1.1506548266127,1.1506548266127,False,False,False,False,60,RepeatedHitsAscendingFill,0,14492,0.0829875518672199,True,1
put,LUNR,,2026-07-30T19:22:26.999235Z,,,,0.19,816,794,2026-08-21,8.5,LUNR260821P00008500,,,15010,,12.295,37,1.28947485334248,1.28947485334248,False,False,False,False,790,RepeatedHits,15010,0,0.973039215686274,True,1
call,LUNR,,2026-07-29T19:47:11.521256Z,,,,2.5,3198,277,2027-01-15,15,LUNR270115C00015000,,,27500,,11.295,18,1.15991499971568,1.15991499971568,False,False,False,False,110,RepeatedHits,6750,20750,0.0866166353971232,True,1
call,LUNR,,2026-07-29T16:13:07.549422Z,,,,3.4,1454,2020,2027-01-15,12,LUNR270115C00012000,,,578000,,11.535,5,1.13675020215179,1.13675020215179,False,False,False,False,1700,RepeatedHits,0,0,1.38927097661623,True,1
put,LUNR,,2026-07-28T17:07:53.394013Z,,,,2.41,586,121,2026-09-18,13,LUNR260918P00013000,,,24100,,12.6209,10,1.18139641877943,1.18139641877943,False,False,False,False,100,RepeatedHits,0,24100,0.206484641638225,True,1
put,LUNR,,2026-07-27T18:27:21.062629Z,,,,2.82,665,219,2026-09-18,14,LUNR260918P00014000,,,10434,,13.08,5,1.16790262549581,1.16790262549581,False,False,False,False,37,RepeatedHits,1692,8742,0.329323308270677,True,1
call,LUNR,,2026-07-24T18:40:05.311312Z,,,,2.17,317,252,2026-12-18,19,LUNR261218C00019000,,,54033,,12.96,5,1.15111995291727,1.15111995291727,False,False,False,False,249,RepeatedHits,0,54033,0.794952681388013,True,1
put,LUNR,,2026-07-24T17:16:58.705869Z,,,,2.27,536,75,2026-09-18,13,LUNR260918P00013000,,,10669,,13.1199,6,1.17406981393361,1.17406981393361,False,False,False,False,47,RepeatedHits,0,10669,0.139925373134328,True,1
put,LUNR,,2026-07-24T16:31:32.982189Z,,,,3.45,875,51,2026-09-18,15,LUNR260918P00015000,,,14145,,13.21,5,1.1532559130394,1.1532559130394,False,False,False,False,41,RepeatedHits,0,14145,0.0582857142857143,True,1
call,LUNR,,2026-07-24T14:32:12.807190Z,,,,0.56,659,339,2026-09-18,21,LUNR260918C00021000,,,18928,,13.09,35,1.14335656713913,1.14335656713913,False,False,False,False,338,RepeatedHits,18928,0,0.514415781487102,True,1
call,LUNR,,2026-07-23T15:59:18.082943Z,,,,0.5,2666,313,2026-08-21,19,LUNR260821C00019000,,,15086,,13.81,19,1.1903840542575,1.19904658015533,False,False,True,False,300,RepeatedHitsDescendingFill,9335,5751,0.117404351087772,True,1
call,LUNR,,2026-07-23T13:45:53.237368Z,,,,0.48,477,3010,2026-07-24,14,LUNR260724C00014000,,,15456,,14.1,8,1.45709420489636,1.45709420489636,False,False,True,False,322,RepeatedHits,0,15456,6.31027253668763,True,1
call,LUNR,,2026-07-23T13:45:53.237368Z,,,,0.47,477,2688,2026-07-24,14,LUNR260724C00014000,,,21103,,14.07,7,1.47906217388882,1.47906217388882,False,False,True,False,449,RepeatedHits,0,21103,5.63522012578616,True,1
call,LUNR,,2026-07-23T13:44:43.624812Z,,,,0.49,477,1965,2026-07-24,14,LUNR260724C00014000,,,16219,,14.07,8,1.54750306653404,1.54750306653404,False,False,True,False,331,RepeatedHits,0,16219,4.11949685534591,True,1
call,LUNR,,2026-07-23T13:44:09.749153Z,,,,0.51,477,1507,2026-07-24,14,LUNR260724C00014000,,,48501,,14.145,6,1.47342666466193,1.47342666466193,False,False,False,False,951,RepeatedHits,0,48501,3.15932914046122,True,1
call,LUNR,,2026-07-22T17:57:04.934256Z,,,,1.09,161,190,2026-07-31,14,LUNR260731C00014000,,,19729,,14.22,16,1.09823128936597,1.09823128936597,False,False,False,False,181,RepeatedHits,19293,436,1.18012422360248,True,1
put,LUNR,,2026-07-22T17:16:11.558439Z,,,,1.95,2,196,2026-08-21,14.5,LUNR260821P00014500,,,27152,,14.37,11,1.16837613318851,1.16222351606645,False,False,False,False,139,RepeatedHitsAscendingFill,17940,9212,98,True,1
call,LUNR,,2026-07-22T17:02:09.466894Z,,,,7.1,803,80,2028-01-21,17,LUNR280121C00017000,,,56800,,14.365,28,1.15140928054689,1.1507697074218,False,False,False,False,80,RepeatedHits,1420,55380,0.099626400996264,True,1
call,LUNR,,2026-07-22T17:00:43.578128Z,,,,4.2,3577,130,2028-01-21,40,LUNR280121C00040000,,,42008,,14.39,5,1.15027775858358,1.14743375156458,False,False,False,False,100,RepeatedHits,25208,16800,0.0363433044450657,True,1
put,LUNR,,2026-07-20T19:02:44.401985Z,,,,4.95,1291,208,2027-01-15,15,LUNR270115P00015000,,,99000,,13.705,9,1.14616198853932,1.14616198853932,False,False,False,False,200,RepeatedHits,0,99000,0.161115414407436,True,1
call,LUNR,,2026-07-20T16:54:10.613676Z,,,,1.06,2244,686,2026-09-18,20,LUNR260918C00020000,,,11660,,14.06,5,1.17004733969485,1.17004733969485,False,False,True,False,110,RepeatedHits,11660,0,0.305704099821747,True,1
call,LUNR,,2026-07-20T16:00:22.895207Z,,,,1.1,2244,473,2026-09-18,20,LUNR260918C00020000,,,15730,,14.225,6,1.16418956588832,1.16418956588832,False,False,True,False,143,RepeatedHits,0,15730,0.21078431372549,True,1
call,LUNR,,2026-07-20T15:07:04.039519Z,,,,3.55,100,150,2027-03-19,20,LUNR270319C00020000,,,53250,,13.8,18,1.1553789904074,1.1553789904074,False,False,False,False,150,RepeatedHits,0,0,1.5,True,1
put,LUNR,,2026-07-17T17:52:34.161014Z,,,,0.11,0,1906,2026-07-31,10,LUNR260731P00010000,,,18942,,13.88,22,1.22662256868117,1.22471631708759,False,False,False,False,1722,RepeatedHits,14102,4840,0,True,1
call,LUNR,,2026-07-17T16:36:34.854547Z,,,,0.66,84,682,2026-07-24,14,LUNR260724C00014000,,,10560,,13.68,18,1.05480160747765,1.05480160747765,False,False,False,False,160,RepeatedHits,9504,1056,8.11904761904762,True,1
put,LUNR,,2026-07-17T15:29:53.030472Z,,,,1.37,0,165,2026-12-18,9,LUNR261218P00009000,,,15207,,13.505,8,1.13495255931956,1.13495255931956,False,False,False,False,111,RepeatedHits,1096,14111,0,True,1
put,LUNR,,2026-07-17T15:03:33.531757Z,,,,0.28,385,877,2026-07-31,11,LUNR260731P00011000,,,24359,,13.44,51,1.15660142848673,1.15660142848673,False,False,False,False,872,RepeatedHits,1539,22820,2.27792207792208,True,1
