type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,VZ,0.3269787954743595,2026-09-25T19:23:41.251469Z,-0.3156800536815696,-0.003936567824601348,0.020076543411801186,4.49,2247,54,2028-01-21,45,VZ280121P00045000,-0.2561063874857317,0.19258743440963388,4.489999999999998,47.085,24246,6,0.326978795474359,0.326978795474359,True,False,54,False,False,False,RepeatedHits,0,24246,0.0240320427236315,1
call,VZ,0.191640738095803,2026-09-25T17:52:08.781359Z,0.3409963192865334,-0.00993944376346133,0.07355982315527178,1.07,23470,3254,2027-01-15,50,VZ270115C00050000,0.04586820483260443,0.09545031079271273,1.0699999999999996,46.97,16050,8,0.191800294677725,0.191621686563633,True,False,150,False,False,False,RepeatedHits,16050,0,0.138645078824031,1
put,VZ,0.27650867376468363,2026-09-25T17:22:49.705452Z,-0.3157101018643982,-0.01133090499158974,0.056943479754369704,1.37,3491,501,2026-12-18,45,VZ261218P00045000,-0.03735761467951754,0.08030070387791967,1.3707200000000053,47.075,34268,5,0.276419039460416,0.277663960353018,True,False,250,False,False,False,RepeatedHitsDescendingFill,15892,18376,0.143511887711258,1
put,VZ,0.3053546683634005,2026-09-25T16:32:43.806701Z,-0.36155240488509716,-0.024659478928458076,0.09408714215261002,1.03,211,117,2026-10-23,46,VZ261023P00046000,-0.013849409850751084,0.048861315760892594,1.0299999999999983,47.085,10918,22,0.305354668363401,0.305354668363401,True,False,106,False,False,False,RepeatedHits,10815,103,0.554502369668246,1
put,VZ,0.2993525591937368,2026-09-25T16:32:43.806701Z,-0.266042751999802,-0.02143066322644316,0.08406904487451031,0.66,1298,198,2026-10-23,45,VZ261023P00045000,-0.01011576557209586,0.04280055543937478,0.659999999999998,47.085,12870,15,0.299352559193737,0.299352559193737,True,False,195,False,False,False,RepeatedHits,12870,0,0.152542372881356,1
put,VZ,0.3145738954023459,2026-09-25T16:32:43.806701Z,-0.4603275605986951,-0.02653251438185487,0.0967648712160678,1.52,332,136,2026-10-23,47,VZ261023P00047000,-0.01779305888608515,0.051769112486824996,1.519999999999996,47.085,11552,20,0.314573895402346,0.314573895402346,True,False,76,False,False,False,RepeatedHits,11552,0,0.409638554216867,1
call,VZ,0.2665806803561973,2026-09-25T16:21:41.429695Z,0.525714249043645,-0.3379906610938562,1.558151804307004,0.11,1818,2473,2026-09-25,47,VZ260925C00047000,0.00010226160728013128,0.003815705750117626,0.110000000000003,47.015,11000,5,0.266580680356197,0.266580680356197,True,False,1000,False,False,False,RepeatedHits,0,0,1.36028602860286,1
put,VZ,0.2615578807629981,2026-09-25T16:03:42.960155Z,-0.12027055212197642,-0.013471493364817514,0.06771771440435778,0.18,4408,1033,2026-10-16,44,VZ261016P00044000,-0.0033668806575211127,0.022664394682598184,0.18000000000000327,47.16,18450,25,0.261557880762998,0.261557880762998,True,False,1025,False,False,False,RepeatedHits,13140,5292,0.23434664246824,1
call,VZ,0.19244874491911995,2026-09-25T15:25:29.095734Z,0.35287638263854854,-0.01017041723589267,0.07394781096873482,1.13,23470,2222,2027-01-15,50,VZ270115C00050000,0.04755949445387011,0.0969768984283993,1.1300000000000008,47.125,60794,26,0.19244874491912,0.19244874491912,True,False,538,False,False,False,RepeatedHits,60794,0,0.0946740519812527,1
call,VZ,0.1934119896982245,2026-09-25T15:24:35.134060Z,0.3559859016346074,-0.010259919193272628,0.07376249808676905,1.15,23470,1678,2027-01-15,50,VZ270115C00050000,0.047980564776350626,0.09734195970698276,1.1499999999999988,47.16,50255,7,0.193229949873738,0.193412826662935,True,False,437,False,False,False,RepeatedHits,50255,0,0.0714955262036643,1
call,VZ,0.19310056669903658,2026-09-25T15:24:33.927729Z,0.35643661555114337,-0.0102547851973444,0.07389883331858879,1.15,23470,1236,2027-01-15,50,VZ270115C00050000,0.0480550920036711,0.09740594569904419,1.1505217391304339,47.165,66155,6,0.193047025505706,0.194073231711214,True,False,575,False,False,False,RepeatedHitsDescendingFill,66155,0,0.0526629740093737,1
call,VZ,0.1771855077729824,2026-09-25T15:08:43.101452Z,0.1476762413349905,-0.01176863664612396,0.11503582270821741,0.15,615,4666,2026-10-16,49.5,VZ261016C00049500,0.003923594093312395,0.02612039327176914,0.1500000000000004,47.195,69915,2,0.177185507772982,0.177185507772982,True,False,4661,True,False,False,RepeatedHits,69915,0,7.5869918699187,1
put,VZ,0.34191363765832417,2026-09-25T14:39:06.931050Z,-0.28431871971535055,-0.002347937449165865,0.0137868232790594,5.88,176,475,2029-01-19,45,VZ290119P00045000,-0.4480270672098121,0.2439559795670086,5.88,47.225,279300,2,0.342733470713277,0.342733470713277,True,False,475,True,False,False,RepeatedHits,111150,0,2.69886363636364,1
call,VZ,0.18838723051742023,2026-09-25T13:51:42.505616Z,0.3531599840325893,-0.010012713354322932,0.0754757444001501,1.11,23470,100,2027-01-15,50,VZ270115C00050000,0.04772147565001769,0.0971180375237801,1.110000000000001,47.18,11100,7,0.18838723051742,0.18838723051742,True,False,100,False,False,False,RepeatedHits,0,4551,0.00426075841499787,1
put,VZ,0.2893881070400466,2026-09-24T17:51:33.096759Z,-0.319058655857438,-0.007630674549702349,0.03743852622863289,2.21,5987,298,2027-03-19,45,VZ270319P00045000,-0.0836955206817098,0.11774681636450358,2.21,47.475,28730,10,0.289388107040047,0.289388107040047,True,False,130,False,False,False,RepeatedHits,7072,21658,0.0497745114414565,1
call,VZ,0.19772772428053348,2026-09-24T15:38:05.673007Z,0.43634057243213464,-0.009505481862160168,0.060445111990414614,1.95,5336,260,2027-03-19,50,VZ270319C00050000,0.09044544883605558,0.1297890751462128,1.9499999999999986,47.4564,23790,16,0.197727724280534,0.197727724280534,True,False,122,False,False,False,RepeatedHits,0,23790,0.0487256371814093,1
put,VZ,0.3121471505822828,2026-09-24T14:56:23.523075Z,-0.24668821207926606,-0.02136695226591358,0.07556050541157938,0.64,1223,599,2026-10-23,45,VZ261023P00045000,-0.00981055571002918,0.0422099415039502,0.6399458483754522,47.46,35453,26,0.312159999579197,0.30978721814902,True,False,554,False,False,False,RepeatedHitsAscendingFill,189,35136,0.489779231398201,1
call,VZ,0.20259699027367367,2026-09-24T14:51:50.918186Z,0.6061778131271683,-0.020984291707905542,0.14183210972530905,1.43,113,197,2026-10-23,47,VZ261023C00047000,0.02174082020774451,0.05151099097725978,1.4300000000000004,47.5,17875,28,0.202596990273674,0.202596990273674,True,False,125,False,True,False,RepeatedHits,0,17875,1.74336283185841,1
call,VZ,0.18623741747517727,2026-09-24T13:40:43.111883Z,0.603363488387438,-0.011453533480519825,0.07848017262488385,2.49,8252,173,2027-01-15,47,VZ270115C00047000,0.0808290687076788,0.10166423152874783,2.4909248554913312,47.4,43093,10,0.187129996535785,0.186146454004033,True,False,173,False,False,False,RepeatedHitsAscendingFill,19189,15189,0.0209646146388754,1
call,VZ,0.18356270647676884,2026-09-24T13:32:34.681631Z,0.5471039960694664,-0.021819510813012477,0.18667702655885832,0.95,4625,284,2026-10-16,47,VZ261016C00047000,0.014955829952927002,0.04579965965220972,0.9500456621004597,47.09,20806,7,0.185736049157935,0.183552737014929,True,False,219,False,False,False,RepeatedHits,20711,95,0.0614054054054054,1
put,VZ,0.2717302367917224,2026-09-23T17:51:38.537735Z,-0.15151725681544467,-0.015547890438803258,0.07325540418591639,0.26,3903,704,2026-10-16,44,VZ261016P00044000,-0.004648850197118551,0.027678731657918426,0.2600000000000025,46.975,12766,16,0.271730236791722,0.271730236791722,True,False,491,False,False,False,RepeatedHits,12766,0,0.180374071227261,1
call,VZ,0.06951300518902655,2026-09-23T16:55:42.585633Z,0.9277485037612573,-0.005148467049675291,0.027715635503787108,6.65,179,149,2029-01-19,45,VZ290119C00045000,0.8555488695335578,0.0982173750108165,6.650340136054423,46.8,97760,12,0.0708036218677396,0.0694155060383194,True,False,147,False,True,False,RepeatedHits,97760,0,0.832402234636871,1
put,VZ,0.3183308855072092,2026-09-23T16:47:24.758637Z,-0.477738263866886,-0.02283050692686168,0.0839220016505597,1.88,798,618,2026-10-30,47,VZ261030P00047000,-0.0245847086899943,0.0593897895474268,1.879999999999999,46.83,115620,10,0.318330885507209,0.318330885507209,True,False,615,False,True,False,RepeatedHits,53392,51888,0.774436090225564,1
put,VZ,0.2955546021864661,2026-09-23T15:11:10.951388Z,-0.34536395082621174,-0.09273124533025605,0.3593312717719452,0.24,2322,1060,2026-09-25,46.5,VZ260925P00046500,-0.0009004068007776363,0.012792027202798754,0.24000000000000193,46.89,16392,15,0.296875447758046,0.29552696117301,True,False,683,False,False,False,RepeatedHits,16368,24,0.45650301464255,1
call,VZ,0.1903029026738098,2026-09-23T14:55:33.152098Z,0.1971512822651371,-0.014490058655321228,0.1239472251393487,0.24,5475,477,2026-10-16,49,VZ261016C00049000,0.00567215688197537,0.03265876472558012,0.24000000000000019,46.875,10104,12,0.19030290267381,0.19030290267381,True,False,421,False,False,False,RepeatedHits,10104,0,0.0871232876712329,1
put,VZ,0.3436243125519469,2026-09-23T14:38:14.944696Z,-0.29151053125954707,-0.002413905365264204,0.01396800933970963,6.1,31,137,2029-01-19,45,VZ290119P00045000,-0.459728991060816,0.2453103025047796,6.1000000000000005,46.875,82960,26,0.343624312551947,0.343624312551947,True,False,136,False,False,False,RepeatedHits,80520,0,4.41935483870968,1
put,VZ,,2026-09-22T19:49:58.737961Z,,,,2.5,1977,1128,2026-09-25,49,VZ260925P00049000,,,,46.41,13249,16,0.438123575169806,0.431356616299667,True,False,53,False,False,False,RepeatedHitsAscendingFill,13249,0,0.570561456752656,1
call,VZ,,2026-09-22T19:49:49.109848Z,,,,1.87,154,1954,2026-11-20,46,VZ261120C00046000,,,,46.385,359601,55,0.203248899397521,0.203248899397521,True,False,1923,False,False,False,RepeatedHits,0,357170,12.6883116883117,1
put,VZ,,2026-09-22T19:11:05.061308Z,,,,0.15,154,1405,2026-09-25,45.5,VZ260925P00045500,,,,46.34,20265,86,0.2742336833739,0.276898292152673,True,False,1351,False,True,False,RepeatedHits,0,20265,9.12337662337662,1
put,VZ,,2026-09-22T18:59:33.387396Z,,,,0.44,148,1689,2026-09-25,46.5,VZ260925P00046500,,,,46.4,13200,5,0.235828374329104,0.235828374329104,True,False,300,False,False,False,RepeatedHits,13200,0,11.4121621621622,1
put,VZ,,2026-09-22T18:50:35.631139Z,,,,0.52,148,1368,2026-09-25,46.5,VZ260925P00046500,,,,46.4,15600,5,0.283603317927299,0.283603317927299,True,False,300,False,False,False,RepeatedHits,0,15600,9.24324324324324,1
put,VZ,,2026-09-22T18:49:08.076681Z,,,,3.35,3975,677,2026-10-16,49,VZ261016P00049000,,,,46.4102,67000,9,0.383125869948296,0.383125869948296,True,False,200,False,False,False,RepeatedHits,0,67000,0.170314465408805,1
call,VZ,,2026-09-22T18:42:14.459120Z,,,,1.66,601,112,2027-04-16,50,VZ270416C00050000,,,,46.535,16608,7,0.183909880573537,0.183909880573537,True,False,100,False,False,False,RepeatedHits,16434,0,0.186356073211314,1
put,VZ,,2026-09-22T18:26:47.860091Z,,,,0.3,3,790,2026-10-02,45.5,VZ261002P00045500,,,,46.51,18690,25,0.232874421733618,0.232874421733618,True,False,623,False,False,False,RepeatedHits,0,18690,263.333333333333,1
put,VZ,,2026-09-22T18:11:59.342941Z,,,,3,3975,266,2026-10-16,49,VZ261016P00049000,,,,46.745,13200,5,0.354386052657625,0.354386052657625,True,False,44,False,False,False,RepeatedHits,0,13200,0.0669182389937107,1
call,VZ,,2026-09-22T17:37:01.036697Z,,,,0.74,4,1010,2026-09-25,46.5,VZ260925C00046500,,,,46.985,27380,9,0.263888061136758,0.263888061136758,True,False,370,False,False,False,RepeatedHits,4440,22940,252.5,1
call,VZ,,2026-09-22T17:35:49.279571Z,,,,0.74,4,419,2026-09-25,46.5,VZ260925C00046500,,,,46.975,15466,7,0.268280672095603,0.268280672095603,True,False,209,False,False,False,RepeatedHits,1184,7622,104.75,1
put,VZ,,2026-09-22T17:28:03.898405Z,,,,0.23,148,676,2026-09-25,46.5,VZ260925P00046500,,,,46.935,10925,8,0.246830814013719,0.246830814013719,True,False,475,False,False,False,RepeatedHits,1794,9131,4.56756756756757,1
call,VZ,,2026-09-22T16:57:36.837496Z,,,,0.47,42,818,2026-10-02,47.5,VZ261002C00047500,,,,46.955,24346,48,0.221004058115988,0.221004058115988,True,False,518,False,False,False,RepeatedHits,0,24346,19.4761904761905,1
put,VZ,,2026-09-22T16:55:28.607573Z,,,,0.46,1174,512,2026-10-02,46.5,VZ261002P00046500,,,,46.965,21390,13,0.222816561591205,0.222816561591205,True,False,465,False,False,False,RepeatedHits,11500,9890,0.436115843270869,1
put,VZ,,2026-09-22T15:47:50.193666Z,,,,0.99,25,177,2026-10-16,46.5,VZ261016P00046500,,,,47.12,14454,15,0.277684586574091,0.277684586574091,True,False,146,False,False,False,RepeatedHits,0,14454,7.08,1
put,VZ,,2026-09-22T15:42:14.632378Z,,,,4.1,1977,115,2026-12-18,50,VZ261218P00050000,,,,47.15,47182,10,0.295084833754678,0.293956360371864,True,False,115,False,False,False,RepeatedHitsAscendingFill,47182,0,0.0581689428426909,1
call,VZ,,2026-09-22T15:39:12.873497Z,,,,2.78,347,83,2027-04-16,48,VZ270416C00048000,,,,47.145,12232,5,0.185443188573885,0.185443188573885,True,False,44,False,False,False,RepeatedHits,3058,9174,0.239193083573487,1
put,VZ,,2026-09-22T15:35:13.388727Z,,,,4.25,250,160,2027-04-16,48,VZ270416P00048000,,,,47.135,16150,8,0.314044485242217,0.314044485242217,True,False,38,False,False,False,RepeatedHits,4250,11900,0.64,1
put,VZ,,2026-09-22T15:27:56.210535Z,,,,4.2,250,89,2027-04-16,48,VZ270416P00048000,,,,47.23,14700,6,0.313456415766551,0.313456415766551,True,False,35,False,False,False,RepeatedHits,0,14700,0.356,1
put,VZ,,2026-09-22T15:27:48.599356Z,,,,4.2,250,54,2027-04-16,48,VZ270416P00048000,,,,47.23,15120,5,0.313456415766551,0.313456415766551,True,False,36,False,False,False,RepeatedHits,0,15120,0.216,1
call,VZ,,2026-09-22T15:24:07.185280Z,,,,0.51,13293,1174,2026-12-18,52.5,VZ261218C00052500,,,,47.3,55151,64,0.212933164350882,0.21354694174952,True,False,1082,False,False,False,RepeatedHits,1754,53397,0.0883171594072068,1
put,VZ,,2026-09-22T14:49:40.829990Z,,,,0.64,667,207,2026-10-23,45,VZ261023P00045000,,,,47.385,12674,6,0.303106305800318,0.298554459065875,True,False,197,False,False,False,RepeatedHitsAscendingFill,9474,3200,0.310344827586207,1
