type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,HAE,,2025-02-05T19:53:25.088468Z,,,,5.1,218,807,2025-02-21,70,HAE250221C00070000,,,20400,,70.9,5,,,False,False,False,False,40,RepeatedHits,20400,0,3.70183486238532,True,1
put,HAE,,2025-02-05T19:44:36.800948Z,,,,4,1290,367,2025-02-21,70,HAE250221P00070000,,,17200,,70.535,36,,,False,False,False,False,43,RepeatedHits,17200,0,0.284496124031008,True,1
call,HAE,,2025-02-05T19:39:12.202899Z,,,,4.7,218,684,2025-02-21,70,HAE250221C00070000,,,19740,,70.395,8,,,False,False,False,False,42,RepeatedHits,19740,0,3.13761467889908,True,1
call,HAE,,2025-02-05T19:39:12.202899Z,,,,4.7,218,720,2025-02-21,70,HAE250221C00070000,,,16920,,70.395,6,,,False,False,False,False,36,RepeatedHits,16920,0,3.30275229357798,True,1
put,HAE,,2025-02-05T19:16:13.797025Z,,,,3.9,1290,321,2025-02-21,70,HAE250221P00070000,,,76440,,70.51,8,,,False,False,False,False,196,RepeatedHits,0,76440,0.248837209302326,True,1
put,HAE,,2025-02-05T18:44:01.973900Z,,,,4,1290,50,2025-02-21,70,HAE250221P00070000,,,15200,,70.57,7,,,False,False,False,False,38,RepeatedHits,0,9600,0.0387596899224806,True,1
call,HAE,,2025-02-05T17:50:00.796210Z,,,,5.2,218,635,2025-02-21,70,HAE250221C00070000,,,32760,,70.07,13,,,False,False,False,False,63,RepeatedHits,0,32760,2.91284403669725,True,1
call,HAE,,2025-02-05T15:55:27.877928Z,,,,0.6,413,252,2025-02-21,80,HAE250221C00080000,,,12840,,69.17,24,,,False,False,False,False,214,RepeatedHits,12840,0,0.610169491525424,True,1
put,HAE,,2025-02-04T16:10:08.770884Z,,,,7,397,244,2025-03-21,70,HAE250321P00070000,,,170800,,66.63,42,,,False,False,True,False,244,RepeatedHits,0,170800,0.614609571788413,True,1
put,HAE,,2025-02-03T20:16:31.727985Z,,,,4.1,225,57,2025-03-21,65,HAE250321P00065000,,,22140,,66.495,20,,,False,False,True,False,54,RepeatedHits,0,22140,0.253333333333333,True,1
put,HAE,,2025-02-03T20:16:31.727985Z,,,,4.1,225,157,2025-03-21,65,HAE250321P00065000,,,41000,,66.495,11,,,False,False,True,False,100,RepeatedHits,0,41000,0.697777777777778,True,1
put,HAE,,2025-01-29T14:44:15.618245Z,,,,3.6,71,175,2025-03-21,65,HAE250321P00065000,,,63000,,68.015,28,,,False,False,True,False,175,RepeatedHits,0,63000,2.46478873239437,True,1
put,HAE,,2025-01-27T16:43:50.928279Z,,,,4.3,189,200,2025-03-21,70,HAE250321P00070000,,,23220,,70.765,12,,,False,False,False,False,54,RepeatedHits,23220,0,1.05820105820106,True,1
put,HAE,,2025-01-27T16:43:50.928279Z,,,,4.3,189,146,2025-03-21,70,HAE250321P00070000,,,62780,,70.765,34,,,False,False,True,False,146,RepeatedHits,3010,59770,0.772486772486772,True,1
put,HAE,,2025-01-24T20:38:42.632437Z,,,,4.2,18,148,2025-03-21,70,HAE250321P00070000,,,25200,,71.06,10,,,False,False,False,False,60,RepeatedHits,25200,0,8.22222222222222,True,1
put,HAE,,2025-01-24T20:38:40.025245Z,,,,4.1,18,85,2025-03-21,70,HAE250321P00070000,,,34440,,71.04,27,,,False,False,True,False,84,RepeatedHits,0,34440,4.72222222222222,True,1
call,HAE,,2025-01-22T20:07:09.771415Z,,,,4.34,3,102,2025-12-19,95,HAE251219C00095000,,,29490,,73.24,11,,,False,False,False,False,68,RepeatedHits,4720,24770,34,True,1
call,HAE,,2025-01-17T17:01:50.102714Z,,,,4.1,6,84,2025-06-20,85,HAE250620C00085000,,,25420,,72.45,22,,,False,False,False,False,62,RepeatedHits,24190,1230,14,True,1
put,HAE,,2025-01-16T15:12:10.447499Z,,,,4.5,0,154,2025-02-21,70,HAE250221P00070000,,,68850,,69.345,31,,,False,False,True,False,153,RepeatedHits,0,68850,0,True,1
put,HAE,,2025-01-13T20:11:07.777379Z,,,,8.7,2,70,2025-06-20,80,HAE250620P00080000,,,16530,,79.58,12,,,False,False,False,False,19,RepeatedHits,13920,2610,35,True,1
call,HAE,,2025-01-13T18:01:42.403958Z,,,,5,9,158,2025-01-17,75,HAE250117C00075000,,,24500,,78.55,17,,,False,False,False,False,49,RepeatedHits,0,24500,17.5555555555556,True,1
put,HAE,,2025-01-03T20:09:21.927490Z,,,,2,2025,1000,2025-01-17,80,HAE250117P00080000,,,200000,,79.75,2,,,True,True,False,False,1000,LowHistoricVolumeFloor,200000,0,0.493827160493827,False,1
call,HAE,,2024-12-30T16:33:28.779383Z,,,,1.25,231,95,2025-01-17,80,HAE250117C00080000,,,11375,,76.72,34,,,False,False,True,False,91,RepeatedHits,11375,0,0.411255411255411,True,1
put,HAE,,2024-12-12T20:14:14.577594Z,,,,8.4,42,37,2025-10-17,80,HAE251017P00080000,,,31080,,83.02,6,,,False,False,False,False,37,RepeatedHits,31080,0,0.880952380952381,True,1
put,HAE,,2024-12-09T20:43:18.646888Z,,,,2.85,436,319,2024-12-20,85,HAE241220P00085000,,,15960,,83.04,7,,,False,False,False,False,56,RepeatedHits,0,15960,0.731651376146789,True,1
put,HAE,,2024-12-09T20:31:07.705246Z,,,,3.1,436,214,2024-12-20,85,HAE241220P00085000,,,10540,,82.62,7,,,False,False,False,False,34,RepeatedHits,0,10540,0.490825688073394,True,1
put,HAE,,2024-12-09T16:04:52.925762Z,,,,2.8,436,100,2024-12-20,85,HAE241220P00085000,,,28000,,82.98,13,,,False,False,False,False,100,RepeatedHits,0,28000,0.229357798165138,True,1
put,HAE,,2024-11-20T19:03:11.635114Z,,,,3.1,69,198,2025-01-17,80,HAE250117P00080000,,,46500,,84,14,,,False,False,True,False,150,RepeatedHits,0,46500,2.8695652173913,True,1
call,HAE,,2024-11-12T17:15:37.377988Z,,,,6.5,144,20,2025-03-21,95,HAE250321C00095000,,,13000,,92.99,11,,,False,False,False,False,20,RepeatedHits,0,13000,0.138888888888889,True,1
call,HAE,,2024-11-11T16:51:38.636585Z,,,,8,80,90,2025-01-17,85,HAE250117C00085000,,,72000,,89.19,33,,,False,False,True,False,90,RepeatedHits,0,72000,1.125,True,1
put,HAE,,2024-11-08T18:21:04.560813Z,,,,7.4,1,50,2025-03-21,90,HAE250321P00090000,,,37000,,85.875,7,,,False,False,False,False,50,RepeatedHits,5920,31080,50,True,1
call,HAE,,2024-11-07T15:03:04.834359Z,,,,4.5,163,109,2024-12-20,85,HAE241220C00085000,,,42300,,84.5,30,,,False,False,True,False,94,RepeatedHits,0,42300,0.668711656441718,True,1
put,HAE,,2024-11-06T19:55:41.351542Z,,,,2,1350,52,2024-11-15,70,HAE241115P00070000,,,10400,,78.01,16,,,False,False,False,False,52,RepeatedHits,0,10400,0.0385185185185185,True,1
call,HAE,,2024-11-06T19:55:04.112417Z,,,,5,97,89,2024-12-20,80,HAE241220C00080000,,,13000,,78.09,10,,,False,False,False,False,26,RepeatedHits,0,12500,0.917525773195876,True,1
put,HAE,,2024-11-06T19:54:24.224304Z,,,,3.7,6570,1212,2024-11-15,75,HAE241115P00075000,,,27380,,78.0899,18,,,False,False,True,False,74,RepeatedHits,7770,19610,0.184474885844749,True,1
call,HAE,,2024-11-06T19:54:15.611733Z,,,,4.5,259,826,2024-11-15,80,HAE241115C00080000,,,36900,,78.01,15,,,False,False,False,False,82,RepeatedHits,9000,27900,3.18918918918919,True,1
call,HAE,,2024-11-06T19:32:19.806698Z,,,,6.7,520,133,2024-11-15,75,HAE241115C00075000,,,39530,,77.92,10,,,False,False,False,False,59,RepeatedHits,39530,0,0.255769230769231,True,1
call,HAE,,2024-11-06T19:16:52.472844Z,,,,2.45,81,66,2025-01-17,90,HAE250117C00090000,,,16170,,77.8099,28,,,False,False,False,False,66,RepeatedHits,0,16170,0.814814814814815,True,1
call,HAE,,2024-11-06T19:03:55.339715Z,,,,6.2,520,74,2024-11-15,75,HAE241115C00075000,,,15500,,78.01,8,,,False,False,False,False,25,RepeatedHits,15500,0,0.142307692307692,True,1
call,HAE,,2024-11-06T18:57:31.917954Z,,,,3.7,259,495,2024-11-15,80,HAE241115C00080000,,,28120,,78.085,9,,,False,False,False,False,76,RepeatedHits,0,28120,1.91119691119691,True,1
call,HAE,,2024-11-06T18:57:27.113601Z,,,,3.7,259,419,2024-11-15,80,HAE241115C00080000,,,18870,,78.085,10,,,False,False,False,False,51,RepeatedHits,0,18870,1.61776061776062,True,1
call,HAE,,2024-11-06T18:57:24.107344Z,,,,3.7,259,365,2024-11-15,80,HAE241115C00080000,,,15170,,78.085,5,,,False,False,False,False,41,RepeatedHits,0,15170,1.40926640926641,True,1
call,HAE,,2024-11-06T18:57:05.081117Z,,,,3.7,259,256,2024-11-15,80,HAE241115C00080000,,,35150,,78.085,10,,,False,False,False,False,95,RepeatedHits,35150,0,0.988416988416988,True,1
put,HAE,,2024-11-06T18:46:24.675734Z,,,,2.95,6570,1055,2024-11-15,75,HAE241115P00075000,,,14750,,77.935,21,,,False,False,True,False,50,RepeatedHits,0,14750,0.160578386605784,True,1
call,HAE,,2024-11-06T17:58:58.974266Z,,,,3.1,259,100,2024-11-15,80,HAE241115C00080000,,,31000,,77.675,25,,,False,False,True,False,100,RepeatedHits,0,31000,0.386100386100386,True,1
call,HAE,,2024-11-06T15:49:07.705306Z,,,,3.6,97,53,2024-12-20,80,HAE241220C00080000,,,19080,,76.615,24,,,False,False,True,False,53,RepeatedHits,0,19080,0.54639175257732,True,1
put,HAE,,2024-10-18T14:31:58.607759Z,,,,2.95,6564,47,2024-11-15,75,HAE241115P00075000,,,13950,,76.95,15,,,False,False,False,False,47,RepeatedHitsAscendingFill,13950,0,0.00716026812918952,True,1
put,HAE,,2024-10-16T14:31:19.567688Z,,,,3.6,6574,39,2024-11-15,75,HAE241115P00075000,,,14040,,75.605,8,,,False,False,False,False,39,RepeatedHits,14040,0,0.00593246121083054,True,1
put,HAE,,2024-10-09T16:15:19.075002Z,,,,3.2,1587,36,2024-11-15,75,HAE241115P00075000,,,11520,,76.88,13,,,False,False,False,False,36,RepeatedHits,11520,0,0.0226843100189036,True,1
call,HAE,,2024-10-08T17:09:47.318347Z,,,,3.1,4,100,2024-11-15,80,HAE241115C00080000,,,31000,,76.515,24,,,False,False,False,False,100,RepeatedHits,0,31000,25,True,1
call,HAE,,2024-09-17T16:11:41.639940Z,,,,2.6,20,91,2024-10-18,80,HAE241018C00080000,,,23660,,78.65,20,,,False,False,True,False,91,RepeatedHits,0,23660,4.55,True,1
put,HAE,,2024-08-12T18:21:12.011807Z,,,,3.4,134,180,2024-09-20,75,HAE240920P00075000,,,51000,,74.6,24,,,False,False,True,False,150,RepeatedHits,0,51000,1.34328358208955,True,1
call,HAE,,2024-08-08T14:01:22.625473Z,,,,2.7,51,129,2024-09-20,85,HAE240920C00085000,,,34830,,80.97,31,,,False,False,False,False,129,RepeatedHits,270,34560,2.52941176470588,True,1
call,HAE,,2024-07-25T17:07:32.268976Z,,,,6.9,180,100,2024-08-16,90,HAE240816C00090000,,,69000,,93.12,7,,,False,False,True,False,100,RepeatedHits,0,69000,0.555555555555556,True,1
call,HAE,,2024-07-03T16:34:01.805871Z,,,,4.1,26,55,2024-12-20,95,HAE241220C00095000,,,18450,,83.77,13,,,False,False,False,False,45,RepeatedHits,18450,0,2.11538461538462,True,1
call,HAE,,2024-06-24T15:48:09.949167Z,,,,3,0,88,2024-08-16,90,HAE240816C00090000,,,23100,,86.4,14,,,False,False,False,False,77,RepeatedHits,23100,0,0,True,1
call,HAE,,2024-06-12T13:46:48.607399Z,,,,3.3,26,250,2024-07-19,85,HAE240719C00085000,,,77550,,85.54,5,,,False,False,False,False,235,RepeatedHits,31020,15510,9.61538461538461,True,1
call,HAE,,2024-05-23T19:56:40.208018Z,,,,2.2,728,583,2024-06-21,90,HAE240621C00090000,,,21560,,88.465,10,,,False,False,False,False,98,RepeatedHits,21560,0,0.800824175824176,True,1
call,HAE,,2024-05-23T19:24:27.921814Z,,,,2.1,0,90,2024-12-20,115,HAE241220C00115000,,,18900,,88.335,8,,,False,False,False,False,90,RepeatedHits,0,13020,0,True,1
call,HAE,,2024-05-23T18:30:39.435095Z,,,,5,338,70,2024-06-21,85,HAE240621C00085000,,,35000,,88.3,5,,,False,False,False,False,70,RepeatedHits,14000,7000,0.207100591715976,True,1
call,HAE,,2024-05-23T16:16:18.576851Z,,,,2.5,728,475,2024-06-21,90,HAE240621C00090000,,,25750,,89.34,5,,,False,False,False,False,103,RepeatedHits,10500,10250,0.652472527472527,True,1
call,HAE,,2024-05-22T14:52:55.452335Z,,,,5.6,241,90,2024-06-21,85,HAE240621C00085000,,,16800,,89.24,5,,,False,False,False,False,30,RepeatedHits,3360,13440,0.37344398340249,True,1
call,HAE,,2024-05-22T14:16:41.324166Z,,,,3,627,200,2024-06-21,90,HAE240621C00090000,,,30000,,90.22,5,,,False,False,False,False,100,RepeatedHits,6000,6000,0.318979266347687,True,1
call,HAE,,2024-05-22T14:13:09.051683Z,,,,3.1,627,100,2024-06-21,90,HAE240621C00090000,,,12400,,90.81,5,,,False,False,False,False,40,RepeatedHits,4960,0,0.159489633173844,True,1
put,HAE,,2024-05-20T18:59:44.796544Z,,,,4.5,0,248,2024-07-19,95,HAE240719P00095000,,,17100,,95.17,20,,,False,False,False,False,38,RepeatedHits,16650,450,0,True,1
put,HAE,,2024-05-09T13:53:17.900968Z,,,,2.5,514,90,2024-05-17,90,HAE240517P00090000,,,13500,,88.8,9,,,False,False,False,False,54,RepeatedHits,0,13500,0.175097276264591,True,1
put,HAE,,2024-05-08T19:51:40.872491Z,,,,2.05,49,250,2024-06-21,85,HAE240621P00085000,,,12300,,93.43,6,,,False,False,False,False,60,RepeatedHits,12300,0,5.10204081632653,True,1
call,HAE,,2024-05-08T19:37:47.762390Z,,,,1.35,163,731,2024-06-21,105,HAE240621C00105000,,,17145,,93.49,18,,,False,False,False,False,127,RepeatedHits,13095,4050,4.48466257668712,True,1
call,HAE,,2024-05-08T18:53:04.452621Z,,,,1.35,254,332,2024-05-17,100,HAE240517C00100000,,,12285,,93.4,11,,,False,False,False,False,91,RepeatedHits,12285,0,1.30708661417323,True,1
call,HAE,,2024-05-08T18:40:24.478318Z,,,,1.6,163,187,2024-06-21,105,HAE240621C00105000,,,16000,,93.68,8,,,False,False,False,False,103,RepeatedHits,155,15845,1.14723926380368,True,1
call,HAE,,2024-05-08T18:39:33.616744Z,,,,2.6,137,308,2024-06-21,100,HAE240621C00100000,,,27835,,93.68,16,,,False,False,False,False,108,RepeatedHitsAscendingFill,0,27835,2.24817518248175,True,1
call,HAE,,2024-05-07T19:46:39.718001Z,,,,1.75,54,96,2024-05-17,100,HAE240517C00100000,,,11200,,95.36,8,,,False,False,False,False,64,RepeatedHits,0,11200,1.77777777777778,True,1
call,HAE,,2024-05-02T18:39:41.247259Z,,,,3.3,468,170,2024-05-17,95,HAE240517C00095000,,,23100,,93.6,10,,,False,False,False,False,70,RepeatedHits,0,23100,0.363247863247863,True,1
call,HAE,,2024-04-30T19:57:34.912794Z,,,,2.75,331,224,2024-05-17,95,HAE240517C00095000,,,38500,,92.06,12,,,False,False,False,False,140,RepeatedHits,0,38500,0.676737160120846,True,1
call,HAE,,2024-04-26T19:20:10.501171Z,,,,6.1,222,263,2024-06-21,90,HAE240621C00090000,,,160430,,90.38,26,,,False,False,False,False,263,RepeatedHits,0,160430,1.18468468468468,True,1
call,HAE,,2024-04-26T19:01:00.655669Z,,,,1.1,2,163,2024-06-21,105,HAE240621C00105000,,,17930,,89.98,27,,,False,False,False,False,163,RepeatedHits,0,17930,81.5,True,1
call,HAE,,2024-04-23T16:34:50.972967Z,,,,4.4,351,77,2024-05-17,85,HAE240517C00085000,,,33880,,85.185,13,,,False,False,True,False,77,RepeatedHits,0,33880,0.219373219373219,True,1
call,HAE,,2024-04-23T16:34:50.972967Z,,,,4.4,351,100,2024-05-17,85,HAE240517C00085000,,,10120,,85.185,6,,,False,False,True,False,23,RepeatedHits,0,10120,0.284900284900285,True,1
call,HAE,,2024-04-23T16:32:35.021530Z,,,,3.2,197,95,2024-06-21,90,HAE240621C00090000,,,21440,,85.185,9,,,False,False,True,False,67,RepeatedHits,0,21440,0.482233502538071,True,1
call,HAE,,2024-04-19T18:46:05.429917Z,,,,2.5,202,105,2024-05-17,85,HAE240517C00085000,,,15750,,80.69,12,,,False,False,False,False,63,RepeatedHits,0,15750,0.51980198019802,True,1
put,HAE,,2024-04-15T19:23:51.380959Z,,,,2.45,920,70,2024-05-17,80,HAE240517P00080000,,,17150,,85.205,10,,,False,False,False,False,70,RepeatedHits,17150,0,0.0760869565217391,True,1
put,HAE,,2024-04-15T17:48:11.047670Z,,,,4.2,280,95,2024-05-17,85,HAE240517P00085000,,,30660,,85.65,15,,,False,False,False,False,73,RepeatedHits,30660,0,0.339285714285714,True,1
put,HAE,,2024-04-11T19:36:55.267447Z,,,,3.8,62,152,2024-05-17,85,HAE240517P00085000,,,27360,,86.31,9,,,False,False,False,False,72,RepeatedHits,27360,0,2.45161290322581,True,1
put,HAE,,2024-04-11T19:01:17.522180Z,,,,2.1,709,150,2024-05-17,80,HAE240517P00080000,,,13650,,86.31,13,,,False,False,False,False,65,RepeatedHits,13650,0,0.211565585331453,True,1
put,HAE,,2024-04-11T18:41:37.543890Z,,,,2.1,709,85,2024-05-17,80,HAE240517P00080000,,,17640,,86.42,12,,,False,False,False,False,84,RepeatedHits,17640,0,0.119887165021157,True,1
