type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,DD,,2026-08-03T19:08:03.272766Z,,,,2.05,80,172,2026-08-21,150,DD260821C00150000,,,140.39,,34440,74,0.428454985958007,0.428454985958007,False,False,False,False,168,RepeatedHits,410,0,2.15,True,1
call,DD,,2026-07-21T15:35:23.754116Z,,,,9.15,1,500,2027-01-15,150,DD270115C00150000,,,138.46,,457500,2,0.328061392558061,0.328061392558061,True,True,False,True,500,FloorTradeLargeCap,457500,0,500,False,1
put,DD,,2026-07-15T14:23:49.653158Z,,,,14.96,1,54,2027-06-17,130,DD270617P00130000,,,134.505,,20948,8,0.389439218906541,0.389439218906541,False,False,False,False,14,RepeatedHitsDescendingFill,0,20948,54,True,1
call,DD,,2026-07-13T17:59:21.428603Z,,,,5.1,3,46,2026-09-18,140,DD260918C00140000,,,132.85,,22440,22,0.335953591494173,0.334486860297982,False,False,False,False,44,RepeatedHits,22440,0,15.3333333333333,True,1
put,DD,,2026-07-10T16:49:30.062120Z,,,,6.1,7,37,2026-08-21,135,DD260821P00135000,,,135.62,,22570,11,0.366183917260204,0.366183917260204,False,False,False,False,37,RepeatedHits,22570,0,5.28571428571429,True,1
call,DD,,2026-07-08T16:19:37.068233Z,,,,1.5,60,413,2026-07-17,140,DD260717C00140000,,,135.93,,23265,34,0.356366859382539,0.356366859382539,False,False,False,False,155,RepeatedHitsAscendingFill,21455,310,6.88333333333333,True,1
call,DD,,2026-07-08T16:04:05.212166Z,,,,0.9,60,248,2026-07-17,140,DD260717C00140000,,,134.68,,18270,19,0.320004127555784,0.320004127555784,False,False,False,False,203,RepeatedHits,90,13680,4.13333333333333,True,1
call,DD,,2026-07-06T15:05:53.528378Z,,,,2.48,477,129,2026-09-18,160,DD260918C00160000,,,141.23,,19120,5,0.32083328618465,0.315630023601386,False,False,False,False,77,RepeatedHits,12490,6630,0.270440251572327,True,1
call,DD,,2026-07-06T15:05:53.528378Z,,,,3.51,11,64,2026-09-18,155,DD260918C00155000,,,141.23,,18928,6,0.309836405321538,0.314388712493016,False,False,False,False,54,RepeatedHits,8840,10088,5.81818181818182,True,1
call,DD,,2026-07-01T14:56:08.254990Z,,,,2.5,17,41,2026-07-17,140,DD260717C00140000,,,137.31,,10250,11,0.31100758018626,0.31100758018626,False,False,False,False,41,RepeatedHits,10000,0,2.41176470588235,True,1
call,DD,,2026-06-26T19:23:09.017925Z,,,,6.9,0,236,2026-08-21,135,DD260821C00135000,,,132.55,,162150,33,0.370168087507028,0.370168087507028,False,False,False,False,235,RepeatedHits,0,162150,0,True,1
call,DD,,2026-06-26T17:03:13.372641Z,,,,3,0,80,2026-07-17,135,DD260717C00135000,,,132.35,,10200,9,0.318829965897997,0.318829965897997,False,False,False,False,34,RepeatedHits,0,10200,0,True,1
call,DD,,2026-06-26T16:36:50.107788Z,,,,2.95,0,46,2026-07-17,135,DD260717C00135000,,,132.16,,12390,16,0.321235391539214,0.321235391539214,False,False,False,False,42,RepeatedHits,0,12390,0,True,1
call,DD,,2026-06-18T15:25:22.771215Z,,,,0.85,3659,177,2026-07-17,50,DD260717C00050000,,,47.8,,13515,15,0.314899372147729,0.315232737962946,False,False,False,False,159,RepeatedHits,0,1190,0.0483738726427986,True,1
call,DD,,2026-06-15T14:32:27.279996Z,,,,4.33,94,100,2026-09-18,47.5,DD260918C00047500,,,48.68,,17334,9,0.384512643151761,0.384512643151761,False,False,False,False,40,RepeatedHitsDescendingFill,17334,0,1.06382978723404,True,1
call,DD,,2026-06-02T15:43:53.066366Z,,,,10.6,15,124,2028-01-21,47.5,DD280121C00047500,,,49.01,,53000,14,0.399374135906353,0.399374135906353,False,False,False,False,50,RepeatedHits,0,53000,8.26666666666667,True,1
call,DD,,2026-06-02T15:43:53.066366Z,,,,10.6,15,136,2028-01-21,47.5,DD280121C00047500,,,48.995,,12720,10,0.399770852716948,0.399770852716948,False,False,False,False,12,RepeatedHits,0,12720,9.06666666666667,True,1
call,DD,,2026-06-02T15:43:46.857283Z,,,,10.6,15,74,2028-01-21,47.5,DD280121C00047500,,,49.01,,29680,5,0.399374135906353,0.399374135906353,False,False,False,False,28,RepeatedHits,0,18020,4.93333333333333,True,1
call,DD,,2026-06-02T15:42:09.699521Z,,,,10.6,15,38,2028-01-21,47.5,DD280121C00047500,,,48.92,,40280,7,0.401753984522665,0.401753984522665,False,False,False,False,38,RepeatedHits,0,22260,2.53333333333333,True,1
put,DD,,2026-05-27T14:46:17.174131Z,,,,1.35,193,497,2026-06-18,47.5,DD260618P00047500,,,48.14,,66940,37,0.35280449495734,0.35280449495734,False,False,False,False,496,RepeatedHitsDescendingFill,0,66940,2.57512953367876,True,1
call,DD,,2026-05-26T14:50:19.095181Z,,,,0.8,1901,322,2026-06-18,52.5,DD260618C00052500,,,50.265,,11760,11,0.327785530405729,0.327785530405729,False,False,True,False,147,RepeatedHits,0,11680,0.16938453445555,True,1
call,DD,,2026-05-18T15:08:46.264395Z,,,,1.45,1502,79,2026-07-17,52.5,DD260717C00052500,,,49.11,,11445,12,0.343808507974041,0.343808507974041,False,False,False,False,79,RepeatedHits,0,11445,0.0525965379494008,True,1
put,DD,,2026-05-13T15:45:56.404620Z,,,,0.7,215,423,2026-09-18,40,DD260918P00040000,,,50.79,,29400,19,0.372781083846516,0.372781083846516,False,False,False,False,420,RepeatedHits,29400,0,1.96744186046512,True,1
call,DD,,2026-05-12T18:15:13.709248Z,,,,0.75,1108,2031,2026-05-15,50,DD260515C00050000,,,50.27,,150000,2,0.333751262407282,0.333751262407282,True,True,False,True,2000,LowHistoricVolumeFloor,150000,0,1.83303249097473,False,1
call,DD,,2026-05-11T18:01:35.210649Z,,,,0.55,396,365,2026-09-18,65,DD260918C00065000,,,51.19,,19915,6,0.316933466808656,0.316933466808656,False,False,True,False,365,RepeatedHitsAscendingFill,0,19915,0.921717171717172,True,1
call,DD,,2026-05-11T16:50:49.321148Z,,,,1.25,923,283,2026-05-15,50,DD260515C00050000,,,50.78,,12500,12,0.380082389682087,0.369826384026027,False,False,False,False,100,RepeatedHits,12500,0,0.306608884073673,True,1
call,DD,,2026-05-11T16:50:37.507959Z,,,,1.25,923,183,2026-05-15,50,DD260515C00050000,,,50.85,,12500,5,0.355738910707545,0.355738910707545,False,False,False,False,100,RepeatedHits,12500,0,0.198266522210184,True,1
call,DD,,2026-05-08T17:54:08.706638Z,,,,1,1350,125,2026-06-18,52.5,DD260618C00052500,,,49.73,,10000,17,0.307047910090906,0.307582801208851,False,False,False,False,100,RepeatedHits,0,10000,0.0925925925925926,True,1
put,DD,,2026-05-04T19:09:37.848962Z,,,,1.6,223,585,2026-05-15,45,DD260515P00045000,,,45.2,,14760,47,0.528087379256253,0.560175462954679,False,False,True,False,92,RepeatedHitsDescendingFill,2945,10110,2.62331838565022,True,1
put,DD,,2026-05-04T18:25:24.315489Z,,,,3.1,121,100,2026-05-15,47.5,DD260515P00047500,,,45.11,,18290,10,0.510435512739212,0.510435512739212,False,False,False,False,59,RepeatedHits,2790,15500,0.826446280991736,True,1
call,DD,,2026-04-27T16:12:17.095161Z,,,,1,484,918,2026-07-17,52.5,DD260717C00052500,,,46.61,,84702,31,0.332171729892611,0.330563854291451,False,False,False,False,847,RepeatedHits,84102,0,1.89669421487603,True,1
call,DD,,2026-04-27T16:08:58.870958Z,,,,1.25,829,333,2026-06-18,50,DD260618C00050000,,,46.62,,41500,20,0.356883944112162,0.358426454379146,False,False,False,False,332,RepeatedHits,0,41500,0.401688781664656,True,1
call,DD,,2026-04-20T16:03:19.033168Z,,,,0.91,451,236,2026-05-15,50,DD260515C00050000,,,47.26,,14014,5,0.391289970572676,0.391289970572676,False,False,False,False,154,RepeatedHits,14014,0,0.523281596452328,True,1
call,DD,,2026-04-16T16:04:44.955923Z,,,,1.73,3041,1965,2026-04-17,45,DD260417C00045000,,,46.42,,144755,10,0.765589424322061,0.948446434901578,False,False,False,False,835,RepeatedHitsAscendingFill,45995,32085,0.646169023347583,True,1
call,DD,,2026-04-16T16:04:23.323314Z,,,,1.85,1146,1597,2026-07-17,50,DD260717C00050000,,,46.42,,93240,34,0.345490239043322,0.343815287789282,False,False,False,False,504,RepeatedHits,93240,0,1.3935427574171,True,1
call,DD,,2026-04-16T15:58:03.724173Z,,,,1.9,3041,811,2026-04-17,45,DD260417C00045000,,,46.488,,14999,8,1.01533120051123,1.01533120051123,False,False,False,False,79,RepeatedHitsAscendingFill,0,14999,0.266688589279842,True,1
call,DD,,2026-04-16T15:51:41.961239Z,,,,1.55,1146,241,2026-07-17,50,DD260717C00050000,,,46.355,,17050,9,0.313606403766906,0.313606403766906,False,False,False,False,110,RepeatedHits,17050,0,0.210296684118674,True,1
put,DD,,2026-04-01T17:57:16.116868Z,,,,2.05,147,298,2026-07-17,42.5,DD260717P00042500,,,46.38,,60065,17,0.384190959643991,0.384190959643991,False,False,False,False,293,RepeatedHits,60065,0,2.02721088435374,True,1
put,DD,,2026-04-01T16:58:44.927570Z,,,,1.05,454,427,2026-04-17,45,DD260417P00045000,,,46.6,,12600,6,0.453688429422694,0.453688429422694,False,False,False,False,120,RepeatedHits,0,12600,0.940528634361233,True,1
call,DD,,2026-03-31T18:49:42.278353Z,,,,2.99,367,40,2027-01-15,55,DD270115C00055000,,,45.8,,11966,10,0.36938168637879,0.36938168637879,False,False,False,False,40,RepeatedHitsDescendingFill,0,11966,0.108991825613079,True,1
put,DD,,2026-03-31T18:48:49.238811Z,,,,1.27,436,159,2026-04-17,45,DD260417P00045000,,,45.81,,19120,23,0.454713242771668,0.416645415704966,False,False,False,False,151,RepeatedHitsAscendingFill,125,18995,0.364678899082569,True,1
put,DD,,2026-03-24T18:00:47.780930Z,,,,4.1,28,108,2026-09-18,45,DD260918P00045000,,,45.55,,20910,21,0.3492146721807,0.3492146721807,False,False,False,False,51,RepeatedHits,20910,0,3.85714285714286,True,1
put,DD,,2026-03-24T18:00:47.780930Z,,,,4.1,28,160,2026-09-18,45,DD260918P00045000,,,45.55,,12300,8,0.3492146721807,0.3492146721807,False,False,False,False,30,RepeatedHits,12300,0,5.71428571428571,True,1
put,DD,,2026-03-24T18:00:41.166142Z,,,,4.1,28,39,2026-09-18,45,DD260918P00045000,,,45.545,,11890,12,0.349042497557143,0.349042497557143,False,False,False,False,29,RepeatedHits,11890,0,1.39285714285714,True,1
put,DD,,2026-03-23T19:36:42.402210Z,,,,1.05,609,195,2026-04-17,42.5,DD260417P00042500,,,44.29,,20055,15,0.399060809349503,0.399060809349503,False,False,False,False,191,RepeatedHits,20055,0,0.320197044334975,True,1
put,DD,,2026-03-19T15:36:06.902112Z,,,,1.7,878,364,2026-03-20,45,DD260320P00045000,,,43.33,,18530,34,0.473192730465105,0.473192730465105,False,False,False,False,109,RepeatedHits,340,18190,0.414578587699317,True,1
put,DD,,2026-03-19T14:55:24.420816Z,,,,1.7,878,78,2026-03-20,45,DD260320P00045000,,,43.37,,10370,14,0.573651925783631,0.573651925783631,False,False,False,False,61,RepeatedHits,0,6970,0.0888382687927107,True,1
put,DD,,2026-03-19T14:52:17.787664Z,,,,1.63,290,329,2026-04-17,42.5,DD260417P00042500,,,43.375,,15325,20,0.416355510570848,0.426885471931559,False,False,False,False,94,RepeatedHitsDescendingFill,4160,9725,1.13448275862069,True,1
call,DD,,2026-03-13T13:43:13.144887Z,,,,12.5,175,63,2028-01-21,40,DD280121C00040000,,,45.64,,78750,5,0.405178963243584,0.406310647438049,False,False,False,False,63,RepeatedHits,0,20000,0.36,True,1
call,DD,,2026-03-09T16:26:47.812889Z,,,,0.4,1720,2538,2026-03-20,47.5,DD260320C00047500,,,44.33,,100000,3,0.463458404556627,0.463458404556627,True,False,False,False,2500,LowHistoricVolumeFloor,100000,0,1.47558139534884,True,1
call,DD,,2026-03-09T16:25:43.738516Z,,,,2,2580,621,2026-04-17,45,DD260417C00045000,,,44.21,,117347,35,0.407761513640951,0.407761513640951,False,False,False,False,587,RepeatedHitsDescendingFill,6800,110547,0.240697674418605,True,1
call,DD,,2026-03-09T16:12:23.066499Z,,,,3.6,462,60,2026-06-18,45,DD260618C00045000,,,44.025,,21240,8,0.435379114544955,0.435379114544955,False,False,False,False,59,RepeatedHits,0,21240,0.12987012987013,True,1
call,DD,,2026-03-09T16:12:23.066499Z,,,,2.83,112,90,2026-07-17,47.5,DD260717C00047500,,,44.045,,25469,14,0.394384665790676,0.405280372871739,False,False,False,False,90,RepeatedHitsDescendingFill,0,25469,0.803571428571429,True,1
put,DD,,2026-03-09T14:49:04.893154Z,,,,2.27,960,139,2026-03-20,45,DD260320P00045000,,,43.46,,15860,14,0.456638410642167,0.438578010571104,False,False,False,False,70,RepeatedHitsAscendingFill,10800,1840,0.144791666666667,True,1
put,DD,,2026-03-05T19:55:36.229792Z,,,,3.9,97,100,2027-01-15,42.5,DD270115P00042500,,,46.62,,38216,5,0.350880773454414,0.349599423458364,False,False,False,False,98,RepeatedHitsAscendingFill,0,38216,1.03092783505155,True,1
put,DD,,2026-03-05T18:19:04.750315Z,,,,5.6,292,137,2026-07-17,50,DD260717P00050000,,,46.63,,10080,10,0.317380024387889,0.317380024387889,False,False,False,False,18,RepeatedHits,10080,0,0.469178082191781,True,1
put,DD,,2026-03-05T18:18:47.532914Z,,,,5.6,292,81,2026-07-17,50,DD260717P00050000,,,46.61,,13440,11,0.316269231729959,0.317102730751808,False,False,False,False,24,RepeatedHits,13440,0,0.277397260273973,True,1
put,DD,,2026-03-05T18:18:42.720985Z,,,,5.6,292,42,2026-07-17,50,DD260717P00050000,,,46.615,,20720,19,0.316547335293617,0.316825168009826,False,False,False,False,37,RepeatedHits,20720,0,0.143835616438356,True,1
put,DD,,2026-02-26T16:13:47.454540Z,,,,1.55,860,318,2026-03-20,50,DD260320P00050000,,,50.07,,31000,20,0.323840596204427,0.323840596204427,False,False,True,False,200,RepeatedHits,31000,0,0.369767441860465,True,1
call,DD,,2026-02-26T16:12:32.159234Z,,,,1.6,1663,1019,2026-03-20,50,DD260320C00050000,,,50.08,,160001,17,0.31794730108845,0.31794730108845,False,False,True,False,1000,RepeatedHits,160001,0,0.612748045700541,True,1
call,DD,,2026-02-26T16:01:58.433910Z,,,,0.7,83,1314,2026-04-17,55,DD260417C00055000,,,50.34,,91840,19,0.298595332450151,0.298595332450151,False,False,False,False,1312,RepeatedHits,91840,0,15.8313253012048,True,1
put,DD,,2026-02-26T15:30:57.373053Z,,,,2.75,37,121,2026-12-18,42.5,DD261218P00042500,,,49.865,,15950,30,0.348082939828871,0.348082939828871,False,False,False,False,58,RepeatedHits,8800,825,3.27027027027027,True,1
put,DD,,2026-02-26T15:30:54.566504Z,,,,2.86,37,48,2026-12-18,42.5,DD261218P00042500,,,49.82,,13730,40,0.354291458681405,0.357778953312227,False,False,False,False,48,RepeatedHitsDescendingFill,0,9170,1.2972972972973,True,1
put,DD,,2026-02-20T20:49:45.901084Z,,,,3.7,104,80,2026-07-17,50,DD260717P00050000,,,50.475,,11470,7,0.311456248076402,0.311456248076402,False,False,False,False,31,RepeatedHits,5920,5550,0.769230769230769,True,1
put,DD,,2026-02-20T19:37:46.367128Z,,,,3.7,104,49,2026-07-17,50,DD260717P00050000,,,50.615,,11470,9,0.316298875104838,0.316298875104838,False,False,False,False,31,RepeatedHits,5920,5550,0.471153846153846,True,1
put,DD,,2026-02-20T17:19:37.774962Z,,,,0.93,819,200,2026-03-20,47.5,DD260320P00047500,,,50.06,,18680,5,0.361996676617589,0.361996676617589,False,False,False,False,200,RepeatedHitsAscendingFill,0,18680,0.244200244200244,True,1
call,DD,,2026-02-20T17:15:50.568164Z,,,,2.6,688,157,2026-02-20,47.5,DD260220C00047500,,,50.09,,17940,5,0.050489278044883,0.050489278044883,False,False,True,False,69,RepeatedHits,0,17940,0.228197674418605,True,1
call,DD,,2026-02-20T17:15:50.568164Z,,,,2.65,688,219,2026-02-20,47.5,DD260220C00047500,,,50.09,,12717,14,0.0901437956835984,0.0753372275603502,False,False,False,False,48,RepeatedHitsAscendingFill,0,12717,0.318313953488372,True,1
call,DD,,2026-02-20T16:28:12.548996Z,,,,5.2,1701,181,2026-02-20,45,DD260220C00045000,,,50.18,,88920,6,0.111685456290168,0.111685456290168,False,False,False,False,171,RepeatedHits,0,0,0.106407995296884,True,1
call,DD,,2026-02-19T19:28:31.001116Z,,,,5.76,1745,105,2026-02-20,45,DD260220C00045000,,,50.28,,24208,7,1.40307617839517,2.40263103937811,False,False,False,False,42,RepeatedHits,5918,18290,0.0601719197707736,True,1
call,DD,,2026-02-19T16:22:25.267836Z,,,,4.48,2216,1000,2026-03-20,47.5,DD260320C00047500,,,51.38,,448077,7,0.366310081182548,0.366310081182548,False,False,False,False,1000,RepeatedHitsDescendingFill,448077,0,0.451263537906137,True,1
put,DD,,2026-02-18T16:35:06.416115Z,,,,6,72,30,2026-07-17,55,DD260717P00055000,,,51.545,,18000,10,0.300513293684968,0.300513293684968,False,False,False,False,30,RepeatedHits,10200,7800,0.416666666666667,True,1
put,DD,,2026-02-17T15:02:27.241063Z,,,,1.08,562,95,2026-03-20,47.5,DD260320P00047500,,,49.9975,,10230,36,0.374624870899278,0.36472034760985,False,False,False,False,95,RepeatedHitsAscendingFill,0,2610,0.169039145907473,True,1
call,DD,,2026-02-13T18:40:34.199257Z,,,,1.1,2747,1223,2026-03-20,52.5,DD260320C00052500,,,50.03,,45320,27,0.332668039496234,0.334162586968494,False,False,False,False,412,RepeatedHits,0,45320,0.445212959592282,True,1
call,DD,,2026-02-12T19:43:11.897844Z,,,,1,2922,1385,2026-03-20,52.5,DD260320C00052500,,,49.73,,72100,6,0.327750520660844,0.327750520660844,False,False,False,False,721,RepeatedHits,23100,0,0.473990417522245,True,1
call,DD,,2026-02-12T15:36:16.085690Z,,,,1.6,2922,515,2026-03-20,52.5,DD260320C00052500,,,51.35,,12005,8,0.327830899066381,0.326255940215828,False,False,False,False,75,RepeatedHitsAscendingFill,12005,0,0.176249144421629,True,1
call,DD,,2026-02-11T20:27:24.770020Z,,,,3.8,4566,210,2026-04-17,50,DD260417C00050000,,,51.36,,75937,12,0.35571072886193,0.359295581553994,False,False,False,False,200,RepeatedHits,0,75937,0.0459921156373193,True,1
put,DD,,2026-02-11T16:31:07.908160Z,,,,2.15,0,195,2026-04-17,50,DD260417P00050000,,,51.305,,24940,5,0.324118841916246,0.324118841916246,False,False,False,False,116,RepeatedHits,8385,16555,0,True,1
call,DD,,2026-02-11T16:00:17.402123Z,,,,1.7,2272,656,2026-03-20,52.5,DD260320C00052500,,,51.37,,32104,19,0.335954573136455,0.335954573136455,False,False,False,False,189,RepeatedHitsDescendingFill,0,32104,0.288732394366197,True,1
call,DD,,2026-02-11T15:11:06.858197Z,,,,4.5,712,73,2026-06-18,50,DD260618C00050000,,,50.81,,32850,5,0.343230345928837,0.343230345928837,False,False,False,False,73,RepeatedHits,11250,21600,0.10252808988764,True,1
call,DD,,2026-02-11T15:10:16.979645Z,,,,0.44,0,800,2026-02-20,52.5,DD260220C00052500,,,50.93,,34522,9,0.306703195058727,0.306703195058727,False,False,False,False,790,RepeatedHitsAscendingFill,0,34522,0,True,1
call,DD,,2026-02-10T20:30:53.512122Z,,,,0.95,463,3335,2026-03-20,52.5,DD260320C00052500,,,49.48,,15885,19,0.323889080119311,0.325678067038802,False,False,True,False,167,RepeatedHitsDescendingFill,15790,0,7.20302375809935,True,1
put,DD,,2026-02-10T20:17:07.553438Z,,,,1.4,1,353,2026-02-20,50,DD260220P00050000,,,49.4401,,42980,5,0.334595898098779,0.334595898098779,False,False,False,False,307,RepeatedHits,0,42980,353,True,1
call,DD,,2026-02-10T20:07:47.736285Z,,,,0.84,463,2935,2026-03-20,52.5,DD260320C00052500,,,49.05,,11460,5,0.319064987099584,0.328525715700411,False,False,True,False,137,RepeatedHitsDescendingFill,11460,0,6.33909287257019,True,1
call,DD,,2026-02-10T20:07:33.920177Z,,,,0.8,463,2763,2026-03-20,52.5,DD260320C00052500,,,49.0407,,20962,9,0.319546545779447,0.316214250442299,False,False,True,False,262,RepeatedHits,20962,0,5.96760259179266,True,1
call,DD,,2026-02-10T19:51:42.903363Z,,,,0.85,463,1942,2026-03-20,52.5,DD260320C00052500,,,49.34,,163494,38,0.313246317835982,0.31614664788465,False,False,False,False,1925,RepeatedHitsAscendingFill,0,163494,4.19438444924406,True,1
call,DD,,2026-02-10T19:22:12.571233Z,,,,3,2242,498,2026-03-20,47.5,DD260320C00047500,,,49.145,,58200,33,0.332700624180088,0.332700624180088,False,False,False,False,194,RepeatedHits,6600,0,0.222123104371097,True,1
call,DD,,2026-02-10T18:22:32.942030Z,,,,2.7,2242,302,2026-03-20,47.5,DD260320C00047500,,,48.74,,72900,43,0.325287323505094,0.325287323505094,False,False,False,False,270,RepeatedHits,14580,0,0.134701159678858,True,1
put,DD,,2026-02-04T19:26:16.037297Z,,,,1.85,3,183,2026-02-20,47.5,DD260220P00047500,,,47.5,,33300,13,0.466801075978617,0.466801075978617,False,False,False,False,180,RepeatedHits,0,33300,61,True,1
call,DD,,2026-02-04T17:35:58.750351Z,,,,4.06,1,36,2027-01-15,52.5,DD270115C00052500,,,46.84,,13816,7,0.337018826317078,0.337018826317078,False,False,False,False,34,RepeatedHitsAscendingFill,0,13816,36,True,1
call,DD,,2026-01-30T15:53:25.235608Z,,,,2.05,2358,71,2026-04-17,45,DD260417C00045000,,,44.03,,14145,13,0.306425548377979,0.306425548377979,False,False,False,False,69,RepeatedHits,14145,0,0.0301102629346904,True,1
call,DD,,2026-01-29T17:51:26.780063Z,,,,1.85,426,107,2026-03-20,45,DD260320C00045000,,,44.33,,16650,12,0.328219025786074,0.328219025786074,False,False,False,False,90,RepeatedHits,16650,0,0.251173708920188,True,1
call,DD,,2026-01-22T17:04:52.650490Z,,,,0.55,275,188,2026-03-20,50,DD260320C00050000,,,44.87,,10230,8,0.299489950989683,0.299489950989683,False,False,False,False,186,RepeatedHits,10230,0,0.683636363636364,True,1
put,DD,,2026-01-21T20:39:05.708765Z,,,,1.55,417,203,2026-02-20,42.5,DD260220P00042500,,,43.37,,23250,5,0.398588875251982,0.398588875251982,False,False,False,False,150,RepeatedHits,0,23250,0.486810551558753,True,1
call,DD,,2026-01-13T17:33:48.105050Z,,,,2.55,314,141,2026-02-20,42.5,DD260220C00042500,,,43.57,,16320,7,0.354714506975042,0.354714506975042,False,False,False,False,64,RepeatedHits,2040,765,0.449044585987261,True,1
put,DD,,2026-01-12T17:58:42.962245Z,,,,1.35,225,120,2026-02-20,42.5,DD260220P00042500,,,43.6,,13632,21,0.3300936100673,0.3300936100673,False,False,False,False,101,RepeatedHits,0,13632,0.533333333333333,True,1
call,DD,,2026-01-09T19:57:58.172725Z,,,,2.33,47,100,2026-09-18,50,DD260918C00050000,,,43.86,,23322,5,0.300433390083146,0.300433390083146,False,False,False,False,100,RepeatedHitsAscendingFill,0,23322,2.12765957446809,True,1
put,DD,,2026-01-08T16:16:38.137006Z,,,,1.4,41,130,2026-06-18,37.5,DD260618P00037500,,,43.68,,18060,12,0.346371564426305,0.346371564426305,False,False,False,False,129,RepeatedHits,0,18060,3.17073170731707,True,1
put,DD,,2026-01-06T20:59:27.690256Z,,,,1.6,22,201,2026-02-20,42.5,DD260220P00042500,,,43.445,,32000,12,0.339531787854872,0.339531787854872,False,False,False,False,200,RepeatedHits,0,32000,9.13636363636364,True,1
call,DD,,2026-01-06T18:18:28.936392Z,,,,0.6,243,335,2026-02-20,47.5,DD260220C00047500,,,43.515,,19740,11,0.311862798402297,0.311862798402297,False,False,False,False,329,RepeatedHits,0,19740,1.37860082304527,True,1
