type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ROST,,2026-05-28T15:11:19.674395Z,,,,8.1,57,280,2026-07-17,230,ROST260717C00230000,,,225974,,227.42,38,0.275680203390734,0.275680203390734,False,False,False,False,279,RepeatedHitsDescendingFill,0,225974,4.91228070175439,True,1
put,ROST,,2026-05-26T17:06:12.837967Z,,,,6,263,111,2026-09-18,210,ROST260918P00210000,,,66600,,233.33,30,0.300561414549348,0.300561414549348,False,False,False,False,111,RepeatedHits,66600,0,0.422053231939163,True,1
call,ROST,,2026-05-26T15:26:15.757666Z,,,,4,14,1244,2026-06-05,235,ROST260605C00235000,,,433599,,233.7999,50,0.295382759981757,0.303838236833528,False,False,False,False,1084,RepeatedHits,68800,364799,88.8571428571429,True,1
put,ROST,,2026-05-26T14:43:52.945534Z,,,,5.7,14,655,2026-06-18,232.5,ROST260618P00232500,,,370506,,233.38,41,0.263193908755946,0.263193908755946,False,False,False,False,650,RepeatedHits,370506,0,46.7857142857143,True,1
put,ROST,,2026-05-22T14:34:16.935957Z,,,,27.7,0,19,2026-06-05,260,ROST260605P00260000,,,52630,,232.24,7,0.596889085542235,0.596889085542235,False,False,False,False,19,RepeatedHits,52630,0,0,True,1
put,ROST,,2026-05-22T13:37:03.566150Z,,,,2.21,17,6200,2026-07-17,210,ROST260717P00210000,,,1370200,,232.14,2,0.275289321384595,0.275289321384595,True,False,False,True,6200,LowHistoricVolumeFloor,1370200,0,364.705882352941,True,1
call,ROST,,2026-05-21T19:25:21.844807Z,,,,6.1,534,969,2026-05-22,220,ROST260522C00220000,,,178730,,218.6,16,1.48021287124941,1.48021287124941,False,False,False,False,293,RepeatedHits,0,3660,1.81460674157303,True,1
put,ROST,,2026-05-21T19:22:11.916844Z,,,,6.4,148,562,2026-05-22,217.5,ROST260522P00217500,,,51200,,218.605,14,1.52433019713643,1.52433019713643,False,False,False,False,80,RepeatedHits,640,50560,3.7972972972973,True,1
call,ROST,,2026-05-21T15:04:46.907140Z,,,,2.3,664,783,2026-05-22,230,ROST260522C00230000,,,151110,,217.02,30,1.48855526881482,1.48855526881482,False,False,False,False,657,RepeatedHits,150880,230,1.17921686746988,True,1
put,ROST,,2026-05-18T14:27:06.055678Z,,,,10.3,407,51,2027-01-15,190,ROST270115P00190000,,,51490,,214.5,14,0.31136950674829,0.309637201721311,False,False,False,False,50,RepeatedHitsAscendingFill,0,51490,0.125307125307125,True,1
call,ROST,,2026-05-15T15:42:16.665826Z,,,,13.7,100,210,2027-01-15,240,ROST270115C00240000,,,271260,,214.3,12,0.328456673536779,0.328456673536779,False,False,False,False,198,RepeatedHits,0,271260,2.1,True,1
call,ROST,,2026-05-08T17:50:40.843686Z,,,,4.4,107,224,2026-06-18,240,ROST260618C00240000,,,58960,,225.65,15,0.320171760741566,0.320171760741566,False,False,False,False,134,RepeatedHits,58080,880,2.09345794392523,True,1
call,ROST,,2026-05-08T15:54:09.037237Z,,,,6.4,18,430,2026-05-22,230,ROST260522C00230000,,,274554,,226.11,41,0.460039466459171,0.462822027971277,False,False,False,False,429,RepeatedHits,0,274554,23.8888888888889,True,1
put,ROST,,2026-05-07T14:44:26.758418Z,,,,10.4,12,153,2027-01-15,200,ROST270115P00200000,,,157040,,226.335,31,0.299841441776639,0.299841441776639,False,False,False,False,151,RepeatedHits,157040,0,12.75,True,1
put,ROST,,2026-05-05T17:44:42.321118Z,,,,5.6,108,253,2026-08-21,200,ROST260821P00200000,,,136105,,227.145,39,0.337288374463807,0.337288374463807,False,False,False,False,243,RepeatedHitsAscendingFill,135525,580,2.34259259259259,True,1
call,ROST,,2026-04-29T18:32:40.764110Z,,,,3,363,169,2026-05-15,230,ROST260515C00230000,,,50400,,225.425,30,0.260326303351336,0.260326303351336,False,False,False,False,168,RepeatedHits,50400,0,0.465564738292011,True,1
call,ROST,,2026-04-27T14:38:00.675554Z,,,,3.1,244,195,2026-06-18,250,ROST260618C00250000,,,58280,,225.665,29,0.316926785143206,0.316926785143206,False,False,False,False,188,RepeatedHits,0,58280,0.799180327868853,True,1
call,ROST,,2026-04-24T17:49:24.964560Z,,,,3.2,57,214,2026-06-18,250,ROST260618C00250000,,,60802,,226.14,24,0.30802882934035,0.30802882934035,False,False,False,False,190,RepeatedHits,60802,0,3.75438596491228,True,1
call,ROST,,2026-04-24T16:56:01.724004Z,,,,5.2,60,396,2026-05-15,227.5,ROST260515C00227500,,,195535,,226.01,52,0.272330526768997,0.271672074178746,False,False,True,False,376,RepeatedHitsAscendingFill,192415,3120,6.6,True,1
put,ROST,,2026-04-24T14:22:03.021791Z,,,,8.4,568,73,2026-06-18,220,ROST260618P00220000,,,54600,,226.425,11,0.328685445312539,0.328685445312539,False,False,False,False,65,RepeatedHits,0,54600,0.128521126760563,True,1
call,ROST,,2026-04-23T19:40:35.780829Z,,,,22.96,183,31,2026-09-18,220,ROST260918C00220000,,,61990,,226.465,9,0.34460609840539,0.342814632653233,False,False,False,False,27,RepeatedHitsAscendingFill,2290,59700,0.169398907103825,True,1
call,ROST,,2026-04-23T18:37:47.910968Z,,,,4.7,91,217,2026-05-01,225,ROST260501C00225000,,,53582,,226.845,32,0.27739858315285,0.27739858315285,False,False,False,False,114,RepeatedHits,53582,0,2.38461538461538,True,1
call,ROST,,2026-04-23T16:53:23.548769Z,,,,6.8,15,91,2026-09-18,260,ROST260918C00260000,,,61200,,226.97,23,0.305509436254183,0.305509436254183,False,False,False,False,90,RepeatedHits,0,61200,6.06666666666667,True,1
call,ROST,,2026-04-22T13:59:15.795568Z,,,,15.8,262,74,2026-06-18,220,ROST260618C00220000,,,99520,,227,16,0.339027871793922,0.333173911784303,False,False,False,False,63,RepeatedHitsAscendingFill,0,99520,0.282442748091603,True,1
put,ROST,,2026-04-21T15:33:03.010948Z,,,,7.91,237,265,2026-06-18,220,ROST260618P00220000,,,207154,,225.98,9,0.30296189406901,0.30296189406901,False,False,False,False,262,RepeatedHitsDescendingFill,162534,44620,1.11814345991561,True,1
put,ROST,,2026-04-14T14:59:31.254906Z,,,,1.1,128,914,2026-05-15,200,ROST260515P00200000,,,100438,,222.8,48,0.311992160176513,0.311992160176513,False,False,False,False,913,RepeatedHitsAscendingFill,100438,0,7.140625,True,1
put,ROST,,2026-04-07T18:51:11.065204Z,,,,13.5,129,65,2026-06-18,220,ROST260618P00220000,,,81000,,216.17,13,0.29871578755771,0.29871578755771,False,False,False,False,60,RepeatedHits,81000,0,0.503875968992248,True,1
call,ROST,,2026-04-07T14:50:37.374262Z,,,,35.5,1,43,2028-01-21,230,ROST280121C00230000,,,152650,,217.34,34,0.347304823578326,0.347304823578326,False,False,False,False,43,RepeatedHits,134900,0,43,True,1
call,ROST,,2026-04-07T14:50:37.374262Z,,,,35.7,1,138,2028-01-21,230,ROST280121C00230000,,,339148,,217.33,31,0.349088633902261,0.349040970451175,False,False,False,False,95,RepeatedHits,24990,314158,138,True,1
call,ROST,,2026-03-11T14:35:31.426939Z,,,,4,36,288,2026-03-20,212.5,ROST260320C00212500,,,115180,,213.39,5,0.264926686534556,0.270266507276928,False,False,False,False,288,RepeatedHitsDescendingFill,27980,87200,8,True,1
call,ROST,,2026-03-06T20:37:54.830866Z,,,,13.7,430,172,2026-03-06,197.5,ROST260306C00197500,,,205429,,210.99,29,6.44808373628661,6.8090569580756,False,False,True,False,150,RepeatedHitsDescendingFill,0,205429,0.4,True,1
put,ROST,,2026-03-03T20:21:37.462059Z,,,,5.11,707,2355,2026-03-06,195,ROST260306P00195000,,,382998,,197.925,63,0.909158933069306,0.909158933069306,False,False,True,False,750,RepeatedHitsAscendingFill,377798,3640,3.33097595473833,True,1
put,ROST,,2026-03-03T19:55:27.023489Z,,,,3.6,92,2322,2026-03-06,190,ROST260306P00190000,,,137878,,198.745,51,1.01574225593193,1.01574225593193,False,False,True,False,383,RepeatedHitsDescendingFill,720,137158,25.2391304347826,True,1
put,ROST,,2026-03-03T16:22:51.651777Z,,,,6.66,707,1009,2026-03-06,195,ROST260306P00195000,,,465649,,196.42,98,1.05848710919772,1.08510044127891,False,False,True,False,699,RepeatedHitsDescendingFill,24000,438949,1.42715700141443,True,1
call,ROST,,2026-03-02T19:21:42.950577Z,,,,16.8,122,75,2026-05-15,195,ROST260515C00195000,,,52080,,203.62,6,0.334215333351476,0.334215333351476,False,False,True,False,31,RepeatedHits,52080,0,0.614754098360656,True,1
call,ROST,,2026-02-12T15:06:40.791374Z,,,,1.4,78,1001,2026-02-20,200,ROST260220C00200000,,,56140,,196.445,5,0.241532632279703,0.241532632279703,False,False,True,False,401,RepeatedHits,140,44800,12.8333333333333,True,1
put,ROST,,2026-02-04T17:40:03.700859Z,,,,1.95,12,763,2026-02-06,190,ROST260206P00190000,,,148347,,190.1,61,0.356405668517915,0.356405668517915,False,False,True,False,761,RepeatedHitsDescendingFill,0,111107,63.5833333333333,True,1
call,ROST,,2026-01-16T19:06:21.536026Z,,,,0.23,2,2423,2026-01-23,200,ROST260123C00200000,,,55200,,193.64,2,0.185103457644494,0.185103457644494,True,False,False,False,2400,LowHistoricVolumeFloor,55200,0,1211.5,True,1
call,ROST,,2026-01-16T18:39:58.519062Z,,,,8.9,370,201,2026-03-20,195,ROST260320C00195000,,,178010,,194.11,15,0.288803512994831,0.286580136452971,False,False,True,False,200,RepeatedHits,177110,900,0.543243243243243,True,1
call,ROST,,2026-01-15T18:53:34.018349Z,,,,25.9,46,54,2027-01-15,190,ROST270115C00190000,,,139860,,194.21,6,0.307670262803927,0.307701705524053,False,False,False,False,54,RepeatedHits,101010,38850,1.17391304347826,True,1
put,ROST,,2026-01-15T18:23:36.965620Z,,,,16.41,45,54,2027-01-15,190,ROST270115P00190000,,,78784,,194.395,7,0.245903342159435,0.244844787384592,False,False,False,False,48,RepeatedHitsAscendingFill,0,78784,1.2,True,1
call,ROST,,2026-01-09T16:20:36.433515Z,,,,6.5,2417,2403,2026-01-09,185,ROST260109C00185000,,,910000,,191.56,12,1.50442965001675,1.50442965001675,True,True,False,False,1400,LowHistoricVolumeFloor,0,910000,0.994207695490277,False,2
put,ROST,,2025-12-22T20:31:13.953127Z,,,,1.65,29,667,2026-01-02,180,ROST260102P00180000,,,106754,,180.35,53,0.146077169999967,0.15051023330823,False,False,True,False,647,RepeatedHits,0,106754,23,True,1
call,ROST,,2025-12-15T15:32:20.702350Z,,,,23.68,334,44,2027-01-15,180,ROST270115C00180000,,,94704,,182.43,6,0.295633463564224,0.295903029656395,False,False,False,False,40,RepeatedHits,0,94704,0.131736526946108,True,1
put,ROST,,2025-12-12T16:52:54.728402Z,,,,8.8,34,93,2026-03-20,185,ROST260320P00185000,,,70400,,183.31,22,0.209843594323041,0.209843594323041,False,False,False,False,80,RepeatedHits,0,70400,2.73529411764706,True,1
call,ROST,,2025-12-02T19:27:54.271252Z,,,,7.9,1,77,2028-01-21,250,ROST280121C00250000,,,60834,,177.75,15,0.256238683182159,0.256238683182159,False,False,False,False,77,RepeatedHitsAscendingFill,60834,0,77,True,1
call,ROST,,2025-11-21T20:42:34.630306Z,,,,14.5,1030,225,2025-11-21,160,ROST251121C00160000,,,127600,,174.19,13,0.525933447033534,0.525933447033534,False,False,False,False,88,RepeatedHits,0,127600,0.218446601941748,True,1
call,ROST,,2025-11-21T19:08:33.892660Z,,,,5.7,1174,436,2025-11-21,167.5,ROST251121C00167500,,,84360,,173.13,11,0.0686101634374612,0.0686101634374612,False,False,True,False,148,RepeatedHits,0,39900,0.371379897785349,True,1
call,ROST,,2025-11-21T16:04:34.882023Z,,,,5.8,4664,1027,2025-11-21,165,ROST251121C00165000,,,213440,,170.675,16,0.0471518533073997,0.0471518533073997,False,False,False,False,368,RepeatedHits,0,213440,0.220197255574614,True,1
call,ROST,,2025-11-21T14:42:15.701163Z,,,,4,4664,330,2025-11-21,165,ROST251121C00165000,,,53200,,168.26,6,0.055893165653989,0.055893165653989,False,False,False,False,133,RepeatedHits,0,53200,0.0707547169811321,True,1
call,ROST,,2025-11-20T20:25:56.732823Z,,,,4,603,5657,2025-11-21,165,ROST251121C00165000,,,299996,,162.15,37,1.5531087526326,1.5531087526326,False,False,True,False,750,RepeatedHitsDescendingFill,0,299996,9.38142620232172,True,1
call,ROST,,2025-11-20T19:40:30.456358Z,,,,3,603,4600,2025-11-21,165,ROST251121C00165000,,,103210,,161.25,18,1.39210667031809,1.3611946836446,False,False,False,False,344,RepeatedHits,103210,0,7.62852404643449,True,1
put,ROST,,2025-11-20T17:50:57.307896Z,,,,10.6,0,55,2025-11-21,170,ROST251121P00170000,,,56180,,161.03,13,1.40470329323703,1.40470329323703,False,False,False,False,53,RepeatedHits,0,56180,0,True,1
put,ROST,,2025-11-19T18:28:08.961063Z,,,,1.28,331,2125,2025-11-21,150,ROST251121P00150000,,,89600,,160.51,5,1.05143959268419,1.05143959268419,False,False,False,False,700,RepeatedHits,0,0,6.41993957703928,True,1
call,ROST,,2025-11-19T18:28:08.961063Z,,,,1.43,305,2102,2025-11-21,170,ROST251121C00170000,,,100100,,160.51,5,0.971287494390329,0.971287494390329,False,False,False,False,700,RepeatedHits,0,0,6.89180327868852,True,1
put,ROST,,2025-11-13T15:05:01.460246Z,,,,4.6,3082,173,2025-11-21,160,ROST251121P00160000,,,79568,,162.44,27,0.602979467933295,0.602979467933295,False,False,False,False,173,RepeatedHitsDescendingFill,0,79568,0.0561323815704088,True,1
put,ROST,,2025-11-10T18:45:47.266335Z,,,,5.2,1034,1185,2025-11-21,160,ROST251121P00160000,,,616175,,160.89,61,0.507432120590522,0.512777126527297,False,False,True,False,1185,RepeatedHitsDescendingFill,0,567815,1.14603481624758,True,1
call,ROST,,2025-11-06T18:12:11.037091Z,,,,5.2,1087,113,2025-11-21,160,ROST251121C00160000,,,52000,,159.18,14,0.433777597449917,0.435312765800801,False,False,False,False,100,RepeatedHits,0,52000,0.103955841766329,True,1
call,ROST,,2025-11-05T18:03:14.338175Z,,,,4.7,2208,779,2025-11-07,160,ROST251107C00160000,,,152750,,164.44,10,0.329242244411237,0.329242244411237,False,False,False,False,325,RepeatedHits,3760,148990,0.352807971014493,True,1
call,ROST,,2025-11-05T18:03:01.724832Z,,,,4.9,2208,425,2025-11-07,160,ROST251107C00160000,,,181300,,164.54,5,0.371354910570726,0.371354910570726,False,False,False,False,370,RepeatedHits,0,181300,0.192481884057971,True,1
call,ROST,,2025-11-04T20:34:28.987215Z,,,,3.27,2014,237,2025-11-07,160,ROST251107C00160000,,,65499,,162.13,17,0.353859593544928,0.353859593544928,False,False,False,False,200,RepeatedHitsDescendingFill,32500,32999,0.117676266137041,True,1
put,ROST,,2025-11-04T20:33:31.877561Z,,,,4.76,1,400,2025-11-28,160,ROST251128P00160000,,,190560,,162.5,20,0.362210477900488,0.36297659814032,False,False,False,False,400,RepeatedHitsDescendingFill,7670,181480,400,True,1
call,ROST,,2025-10-31T18:56:45.167362Z,,,,1.55,55,2004,2025-11-07,160,ROST251107C00160000,,,174220,,158.74,2,0.240698252402598,0.240698252402598,True,True,False,True,1124,LowHistoricVolumeFloor,0,174220,36.4363636363636,False,1
put,ROST,,2025-10-15T17:15:08.582846Z,,,,3.5,2,186,2025-11-07,155,ROST251107P00155000,,,65098,,156.17,33,0.260858899442256,0.260858899442256,False,False,False,False,186,RepeatedHitsDescendingFill,0,62298,93,True,1
put,ROST,,2025-10-13T18:54:51.739261Z,,,,5.3,269,26,2026-03-20,140,ROST260320P00140000,,,12190,,154.485,5,0.288286420642482,0.288286420642482,False,False,False,False,23,RepeatedHits,7420,4770,0.0966542750929368,True,1
put,ROST,,2025-10-09T17:31:06.241849Z,,,,18.4,14,20,2027-01-15,155,ROST270115P00155000,,,31280,,149.74,6,0.233854726047166,0.233854726047166,False,False,False,False,17,RepeatedHits,0,31280,1.42857142857143,True,1
put,ROST,,2025-10-09T16:13:09.381878Z,,,,1.6,17,130,2025-10-31,145,ROST251031P00145000,,,20791,,149.905,31,0.244222615482626,0.244222615482626,False,False,False,False,130,RepeatedHits,0,19831,7.64705882352941,True,1
call,ROST,,2025-10-08T15:22:00.054150Z,,,,4.8,1061,67,2025-11-21,155,ROST251121C00155000,,,19680,,150.795,7,0.315534333894656,0.31377823120349,False,False,False,False,41,RepeatedHits,1440,18240,0.0631479736098021,True,1
call,ROST,,2025-10-08T14:37:10.046283Z,,,,5,1061,26,2025-11-21,155,ROST251121C00155000,,,13000,,151.3453,10,0.31377513677244,0.31377513677244,False,False,False,False,26,RepeatedHits,0,13000,0.0245051837888784,True,1
call,ROST,,2025-10-08T13:38:15.311870Z,,,,2.05,73,488,2025-10-17,152.5,ROST251017C00152500,,,99220,,151.46,17,0.266195287978869,0.266195287978869,False,False,False,False,484,RepeatedHits,2460,0,6.68493150684932,True,1
put,ROST,,2025-10-02T19:51:35.090199Z,,,,2.1,35,117,2025-10-17,155,ROST251017P00155000,,,22050,,156.28,20,0.214129956949324,0.214129956949324,False,False,False,False,105,RepeatedHits,0,19530,3.34285714285714,True,1
put,ROST,,2025-10-02T19:33:19.338588Z,,,,4.6,15,35,2025-10-17,160,ROST251017P00160000,,,16112,,156.51,10,0.193770774593025,0.198416838738973,False,False,False,False,35,RepeatedHitsDescendingFill,0,16112,2.33333333333333,True,1
put,ROST,,2025-09-30T17:15:11.248333Z,,,,11.2,35,27,2026-03-20,155,ROST260320P00155000,,,11200,,151.56,5,0.226497425136286,0.226497425136286,False,False,False,False,10,RepeatedHits,3360,7840,0.771428571428571,True,1
call,ROST,,2025-09-26T19:40:39.267939Z,,,,3.7,51,31,2025-09-26,148,ROST250926C00148000,,,11100,,151.66,6,0.122562425168589,0.122562425168589,False,False,False,False,30,RepeatedHits,2220,8880,0.607843137254902,True,1
call,ROST,,2025-09-26T15:34:47.719058Z,,,,2.35,4,49,2025-10-17,152.5,ROST251017C00152500,,,11280,,150.415,18,0.226593110853003,0.226593110853003,False,False,False,False,48,RepeatedHits,0,11280,12.25,True,1
put,ROST,,2025-09-26T15:03:53.345152Z,,,,3.2,315,41,2025-10-17,150,ROST251017P00150000,,,10880,,149.895,16,0.219736003719943,0.219736003719943,False,False,False,False,34,RepeatedHits,0,10880,0.13015873015873,True,1
call,ROST,,2025-09-25T19:58:09.045081Z,,,,10.5,3,22,2026-09-18,165,ROST260918C00165000,,,23100,,149.5,5,0.274637483736538,0.274637483736538,False,False,False,False,22,RepeatedHits,23100,0,7.33333333333333,True,1
call,ROST,,2025-09-25T18:17:23.090673Z,,,,0.2,45,872,2025-10-03,155,ROST251003C00155000,,,15108,,148.6,36,0.212575129392412,0.212575129392412,False,False,False,False,755,RepeatedHitsAscendingFill,15108,0,19.3777777777778,True,1
put,ROST,,2025-09-25T15:03:11.270713Z,,,,3.1,16,38,2025-10-17,149,ROST251017P00149000,,,11470,,148.93,7,0.210467603394508,0.210467603394508,False,False,False,False,37,RepeatedHits,11470,0,2.375,True,1
put,ROST,,2025-09-19T17:45:22.798856Z,,,,1.65,696,601,2025-11-21,130,ROST251121P00130000,,,99000,,145.015,9,0.291408610718372,0.291408610718372,False,False,False,False,600,RepeatedHits,91740,0,0.863505747126437,True,1
put,ROST,,2025-09-18T14:33:53.429289Z,,,,1.45,211,110,2025-11-21,130,ROST251121P00130000,,,15950,,146.955,14,0.296179348234476,0.296179348234476,False,False,False,False,110,RepeatedHits,0,15950,0.52132701421801,True,1
put,ROST,,2025-09-17T16:02:02.444871Z,,,,3.2,277,94,2026-01-16,135,ROST260116P00135000,,,12160,,147.58,15,0.246592345829029,0.246592345829029,False,False,False,False,38,RepeatedHits,0,12160,0.339350180505415,True,1
call,ROST,,2025-09-16T15:21:20.279384Z,,,,2.45,296,89,2025-10-17,150,ROST251017C00150000,,,11515,,146.44,20,0.230416787321496,0.230416787321496,False,False,False,False,47,RepeatedHits,0,11515,0.300675675675676,True,1
put,ROST,,2025-09-16T15:21:20.279384Z,,,,2.95,390,93,2025-10-17,145,ROST251017P00145000,,,10325,,146.44,10,0.21463810144598,0.21463810144598,False,False,False,False,35,RepeatedHits,0,10325,0.238461538461538,True,1
call,ROST,,2025-09-12T14:10:21.445501Z,,,,6.5,568,18,2025-11-21,150,ROST251121C00150000,,,11700,,148.84,6,0.269795736578055,0.269795736578055,False,False,False,False,18,RepeatedHits,11700,0,0.0316901408450704,True,1
