type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,FICO,,2026-09-21T14:08:23.404936Z,,,,6.86,25,283,2026-10-16,820,FICO261016P00820000,,,125472,,933.765,33,0.452161844830877,0.456254380113583,True,False,False,True,False,183,RepeatedHitsDescendingFill,125472,0,11.32,1
call,FICO,,2026-09-21T13:48:16.707444Z,,,,9.5,134,96,2026-11-20,1300,FICO261120C01300000,,,22800,,945.16,8,0.557277617373741,0.557277617373741,True,False,False,False,False,24,RepeatedHits,22800,0,0.716417910447761,1
put,FICO,,2026-09-18T17:43:48.944782Z,,,,3.89,26,34,2026-09-18,950,FICO260918P00950000,,,11680,,954.88,16,0.985377321206632,0.985377321206632,True,False,False,True,False,30,RepeatedHits,370,11310,1.30769230769231,1
put,FICO,,2026-09-18T17:12:54.688429Z,,,,64.6,0,53,2026-11-20,930,FICO261120P00930000,,,342380,,959.01,21,0.521344013090895,0.521344013090895,True,False,False,False,False,53,RepeatedHits,342380,0,0,1
put,FICO,,2026-09-18T14:50:24.670956Z,,,,142.8,2,71,2027-01-15,1030,FICO270115P01030000,,,1013880,,958.42,22,0.498645145879416,0.498645145879416,True,False,False,False,False,71,RepeatedHits,1013880,0,35.5,1
call,FICO,,2026-09-18T13:47:23.313174Z,,,,83,1,50,2026-11-20,960,FICO261120C00960000,,,390100,,949.355,16,0.539652650974716,0.539652650974716,True,False,False,False,False,47,RepeatedHits,390100,0,50,1
put,FICO,,2026-09-17T19:47:19.032065Z,,,,17.5,222,199,2026-10-16,880,FICO261016P00880000,,,29750,,972.75,17,0.499376741777791,0.49569762784864,True,False,False,True,False,17,RepeatedHits,7000,21000,0.896396396396396,1
put,FICO,,2026-09-17T19:11:00.049488Z,,,,17.5,222,179,2026-10-16,880,FICO261016P00880000,,,19250,,971.08,11,0.494922422600356,0.494922422600356,True,False,False,True,False,11,RepeatedHits,19250,0,0.806306306306306,1
put,FICO,,2026-09-17T18:49:51.464518Z,,,,17.5,222,136,2026-10-16,880,FICO261016P00880000,,,21000,,970.2475,12,0.492693042885252,0.492693042885252,True,False,False,True,False,12,RepeatedHits,21000,0,0.612612612612613,1
put,FICO,,2026-09-17T18:49:51.464518Z,,,,17.5,222,162,2026-10-16,880,FICO261016P00880000,,,45500,,971.11,14,0.49500264958364,0.49500264958364,True,False,False,False,False,26,RepeatedHits,45500,0,0.72972972972973,1
put,FICO,,2026-09-17T18:29:56.024961Z,,,,37.1,23,59,2027-01-15,800,FICO270115P00800000,,,218890,,971.355,18,0.516544498127292,0.516544498127292,True,False,False,False,False,59,RepeatedHits,218890,0,2.56521739130435,1
put,FICO,,2026-09-17T18:29:38.003571Z,,,,17.5,222,88,2026-10-16,880,FICO261016P00880000,,,10500,,971.355,5,0.495657548640476,0.495657548640476,True,False,False,False,False,6,RepeatedHits,10500,0,0.396396396396396,1
put,FICO,,2026-09-17T18:29:38.003571Z,,,,17.5,222,82,2026-10-16,880,FICO261016P00880000,,,14000,,971.355,5,0.495657548640476,0.495657548640476,True,False,False,False,False,8,RepeatedHits,14000,0,0.369369369369369,1
put,FICO,,2026-09-17T18:29:27.591430Z,,,,17.5,222,67,2026-10-16,880,FICO261016P00880000,,,19250,,971.355,6,0.495657548640476,0.495657548640476,True,False,False,False,False,11,RepeatedHits,19250,0,0.301801801801802,1
put,FICO,,2026-09-17T18:29:27.591430Z,,,,17.5,222,47,2026-10-16,880,FICO261016P00880000,,,15750,,971.355,9,0.495657548640476,0.495657548640476,True,False,False,True,False,9,RepeatedHits,15750,0,0.211711711711712,1
put,FICO,,2026-09-17T18:29:27.591430Z,,,,17.5,222,35,2026-10-16,880,FICO261016P00880000,,,52500,,971.355,20,0.495657548640476,0.495657548640476,True,False,False,True,False,30,RepeatedHits,49000,3500,0.157657657657658,1
put,FICO,,2026-09-17T16:18:43.415685Z,,,,48.1,17,45,2026-12-18,860,FICO261218P00860000,,,216450,,967.28,17,0.525093384930468,0.525093384930468,True,False,False,False,False,45,RepeatedHits,216450,0,2.64705882352941,1
put,FICO,,2026-09-17T15:18:09.704186Z,,,,52.7,2,391,2027-01-15,840,FICO270115P00840000,,,347820,,963.99,19,0.522413160595617,0.522413160595617,True,False,False,False,False,66,RepeatedHits,347820,0,195.5,1
call,FICO,,2026-09-11T15:50:37.456641Z,,,,16.9,109,25,2026-11-20,1300,FICO261120C01300000,,,38870,,971.885,10,0.561710790107019,0.561710790107019,True,False,False,False,False,23,RepeatedHits,38870,0,0.229357798165138,1
call,FICO,,2026-09-11T14:27:41.731988Z,,,,134.3,3,5,2027-06-17,1140,FICO270617C01140000,,,67150,,972.11,5,0.53842825716758,0.53842825716758,True,False,False,False,False,5,RepeatedHits,13430,53720,1.66666666666667,1
put,FICO,,2026-09-10T18:02:02.518716Z,,,,7.5,22,33,2026-09-18,890,FICO260918P00890000,,,22500,,955.53,5,0.54245580881904,0.54245580881904,True,False,False,False,False,30,RepeatedHits,4500,18000,1.5,1
call,FICO,,2026-09-10T14:53:08.200636Z,,,,63.4,11,27,2026-12-18,1100,FICO261218C01100000,,,171180,,956.14,14,0.558939962985634,0.558939962985634,True,False,False,False,False,27,RepeatedHits,0,171180,2.45454545454545,1
put,FICO,,2026-09-09T19:39:51.625098Z,,,,9.1,129,58,2026-09-18,900,FICO260918P00900000,,,18200,,973.075,5,0.580690466922876,0.580690466922876,True,False,False,False,False,20,RepeatedHits,910,910,0.449612403100775,1
put,FICO,,2026-09-09T19:02:34.607638Z,,,,153.2,20,24,2027-01-15,1040,FICO270115P01040000,,,367680,,980.31,11,0.548391711107442,0.548391711107442,True,False,False,False,False,24,RepeatedHits,0,367680,1.2,1
call,FICO,,2026-09-09T18:47:48.348406Z,,,,88,42,8,2026-09-18,910,FICO260918C00910000,,,44000,,988.635,5,0.584171770902047,0.584171770902047,True,False,False,False,False,5,RepeatedHits,0,44000,0.19047619047619,1
call,FICO,,2026-09-09T14:47:22.863336Z,,,,50.1,69,111,2026-09-18,900,FICO260918C00900000,,,556100,,930.305,9,0.561337928278722,0.561337928278722,True,False,False,True,False,111,RepeatedHits,5000,551100,1.60869565217391,1
call,FICO,,2026-09-09T14:35:54.926679Z,,,,16,14,10,2026-10-16,1120,FICO261016C01120000,,,16000,,959.9895,6,0.509014058713438,0.509014058713438,True,False,False,False,False,10,RepeatedHits,0,16000,0.714285714285714,1
call,FICO,,2026-09-08T18:10:03.288766Z,,,,20.8,13,21,2026-09-18,940,FICO260918C00940000,,,24960,,910.19,6,0.544783064853643,0.544783064853643,True,False,False,False,False,12,RepeatedHits,0,24960,1.61538461538462,1
put,FICO,,2026-09-08T14:51:15.547361Z,,,,59.1,4,10,2026-10-16,910,FICO261016P00910000,,,29550,,908.38,5,0.514634844946375,0.514634844946375,True,False,False,True,False,5,RepeatedHits,23640,5910,2.5,1
put,FICO,,2026-09-08T14:47:45.330277Z,,,,59.5,4,5,2026-10-16,910,FICO261016P00910000,,,29750,,908.1695,5,0.517235834774682,0.517235834774682,True,False,False,False,False,5,RepeatedHits,23800,5950,1.25,1
call,FICO,,2026-09-08T14:46:17.203422Z,,,,25,36,42,2026-09-18,930,FICO260918C00930000,,,105000,,909.2105,9,0.560377722231352,0.560377722231352,True,False,False,False,False,42,RepeatedHits,105000,0,1.16666666666667,1
put,FICO,,2026-09-04T17:07:45.234846Z,,,,20.6,12,8,2026-12-18,700,FICO261218P00700000,,,10300,,939.55,5,0.57215670078245,0.57215670078245,True,False,False,False,False,5,RepeatedHits,10300,0,0.666666666666667,1
call,FICO,,2026-09-04T13:52:28.952561Z,,,,38.9,1,48,2026-09-18,910,FICO260918C00910000,,,70020,,907.3238,10,0.557999567647895,0.557999567647895,True,False,False,True,False,18,RepeatedHits,70020,0,48,1
call,FICO,,2026-09-04T13:46:14.937675Z,,,,82,1,43,2026-12-18,980,FICO261218C00980000,,,352600,,901.98,18,0.563285916899926,0.563285916899926,True,False,False,False,False,43,RepeatedHits,0,352600,43,1
put,FICO,,2026-09-01T19:14:44.901893Z,,,,8.5,10,24,2026-11-20,750,FICO261120P00750000,,,19550,,1094.91,11,0.580329559652482,0.580329559652482,True,False,False,False,False,23,RepeatedHits,19550,0,2.4,1
call,FICO,,2026-09-01T15:51:26.362473Z,,,,87.7,20,32,2026-12-18,1200,FICO261218C01200000,,,280640,,1097.82,10,0.515703435627254,0.515703435627254,True,False,False,False,False,32,RepeatedHits,0,280640,1.6,1
put,FICO,,2026-09-01T15:37:13.811471Z,,,,15.7,8,12,2027-01-15,720,FICO270115P00720000,,,18840,,1093.8,5,0.571845867868338,0.573208172645105,True,False,False,False,False,12,RepeatedHits,18840,0,1.5,1
call,FICO,,2026-08-27T14:20:30.471797Z,,,,24.8,83,21,2028-01-21,2950,FICO280121C02950000,,,47120,,1163.135,5,0.47133720042291,0.47133720042291,True,False,False,False,False,19,RepeatedHits,12400,34720,0.253012048192771,1
put,FICO,,2026-08-21T14:33:38.047647Z,,,,11.6,140,12,2026-08-21,1180,FICO260821P01180000,,,12760,,1177.52,7,0.881181348150653,0.881181348150653,True,False,False,True,False,11,RepeatedHits,0,12760,0.0857142857142857,1
put,FICO,,2026-08-20T16:48:56.752497Z,,,,36.4,47,35,2026-10-16,1040,FICO261016P01040000,,,127400,,1160.1501,13,0.493115628177549,0.493115628177549,True,False,False,False,False,35,RepeatedHits,127400,0,0.74468085106383,1
put,FICO,,2026-08-20T15:40:30.913075Z,,,,111,34,7,2026-11-20,1160,FICO261120P01160000,,,77700,,1171.51,6,0.526863566320327,0.526863566320327,True,False,False,False,False,7,RepeatedHits,77700,0,0.205882352941176,1
put,FICO,,2026-08-19T17:20:12.343323Z,,,,37.1,29,29,2026-09-18,1100,FICO260918P01100000,,,85330,,1158.21,13,0.490570009248408,0.490570009248408,True,False,False,False,False,23,RepeatedHits,85330,0,1,1
put,FICO,,2026-08-19T16:00:29.557820Z,,,,83.4,17,38,2026-12-18,1060,FICO261218P01060000,,,275220,,1165.22,8,0.532564490670511,0.532564490670511,True,False,False,False,False,33,RepeatedHits,275220,0,2.23529411764706,1
put,FICO,,2026-08-18T15:31:24.473618Z,,,,31.87,133,10,2026-10-16,960,FICO261016P00960000,,,31870,,1089.26,8,0.504764103526393,0.50400310964766,True,False,False,False,False,10,RepeatedHitsAscendingFill,0,31870,0.075187969924812,1
put,FICO,,2026-08-17T16:54:26.912497Z,,,,10.6,48,25,2026-10-16,840,FICO261016P00840000,,,24380,,1082.255,11,0.521494742190783,0.521494742190783,True,False,False,False,False,23,RepeatedHits,24380,0,0.520833333333333,1
call,FICO,,2026-08-14T14:38:30.191512Z,,,,22,465,13,2026-08-21,1100,FICO260821C01100000,,,28600,,1080.575,5,0.505143020405918,0.505143020405918,True,False,False,False,False,13,RepeatedHits,28600,0,0.0279569892473118,1
call,FICO,,2026-08-11T16:02:34.784886Z,,,,35.5,80,46,2026-10-16,1200,FICO261016C01200000,,,134900,,1021.105,15,0.524578982004335,0.524578982004335,True,False,False,False,False,38,RepeatedHits,134900,0,0.575,1
call,FICO,,2026-08-10T15:46:43.694156Z,,,,52,49,8,2026-08-21,1040,FICO260821C01040000,,,36400,,1059.55,5,0.561677510887665,0.566384895772443,True,False,False,False,False,7,RepeatedHits,0,36400,0.163265306122449,1
put,FICO,,2026-08-07T18:55:31.545569Z,,,,48.6,13,34,2026-09-18,980,FICO260918P00980000,,,126360,,1023.99,12,0.519028384232179,0.519028384232179,True,False,False,False,False,26,RepeatedHits,126360,0,2.61538461538462,1
put,FICO,,2026-08-07T16:04:54.563377Z,,,,140,197,100,2026-08-21,1180,FICO260821P01180000,,,602000,,1045.83,9,0.53844570298211,0.538257562891084,True,False,False,False,False,43,RepeatedHits,0,602000,0.50761421319797,1
put,FICO,,2026-08-07T15:59:47.935175Z,,,,140,197,54,2026-08-21,1180,FICO260821P01180000,,,196000,,1046.92,5,0.558236313664064,0.58406447678845,True,False,False,False,False,14,RepeatedHits,0,196000,0.274111675126904,1
call,FICO,,2026-08-06T15:42:11.168666Z,,,,51,7,20,2026-08-21,1030,FICO260821C01030000,,,25500,,1033.51,5,0.580885958671096,0.580885958671096,True,False,False,False,False,5,RepeatedHits,20400,5100,2.85714285714286,1
put,FICO,,2026-08-06T15:30:36.897340Z,,,,63.7,4,42,2026-11-20,900,FICO261120P00900000,,,267540,,1040.01,16,0.604808354003503,0.604808354003503,True,False,False,False,False,42,RepeatedHits,0,267540,10.5,1
put,FICO,,2026-08-06T14:17:57.425711Z,,,,105.2,43,38,2026-11-20,1000,FICO261120P01000000,,,399760,,1041.91,14,0.598618705819172,0.598618705819172,True,False,False,False,False,38,RepeatedHits,0,399760,0.883720930232558,1
call,FICO,,2026-08-05T17:46:57.430294Z,,,,75.6,26,106,2026-10-16,1200,FICO261016C01200000,,,483840,,1105.985,21,0.556947820759423,0.556947820759423,True,False,False,False,False,64,RepeatedHits,483840,0,4.07692307692308,1
put,FICO,,2026-08-05T15:24:32.514033Z,,,,4.5,0,51,2026-11-20,570,FICO261120P00570000,,,18450,,1089.53,16,0.689909717352524,0.689909717352524,True,False,False,False,False,41,RepeatedHits,18450,0,0,1
put,FICO,,2026-08-05T14:17:56.921279Z,,,,98.1,33,46,2026-10-16,1080,FICO261016P01080000,,,451260,,1087.91,15,0.555360408460183,0.555360408460183,True,False,False,False,False,46,RepeatedHits,451260,0,1.39393939393939,1
call,FICO,,2026-08-04T18:39:16.238882Z,,,,4.8,19,132,2026-09-18,1500,FICO260918C01500000,,,12000,,1052.245,12,0.588447264111168,0.588447264111168,True,False,False,False,False,25,RepeatedHits,0,12000,6.94736842105263,1
call,FICO,,2026-08-04T17:22:40.684863Z,,,,4.4,19,78,2026-09-18,1500,FICO260918C01500000,,,11000,,1048.12,13,0.584091577309528,0.584091577309528,True,False,False,False,False,25,RepeatedHits,0,11000,4.10526315789474,1
put,FICO,,2026-08-04T15:05:15.433294Z,,,,118.9,49,41,2026-10-16,1080,FICO261016P01080000,,,475600,,1047.785,15,0.565237197056174,0.565237197056174,True,False,False,False,False,40,RepeatedHits,0,475600,0.836734693877551,1
call,FICO,,2026-08-04T13:57:00.713706Z,,,,10.8,235,84,2026-08-21,1200,FICO260821C01200000,,,83160,,1034.86,31,0.6286080815755,0.6286080815755,True,False,False,False,False,77,RepeatedHits,0,83160,0.357446808510638,1
put,FICO,,2026-08-03T19:35:46.383255Z,,,,122.1,88,42,2026-10-16,1080,FICO261016P01080000,,,512820,,1042.19,20,0.563689530716399,0.563689530716399,True,False,False,False,False,42,RepeatedHits,0,512820,0.477272727272727,1
call,FICO,,2026-08-03T18:30:15.516725Z,,,,112.4,4,42,2026-11-20,1100,FICO261120C01100000,,,460840,,1044,17,0.574432232705513,0.574432232705513,True,False,False,False,False,41,RepeatedHits,0,460840,10.5,1
put,FICO,,2026-08-03T17:27:15.700110Z,,,,8.8,222,55,2026-08-21,900,FICO260821P00900000,,,24640,,1044.652,6,0.611200510339456,0.616831372611673,True,False,False,False,False,28,RepeatedHits,24640,0,0.247747747747748,1
call,FICO,,2026-08-03T16:11:18.717120Z,,,,48.79,11,37,2026-08-21,1060,FICO260821C01060000,,,131740,,1041.3,11,0.610971482477202,0.610971482477202,True,False,False,False,False,27,RepeatedHits,0,131740,3.36363636363636,1
call,FICO,,2026-08-03T15:01:10.120144Z,,,,30.6,66,98,2026-10-16,1300,FICO261016C01300000,,,241740,,1046.975,27,0.540863956543523,0.540863956543523,True,False,False,False,False,79,RepeatedHits,0,241740,1.48484848484848,1
call,FICO,,2026-08-03T14:32:43.396536Z,,,,52,0,15,2026-08-21,1050,FICO260821C01050000,,,26000,,1042.8501,5,0.589476007834014,0.589476007834014,True,False,False,False,False,5,RepeatedHits,26000,0,0,1
put,FICO,,2026-08-03T14:12:12.303873Z,,,,89.7,6,100,2026-09-18,1070,FICO260918P01070000,,,896989,,1050.98,31,0.551491441492295,0.55216360338716,True,False,False,False,False,100,RepeatedHitsDescendingFill,8960,888029,16.6666666666667,1
put,FICO,,2026-07-31T15:29:15.068856Z,,,,25,276,68,2026-08-21,1000,FICO260821P01000000,,,132500,,1076.24,19,0.56136442555381,0.56136442555381,True,False,False,False,False,53,RepeatedHits,0,132500,0.246376811594203,1
put,FICO,,2026-07-31T14:32:56.039253Z,,,,111.5,78,38,2026-10-16,1100,FICO261016P01100000,,,423700,,1077.31,13,0.52689783947812,0.52689783947812,True,False,False,False,False,38,RepeatedHits,0,423700,0.487179487179487,1
call,FICO,,2026-07-30T15:06:39.112755Z,,,,60.4,8,50,2026-10-16,1300,FICO261016C01300000,,,163080,,1152.415,14,0.518222632208015,0.518222632208015,True,False,False,False,False,27,RepeatedHits,0,163080,6.25,1
call,FICO,,2026-07-30T14:36:55.332704Z,,,,60,8,22,2026-10-16,1300,FICO261016C01300000,,,114000,,1148.49,10,0.5233429486162,0.5233429486162,True,False,False,False,False,19,RepeatedHits,0,114000,2.75,1
call,FICO,,2026-07-30T13:45:10.388615Z,,,,4,196,92,2026-08-21,1560,FICO260821C01560000,,,12000,,1227.62,17,0.583162075291385,0.583376423285804,True,False,False,False,False,30,RepeatedHits,1200,10400,0.469387755102041,1
call,FICO,,2026-07-30T13:45:04.967059Z,,,,4,196,43,2026-08-21,1560,FICO260821C01560000,,,15198,,1222.56,25,0.591514987553082,0.591514987553082,True,False,False,False,False,38,RepeatedHitsDescendingFill,400,14798,0.219387755102041,1
put,FICO,,2026-07-29T18:30:49.814081Z,,,,29.9,106,53,2026-08-21,1260,FICO260821P01260000,,,83720,,1403.76,12,0.628500648355994,0.628500648355994,True,False,False,False,False,28,RepeatedHits,83720,0,0.5,1
call,FICO,,2026-07-29T17:15:46.996244Z,,,,73.5,60,50,2026-08-21,1420,FICO260821C01420000,,,227850,,1393.84,16,0.600395342410905,0.600395342410905,True,False,False,False,False,31,RepeatedHits,227850,0,0.833333333333333,1
put,FICO,,2026-07-29T15:35:12.938815Z,,,,22,84,86,2026-08-21,1220,FICO260821P01220000,,,101200,,1392.01,18,0.622963045634032,0.622963045634032,True,False,False,False,False,46,RepeatedHits,101200,0,1.02380952380952,1
call,FICO,,2026-07-29T15:14:55.080225Z,,,,136.5,0,39,2026-09-18,1350,FICO260918C01350000,,,532350,,1387.62,14,0.554131470361926,0.554131470361926,True,False,False,False,False,39,RepeatedHits,532350,0,0,1
call,FICO,,2026-07-29T14:54:45.568358Z,,,,108.5,43,34,2026-08-21,1340,FICO260821C01340000,,,314650,,1383.995,11,0.608321586408217,0.608321586408217,True,False,False,False,False,29,RepeatedHits,314650,0,0.790697674418605,1
put,FICO,,2026-07-29T14:29:30.642403Z,,,,22.7,9,30,2026-08-21,1210,FICO260821P01210000,,,65830,,1381.385,15,0.634326219267485,0.634326219267485,True,False,False,False,False,29,RepeatedHits,65830,0,3.33333333333333,1
call,FICO,,2026-07-29T14:17:51.569892Z,,,,27,10,190,2026-08-21,1560,FICO260821C01560000,,,45900,,1386.055,12,0.590622772465125,0.590622772465125,True,False,False,False,False,17,RepeatedHits,43200,2700,19,1
call,FICO,,2026-07-29T14:17:11.094601Z,,,,27,10,144,2026-08-21,1560,FICO260821C01560000,,,62100,,1387.66,21,0.587062847031628,0.587062847031628,True,False,False,True,False,23,RepeatedHits,40500,21600,14.4,1
call,FICO,,2026-07-29T14:17:11.094601Z,,,,27,10,161,2026-08-21,1560,FICO260821C01560000,,,40500,,1387.66,7,0.587062847031628,0.587062847031628,True,False,False,False,False,15,RepeatedHits,40500,0,16.1,1
call,FICO,,2026-07-29T14:17:11.094601Z,,,,27,10,166,2026-08-21,1560,FICO260821C01560000,,,13500,,1387.66,5,0.587062847031628,0.587062847031628,True,False,False,False,False,5,RepeatedHits,13500,0,16.6,1
call,FICO,,2026-07-29T14:17:07.286030Z,,,,27,10,121,2026-08-21,1560,FICO260821C01560000,,,27000,,1387.66,5,0.587062847031628,0.587062847031628,True,False,False,False,False,10,RepeatedHits,16200,10800,12.1,1
call,FICO,,2026-07-29T14:17:05.078572Z,,,,27,10,111,2026-08-21,1560,FICO260821C01560000,,,51300,,1387.27,19,0.587928011797037,0.587928011797037,True,False,False,True,False,19,RepeatedHits,27000,24300,11.1,1
call,FICO,,2026-07-29T14:17:01.065724Z,,,,27,10,92,2026-08-21,1560,FICO260821C01560000,,,13500,,1384.65,5,0.593737908039735,0.601543574134393,True,False,False,False,False,5,RepeatedHits,10800,2700,9.2,1
call,FICO,,2026-07-29T14:12:59.885410Z,,,,27,10,83,2026-08-21,1560,FICO260821C01560000,,,59400,,1386.7,22,0.589192325193434,0.589192325193434,True,False,False,False,False,22,RepeatedHits,56700,2700,8.3,1
call,FICO,,2026-07-29T14:12:30.437434Z,,,,27,10,55,2026-08-21,1560,FICO260821C01560000,,,83700,,1385.76,31,0.591276930201932,0.591321278126783,True,False,False,True,False,31,RepeatedHits,67500,16200,5.5,1
