type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,NTAP,,2026-09-02T14:20:02.090689Z,,,,6.3,223,411,2026-09-18,170,NTAP260918P00170000,,,63000,,180.41,6,0.74075912023447,0.74075912023447,False,False,False,False,100,RepeatedHits,63000,0,1.84304932735426,True,1
put,NTAP,,2026-09-02T14:19:29.044481Z,,,,6,223,204,2026-09-18,170,NTAP260918P00170000,,,120000,,181.0158,12,0.732585264447085,0.732585264447085,False,False,False,False,200,RepeatedHits,120000,0,0.914798206278027,True,1
put,NTAP,,2026-09-02T13:45:40.835270Z,,,,1.4,432,88,2026-09-18,155,NTAP260918P00155000,,,12180,,188.89,7,0.76555691883999,0.76555691883999,False,False,False,False,87,RepeatedHits,12180,0,0.203703703703704,True,1
call,NTAP,,2026-09-01T18:16:40.383910Z,,,,18.1,21,68,2026-10-16,175,NTAP261016C00175000,,,123079,,181.95,26,0.556701534835067,0.556701534835067,False,False,False,False,68,RepeatedHits,0,123079,3.23809523809524,True,1
call,NTAP,,2026-09-01T17:14:12.526720Z,,,,5.59,796,24,2026-09-18,195,NTAP260918C00195000,,,11188,,180.04,13,0.709002013811446,0.709002013811446,False,False,False,False,20,RepeatedHitsAscendingFill,11188,0,0.0301507537688442,True,1
put,NTAP,,2026-08-31T17:55:15.301667Z,,,,7.7,180,41,2026-09-18,180,NTAP260918P00180000,,,13090,,186.99,6,0.676658981868603,0.676658981868603,False,False,False,False,17,RepeatedHits,0,13090,0.227777777777778,True,1
put,NTAP,,2026-08-31T17:54:14.064042Z,,,,25.32,36,6,2027-03-19,185,NTAP270319P00185000,,,15190,,186.745,6,0.521988274846978,0.523872266826988,False,False,False,False,6,RepeatedHitsDescendingFill,2520,12670,0.166666666666667,True,1
put,NTAP,,2026-08-31T16:49:20.359040Z,,,,1,269,252,2026-10-16,135,NTAP261016P00135000,,,24700,,186.79,9,0.616750523352639,0.616898591160923,False,False,False,False,247,RepeatedHits,23200,1500,0.936802973977695,True,1
put,NTAP,,2026-08-31T15:20:15.197786Z,,,,6.2,155,50,2026-09-18,175,NTAP260918P00175000,,,27900,,186.24,17,0.691083125844209,0.691083125844209,False,False,False,False,45,RepeatedHits,0,27900,0.32258064516129,True,1
call,NTAP,,2026-08-28T18:50:07.563806Z,,,,14.2,87,16,2026-10-16,190,NTAP261016C00190000,,,12780,,187.44,5,0.545417113729827,0.545417113729827,False,False,False,False,9,RepeatedHits,5680,7100,0.183908045977011,True,1
call,NTAP,,2026-08-28T18:22:30.137762Z,,,,0.6,1742,354,2026-09-18,250,NTAP260918C00250000,,,19741,,188.36,45,0.677692284657994,0.677692284657994,False,False,True,False,329,RepeatedHits,19681,60,0.203214695752009,True,1
put,NTAP,,2026-08-28T17:23:47.767989Z,,,,17.5,14,58,2026-12-18,180,NTAP261218P00180000,,,101500,,187.83,17,0.549775154283089,0.549775154283089,False,False,False,False,58,RepeatedHits,0,101500,4.14285714285714,True,1
call,NTAP,,2026-08-28T15:39:56.714756Z,,,,5.4,905,123,2026-09-18,210,NTAP260918C00210000,,,54000,,190.945,11,0.657149833962338,0.657149833962338,False,False,False,False,100,RepeatedHits,0,16740,0.135911602209945,True,1
put,NTAP,,2026-08-28T15:15:16.349788Z,,,,12.2,236,44,2026-12-18,170,NTAP261218P00170000,,,53680,,191.09,20,0.553226688126977,0.553226688126977,False,False,False,False,44,RepeatedHits,0,53680,0.186440677966102,True,1
call,NTAP,,2026-08-28T14:12:20.111528Z,,,,8.39,1755,72,2026-09-18,200,NTAP260918C00200000,,,23480,,190.01,8,0.675972590556562,0.675972590556562,False,False,False,False,28,RepeatedHitsAscendingFill,0,23480,0.041025641025641,True,1
call,NTAP,,2026-08-27T18:44:10.077486Z,,,,3.4,6830,1159,2026-09-18,220,NTAP260918C00220000,,,19040,,189.29,13,0.673026713465455,0.67880525960154,False,False,False,False,56,RepeatedHits,9520,0,0.169692532942899,True,1
call,NTAP,,2026-08-27T18:43:57.653869Z,,,,3.4,6830,1093,2026-09-18,220,NTAP260918C00220000,,,65620,,188.92,11,0.67880525960154,0.67880525960154,False,False,False,False,193,RepeatedHits,1700,63920,0.160029282576867,True,1
call,NTAP,,2026-08-27T18:43:37.027892Z,,,,3.3,6830,900,2026-09-18,220,NTAP260918C00220000,,,47190,,188.92,22,0.671226460764106,0.671226460764106,False,False,False,False,143,RepeatedHits,1320,18810,0.131771595900439,True,1
call,NTAP,,2026-08-27T18:43:24.012808Z,,,,3.2,6830,574,2026-09-18,220,NTAP260918C00220000,,,173437,,188.6,24,0.668511784345791,0.66951427299286,False,False,False,False,542,RepeatedHitsDescendingFill,103999,38718,0.0840409956076135,True,1
put,NTAP,,2026-08-27T18:28:40.497860Z,,,,10.1,171,37,2026-09-18,185,NTAP260918P00185000,,,17170,,188.575,5,0.657040459006852,0.657040459006852,False,False,False,False,17,RepeatedHits,15150,2020,0.216374269005848,True,1
put,NTAP,,2026-08-27T18:24:17.222998Z,,,,11,114,14,2026-10-16,180,NTAP261016P00180000,,,15400,,189.05,8,0.570896864335789,0.570896864335789,False,False,False,False,14,RepeatedHits,0,15400,0.12280701754386,True,1
put,NTAP,,2026-08-27T14:03:17.195885Z,,,,15,56,46,2026-12-18,175,NTAP261218P00175000,,,69000,,191.07,7,0.570860207206689,0.570860207206689,False,False,False,False,46,RepeatedHits,0,69000,0.821428571428571,True,1
call,NTAP,,2026-08-26T19:18:01.101043Z,,,,4.7,6885,169,2026-09-18,220,NTAP260918C00220000,,,23500,,194.41,21,0.664979302297291,0.664979302297291,False,False,False,False,50,RepeatedHits,0,23500,0.0245461147421932,True,1
call,NTAP,,2026-08-26T19:17:53.081450Z,,,,4.6,6885,100,2026-09-18,220,NTAP260918C00220000,,,24380,,194.41,17,0.658647509970687,0.660282515614209,False,False,True,False,53,RepeatedHits,460,23920,0.0145243282498184,True,1
put,NTAP,,2026-08-26T17:08:19.340721Z,,,,40.2,0,76,2026-12-18,220,NTAP261218P00220000,,,285420,,191.95,21,0.562312188961294,0.562312188961294,False,False,False,False,71,RepeatedHits,12060,273360,0,True,1
put,NTAP,,2026-08-26T16:10:58.641923Z,,,,13.99,37,34,2027-01-15,170,NTAP270115P00170000,,,47550,,192.18,11,0.549213520201851,0.549213520201851,False,False,False,False,34,RepeatedHits,14000,33550,0.918918918918919,True,1
call,NTAP,,2026-08-26T15:10:06.174722Z,,,,9.3,48,28,2027-01-15,250,NTAP270115C00250000,,,26040,,192.16,14,0.528380347577159,0.529245757219052,False,False,False,False,28,RepeatedHits,0,26040,0.583333333333333,True,1
put,NTAP,,2026-08-26T15:02:35.250563Z,,,,10.7,70,81,2026-12-18,165,NTAP261218P00165000,,,86670,,192.44,16,0.569211109676208,0.569211109676208,False,False,False,False,81,RepeatedHits,0,86670,1.15714285714286,True,1
call,NTAP,,2026-08-26T13:42:29.020333Z,,,,11.09,48,13,2026-12-18,230,NTAP261218C00230000,,,14420,,189.84,5,0.550843764720414,0.553433277288655,False,False,False,False,13,RepeatedHits,11090,2220,0.270833333333333,True,1
call,NTAP,,2026-08-25T18:39:07.748426Z,,,,42.2,89,27,2028-01-21,200,NTAP280121C00200000,,,21100,,187.33,5,0.48721188241442,0.48721188241442,False,False,False,False,5,RepeatedHits,8440,12660,0.303370786516854,True,1
call,NTAP,,2026-08-25T18:34:48.501122Z,,,,42,89,22,2028-01-21,200,NTAP280121C00200000,,,21000,,187.15,5,0.486153158621138,0.486153158621138,False,False,False,False,5,RepeatedHits,4200,16800,0.247191011235955,True,1
call,NTAP,,2026-08-24T19:16:04.488936Z,,,,27,787,43,2026-09-18,165,NTAP260918C00165000,,,27000,,187.505,5,0.669497556719552,0.669497556719552,False,False,False,False,10,RepeatedHits,16200,5400,0.0546378653113088,True,1
put,NTAP,,2026-08-24T19:00:02.849264Z,,,,22.5,182,10,2027-01-15,185,NTAP270115P00185000,,,18000,,188.285,5,0.551265314569821,0.551265314569821,False,False,False,False,8,RepeatedHits,2250,15750,0.0549450549450549,True,1
put,NTAP,,2026-08-24T18:49:33.062903Z,,,,20,31,10,2027-01-15,180,NTAP270115P00180000,,,16000,,188.395,6,0.552970874068376,0.552970874068376,False,False,False,False,8,RepeatedHits,4000,12000,0.32258064516129,True,1
call,NTAP,,2026-08-24T14:27:53.484833Z,,,,21.9,148,42,2026-12-18,195,NTAP261218C00195000,,,91974,,188.64,14,0.558095891676479,0.558095891676479,False,False,False,False,42,RepeatedHits,0,91974,0.283783783783784,True,1
put,NTAP,,2026-08-21T19:30:55.615244Z,,,,24.2,63,98,2026-12-18,195,NTAP261218P00195000,,,140354,,193.27,20,0.561273349305185,0.561273349305185,False,False,False,False,58,RepeatedHits,0,140354,1.55555555555556,True,1
put,NTAP,,2026-08-21T18:15:59.183132Z,,,,24.2,63,40,2026-12-18,195,NTAP261218P00195000,,,96794,,193.07,12,0.559048332546728,0.55927894590788,False,False,False,False,40,RepeatedHits,0,96794,0.634920634920635,True,1
call,NTAP,,2026-08-21T17:05:38.322132Z,,,,24.6,101,84,2026-12-18,195,NTAP261218C00195000,,,204179,,193.6275,19,0.549190299186477,0.549190299186477,False,False,False,False,83,RepeatedHits,0,204179,0.831683168316832,True,1
put,NTAP,,2026-08-21T15:29:49.081002Z,,,,6.5,41,149,2026-12-18,150,NTAP261218P00150000,,,96849,,194.01,28,0.579344905467058,0.579344905467058,False,False,False,False,149,RepeatedHits,0,96849,3.63414634146341,True,1
call,NTAP,,2026-08-21T14:07:53.035400Z,,,,27.3,66,72,2026-12-18,190,NTAP261218C00190000,,,196554,,194.24,16,0.550453190158083,0.550453190158083,False,False,False,False,72,RepeatedHits,0,196554,1.09090909090909,True,1
call,NTAP,,2026-08-21T13:50:29.347762Z,,,,1.44,1028,100,2026-09-18,250,NTAP260918C00250000,,,14425,,193.69,8,0.64977309846497,0.650875999665015,False,False,False,False,100,RepeatedHitsDescendingFill,1740,12685,0.0972762645914397,True,1
call,NTAP,,2026-08-20T19:06:48.141914Z,,,,11.4,1717,148,2026-09-18,200,NTAP260918C00200000,,,18240,,193.875,7,0.633567421932722,0.633567421932722,False,False,False,False,16,RepeatedHits,0,18240,0.0861968549796156,True,1
call,NTAP,,2026-08-20T18:33:30.026718Z,,,,8.7,50,55,2026-10-16,220,NTAP261016C00220000,,,47848,,194.715,17,0.561400449748834,0.561400449748834,False,False,True,False,55,RepeatedHitsDescendingFill,21750,26098,1.1,True,1
put,NTAP,,2026-08-20T18:13:00.119235Z,,,,33.2,1,74,2027-06-17,195,NTAP270617P00195000,,,229080,,196.39,5,0.534742511418968,0.534742511418968,False,False,False,False,69,RepeatedHits,73040,156040,74,True,1
call,NTAP,,2026-08-19T19:47:00.712643Z,,,,17.9,270,230,2027-01-15,220,NTAP270115C00220000,,,179000,,194.86,9,0.524927394855051,0.524927394855051,False,False,False,False,100,RepeatedHits,110980,68020,0.851851851851852,True,1
call,NTAP,,2026-08-19T19:42:20.530111Z,,,,18.4,270,130,2027-01-15,220,NTAP270115C00220000,,,184036,,195.92,5,0.526304536517721,0.526304536517721,False,False,False,False,100,RepeatedHitsDescendingFill,0,184036,0.481481481481481,True,1
put,NTAP,,2026-08-19T19:21:38.411667Z,,,,35.58,49,27,2027-06-17,200,NTAP270617P00200000,,,96070,,196.92,11,0.531439288574863,0.532573798287495,False,False,False,False,27,RepeatedHits,0,96070,0.551020408163265,True,1
put,NTAP,,2026-08-19T19:20:01.043631Z,,,,12.3,316,37,2026-09-18,195,NTAP260918P00195000,,,39360,,196.845,9,0.603680936302727,0.602205582388145,False,False,False,False,32,RepeatedHits,38130,1230,0.117088607594937,True,1
put,NTAP,,2026-08-19T17:38:03.476785Z,,,,21.7,0,73,2026-11-20,200,NTAP261120P00200000,,,158410,,197.245,18,0.536920903835032,0.536920903835032,False,False,False,False,73,RepeatedHits,158410,0,0,True,1
put,NTAP,,2026-08-19T17:22:18.465266Z,,,,9.9,110,27,2026-09-18,190,NTAP260918P00190000,,,18804,,197.375,5,0.611670449887832,0.608870339960627,False,False,False,False,19,RepeatedHitsAscendingFill,18804,0,0.245454545454545,True,1
call,NTAP,,2026-08-19T15:24:43.810467Z,,,,10.2,831,45,2026-09-18,210,NTAP260918C00210000,,,20400,,200.09,6,0.614055559618529,0.614055559618529,False,False,False,False,20,RepeatedHits,20400,0,0.0541516245487365,True,1
put,NTAP,,2026-08-19T14:13:01.999203Z,,,,2.85,714,116,2026-08-21,195,NTAP260821P00195000,,,32765,,196.255,25,0.598886154197449,0.598886154197449,False,False,False,False,115,RepeatedHitsDescendingFill,285,32480,0.162464985994398,True,1
call,NTAP,,2026-08-18T18:56:04.514075Z,,,,21.4,10,49,2026-12-18,220,NTAP261218C00220000,,,49220,,205.67,11,0.550754120569979,0.550754120569979,False,False,False,False,23,RepeatedHits,0,49220,4.9,True,1
put,NTAP,,2026-08-17T15:50:50.762284Z,,,,2.45,263,83,2026-09-18,170,NTAP260918P00170000,,,17150,,206.09,25,0.615529329882835,0.615529329882835,False,False,False,False,70,RepeatedHits,17150,0,0.315589353612167,True,1
put,NTAP,,2026-08-17T14:14:40.443310Z,,,,1.4,675,169,2026-09-18,160,NTAP260918P00160000,,,23660,,204.56,34,0.627820178422119,0.627820178422119,False,False,False,False,169,RepeatedHits,23660,0,0.25037037037037,True,1
put,NTAP,,2026-08-13T19:32:03.645858Z,,,,28.1,0,329,2026-12-18,210,NTAP261218P00210000,,,154550,,206.37,16,0.572550978128075,0.572550978128075,False,False,False,False,55,RepeatedHits,0,154550,0,True,1
put,NTAP,,2026-08-13T18:16:14.587251Z,,,,13.6,7,28,2026-10-16,195,NTAP261016P00195000,,,20400,,204.61,7,0.55914459834276,0.55914459834276,False,False,False,False,15,RepeatedHits,20400,0,4,True,1
put,NTAP,,2026-08-13T15:59:08.927565Z,,,,28.1,0,273,2026-12-18,210,NTAP261218P00210000,,,480510,,205.775,27,0.567098616846825,0.567098616846825,False,False,False,False,171,RepeatedHits,0,480510,0,True,1
put,NTAP,,2026-08-13T15:56:54.783615Z,,,,13,7,13,2026-10-16,195,NTAP261016P00195000,,,14300,,205.925,5,0.555086334082374,0.555086334082374,False,False,False,False,11,RepeatedHits,14300,0,1.85714285714286,True,1
put,NTAP,,2026-08-13T14:58:00.952845Z,,,,14.7,34,19,2026-10-16,200,NTAP261016P00200000,,,14700,,207.9975,6,0.56107779364728,0.560935314460466,False,False,False,False,10,RepeatedHits,14700,0,0.558823529411765,True,1
call,NTAP,,2026-08-13T14:56:55.261360Z,,,,8.8,0,37,2027-01-15,290,NTAP270115C00290000,,,24640,,207.775,6,0.546528460215673,0.546528460215673,False,False,False,False,28,RepeatedHits,19360,5280,0,True,1
put,NTAP,,2026-08-13T14:42:37.847190Z,,,,15.1,34,9,2026-10-16,200,NTAP261016P00200000,,,13590,,206.665,5,0.557778077353764,0.557778077353764,False,False,False,False,9,RepeatedHits,13590,0,0.264705882352941,True,1
put,NTAP,,2026-08-13T14:10:05.031685Z,,,,27.41,0,102,2026-12-18,210,NTAP261218P00210000,,,279539,,207.46,29,0.569913772223953,0.570028226427872,False,False,True,False,102,RepeatedHits,0,279539,0,True,1
call,NTAP,,2026-08-13T13:51:11.301271Z,,,,13.8,802,52,2026-09-18,210,NTAP260918C00210000,,,22074,,205.4,9,0.60630522595906,0.60630522595906,False,False,False,False,16,RepeatedHitsDescendingFill,22074,0,0.0648379052369077,True,1
put,NTAP,,2026-08-11T17:32:55.383869Z,,,,3.3,440,66,2026-09-18,165,NTAP260918P00165000,,,19470,,197.86,17,0.611212331601295,0.611212331601295,False,False,False,False,59,RepeatedHits,19470,0,0.15,True,1
put,NTAP,,2026-08-11T17:12:32.961005Z,,,,25.5,49,13,2026-10-16,210,NTAP261016P00210000,,,25500,,198.085,8,0.576895910396394,0.576895910396394,False,False,False,False,10,RepeatedHits,10200,15300,0.26530612244898,True,1
put,NTAP,,2026-08-11T17:12:32.961005Z,,,,19.5,16,9,2026-10-16,200,NTAP261016P00200000,,,17549,,198.085,7,0.573301619550133,0.573301619550133,False,False,False,False,9,RepeatedHits,3900,13649,0.5625,True,1
put,NTAP,,2026-08-11T14:55:09.887736Z,,,,1.2,151,109,2026-08-21,185,NTAP260821P00185000,,,12361,,200.13,27,0.471281703202235,0.472911304999604,False,False,True,False,103,RepeatedHits,12361,0,0.721854304635762,True,1
call,NTAP,,2026-08-10T19:50:38.813354Z,,,,22.6,154,52,2027-01-15,220,NTAP270115C00220000,,,67800,,200.485,8,0.548563310611414,0.548563310611414,False,False,False,False,30,RepeatedHits,11300,0,0.337662337662338,True,1
call,NTAP,,2026-08-10T16:15:42.351880Z,,,,2.95,15,64,2026-10-16,280,NTAP261016C00280000,,,15635,,200.56,20,0.601363492554993,0.601363492554993,False,False,False,False,53,RepeatedHits,0,15635,4.26666666666667,True,1
call,NTAP,,2026-08-10T15:49:51.730907Z,,,,16.5,1492,129,2026-09-18,200,NTAP260918C00200000,,,75900,,200,18,0.619174994649068,0.619174994649068,False,False,False,False,46,RepeatedHits,0,75900,0.0864611260053619,True,1
put,NTAP,,2026-08-10T14:26:59.583060Z,,,,24.6,0,50,2026-10-16,210,NTAP261016P00210000,,,115620,,200.6,18,0.585050920107169,0.585050920107169,False,False,False,False,47,RepeatedHits,0,115620,0,True,1
put,NTAP,,2026-08-10T14:26:41.755249Z,,,,15.4,1,87,2026-09-18,200,NTAP260918P00200000,,,110880,,200.485,9,0.616655407306832,0.615619529407553,False,False,False,False,72,RepeatedHits,29260,15400,87,True,1
call,NTAP,,2026-08-10T13:43:44.975628Z,,,,2.9,257,251,2026-08-21,210,NTAP260821C00210000,,,59447,,197.14,30,0.539828221035157,0.539828221035157,False,False,False,False,205,RepeatedHits,0,59447,0.976653696498054,True,1
put,NTAP,,2026-08-07T19:32:18.426331Z,,,,13.1,8,106,2026-10-16,180,NTAP261016P00180000,,,58950,,190.24,14,0.569883871341312,0.569883871341312,False,False,False,False,45,RepeatedHits,0,58950,13.25,True,1
put,NTAP,,2026-08-07T19:08:12.649993Z,,,,17.8,39,25,2026-10-16,190,NTAP261016P00190000,,,35600,,190.79,11,0.571271976753404,0.571271976753404,False,False,False,False,20,RepeatedHits,0,35600,0.641025641025641,True,1
call,NTAP,,2026-08-07T17:44:18.293516Z,,,,20.78,53,11,2027-01-15,210,NTAP270115C00210000,,,18700,,190.145,7,0.53925045262456,0.53925045262456,False,False,True,False,9,RepeatedHitsDescendingFill,0,18700,0.207547169811321,True,1
put,NTAP,,2026-08-07T17:04:04.825570Z,,,,3,394,241,2026-08-21,180,NTAP260821P00180000,,,68082,,189.885,37,0.479711299446584,0.479711299446584,False,False,False,False,227,RepeatedHitsDescendingFill,885,67197,0.611675126903553,True,1
put,NTAP,,2026-08-07T16:24:50.926731Z,,,,7.9,74,91,2026-10-16,165,NTAP261016P00165000,,,32390,,188.67,11,0.574847159640492,0.574847159640492,False,False,False,False,41,RepeatedHits,0,32390,1.22972972972973,True,1
put,NTAP,,2026-08-07T15:41:42.673319Z,,,,8.1,74,50,2026-10-16,165,NTAP261016P00165000,,,39690,,188.36,15,0.579576120083264,0.579576120083264,False,False,False,False,49,RepeatedHits,0,39690,0.675675675675676,True,1
put,NTAP,,2026-08-07T14:39:25.464356Z,,,,14.39,8,60,2026-10-16,180,NTAP261016P00180000,,,86360,,187.38,19,0.57814022031371,0.565297806073282,False,False,False,False,60,RepeatedHitsAscendingFill,0,86360,7.5,True,1
call,NTAP,,2026-08-06T19:48:44.763913Z,,,,17.9,12,40,2026-10-16,195,NTAP261016C00195000,,,66230,,190.94,11,0.56816489872189,0.56816489872189,False,False,False,False,37,RepeatedHits,0,66230,3.33333333333333,True,1
call,NTAP,,2026-08-06T16:16:10.274687Z,,,,6.2,1571,73,2026-08-21,190,NTAP260821C00190000,,,17360,,186.78,6,0.497670251855319,0.497670251855319,False,False,False,False,28,RepeatedHits,17360,0,0.0464672183322724,True,1
call,NTAP,,2026-08-05T18:21:55.019286Z,,,,6.6,1166,2154,2026-09-18,220,NTAP260918C00220000,,,310200,,190.4,13,0.610709550099513,0.610709550099513,False,False,False,False,470,RepeatedHits,258060,42900,1.84734133790738,True,1
call,NTAP,,2026-08-05T18:21:35.595527Z,,,,6.5,1166,1684,2026-09-18,220,NTAP260918C00220000,,,327001,,190.25,58,0.612631633671675,0.605516901817373,False,False,True,False,503,RepeatedHitsAscendingFill,98191,208650,1.4442538593482,True,1
call,NTAP,,2026-08-05T18:21:25.382254Z,,,,6.6,1166,1139,2026-09-18,220,NTAP260918C00220000,,,305630,,190.63,24,0.607762236470316,0.607762236470316,False,False,True,False,463,RepeatedHits,13910,262020,0.976843910806175,True,1
call,NTAP,,2026-08-05T18:21:17.170877Z,,,,6.62,1166,676,2026-09-18,220,NTAP260918C00220000,,,331749,,190.64,65,0.607634088632327,0.605477759161029,False,False,True,False,501,RepeatedHitsDescendingFill,83302,31967,0.579759862778731,True,1
call,NTAP,,2026-08-05T16:16:13.711400Z,,,,8.2,1581,74,2026-08-21,190,NTAP260821C00190000,,,33620,,189.435,14,0.526032965319954,0.526032965319954,False,False,False,False,41,RepeatedHits,0,33620,0.0468058191018343,True,1
put,NTAP,,2026-08-05T14:52:33.422000Z,,,,16.3,29,49,2026-10-16,185,NTAP261016P00185000,,,79870,,190.46,14,0.591571846930061,0.591571846930061,False,False,False,False,49,RepeatedHits,0,79870,1.68965517241379,True,1
call,NTAP,,2026-08-05T14:49:39.120050Z,,,,33.1,810,14,2026-09-18,165,NTAP260918C00165000,,,26480,,191.25,8,0.657394312990723,0.657394312990723,False,False,False,False,8,RepeatedHits,0,26480,0.0172839506172839,True,1
call,NTAP,,2026-08-05T14:28:07.111054Z,,,,7.9,1166,173,2026-09-18,220,NTAP260918C00220000,,,134300,,191.93,25,0.646701486417897,0.646701486417897,False,False,False,False,170,RepeatedHits,0,134300,0.148370497427101,True,1
call,NTAP,,2026-08-04T19:38:53.816513Z,,,,7.5,1159,45,2026-09-18,220,NTAP260918C00220000,,,18744,,191.26,12,0.631209584123614,0.631209584123614,False,False,False,False,25,RepeatedHits,0,18744,0.0388265746333046,True,1
call,NTAP,,2026-08-04T18:57:59.148688Z,,,,34.4,743,178,2026-09-18,165,NTAP260918C00165000,,,495360,,193.5752,28,0.620789205247196,0.620789205247196,False,False,False,False,144,RepeatedHits,495360,0,0.23956931359354,True,1
call,NTAP,,2026-08-04T16:28:04.894273Z,,,,14.3,16,282,2026-10-16,210,NTAP261016C00210000,,,241668,,193.86,27,0.580190935149841,0.580190935149841,False,False,False,False,169,RepeatedHits,0,241668,17.625,True,1
call,NTAP,,2026-08-04T16:01:55.544321Z,,,,10,1704,348,2026-08-21,190,NTAP260821C00190000,,,12000,,192.4,7,0.520916571911074,0.520916571911074,False,False,False,False,12,RepeatedHits,0,12000,0.204225352112676,True,1
call,NTAP,,2026-08-04T15:39:08.802461Z,,,,13,16,110,2026-10-16,210,NTAP261016C00210000,,,137790,,191.3533,28,0.570649767465477,0.573641046401034,False,False,False,False,106,RepeatedHits,0,136500,6.875,True,1
call,NTAP,,2026-08-04T15:03:05.188707Z,,,,8.01,1704,208,2026-08-21,190,NTAP260821C00190000,,,12820,,188.3,8,0.53286563016829,0.53286563016829,False,False,False,False,16,RepeatedHits,9620,3200,0.122065727699531,True,1
call,NTAP,,2026-08-04T15:01:20.786021Z,,,,8.8,678,265,2026-09-18,210,NTAP260918C00210000,,,232312,,187.9,41,0.625869538161629,0.625869538161629,False,False,False,False,264,RepeatedHitsDescendingFill,0,232312,0.390855457227139,True,1
