type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CAR,,2026-07-15T13:32:56.892354Z,,,,19.5,21,74,2026-08-21,170,CAR260821P00170000,,,161.8,,144300,27,0.735792560942346,0.735792560942346,False,False,True,False,74,RepeatedHits,138450,5850,3.52380952380952,True,1
put,CAR,,2026-07-15T13:32:54.878013Z,,,,13.5,78,98,2026-08-21,160,CAR260821P00160000,,,161.89,,132300,10,0.72305848662092,0.72305848662092,False,False,False,False,98,RepeatedHits,0,1350,1.25641025641026,True,1
call,CAR,,2026-07-14T16:34:41.713941Z,,,,5.2,12,29,2026-07-24,165,CAR260724C00165000,,,159.37,,14560,5,0.712489981400626,0.712489981400626,False,False,False,False,28,RepeatedHits,0,14560,2.41666666666667,True,1
call,CAR,,2026-07-13T17:46:55.510287Z,,,,68,10,142,2028-06-16,135,CAR280616C00135000,,,152.585,,61198,5,0.718435534442637,0.718132660994672,False,False,False,False,9,RepeatedHitsAscendingFill,0,61198,14.2,True,1
call,CAR,,2026-07-13T16:45:42.791228Z,,,,21.7,12,20,2027-01-15,175,CAR270115C00175000,,,151.93,,10850,5,0.668580509455356,0.668580509455356,False,False,True,False,5,RepeatedHits,4340,6510,1.66666666666667,True,1
call,CAR,,2026-07-13T16:45:42.791228Z,,,,22.91,55,40,2027-01-15,170,CAR270115C00170000,,,151.93,,22910,6,0.657507686899221,0.662133933561107,False,False,False,False,10,RepeatedHitsDescendingFill,2290,20620,0.727272727272727,True,1
put,CAR,,2026-07-13T16:37:44.359428Z,,,,2.8,97,37,2026-07-17,148,CAR260717P00148000,,,152.31,,10075,15,0.735393227692315,0.763593714943362,False,False,True,False,36,RepeatedHits,275,9800,0.381443298969072,True,1
put,CAR,,2026-07-13T16:37:40.952329Z,,,,3.2,0,162,2026-07-17,149,CAR260717P00149000,,,152.65,,51825,31,0.767228845519705,0.767228845519705,False,False,False,False,162,RepeatedHitsDescendingFill,0,51825,0,True,1
call,CAR,,2026-07-13T14:16:27.463863Z,,,,2.16,0,51,2026-08-28,230,CAR260828C00230000,,,154.47,,10570,7,0.803893207542906,0.788923253418362,False,False,True,False,49,RepeatedHitsAscendingFill,7210,3360,0,True,1
call,CAR,,2026-07-10T15:41:54.742416Z,,,,15.7,16,22,2026-10-16,175,CAR261016C00175000,,,156.34,,26690,7,0.683847506314795,0.683847506314795,False,False,False,False,17,RepeatedHits,1570,25120,1.375,True,1
put,CAR,,2026-07-09T14:56:28.260263Z,,,,20.5,18,6,2026-10-16,155,CAR261016P00155000,,,157.28,,12300,6,0.698290965399226,0.701449563145492,False,False,False,False,6,RepeatedHitsDescendingFill,12300,0,0.333333333333333,True,1
put,CAR,,2026-07-08T15:07:16.864213Z,,,,41.3,17,20,2028-01-21,145,CAR280121P00145000,,,152.63,,41300,7,0.712017610456395,0.712017610456395,False,False,False,False,10,RepeatedHits,37170,4130,1.17647058823529,True,1
put,CAR,,2026-07-07T15:34:24.186580Z,,,,6.05,0,44,2026-07-24,148,CAR260724P00148000,,,153.27,,19370,7,0.662810428638867,0.662810428638867,False,False,True,False,32,RepeatedHitsDescendingFill,9000,10370,0,True,1
put,CAR,,2026-07-06T18:16:10.890804Z,,,,5.51,13,32,2026-08-07,140,CAR260807P00140000,,,161.35,,13780,12,0.741274671110444,0.783191100004324,False,False,True,False,25,RepeatedHitsDescendingFill,8310,5470,2.46153846153846,True,1
call,CAR,,2026-07-06T14:50:29.976098Z,,,,13.45,5,8,2026-10-16,185,CAR261016C00185000,,,155.79,,10760,6,0.695387694157588,0.704808015093032,False,False,False,False,8,RepeatedHitsDescendingFill,2720,8040,1.6,True,1
call,CAR,,2026-07-06T13:31:27.162279Z,,,,5.19,113,101,2026-07-17,170,CAR260717C00170000,,,162.64,,52420,8,0.721294525549843,0.721294525549843,False,False,False,False,101,RepeatedHits,6660,45760,0.893805309734513,True,1
put,CAR,,2026-07-02T19:59:44.573689Z,,,,8.08,104,159,2026-07-24,160,CAR260724P00160000,,,163.83,,46859,26,0.63532526652476,0.63532526652476,False,False,True,False,58,RepeatedHitsDescendingFill,3120,43739,1.52884615384615,True,1
call,CAR,,2026-07-02T19:48:14.654661Z,,,,8.9,473,63,2026-08-21,180,CAR260821C00180000,,,160.09,,10680,5,0.669644392549154,0.669644392549154,False,False,False,False,12,RepeatedHits,0,10680,0.133192389006343,True,1
call,CAR,,2026-07-02T19:47:31.804605Z,,,,8.9,473,20,2026-08-21,180,CAR260821C00180000,,,160.045,,10680,5,0.670390350231406,0.670390350231406,False,False,False,False,12,RepeatedHits,2670,4450,0.0422832980972516,True,1
call,CAR,,2026-07-02T19:45:45.613592Z,,,,2.1,61,60,2026-07-17,182.5,CAR260717C00182500,,,159.73,,12600,7,0.676913819990852,0.676913819990852,False,False,False,False,60,RepeatedHits,0,12600,0.983606557377049,True,1
call,CAR,,2026-07-02T19:12:53.546758Z,,,,4.5,138,47,2026-07-17,165,CAR260717C00165000,,,156.3936,,10350,7,0.61606985054515,0.61606985054515,False,False,False,False,23,RepeatedHits,10350,0,0.340579710144928,True,1
put,CAR,,2026-07-02T14:54:08.125357Z,,,,13.72,104,100,2026-07-24,160,CAR260724P00160000,,,151,,137222,15,0.613772870485485,0.485894518107289,False,False,False,False,100,RepeatedHitsAscendingFill,137222,0,0.961538461538462,True,1
put,CAR,,2026-06-30T19:11:04.280058Z,,,,20.6,9,33,2026-07-10,167.5,CAR260710P00167500,,,147.77,,67980,15,0.650360142937403,0.650360142937403,False,False,True,False,33,RepeatedHits,65920,2060,3.66666666666667,True,1
call,CAR,,2026-06-30T19:02:11.841432Z,,,,4.89,6679,465,2026-09-18,200,CAR260918C00200000,,,147.135,,17614,8,0.672309810717345,0.665814263148721,False,False,True,False,36,RepeatedHitsAscendingFill,16660,954,0.0696212007785597,True,1
put,CAR,,2026-06-30T17:09:13.881625Z,,,,5.55,0,133,2026-07-10,147,CAR260710P00147000,,,147.75,,13320,6,0.621142696027808,0.610829868758138,False,False,False,False,24,RepeatedHitsAscendingFill,6600,6720,0,True,1
put,CAR,,2026-06-30T17:06:03.504695Z,,,,5.44,0,76,2026-07-10,147,CAR260710P00147000,,,147.745,,25010,9,0.600281802352312,0.600281802352312,False,False,False,False,46,RepeatedHitsAscendingFill,23910,0,0,True,1
put,CAR,,2026-06-30T16:40:06.099584Z,,,,30.8,216,10,2026-09-18,170,CAR260918P00170000,,,148.67,,30800,5,0.652792142571558,0.652792142571558,False,False,False,False,10,RepeatedHits,0,30800,0.0462962962962963,True,1
put,CAR,,2026-06-30T16:01:16.884302Z,,,,15.9,106,47,2026-07-24,160,CAR260724P00160000,,,149.08,,15900,6,0.617951942879712,0.617951942879712,False,False,False,False,10,RepeatedHits,15900,0,0.443396226415094,True,1
put,CAR,,2026-06-30T15:15:36.837466Z,,,,20.67,113,14,2026-09-18,155,CAR260918P00155000,,,150.005,,12400,5,0.662010330598334,0.665590324421408,False,False,True,False,6,RepeatedHitsDescendingFill,6190,6210,0.123893805309735,True,1
put,CAR,,2026-06-30T13:38:49.326374Z,,,,3.4,1,72,2026-07-10,141,CAR260710P00141000,,,147.45,,24480,15,0.645642934642251,0.645642934642251,False,False,True,False,72,RepeatedHits,0,24480,72,True,1
put,CAR,,2026-06-30T13:38:49.326374Z,,,,2.95,1,157,2026-07-10,140,CAR260710P00140000,,,147.45,,46010,31,0.632644326323984,0.632644326323984,False,False,True,False,156,RepeatedHitsDescendingFill,590,41885,157,True,1
put,CAR,,2026-06-29T19:54:16.987572Z,,,,5.6,1230,131,2026-07-17,150,CAR260717P00150000,,,156.475,,16240,9,0.63127512737923,0.63127512737923,False,False,False,False,29,RepeatedHits,0,16240,0.10650406504065,True,1
call,CAR,,2026-06-29T19:51:37.157747Z,,,,8.9,151,240,2026-08-21,175,CAR260821C00175000,,,155.685,,13350,5,0.659958414984572,0.659958414984572,False,False,False,False,15,RepeatedHits,2670,10680,1.58940397350993,True,1
call,CAR,,2026-06-29T19:51:19.930729Z,,,,8.9,151,225,2026-08-21,175,CAR260821C00175000,,,156.025,,17800,5,0.654285504004265,0.654285504004265,False,False,True,False,20,RepeatedHits,0,5340,1.49006622516556,True,1
call,CAR,,2026-06-29T18:46:41.517698Z,,,,5.3,994,283,2026-08-21,190,CAR260821C00190000,,,155.37,,13250,5,0.657095109166936,0.657095109166936,False,False,False,False,25,RepeatedHits,2650,2650,0.284708249496982,True,1
put,CAR,,2026-06-29T16:55:37.032214Z,,,,14.7,46,23,2026-08-21,155,CAR260821P00155000,,,156.4032,,33820,9,0.671037818873297,0.675315950528846,False,False,False,False,23,RepeatedHitsDescendingFill,1480,32340,0.5,True,1
put,CAR,,2026-06-29T15:42:50.431992Z,,,,9.74,12,113,2026-07-24,160,CAR260724P00160000,,,160.695,,97450,5,0.613119339158801,0.619125002820544,False,False,False,False,100,RepeatedHitsDescendingFill,0,44100,9.41666666666667,True,1
put,CAR,,2026-06-29T15:33:16.614434Z,,,,35.7,233,84,2027-01-15,170,CAR270115P00170000,,,160.13,,28560,8,0.681060786564079,0.681060786564079,False,False,False,False,8,RepeatedHits,28560,0,0.360515021459227,True,1
call,CAR,,2026-06-29T13:41:16.216056Z,,,,13.7,6,26,2026-08-07,170,CAR260807C00170000,,,166.698,,12330,6,0.684921563724175,0.684921563724175,False,False,False,False,9,RepeatedHits,0,12330,4.33333333333333,True,1
put,CAR,,2026-06-26T17:11:08.886866Z,,,,8.32,139,62,2026-07-10,170,CAR260710P00170000,,,167.28,,29940,29,0.53886764099743,0.531186779355119,False,False,True,False,36,RepeatedHits,820,28290,0.446043165467626,True,1
call,CAR,,2026-06-26T17:05:06.082093Z,,,,6,9,68,2026-07-10,170,CAR260710C00170000,,,167.48,,10200,9,0.537745891989862,0.537745891989862,False,False,True,False,17,RepeatedHits,2400,7800,7.55555555555556,True,1
call,CAR,,2026-06-26T16:36:50.107788Z,,,,5.9,9,21,2026-07-10,170,CAR260710C00170000,,,167.095,,10620,11,0.543841847499083,0.543841847499083,False,False,True,False,18,RepeatedHits,590,10030,2.33333333333333,True,1
put,CAR,,2026-06-26T15:48:06.392568Z,,,,13.44,16,8,2026-07-31,167.5,CAR260731P00167500,,,168.46,,10750,8,0.699776942687906,0.685197046360734,False,False,False,False,8,RepeatedHits,2710,8040,0.5,True,1
put,CAR,,2026-06-26T15:30:00.374622Z,,,,3.4,148,178,2026-07-17,155,CAR260717P00155000,,,169.005,,33660,18,0.566800356009552,0.566800356009552,False,False,True,False,99,RepeatedHits,31960,1700,1.2027027027027,True,1
put,CAR,,2026-06-26T14:08:33.159273Z,,,,21,109,5,2026-07-02,190,CAR260702P00190000,,,168.94,,10500,5,0.424796722376143,0.424796722376143,False,False,True,False,5,RepeatedHits,10500,0,0.0458715596330275,True,1
put,CAR,,2026-06-26T13:32:57.356610Z,,,,10.01,341,46,2026-06-26,175,CAR260626P00175000,,,164.65,,19012,10,2.49549274653699,4.09469823870186,False,False,False,False,19,RepeatedHitsAscendingFill,19012,0,0.134897360703812,True,1
put,CAR,,2026-06-25T19:01:28.669262Z,,,,11.8,1442,118,2026-09-18,150,CAR260918P00150000,,,165.97,,11800,10,0.638017289079725,0.638017289079725,False,False,True,False,10,RepeatedHits,10620,1180,0.0818307905686547,True,1
put,CAR,,2026-06-25T18:15:30.099083Z,,,,39.32,7,71,2026-12-18,180,CAR261218P00180000,,,163.64,,94370,6,0.699052917800068,0.69241189447424,False,False,False,False,24,RepeatedHitsAscendingFill,0,94370,10.1428571428571,True,1
put,CAR,,2026-06-25T17:43:59.853378Z,,,,5.1,100,50,2026-07-02,165,CAR260702P00165000,,,166.42,,25500,11,0.637869319014042,0.637869319014042,False,False,True,False,50,RepeatedHits,5100,19890,0.5,True,1
put,CAR,,2026-06-25T15:09:15.270462Z,,,,5.1,48,33,2026-07-02,167.5,CAR260702P00167500,,,169.15,,16820,11,0.63939165021445,0.63939165021445,False,False,True,False,33,RepeatedHits,500,16320,0.6875,True,1
call,CAR,,2026-06-25T14:00:36.823927Z,,,,14.54,5,10,2026-07-24,165,CAR260724C00165000,,,171.87,,14540,6,0.55684318440727,0.5458064322994,False,False,False,False,10,RepeatedHitsAscendingFill,13080,1460,2,True,1
put,CAR,,2026-06-24T18:19:19.995482Z,,,,3.5,100,126,2026-07-10,165,CAR260710P00165000,,,178.21,,44100,19,0.601980784145283,0.601980784145283,False,False,True,False,126,RepeatedHits,44100,0,1.26,True,1
put,CAR,,2026-06-24T18:19:19.995482Z,,,,7.4,7,314,2026-07-17,172.5,CAR260717P00172500,,,178.61,,232360,29,0.588763141047362,0.579930530602262,False,False,True,False,314,RepeatedHits,232360,0,44.8571428571429,True,1
put,CAR,,2026-06-24T16:44:57.953257Z,,,,2.5,73,775,2026-06-26,175,CAR260626P00175000,,,179.6,,15750,6,0.847839030457802,0.847839030457802,False,False,False,False,63,RepeatedHits,0,15750,10.6164383561644,True,1
call,CAR,,2026-06-24T14:42:12.571011Z,,,,26.9,19,9,2026-08-21,170,CAR260821C00170000,,,185.215,,24210,8,0.627304764412897,0.627304764412897,False,False,True,False,9,RepeatedHits,24210,0,0.473684210526316,True,1
put,CAR,,2026-06-24T13:56:40.572389Z,,,,5,67,231,2026-06-26,177.5,CAR260626P00177500,,,177,,48499,32,0.910428795654463,0.910428795654463,False,False,True,False,97,RepeatedHits,0,48499,3.44776119402985,True,1
put,CAR,,2026-06-24T13:56:39.969420Z,,,,4.5,67,134,2026-06-26,177.5,CAR260626P00177500,,,177.82,,22940,10,0.891438008635758,0.891438008635758,False,False,False,False,51,RepeatedHits,4940,18000,2,True,1
put,CAR,,2026-06-24T13:41:30.860944Z,,,,22.5,27,5,2026-07-17,200,CAR260717P00200000,,,181.77,,11250,5,0.603082343471596,0.603082343471596,False,False,False,False,5,RepeatedHits,6750,4500,0.185185185185185,True,1
put,CAR,,2026-06-23T19:36:46.013122Z,,,,12.06,18,18,2026-07-10,197.5,CAR260710P00197500,,,193.11,,16880,6,0.595808783111308,0.59578278269035,False,False,True,False,14,RepeatedHitsAscendingFill,0,16880,1,True,1
call,CAR,,2026-06-23T17:35:52.198875Z,,,,20.99,6680,18,2026-09-18,200,CAR260918C00200000,,,192.23,,33580,7,0.632606556789083,0.635281691676544,False,False,False,False,16,RepeatedHitsDescendingFill,14660,18920,0.00269461077844311,True,1
put,CAR,,2026-06-23T16:20:54.040874Z,,,,7.8,10,21,2026-07-24,180,CAR260724P00180000,,,192.325,,12480,7,0.619857323649328,0.609834834371846,False,False,True,False,16,RepeatedHitsAscendingFill,6170,6310,2.1,True,1
put,CAR,,2026-06-23T14:47:06.847483Z,,,,25.21,986,21,2026-08-21,200,CAR260821P00200000,,,193.725,,47890,7,0.723084831182508,0.71341530226654,False,False,False,False,19,RepeatedHitsAscendingFill,0,47890,0.0212981744421907,True,1
call,CAR,,2026-06-23T14:23:21.209966Z,,,,3.4,336,352,2026-09-18,320,CAR260918C00320000,,,195.495,,17000,8,0.722817330775987,0.722817330775987,False,False,False,False,50,RepeatedHits,8160,3400,1.04761904761905,True,1
call,CAR,,2026-06-23T14:23:11.797938Z,,,,3.5,336,302,2026-09-18,320,CAR260918C00320000,,,195.935,,35000,6,0.725385694343362,0.725385694343362,False,False,False,False,100,RepeatedHits,5600,7000,0.898809523809524,True,1
call,CAR,,2026-06-23T14:23:07.393754Z,,,,3.4,336,202,2026-09-18,320,CAR260918C00320000,,,195.935,,68000,6,0.720080228978368,0.720080228978368,False,False,False,False,200,RepeatedHits,13600,13600,0.601190476190476,True,1
call,CAR,,2026-06-23T13:50:46.160039Z,,,,4.79,302,45,2026-06-26,200,CAR260626C00200000,,,195.465,,12460,9,0.93746285217849,0.951959165493487,False,False,False,False,26,RepeatedHitsDescendingFill,470,11990,0.149006622516556,True,1
put,CAR,,2026-06-23T13:44:27.010753Z,,,,6.92,0,34,2026-07-17,182.5,CAR260717P00182500,,,192.45,,16600,12,0.604184188079574,0.593001233460448,False,False,False,False,24,RepeatedHits,0,16600,0,True,1
put,CAR,,2026-06-22T16:04:39.979039Z,,,,8.4,221,42,2026-07-17,180,CAR260717P00180000,,,184.86,,33600,16,0.570957898119971,0.575386494942177,False,False,False,False,40,RepeatedHits,840,32760,0.190045248868778,True,1
call,CAR,,2026-06-18T18:32:55.291746Z,,,,17.12,186,10,2026-09-18,210,CAR260918C00210000,,,189.22,,10270,6,0.657695252769019,0.660362878062495,False,False,False,False,6,RepeatedHitsDescendingFill,5130,5140,0.0537634408602151,True,1
put,CAR,,2026-06-17T16:46:14.560323Z,,,,17.71,0,55,2026-07-24,192.5,CAR260724P00192500,,,184.465,,97400,9,0.557327653328724,0.578890629621858,False,False,False,False,55,RepeatedHitsDescendingFill,1770,95630,0,True,1
call,CAR,,2026-06-17T15:07:14.604316Z,,,,8.1,0,21,2026-07-31,205,CAR260731C00205000,,,179.88,,17010,5,0.674617344669767,0.674617344669767,False,False,True,False,21,RepeatedHits,810,16200,0,True,1
call,CAR,,2026-06-17T14:09:42.941355Z,,,,27.38,14,11,2026-08-21,170,CAR260821C00170000,,,183.11,,30120,5,0.676579068970808,0.676579068970808,False,False,False,False,11,RepeatedHits,21840,8280,0.785714285714286,True,1
call,CAR,,2026-06-17T14:09:42.941355Z,,,,22.25,470,15,2026-08-21,180,CAR260821C00180000,,,183.11,,33380,5,0.675532761366993,0.675532761366993,False,False,False,False,15,RepeatedHitsAscendingFill,22230,11150,0.0319148936170213,True,1
put,CAR,,2026-06-17T14:06:47.067681Z,,,,8.75,11,98,2026-06-26,187.5,CAR260626P00187500,,,183.931,,42000,6,0.590894096719201,0.582100205816111,False,False,True,False,48,RepeatedHitsAscendingFill,31440,10560,8.90909090909091,True,1
put,CAR,,2026-06-17T14:06:47.067681Z,,,,8.71,11,50,2026-06-26,187.5,CAR260626P00187500,,,183.931,,33960,13,0.590894096719201,0.573300732785968,False,False,True,False,39,RepeatedHitsAscendingFill,19020,14940,4.54545454545455,True,1
put,CAR,,2026-06-17T14:06:47.067681Z,,,,10.3,26,37,2026-06-26,190,CAR260626P00190000,,,183.931,,29870,11,0.593804654268366,0.575607290205416,False,False,True,False,29,RepeatedHitsAscendingFill,17390,12480,1.42307692307692,True,1
call,CAR,,2026-06-15T18:53:31.700578Z,,,,20.5,6672,188,2026-09-18,200,CAR260918C00200000,,,189.125,,63550,6,0.647800881613242,0.647800881613242,False,False,False,False,31,RepeatedHits,63550,0,0.0281774580335731,True,1
call,CAR,,2026-06-15T17:49:19.862178Z,,,,21.63,66,35,2027-01-15,260,CAR270115C00260000,,,189.69,,47580,6,0.727817094007883,0.726019680286239,False,False,False,False,22,RepeatedHitsAscendingFill,43230,2170,0.53030303030303,True,1
put,CAR,,2026-06-15T16:00:44.650081Z,,,,9.44,14,92,2026-06-26,192.5,CAR260626P00192500,,,189.72,,82144,21,0.6075647372274,0.6075647372274,False,False,True,False,87,RepeatedHitsDescendingFill,17860,53834,6.57142857142857,True,1
put,CAR,,2026-06-15T14:45:09.069807Z,,,,51.4,6,11,2027-01-15,210,CAR270115P00210000,,,190.035,,56538,8,0.677068638329984,0.677068638329984,False,False,False,False,11,RepeatedHits,0,56538,1.83333333333333,True,1
put,CAR,,2026-06-15T14:44:41.201438Z,,,,3.55,78,75,2026-07-02,175,CAR260702P00175000,,,190.035,,13140,13,0.588652679827185,0.588652679827185,False,False,True,False,37,RepeatedHitsDescendingFill,6300,6840,0.961538461538462,True,1
put,CAR,,2026-06-15T14:17:46.580361Z,,,,17.7,1234,81,2026-08-21,180,CAR260821P00180000,,,187.01,,15930,5,0.667124772314352,0.67687981302273,False,False,False,False,9,RepeatedHits,5340,10590,0.0656401944894651,True,1
put,CAR,,2026-06-15T14:17:42.974722Z,,,,17.7,1234,45,2026-08-21,180,CAR260821P00180000,,,187.01,,53100,10,0.660621596542942,0.683383424461162,False,False,False,False,30,RepeatedHitsDescendingFill,0,53100,0.0364667747163695,True,1
put,CAR,,2026-06-15T14:17:42.974722Z,,,,17.65,1234,69,2026-08-21,180,CAR260821P00180000,,,187.01,,31770,6,0.680131589936601,0.663873169824997,False,False,False,False,18,RepeatedHitsAscendingFill,5220,26550,0.0559157212317666,True,1
call,CAR,,2026-06-12T18:14:27.854786Z,,,,18,104,56,2026-09-18,210,CAR260918C00210000,,,187.505,,72000,7,0.680217778707227,0.680217778707227,False,False,False,False,40,RepeatedHits,0,72000,0.538461538461538,True,1
call,CAR,,2026-06-12T16:44:33.893534Z,,,,40.13,50,26,2028-12-15,600,CAR281215C00600000,,,187.5,,104342,9,0.828314494689035,0.829352133184132,False,False,True,False,26,RepeatedHitsDescendingFill,4022,100320,0.52,True,1
