type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,GILD,,2026-08-20T19:31:02.582515Z,,,,7.1,3625,155,2026-09-18,140,GILD260918C00140000,,,62482,,144.67,27,0.254001645789052,0.254001645789052,False,False,False,False,88,RepeatedHits,62482,0,True,0.0427586206896552,1
call,GILD,,2026-08-20T14:15:18.606785Z,,,,11.1,1728,361,2027-03-19,150,GILD270319C00150000,,,67710,,144.895,18,0.270121109930928,0.270121109930928,False,False,False,False,61,RepeatedHits,3330,29970,True,0.208912037037037,1
call,GILD,,2026-08-20T14:15:15.202481Z,,,,11.1,1728,161,2027-03-19,150,GILD270319C00150000,,,87690,,144.895,22,0.270121109930928,0.270121109930928,False,False,False,False,79,RepeatedHits,0,8880,True,0.0931712962962963,1
call,GILD,,2026-08-20T14:15:15.202481Z,,,,11.18,1728,300,2027-03-19,150,GILD270319C00150000,,,155390,,144.84,37,0.273049140844372,0.270770562279395,False,False,False,False,139,RepeatedHitsAscendingFill,4440,113040,True,0.173611111111111,1
call,GILD,,2026-08-20T14:15:11.196238Z,,,,11.3,1728,82,2027-03-19,150,GILD270319C00150000,,,90400,,145.01,16,0.273314403343994,0.273314403343994,False,False,False,False,80,RepeatedHits,0,5650,True,0.0474537037037037,1
call,GILD,,2026-08-19T18:28:45.902739Z,,,,1.54,2,345,2026-09-04,152.5,GILD260904C00152500,,,53130,,148.04,38,0.256431177913918,0.256431177913918,False,False,False,False,345,RepeatedHits,0,53130,True,172.5,1
call,GILD,,2026-08-19T14:23:06.024270Z,,,,3.25,322,203,2027-01-15,175,GILD270115C00175000,,,65000,,148.66,24,0.278203086066753,0.278203086066753,False,False,False,False,200,RepeatedHits,0,65000,True,0.630434782608696,1
call,GILD,,2026-08-18T19:41:32.777705Z,,,,5.8,338,269,2026-11-20,150,GILD261120C00150000,,,118900,,143.06,20,0.279373532610705,0.279373532610705,False,False,False,False,205,RepeatedHits,0,118900,True,0.79585798816568,1
put,GILD,,2026-08-18T19:02:42.697256Z,,,,3.4,168,230,2026-11-20,130,GILD261120P00130000,,,59502,,143.2499,24,0.321497337499112,0.321497337499112,False,False,False,False,175,RepeatedHits,59502,0,True,1.36904761904762,1
put,GILD,,2026-08-18T17:37:16.440159Z,,,,6.05,188,180,2026-12-18,135,GILD261218P00135000,,,68970,,143.29,19,0.323885290976027,0.323885290976027,False,False,False,False,114,RepeatedHits,68970,0,True,0.957446808510638,1
put,GILD,,2026-08-18T16:23:04.712664Z,,,,4.35,261,120,2026-12-18,130,GILD261218P00130000,,,52200,,143.49,12,0.32615598648018,0.32615598648018,False,False,False,False,120,RepeatedHits,52200,0,True,0.459770114942529,1
call,GILD,,2026-08-18T13:58:40.430291Z,,,,5.1,2355,154,2026-10-16,145,GILD261016C00145000,,,55590,,141.945,22,0.266931011884378,0.266931011884378,False,False,False,False,109,RepeatedHits,54060,1530,True,0.0653927813163482,1
put,GILD,,2026-08-17T14:46:33.604002Z,,,,4.95,2216,208,2026-09-18,140,GILD260918P00140000,,,99986,,139.31,41,0.293832148242281,0.293832148242281,False,False,False,False,202,RepeatedHitsDescendingFill,0,99986,True,0.0938628158844765,1
call,GILD,,2026-08-14T13:31:40.062515Z,,,,7.36,1821,314,2027-03-19,150,GILD270319C00150000,,,66270,,136.205,28,0.27299067713814,0.271761830151687,False,False,False,False,90,RepeatedHitsAscendingFill,2205,35400,True,0.172432729269632,1
call,GILD,,2026-08-14T13:31:27.012899Z,,,,7.35,1821,208,2027-03-19,150,GILD270319C00150000,,,63210,,136,18,0.273796604194023,0.273796604194023,False,False,False,False,86,RepeatedHits,2940,60270,True,0.114222954420648,1
call,GILD,,2026-08-14T13:31:17.979585Z,,,,7.5,1821,122,2027-03-19,150,GILD270319C00150000,,,50990,,136.345,20,0.272823863815907,0.274049508925797,False,False,False,False,68,RepeatedHitsDescendingFill,2995,31500,True,0.0669961559582647,1
call,GILD,,2026-08-13T15:05:11.746122Z,,,,3.5,1748,218,2026-10-16,145,GILD261016C00145000,,,68250,,137.47,5,0.265375415616076,0.26454364111755,False,False,False,False,195,RepeatedHits,68250,0,True,0.124713958810069,1
call,GILD,,2026-08-11T19:51:51.992202Z,,,,7.25,1363,113,2027-01-15,145,GILD270115C00145000,,,56550,,136.136,20,0.278198444717869,0.278198444717869,False,False,False,False,78,RepeatedHits,56550,0,True,0.0829053558327219,1
put,GILD,,2026-08-11T16:59:37.933560Z,,,,6.15,917,218,2027-06-17,115,GILD270617P00115000,,,132159,,135.705,30,0.34250019850747,0.34250019850747,False,False,False,False,215,RepeatedHitsDescendingFill,7930,124229,True,0.23773173391494,1
call,GILD,,2026-08-07T19:48:12.158112Z,,,,7.45,1526,602,2026-09-18,130,GILD260918C00130000,,,102810,,134.025,15,0.26966534120413,0.26966534120413,False,False,False,False,138,RepeatedHits,102810,0,True,0.394495412844037,1
call,GILD,,2026-08-07T14:21:41.689665Z,,,,12.47,878,65,2027-06-17,140,GILD270617C00140000,,,81055,,132.4,5,0.27998926876877,0.27998926876877,False,False,False,False,65,RepeatedHits,81055,0,True,0.0740318906605923,1
call,GILD,,2026-08-06T17:21:11.092189Z,,,,8.7,474,199,2026-11-20,130,GILD261120C00130000,,,150497,,129.185,27,0.302449766879775,0.302449766879775,False,False,False,False,173,RepeatedHits,0,150497,True,0.419831223628692,1
call,GILD,,2026-08-06T15:19:34.724333Z,,,,8.4,45,114,2027-02-19,140,GILD270219C00140000,,,90725,,130.5,12,0.288840267873076,0.290420629797753,False,False,False,False,108,RepeatedHitsDescendingFill,90725,0,True,2.53333333333333,1
call,GILD,,2026-08-06T15:11:47.252282Z,,,,7.15,433,113,2026-11-20,135,GILD261120C00135000,,,64347,,130.42,26,0.303217114087775,0.303217114087775,False,False,False,False,90,RepeatedHits,0,64347,True,0.260969976905312,1
call,GILD,,2026-08-06T14:13:24.902692Z,,,,4.3,56,138,2026-08-28,132,GILD260828C00132000,,,59348,,132.27,32,0.310181008387337,0.310181008387337,False,False,False,False,138,RepeatedHitsAscendingFill,58913,435,True,2.46428571428571,1
call,GILD,,2026-08-05T19:44:03.575018Z,,,,0.77,280,2054,2026-08-07,134,GILD260807C00134000,,,82851,,131.7,44,0.421592784884958,0.424552582218814,False,False,False,False,1076,RepeatedHits,0,82775,True,7.33571428571429,1
put,GILD,,2026-08-05T17:51:10.627932Z,,,,2.01,43,490,2026-08-07,131,GILD260807P00131000,,,93465,,130.21,42,0.414824167228506,0.414824167228506,False,False,False,False,465,RepeatedHits,0,93465,True,11.3953488372093,1
call,GILD,,2026-08-05T17:21:31.393090Z,,,,1.39,350,563,2026-08-07,131,GILD260807C00131000,,,65608,,130.4,39,0.430338345139275,0.455943741679697,False,False,False,False,472,RepeatedHits,0,65608,True,1.60857142857143,1
call,GILD,,2026-08-05T16:17:27.469338Z,,,,6.07,1226,479,2026-09-18,130,GILD260918C00130000,,,119570,,130.485,26,0.302345245557307,0.307926464135727,False,False,False,False,197,RepeatedHitsDescendingFill,9600,59170,True,0.390701468189233,1
call,GILD,,2026-08-05T15:25:27.982349Z,,,,2.09,3317,622,2026-09-18,140,GILD260918C00140000,,,122473,,129.785,53,0.302117361320186,0.302117361320186,False,False,False,False,586,RepeatedHits,208,122265,True,0.187518842327404,1
put,GILD,,2026-08-05T14:54:34.696151Z,,,,3.05,1835,332,2026-08-21,130,GILD260821P00130000,,,100345,,131.045,37,0.334733163749599,0.334733163749599,False,False,False,False,329,RepeatedHits,0,100345,True,0.180926430517711,1
call,GILD,,2026-08-05T13:58:35.662295Z,,,,1.15,4899,2153,2026-08-21,140,GILD260821C00140000,,,93035,,132.555,64,0.324364497637843,0.324364497637843,False,False,False,False,809,RepeatedHits,0,6440,True,0.439477444376403,1
call,GILD,,2026-08-03T19:42:19.485194Z,,,,4.4,1548,353,2026-09-18,135,GILD260918C00135000,,,137265,,130.31,30,0.331609927501962,0.331609927501962,False,False,False,False,312,RepeatedHitsDescendingFill,870,136395,True,0.228036175710594,1
put,GILD,,2026-08-03T17:45:08.180462Z,,,,2.95,200,364,2026-08-07,128,GILD260807P00128000,,,99120,,129.37,36,0.673312030314832,0.673312030314832,False,False,False,False,336,RepeatedHits,99120,0,True,1.82,1
call,GILD,,2026-08-03T16:02:51.422065Z,,,,0.92,193,601,2026-08-07,139,GILD260807C00139000,,,53544,,130.025,31,0.683899061090698,0.683899061090698,False,False,False,False,582,RepeatedHits,53544,0,True,3.1139896373057,1
call,GILD,,2026-08-03T15:05:25.490421Z,,,,2.79,3299,293,2026-09-18,140,GILD260918C00140000,,,80073,,130.15,27,0.333099656473955,0.333099656473955,False,False,False,False,287,RepeatedHits,0,80073,True,0.0888147923613216,1
put,GILD,,2026-07-30T18:06:20.858994Z,,,,2.64,24,292,2026-08-14,126,GILD260814P00126000,,,57816,,130.1,28,0.431345221173728,0.431345221173728,False,False,False,False,219,RepeatedHits,57816,0,True,12.1666666666667,1
put,GILD,,2026-07-30T16:43:57.039866Z,,,,4.85,1429,469,2026-08-21,130,GILD260821P00130000,,,122705,,129.87,32,0.388013082914851,0.388013082914851,False,False,False,False,253,RepeatedHits,122705,0,True,0.328201539538139,1
put,GILD,,2026-07-30T16:21:40.745142Z,,,,4.95,1429,105,2026-08-21,130,GILD260821P00130000,,,51995,,129.64,28,0.387202484220252,0.391143826663645,False,False,False,False,105,RepeatedHitsDescendingFill,51995,0,True,0.0734779566130161,1
call,GILD,,2026-07-30T15:35:13.705234Z,,,,5.4,37,211,2026-10-16,135,GILD261016C00135000,,,113937,,129.38,28,0.306848533438487,0.306848533438487,False,False,False,False,211,RepeatedHits,0,113937,True,5.7027027027027,1
call,GILD,,2026-07-30T14:48:02.347577Z,,,,1.35,3650,2020,2026-08-21,140,GILD260821C00140000,,,270135,,128.75,11,0.383663725745233,0.383663725745233,False,False,False,False,2001,RepeatedHits,216000,0,True,0.553424657534247,1
call,GILD,,2026-07-30T14:36:07.472799Z,,,,3.8,367,188,2026-11-20,145,GILD261120C00145000,,,71060,,128.73,28,0.309300816602586,0.309300816602586,False,False,False,False,187,RepeatedHits,0,71060,True,0.512261580381471,1
call,GILD,,2026-07-29T16:11:47.627845Z,,,,3.9,107,135,2026-08-07,134,GILD260807C00134000,,,52264,,133.78,34,0.470992998999338,0.470992998999338,False,False,False,False,134,RepeatedHitsAscendingFill,52264,0,True,1.26168224299065,1
put,GILD,,2026-07-29T15:08:42.752403Z,,,,6.15,14,164,2026-08-28,135,GILD260828P00135000,,,100862,,133.25,31,0.356465265733917,0.356465265733917,False,False,False,False,164,RepeatedHits,100862,0,True,11.7142857142857,1
call,GILD,,2026-07-28T14:10:28.768778Z,,,,5,8031,197,2026-08-21,135,GILD260821C00135000,,,93006,,134.595,35,0.365647390538164,0.365647390538164,False,False,False,False,186,RepeatedHitsAscendingFill,93006,0,True,0.0245299464574773,1
call,GILD,,2026-07-27T16:44:56.087884Z,,,,3.3,3262,385,2026-09-18,140,GILD260918C00140000,,,110193,,131.58,34,0.311275136511532,0.311275136511532,False,False,False,False,334,RepeatedHits,0,110193,True,0.118025751072961,1
call,GILD,,2026-07-27T13:41:24.696794Z,,,,5.7,22,156,2026-08-28,131,GILD260828C00131000,,,87210,,131.15,20,0.349086652312336,0.349086652312336,False,False,False,False,153,RepeatedHits,86640,0,True,7.09090909090909,1
call,GILD,,2026-07-23T14:29:19.099971Z,,,,12.2,139,41,2026-11-20,125,GILD261120C00125000,,,50020,,129.02,14,0.315565735113933,0.315565735113933,False,False,False,False,41,RepeatedHits,0,50020,True,0.294964028776978,1
call,GILD,,2026-07-23T13:32:24.509889Z,,,,5.6,2590,1135,2027-03-19,150,GILD270319C00150000,,,104160,,128.17,19,0.284771013508384,0.284771013508384,False,False,False,False,186,RepeatedHits,0,72800,True,0.438223938223938,1
call,GILD,,2026-07-23T13:32:21.900697Z,,,,5.55,2590,940,2027-03-19,150,GILD270319C00150000,,,84360,,128.17,16,0.283432540160181,0.283432540160181,False,False,False,False,152,RepeatedHits,0,29970,True,0.362934362934363,1
call,GILD,,2026-07-23T13:32:15.268317Z,,,,5.65,2590,788,2027-03-19,150,GILD270319C00150000,,,67800,,127.845,16,0.288948818426889,0.288948818426889,False,False,False,False,120,RepeatedHits,0,67800,True,0.304247104247104,1
call,GILD,,2026-07-23T13:32:12.445126Z,,,,5.6,2590,668,2027-03-19,150,GILD270319C00150000,,,71680,,127.845,16,0.287606347068718,0.287606347068718,False,False,False,False,128,RepeatedHits,0,71680,True,0.257915057915058,1
call,GILD,,2026-07-23T13:31:58.593975Z,,,,5.55,2590,518,2027-03-19,150,GILD270319C00150000,,,51580,,127.77,14,0.286914771113249,0.285566956195121,False,False,False,False,93,RepeatedHitsAscendingFill,0,48250,True,0.2,1
call,GILD,,2026-07-23T13:31:56.579125Z,,,,5.47,2590,425,2027-03-19,150,GILD270319C00150000,,,165760,,127.73,35,0.285914397802819,0.284486658645072,False,False,False,False,303,RepeatedHitsAscendingFill,0,88370,True,0.164092664092664,1
call,GILD,,2026-07-23T13:31:41.001469Z,,,,5.85,2590,119,2027-03-19,150,GILD270319C00150000,,,69615,,128.02,17,0.292757333888646,0.292757333888646,False,False,False,False,119,RepeatedHits,0,24570,True,0.0459459459459459,1
call,GILD,,2026-07-22T19:34:57.331233Z,,,,12.95,100,50,2026-11-20,125,GILD261120C00125000,,,64750,,130.32,5,0.31070987112566,0.31070987112566,False,False,False,False,50,RepeatedHits,0,64750,True,0.5,1
call,GILD,,2026-07-21T19:19:42.930266Z,,,,3.2,17,271,2026-08-14,135,GILD260814C00135000,,,85745,,130.64,35,0.365411169657041,0.365411169657041,False,False,False,False,268,RepeatedHitsDescendingFill,315,85430,True,15.9411764705882,1
call,GILD,,2026-07-21T17:35:56.923380Z,,,,5.85,0,123,2026-08-21,129,GILD260821C00129000,,,71955,,129.63,28,0.353926956574433,0.353926956574433,False,False,False,False,123,RepeatedHits,0,71955,True,0,1
call,GILD,,2026-07-21T16:52:20.339388Z,,,,4.55,1445,251,2026-09-18,135,GILD260918C00135000,,,101459,,129.6288,36,0.310921729661457,0.310921729661457,False,False,False,False,223,RepeatedHitsDescendingFill,3640,97819,True,0.173702422145329,1
call,GILD,,2026-07-21T16:19:48.518803Z,,,,6.45,0,212,2026-08-21,128,GILD260821C00128000,,,136740,,129.66,29,0.357888577259021,0.357888577259021,False,False,False,False,212,RepeatedHits,0,136740,True,0,1
put,GILD,,2026-07-21T15:54:45.729062Z,,,,11.85,56,131,2026-11-20,135,GILD261120P00135000,,,155185,,130.1946,25,0.337101444331242,0.33876683140491,False,False,True,False,131,RepeatedHitsDescendingFill,11800,143385,True,2.33928571428571,1
call,GILD,,2026-07-21T15:04:49.611270Z,,,,8.6,0,206,2026-10-16,130,GILD261016C00130000,,,177157,,130.54,34,0.305305272794477,0.305305272794477,False,False,False,False,206,RepeatedHits,0,177157,True,0,1
call,GILD,,2026-07-21T13:56:43.537251Z,,,,8.65,259,122,2026-11-20,135,GILD261120C00135000,,,103800,,131.155,21,0.316692713800185,0.316692713800185,False,False,False,False,120,RepeatedHits,0,103800,True,0.471042471042471,1
call,GILD,,2026-07-20T17:05:19.583308Z,,,,4,0,337,2026-08-21,138,GILD260821C00138000,,,130400,,134.05,34,0.34756112251025,0.34756112251025,False,False,True,False,326,RepeatedHits,0,126800,True,0,1
call,GILD,,2026-07-20T13:32:20.913237Z,,,,7.76,3104,1129,2027-03-19,150,GILD270319C00150000,,,159810,,134.52,35,0.2805243345477,0.279344593670165,False,False,True,False,206,RepeatedHitsAscendingFill,2330,38130,True,0.363724226804124,1
call,GILD,,2026-07-20T13:32:14.493197Z,,,,8.1,3104,923,2027-03-19,150,GILD270319C00150000,,,147420,,134.79,16,0.285002682870101,0.285002682870101,False,False,False,False,182,RepeatedHits,0,29160,True,0.29735824742268,1
call,GILD,,2026-07-20T13:31:51.195267Z,,,,8.17,3104,680,2027-03-19,150,GILD270319C00150000,,,338425,,134.81,27,0.287154451462667,0.285982898822183,False,False,False,False,414,RepeatedHitsAscendingFill,0,338425,True,0.219072164948454,1
call,GILD,,2026-07-20T13:31:48.788985Z,,,,8.11,3104,266,2027-03-19,150,GILD270319C00150000,,,215740,,134.92,22,0.284926030307471,0.283899365260021,False,False,False,False,266,RepeatedHitsAscendingFill,0,54550,True,0.0856958762886598,1
call,GILD,,2026-07-17T18:51:04.740150Z,,,,6.2,236,107,2026-11-20,145,GILD261120C00145000,,,65719,,134.47,30,0.304926456092671,0.304926456092671,False,False,False,False,106,RepeatedHits,0,65719,True,0.453389830508475,1
put,GILD,,2026-07-17T17:52:20.737263Z,,,,2.9,5,174,2026-07-24,136,GILD260724P00136000,,,50170,,134.65,34,0.296800989462551,0.296800989462551,False,False,False,False,173,RepeatedHits,0,50170,True,34.8,1
call,GILD,,2026-07-17T15:37:49.063737Z,,,,2.91,1054,467,2026-08-21,145,GILD260821C00145000,,,103596,,137.84,42,0.32210716649464,0.32210716649464,False,False,False,False,356,RepeatedHits,103596,0,True,0.443074003795066,1
call,GILD,,2026-07-17T15:24:52.623996Z,,,,2.72,3854,1233,2026-09-18,150,GILD260918C00150000,,,100640,,138.37,22,0.283590031912523,0.283590031912523,False,False,True,False,370,RepeatedHits,100640,0,True,0.319927348209652,1
call,GILD,,2026-07-17T14:49:13.857623Z,,,,10.15,217,130,2026-07-17,128,GILD260717C00128000,,,129920,,138.185,18,3.03637586922353,3.03637586922353,False,False,False,False,128,RepeatedHits,129920,0,True,0.599078341013825,1
