type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,MRVL,0.6701211022172309,2026-09-25T18:35:27.601090Z,-0.17812206860351673,-0.0660569267893276,0.00172568146500176,19.55,1450,155,2027-06-17,190,MRVL270617P00190000,-0.4840583893424931,19.549999999999997,66470,0.5876009237722593,264.55,12,0.670121102217231,0.670121102217231,False,False,False,False,34,RepeatedHits,0,66470,0.106896551724138,True,1
put,MRVL,0.6641910941925938,2026-09-25T18:30:24.886510Z,-0.4714389472914882,-0.15307150018155308,0.0040794073904390936,45.35,1046,170,2027-01-15,280,MRVL270115P00280000,-0.5226816013942793,45.350306748466245,739210,0.5843866178946747,265.12,26,0.664185845054343,0.664185845054343,False,False,False,False,163,RepeatedHits,734670,4540,0.162523900573614,True,1
put,MRVL,0.6560079587670945,2026-09-25T18:30:24.886510Z,-0.31129293822043436,-0.1394020075505053,0.003668529437079399,23.75,899,924,2027-01-15,240,MRVL270115P00240000,-0.3261206633114915,23.750410958904116,2080536,0.5190524622941061,265.12,58,0.656000041351721,0.656000041351721,False,False,False,False,876,RepeatedHits,2080536,0,1.02780867630701,True,1
put,MRVL,0.6712138204643581,2026-09-25T18:17:57.774955Z,-0.5532585853372748,-0.3831604365079881,0.009265196854297148,22.35,136,31,2026-10-16,275,MRVL261016P00275000,-0.0972327362100387,22.354545454545466,24590,0.25137368513177677,265.03,5,0.672421800247003,0.669764244725184,False,False,True,False,11,RepeatedHitsAscendingFill,0,22350,0.227941176470588,True,1
put,MRVL,0.6691980989516395,2026-09-25T18:15:38.904174Z,-0.22663911439491827,-0.07506685608886418,0.0019935698540348244,27.08,759,112,2027-06-17,210,MRVL270617P00210000,-0.6325241935642327,27.07999999999999,270800,0.6797807741109579,264.9201,2,0.669492315791164,0.669492315791164,True,False,False,False,100,RepeatedHits,270800,0,0.147562582345191,True,1
put,MRVL,0.6522775219715443,2026-09-25T18:10:49.803536Z,-0.29540578773742737,-0.19792877013165958,0.005103264129743667,14.52,1485,404,2026-11-20,240,MRVL261120P00240000,-0.1422878782097841,14.519230769230784,18875,0.35809213547812824,264.795,5,0.651740508066395,0.651740508066395,False,False,False,False,13,RepeatedHits,0,18875,0.272053872053872,True,1
call,MRVL,0.6816693298421304,2026-09-25T18:07:40.704116Z,0.16423292026573166,-0.22515990622007778,0.004952924670797129,4,72,151,2026-10-23,325,MRVL261023C00325000,0.030274569270190756,3.9999999999999956,60000,0.1814098443543199,264.655,28,0.68166932984213,0.68166932984213,False,False,False,False,150,RepeatedHits,60000,0,2.09722222222222,True,1
call,MRVL,0.6857035242428717,2026-09-25T18:07:40.704116Z,0.14669022201657053,-0.21005328650817787,0.004570050554110376,3.5,146,267,2026-10-23,330,MRVL261023C00330000,0.027096498321714384,3.5000796812749133,87852,0.16837699720999527,264.655,35,0.685698794554125,0.685698794554125,False,False,False,False,251,RepeatedHits,87852,0,1.82876712328767,True,1
call,MRVL,0.653831027167817,2026-09-25T18:07:26.875060Z,0.588279186132445,-0.2499391911006,0.00574016813486235,29.95,2991,254,2026-11-20,260,MRVL261120C00260000,0.1929628698643994,29.95,23960,0.4034684607347326,264.705,5,0.653831027167817,0.653831027167817,False,False,False,False,8,RepeatedHits,17970,5990,0.0849214309595453,True,1
put,MRVL,0.665721569981865,2026-09-25T18:06:33.171723Z,-0.46566732655927695,-0.3845582054103912,0.009405019116696292,16.7,244,356,2026-10-16,265,MRVL261016P00265000,-0.08051450382040007,16.69999999999998,33400,0.2523152478930823,264.6,8,0.664678319944867,0.665601792065844,False,False,False,False,20,RepeatedHits,0,33400,1.45901639344262,True,1
put,MRVL,0.664863101369119,2026-09-25T18:06:25.956883Z,-0.46614270572845407,-0.38400183592069104,0.009419776382696688,16.7,244,334,2026-10-16,265,MRVL261016P00265000,-0.08057442324983369,16.699999999999967,16700,0.2522968104048827,264.61,8,0.664863101369119,0.664863101369119,False,False,False,False,10,RepeatedHits,11690,5010,1.36885245901639,True,1
put,MRVL,0.610023951754519,2026-09-25T18:05:56.097253Z,-0.4391820856742363,-0.616329070153698,0.0176284424816308,7.7,201,258,2026-10-02,262.5,MRVL261002P00262500,-0.02377699491492532,7.700000000000021,19250,0.1445729869459038,264.765,5,0.610023951754519,0.610023951754519,False,False,False,False,25,RepeatedHits,3850,15400,1.28358208955224,True,1
put,MRVL,0.664403363003199,2026-09-25T18:05:43.883673Z,-0.464373171303901,-0.38390994902856235,0.009415874579433749,16.6,244,272,2026-10-16,265,MRVL261016P00265000,-0.08029825564347208,16.59999999999998,21580,0.2523799667970602,264.8,5,0.664403363003199,0.664403363003199,False,False,False,False,13,RepeatedHits,0,21580,1.11475409836066,True,1
put,MRVL,0.6656234960824007,2026-09-25T18:05:15.043124Z,-0.4648646810080231,-0.3845821922684332,0.009401707835798603,16.66,244,248,2026-10-16,265,MRVL261016P00265000,-0.0803908452325986,16.65760869565217,76625,0.2523526714023239,264.74,22,0.665279937069435,0.665372045037621,False,False,False,False,46,RepeatedHits,53280,23345,1.01639344262295,True,1
put,MRVL,0.66586738475394,2026-09-25T18:05:13.639330Z,-0.46482871831328726,-0.38473001205835855,0.009398096858332308,16.66,244,172,2026-10-16,265,MRVL261016P00265000,-0.08038890848292812,16.662499999999977,13330,0.25235324800836956,264.745,6,0.665372045037621,0.665372045037621,False,False,False,False,8,RepeatedHits,6660,6670,0.704918032786885,True,1
put,MRVL,0.665372045037621,2026-09-25T18:05:13.639330Z,-0.464849841300954,-0.3844350317207149,0.00940512178906039,16.65,244,184,2026-10-16,265,MRVL261016P00265000,-0.0803849341353327,16.64999999999998,13320,0.252354432820904,264.745,5,0.665372045037621,0.665372045037621,False,False,False,False,8,RepeatedHits,0,13320,0.754098360655738,True,1
put,MRVL,0.6653720450376212,2026-09-25T18:05:13.639330Z,-0.46484984130095397,-0.38443503172071486,0.00940512178906039,16.65,244,202,2026-10-16,265,MRVL261016P00265000,-0.08038493413533268,16.64999999999998,23310,0.252354432820904,264.745,9,0.665372045037621,0.665372045037621,False,False,False,False,14,RepeatedHits,3330,19980,0.827868852459016,True,1
put,MRVL,0.665279937069435,2026-09-25T18:05:10.835206Z,-0.46490080055001404,-0.384375431899862,0.00940670792252816,16.65,244,150,2026-10-16,265,MRVL261016P00265000,-0.0803913588134199,16.65000000000001,16650,0.2523525196240156,264.74,5,0.665279937069435,0.665279937069435,False,False,True,False,10,RepeatedHits,0,16650,0.614754098360656,True,1
put,MRVL,0.6650035321525704,2026-09-25T18:05:08.832341Z,-0.4650537895281212,-0.3841965464897894,0.009411469916066485,16.65,244,128,2026-10-16,265,MRVL261016P00265000,-0.08041064758974314,16.649999999999995,26640,0.25234675429170444,264.74,13,0.665279937069435,0.664911397180282,False,False,True,False,16,RepeatedHits,16650,9990,0.524590163934426,True,1
put,MRVL,0.6652799370694351,2026-09-25T18:05:08.832341Z,-0.464900800550014,-0.384375431899862,0.009406707922528162,16.65,244,140,2026-10-16,265,MRVL261016P00265000,-0.08039135881341988,16.65000000000001,13320,0.2523525196240156,264.74,6,0.665279937069435,0.665279937069435,False,False,False,False,8,RepeatedHits,0,13320,0.573770491803279,True,1
put,MRVL,0.6649113971802819,2026-09-25T18:05:07.016823Z,-0.46510478585415693,-0.38413691801976524,0.009413057247245931,16.65,244,72,2026-10-16,265,MRVL261016P00265000,-0.0804170771818509,16.649999999999988,16650,0.25234483251426737,264.72,9,0.664911397180282,0.664911397180282,False,False,False,False,10,RepeatedHits,16650,0,0.295081967213115,True,1
put,MRVL,0.664911397180282,2026-09-25T18:05:07.016823Z,-0.465104785854157,-0.38413691801976524,0.009413057247245931,16.65,244,88,2026-10-16,265,MRVL261016P00265000,-0.08041707718185089,16.64999999999999,26640,0.2523448325142674,264.72,11,0.664911397180282,0.664911397180282,False,False,False,False,16,RepeatedHits,9990,16650,0.360655737704918,True,1
put,MRVL,0.664911397180282,2026-09-25T18:05:07.016823Z,-0.465104785854157,-0.38413691801976524,0.009413057247245931,16.65,244,96,2026-10-16,265,MRVL261016P00265000,-0.0804170771818509,16.64999999999999,13320,0.2523448325142674,264.72,5,0.664911397180282,0.664911397180282,False,False,False,False,8,RepeatedHits,0,13320,0.39344262295082,True,1
put,MRVL,0.6767430964165442,2026-09-25T18:01:07.884242Z,-0.6150618962470178,-0.37095164928991026,0.008877050563317104,27.21,1,24,2026-10-16,282.5,MRVL261016P00282500,-0.10952199152241537,27.208333333333385,65300,0.24319912432827925,265.26,6,0.678456139509796,0.676400487797894,False,False,False,False,24,RepeatedHits,0,65300,24,True,1
put,MRVL,0.6793574881820517,2026-09-25T17:59:48.684544Z,-0.058724284740571224,-0.04997981704567339,0.0011739509507022624,2.93,4981,105,2027-01-15,160,MRVL270115P00160000,-0.05676670362425839,2.9300000000000055,28714,0.1720313513124191,265.135,34,0.679357488182052,0.679357488182052,False,False,False,False,98,RepeatedHits,0,28714,0.0210801043967075,True,1
put,MRVL,0.722379577317702,2026-09-25T17:59:48.684544Z,-0.02198623258794157,-0.02403574878714362,0.0004944403131899536,1,2269,209,2027-01-15,130,MRVL270115P00130000,-0.020958218570891314,1.000813953488374,17214,0.07704400467771044,265.135,26,0.7235689869633,0.722274186589611,False,False,False,False,172,RepeatedHits,1414,15800,0.0921110621419127,True,1
call,MRVL,0.6403166469859457,2026-09-25T17:56:37.956972Z,0.09091935505595387,-0.2774459832982267,0.00695605915692973,0.96,2123,1155,2026-10-02,300,MRVL261002C00300000,0.004441307616737059,0.9585666666666695,28757,0.06010311182066526,265.255,13,0.642223666232543,0.63553998468892,False,False,False,False,300,RepeatedHitsAscendingFill,9939,18818,0.544041450777202,True,1
call,MRVL,0.7078007033825069,2026-09-25T17:54:55.993690Z,0.1154313194468182,-0.21141492899741107,0.004329137021527952,2.36,1919,1246,2026-10-16,330,MRVL261016C00330000,0.01622796006967842,2.359999999999989,19824,0.12361217976077923,264.7959,5,0.707800703382507,0.707800703382507,False,False,False,False,84,RepeatedHits,3540,16284,0.649296508598228,True,1
put,MRVL,0.667266402083433,2026-09-25T17:43:45.024738Z,-0.25595099093766865,-0.31703336453383696,0.007577021811016601,7.1,221,94,2026-10-16,242.5,MRVL261016P00242500,-0.04315287002222012,7.099999999999991,15620,0.20473812686122866,265.3,9,0.667266402083433,0.667266402083433,False,False,False,False,22,RepeatedHits,0,15620,0.425339366515837,True,1
put,MRVL,0.6834162592946824,2026-09-25T17:37:41.133125Z,-0.08531544348576198,-0.1586732396918201,0.0035928869312878454,1.82,367,262,2026-10-16,215,MRVL261016P00215000,-0.014051861521629417,1.8199999999999994,24206,0.09916316062935358,264.94,30,0.684423490826918,0.683416277786651,False,False,True,False,133,RepeatedHits,0,24206,0.713896457765668,True,1
put,MRVL,0.674316220652302,2026-09-25T17:37:41.133125Z,-0.12010216657079817,-0.20042778111790838,0.0046709371377146,2.72,285,211,2026-10-16,222.5,MRVL261016P00222500,-0.01987225282840035,2.719999999999994,42160,0.1272005897679117,264.94,29,0.675101843590488,0.674316227685741,False,False,True,False,155,RepeatedHits,0,42160,0.740350877192982,True,1
put,MRVL,0.653466358628623,2026-09-25T17:34:24.920852Z,-0.1401724662457556,-0.15111908405048446,0.0037890930078047324,4.65,21,49,2026-11-06,215,MRVL261106P00215000,-0.048129171038448514,4.650000000000009,14415,0.20041372837626115,265.22,7,0.653466358628623,0.653466358628623,False,False,False,False,31,RepeatedHits,6510,7905,2.33333333333333,True,1
put,MRVL,0.700659972160373,2026-09-25T17:18:46.928429Z,-0.05245137077047987,-0.05520458973993459,0.001196815161718693,2.26,1561,176,2026-12-18,165,MRVL261218P00165000,-0.03734979124639342,2.2599999999999927,16498,0.13688661672088676,266.33,22,0.700659972160373,0.700659972160373,False,False,True,False,73,RepeatedHits,904,15594,0.112748238308776,True,1
call,MRVL,0.6433032248835275,2026-09-25T17:18:24.683080Z,0.18478034836283602,-0.45741847392374846,0.011236568382283811,2.3,2278,1037,2026-10-02,290,MRVL261002C00290000,0.009001395453729763,2.2998000000000034,11499,0.09842430324747559,266.455,7,0.642306866175191,0.643323558734718,False,False,False,False,50,RepeatedHits,229,11270,0.455223880597015,True,1
put,MRVL,0.6687757702596494,2026-09-25T17:13:04.889788Z,-0.10263318652487702,-0.15431517313385676,0.0036243754109379495,2.61,232,142,2026-10-23,215,MRVL261023P00215000,-0.022977821700648292,2.6107246376811575,18014,0.13197143621915047,266.41,33,0.670234238197911,0.668720931848426,False,False,False,False,69,RepeatedHitsAscendingFill,14616,3398,0.612068965517241,True,1
put,MRVL,0.653718174514548,2026-09-25T17:13:04.889788Z,-0.2874719177176996,-0.1972456527457996,0.00499727073830913,14.1,1485,371,2026-11-20,240,MRVL261120P00240000,-0.1391337545631138,14.10000000000002,22560,0.3557293066380807,266.41,6,0.653718174514548,0.653718174514548,False,False,False,False,16,RepeatedHits,5640,16920,0.24983164983165,True,1
put,MRVL,0.682753611158848,2026-09-25T17:13:01.081389Z,-0.42677862297348435,-0.484879528955979,0.0110162153919696,12.1,73,51,2026-10-09,262.5,MRVL261009P00262500,-0.0482259504558156,12.100000000000012,13310,0.20451592939541918,266.255,6,0.682753611158848,0.682753611158848,False,False,True,False,11,RepeatedHits,10890,1210,0.698630136986301,True,1
put,MRVL,0.6858437685962823,2026-09-25T17:13:01.081389Z,-0.48249990901507994,-0.49333758137352607,0.011144264165726827,14.7,2,103,2026-10-09,267.5,MRVL261009P00267500,-0.05491375851636552,14.699999999999958,111720,0.20782955644451495,266.255,7,0.685843768596282,0.685843768596282,False,False,False,False,76,RepeatedHits,111720,0,51.5,True,1
put,MRVL,0.6665813401652744,2026-09-25T17:13:01.081389Z,-0.4039801481118301,-0.3792917409543794,0.009098462231066015,13.54,2315,136,2026-10-16,260,MRVL261016P00260000,-0.06967592934372109,13.541666666666666,16250,0.24736746518884414,266.255,5,0.666918227790759,0.664896902037851,False,False,True,False,12,RepeatedHitsAscendingFill,2700,13550,0.0587473002159827,True,1
put,MRVL,0.651948087780076,2026-09-25T17:12:58.672366Z,-0.33827734066642784,-0.2443154371315869,0.006210586160461953,15,13,26,2026-11-06,250,MRVL261106P00250000,-0.12090020274640738,15.000000000000009,15000,0.3302903286722237,266.255,7,0.651948202753968,0.650434239897717,False,False,False,False,10,RepeatedHitsAscendingFill,13500,1500,2,True,1
put,MRVL,0.6509104514169072,2026-09-25T17:12:58.672366Z,-0.305383657264093,-0.23449159678095827,0.005961547623125011,12.95,0,48,2026-11-06,245,MRVL261106P00245000,-0.10846790181877491,12.953846153846152,16840,0.3165425364543045,266.255,12,0.650788964558275,0.650788964558275,False,False,False,False,13,RepeatedHits,15545,1295,0,True,1
call,MRVL,0.701139526171239,2026-09-25T17:12:53.262024Z,0.41642978902266486,-0.09914555452605998,0.0018875804098698141,42.3,157,101,2027-12-17,450,MRVL271217C00450000,0.840888447947226,42.30000000000001,423000,1.15018709346944,266.095,5,0.701139526171239,0.701139526171239,False,False,False,False,100,RepeatedHits,0,423000,0.643312101910828,True,1
call,MRVL,0.6589282478744719,2026-09-25T17:12:40.621787Z,0.4313789689513764,-0.2895816440903269,0.006606606393936989,16.7,12,43,2026-11-06,285,MRVL261106C00285000,0.11289543914052522,16.69999999999997,11690,0.35483457125709433,266.15,7,0.658928247874472,0.658928247874472,False,False,True,False,7,RepeatedHits,8350,1670,3.58333333333333,True,1
call,MRVL,0.6598171342545456,2026-09-25T17:12:40.621787Z,0.4831502292121284,-0.2569599252874826,0.005794620559440228,22.36,1950,261,2026-11-20,280,MRVL261120C00280000,0.162978564646646,22.363333333333333,13418,0.4155243818261248,266.15,6,0.659496255375419,0.659977575639124,False,False,True,False,6,RepeatedHitsDescendingFill,13418,0,0.133846153846154,True,1
call,MRVL,0.663765446547544,2026-09-25T17:12:40.621787Z,0.32268722612690304,-0.2890984629836982,0.006559844441011351,10.35,548,377,2026-10-30,300,MRVL261030C00300000,0.07242910090900369,10.349999999999998,109710,0.2957578648808658,266.15,29,0.663765446547544,0.663765446547544,False,False,False,False,106,RepeatedHits,109710,0,0.687956204379562,True,1
call,MRVL,0.6614227009629852,2026-09-25T17:12:40.621787Z,0.40172552175536086,-0.2854673904799414,0.006477029306962617,15.14,11,70,2026-11-06,290,MRVL261106C00290000,0.10561283287227259,15.13666666666668,22705,0.3491917496364906,266.15,9,0.660372594637377,0.661804557808661,False,False,True,False,15,RepeatedHitsDescendingFill,7555,15150,6.36363636363636,True,1
call,MRVL,0.661177407764931,2026-09-25T17:12:40.621787Z,0.40120420664787443,-0.285185796337395,0.0064789522432441606,15.1,11,124,2026-11-06,290,MRVL261106C00290000,0.10546305322751752,15.099999999999989,81540,0.348982519613898,266.08,8,0.661177407764931,0.661177407764931,False,False,False,False,54,RepeatedHits,60400,21140,11.2727272727273,True,1
call,MRVL,0.6594617892849745,2026-09-25T17:12:40.621787Z,0.38265135578656845,-0.30642800290559824,0.007020287051327026,13,417,182,2026-10-30,290,MRVL261030C00290000,0.0851890887025481,13.002608695652171,149530,0.3144652141989593,266.15,29,0.659378834147715,0.659378834147715,False,False,False,False,115,RepeatedHits,149530,0,0.436450839328537,True,1
call,MRVL,0.6678272548593033,2026-09-25T17:09:35.197301Z,0.7310836607535445,-0.3533582978488545,0.007734060870863702,29.54,206,35,2026-10-16,245,MRVL261016C00245000,0.0950364875034476,29.541666666666675,88625,0.21081572850458125,266.35,6,0.66822267641809,0.66585014706537,False,False,False,False,30,RepeatedHitsAscendingFill,73850,14775,0.169902912621359,True,1
call,MRVL,0.6671354891822119,2026-09-25T17:08:12.200319Z,0.5016789520140551,-0.4174739794219601,0.00936774642923001,15.5,4859,289,2026-10-16,270,MRVL261016C00270000,0.0678972112188907,15.5,20150,0.2546614859685061,266.13,8,0.667135489182212,0.667135489182212,False,False,True,False,13,RepeatedHits,20150,0,0.0594772586952048,True,1
put,MRVL,0.6254618602552933,2026-09-25T16:57:55.173402Z,-0.4290610761366365,-0.6313175840689581,0.017079617324914847,7.65,201,196,2026-10-02,262.5,MRVL261002P00262500,-0.023305238620897128,7.650000000000014,10710,0.14429907947020898,265.36,6,0.624453471529255,0.627276959962162,False,False,True,False,14,RepeatedHits,2295,6120,0.975124378109453,True,1
put,MRVL,0.6569914576567059,2026-09-25T16:56:45.211891Z,-0.23800087487614938,-0.1803552426008869,0.004527623727532925,10.93,1994,65,2026-11-20,230,MRVL261120P00230000,-0.1137441965017241,10.925000000000011,10925,0.3219323298033552,265.595,6,0.657768018033033,0.656214897280379,False,False,False,False,10,RepeatedHitsAscendingFill,0,10925,0.0325977933801404,True,1
call,MRVL,0.6604067260682915,2026-09-25T16:54:22.904088Z,0.5829857185023999,-0.16076776483628447,0.0035097994869166247,44.04,326,38,2027-02-19,270,MRVL270219C00270000,0.4455903099303926,44.03800000000005,88076,0.6571404765542427,265.32,7,0.660284986250552,0.660284986250552,False,False,True,False,20,RepeatedHitsAscendingFill,70464,17612,0.116564417177914,True,1
put,MRVL,0.652816405549974,2026-09-25T16:54:15.291461Z,-0.2918143117110769,-0.2845205056865199,0.00715623038199771,9.7,99,72,2026-10-23,245,MRVL261023P00245000,-0.0668349821679211,9.69999999999999,14550,0.25227866112765907,265.32,5,0.652816405549974,0.652816405549974,False,False,True,False,15,RepeatedHits,4850,9700,0.727272727272727,True,1
