type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,GLOB,,2025-11-12T14:41:24.974632Z,,,,5.9,231,60,2025-11-21,65,GLOB251121P00065000,,,17700,,63.4735,5,1.26991664772262,1.26991664772262,True,False,False,False,False,30,RepeatedHits,1770,15930,0.25974025974026,1
put,GLOB,,2025-11-11T18:04:18.301151Z,,,,6.2,211,94,2025-11-21,65,GLOB251121P00065000,,,37200,,63.23,6,1.24682237471789,1.24682237471789,True,False,False,False,False,60,RepeatedHits,0,0,0.445497630331754,1
call,GLOB,,2025-11-10T19:54:57.297458Z,,,,5.8,59,58,2025-12-19,65,GLOB251219C00065000,,,22617,,63.1999,11,0.798547099220545,0.801631229427098,True,False,False,False,False,39,RepeatedHits,5800,16817,0.983050847457627,1
put,GLOB,,2025-11-10T17:16:48.783017Z,,,,8,308,32,2025-12-19,65,GLOB251219P00065000,,,24000,,61.79,10,0.760971649589518,0.760971649589518,True,False,False,False,False,30,RepeatedHits,0,24000,0.103896103896104,1
call,GLOB,,2025-11-06T20:38:13.210748Z,,,,6.1,481,70,2025-12-19,60,GLOB251219C00060000,,,40870,,59.26,16,0.793281151941141,0.793281151941141,True,False,False,False,False,67,RepeatedHits,10370,30500,0.145530145530146,1
put,GLOB,,2025-11-06T20:37:56.374886Z,,,,3.1,5587,470,2025-11-21,55,GLOB251121P00055000,,,52389,,59.285,37,1.07404041019725,1.07441605491992,True,False,False,False,False,169,RepeatedHits,0,52389,0.084123858958296,1
call,GLOB,,2025-10-29T14:45:47.589518Z,,,,9.6,368,25,2026-02-20,60,GLOB260220C00060000,,,24000,,60.38,5,0.704388380054551,0.704388380054551,True,False,False,False,False,25,RepeatedHits,17280,0,0.0679347826086956,1
put,GLOB,,2025-10-22T14:07:16.787555Z,,,,5.29,317,200,2025-11-21,60,GLOB251121P00060000,,,12690,,60.47,7,0.761357078356943,0.805208138755262,True,False,False,True,False,24,RepeatedHits,1030,11130,0.630914826498423,1
put,GLOB,,2025-10-17T15:15:31.013378Z,,,,3.8,2,28,2026-05-15,40,GLOB260515P00040000,,,10640,,57.44,5,0.712915478904771,0.712915478904771,True,False,False,False,False,28,RepeatedHits,760,9880,14,1
call,GLOB,,2025-10-15T19:55:08.063329Z,,,,6,280,104,2025-12-19,60,GLOB251219C00060000,,,60000,,57.48,7,0.729188300116503,0.729188300116503,True,False,False,True,False,100,RepeatedHits,9000,51000,0.371428571428571,1
put,GLOB,,2025-10-14T18:36:17.645536Z,,,,4.5,2058,80,2025-12-19,55,GLOB251219P00055000,,,10800,,60.25,6,0.700130253162525,0.700130253162525,True,False,False,False,False,24,RepeatedHits,10800,0,0.0388726919339164,1
call,GLOB,,2025-10-10T18:36:26.105828Z,,,,14.7,364,25,2026-10-16,60,GLOB261016C00060000,,,16170,,58.02,5,0.670314661856441,0.670314661856441,True,False,False,False,False,11,RepeatedHits,1470,14700,0.0686813186813187,1
put,GLOB,,2025-10-09T16:01:24.557729Z,,,,4.8,1536,297,2025-12-19,55,GLOB251219P00055000,,,10565,,59.84,14,0.69234483186135,0.69234483186135,True,False,False,False,False,22,RepeatedHitsAscendingFill,10565,0,0.193359375,1
put,GLOB,,2025-10-09T14:34:23.697309Z,,,,4.92,1536,132,2025-12-19,55,GLOB251219P00055000,,,13280,,59.57,13,0.693303284606437,0.698502169668242,True,False,False,False,False,27,RepeatedHitsDescendingFill,8330,0,0.0859375,1
put,GLOB,,2025-10-09T14:31:59.315549Z,,,,5,1536,102,2025-12-19,55,GLOB251219P00055000,,,22000,,59.49,16,0.700870453292376,0.700870453292376,True,False,False,False,False,44,RepeatedHits,22000,0,0.06640625,1
put,GLOB,,2025-10-08T19:07:15.161263Z,,,,5,302,1740,2025-12-19,55,GLOB251219P00055000,,,10000,,59.675,6,0.702479979506513,0.702479979506513,True,False,False,False,False,20,RepeatedHits,0,10000,5.76158940397351,1
put,GLOB,,2025-10-08T16:22:44.282255Z,,,,4.89,302,1298,2025-12-19,55,GLOB251219P00055000,,,21534,,59.855,8,0.698393797843822,0.692189403324874,True,False,False,False,False,44,RepeatedHitsAscendingFill,484,21050,4.29801324503311,1
put,GLOB,,2025-10-08T15:02:26.550631Z,,,,4.79,302,300,2025-12-19,55,GLOB251219P00055000,,,47949,,60.06,10,0.694049701669823,0.698321438774163,True,False,False,False,False,100,RepeatedHits,0,47949,0.993377483443709,1
put,GLOB,,2025-10-08T15:02:00.676802Z,,,,4.7,302,115,2025-12-19,55,GLOB251219P00055000,,,23500,,60.12,6,0.686768230762183,0.686768230762183,True,False,False,False,False,50,RepeatedHits,0,23500,0.380794701986755,1
put,GLOB,,2025-10-07T16:12:24.952304Z,,,,7.1,36,18,2026-05-15,50,GLOB260515P00050000,,,12070,,58.59,5,0.656627744828345,0.656627744828345,True,False,False,False,False,17,RepeatedHits,0,12070,0.5,1
put,GLOB,,2025-10-01T16:23:43.655839Z,,,,4,76,121,2026-02-20,45,GLOB260220P00045000,,,41200,,55.66,5,0.667996920310034,0.667996920310034,True,False,False,False,False,103,RepeatedHits,0,41200,1.59210526315789,1
call,GLOB,,2025-09-26T19:57:10.619786Z,,,,11.74,76,512,2026-10-16,70,GLOB261016C00070000,,,587000,,57.68,42,0.673081980807151,0.656123789246196,True,False,False,False,False,500,RepeatedHitsAscendingFill,0,587000,6.73684210526316,1
put,GLOB,,2025-09-26T14:55:10.996049Z,,,,17.42,144,82,2026-10-16,65,GLOB261016P00065000,,,141071,,57.17,20,0.541188521189647,0.535266436333642,True,False,False,False,False,81,RepeatedHitsAscendingFill,141071,0,0.569444444444444,1
call,GLOB,,2025-09-23T15:09:45.283773Z,,,,13.6,196,15,2026-10-16,60,GLOB261016C00060000,,,20401,,56.86,7,0.63797103604252,0.63797103604252,True,False,False,False,False,15,RepeatedHits,20401,0,0.076530612244898,1
put,GLOB,,2025-09-18T17:36:18.995558Z,,,,0.9,4,296,2025-11-21,40,GLOB251121P00040000,,,26640,,57.07,13,0.736179373741239,0.736179373741239,True,False,False,False,False,296,RepeatedHits,13770,0,74,1
put,GLOB,,2025-09-16T15:59:37.352721Z,,,,11,221,30,2026-02-20,60,GLOB260220P00060000,,,28600,,56,10,0.589843578637178,0.589843578637178,True,False,False,False,False,26,RepeatedHits,0,28600,0.135746606334842,1
put,GLOB,,2025-09-15T14:20:11.815854Z,,,,5.9,77,59,2026-02-20,50,GLOB260220P00050000,,,34220,,55.5,8,0.610315527071277,0.610315527071277,True,False,False,False,False,58,RepeatedHits,0,34220,0.766233766233766,1
call,GLOB,,2025-09-11T19:47:19.794162Z,,,,6.1,171,644,2025-11-21,60,GLOB251121C00060000,,,68930,,58.5,16,0.65594865830426,0.65594865830426,True,False,False,False,False,113,RepeatedHits,0,68930,3.76608187134503,1
call,GLOB,,2025-09-11T19:47:19.794162Z,,,,6.1,171,679,2025-11-21,60,GLOB251121C00060000,,,21350,,58.5,5,0.65594865830426,0.65594865830426,True,False,False,False,False,35,RepeatedHits,0,17080,3.97076023391813,1
call,GLOB,,2025-09-11T19:45:39.551390Z,,,,6.1,171,343,2025-11-21,60,GLOB251121C00060000,,,18300,,58.38,5,0.662054058443946,0.662054058443946,True,False,False,False,False,30,RepeatedHits,0,18300,2.00584795321637,1
call,GLOB,,2025-09-11T19:45:39.551390Z,,,,6.1,171,479,2025-11-21,60,GLOB251121C00060000,,,82960,,58.38,15,0.662054058443946,0.662054058443946,True,False,False,False,False,136,RepeatedHits,0,71980,2.80116959064327,1
call,GLOB,,2025-09-11T19:45:32.739877Z,,,,6.1,171,307,2025-11-21,60,GLOB251121C00060000,,,65270,,58.38,15,0.662054058443946,0.662054058443946,True,False,False,False,False,107,RepeatedHits,0,65270,1.7953216374269,1
call,GLOB,,2025-09-11T19:34:19.691964Z,,,,6.1,171,196,2025-11-21,60,GLOB251121C00060000,,,43920,,58.429,15,0.659562456422176,0.659562456422176,True,False,False,False,False,72,RepeatedHits,0,38430,1.14619883040936,1
call,GLOB,,2025-09-10T17:28:23.595122Z,,,,3.27,338,36,2025-12-19,70,GLOB251219C00070000,,,11447,,57.17,6,0.616726537032803,0.616726537032803,True,False,False,False,False,35,RepeatedHitsDescendingFill,11447,0,0.106508875739645,1
call,GLOB,,2025-09-08T15:04:26.925135Z,,,,8.9,57,21,2026-02-20,65,GLOB260220C00065000,,,12460,,61.1,5,0.638655833409466,0.638655833409466,True,False,False,False,False,14,RepeatedHits,3560,8900,0.368421052631579,1
call,GLOB,,2025-08-28T18:39:32.982285Z,,,,2.22,235,207,2025-09-19,70,GLOB250919C00070000,,,39956,,67.56,7,0.491087636790418,0.486426876659006,True,False,False,False,False,180,RepeatedHitsAscendingFill,39956,0,0.880851063829787,1
call,GLOB,,2025-08-27T19:33:48.153174Z,,,,15.5,74,18,2026-02-20,60,GLOB260220C00060000,,,27900,,67.25,6,0.655924714770748,0.655924714770748,True,False,False,True,False,18,RepeatedHits,0,27900,0.243243243243243,1
call,GLOB,,2025-08-26T17:50:59.374927Z,,,,15.4,53,21,2026-02-20,60,GLOB260220C00060000,,,29260,,67.1,10,0.654221666457244,0.654221666457244,True,False,False,False,False,19,RepeatedHits,0,29260,0.39622641509434,1
put,GLOB,,2025-08-26T15:43:28.862006Z,,,,8.9,370,160,2026-02-20,65,GLOB260220P00065000,,,136170,,67.63,6,0.555454139358794,0.555454139358794,True,False,False,False,False,153,RepeatedHits,0,136170,0.432432432432432,1
call,GLOB,,2025-08-25T16:51:16.090844Z,,,,8.4,246,103,2025-12-19,70,GLOB251219C00070000,,,84000,,68.03,22,0.604257163966247,0.604257163966247,True,False,False,False,False,100,RepeatedHits,0,84000,0.41869918699187,1
call,GLOB,,2025-08-21T19:31:24.545226Z,,,,1.85,78,59,2026-02-20,110,GLOB260220C00110000,,,10906,,67.01,8,0.572531321634938,0.572325836120011,True,False,False,False,False,59,RepeatedHits,0,10906,0.756410256410256,1
put,GLOB,,2025-08-21T17:17:41.984401Z,,,,13.8,170,51,2026-10-16,65,GLOB261016P00065000,,,70380,,66.9,16,0.532932282231584,0.532932282231584,True,False,False,True,False,51,RepeatedHits,13800,56580,0.3,1
put,GLOB,,2025-08-21T13:54:57.821361Z,,,,7.1,87,19,2026-02-20,60,GLOB260220P00060000,,,13490,,66.31,16,0.563568449030006,0.563568449030006,True,False,False,False,False,19,RepeatedHits,0,13490,0.218390804597701,1
put,GLOB,,2025-08-20T14:21:58.697344Z,,,,8.8,228,90,2026-02-20,65,GLOB260220P00065000,,,79200,,68.3,23,0.555385036443313,0.555385036443313,True,False,False,False,False,90,RepeatedHits,0,78320,0.394736842105263,1
put,GLOB,,2025-08-18T16:00:38.101888Z,,,,4.8,310,29,2025-12-19,60,GLOB251219P00060000,,,12000,,67.45,12,0.544728380590276,0.544728380590276,True,False,False,False,False,25,RepeatedHits,12000,0,0.0935483870967742,1
call,GLOB,,2025-08-15T19:48:20.899043Z,,,,20.8,0,16,2026-10-16,60,GLOB261016C00060000,,,31200,,66.31,6,0.651577636913401,0.651577636913401,True,False,False,False,False,15,RepeatedHits,0,31200,0,1
call,GLOB,,2025-08-15T16:54:17.456992Z,,,,4.4,13,100,2025-10-17,70,GLOB251017C00070000,,,13200,,66.11,6,0.545777345454422,0.545777345454422,True,False,False,True,False,30,RepeatedHits,0,13200,7.69230769230769,1
call,GLOB,,2025-08-15T15:26:19.567545Z,,,,15.7,12,16,2026-10-16,70,GLOB261016C00070000,,,14130,,66.745,5,0.593090766510861,0.593090766510861,True,False,False,False,False,9,RepeatedHits,0,14130,1.33333333333333,1
call,GLOB,,2025-08-15T15:14:07.371820Z,,,,0.2,52,1630,2025-08-15,70,GLOB250815C00070000,,,11280,,66.53,44,0.100867832547076,0.100867832547076,True,False,False,True,False,564,RepeatedHits,0,11280,31.3461538461538,1
put,GLOB,,2025-08-15T15:02:55.086070Z,,,,4.8,32,202,2025-12-19,60,GLOB251219P00060000,,,96000,,67.61,6,0.541695045080507,0.545989235575319,True,False,False,False,False,200,RepeatedHits,36000,60000,6.3125,1
call,GLOB,,2025-08-15T14:27:50.785594Z,,,,11.7,213,19,2026-02-20,70,GLOB260220C00070000,,,11700,,69.0728,5,0.611927051686494,0.611927051686494,True,False,False,True,False,10,RepeatedHits,0,11700,0.0892018779342723,1
put,GLOB,,2025-08-15T14:08:36.923130Z,,,,6.7,51,188,2025-12-19,65,GLOB251219P00065000,,,33500,,67.965,5,0.523226033870111,0.523226033870111,True,False,False,False,False,50,RepeatedHits,16750,16750,3.68627450980392,1
put,GLOB,,2025-08-15T14:08:15.264371Z,,,,6.7,51,138,2025-12-19,65,GLOB251219P00065000,,,67000,,67.98,6,0.523601917989651,0.523601917989651,True,False,False,False,False,100,RepeatedHits,16750,32830,2.70588235294118,1
put,GLOB,,2025-08-15T13:33:15.849882Z,,,,3.5,624,132,2025-08-15,70,GLOB250815P00070000,,,28000,,66.88,5,0.102955902649984,0.102955902649984,True,False,False,False,False,80,RepeatedHits,14000,14000,0.211538461538462,1
call,GLOB,,2025-08-14T19:59:47.480173Z,,,,9.7,74,49,2025-09-19,75,GLOB250919C00075000,,,18430,,77.8,8,0.861121200541722,0.861121200541722,True,False,False,False,False,19,RepeatedHits,0,18430,0.662162162162162,1
put,GLOB,,2025-08-14T19:51:39.294192Z,,,,6.1,239,226,2025-08-15,80,GLOB250815P00080000,,,30500,,78.495,5,3.21498244015843,3.21498244015843,True,False,False,False,False,50,RepeatedHits,23180,7320,0.945606694560669,1
call,GLOB,,2025-08-14T19:43:16.354526Z,,,,18.75,173,40,2026-02-20,70,GLOB260220C00070000,,,37500,,78.66,6,0.65609172800594,0.661062466106993,True,False,False,True,False,20,RepeatedHitsDescendingFill,0,37500,0.23121387283237,1
call,GLOB,,2025-08-14T16:03:48.476837Z,,,,5.3,0,27,2026-02-20,105,GLOB260220C00105000,,,13780,,78.38,6,0.575153805483105,0.575153805483105,True,False,False,False,False,26,RepeatedHits,0,13780,0,1
put,GLOB,,2025-08-12T14:13:48.824078Z,,,,3.59,14,42,2026-02-20,55,GLOB260220P00055000,,,15093,,76.57,6,0.602541305195922,0.602541305195922,True,False,False,False,False,42,RepeatedHits,360,14733,3,1
call,GLOB,,2025-08-11T17:06:10.367786Z,,,,7.5,1,20,2025-08-15,70,GLOB250815C00070000,,,14999,,74.32,6,1.67773637596083,1.67773637596083,True,False,False,False,False,20,RepeatedHits,0,14999,20,1
call,GLOB,,2025-08-08T15:02:33.064805Z,,,,11.6,122,14,2025-12-19,75,GLOB251219C00075000,,,16240,,75.8357,6,0.617595306077597,0.617595306077597,True,False,False,False,False,14,RepeatedHits,6960,9280,0.114754098360656,1
call,GLOB,,2025-08-07T19:42:56.475481Z,,,,13,122,10,2025-12-19,75,GLOB251219C00075000,,,10400,,77.725,6,0.630128828890558,0.630128828890558,True,False,False,False,False,8,RepeatedHits,9100,1300,0.0819672131147541,1
call,GLOB,,2025-08-06T14:13:49.624922Z,,,,6.1,177,34,2025-12-19,95,GLOB251219C00095000,,,17690,,79.09,7,0.594552413982461,0.594552413982461,True,False,False,False,False,29,RepeatedHits,0,17690,0.192090395480226,1
put,GLOB,,2025-08-05T16:49:36.818741Z,,,,4.1,7,1760,2025-09-19,75,GLOB250919P00075000,,,63550,,80.65,5,0.602063411076213,0.602063411076213,True,False,False,False,False,155,RepeatedHits,0,63550,251.428571428571,1
put,GLOB,,2025-08-05T16:49:21.401511Z,,,,4.1,7,1604,2025-09-19,75,GLOB250919P00075000,,,227134,,80.65,62,0.602063411076213,0.594838412508342,True,False,False,True,False,554,RepeatedHitsAscendingFill,226724,410,229.142857142857,1
put,GLOB,,2025-08-05T13:55:27.089843Z,,,,4.3,7,1040,2025-09-19,75,GLOB250919P00075000,,,187071,,79.29,42,0.576623317662537,0.574230402124996,True,False,False,False,False,435,RepeatedHits,171161,5590,148.571428571429,1
put,GLOB,,2025-08-05T13:54:01.585799Z,,,,4.5,7,590,2025-09-19,75,GLOB250919P00075000,,,265588,,78.995,57,0.566483870698802,0.573319170797902,True,False,False,False,False,590,RepeatedHitsAscendingFill,259288,1800,84.2857142857143,1
put,GLOB,,2025-08-04T14:22:39.480710Z,,,,12.1,30,30,2025-11-21,85,GLOB251121P00085000,,,36300,,82,9,0.582867619836819,0.582867619836819,True,False,False,False,False,30,RepeatedHits,1210,35090,1,1
call,GLOB,,2025-08-01T17:00:02.375361Z,,,,21.04,11,40,2026-02-20,70,GLOB260220C00070000,,,42081,,81.22,7,0.65056036505944,0.674023851991239,True,False,False,False,False,20,RepeatedHitsDescendingFill,0,42081,3.63636363636364,1
put,GLOB,,2025-08-01T13:59:22.757704Z,,,,4.9,203,77,2025-08-15,80,GLOB250815P00080000,,,19616,,81.2688,5,0.887357557578054,0.887357557578054,True,False,False,False,False,40,RepeatedHitsDescendingFill,19616,0,0.379310344827586,1
call,GLOB,,2025-07-31T16:51:08.655141Z,,,,12.8,7,26,2026-02-20,95,GLOB260220C00095000,,,16640,,87.56,7,0.600311080029642,0.600311080029642,True,False,False,False,False,13,RepeatedHits,0,16640,3.71428571428571,1
call,GLOB,,2025-07-30T14:01:35.357559Z,,,,14.69,30,23,2025-12-19,90,GLOB251219C00090000,,,33780,,92.31,7,0.597779415088809,0.597779415088809,True,False,False,False,False,23,RepeatedHitsDescendingFill,2920,30860,0.766666666666667,1
put,GLOB,,2025-07-25T18:46:42.696210Z,,,,2.9,279,82,2025-08-15,85,GLOB250815P00085000,,,17395,,93.66,12,0.739591081544993,0.732752510712931,True,False,False,False,False,60,RepeatedHitsAscendingFill,0,17395,0.293906810035842,1
call,GLOB,,2025-07-22T15:54:15.211686Z,,,,5.8,186,99,2025-08-15,90,GLOB250815C00090000,,,22040,,88.83,19,0.696768762388731,0.696768762388731,True,False,False,False,False,38,RepeatedHits,0,22040,0.532258064516129,1
call,GLOB,,2025-07-21T19:33:21.137082Z,,,,3.78,153,36,2025-08-15,90,GLOB250815C00090000,,,11340,,85.3,12,0.651630293713226,0.62522074409856,True,False,False,False,False,30,RepeatedHitsAscendingFill,11340,0,0.235294117647059,1
call,GLOB,,2025-07-10T16:45:10.707209Z,,,,6.6,106,21,2025-10-17,100,GLOB251017C00100000,,,13200,,88.955,5,0.576125467918136,0.576125467918136,True,False,False,False,False,20,RepeatedHits,10560,2640,0.19811320754717,1
put,GLOB,,2025-07-10T15:55:12.707719Z,,,,5.2,54,175,2025-08-15,85,GLOB250815P00085000,,,88909,,88.39,8,0.623226540483677,0.624170695477211,True,False,False,False,False,171,RepeatedHits,0,88909,3.24074074074074,1
call,GLOB,,2025-06-24T15:37:27.594587Z,,,,19.9,0,52,2025-12-19,80,GLOB251219C00080000,,,91539,,89.25,6,0.631956807314928,0.632406141150574,True,False,False,False,False,46,RepeatedHits,31840,59699,0,1
put,GLOB,,2025-05-28T19:02:22.174972Z,,,,5.1,2239,111,2025-06-20,100,GLOB250620P00100000,,,45390,,99.18,19,0.469798153218183,0.469798153218183,True,False,False,False,False,89,RepeatedHits,38760,6630,0.0495757034390353,1
put,GLOB,,2025-05-23T15:15:25.380896Z,,,,3.3,148,58,2025-06-20,95,GLOB250620P00095000,,,18480,,99.5101,20,0.489316349935102,0.497024535163371,True,False,False,False,False,56,RepeatedHits,0,18480,0.391891891891892,1
put,GLOB,,2025-05-23T15:15:25.380896Z,,,,5.5,2104,249,2025-06-20,100,GLOB250620P00100000,,,133631,,99.5101,37,0.47722976823356,0.47722976823356,True,False,False,False,False,243,RepeatedHitsDescendingFill,19240,114391,0.118346007604563,1
put,GLOB,,2025-05-21T17:27:15.844001Z,,,,3.4,846,1274,2025-06-20,100,GLOB250620P00100000,,,49980,,103.74,14,0.434226690177072,0.434226690177072,True,False,False,False,False,147,RepeatedHits,0,49980,1.50591016548463,1
put,GLOB,,2025-05-21T17:26:41.048317Z,,,,3.4,846,1127,2025-06-20,100,GLOB250620P00100000,,,69020,,103.6375,7,0.430900644632915,0.430900644632915,True,False,False,False,False,203,RepeatedHits,33320,0,1.33215130023641,1
put,GLOB,,2025-05-21T17:12:06.685033Z,,,,3.1,846,505,2025-06-20,100,GLOB250620P00100000,,,54870,,104.97,5,0.445413023606465,0.445413023606465,True,False,False,False,False,177,RepeatedHits,37820,17050,0.596926713947991,1
put,GLOB,,2025-05-21T17:04:18.985834Z,,,,3,846,169,2025-06-20,100,GLOB250620P00100000,,,11400,,105.265,6,0.445014430880796,0.445014430880796,True,False,False,True,False,38,RepeatedHits,11400,0,0.199763593380615,1
call,GLOB,,2025-05-20T14:57:29.167539Z,,,,5.39,254,83,2025-06-20,105,GLOB250620C00105000,,,15631,,104.045,7,0.482383804309083,0.478250361168445,True,False,False,False,False,29,RepeatedHitsAscendingFill,0,15631,0.326771653543307,1
call,GLOB,,2025-05-16T19:55:05.819825Z,,,,14.13,0,107,2025-06-20,90,GLOB250620C00090000,,,28250,,102.045,6,0.534191325651976,0.543203344988199,True,False,False,False,False,20,RepeatedHitsDescendingFill,28250,0,0,1
call,GLOB,,2025-05-16T18:07:31.606613Z,,,,6.37,11,581,2025-06-20,100,GLOB250620C00100000,,,11460,,99.87,5,0.5121207506977,0.531626644380134,True,False,False,False,False,18,RepeatedHits,6260,5200,52.8181818181818,1
