type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,VFC,,2026-07-16T17:55:17.495737Z,,,,1.19,258,159,2026-07-31,17.5,VFC260731P00017500,,,17.29,,18802,23,0.780468061727529,0.780468061727529,False,False,False,False,158,RepeatedHits,18802,0,0.616279069767442,True,1
call,VFC,,2026-07-16T17:33:18.967171Z,,,,0.2,11901,2145,2026-08-21,22,VFC260821C00022000,,,17.315,,41900,5,0.613443502553544,0.613443502553544,False,False,False,False,2095,RepeatedHits,0,41900,0.180236954877741,True,1
put,VFC,,2026-07-16T17:09:59.411689Z,,,,0.59,111486,879,2026-09-18,15,VFC260918P00015000,,,17.34,,51802,33,0.561631629397866,0.561631629397866,False,False,False,False,878,RepeatedHits,50091,0,0.00788439804100963,True,1
call,VFC,,2026-07-15T19:49:46.981821Z,,,,1.71,760,369,2026-09-18,17,VFC260918C00017000,,,17.165,,59679,32,0.547456037654095,0.547456037654095,False,False,False,False,349,RepeatedHits,59679,0,0.485526315789474,True,1
call,VFC,,2026-07-15T19:00:12.739380Z,,,,1,1140,791,2026-07-31,17.5,VFC260731C00017500,,,17.23,,63600,27,0.771289848281096,0.771289848281096,False,False,False,False,636,RepeatedHits,1000,62600,0.693859649122807,True,1
put,VFC,,2026-07-15T18:52:23.367167Z,,,,0.98,19,342,2026-07-24,18,VFC260724P00018000,,,17.23,,33516,40,0.470280840522377,0.470280840522377,False,False,False,False,342,RepeatedHits,33516,0,18,True,1
call,VFC,,2026-07-15T15:52:12.459648Z,,,,0.2,21,1395,2026-07-24,18.5,VFC260724C00018500,,,17.435,,11400,22,0.515259569011948,0.515259569011948,False,False,False,False,570,RepeatedHits,11400,0,66.4285714285714,True,1
call,VFC,,2026-07-15T15:18:17.875005Z,,,,0.22,21,619,2026-07-24,18.5,VFC260724C00018500,,,17.455,,12342,40,0.53225248703343,0.53225248703343,False,False,False,False,561,RepeatedHits,10626,1716,29.4761904761905,True,1
call,VFC,,2026-07-15T14:50:25.589492Z,,,,0.8,1385,500,2026-08-21,19,VFC260821C00019000,,,17.395,,40000,32,0.624737598097601,0.624737598097601,False,False,True,False,500,RepeatedHits,0,40000,0.36101083032491,True,1
put,VFC,,2026-07-15T13:58:15.241730Z,,,,0.7,111162,367,2026-09-18,15,VFC260918P00015000,,,16.95,,25690,33,0.565133802259015,0.565133802259015,False,False,False,False,367,RepeatedHits,25690,0,0.00330148791853331,True,1
call,VFC,,2026-07-13T14:21:31.192523Z,,,,0.28,541,921,2026-07-17,17.5,VFC260717C00017500,,,17.155,,20160,59,0.591519675055826,0.591519675055826,False,False,False,False,720,RepeatedHits,0,8288,1.70240295748614,True,1
call,VFC,,2026-07-10T18:49:47.945152Z,,,,2.12,20,432,2026-09-18,16,VFC260918C00016000,,,16.885,,38372,18,0.549379118882898,0.549379118882898,False,False,False,False,181,RepeatedHits,38372,0,21.6,True,1
call,VFC,,2026-07-10T18:19:40.880442Z,,,,2.15,20,250,2026-09-18,16,VFC260918C00016000,,,16.925,,46440,23,0.550866866294625,0.550866866294625,False,False,False,False,216,RepeatedHits,46440,0,12.5,True,1
put,VFC,,2026-07-10T14:48:05.877835Z,,,,1.42,2088,181,2026-08-21,17,VFC260821P00017000,,,16.84,,25702,26,0.603554009415953,0.603554009415953,False,False,False,False,181,RepeatedHits,25702,0,0.0866858237547893,True,1
put,VFC,,2026-07-09T18:37:30.783501Z,,,,1.25,55,270,2026-07-24,17.5,VFC260724P00017500,,,16.62,,33750,33,0.542124422834558,0.542124422834558,False,False,True,False,270,RepeatedHits,0,33750,4.90909090909091,True,1
call,VFC,,2026-07-09T15:59:51.002553Z,,,,1.03,510,395,2026-07-31,17,VFC260731C00017000,,,16.715,,37389,12,0.69784186058616,0.69784186058616,False,False,True,False,363,RepeatedHits,0,36771,0.774509803921569,True,1
call,VFC,,2026-07-09T14:32:00.737593Z,,,,0.43,610,751,2026-08-21,20,VFC260821C00020000,,,16.56,,17032,51,0.636546360982279,0.629594539093323,False,False,False,False,400,RepeatedHitsAscendingFill,0,17032,1.23114754098361,True,1
call,VFC,,2026-07-09T14:07:30.704680Z,,,,0.4,610,351,2026-08-21,20,VFC260821C00020000,,,16.49,,14000,8,0.622308373858752,0.623618682313504,False,False,False,False,350,RepeatedHits,0,13960,0.575409836065574,True,1
put,VFC,,2026-07-07T19:47:27.510905Z,,,,1.13,967,246,2026-08-21,16,VFC260821P00016000,,,16.37,,26894,23,0.59386487083158,0.59386487083158,False,False,False,False,238,RepeatedHits,26894,0,0.254395036194416,True,1
call,VFC,,2026-07-07T19:19:11.575932Z,,,,0.94,138,606,2026-11-20,21,VFC261120C00021000,,,16.285,,20210,9,0.574873314932825,0.574873314932825,False,False,True,False,215,RepeatedHits,940,3008,4.39130434782609,True,1
put,VFC,,2026-07-07T19:16:32.678509Z,,,,1.13,165,364,2026-07-31,16.5,VFC260731P00016500,,,16.27,,40518,22,0.611212845571077,0.623229417149109,False,False,False,False,360,RepeatedHitsDescendingFill,29232,11286,2.20606060606061,True,1
call,VFC,,2026-07-07T19:14:58.945983Z,,,,0.94,138,391,2026-11-20,21,VFC261120C00021000,,,16.275,,27072,9,0.575751174712133,0.575751174712133,False,False,False,False,288,RepeatedHits,0,27072,2.83333333333333,True,1
put,VFC,,2026-07-07T16:48:16.898085Z,,,,1.4,159,414,2026-09-18,16,VFC260918P00016000,,,16.33,,57960,37,0.564201940136136,0.564201940136136,False,False,False,False,414,RepeatedHits,57960,0,2.60377358490566,True,1
call,VFC,,2026-07-06T19:51:07.587212Z,,,,1.15,129,203,2026-07-31,16.5,VFC260731C00016500,,,16.595,,23000,24,0.626747022371012,0.626747022371012,False,False,False,False,200,RepeatedHits,0,23000,1.57364341085271,True,1
call,VFC,,2026-07-06T19:40:43.442006Z,,,,1.27,2309,162,2026-08-21,17,VFC260821C00017000,,,16.6,,20193,22,0.600939148810805,0.600939148810805,False,False,False,False,159,RepeatedHits,20193,0,0.0701602425292334,True,1
call,VFC,,2026-07-06T18:16:48.762173Z,,,,1.43,1,132,2026-07-31,16,VFC260731C00016000,,,16.645,,11725,18,0.618774313942138,0.618774313942138,False,False,False,False,82,RepeatedHits,0,11583,132,True,1
call,VFC,,2026-07-06T15:31:59.904289Z,,,,0.87,1527,171,2026-07-17,16,VFC260717C00016000,,,16.445,,14877,24,0.544271304626761,0.544271304626761,False,False,False,False,171,RepeatedHits,14877,0,0.111984282907662,True,1
put,VFC,,2026-07-02T14:58:28.673853Z,,,,1.08,794,159,2026-08-21,16,VFC260821P00016000,,,16.62,,16957,24,0.585207260726535,0.585207260726535,False,False,False,False,157,RepeatedHits,16849,108,0.200251889168766,True,1
put,VFC,,2026-07-01T15:31:26.507020Z,,,,2,646,305,2026-08-21,18,VFC260821P00018000,,,17.06,,56000,43,0.592212289110103,0.595422948711731,False,False,True,False,280,RepeatedHits,1200,53200,0.472136222910217,True,1
put,VFC,,2026-07-01T15:30:59.265790Z,,,,1.39,1479,689,2026-08-21,17,VFC260821P00017000,,,17.095,,95076,43,0.585002373858748,0.585002373858748,False,False,True,False,684,RepeatedHits,0,95076,0.465855307640297,True,1
call,VFC,,2026-07-01T14:24:22.791819Z,,,,0.31,1028,3301,2026-07-17,18,VFC260717C00018000,,,16.78,,103597,7,0.517052543748232,0.517052543748232,False,False,False,False,3300,RepeatedHitsAscendingFill,0,103597,3.21108949416342,True,1
call,VFC,,2026-06-30T19:18:13.256709Z,,,,3.6,3485,586,2027-01-15,15,VFC270115C00015000,,,16.7,,158468,7,0.536136781437944,0.536717344410442,False,False,False,False,440,RepeatedHitsDescendingFill,158468,0,0.168149210903874,True,1
put,VFC,,2026-06-30T18:45:26.724405Z,,,,1.81,1002,147,2026-09-18,17,VFC260918P00017000,,,16.7,,18462,20,0.553832147433187,0.553832147433187,False,False,False,False,102,RepeatedHits,18462,0,0.146706586826347,True,1
call,VFC,,2026-06-26T19:59:26.505814Z,,,,1.11,119,759,2026-11-20,22,VFC261120C00022000,,,17.415,,56160,10,0.552459271276043,0.554962417726616,False,False,False,False,506,RepeatedHitsDescendingFill,13986,41952,6.3781512605042,True,1
call,VFC,,2026-06-26T19:58:47.044591Z,,,,1.11,119,253,2026-11-20,22,VFC261120C00022000,,,17.445,,12543,22,0.552493861960893,0.552493861960893,False,False,False,False,113,RepeatedHits,0,12543,2.12605042016807,True,1
call,VFC,,2026-06-26T19:48:07.420002Z,,,,0.38,1936,2383,2026-09-18,23,VFC260918C00023000,,,17.205,,17100,12,0.54969934139137,0.54969934139137,False,False,False,False,450,RepeatedHits,0,14364,1.23088842975207,True,1
put,VFC,,2026-06-26T15:46:15.449218Z,,,,1.17,434,87,2026-07-17,18,VFC260717P00018000,,,17.35,,10179,9,0.49068079650886,0.49068079650886,False,False,False,False,87,RepeatedHits,10179,0,0.200460829493088,True,1
put,VFC,,2026-06-26T14:51:11.010158Z,,,,1.58,880,82,2026-09-18,17,VFC260918P00017000,,,17.295,,12482,12,0.550537017457182,0.550537017457182,False,False,False,False,79,RepeatedHits,0,12482,0.0931818181818182,True,1
call,VFC,,2026-06-26T14:31:08.434881Z,,,,1.43,143,79,2026-09-18,18,VFC260918C00018000,,,16.96,,10582,10,0.553429886713025,0.553429886713025,False,False,False,False,74,RepeatedHits,0,10439,0.552447552447552,True,1
call,VFC,,2026-06-25T19:49:19.761520Z,,,,0.46,5129,1661,2026-09-18,22,VFC260918C00022000,,,16.895,,46000,10,0.552424763960488,0.551097335994153,False,False,False,False,1000,RepeatedHits,5520,40480,0.323844804055371,True,1
call,VFC,,2026-06-25T18:15:30.099083Z,,,,0.29,13492,2088,2026-08-21,22,VFC260821C00022000,,,16.99,,14500,17,0.573404273691428,0.573404273691428,False,False,False,False,500,RepeatedHits,14500,0,0.154758375333531,True,1
call,VFC,,2026-06-25T17:58:35.387077Z,,,,1.09,167,691,2026-07-31,17.5,VFC260731C00017500,,,17.185,,73069,17,0.563750585514848,0.563750585514848,False,False,False,False,670,RepeatedHitsDescendingFill,68779,4290,4.1377245508982,True,1
call,VFC,,2026-06-25T17:55:38.791077Z,,,,0.4,126,500,2026-09-18,23,VFC260918C00023000,,,17.145,,20000,6,0.560525352148405,0.560525352148405,False,False,True,False,500,RepeatedHits,20000,0,3.96825396825397,True,1
call,VFC,,2026-06-24T16:54:01.236583Z,,,,0.29,550,461,2026-06-26,17.5,VFC260626C00017500,,,17.425,,10991,13,0.629374883784351,0.629374883784351,False,False,False,False,379,RepeatedHits,0,667,0.838181818181818,True,1
call,VFC,,2026-06-24T13:52:50.858149Z,,,,0.94,670,700,2026-08-21,19,VFC260821C00019000,,,17.04,,65795,13,0.599424546392572,0.595549113529598,False,False,False,False,700,RepeatedHitsAscendingFill,4319,61476,1.04477611940298,True,1
call,VFC,,2026-06-23T15:51:00.244882Z,,,,1.45,542,1710,2026-08-21,17,VFC260821C00017000,,,16.715,,246938,23,0.572258670764368,0.574228314586428,False,False,False,False,1703,RepeatedHits,245920,580,3.1549815498155,True,1
call,VFC,,2026-06-17T19:37:09.186408Z,,,,2.5,1090,109,2027-12-17,25,VFC271217C00025000,,,16.795,,27250,5,0.540842079832617,0.540842079832617,False,False,False,False,109,RepeatedHits,250,27000,0.1,True,1
call,VFC,,2026-06-17T18:32:09.841107Z,,,,1.05,4634,683,2026-09-18,20,VFC260918C00020000,,,17.4,,18900,5,0.544560587780381,0.544560587780381,False,False,False,False,180,RepeatedHits,0,18900,0.147388864911524,True,1
put,VFC,,2026-06-17T18:25:48.978250Z,,,,1.28,324,267,2026-07-17,18,VFC260717P00018000,,,17.375,,20352,19,0.479629641019729,0.479629641019729,False,False,False,False,159,RepeatedHits,0,20352,0.824074074074074,True,1
call,VFC,,2026-06-17T15:54:43.174092Z,,,,0.54,102,263,2026-06-26,18,VFC260626C00018000,,,17.925,,14148,7,0.505915751151901,0.505915751151901,False,False,True,False,262,RepeatedHits,0,14148,2.57843137254902,True,1
call,VFC,,2026-06-16T19:34:57.834726Z,,,,1.1,2386,2251,2026-09-18,20,VFC260918C00020000,,,17.625,,55000,11,0.531228633139529,0.531228633139529,False,False,False,False,500,RepeatedHits,0,55000,0.943419949706622,True,1
call,VFC,,2026-06-08T15:57:41.088525Z,,,,0.91,1253,126,2026-07-17,17,VFC260717C00017000,,,16.61,,10374,23,0.499074607918756,0.502375315704313,False,False,False,False,114,RepeatedHits,0,10374,0.100558659217877,True,1
put,VFC,,2026-06-08T14:59:19.692689Z,,,,1.32,370,279,2026-08-21,16,VFC260821P00016000,,,16.64,,16236,23,0.555182488503879,0.555182488503879,False,False,False,False,123,RepeatedHits,16236,0,0.754054054054054,True,1
put,VFC,,2026-06-08T14:59:11.485943Z,,,,1.32,370,103,2026-08-21,16,VFC260821P00016000,,,16.63,,10164,11,0.553828300177839,0.553828300177839,False,False,False,False,77,RepeatedHits,10164,0,0.278378378378378,True,1
call,VFC,,2026-06-05T18:45:18.646174Z,,,,5.27,607,91,2028-01-21,15,VFC280121C00015000,,,16.33,,26331,8,0.586108805598901,0.586108805598901,False,False,False,False,50,RepeatedHitsDescendingFill,26331,0,0.1499176276771,True,1
call,VFC,,2026-06-03T17:15:14.461099Z,,,,1.98,1425,59,2026-08-21,16,VFC260821C00016000,,,16.47,,11682,5,0.576387030209322,0.578395020881294,False,False,True,False,59,RepeatedHits,6534,5148,0.0414035087719298,True,1
put,VFC,,2026-06-03T15:57:11.947122Z,,,,1.2,14368,94,2027-12-17,10,VFC271217P00010000,,,16.645,,11286,5,0.572157045657249,0.569983844890218,False,False,True,False,94,RepeatedHits,8280,3006,0.00654231625835189,True,1
put,VFC,,2026-06-03T15:53:22.036909Z,,,,0.58,163,265,2026-06-12,16.5,VFC260612P00016500,,,16.575,,15196,42,0.595802743514002,0.600259618922711,False,False,True,False,262,RepeatedHits,0,15196,1.62576687116564,True,1
call,VFC,,2026-06-02T19:06:20.331219Z,,,,0.48,119,290,2026-06-05,16.5,VFC260605C00016500,,,16.695,,13971,19,0.640722057041946,0.640722057041946,False,False,True,False,289,RepeatedHits,9120,4851,2.43697478991597,True,1
call,VFC,,2026-06-01T13:56:54.967636Z,,,,0.75,494,136,2026-07-17,18,VFC260717C00018000,,,16.675,,10100,5,0.532738021979024,0.528294528113294,False,False,False,False,135,RepeatedHitsAscendingFill,10100,0,0.275303643724696,True,1
call,VFC,,2026-05-29T19:13:21.617104Z,,,,0.36,543,1374,2026-09-18,25,VFC260918C00025000,,,17.215,,49464,14,0.561119063808858,0.561119063808858,False,False,False,False,1374,RepeatedHits,36,49428,2.53038674033149,True,1
put,VFC,,2026-05-29T15:16:27.116473Z,,,,0.47,519,1951,2026-09-18,13,VFC260918P00013000,,,17.355,,91650,25,0.575613236822646,0.575613236822646,False,False,False,False,1950,RepeatedHits,91650,0,3.75915221579961,True,1
call,VFC,,2026-05-27T18:59:30.782963Z,,,,3.5,90,1383,2026-09-18,15,VFC260918C00015000,,,17.495,,482300,30,0.556555094238939,0.556555094238939,False,False,False,False,1378,RepeatedHits,482300,0,15.3666666666667,True,1
put,VFC,,2026-05-27T16:59:03.390778Z,,,,0.95,61020,119,2026-09-18,15,VFC260918P00015000,,,17.51,,11305,13,0.54340364880766,0.54340364880766,False,False,False,False,119,RepeatedHits,11305,0,0.00195018026876434,True,1
call,VFC,,2026-05-27T14:19:57.706553Z,,,,2.2,54,1272,2026-07-17,16,VFC260717C00016000,,,17.525,,279840,7,0.518909339265147,0.520514373004226,False,False,False,False,1272,RepeatedHits,234080,45760,23.5555555555556,True,1
put,VFC,,2026-05-26T15:31:49.318694Z,,,,0.75,3466,654,2026-08-21,14,VFC260821P00014000,,,16.415,,49050,10,0.574566432639296,0.573604079650058,False,False,False,False,654,RepeatedHits,48975,75,0.18869013271783,True,1
call,VFC,,2026-05-26T15:00:19.396576Z,,,,1.66,2126,3520,2028-01-21,30,VFC280121C00030000,,,16.715,,581000,16,0.535573386953953,0.535573386953953,False,False,False,False,3500,RepeatedHits,581000,0,1.65569143932267,True,1
call,VFC,,2026-05-26T14:22:57.845070Z,,,,0.38,24,513,2026-07-17,20,VFC260717C00020000,,,16.69,,19330,63,0.522322689587977,0.541127857721225,False,False,False,False,510,RepeatedHitsDescendingFill,350,18980,21.375,True,1
call,VFC,,2026-05-26T13:46:45.767024Z,,,,0.95,1527,388,2026-09-18,20,VFC260918C00020000,,,16.615,,36860,5,0.551426700299171,0.55337831774804,False,False,False,False,388,RepeatedHits,27360,0,0.254092992796333,True,1
call,VFC,,2026-05-22T18:06:31.691388Z,,,,1.25,34,307,2026-06-18,16,VFC260618C00016000,,,16.615,,37500,7,0.514067158807196,0.517779977345163,False,False,False,False,300,RepeatedHits,8125,22125,9.02941176470588,True,1
call,VFC,,2026-05-22T15:17:59.012455Z,,,,0.93,4,394,2026-06-12,16,VFC260612C00016000,,,16.315,,36456,31,0.492857162191112,0.492857162191112,False,False,False,False,392,RepeatedHits,36456,0,98.5,True,1
put,VFC,,2026-05-21T14:41:16.481038Z,,,,0.93,1364,2086,2026-08-21,14,VFC260821P00014000,,,15.84,,193998,24,0.570369810449499,0.568265814543999,False,False,False,False,2086,RepeatedHits,193905,93,1.52932551319648,True,1
call,VFC,,2026-05-20T19:48:30.367955Z,,,,1.9,77,1018,2026-08-21,16,VFC260821C00016000,,,16.065,,20748,13,0.58238141136949,0.580132826705994,False,False,False,False,109,RepeatedHitsAscendingFill,20748,0,13.2207792207792,True,1
call,VFC,,2026-05-20T19:47:25.230476Z,,,,1.9,77,414,2026-08-21,16,VFC260821C00016000,,,16.035,,16378,6,0.587679918404762,0.587679918404762,False,False,False,False,86,RepeatedHitsDescendingFill,16378,0,5.37662337662338,True,1
call,VFC,,2026-05-20T15:44:49.733042Z,,,,0.99,101,844,2026-07-17,17,VFC260717C00017000,,,16.21,,83061,36,0.510801431210701,0.510801431210701,False,False,False,False,839,RepeatedHits,0,83061,8.35643564356436,True,1
call,VFC,,2026-05-19T19:41:18.798644Z,,,,2.42,1472,58,2026-06-18,15,VFC260618C00015000,,,16.85,,12342,6,0.709257742598657,0.709257742598657,False,False,False,False,51,RepeatedHits,0,12342,0.0394021739130435,True,1
put,VFC,,2026-05-19T19:00:09.814203Z,,,,1.07,404,1810,2026-05-22,17,VFC260522P00017000,,,16.73,,69068,11,1.49093649687257,1.51110956964091,False,False,True,False,648,RepeatedHitsDescendingFill,107,68961,4.48019801980198,True,1
call,VFC,,2026-05-19T18:38:59.339739Z,,,,0.87,420,367,2026-05-22,17,VFC260522C00017000,,,16.81,,17226,7,1.57464392639746,1.57464392639746,False,False,False,False,198,RepeatedHits,0,17226,0.873809523809524,True,1
call,VFC,,2026-05-19T14:44:55.034027Z,,,,1.84,116,1414,2026-08-21,18,VFC260821C00018000,,,17.21,,260176,32,0.62240674347546,0.62240674347546,False,False,False,False,1414,RepeatedHits,183264,184,12.1896551724138,True,1
put,VFC,,2026-05-19T14:32:18.589047Z,,,,1.23,50462,506,2026-09-18,15,VFC260918P00015000,,,17.19,,62238,30,0.584046533399721,0.583625731209357,False,False,False,False,506,RepeatedHits,62238,0,0.0100273473108478,True,1
call,VFC,,2026-05-18T18:30:07.211778Z,,,,0.69,10020,2040,2026-08-21,22,VFC260821C00022000,,,16.865,,127167,23,0.624186277627795,0.624643696040727,False,False,False,False,1843,RepeatedHits,0,94668,0.203592814371257,True,1
call,VFC,,2026-05-14T17:01:18.132143Z,,,,0.92,298,155,2026-06-18,19,VFC260618C00019000,,,17.62,,12052,33,0.668866692177784,0.670755445970108,False,False,False,False,131,RepeatedHits,0,12052,0.520134228187919,True,1
put,VFC,,2026-05-13T16:28:47.461641Z,,,,0.35,294,836,2026-08-21,12,VFC260821P00012000,,,17.29,,29260,38,0.650166120848051,0.650166120848051,False,False,False,False,836,RepeatedHits,27475,0,2.84353741496599,True,1
call,VFC,,2026-05-13T15:55:56.822954Z,,,,0.78,8931,859,2026-08-21,22,VFC260821C00022000,,,17.13,,62400,7,0.615658046314801,0.615658046314801,False,False,False,False,800,RepeatedHits,18018,44382,0.0961818385399171,True,1
put,VFC,,2026-05-11T19:24:32.807205Z,,,,1.97,2448,234,2026-05-15,20,VFC260515P00020000,,,18.06,,42055,31,0.618463942937696,0.881243294114925,False,False,False,False,214,RepeatedHitsAscendingFill,21173,20094,0.0955882352941176,True,1
call,VFC,,2026-05-11T19:14:37.221041Z,,,,2.15,800,236,2026-06-18,17,VFC260618C00017000,,,18.09,,39345,6,0.681383968112407,0.681383968112407,False,False,False,False,183,RepeatedHits,28810,10535,0.295,True,1
call,VFC,,2026-05-11T19:13:29.313886Z,,,,2.17,800,53,2026-06-18,17,VFC260618C00017000,,,18.125,,11067,9,0.683067069832436,0.683067069832436,False,False,True,False,51,RepeatedHits,11067,0,0.06625,True,1
call,VFC,,2026-05-11T16:04:01.301665Z,,,,1.14,8142,523,2026-08-21,22,VFC260821C00022000,,,18.175,,57000,7,0.622382889152838,0.622382889152838,False,False,False,False,500,RepeatedHits,1140,0,0.064234831736674,True,1
