type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,GM,0.3342582048040679,2026-09-25T19:22:12.824105Z,0.682182976814317,-0.061979886345809004,0.05381773372480541,4.25,1127,205,2026-10-16,80,GM261016C00080000,0.02999007192555175,4.25,74800,0.0706829276207582,82.64,6,0.334258204804068,0.334258204804068,False,False,False,False,176,RepeatedHits,1700,73100,True,0.18189884649512,1
call,GM,0.3466270867819115,2026-09-25T19:11:58.629054Z,0.34368074704155754,-0.01740899210917676,0.01300447366129176,5.45,142,50,2027-09-17,105,GM270917C00105000,0.22410907638289193,5.449999999999999,14715,0.3002811059462098,82.5275,7,0.346627086781912,0.346627086781912,False,False,False,False,27,RepeatedHits,12535,2180,True,0.352112676056338,1
call,GM,0.3796481369688334,2026-09-25T18:28:24.790068Z,0.491718911989602,-0.0482831905666833,0.032210425481183476,4.4,106,259,2026-11-20,85,GM261120C00085000,0.05607008386319149,4.400000000000006,17600,0.1300933933669667,83.2705,18,0.379648136968833,0.379648136968833,False,False,False,False,40,RepeatedHits,0,17600,True,2.44339622641509,1
call,GM,0.37853247926664285,2026-09-25T18:27:46.968481Z,0.49247280622670403,-0.0481796783785487,0.03229512880364056,4.4,106,219,2026-11-20,85,GM261120C00085000,0.056188688944831006,4.400000000000006,10560,0.1301443550725925,83.3,13,0.378532479266643,0.378532479266643,False,False,False,False,24,RepeatedHits,0,10560,True,2.06603773584906,1
call,GM,0.3773966007103954,2026-09-25T18:23:55.181059Z,0.493244030429139,-0.0480740527917832,0.03238178897828291,4.4,106,187,2026-11-20,85,GM261120C00085000,0.05630995624977998,4.399999999999992,11880,0.13019573226633502,83.33,10,0.377396600710395,0.377396600710395,False,False,False,False,27,RepeatedHits,0,11880,True,1.76415094339623,1
call,GM,0.3766386070104867,2026-09-25T18:21:09.249169Z,0.49376075304671596,-0.048003433220498895,0.03243985679754077,4.4,106,109,2026-11-20,85,GM261120C00085000,0.05639116961426989,4.400000000000005,37840,0.13022972821753276,83.35,17,0.376638607010487,0.376638607010487,False,False,False,False,86,RepeatedHits,0,18040,True,1.02830188679245,1
call,GM,0.35975568046081197,2026-09-25T17:54:54.589242Z,0.5687933143481801,-0.038230460714636656,0.027456777923968254,6.3,991,63,2026-12-18,82.5,GM261218C00082500,0.0940635993462786,6.3000000000000025,32760,0.15635772784455723,82.935,20,0.359755680460812,0.359755680460812,False,False,False,False,52,RepeatedHits,1890,30870,True,0.0635721493440969,1
call,GM,0.3578774390949701,2026-09-25T17:54:54.589242Z,0.36937648402223816,-0.035158091084829805,0.026502849880540483,3.3,4960,232,2026-12-18,90,GM261218C00090000,0.06291059135160594,3.298088888888882,74207,0.15013734206736568,82.935,53,0.358004750676351,0.358004750676351,False,False,True,False,225,RepeatedHitsDescendingFill,0,74207,True,0.0467741935483871,1
call,GM,0.3578975672300842,2026-09-25T17:54:54.589242Z,0.36950291097033056,-0.035166311540561164,0.02650293135501531,3.3,4960,263,2026-12-18,90,GM261218C00090000,0.0629340322111945,3.299999999999995,10230,0.15016199609199146,82.98,10,0.356897188398265,0.358004750676351,False,False,False,False,31,RepeatedHits,7260,0,True,0.0530241935483871,1
call,GM,0.320223819285742,2026-09-25T17:18:03.639450Z,0.4832074433245137,-0.10865608423414606,0.10868324628366982,1.35,109,794,2026-10-02,83,GM261002C00083000,0.0074048997732531424,1.3500519930675847,77898,0.045649255470941175,82.77,36,0.319330746643234,0.32022536975908,False,False,False,False,577,RepeatedHits,138,77760,True,7.28440366972477,1
put,GM,0.32808960063367965,2026-09-25T17:09:13.143588Z,-0.6081050012856071,-0.0974876387730682,0.10211370330767638,2.14,136,235,2026-10-02,84,GM261002P00084000,-0.01006795139986925,2.139999999999994,35738,0.044060278358652505,82.81,10,0.32808960063368,0.32808960063368,False,False,False,False,167,RepeatedHits,0,35738,True,1.72794117647059,1
call,GM,0.31419243724392,2026-09-25T17:01:37.468902Z,0.3827742416355143,-0.1015456005237716,0.1059504435825883,0.94,161,492,2026-10-02,84,GM261002C00084000,0.005896136026292,0.939999999999998,12502,0.0437423449290403,82.775,6,0.31419243724392,0.31419243724392,False,False,False,False,133,RepeatedHits,0,12502,True,3.05590062111801,1
put,GM,0.3986708731861418,2026-09-25T15:44:32.823446Z,-0.33912640803060823,-0.04958680251273449,0.03607597734939312,2.45,860,169,2026-10-30,79,GM261030P00079000,-0.02907665703181504,2.4499999999999993,39935,0.0931634909516759,82.19,5,0.398670873186142,0.398670873186142,False,False,False,False,163,RepeatedHits,0,39935,True,0.196511627906977,1
put,GM,0.501249693320992,2026-09-25T14:46:00.511085Z,-0.5126595284118766,-0.9133103952255289,0.39704669052523767,0.42,2191,293,2026-09-25,82,GM260925P00082000,-0.00025359490062978185,0.42004132231404406,10165,0.007988919565045988,81.96,44,0.501197969659177,0.501197969659177,False,False,False,False,242,RepeatedHits,10122,43,True,0.133728890917389,1
call,GM,0.34881142199649245,2026-09-25T14:34:56.881309Z,0.466649896243291,-0.03633024755240685,0.0290259490366473,4.45,981,29,2026-12-18,85,GM261218C00085000,0.07766040264742789,4.449999999999996,12905,0.1560992854875295,81.85,8,0.348811421996493,0.348811421996493,False,False,False,False,29,RepeatedHits,12905,0,True,0.0295616717635066,1
call,GM,0.364111717651762,2026-09-25T14:28:50.885794Z,0.6234613606082275,-0.01454600619268914,0.008347842320444396,18.6,124,40,2029-01-19,90,GM290119C00090000,0.7557151957816426,18.59499999999999,37190,0.474611839860832,82.06,5,0.354525103131139,0.373698332172385,False,False,False,False,20,RepeatedHits,0,37190,True,0.32258064516129,1
put,GM,0.4320329016520199,2026-09-24T19:49:25.800256Z,-0.4433059501016674,-0.3542788122637123,0.2176682041309504,0.61,1555,2804,2026-09-25,80,GM260925P00080000,-0.0009911242226408345,0.609999999999999,12200,0.01658362609573829,80.21,10,0.426909856737033,0.432274301674192,False,False,False,False,200,RepeatedHits,0,12200,True,1.8032154340836,1
put,GM,0.5087812311693589,2026-09-24T19:48:48.932871Z,-0.13683823907712914,-0.2330042216290484,0.10251339689563219,0.15,231,4753,2026-09-25,78,GM260925P00078000,-0.00030504124522523745,0.14999999999999863,15000,0.009207153167154931,80.27,5,0.508781231169359,0.508781231169359,False,False,False,False,1000,RepeatedHits,15000,0,True,20.5757575757576,1
put,GM,0.4860874966666877,2026-09-24T19:46:34.074528Z,-0.12647245532848395,-0.21080093567249697,0.10162534042944377,0.13,231,3676,2026-09-25,78,GM260925P00078000,-0.00028168788479803207,0.13000000000000342,11986,0.008719638171072693,80.25,25,0.483568807652174,0.486471596741401,False,False,True,False,922,RepeatedHits,117,11869,True,15.9134199134199,1
call,GM,0.4446754661210351,2026-09-24T19:46:08.629663Z,0.5481272596564498,-0.3743262894787395,0.21217313613527922,0.85,91,301,2026-09-25,80,GM260925C00080000,0.0011810154955657253,0.8499999999999942,14790,0.016623990564427867,80.195,33,0.444675466121035,0.444675466121035,False,False,False,False,174,RepeatedHits,340,14450,True,3.30769230769231,1
put,GM,0.3760232795036281,2026-09-24T19:39:03.062806Z,-0.3067718534438773,-0.0268329958651497,0.024170023116323235,3.15,933,515,2026-12-18,75,GM261218P00075000,-0.06453793952581352,3.1499748110831263,125054,0.13569471626768265,80.0705,44,0.376025136093172,0.376025136093172,False,False,True,False,397,RepeatedHits,0,125054,True,0.551982851018221,1
put,GM,0.37390301190076525,2026-09-24T19:38:58.651719Z,-0.304441812244852,-0.026613635706000595,0.0242040901741657,3.1,933,115,2026-12-18,75,GM261218P00075000,-0.06403636111864949,3.0999999999999974,21700,0.135354426552134,80.14,12,0.373903011900765,0.373903011900765,False,False,True,False,70,RepeatedHits,3720,10540,True,0.123258306538049,1
call,GM,0.34825962608843175,2026-09-24T19:27:29.637721Z,0.8201677373132429,-0.0476011023150867,0.03804510103589378,6.5,72,705,2026-10-16,75,GM261016C00075000,0.035936501523514,6.500000000000011,32500,0.051905965673068294,80.62,6,0.348259626088432,0.348259626088432,False,False,False,False,50,RepeatedHits,0,31200,True,9.79166666666667,1
call,GM,0.3488428404144624,2026-09-24T19:23:51.991552Z,0.36142485049819845,-0.03284481158132643,0.02765137758924365,3.05,1333,549,2026-12-18,87.5,GM261218C00087500,0.06063520869282399,3.049999999999997,154330,0.1454951723804737,80.48,16,0.348842840414463,0.348842840414463,False,False,False,False,506,RepeatedHits,0,154330,True,0.41185296324081,1
put,GM,0.3244614133171062,2026-09-24T19:22:28.616069Z,-0.732577595892213,-0.04089856372057831,0.051347066112616094,5.35,2190,135,2026-10-16,85,GM261016P00085000,-0.038747646218345984,5.350000000000021,14980,0.06499210488449998,80.45,12,0.324461413317106,0.324461413317106,False,False,False,False,28,RepeatedHits,0,14980,True,0.0616438356164384,1
put,GM,0.37763628127877674,2026-09-24T19:14:42.900268Z,-0.515233049800033,-0.03677596521698313,0.03314107746005425,5.55,147,116,2026-11-20,82.5,GM261120P00082500,-0.07352275394001381,5.55000000000001,14430,0.1269832072492048,80.605,5,0.377636281278777,0.377636281278777,False,False,False,False,26,RepeatedHits,0,14430,True,0.789115646258503,1
put,GM,0.3647499741585156,2026-09-24T19:01:40.552644Z,-0.410355742736087,-0.028318874645053102,0.027211331166792044,4.7,2200,143,2026-12-18,80,GM261218P00080000,-0.08852267757813209,4.700000000000001,12690,0.1523243076461246,81.18,13,0.364749974158516,0.364749974158516,False,False,False,False,27,RepeatedHits,470,0,True,0.065,1
call,GM,0.39780301230069764,2026-09-24T18:38:44.820883Z,0.29392708317315047,-0.056438450697953904,0.03787832182689779,1.59,15,187,2026-10-23,87,GM261023C00087000,0.01767612760868689,1.5899465240641741,29732,0.0787418517404232,81.1,18,0.397809807414953,0.397809807414953,False,False,False,False,187,RepeatedHits,158,29574,True,12.4666666666667,1
call,GM,0.34763349539568444,2026-09-24T18:27:06.123468Z,0.8525833284982351,-0.04324752313474089,0.03312515967961911,7.25,72,37,2026-10-16,75,GM261016C00075000,0.0375221108126541,7.25,18125,0.046125146019618105,81.52,11,0.347633495395684,0.347633495395684,False,False,False,False,25,RepeatedHits,18125,0,True,0.513888888888889,1
put,GM,0.3661939581931157,2026-09-24T17:52:18.997837Z,-0.3989831433656316,-0.028490998665664055,0.0267725879688428,4.55,2200,80,2026-12-18,80,GM261218P00080000,-0.08641826438958769,4.55,14560,0.1520411438850524,81.605,17,0.366193958193116,0.366193958193116,False,False,False,False,32,RepeatedHits,3185,0,True,0.0363636363636364,1
call,GM,0.33568597127584493,2026-09-24T16:18:30.757749Z,0.3714490882976628,-0.01991532231700476,0.01600222583095309,5.2,370,24,2027-06-17,97.5,GM270617C00097500,0.1852690935683008,5.2,12480,0.2660592272729824,82.44,7,0.335685971275845,0.335685971275845,False,False,False,False,24,RepeatedHits,10400,2080,True,0.0648648648648649,1
