type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AAPL,0.20862468923999933,2026-09-25T19:25:31.116832Z,0.4113689272444636,-0.17240256083056263,0.022870655429368836,4.91,29095,3851,2026-10-16,345,AAPL261016C00345000,0.0776333377889682,4.907400000000003,339.9419,0.3172341697061787,49074,8,0.208391417877914,0.208391417877914,False,False,False,False,100,RepeatedHitsAscendingFill,0,36334,0.132359511943633,True,1
call,AAPL,0.3475586569963758,2026-09-25T19:24:27.165724Z,0.5041619619577486,-7.857158658890474,0.4099911101175955,0.39,18038,221242,2026-09-25,340,AAPL260925C00340000,0.0001160025610376836,0.39248091603052737,339.99,0.011166560667061266,10283,6,0.353171943188931,0.337094803011952,False,False,False,False,262,RepeatedHitsDescendingFill,7683,0,12.2653287504158,True,1
call,AAPL,0.2595771151429945,2026-09-25T19:24:00.694459Z,0.7113711877965768,-0.13040448696983478,0.00988017992788944,23.66,10900,451,2026-11-20,325,AAPL261120C00325000,0.33477269154328904,23.659032258064503,339.99,0.4548398152150664,73343,5,0.25981824424863,0.259378538232471,False,False,False,False,31,RepeatedHitsAscendingFill,73343,0,0.0413761467889908,True,1
put,AAPL,0.3280860565396335,2026-09-25T19:23:38.642285Z,-0.03182255918581333,-0.01832381838955508,0.001156493600512641,0.82,26303,478,2027-01-15,250,AAPL270115P00250000,-0.03570892450133182,0.8200000000000041,339.925,0.13453100238378088,14186,22,0.328086056539634,0.328086056539634,False,False,False,False,173,RepeatedHits,0,14186,0.0181728319963502,True,1
put,AAPL,0.154680430034406,2026-09-25T19:22:39.081617Z,-0.48950094996358257,-0.2984046600927303,0.08365016727169537,1.86,463,7254,2026-09-28,340,AAPL260928P00340000,-0.013830953786070433,1.8560714285714373,339.98,0.12292131559300083,10394,18,0.154186502317544,0.155813558326031,False,False,True,False,56,RepeatedHitsDescendingFill,7215,3179,15.6673866090713,True,1
put,AAPL,0.2735335258227755,2026-09-25T19:22:23.047829Z,-0.16123280437476303,-0.049178439362891686,0.004746725413284013,4.7,14620,511,2027-01-15,300,AAPL270115P00300000,-0.1826318475931249,4.700000000000012,339.982,0.46054911315187114,51700,29,0.273486548792313,0.273549566760007,False,False,True,False,110,RepeatedHits,36660,15040,0.0349521203830369,True,1
call,AAPL,0.15310152613310501,2026-09-25T19:21:05.288938Z,0.30694136688198814,-0.28761786476943696,0.07443980889750271,0.92,2681,17897,2026-09-28,342.5,AAPL260928C00342500,0.008501040147290558,0.919999999999959,339.965,0.1082633784587041,23092,20,0.153101526133105,0.153101526133105,False,False,False,False,251,RepeatedHits,0,23092,6.67549421857516,True,1
put,AAPL,0.33198002153423944,2026-09-25T19:20:53.459648Z,-0.5096375811452005,-7.118936100478615,0.40917385142008506,0.4,6026,61341,2026-09-25,340,AAPL260925P00340000,-0.0001295769582637695,0.40149171270718664,339.97,0.011711238351631804,21801,11,0.337437700727739,0.346118968878809,False,False,False,False,543,RepeatedHitsAscendingFill,0,21801,10.1793893129771,True,1
put,AAPL,0.20927734106853246,2026-09-25T19:20:37.022486Z,-0.7394822234895969,-0.1027969921428656,0.01901843034927972,14.2,18,84,2026-10-16,352.5,AAPL261016P00352500,-0.15287154190827362,14.200000000000022,340.11,0.26488789506788346,112180,12,0.209277341068532,0.209277341068532,False,False,False,False,79,RepeatedHits,0,112180,4.66666666666667,True,1
call,AAPL,0.15942397639687617,2026-09-25T19:20:16.978519Z,0.0733749866384619,-0.11678470586436562,0.028316193049394735,0.16,2746,5067,2026-09-28,347.5,AAPL260928C00347500,0.002038172708647106,0.15999999999999295,340.14,0.04292717479077094,14928,46,0.159423976396876,0.159423976396876,False,False,False,False,933,RepeatedHits,0,14928,1.84522942461763,True,1
call,AAPL,0.21163710793373658,2026-09-25T19:20:10.353576Z,0.531459729082766,-0.1825535044377258,0.023032664170139966,7.35,107396,2330,2026-10-16,340,AAPL261016C00340000,0.0997763001987521,7.349999999999971,340.14,0.3244724578706942,24255,9,0.211637107933737,0.211637107933737,False,False,True,False,33,RepeatedHits,23520,0,0.0216954076501918,True,1
call,AAPL,0.20531792160823242,2026-09-25T19:20:03.338789Z,0.30647742048906657,-0.1511272704191015,0.020952376563832645,3.2,23686,4601,2026-10-16,350,AAPL261016C00350000,0.05814421046239033,3.200000000000002,340.16,0.28643524856510055,365120,41,0.205625619862802,0.205304702396199,False,False,False,False,1141,RepeatedHits,365120,0,0.194249767795322,True,1
put,AAPL,0.29271503302426577,2026-09-25T19:18:26.732998Z,-0.11258101633721716,-0.061960253695414996,0.00489982667017411,2.24,19360,760,2026-11-20,300,AAPL261120P00300000,-0.062217816151190326,2.2400000000000073,340.305,0.2548447656388971,11648,10,0.292683599812957,0.292727776808934,False,False,True,False,52,RepeatedHits,0,11648,0.0392561983471074,True,1
call,AAPL,0.14639230492603741,2026-09-25T19:16:41.213330Z,0.7470172225138731,-0.2682731611356708,0.07079213485774005,3.65,1748,16491,2026-09-28,337.5,AAPL260928C00337500,0.020597017999217773,3.6504797687861053,340.26,0.09866945593426396,631533,71,0.153005782080801,0.146328303896583,False,False,False,False,1730,RepeatedHitsAscendingFill,631533,0,9.43421052631579,True,1
call,AAPL,0.1511220932856233,2026-09-25T19:12:51.579196Z,0.3273358634791956,-0.2925892078112271,0.0774301758792229,0.99,2681,16951,2026-09-28,342.5,AAPL260928C00342500,0.009072948971392734,0.9928888888888722,340.27,0.11135153853980313,17872,7,0.151567974904797,0.150670496470169,False,False,False,False,180,RepeatedHitsAscendingFill,0,17872,6.32264080566953,True,1
call,AAPL,0.14676964356789576,2026-09-25T19:12:02.243034Z,0.7357611159165406,-0.2738728486231898,0.07225605833460097,3.54,1748,14756,2026-09-28,337.5,AAPL260928C00337500,0.020281896533584923,3.542857142857071,340.2,0.10087184310288921,12400,6,0.147481146401283,0.142500626567572,False,False,False,False,35,RepeatedHitsAscendingFill,5300,0,8.441647597254,True,1
put,AAPL,0.2909568570118334,2026-09-25T19:09:24.366554Z,-0.1590854496979743,-0.04029819479958314,0.0035354517791385326,6.3,9331,661,2027-03-19,290,AAPL270319P00290000,-0.28978063129349485,6.30000000000002,340.32,0.571207162125954,12600,13,0.290956857011833,0.290956857011833,False,False,False,False,20,RepeatedHits,5670,6300,0.0708391383560176,True,1
put,AAPL,0.2909429314097701,2026-09-25T19:08:45.706059Z,-0.1590938838908715,-0.04029662692790402,0.0035357957463272344,6.3,9331,587,2027-03-19,290,AAPL270319P00290000,-0.2897905792289408,6.3,340.315,0.571218608815994,17640,7,0.29094293140977,0.29094293140977,False,False,True,False,28,RepeatedHits,5040,12600,0.0629085842889294,True,1
put,AAPL,0.29094293140977007,2026-09-25T19:08:41.299260Z,-0.1590938838908715,-0.040296626927904027,0.003535795746327235,6.3,9331,538,2027-03-19,290,AAPL270319P00290000,-0.2897905792289408,6.299999999999998,340.315,0.571218608815994,11970,16,0.29094293140977,0.29094293140977,False,False,True,False,19,RepeatedHits,6300,5670,0.0576572714607223,True,1
put,AAPL,0.30947912062491995,2026-09-25T19:07:21.949283Z,-0.1293241508790687,-0.012359414927202954,0.0013138136222226487,12.98,354,30,2029-01-19,250,AAPL290119P00250000,-1.322409925455265,12.976666666666661,340.31,1.0927101486055244,38930,9,0.309051938531769,0.309692711671495,False,False,False,False,30,RepeatedHits,0,38930,0.0847457627118644,True,1
put,AAPL,0.1596806369998288,2026-09-25T19:05:34.647953Z,-0.4698277206322511,-0.3087889622095664,0.08076681089053299,1.8,463,6462,2026-09-28,340,AAPL260928P00340000,-0.013286065993323902,1.8000000000000111,340.225,0.1227004137343188,24120,27,0.159680636999829,0.159680636999829,False,False,True,False,134,RepeatedHits,0,24120,13.9568034557235,True,1
call,AAPL,0.15060645497870018,2026-09-25T19:05:34.647953Z,0.7323474404044608,-0.28185535736959283,0.0708653634844095,3.6,1748,14706,2026-09-28,337.5,AAPL260928C00337500,0.020183252705063656,3.599999999999994,340.225,0.10154029969958629,10440,7,0.1506064549787,0.1506064549787,False,False,True,False,29,RepeatedHits,10440,0,8.41304347826087,True,1
call,AAPL,0.31480700893271574,2026-09-25T19:03:38.577815Z,0.6406710674414728,-5.31924049165017,0.3366404688491098,0.67,18038,215427,2026-09-25,340,AAPL260925C00340000,0.00023353900915815774,0.670000000000017,340.39,0.013189874745855947,13400,19,0.318006088850307,0.313112427858708,False,False,False,False,200,RepeatedHits,13400,0,11.9429537642754,True,1
call,AAPL,0.31551886852924993,2026-09-25T19:02:39.203324Z,0.642021754548979,-5.278549794713321,0.33252259755961766,0.68,18038,214854,2026-09-25,340,AAPL260925C00340000,0.0002381370436125139,0.679999999999978,340.405,0.013288410565358191,13600,18,0.31551886852925,0.31551886852925,False,False,False,False,200,RepeatedHits,13600,0,11.9111874930702,True,1
put,AAPL,0.27829052459068004,2026-09-25T19:02:34.990478Z,-0.24520470425201052,-0.04776258757382535,0.004794918668411744,10.54,8026,593,2027-03-19,310,AAPL270319P00310000,-0.4506940216637398,10.53666666666665,340.39,0.7412728712492412,15805,9,0.278470430225154,0.277795784095875,False,False,True,False,15,RepeatedHitsAscendingFill,2100,12655,0.0738848741589833,True,1
put,AAPL,0.2233027531063224,2026-09-25T19:01:35.834262Z,-0.2583506840069969,-0.13035971960309595,0.01773274793182837,2.92,10229,2230,2026-10-16,330,AAPL261016P00330000,-0.052274431156432176,2.91876923076923,340.3899,0.2639619646255424,18972,26,0.223379505412927,0.22237787441828,False,False,False,False,65,RepeatedHitsAscendingFill,17794,1178,0.218007625378825,True,1
call,AAPL,0.468813653257655,2026-09-25T19:01:15.181367Z,0.958521896507307,-1.868833463297408,0.05254766938298801,2.89,12433,110842,2026-09-25,337.5,AAPL260925C00337500,0.00036214921036481013,2.939999999999941,340.41,0.0031972192347522904,11560,5,0.468813653257655,0.468813653257655,False,False,False,False,40,RepeatedHits,11560,0,8.91514517815491,True,1
put,AAPL,0.21791419088657843,2026-09-25T18:59:26.828566Z,-0.3578853130167659,-0.1442003406404311,0.020996965491862758,4.45,6161,3778,2026-10-16,335,AAPL261016P00335000,-0.07260661696933642,4.449999999999974,340.185,0.30464832730639185,16465,8,0.217914190886578,0.217914190886578,False,False,False,False,37,RepeatedHits,16465,0,0.61321214088622,True,1
call,AAPL,0.21387424447073058,2026-09-25T18:58:25.882967Z,0.53137207639274,-0.2216583496413541,0.02790142846235209,6.1,4240,1089,2026-10-09,340,AAPL261009C00340000,0.0670181601739806,6.100000000000021,340.3,0.265059879434824,18300,5,0.213874244470731,0.213874244470731,False,False,False,False,30,RepeatedHits,10980,0,0.256839622641509,True,1
call,AAPL,0.15543632650644418,2026-09-25T18:54:09.322908Z,0.3294412893762316,-0.3013885210159779,0.0754835404072977,1.03,2681,15908,2026-09-28,342.5,AAPL260928C00342500,0.00912787478502536,1.029999999999987,340.23,0.1116293474838411,41200,10,0.155436326506444,0.155436326506444,False,False,False,False,400,RepeatedHits,0,41200,5.93360686311078,True,1
call,AAPL,0.34127827154727824,2026-09-25T18:52:52.970649Z,0.5974058538428991,-5.466132636789859,0.2946077406726984,0.7,18038,210831,2026-09-25,340,AAPL260925C00340000,0.0002591717605712534,0.7000462962962851,340.32,0.014895337497181301,30242,10,0.354476462269605,0.349014995961705,False,False,True,False,432,RepeatedHits,0,30242,11.6881583324094,True,1
put,AAPL,0.22764507814065507,2026-09-25T18:52:52.970649Z,-0.9937830970139618,-0.12723873824278714,0.020026405173394518,2.2,2144,2458,2026-09-25,342.5,AAPL260925P00342500,-0.00043541052157676166,2.199999999999989,340.3,0.0006753275212565608,23320,5,0.227645078140655,0.227645078140655,False,False,False,False,106,RepeatedHits,23320,0,1.1464552238806,True,1
call,AAPL,0.32440363873898426,2026-09-25T18:52:07.688478Z,0.592596603680462,-5.182462694647321,0.3091256625091989,0.66,18038,210072,2026-09-25,340,AAPL260925C00340000,0.0002600387262644587,0.6599999999999681,340.2899,0.01502354601692746,13266,5,0.324403638738984,0.324403638738984,False,False,True,False,201,RepeatedHits,0,13266,11.6460804967291,True,1
call,AAPL,0.1556685683358018,2026-09-25T18:50:32.653397Z,0.32218188233286715,-0.2988415842404428,0.0747102533841481,1,2681,15422,2026-09-28,342.5,AAPL260928C00342500,0.00892468961407217,1.000000000000043,340.13,0.1105858114545197,19500,12,0.155668568335802,0.155668568335802,False,False,False,False,195,RepeatedHits,0,19500,5.75233121969414,True,1
call,AAPL,0.34032984954966017,2026-09-25T18:49:35.324951Z,0.532585710606602,-5.462080805600908,0.2965345337816638,0.59,18038,208962,2026-09-25,340,AAPL260925C00340000,0.00024228402881806347,0.5900333333333083,340.15,0.01566534157849355,17701,29,0.331224379578742,0.340360302626486,False,False,False,False,300,RepeatedHits,60,17641,11.5845437409912,True,1
call,AAPL,0.3360148339118653,2026-09-25T18:49:22.693971Z,0.5133659806979679,-5.398052651304278,0.300775340929449,0.55,18038,208536,2026-09-25,340,AAPL260925C00340000,0.0002342381847681698,0.550000000000011,340.04,0.015730110767697005,26785,9,0.336014833911865,0.336014833911865,False,False,False,False,487,RepeatedHits,0,26785,11.5609269320324,True,1
call,AAPL,0.32487321547021664,2026-09-25T18:48:56.642277Z,0.5292117016957887,-5.195402016593287,0.30951087137374783,0.56,18038,207963,2026-09-25,340,AAPL260925C00340000,0.00024287871672632765,0.5599569976543916,340.015,0.01574333709320333,143237,7,0.330465134644921,0.324875258126175,False,False,False,False,2558,RepeatedHitsDescendingFill,143021,0,11.5291606608271,True,1
call,AAPL,0.1983559379515391,2026-09-25T18:47:16.427737Z,0.2840887020061018,-0.2781784033023328,0.04292233746384649,1.38,1706,3104,2026-09-30,345,AAPL260930C00345000,0.01304950020084604,1.3799999999999961,340.1802,0.1349658129249752,13800,6,0.198355937951539,0.198355937951539,False,False,False,False,100,RepeatedHits,0,13800,1.81946072684642,True,1
call,AAPL,0.2861602521596671,2026-09-25T18:47:03.402757Z,0.7710690989475988,-0.05988923665617096,0.0027043684490308927,76.6,21177,992,2028-01-21,300,AAPL280121C00300000,2.457575850341543,76.60027777777779,340.2,1.18521749778856,551522,13,0.286157908573624,0.286242277671171,False,False,False,False,72,RepeatedHitsDescendingFill,551522,0,0.0468432733626104,True,1
call,AAPL,0.15666161996838698,2026-09-25T18:44:24.849284Z,0.530642668142254,-0.33994891593507776,0.0823158365766315,2.1,3336,21844,2026-09-28,340,AAPL260928C00340000,0.01466612891249576,2.100000000000023,340.225,0.1226893442133503,11970,6,0.156661619968387,0.156661619968387,False,False,False,False,57,RepeatedHits,0,11970,6.54796163069544,True,1
call,AAPL,0.15647674640046516,2026-09-25T18:44:24.849284Z,0.3301652389117115,-0.3036022448463521,0.07504881975199205,1.04,2681,15139,2026-09-28,342.5,AAPL260928C00342500,0.009147164239362876,1.0399800399201655,340.24,0.11172607069182935,52103,15,0.155141091617314,0.156479417710031,False,False,False,False,501,RepeatedHits,0,52103,5.6467735919433,True,1
call,AAPL,0.20973694918853814,2026-09-25T18:42:19.941802Z,0.24699334676408358,-0.2319610643981284,0.03194733767402194,1.43,1596,4201,2026-10-02,347.5,AAPL261002C00347500,0.01584334443875613,1.430000000000007,340.26,0.14877642869131671,15158,22,0.209721368887511,0.210051671269293,False,False,False,False,106,RepeatedHits,0,15158,2.63220551378446,True,1
call,AAPL,0.3004045749412663,2026-09-25T18:38:50.737240Z,0.5039023645198858,-4.506870449675544,0.3142947164486625,0.51,18038,203083,2026-09-25,340,AAPL260925C00340000,0.00026411538906216024,0.5114769230769385,340.02,0.016863101949532475,16623,9,0.295771926896827,0.312050794065224,False,False,False,False,325,RepeatedHitsAscendingFill,12750,3873,11.2586206896552,True,1
call,AAPL,0.3126362546406545,2026-09-25T18:35:59.052870Z,0.553167360518753,-4.572651418584329,0.29379619102132787,0.63,18038,202227,2026-09-25,340,AAPL260925C00340000,0.00030032208259308656,0.629999999999967,340.175,0.01702060755777483,31500,39,0.312636254640654,0.312636254640654,False,False,False,False,500,RepeatedHits,0,31500,11.2111653176627,True,1
call,AAPL,0.20645613695389278,2026-09-25T18:35:06.946604Z,0.20669032831557801,-0.14783011381309774,0.020754306396661742,1.57,635,572,2026-10-09,352.5,AAPL261009C00352500,0.026370150839433625,1.571499999999996,340.23,0.19024633335097169,12572,7,0.206377341044285,0.206377341044285,False,False,False,False,80,RepeatedHitsAscendingFill,12572,0,0.900787401574803,True,1
call,AAPL,0.1557214792141544,2026-09-25T18:34:07.427775Z,0.540296913059774,-0.3378079209315222,0.0826059603135754,2.15,3336,21469,2026-09-28,340,AAPL260928C00340000,0.014937090194060731,2.149999999999977,340.3399,0.1224655758381354,102340,6,0.155721479214154,0.155721479214154,False,False,False,False,476,RepeatedHits,0,102340,6.435551558753,True,1
put,AAPL,0.16297334783506362,2026-09-25T18:34:01.017052Z,-0.46517748814779203,-0.3154378693673108,0.07904445845725791,1.81,463,4984,2026-09-28,340,AAPL260928P00340000,-0.01315933540617635,1.8100000000000311,340.29,0.122606862576305,12489,6,0.162973347835064,0.162973347835064,False,False,False,False,69,RepeatedHits,0,12489,10.7645788336933,True,1
call,AAPL,0.3091985669138107,2026-09-25T18:32:56.901561Z,0.610423191309575,-4.315483772656191,0.28292228301079025,0.75,18038,200327,2026-09-25,340,AAPL260925C00340000,0.00034352812013313945,0.75,340.375,0.01681760170536442,15000,10,0.309198566913811,0.309198566913811,False,False,False,False,200,RepeatedHits,15000,0,11.1058321321654,True,1
call,AAPL,0.3177313372208496,2026-09-25T18:32:38.866590Z,0.6005315958203015,-4.457758550901905,0.2768744405891445,0.75,18038,199905,2026-09-25,340,AAPL260925C00340000,0.0003388204059428219,0.7499848254931716,340.35,0.016955034104404104,49424,7,0.311838786683421,0.317740292464827,False,False,True,False,659,RepeatedHits,74,49350,11.0824370772813,True,1
call,AAPL,0.3174526654476073,2026-09-25T18:32:36.861618Z,0.6006270423060207,-4.452751453045125,0.2770497854569662,0.75,18038,199246,2026-09-25,340,AAPL260925C00340000,0.0003390042386289153,0.749675675675676,340.3501,0.0169571963848441,13869,7,0.317644034119467,0.317644034119467,False,False,True,False,185,RepeatedHits,0,13425,11.0459030934693,True,1
put,AAPL,0.24081895564697173,2026-09-25T18:31:10.870273Z,-0.08214158037843242,-0.1197100384158507,0.013375989280791346,0.43,3008,1704,2026-10-02,325,AAPL261002P00325000,-0.005438212910362855,0.42999999999999433,339.98,0.07140447172749227,12900,7,0.240832760802362,0.240717717840773,False,False,False,False,300,RepeatedHits,12900,0,0.566489361702128,True,1
call,AAPL,0.207708991233186,2026-09-25T18:30:31.113390Z,0.16584294490218307,-0.1800604957208721,0.02546862746462894,0.85,7375,7792,2026-10-02,350,AAPL261002C00350000,0.010649582817606109,0.8500000000000009,339.96,0.11725237657915581,21250,9,0.207708991233186,0.207708991233186,False,False,False,False,250,RepeatedHits,21250,0,1.05654237288136,True,1
call,AAPL,0.31218000655956385,2026-09-25T18:30:04.983816Z,0.4541873889983794,-4.4174899258220455,0.28544253167167405,0.48,18038,198345,2026-09-25,340,AAPL260925C00340000,0.000263577451940735,0.4765291262135853,339.835,0.017626890954277354,19633,15,0.314149158828697,0.3084757970463,False,False,False,False,412,RepeatedHitsAscendingFill,564,19069,10.9959529881362,True,1
put,AAPL,0.21466180392279552,2026-09-25T18:27:54.600010Z,-0.4917479113629833,-0.2689868809134568,0.03948571348625219,4,979,2423,2026-10-02,340,AAPL261002P00340000,-0.03281267872977191,3.999999999999975,339.77,0.1876893750249381,56400,14,0.213941958750707,0.214728766264385,False,False,True,False,141,RepeatedHits,0,54800,2.47497446373851,True,1
put,AAPL,0.26065639727218853,2026-09-25T18:27:42.553130Z,-0.06158180841681969,-0.0591522745376642,0.00572046026870824,0.58,12089,2185,2026-10-16,310,AAPL261016P00310000,-0.01237710814278533,0.5800000000000131,339.9152,0.09912129396882081,63974,26,0.260656397272188,0.260656397272188,False,False,False,False,1103,RepeatedHits,0,63974,0.180742824054926,True,1
call,AAPL,0.21116473548869932,2026-09-25T18:26:13.625137Z,0.4197385813164531,-0.2929821743728948,0.039301388170255074,2.99,2208,4603,2026-10-02,342.5,AAPL261002C00342500,0.02680146562843845,2.989999999999981,340.07,0.18406495184364993,14950,7,0.211164735488699,0.211164735488699,False,False,False,False,50,RepeatedHits,14950,0,2.08469202898551,True,1
call,AAPL,0.19857059702682905,2026-09-25T18:25:39.963358Z,0.283869058296023,-0.27835239355907215,0.04286135768291749,1.38,1706,2458,2026-09-30,345,AAPL260930C00345000,0.013038868158980572,1.3799999999999801,340.17,0.13491182748439556,17250,19,0.198570597026829,0.198570597026829,False,False,True,False,125,RepeatedHits,0,12696,1.44079718640094,True,1
put,AAPL,0.3323337404515593,2026-09-25T18:25:25.745680Z,-0.0505974565393268,-0.016513635984081544,0.0010809329233247842,2.28,5543,445,2027-06-17,230,AAPL270617P00230000,-0.14150800227645974,2.280000000000001,340.15,0.3017638004034878,21432,11,0.332333740451559,0.332333740451559,False,False,False,False,94,RepeatedHits,21432,0,0.0802814360454627,True,1
call,AAPL,0.19759426006528708,2026-09-25T18:25:16.731710Z,0.2803083514066421,-0.2752416867416063,0.0428196685855801,1.35,1706,2310,2026-09-30,345,AAPL260930C00345000,0.01287475746007991,1.349999999999994,340.1102,0.1340707625672382,10395,5,0.197594260065287,0.197594260065287,False,False,False,False,77,RepeatedHits,0,10395,1.35404454865182,True,1
call,AAPL,0.2613647526367849,2026-09-25T18:21:03.635417Z,0.5811523601347802,-0.08884644034705722,0.006349638383492813,27.9,5095,120,2027-03-19,340,AAPL270319C00340000,0.8134839356415617,27.9,339.95,0.9196042409917534,136710,7,0.261438269179209,0.261248673885588,False,False,False,False,49,RepeatedHits,136710,0,0.0235525024533857,True,1
call,AAPL,0.27440582353779763,2026-09-25T18:20:18.326621Z,0.618030901091057,-0.0656054284722779,0.0036897715766260534,48.1,750,16,2027-12-17,345,AAPL271217C00345000,1.9885304251747724,48.100000000000016,339.97,1.4363462503021434,67340,14,0.274405823537798,0.274405823537798,False,False,False,False,14,RepeatedHits,52910,14430,0.0213333333333333,True,1
call,AAPL,0.24030078257876913,2026-09-25T18:16:22.994071Z,0.4382895277253761,-0.0957288818246862,0.008706076152225972,13.67,13465,98,2027-01-15,355,AAPL270115C00355000,0.4154771459461631,13.669999999999991,340.12,0.742620862626046,13670,5,0.240300782578769,0.240300782578769,False,False,False,False,10,RepeatedHits,0,13670,0.00727812848124768,True,1
call,AAPL,0.24301566753018014,2026-09-25T18:16:16.178367Z,0.3690355844925629,-0.1225356346572702,0.011651812528448949,7.8,9078,379,2026-11-20,355,AAPL261120C00355000,0.18061445034951112,7.80000000000001,340.135,0.502603572881798,28860,26,0.24301566753018,0.24301566753018,False,False,False,False,37,RepeatedHits,28080,780,0.0417492839832562,True,1
call,AAPL,0.156275991541739,2026-09-25T18:08:41.837639Z,0.522031894690667,-0.3391973612624207,0.0826624910601011,2.04,3336,19759,2026-09-28,340,AAPL260928C00340000,0.01442576613881012,2.039999999999992,340.12,0.12282689773423067,10200,9,0.156275991541739,0.156275991541739,False,False,False,False,50,RepeatedHits,0,10200,5.92296163069544,True,1
call,AAPL,0.20841080656296804,2026-09-25T18:02:11.666486Z,0.3101285303552304,-0.15411868024719538,0.020746715369931643,3.3,23686,2769,2026-10-16,350,AAPL261016C00350000,0.05880775517924039,3.299999999999983,340.225,0.2879575427405435,11880,7,0.208410806562968,0.208410806562968,False,False,False,False,36,RepeatedHits,11880,0,0.116904500548847,True,1
call,AAPL,0.2947810471127288,2026-09-25T18:02:08.458242Z,0.5520107120786972,-3.6472726446315966,0.2632704642194264,0.7,18038,192503,2026-09-25,340,AAPL260925C00340000,0.00041996280960660345,0.7006986899563483,340.19,0.020160548344067424,16046,7,0.299394121777084,0.294434525072214,False,False,True,False,229,RepeatedHitsAscendingFill,0,8135,10.6720811619914,True,1
call,AAPL,0.21113642833177848,2026-09-25T18:00:08.919161Z,0.07498768543374722,-0.10325789047163926,0.01423896880517645,0.33,7640,1227,2026-10-02,355,AAPL261002C00355000,0.0048257450624766204,0.3300000000000125,339.96,0.06663501899307882,10890,26,0.211136428331779,0.211136428331779,False,False,False,False,330,RepeatedHits,10890,0,0.160602094240838,True,1
call,AAPL,0.1544182710468409,2026-09-25T17:59:07.413760Z,0.511345069900051,-0.33523157475984383,0.0837828992192626,1.95,3336,19518,2026-09-28,340,AAPL260928C00340000,0.01412894879303985,1.950000000000017,339.99,0.12291779116365871,11115,11,0.154418271046841,0.154418271046841,False,False,True,False,57,RepeatedHits,11115,0,5.85071942446043,True,1
call,AAPL,0.2480922039919128,2026-09-25T17:54:30.745814Z,0.5445323218257149,-0.13649356302902457,0.012002408229437688,14.2,9558,723,2026-11-20,340,AAPL261120C00340000,0.26219043738793457,14.19999999999999,339.91,0.527842745236545,15620,5,0.248092203991913,0.248092203991913,False,False,False,False,11,RepeatedHits,15620,0,0.0756434400502197,True,1
put,AAPL,0.16554491557771775,2026-09-25T17:52:57.720685Z,-0.3056764132261922,-0.28660994302461346,0.06872769175150925,1,877,6839,2026-09-28,337.5,AAPL260928P00337500,-0.008623063499645582,1.0043333333333433,339.92,0.10805580340593143,12052,5,0.163840869830319,0.166258039276939,False,False,False,False,120,RepeatedHitsDescendingFill,0,12052,7.7981755986317,True,1
call,AAPL,0.15555288881707338,2026-09-25T17:52:53.107969Z,0.5038151896191316,-0.33730318515831414,0.08322397851336095,1.92,3336,19407,2026-09-28,340,AAPL260928C00340000,0.013917412341576207,1.9182661290322987,339.9,0.12292934440733037,47573,6,0.155693934947891,0.154880459588755,False,False,False,False,248,RepeatedHitsAscendingFill,0,47573,5.81744604316547,True,1
put,AAPL,0.2206084665919505,2026-09-25T17:52:16.804265Z,-0.37330207234994534,-0.12591445089199513,0.01822683006734679,5.55,451,138,2026-10-23,335,AAPL261023P00335000,-0.1016214648351055,5.550000000000029,339.995,0.35656897123894377,12210,6,0.22060846659195,0.22060846659195,False,False,False,False,22,RepeatedHits,0,12210,0.305986696230599,True,1
put,AAPL,0.2170567175281096,2026-09-25T17:51:15.289007Z,-0.41601566358355957,-0.14825735498726964,0.02203575777795347,5.51,810,13092,2026-10-16,337.5,AAPL261016P00337500,-0.08454935874203222,5.509512195121942,340,0.3181147254773108,22589,6,0.216757707867579,0.217700738335405,False,False,False,False,41,RepeatedHitsDescendingFill,22589,0,16.162962962963,True,1
call,AAPL,0.2096187718711846,2026-09-25T17:51:07.677813Z,0.30557796366253887,-0.1537273083927193,0.02051021127243733,3.25,23686,2623,2026-10-16,350,AAPL261016C00350000,0.05789741927914201,3.249999999999986,339.95,0.2858622630208825,28925,16,0.209618771871185,0.209618771871185,False,False,True,False,89,RepeatedHits,0,28925,0.11074052182724,True,1
put,AAPL,0.214052134352074,2026-09-25T17:51:03.664498Z,-0.5842863901252999,-0.139259211391414,0.02234031769040678,9.3,808,348,2026-10-16,345,AAPL261016P00345000,-0.11965175001938438,9.299999999999986,340.015,0.3180764319030899,309690,23,0.214052134352074,0.214052134352074,False,False,False,False,333,RepeatedHits,0,309690,0.430693069306931,True,1
put,AAPL,0.21694527728959517,2026-09-25T17:51:03.664498Z,-0.4156532212338004,-0.14816165661602423,0.022041665614325082,5.5,810,13046,2026-10-16,337.5,AAPL261016P00337500,-0.08447641774567657,5.499729397293972,340.015,0.3180659436927557,894256,69,0.216953785244649,0.216953785244649,False,False,False,False,1626,RepeatedHitsDescendingFill,0,894256,16.1061728395062,True,1
