type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,TMO,0.29913953306504826,2026-09-25T15:00:22.757586Z,-0.39602412535059434,-0.7352014987998421,0.013857371245536107,8,62,16,2026-10-02,665,TMO261002P00665000,-0.052512533485918,8.0,12800,0.358159665223021,671.21,5,0.299139533065048,0.299139533065048,True,False,False,False,False,16,RepeatedHits,12800,0,0.258064516129032,1
call,TMO,0.3179909171863712,2026-09-25T14:53:55.964930Z,0.5886472693901139,-0.33003618186395284,0.004668046840003241,40,257,10,2026-11-20,660,TMO261120C00660000,0.5429415521247228,40.00000000000006,40000,1.0196851306289367,669.13,10,0.317990917186371,0.317990917186371,True,False,False,False,False,10,RepeatedHits,0,40000,0.0389105058365759,1
put,TMO,0.3613519653913482,2026-09-25T14:04:54.697912Z,-0.10746570952883734,-0.17124663923479866,0.002261797515517415,4.45,1,800,2026-11-06,580,TMO261106P00580000,-0.08759503311646136,4.449999999999997,356000,0.41833958096398677,666.95,2,0.362547156849798,0.362547156849798,True,False,True,False,False,800,RepeatedHits,356000,0,800,1
put,TMO,0.3226578481473892,2026-09-24T17:16:39.621829Z,-0.41661700283243946,-0.7521389102293788,0.01213942897817713,10,0,201,2026-10-02,667.5,TMO261002P00667500,-0.0636355978160921,10.00000000000006,10000,0.3887100439755399,672.89,5,0.322657848147389,0.322657848147389,True,False,False,False,False,10,RepeatedHits,10000,0,0,1
put,TMO,0.3121852846318191,2026-09-24T17:14:57.807310Z,-0.4266483769389381,-0.728763048635596,0.012628591012795279,10,0,168,2026-10-02,667.5,TMO261002P00667500,-0.0650245888698283,10.0,56000,0.3901242498253686,671.9226,15,0.312185284631819,0.312185284631819,True,False,False,False,False,56,RepeatedHits,56000,0,0,1
put,TMO,0.3265000525959794,2026-09-24T16:17:44.572898Z,-0.411230023725823,-0.7572270952397918,0.011996391406221057,9.9,0,38,2026-10-02,665,TMO261002P00665000,-0.0626380270284231,9.900000000000032,18810,0.3863853888910163,670.88,17,0.326500052595979,0.326500052595979,True,False,False,False,False,19,RepeatedHits,990,17820,0,1
call,TMO,0.2883900620154509,2026-09-24T14:11:08.730449Z,0.4318427648776953,-0.4594953978975511,0.0081851630273152,14.7,101,43,2026-10-16,690,TMO261016C00690000,0.1676997809857946,14.699999999999996,63210,0.654653392814005,678.3237,17,0.288390062015451,0.288390062015451,True,False,False,False,False,43,RepeatedHits,0,63210,0.425742574257426,1
call,TMO,0.27477416640222047,2026-09-23T18:59:07.834382Z,0.43929584175708986,-0.42005207612272843,0.00866503588259194,14.3,371,78,2026-10-16,670,TMO261016C00670000,0.17361876511732938,14.300000000000002,110110,0.6530403764503568,659.75,21,0.27477416640222,0.27477416640222,True,False,False,False,False,77,RepeatedHits,110110,0,0.210242587601078,1
call,TMO,0.2756889236452669,2026-09-23T18:59:07.834382Z,0.5260230138731797,-0.43082412619877336,0.0087190385642042,18.9,524,45,2026-10-16,660,TMO261016C00660000,0.20677547173329047,18.89999999999998,79380,0.6592978897827879,659.75,17,0.275688923645267,0.275688923645267,True,False,False,False,False,42,RepeatedHits,79380,0,0.0858778625954199,1
put,TMO,0.3271394166267108,2026-09-23T18:29:32.242182Z,-0.2008788480538247,-0.15426556366087726,0.0026820219659979988,12.7,91,50,2026-12-18,590,TMO261218P00590000,-0.3418729489557917,12.699999999999958,54610,0.8980287422382219,659.09,9,0.327139416626711,0.327139416626711,True,False,False,True,False,43,RepeatedHits,0,54610,0.549450549450549,1
call,TMO,0.31288156169384923,2026-09-23T18:12:44.543648Z,0.2118183558308395,-0.183136085181891,0.002894911347456064,11.2,32,45,2026-12-18,760,TMO261218C00760000,0.30241908805465073,11.199999999999962,38080,0.926333903530894,658.83,12,0.312881561693849,0.312881561693849,True,False,False,False,False,34,RepeatedHits,38080,0,1.40625,1
call,TMO,,2026-09-22T18:16:17.260878Z,,,,19.24,824,22,2026-12-18,720,TMO261218C00720000,,,32700,,656.93,8,0.310810435615144,0.309940207015506,True,False,False,False,False,17,RepeatedHitsAscendingFill,21120,11580,0.0266990291262136,1
put,TMO,,2026-09-22T15:57:45.204182Z,,,,3,21,78,2026-09-25,650,TMO260925P00650000,,,21311,,661.55,20,0.31418265570602,0.31418265570602,True,False,False,False,False,71,RepeatedHitsAscendingFill,21001,0,3.71428571428571,1
put,TMO,,2026-09-22T15:22:13.929417Z,,,,31.4,6,6,2026-12-18,650,TMO261218P00650000,,,15700,,662.11,5,0.314809807891772,0.314809807891772,True,False,False,False,False,5,RepeatedHits,15700,0,1,1
call,TMO,,2026-09-22T14:27:10.281021Z,,,,19,449,47,2026-10-16,660,TMO261016C00660000,,,26600,,658.26,14,0.282387002995617,0.282387002995617,True,False,False,False,False,14,RepeatedHits,0,26600,0.10467706013363,1
call,TMO,,2026-09-22T14:24:15.365377Z,,,,19,449,33,2026-10-16,660,TMO261016C00660000,,,57000,,658.63,19,0.279551886122112,0.279551886122112,True,False,False,False,False,30,RepeatedHits,0,57000,0.0734966592427617,1
call,TMO,,2026-09-22T14:19:22.913702Z,,,,35,218,46,2026-11-20,660,TMO261120C00660000,,,161000,,657.58,43,0.32326650304166,0.32326650304166,True,False,False,True,False,46,RepeatedHits,0,161000,0.211009174311927,1
call,TMO,,2026-09-21T19:41:45.044145Z,,,,19.4,96,379,2026-10-16,660,TMO261016C00660000,,,71780,,658.955,11,0.2767291727369,0.2767291727369,True,False,False,False,False,37,RepeatedHits,71780,0,3.94791666666667,1
call,TMO,,2026-09-21T18:59:08.828275Z,,,,18.43,96,341,2026-10-16,660,TMO261016C00660000,,,93970,,657.32,14,0.275856966431011,0.27439964890371,True,False,False,False,False,51,RepeatedHitsAscendingFill,93970,0,3.55208333333333,1
call,TMO,,2026-09-21T18:58:12.677316Z,,,,18.9,96,256,2026-10-16,660,TMO261016C00660000,,,147420,,657.8025,18,0.278106269456033,0.278106269456033,True,False,False,False,False,78,RepeatedHits,147420,0,2.66666666666667,1
call,TMO,,2026-09-21T18:57:42.781888Z,,,,19.2,96,178,2026-10-16,660,TMO261016C00660000,,,101760,,658.14,11,0.279955849278491,0.28025518485348,True,False,False,False,False,53,RepeatedHits,101760,0,1.85416666666667,1
call,TMO,,2026-09-21T18:55:09.456754Z,,,,19.4,96,123,2026-10-16,660,TMO261016C00660000,,,95060,,658.305,15,0.281631269463909,0.283317331283683,True,False,False,False,False,49,RepeatedHits,95060,0,1.28125,1
call,TMO,,2026-09-21T18:55:09.456754Z,,,,19.5,96,74,2026-10-16,660,TMO261016C00660000,,,89700,,658.32,6,0.282974678843681,0.283500007109558,True,False,False,False,False,46,RepeatedHits,7800,66300,0.770833333333333,1
call,TMO,,2026-09-21T16:48:53.319116Z,,,,13.1,82,286,2026-10-16,670,TMO261016C00670000,,,11790,,654.115,9,0.28000955655957,0.28000955655957,True,False,False,False,False,9,RepeatedHits,1310,1310,3.48780487804878,1
call,TMO,,2026-09-21T16:48:02.586568Z,,,,13.3,82,277,2026-10-16,670,TMO261016C00670000,,,14630,,654.98,11,0.2777701262086,0.2777701262086,True,False,False,False,False,11,RepeatedHits,1330,1330,3.3780487804878,1
call,TMO,,2026-09-21T16:47:59.175637Z,,,,13.33,82,266,2026-10-16,670,TMO261016C00670000,,,30670,,654.79,23,0.280434782860142,0.278929322424136,True,False,False,False,False,23,RepeatedHitsAscendingFill,1340,16030,3.24390243902439,1
call,TMO,,2026-09-21T16:47:57.771619Z,,,,13.3,82,243,2026-10-16,670,TMO261016C00670000,,,14630,,654.79,11,0.278929322424136,0.278929322424136,True,False,False,False,False,11,RepeatedHits,1330,2660,2.96341463414634,1
call,TMO,,2026-09-21T16:47:52.957674Z,,,,13.3,82,232,2026-10-16,670,TMO261016C00670000,,,15960,,654.79,12,0.278929322424136,0.278929322424136,True,False,False,False,False,12,RepeatedHits,1330,2660,2.82926829268293,1
call,TMO,,2026-09-21T16:47:51.153674Z,,,,13.3,82,220,2026-10-16,670,TMO261016C00670000,,,17290,,654.23,13,0.282335042126177,0.282335042126177,True,False,False,False,False,13,RepeatedHits,1330,13300,2.68292682926829,1
call,TMO,,2026-09-21T16:40:50.957879Z,,,,13.4,82,203,2026-10-16,670,TMO261016C00670000,,,18760,,654.84,14,0.280129546216005,0.280129546216005,True,False,False,False,False,14,RepeatedHits,0,14740,2.47560975609756,1
call,TMO,,2026-09-21T16:40:47.549848Z,,,,13.4,82,189,2026-10-16,670,TMO261016C00670000,,,10720,,654.84,8,0.280129546216005,0.280129546216005,True,False,False,False,False,8,RepeatedHits,0,1340,2.30487804878049,1
call,TMO,,2026-09-21T16:40:42.740792Z,,,,13.4,82,181,2026-10-16,670,TMO261016C00670000,,,33500,,654.84,18,0.280129546216005,0.280129546216005,True,False,False,False,False,25,RepeatedHits,1340,32160,2.20731707317073,1
call,TMO,,2026-09-21T16:40:12.842038Z,,,,13.7,82,155,2026-10-16,670,TMO261016C00670000,,,28770,,655.65,15,0.279660499382249,0.279660499382249,True,False,False,False,False,21,RepeatedHits,0,28770,1.89024390243902,1
call,TMO,,2026-09-21T16:24:05.064470Z,,,,14.3,82,125,2026-10-16,670,TMO261016C00670000,,,85800,,657.25,19,0.278624816954216,0.278624816954216,True,False,False,False,False,60,RepeatedHits,4290,17160,1.52439024390244,1
call,TMO,,2026-09-21T16:24:01.052640Z,,,,14.3,82,65,2026-10-16,670,TMO261016C00670000,,,74350,,656.94,28,0.280575678195929,0.280575678195929,True,False,False,True,False,52,RepeatedHitsDescendingFill,0,18580,0.792682926829268,1
put,TMO,,2026-09-21T16:15:21.948164Z,,,,2.7,20,122,2026-09-25,640,TMO260925P00640000,,,31320,,658.105,5,0.335137103639114,0.335137103639114,True,False,False,False,False,116,RepeatedHits,5400,25920,6.1,1
call,TMO,,2026-09-21T16:10:14.827671Z,,,,12.5,0,78,2026-10-16,675,TMO261016C00675000,,,97500,,657.165,14,0.280331950126944,0.280331950126944,True,False,False,False,False,78,RepeatedHits,0,97500,0,1
call,TMO,,2026-09-21T14:10:20.913917Z,,,,0.71,1,1167,2026-10-16,750,TMO261016C00750000,,,82860,,652.75,2,0.288749838928416,0.288749838928416,True,False,True,False,True,1167,RepeatedHits,82860,0,1167,1
put,TMO,,2026-09-21T14:04:25.217969Z,,,,35.1,110,102,2027-01-15,640,TMO270115P00640000,,,161460,,653.93,6,0.314995866859914,0.314995866859914,True,False,False,False,False,46,RepeatedHits,3510,157950,0.927272727272727,1
put,TMO,,2026-09-21T14:04:19.396545Z,,,,35,110,56,2027-01-15,640,TMO270115P00640000,,,70000,,653.93,8,0.314287523332429,0.314287523332429,True,False,False,False,False,20,RepeatedHits,56000,14000,0.509090909090909,1
put,TMO,,2026-09-21T14:04:01.319234Z,,,,34.7,110,12,2027-01-15,640,TMO270115P00640000,,,38170,,653.93,5,0.312162192118024,0.312162192118024,True,False,False,False,False,11,RepeatedHits,38170,0,0.109090909090909,1
call,TMO,,2026-09-18T19:26:16.000822Z,,,,18.8,604,223,2026-09-18,630,TMO260918C00630000,,,82720,,648.57,14,2.18610753772483,2.18610753772483,True,False,False,False,False,44,RepeatedHits,18800,0,0.369205298013245,1
call,TMO,,2026-09-18T19:26:13.794021Z,,,,18.7,604,179,2026-09-18,630,TMO260918C00630000,,,130900,,648.57,17,1.96123701027371,1.96123701027371,True,False,False,False,False,70,RepeatedHits,127160,0,0.29635761589404,1
call,TMO,,2026-09-18T16:37:02.129100Z,,,,82.54,194,28,2026-09-18,570,TMO260918C00570000,,,231114,,652.165,10,3.42149786126455,3.42149786126455,True,False,False,False,False,28,RepeatedHitsAscendingFill,0,231114,0.144329896907216,1
call,TMO,,2026-09-18T16:02:44.080512Z,,,,17.2,162,295,2026-11-20,700,TMO261120C00700000,,,101480,,651.14,20,0.312613800824468,0.311989487165004,True,False,False,False,False,59,RepeatedHits,73960,27520,1.82098765432099,1
call,TMO,,2026-09-18T16:02:42.078180Z,,,,17.29,162,236,2026-11-20,700,TMO261120C00700000,,,209250,,651.325,47,0.311989487165004,0.314025580880183,True,False,False,False,False,121,RepeatedHitsDescendingFill,170970,38280,1.45679012345679,1
call,TMO,,2026-09-18T16:02:38.674100Z,,,,17.8,162,33,2026-11-20,700,TMO261120C00700000,,,55181,,651.645,8,0.316999921822046,0.316999921822046,True,False,False,True,False,31,RepeatedHits,28481,26700,0.203703703703704,1
call,TMO,,2026-09-18T13:56:59.898688Z,,,,12.5,184,74,2026-09-18,645,TMO260918C00645000,,,91250,,656.56,10,0.666588104866741,0.666588104866741,True,False,False,False,False,73,RepeatedHits,83750,1250,0.402173913043478,1
put,TMO,,2026-09-16T15:24:32.187781Z,,,,5.6,44,122,2026-10-16,600,TMO261016P00600000,,,66640,,645.455,26,0.302153664617093,0.302153664617093,True,False,False,False,False,119,RepeatedHits,66640,0,2.77272727272727,1
call,TMO,,2026-09-16T14:01:18.738284Z,,,,18.7,2,50,2026-09-25,632.5,TMO260925C00632500,,,93500,,641.12,8,0.34081051315284,0.332951648714187,True,False,False,False,False,50,RepeatedHits,93500,0,25,1
put,TMO,,2026-09-15T14:53:53.139162Z,,,,11.3,1,52,2026-09-25,630,TMO260925P00630000,,,57630,,632.74,19,0.31052865859135,0.31052865859135,True,False,False,False,False,51,RepeatedHits,0,57630,52,1
call,TMO,,2026-09-11T13:46:44.384796Z,,,,17,90,80,2026-10-16,620,TMO261016C00620000,,,136000,,608.685,6,0.279552548948617,0.279552548948617,True,False,False,False,False,80,RepeatedHits,108800,13600,0.888888888888889,1
put,TMO,,2026-09-10T16:10:43.137155Z,,,,54.46,6,16,2027-03-19,610,TMO270319P00610000,,,65350,,601.35,5,0.328966003358239,0.329550282365889,True,False,False,False,False,12,RepeatedHitsDescendingFill,16320,49030,2.66666666666667,1
call,TMO,,2026-09-10T13:39:36.698445Z,,,,60,1,39,2026-11-20,560,TMO261120C00560000,,,114000,,599.41,7,0.334575345110993,0.334575345110993,True,False,False,False,False,19,RepeatedHits,114000,0,39,1
put,TMO,,2026-09-08T19:18:35.976982Z,,,,6.24,6,201,2026-09-11,602.5,TMO260911P00602500,,,89276,,604.97,15,0.343724787071839,0.343724787071839,True,False,False,True,False,143,RepeatedHitsDescendingFill,0,89276,33.5,1
put,TMO,,2026-09-08T16:25:04.685415Z,,,,56.7,6,18,2026-12-18,640,TMO261218P00640000,,,102060,,606.455,12,0.324398234674662,0.324398234674662,True,False,False,False,False,18,RepeatedHits,0,102060,3,1
call,TMO,,2026-09-04T17:50:51.837937Z,,,,22.9,922,23,2026-09-18,600,TMO260918C00600000,,,50380,,613.19,6,0.312850330147333,0.312850330147333,True,False,False,False,False,22,RepeatedHits,0,50380,0.0249457700650759,1
call,TMO,,2026-09-03T19:25:43.766209Z,,,,58.34,851,27,2027-01-15,600,TMO270115C00600000,,,58343,,615.23,5,0.314658921877951,0.314799442432086,True,False,False,False,False,10,RepeatedHitsDescendingFill,17505,29168,0.0317273795534665,1
put,TMO,,2026-09-03T19:01:07.670648Z,,,,31.75,11,24,2027-03-19,570,TMO270319P00570000,,,57150,,615.445,5,0.322983851874899,0.325523890248939,True,False,False,False,False,18,RepeatedHitsDescendingFill,53980,3170,2.18181818181818,1
put,TMO,,2026-09-03T15:26:50.824364Z,,,,32.9,9,46,2026-11-20,610,TMO261120P00610000,,,151340,,611.385,19,0.321677477109634,0.321677477109634,True,False,False,False,False,46,RepeatedHits,0,151340,5.11111111111111,1
call,TMO,,2026-09-01T17:03:30.723084Z,,,,15.3,868,173,2026-09-18,600,TMO260918C00600000,,,78030,,601.92,22,0.266035160981332,0.266035160981332,True,False,False,False,False,51,RepeatedHits,0,78030,0.199308755760369,1
call,TMO,,2026-08-28T16:01:20.785077Z,,,,3.77,3,152,2026-09-04,635,TMO260904C00635000,,,57330,,620.565,8,0.260058289113929,0.263541878340777,True,False,False,False,False,152,RepeatedHitsDescendingFill,1850,55480,50.6666666666667,1
put,TMO,,2026-08-27T19:41:26.121689Z,,,,5,269,100,2026-08-28,630,TMO260828P00630000,,,50000,,631.25,13,0.42782348407296,0.430789535436526,True,False,False,False,False,100,RepeatedHits,19500,30500,0.371747211895911,1
call,TMO,,2026-08-27T16:22:21.615205Z,,,,20.2,21,99,2026-10-16,650,TMO261016C00650000,,,68680,,634.03,5,0.275267702748723,0.275267702748723,True,False,False,False,False,34,RepeatedHits,0,68680,4.71428571428571,1
put,TMO,,2026-08-26T17:13:44.080361Z,,,,56.5,0,9,2026-11-20,670,TMO261120P00670000,,,50850,,634.06,9,0.316984570187699,0.316984570187699,True,False,False,False,False,9,RepeatedHits,0,50850,0,1
call,TMO,,2026-08-25T16:01:21.663595Z,,,,2.75,30,347,2026-08-28,640,TMO260828C00640000,,,95420,,626.145,37,0.337891730400732,0.342759181374416,True,False,False,False,False,347,RepeatedHits,41245,48400,11.5666666666667,1
call,TMO,,2026-08-24T19:22:43.442996Z,,,,15.8,455,198,2026-09-18,630,TMO260918C00630000,,,83740,,625.2199,8,0.264805811685857,0.264805811685857,True,False,False,False,False,53,RepeatedHits,0,83740,0.435164835164835,1
call,TMO,,2026-08-24T19:21:38.196115Z,,,,16.3,455,92,2026-09-18,630,TMO260918C00630000,,,94540,,625.846,9,0.267784078745307,0.267784078745307,True,False,False,False,False,58,RepeatedHits,0,94540,0.202197802197802,1
call,TMO,,2026-08-24T19:12:55.932168Z,,,,8.8,244,76,2026-09-18,650,TMO260918C00650000,,,60720,,625.34,24,0.270832962736074,0.270832962736074,True,False,False,False,False,69,RepeatedHits,0,60720,0.311475409836066,1
call,TMO,,2026-08-21T18:18:28.135547Z,,,,86.05,571,432,2026-08-21,540,TMO260821C00540000,,,68840,,625.35,8,5.96930373877854,5.81497501294091,True,False,False,False,False,8,RepeatedHitsAscendingFill,68840,0,0.756567425569177,1
call,TMO,,2026-08-21T18:18:24.329826Z,,,,85.9,571,421,2026-08-21,540,TMO260821C00540000,,,498220,,625.055,10,6.08754730955037,6.08754730955037,True,False,False,False,False,58,RepeatedHits,498220,0,0.737302977232925,1
call,TMO,,2026-08-21T18:18:21.324481Z,,,,85.8,571,362,2026-08-21,540,TMO260821C00540000,,,77220,,625.055,9,5.94358043621539,5.94309279166248,True,False,False,False,False,9,RepeatedHits,68640,8580,0.633975481611208,1
call,TMO,,2026-08-21T18:18:20.521077Z,,,,85.7,571,353,2026-08-21,540,TMO260821C00540000,,,51420,,625.055,6,5.78800078105769,5.78800078105769,True,False,False,False,False,6,RepeatedHits,51420,0,0.618213660245184,1
call,TMO,,2026-08-21T18:18:17.916841Z,,,,85.6,571,345,2026-08-21,540,TMO260821C00540000,,,975840,,625.055,18,5.61748949049714,5.61748949049714,True,False,False,False,False,114,RepeatedHits,8560,0,0.604203152364273,1
call,TMO,,2026-08-21T18:18:17.916841Z,,,,85.5,571,230,2026-08-21,540,TMO260821C00540000,,,153900,,625.055,18,5.42735354892034,5.42690818884584,True,False,False,False,False,18,RepeatedHits,8550,0,0.402802101576182,1
call,TMO,,2026-08-21T18:18:12.908316Z,,,,85.2,571,181,2026-08-21,540,TMO260821C00540000,,,110760,,624.82,13,5.27594859192119,5.27594859192119,True,False,False,False,False,13,RepeatedHits,8520,0,0.316987740805604,1
call,TMO,,2026-08-21T18:18:12.908316Z,,,,85.4,571,210,2026-08-21,540,TMO260821C00540000,,,68320,,624.82,8,5.66508105271725,5.66508105271725,True,False,False,False,False,8,RepeatedHits,68320,0,0.367775831873905,1
call,TMO,,2026-08-21T18:18:12.908316Z,,,,85.3,571,199,2026-08-21,540,TMO260821C00540000,,,102360,,624.82,12,5.48306740932214,5.48306740932214,True,False,False,False,False,12,RepeatedHits,17060,0,0.348511383537653,1
call,TMO,,2026-08-21T18:18:09.104254Z,,,,85.1,571,168,2026-08-21,540,TMO260821C00540000,,,153180,,624.49,18,5.69715089291919,5.69715089291919,True,False,False,False,False,18,RepeatedHits,8510,0,0.294220665499124,1
call,TMO,,2026-08-21T18:17:50.288530Z,,,,85,571,138,2026-08-21,540,TMO260821C00540000,,,450500,,624.4,27,5.66521842764105,6.17918672378511,True,False,False,False,False,53,RepeatedHits,8500,0,0.241681260945709,1
call,TMO,,2026-08-21T14:06:16.671632Z,,,,81.4,571,80,2026-08-21,540,TMO260821C00540000,,,643060,,621.845,11,3.59777973289984,3.59777973289984,True,False,False,True,False,79,RepeatedHits,643060,0,0.140105078809107,1
put,TMO,,2026-08-20T18:21:03.161727Z,,,,32.9,63,157,2026-10-16,640,TMO261016P00640000,,,62510,,628.1126,18,0.287864616545766,0.287864616545766,True,False,False,True,False,19,RepeatedHits,0,62510,2.49206349206349,1
call,TMO,,2026-08-20T17:14:36.089563Z,,,,65,12,167,2027-09-17,700,TMO270917C00700000,,,988045,,629.87,47,0.310717982509843,0.310079382338714,True,False,False,True,False,152,RepeatedHitsAscendingFill,877545,110500,13.9166666666667,1
call,TMO,,2026-08-20T17:06:49.642767Z,,,,86.4,12,70,2028-01-21,690,TMO280121C00690000,,,164160,,631.05,11,0.315660602516637,0.315660602516637,True,False,False,False,False,19,RepeatedHits,138240,25920,5.83333333333333,1
call,TMO,,2026-08-20T15:57:37.231445Z,,,,34.5,12,46,2026-11-20,650,TMO261120C00650000,,,138000,,633.235,7,0.309213020485466,0.309617867197692,True,False,False,True,False,40,RepeatedHits,0,138000,3.83333333333333,1
put,TMO,,2026-08-20T15:56:17.961987Z,,,,30,63,45,2026-10-16,640,TMO261016P00640000,,,54000,,632.8875,18,0.28315307314508,0.28315307314508,True,False,False,False,False,18,RepeatedHits,0,54000,0.714285714285714,1
call,TMO,,2026-08-20T15:36:37.840134Z,,,,29.1,41,82,2026-12-18,680,TMO261218C00680000,,,96030,,632.68,10,0.308078811122098,0.308078811122098,True,False,False,False,False,33,RepeatedHits,0,96030,2,1
put,TMO,,2026-08-20T15:22:01.640721Z,,,,30.68,63,21,2026-10-16,640,TMO261016P00640000,,,61360,,630.89,20,0.280109776542032,0.279104147177093,True,False,False,False,False,20,RepeatedHitsAscendingFill,0,12270,0.333333333333333,1
put,TMO,,2026-08-19T19:39:17.478982Z,,,,40.21,1,37,2026-10-16,640,TMO261016P00640000,,,136700,,612.585,34,0.272220747319485,0.267930322359523,True,False,False,False,False,34,RepeatedHitsAscendingFill,0,52410,37,1
put,TMO,,2026-08-19T19:39:17.478982Z,,,,40.49,1,53,2026-10-16,640,TMO261016P00640000,,,64790,,612.67,16,0.273851197716513,0.272780653061195,True,False,False,False,False,16,RepeatedHitsAscendingFill,0,12140,53,1
call,TMO,,2026-08-12T15:29:15.478783Z,,,,12.6,254,52,2026-09-18,620,TMO260918C00620000,,,65520,,599.725,18,0.262627920756157,0.262627920756157,True,False,False,False,False,52,RepeatedHits,0,65520,0.204724409448819,1
put,TMO,,2026-08-11T18:37:19.115571Z,,,,10,142,161,2026-09-18,580,TMO260918P00580000,,,151001,,603.97,17,0.269937090018535,0.269937090018535,True,False,False,False,False,151,RepeatedHits,145001,6000,1.13380281690141,1
put,TMO,,2026-08-06T17:55:18.201385Z,,,,9.3,414,105,2026-09-18,540,TMO260918P00540000,,,57658,,573.8076,25,0.302857700864108,0.302468900309795,True,False,False,False,False,62,RepeatedHits,0,57658,0.253623188405797,1
put,TMO,,2026-08-05T15:39:51.835721Z,,,,8.3,7,103,2026-08-28,550,TMO260828P00550000,,,82170,,575.125,20,0.330795329502678,0.330795329502678,True,False,False,False,False,99,RepeatedHits,82170,0,14.7142857142857,1
put,TMO,,2026-08-05T14:53:52.603629Z,,,,8.4,202,63,2026-09-18,530,TMO260918P00530000,,,50400,,574.555,9,0.331079031723626,0.331079031723626,True,False,False,False,False,60,RepeatedHits,46200,4200,0.311881188118812,1
