type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,WDC,0.6956600055162988,2026-09-25T17:35:05.229371Z,0.4559343254058056,-10.41522048091157,0.07514205571295444,1.81,134,479,2026-09-25,457.5,WDC260925C00457500,0.0005697933392088046,1.8144827586206957,456.88,0.03009236587809202,10524,7,0.637645267206748,0.697496031227055,False,False,False,False,58,RepeatedHitsAscendingFill,8038,2486,3.57462686567164,True,1
put,WDC,0.7087662280813032,2026-09-25T17:33:53.225184Z,-0.45417653389755464,-0.33457175134662265,0.002551418744188954,66.65,142,15,2026-12-18,470,WDC261218P00470000,-0.6308702230782265,66.64666666666668,456.83,0.8685209823008183,99970,5,0.70765324546348,0.70880460554034,False,False,False,False,15,RepeatedHits,93315,6655,0.105633802816901,True,1
call,WDC,0.6617734849127418,2026-09-25T17:29:07.578972Z,0.39487831325321787,-9.412184697446987,0.07526413683260466,1.42,134,406,2026-09-25,457.5,WDC260925C00457500,0.0005132804430956043,1.4218918918919077,456.1,0.029762482358923027,10522,20,0.704720986727118,0.661139142095643,False,False,True,False,74,RepeatedHitsAscendingFill,10367,155,3.02985074626866,True,1
call,WDC,0.7161316703479191,2026-09-25T17:26:38.742252Z,0.2728632423688684,-0.18538130058549804,0.0011954853993730887,35.21,29,6,2027-06-17,820,WDC270617C00820000,0.647048707090165,35.20833333333329,455.65,1.2904848513814169,21125,6,0.716454503704124,0.716067103676678,False,False,True,False,6,RepeatedHits,0,21125,0.206896551724138,True,1
call,WDC,0.7186227689592065,2026-09-25T17:26:05.472358Z,0.2550620329028149,-0.17941498893861033,0.0011510650173957374,32.42,134,11,2027-06-17,850,WDC270617C00850000,0.6084171953356194,32.41818181818183,455.6501,1.24685733598376,35660,6,0.718877973775314,0.718877973775314,False,False,False,False,11,RepeatedHitsDescendingFill,6470,29190,0.082089552238806,True,1
put,WDC,0.6546632038791571,2026-09-25T17:01:04.345945Z,-0.3591843570937702,-0.530811844713115,0.004526934077550868,22.39,122,26,2026-10-23,435,WDC261023P00435000,-0.14266514497875762,22.393999999999984,455.4213,0.471534611372728,55985,8,0.651608901710352,0.654790466469524,False,False,True,False,25,RepeatedHits,51520,4465,0.213114754098361,True,1
put,WDC,0.6520842816328869,2026-09-25T16:59:13.348321Z,-0.11785548249826082,-0.4037367554894539,0.0033979061398352146,3.55,186,74,2026-10-09,395,WDC261009P00395000,-0.0219366279459498,3.5499999999999896,455.15,0.1760594639865065,21300,15,0.652084281632887,0.652084281632887,False,False,False,False,60,RepeatedHits,0,21300,0.397849462365591,True,1
call,WDC,0.7070438272724953,2026-09-25T16:38:53.299041Z,0.47178179147333443,-0.3862773184446185,0.00257075864439664,46.51,489,257,2026-12-18,500,WDC261218C00500000,0.3884716236507516,46.50924528301887,456.375,0.8712380164005803,246499,11,0.707970728427622,0.705789909347058,False,False,True,False,53,RepeatedHitsAscendingFill,195434,51065,0.525562372188139,True,1
call,WDC,0.7026656607820266,2026-09-25T16:06:43.118276Z,0.46524880387860307,-0.38153425552894327,0.0025955446985880476,45.13,489,204,2026-12-18,500,WDC261218C00500000,0.38250139320978216,45.13098039215687,454.245,0.8660467171399509,230168,8,0.704386352213144,0.701153289655491,False,False,True,False,51,RepeatedHitsAscendingFill,225603,4565,0.417177914110429,True,1
put,WDC,0.6863369860586571,2026-09-25T16:03:51.208373Z,-0.24598563351799474,-0.22534203001400333,0.0018292873006820328,30.85,1176,110,2027-01-15,380,WDC270115P00380000,-0.43658223556875186,30.85,452.99,0.7905361066833881,317755,23,0.686336986058657,0.686336986058657,False,False,False,False,103,RepeatedHits,317755,0,0.0935374149659864,True,1
put,WDC,0.7071195979101023,2026-09-25T15:53:35.753712Z,-0.20534400304383213,-0.12887226734248258,0.0010477896673194687,43.35,100,47,2027-06-17,340,WDC270617P00340000,-0.9863376642851106,43.34555555555559,450.505,1.091739860394523,195055,22,0.705327967322954,0.706702311370309,False,False,False,False,45,RepeatedHitsAscendingFill,195055,0,0.47,True,1
call,WDC,0.674816173371367,2026-09-25T15:34:43.112473Z,0.34220365954339654,-0.571712797790152,0.00432874449907579,17.55,104,30,2026-10-23,500,WDC261023C00500000,0.1057176142497441,17.55000000000001,454,0.46187484295538794,35100,8,0.674816173371367,0.674816173371367,False,False,False,False,20,RepeatedHits,35100,0,0.288461538461538,True,1
call,WDC,0.7347983791456713,2026-09-25T15:32:56.874868Z,0.4352536514214607,-0.47865665369789334,0.003007489825259943,35.97,752,56,2026-11-20,500,WDC261120C00500000,0.24852602635695287,35.96764705882353,454.8,0.7013061204370598,61145,7,0.732407649080268,0.735259746363969,False,False,False,False,17,RepeatedHitsDescendingFill,7155,53990,0.074468085106383,True,1
call,WDC,0.6631870551093823,2026-09-25T15:19:19.562356Z,0.5504997861743655,-0.7020543827232739,0.005499572744917247,30.3,588,40,2026-10-16,450,WDC261016C00450000,0.12584129090801102,30.299999999999994,452.25,0.42939677939039544,18180,5,0.663432840696359,0.661776863654876,False,False,True,False,6,RepeatedHits,12115,6065,0.0680272108843537,True,1
call,WDC,0.7717937891291653,2026-09-25T15:08:36.680717Z,0.44534308598299566,-8.072973992613976,0.04792366092352921,2.73,172,203,2026-09-25,455,WDC260925C00455000,0.001105611287611852,2.7250000000000028,453.78,0.04223107431880093,10900,9,0.763506458883171,0.754031298199076,False,False,True,False,40,RepeatedHitsAscendingFill,7596,3304,1.18023255813953,True,1
call,WDC,0.67639545581908,2026-09-25T15:08:36.680717Z,0.5105235805600027,-1.234454542540966,0.00938239815498305,16.54,118,101,2026-10-02,455,WDC261002C00455000,0.041257716321893276,16.535869565217357,453.78,0.2506148853029675,76065,12,0.672969110947008,0.674964191234889,False,False,True,False,46,RepeatedHitsAscendingFill,46360,28055,0.855932203389831,True,1
call,WDC,0.8099477239130569,2026-09-25T15:00:58.882779Z,0.5139028025306961,-8.419915369411553,0.045581988384971024,3.6,97,271,2026-09-25,452.5,WDC260925C00452500,0.0013035075106247475,3.5999999999999766,452.71,0.043058505824725944,11520,15,0.798335579402008,0.809947732365348,False,False,True,False,32,RepeatedHits,9715,1095,2.79381443298969,True,1
put,WDC,0.6689407071481251,2026-09-25T14:46:59.315847Z,-0.25197079928092475,-0.5472999779285944,0.004318665786289422,12.1,1465,64,2026-10-16,420,WDC261016P00420000,-0.07371966743962415,12.099999999999978,460.45,0.3524653248557933,50820,5,0.668603929755976,0.668532415546647,False,False,False,False,42,RepeatedHits,0,50820,0.0436860068259386,True,1
call,WDC,1.2992674784132774,2026-09-25T14:46:19.756988Z,0.8786940140864365,-6.782208134417955,0.013829971725683333,17.38,65,12,2026-09-25,442.5,WDC260925C00442500,0.0023042971019592772,17.375000000000043,458.98,0.02260339298455573,13900,6,1.31047247336901,1.31043746135217,False,False,False,False,8,RepeatedHitsDescendingFill,3460,10440,0.184615384615385,True,1
call,WDC,0.8722957492652141,2026-09-25T14:46:19.756988Z,0.4843462661461914,-8.981410194289474,0.040706127309943115,3.67,478,752,2026-09-25,460,WDC260925C00460000,0.0013069665056553354,3.6697183098591606,459.5,0.044759253961042425,52110,14,0.879061275804857,0.890231777736478,False,False,True,False,142,RepeatedHitsDescendingFill,10615,41495,1.57322175732218,True,1
call,WDC,0.8752293524401915,2026-09-25T14:46:19.756988Z,0.5834418908614217,-8.824316831032618,0.03972036896582797,4.97,134,152,2026-09-25,457.5,WDC260925C00457500,0.0015709134887088487,4.969047619047626,459.5,0.043800332704034675,20870,13,0.852531789576745,0.916814818307988,False,False,True,False,42,RepeatedHitsDescendingFill,5880,14500,1.13432835820896,True,1
call,WDC,0.7932317771770151,2026-09-25T14:17:26.635758Z,0.08917102913288226,-0.20475846735911168,0.0011567765773680323,5.1,212,28,2026-11-20,720,WDC261120C00720000,0.0535648809528874,5.09999999999999,448.72,0.2834624959110365,14280,15,0.793231777177015,0.793231777177015,False,False,False,False,28,RepeatedHits,14280,0,0.132075471698113,True,1
put,WDC,0.6635098820456343,2026-09-25T14:14:16.899479Z,-0.1563887833637666,-0.49397243941903674,0.004085074176924151,5.1,448,74,2026-10-09,400,WDC261009P00400000,-0.029040744639083432,5.098360655737716,451.535,0.21196556584384976,31100,12,0.663587460841121,0.658855154316433,False,False,False,False,61,RepeatedHitsAscendingFill,0,31100,0.165178571428571,True,1
call,WDC,0.7340641870844542,2026-09-25T14:02:10.838469Z,0.18360348606182048,-0.8835260095990233,0.005762752874126947,4.41,506,200,2026-10-02,500,WDC261002C00500000,0.015123720345897573,4.405699999999995,453.505,0.1668527345614232,44057,8,0.73372280278624,0.735519562250524,False,False,True,False,100,RepeatedHitsDescendingFill,0,44057,0.395256916996047,True,1
put,WDC,1.061599777236031,2026-09-25T13:44:16.012647Z,-0.4558328649228172,-9.868142147204397,0.03044679835498702,4.58,64,29,2026-09-25,457.5,WDC260925P00457500,-0.0015281018470498702,4.583333333333351,458.745,0.048639430735279404,11000,16,1.0650264792963,1.0650264792963,False,False,True,False,24,RepeatedHitsDescendingFill,1370,9630,0.453125,True,1
put,WDC,1.0360042975159118,2026-09-25T13:37:09.649532Z,-0.29039193146289555,-8.165828530923346,0.026963037182321656,2.35,103,207,2026-09-25,447.5,WDC260925P00447500,-0.0009782956619453702,2.3482285714285696,454.63,0.042000153238863795,41094,9,1.04893324431428,1.03986138226435,False,False,False,False,175,RepeatedHitsDescendingFill,39010,2084,2.00970873786408,True,1
put,WDC,0.8460531127945298,2026-09-25T13:37:09.649532Z,-0.2404477638633549,-6.062244134641255,0.029972023843425205,1.49,103,303,2026-09-25,447.5,WDC260925P00447500,-0.0008073404520985722,1.4881250000000135,454.63,0.038188725696179225,14286,15,0.846544323983938,0.843924530973762,False,False,True,False,96,RepeatedHitsAscendingFill,14286,0,2.94174757281553,True,1
call,WDC,1.0742572025826354,2026-09-25T13:33:10.590566Z,0.5666150782388093,-9.671118049658368,0.029864264965071396,6.31,536,201,2026-09-25,450,WDC260925C00450000,0.0018388706587756274,6.311931818181819,452,0.04824110782038688,111090,10,1.07178618802527,1.06141991491966,False,False,True,False,176,RepeatedHitsAscendingFill,55000,56090,0.375,True,1
call,WDC,1.1842882509196286,2026-09-25T13:33:08.766692Z,0.28779867204527726,-9.222805599097827,0.023509078002326985,2.57,478,69,2026-09-25,460,WDC260925C00460000,0.000937837534886583,2.568666666666663,451.585,0.04178772052192829,11559,5,1.19678203998489,1.20926298876596,False,False,True,False,45,RepeatedHits,6032,5527,0.144351464435146,True,1
call,WDC,0.7244291905785932,2026-09-24T19:54:46.928457Z,0.18025433026311707,-0.8011112971662283,0.005438163400645939,4.5,551,328,2026-10-02,500,WDC261002C00500000,0.0168044027216398,4.4984375,450.3,0.17508510383943385,14395,5,0.72165787508699,0.724518587852516,False,False,False,False,32,RepeatedHits,895,13500,0.595281306715064,True,1
put,WDC,0.6967257669169634,2026-09-24T19:52:31.487383Z,-0.7950532047749915,-2.2946041695716426,0.017276484925129863,15.93,181,81,2026-09-25,465,WDC260925P00465000,-0.010257627398866462,15.92692307692312,451.23,0.06704313645527547,20705,10,0.696334668754225,0.696758358430525,False,False,False,False,13,RepeatedHits,19140,1565,0.447513812154696,True,1
call,WDC,0.681970149573317,2026-09-24T19:51:38.508526Z,0.3471166052948546,-1.067912287871296,0.00810245913931516,10.05,34,58,2026-10-02,472.5,WDC261002C00472500,0.032140691900526104,10.05000000000001,451.41,0.24678666500439203,36180,12,0.681970149573317,0.681970149573317,False,False,False,False,36,RepeatedHits,36180,0,1.70588235294118,True,1
call,WDC,0.692034463931226,2026-09-24T19:50:06.739351Z,0.5314992224251834,-0.715405147196905,0.005190930477625949,30.32,5,16,2026-10-16,452.5,WDC261016C00452500,0.1261932894681351,30.318749999999973,450.96,0.440307768861092,48510,14,0.693879655711919,0.696150864377252,False,False,True,False,16,RepeatedHitsDescendingFill,27190,18275,3.2,True,1
call,WDC,0.7468153304072692,2026-09-24T19:44:31.146014Z,0.42744048902861287,-0.4753518607025801,0.0029499025817368296,35.47,716,93,2026-11-20,500,WDC261120C00500000,0.24541220255241247,35.474000000000025,450.645,0.6986697990708658,53211,5,0.746614949963877,0.746614949963877,False,False,False,False,15,RepeatedHitsAscendingFill,0,53211,0.129888268156425,True,1
put,WDC,0.710720919204797,2026-09-24T19:29:07.644459Z,-0.2258723330991658,-0.1741530995303799,0.001345738831118157,38.05,286,11,2027-03-19,360,WDC270319P00360000,-0.676374186845345,38.050000000000004,452.56,0.944565366113225,22830,6,0.710720919204797,0.710720919204797,False,False,True,False,6,RepeatedHits,3805,3805,0.0384615384615385,True,1
call,WDC,0.7258117919349308,2026-09-24T19:27:25.828194Z,0.35781848974665253,-0.3616632146056672,0.0023639291931435084,32.01,335,61,2026-12-18,550,WDC261218C00550000,0.3011686239174621,32.01142857142859,450.89,0.8123173753462984,44816,5,0.725917310822376,0.725917310822376,False,False,False,False,14,RepeatedHitsDescendingFill,19212,25604,0.182089552238806,True,1
put,WDC,0.7057575152075762,2026-09-24T19:22:34.826454Z,-0.2620652275618484,-2.6945589263510326,0.01958679784061446,2.69,442,432,2026-09-25,440,WDC260925P00440000,-0.0033055013761681966,2.6900000000000115,450.12,0.07673309368999205,36853,41,0.705757515207576,0.705757515207576,False,False,False,False,137,RepeatedHits,0,36853,0.97737556561086,True,1
put,WDC,0.7545125955271568,2026-09-24T18:55:48.840815Z,-0.05805504426921677,-0.1349041609203227,0.0008546791341265918,3.81,476,38,2026-11-20,300,WDC261120P00300000,-0.04724064881581184,3.805357142857146,455.52,0.20896174036820953,10655,12,0.75425664572194,0.75425664572194,False,False,True,False,28,RepeatedHitsAscendingFill,10270,385,0.0798319327731092,True,1
call,WDC,0.7185481069451912,2026-09-24T18:50:55.352484Z,0.2408739981975064,-0.2604380577751423,0.001716689116201802,21.43,2333,266,2027-01-15,660,WDC270115C00660000,0.2720924069490701,21.430000000000014,453.84,0.786572222075949,10715,5,0.718802392193792,0.71816667907229,False,False,False,False,5,RepeatedHitsAscendingFill,4285,6430,0.114016288041149,True,1
call,WDC,0.720886477448884,2026-09-24T18:50:55.352484Z,0.2408250151219679,-0.2608239863699701,0.0017134988020994773,21.45,2333,261,2027-01-15,660,WDC270115C00660000,0.2714546798726527,21.44999999999999,453.16,0.7853068748501049,47190,6,0.720886477448884,0.720886477448884,False,False,False,False,22,RepeatedHits,0,47190,0.111873124732105,True,1
call,WDC,0.738269593783308,2026-09-24T18:39:23.179628Z,0.43238108001805065,-0.473838734854174,0.002974940393969735,35.9,716,62,2026-11-20,500,WDC261120C00500000,0.2498342805148744,35.90000000000003,453.03,0.703929500967738,35900,5,0.738269593783308,0.738269593783308,False,False,False,False,10,RepeatedHits,35900,0,0.0865921787709497,True,1
put,WDC,0.6959375078893887,2026-09-24T18:28:59.620272Z,-0.652645636961455,-3.0148751521906068,0.022378450875000958,10.6,747,356,2026-09-25,460,WDC260925P00460000,-0.008392531251476732,10.599999999999982,453.065,0.08760043251810984,83740,7,0.691753432690409,0.709150376938798,False,False,False,False,79,RepeatedHits,0,83740,0.476572958500669,True,1
call,WDC,0.7356683614610905,2026-09-24T18:17:08.669811Z,0.1687121886269213,-0.17254888456730985,0.0010884711331173196,16.8,440,49,2027-03-19,860,WDC270319C00860000,0.28741704584721584,16.80000000000002,452.88,0.7919272376259751,80640,9,0.736299924535064,0.736299924535064,False,False,True,False,48,RepeatedHitsDescendingFill,11665,68975,0.111363636363636,True,1
call,WDC,0.712289798309389,2026-09-24T18:05:10.994341Z,0.563059556290153,-0.3835266250899298,0.002527317441660832,61,364,13,2026-12-18,460,WDC261218C00460000,0.45256556884739607,61.0,453.4813,0.8621073465336109,48800,8,0.712289798309389,0.712289798309389,False,False,False,False,8,RepeatedHits,48800,0,0.0357142857142857,True,1
put,WDC,0.6931910425062922,2026-09-24T17:52:48.667943Z,-0.5615709655581679,-3.239603202698141,0.023769764594092566,8.18,747,276,2026-09-25,460,WDC260925P00460000,-0.007256241317460808,8.17545454545453,457.0702,0.09430448914177464,89930,10,0.695794129356532,0.685188960707407,False,False,True,False,110,RepeatedHitsAscendingFill,46470,43460,0.369477911646586,True,1
call,WDC,0.7883244009532813,2026-09-24T16:52:25.214319Z,0.17877012835981768,-2.497434959090379,0.013715027398803408,1.81,674,416,2026-09-25,480,WDC260925C00480000,0.0022116296334031378,1.8092173913043372,461.675,0.06313663588697739,20806,30,0.77889534648205,0.788448823908578,False,False,True,False,115,RepeatedHitsDescendingFill,535,20091,0.617210682492582,True,1
call,WDC,0.7158725038541908,2026-09-24T16:03:06.681165Z,0.6326122873484648,-0.12774912546788833,0.0007565804019024007,159.48,46,56,2029-01-19,640,WDC290119C00640000,3.0011434098631864,159.48125,456.295,2.61990033596029,637925,8,0.716516618154088,0.71556232674277,False,False,False,False,40,RepeatedHits,0,637925,1.21739130434783,True,1
call,WDC,0.726090218579933,2026-09-24T15:51:35.174784Z,0.328742114732255,-0.1550234483300952,0.000947749140295009,55.9,413,96,2028-01-21,1000,WDC280121C01000000,1.247902031692111,55.9,456.31,1.9000124880615148,50310,5,0.726090218579933,0.726090218579933,False,False,False,False,9,RepeatedHits,50310,0,0.232445520581114,True,1
put,WDC,0.6795577594666913,2026-09-24T15:16:12.648363Z,-0.6048074997223163,-0.5435312450577946,0.004411276152880965,54.69,11,10,2026-10-23,490,WDC261023P00490000,-0.26245801680047415,54.68500000000007,455.765,0.49471920491673416,54685,6,0.693994075330949,0.677841403888626,False,False,True,False,10,RepeatedHitsAscendingFill,49145,5540,0.909090909090909,True,1
put,WDC,0.6718214902122114,2026-09-24T15:16:12.648363Z,-0.4977797280239094,-0.5646176075243573,0.004622282075140658,38.69,20,19,2026-10-23,465,WDC261023P00465000,-0.210994977008202,38.688888888888876,455.88,0.5125105720530124,69640,7,0.672117019675236,0.67100066262085,False,False,True,False,18,RepeatedHitsAscendingFill,65715,3925,0.95,True,1
put,WDC,0.6576709908910242,2026-09-24T15:16:10.815473Z,-0.36713153058416964,-0.7423592113308821,0.006200747073857667,16.52,145,11,2026-10-09,440,WDC261009P00440000,-0.0755215031424003,16.522222222222226,455.55,0.3477945106923814,14870,8,0.657032049481561,0.657032049481561,False,False,True,False,9,RepeatedHitsAscendingFill,13215,1655,0.0758620689655172,True,1
put,WDC,0.7138453386322005,2026-09-24T14:46:04.712572Z,-0.226345579178769,-0.13861220152696932,0.0010798652385889786,51.09,141,13,2027-06-17,360,WDC270617P00360000,-1.126653833628512,51.09166666666666,457.29,1.1747508254621886,30655,6,0.713064996827917,0.71391628615744,False,False,False,False,6,RepeatedHits,25540,5115,0.0921985815602837,True,1
call,WDC,0.7008821390172286,2026-09-24T14:43:58.586534Z,0.29396201471673156,-0.7599581435986259,0.005298746977724142,11.2,272,56,2026-10-09,500,WDC261009C00500000,0.050672226926858396,11.200000000000012,457.51,0.3195171116986559,56000,6,0.701253096162626,0.700369864864061,False,False,False,False,50,RepeatedHits,56000,0,0.205882352941176,True,1
put,WDC,0.6649350188142975,2026-09-24T14:42:30.509743Z,-0.3686079693846176,-0.7557951977032172,0.006107801578126767,16.91,3,18,2026-10-09,442.5,WDC261009P00442500,-0.07633302106455485,16.908333333333367,458.035,0.35015440273508525,30435,15,0.664697040033358,0.664697040033358,False,False,True,False,18,RepeatedHitsAscendingFill,30435,0,6,True,1
call,WDC,0.8163541275539711,2026-09-24T14:40:12.897000Z,0.2909139400144079,-3.3730307537508906,0.01749385430692613,3.5,865,168,2026-09-25,470,WDC260925C00470000,0.0035592639148111635,3.499999999999972,458.6,0.08228853575579521,20300,9,0.816354127553971,0.816354127553971,False,False,False,False,58,RepeatedHits,19600,700,0.194219653179191,True,1
call,WDC,0.6908308208170183,2026-09-24T14:39:37.138722Z,0.4315635996509698,-0.7137000650264657,0.005055551891362132,22.49,803,17,2026-10-16,480,WDC261016C00480000,0.10568571410699364,22.489999999999995,458.39,0.4423575912131632,22490,6,0.688971629776911,0.69103743396815,False,False,True,False,10,RepeatedHits,20240,2250,0.0211706102117061,True,1
call,WDC,0.693547847591777,2026-09-24T14:39:37.138722Z,0.4174029116696315,-0.857544475190988,0.00605697284380871,18.05,0,10,2026-10-09,477.5,WDC261009C00477500,0.07121232356722289,18.049999999999958,458.39,0.36274440186095497,18050,10,0.693547847591777,0.693547847591777,False,False,True,False,10,RepeatedHits,16245,1805,0,True,1
call,WDC,0.6906903669846111,2026-09-24T14:39:37.138722Z,0.4510572974552419,-0.6288454645841743,0.00443668075750914,27.16,43,21,2026-10-23,480,WDC261023C00480000,0.1426997767467341,27.155263157894762,458.39,0.51157914764476,51595,7,0.691564964382402,0.692542254448313,False,False,True,False,19,RepeatedHitsDescendingFill,40710,10885,0.488372093023256,True,1
put,WDC,0.6999651146583842,2026-09-24T14:38:44.581449Z,-0.3466914889740559,-0.2668129445283899,0.0020665643328397483,52.35,191,493,2027-01-15,430,WDC270115P00430000,-0.6542973955020502,52.350064239828676,458.78,0.9418566966768065,2444748,46,0.700615316366007,0.69995308822398,False,False,False,False,467,RepeatedHitsAscendingFill,2444748,0,2.58115183246073,True,1
put,WDC,0.707099508503845,2026-09-24T14:33:51.016666Z,-0.0850527128572567,-0.03597128465889663,0.0003137083934948479,32.95,15,20,2029-01-19,210,WDC290119P00210000,-1.675371444468014,32.95,460.445,1.092610033859306,65900,7,0.707099508503845,0.707099508503845,False,False,False,False,20,RepeatedHits,62605,3295,1.33333333333333,True,1
put,WDC,0.6856978500298728,2026-09-24T14:28:59.395802Z,-0.3818779477716874,-0.6499875909914374,0.004919962951579032,22.8,48,20,2026-10-16,445,WDC261016P00445000,-0.11971562622985935,22.80250000000001,460.4,0.431017605501453,45605,10,0.685639849510392,0.685639849510392,False,False,True,False,20,RepeatedHits,45605,0,0.416666666666667,True,1
call,WDC,0.754216703996721,2026-09-24T14:19:44.933306Z,0.1770541019642469,-0.18406869076790694,0.0010843780074240377,18.35,40,11,2027-03-19,870,WDC270319C00870000,0.3018991102710738,18.34999999999997,457.26,0.824561541665841,20185,7,0.754216703996721,0.754216703996721,False,False,False,False,11,RepeatedHits,0,20185,0.275,True,1
call,WDC,0.7401273720067164,2026-09-24T13:50:54.043786Z,0.3559754484087412,-0.14348558532946248,0.0008400931108261629,68.19,278,22,2028-06-16,1140,WDC280616C01140000,1.6262965608306879,68.1916666666666,455.83,2.2334497379572515,40915,6,0.739940810840254,0.740388537507952,False,False,True,False,6,RepeatedHitsDescendingFill,27275,6820,0.079136690647482,True,1
put,WDC,0.8799558771052723,2026-09-24T13:49:22.853644Z,-0.558655465930988,-4.118290852267443,0.018774821316813368,10.34,747,116,2026-09-25,460,WDC260925P00460000,-0.0072680040521918825,10.339726027397269,456.35,0.09426127942261892,75480,14,0.8810460005406,0.875741328677199,False,False,True,False,73,RepeatedHitsAscendingFill,50630,22790,0.15528781793842,True,1
call,WDC,0.716518871421371,2026-09-23T19:59:58.695233Z,0.4222641830360374,-0.74408908779781,0.0045927633081397,23.75,1068,478,2026-10-16,500,WDC261016C00500000,0.1110890132505294,23.75,473.74,0.465389714123523,166250,5,0.716518871421371,0.716518871421371,False,False,False,False,70,RepeatedHits,0,166250,0.447565543071161,True,1
call,WDC,0.729859180452454,2026-09-23T19:22:27.188626Z,0.46581686769259,-0.20517683461167108,0.001166343170035901,83.2,224,65,2027-09-17,680,WDC270917C00680000,1.3387379444582759,83.20000000000002,470.81,1.8559162190617102,83200,5,0.729859180452454,0.729859180452454,False,False,False,False,10,RepeatedHits,0,83200,0.290178571428571,True,1
