type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,HMC,,2026-09-01T17:50:12.021457Z,,,,1.1,272,584,2027-01-15,35,HMC270115C00035000,,,22330,,32.06,18,0.258612132773727,0.259762887448514,True,False,False,True,False,203,RepeatedHits,9460,12760,2.14705882352941,1
call,HMC,,2026-09-01T15:42:50.155029Z,,,,1.09,272,371,2027-01-15,35,HMC270115C00035000,,,40485,,32.16,22,0.253766700924461,0.254252017348227,True,False,False,False,False,371,RepeatedHitsDescendingFill,13095,27280,1.36397058823529,1
call,HMC,,2026-07-06T14:42:19.493456Z,,,,1,298,648,2026-08-21,30,HMC260821C00030000,,,52598,,29.42,43,0.287347624874004,0.289497466562451,True,False,False,False,False,526,RepeatedHits,0,52598,2.1744966442953,1
put,HMC,,2025-05-20T14:11:05.889296Z,,,,1.3,1010,850,2025-07-18,30,HMC250718P00030000,,,110500,,29.54,2,0.222034327084924,0.222034327084924,False,True,True,False,False,850,LowHistoricVolumeFloor,0,110500,0.841584158415842,1
call,HMC,,2024-06-13T14:58:13.587362Z,,,,0.65,254,3011,2024-10-18,35,HMC241018C00035000,,,765,,31.955,2,,,True,True,False,False,False,10,VolumeOverOi,700,0,11.8543307086614,1
put,HMC,,2023-08-08T13:32:53.270132Z,,,,0.95,4323,1079,2023-10-20,30,HMC231020P00030000,,,102505,,30.995,32,,,True,False,False,True,False,1079,RepeatedHits,0,102505,0.249595188526486,1
put,HMC,,2023-07-26T14:38:36.715009Z,,,,0.9,3233,1000,2023-10-20,30,HMC231020P00030000,,,69210,,31.41,21,,,True,False,False,True,False,769,RepeatedHits,0,69210,0.309310238168883,1
