type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,GDDY,,2026-09-10T18:00:50.028004Z,,,,7.9,1,372,2026-10-16,92.5,GDDY261016C00092500,,,293890,,96.89,34,0.439255134418865,0.439255134418865,False,False,False,False,372,RepeatedHits,293890,0,372,True,1
put,GDDY,,2026-09-09T19:34:13.302336Z,,,,8.1,190,64,2027-01-15,90,GDDY270115P00090000,,,51840,,94.025,16,0.489551013410142,0.489551013410142,False,False,False,False,64,RepeatedHits,0,51840,0.336842105263158,True,1
put,GDDY,,2026-09-09T13:30:39.026841Z,,,,4.6,46,44,2027-01-15,80,GDDY270115P00080000,,,11040,,92.795,15,0.499075001180923,0.499075001180923,False,False,False,False,24,RepeatedHits,0,9660,0.956521739130435,True,1
call,GDDY,,2026-09-04T17:13:33.342425Z,,,,1.25,32,397,2026-09-11,105,GDDY260911C00105000,,,36237,,101.57,35,0.453876982483321,0.453876982483321,False,False,False,False,290,RepeatedHitsDescendingFill,0,36237,12.40625,True,1
call,GDDY,,2026-09-01T19:31:26.839948Z,,,,11.9,2,414,2028-01-21,145,GDDY280121C00145000,,,35700,,101.02,6,0.472724575344297,0.472724575344297,False,False,True,False,30,RepeatedHits,30940,4760,207,True,1
put,GDDY,,2026-09-01T15:07:08.371912Z,,,,4.1,0,200,2026-09-04,104,GDDY260904P00104000,,,15990,,101.01,8,0.62827291204832,0.62827291204832,False,False,False,False,39,RepeatedHits,0,15990,0,True,1
put,GDDY,,2026-09-01T15:07:05.165480Z,,,,4,0,161,2026-09-04,104,GDDY260904P00104000,,,41588,,101.08,25,0.612278439249689,0.612278439249689,False,False,False,False,104,RepeatedHitsDescendingFill,0,41588,0,True,1
call,GDDY,,2026-09-01T13:58:58.913151Z,,,,10.6,685,100,2027-01-15,100,GDDY270115C00100000,,,53000,,97.895,18,0.45774142488028,0.45774142488028,False,False,False,False,50,RepeatedHits,5300,9540,0.145985401459854,True,1
call,GDDY,,2026-09-01T13:48:43.198975Z,,,,11,685,50,2027-01-15,100,GDDY270115C00100000,,,55000,,98.37,19,0.463588341490674,0.463588341490674,False,False,False,False,50,RepeatedHits,0,1100,0.072992700729927,True,1
put,GDDY,,2026-08-31T16:06:59.042722Z,,,,5.16,0,80,2028-01-21,65,GDDY280121P00065000,,,41260,,97.2,15,0.489067340979596,0.481378128450291,False,False,False,False,80,RepeatedHitsAscendingFill,40200,1060,0,True,1
call,GDDY,,2026-08-25T19:37:20.875990Z,,,,7.8,70,53,2026-10-16,97.5,GDDY261016C00097500,,,39780,,99.57,17,0.434253595232811,0.434253595232811,False,False,False,False,51,RepeatedHits,39780,0,0.757142857142857,True,1
put,GDDY,,2026-08-25T17:43:33.446315Z,,,,6.8,0,26,2026-09-18,104,GDDY260918P00104000,,,17000,,99.39,15,0.411892203637367,0.41155821053787,False,False,False,False,25,RepeatedHits,17000,0,0,True,1
put,GDDY,,2026-08-24T14:19:13.026156Z,,,,9.5,15,75,2026-11-20,100,GDDY261120P00100000,,,71240,,100.41,9,0.521267878167305,0.521267878167305,False,False,False,False,75,RepeatedHits,0,71240,5,True,1
call,GDDY,,2026-08-21T16:13:19.221937Z,,,,6.8,0,70,2026-10-16,97.5,GDDY261016C00097500,,,47600,,97.31,17,0.436109987773493,0.436109987773493,False,False,False,False,70,RepeatedHits,47600,0,0,True,1
call,GDDY,,2026-08-19T19:07:50.747504Z,,,,7.9,61,35,2027-01-15,110,GDDY270115C00110000,,,18960,,98.06,5,0.471062081739219,0.471062081739219,False,False,False,False,24,RepeatedHits,18960,0,0.573770491803279,True,1
put,GDDY,,2026-08-18T19:45:22.094650Z,,,,4,13,444,2026-09-18,95,GDDY260918P00095000,,,176400,,96.55,20,0.438603415149725,0.438603415149725,False,False,False,False,441,RepeatedHits,176400,0,34.1538461538462,True,1
call,GDDY,,2026-08-18T13:33:55.455443Z,,,,22.5,155,58,2027-12-17,95,GDDY271217C00095000,,,130500,,94.59,20,0.478122396923025,0.478122396923025,False,False,False,False,58,RepeatedHits,6750,2250,0.374193548387097,True,1
call,GDDY,,2026-08-14T15:33:36.667563Z,,,,1.65,873,296,2027-01-15,150,GDDY270115C00150000,,,48840,,96.68,8,0.492630130850556,0.492630130850556,False,False,False,False,296,RepeatedHits,48840,0,0.339060710194731,True,1
call,GDDY,,2026-08-14T14:08:10.545441Z,,,,11,716,72,2027-01-15,100,GDDY270115C00100000,,,78100,,96.25,9,0.478719950396259,0.478719950396259,False,False,False,False,71,RepeatedHits,77000,0,0.100558659217877,True,1
call,GDDY,,2026-08-14T13:51:06.077742Z,,,,23.8,0,48,2027-12-17,97.5,GDDY271217C00097500,,,114240,,97.09,17,0.492980825144622,0.492980825144622,False,False,False,False,48,RepeatedHits,0,69020,0,True,1
put,GDDY,,2026-08-13T19:41:00.981697Z,,,,0.95,0,159,2026-08-21,94,GDDY260821P00094000,,,15075,,99.38,21,0.484202379515612,0.484202379515612,False,False,False,False,159,RepeatedHits,4590,10485,0,True,1
call,GDDY,,2026-08-13T15:15:50.937335Z,,,,21.5,0,154,2027-12-17,95,GDDY271217C00095000,,,30100,,91.64,14,0.496579518011381,0.496579518011381,False,False,False,False,14,RepeatedHits,0,30100,0,True,1
call,GDDY,,2026-08-13T14:31:23.515081Z,,,,22,0,140,2027-12-17,95,GDDY271217C00095000,,,88000,,92.785,18,0.49108314306185,0.49108314306185,False,False,False,False,40,RepeatedHits,0,4400,0,True,1
call,GDDY,,2026-08-13T14:01:42.131018Z,,,,22.2,0,92,2027-12-17,95,GDDY271217C00095000,,,204240,,92.745,17,0.496652891214398,0.496652891214398,False,False,False,False,92,RepeatedHits,0,113220,0,True,1
call,GDDY,,2026-08-12T18:18:13.808364Z,,,,1.55,0,216,2026-09-25,105,GDDY260925C00105000,,,33480,,91.34,7,0.440417202292762,0.440417202292762,False,False,False,False,216,RepeatedHits,15965,17515,0,True,1
put,GDDY,,2026-08-11T14:47:32.666276Z,,,,4.1,125,215,2026-09-18,90,GDDY260918P00090000,,,88179,,92.285,22,0.454599424649218,0.454599424649218,False,False,False,False,215,RepeatedHitsAscendingFill,88179,0,1.72,True,1
put,GDDY,,2026-08-06T15:28:19.526625Z,,,,10.2,178,333,2026-11-20,90,GDDY261120P00090000,,,339657,,89.14,37,0.538664774072271,0.538664774072271,False,False,False,False,333,RepeatedHits,0,339657,1.87078651685393,True,1
call,GDDY,,2026-08-06T14:35:57.681452Z,,,,4.7,15,112,2026-08-14,85,GDDY260814C00085000,,,52640,,88.06,14,0.56147013332499,0.56147013332499,False,False,False,False,112,RepeatedHits,0,52640,7.46666666666667,True,1
call,GDDY,,2026-08-05T18:39:38.419024Z,,,,8.2,528,65,2026-09-18,87.5,GDDY260918C00087500,,,50840,,90.98,14,0.492071039965234,0.492071039965234,False,False,False,False,62,RepeatedHits,50840,0,0.123106060606061,True,1
put,GDDY,,2026-08-05T18:33:48.293242Z,,,,13.1,0,83,2027-02-19,92.5,GDDY270219P00092500,,,108730,,91.155,33,0.506061755795174,0.506061755795174,False,False,True,False,83,RepeatedHits,0,108730,0,True,1
put,GDDY,,2026-08-05T17:20:43.534241Z,,,,6.4,31,275,2026-09-18,92.5,GDDY260918P00092500,,,176000,,91.93,21,0.497262500783175,0.497262500783175,False,False,False,False,275,RepeatedHits,176000,0,8.87096774193548,True,1
call,GDDY,,2026-08-05T16:38:08.747007Z,,,,3.5,18,239,2026-08-07,89,GDDY260807C00089000,,,83650,,91.85,18,0.634232980209029,0.634232980209029,False,False,False,False,239,RepeatedHits,83650,0,13.2777777777778,True,1
call,GDDY,,2026-08-05T15:35:40.914978Z,,,,5.58,1,90,2027-02-19,120,GDDY270219C00120000,,,50187,,91.3,8,0.497655646583098,0.497655646583098,False,False,False,False,90,RepeatedHitsAscendingFill,17612,30355,90,True,1
call,GDDY,,2026-08-04T19:24:20.656501Z,,,,7.5,42,171,2026-11-20,97.5,GDDY261120C00097500,,,128250,,89.1,25,0.536148121076433,0.536148121076433,False,False,False,False,171,RepeatedHits,0,128250,4.07142857142857,True,1
call,GDDY,,2026-08-04T18:56:40.663925Z,,,,1.4,474,524,2026-08-21,98,GDDY260821C00098000,,,73220,,89.19,29,0.553023627838364,0.553023627838364,False,False,False,False,523,RepeatedHits,0,73220,1.10548523206751,True,1
call,GDDY,,2026-08-04T17:34:14.713892Z,,,,2.65,368,144,2026-08-07,88,GDDY260807C00088000,,,36835,,88.79,18,0.693787139866079,0.693787139866079,False,False,False,False,139,RepeatedHits,0,36835,0.391304347826087,True,1
put,GDDY,,2026-08-03T18:38:28.165367Z,,,,7.2,1,102,2026-09-18,90,GDDY260918P00090000,,,27360,,88.56,17,0.530841685991937,0.530841685991937,False,False,False,False,38,RepeatedHits,0,27360,102,True,1
call,GDDY,,2026-08-03T18:22:28.339288Z,,,,8.1,1051,191,2027-01-15,100,GDDY270115C00100000,,,153090,,88.72,23,0.491987884228292,0.491987884228292,False,False,False,False,189,RepeatedHits,61560,91530,0.181731684110371,True,1
put,GDDY,,2026-08-03T17:41:38.343826Z,,,,7.2,1,55,2026-09-18,90,GDDY260918P00090000,,,28080,,88.45,13,0.526558406780988,0.526558406780988,False,False,False,False,39,RepeatedHits,0,28080,55,True,1
call,GDDY,,2026-08-03T16:31:42.535715Z,,,,4.2,48,45,2026-11-20,110,GDDY261120C00110000,,,18480,,88.91,13,0.53703712264186,0.53703712264186,False,False,False,False,44,RepeatedHits,0,18480,0.9375,True,1
call,GDDY,,2026-08-03T15:40:48.232337Z,,,,1.5,0,472,2026-08-21,98,GDDY260821C00098000,,,70800,,88.81,33,0.568247777162902,0.568247777162902,False,False,False,False,472,RepeatedHits,0,70800,0,True,1
put,GDDY,,2026-08-03T14:59:17.321454Z,,,,5.9,576,103,2026-08-21,90,GDDY260821P00090000,,,60770,,86.96,28,0.551060880457159,0.551060880457159,False,False,False,False,103,RepeatedHits,0,60770,0.178819444444444,True,1
call,GDDY,,2026-08-03T14:29:40.765325Z,,,,1.6,1,129,2026-08-14,93,GDDY260814C00093000,,,20632,,87.5095,30,0.589993807393365,0.589993807393365,False,False,False,False,129,RepeatedHitsDescendingFill,155,20477,129,True,1
call,GDDY,,2026-07-31T19:16:59.919453Z,,,,1.35,0,397,2026-08-07,88,GDDY260807C00088000,,,48735,,84.05,36,0.607834135278326,0.607834135278326,False,False,False,False,361,RepeatedHits,0,48735,0,True,1
put,GDDY,,2026-07-31T18:09:25.028145Z,,,,5.9,12,284,2026-09-18,80,GDDY260918P00080000,,,43660,,79.48,16,0.503525950511232,0.503525950511232,False,False,False,False,74,RepeatedHits,0,43660,23.6666666666667,True,1
call,GDDY,,2026-07-31T17:10:11.057664Z,,,,9.2,27,103,2026-11-20,80,GDDY261120C00080000,,,92000,,78.94,27,0.531904447090634,0.531904447090634,False,False,False,False,100,RepeatedHits,0,92000,3.81481481481481,True,1
put,GDDY,,2026-07-31T16:27:50.814567Z,,,,5.7,29,113,2026-11-20,72.5,GDDY261120P00072500,,,63270,,79.07,28,0.538704974390226,0.538704974390226,False,False,False,False,111,RepeatedHits,0,63270,3.89655172413793,True,1
call,GDDY,,2026-07-31T16:04:52.193416Z,,,,0.8,2,891,2026-07-31,80,GDDY260731C00080000,,,63860,,78.6591,44,2.04122184945284,2.04122184945284,False,False,False,False,798,RepeatedHitsAscendingFill,63860,0,445.5,True,1
put,GDDY,,2026-07-31T15:32:34.764276Z,,,,7.2,3544,1787,2026-07-31,86,GDDY260731P00086000,,,16560,,78.985,5,2.70435532649129,2.70435532649129,False,False,False,False,23,RepeatedHits,0,15840,0.504232505643341,True,1
call,GDDY,,2026-07-31T15:17:06.760816Z,,,,3.1,0,524,2026-09-18,87.5,GDDY260918C00087500,,,161180,,79.07,39,0.52031005329299,0.52031005329299,False,False,False,False,520,RepeatedHitsDescendingFill,0,161180,0,True,1
call,GDDY,,2026-07-31T14:40:20.310375Z,,,,0.8,22,659,2026-09-18,105,GDDY260918C00105000,,,52697,,79.48,43,0.56146254987177,0.56146254987177,False,False,False,False,659,RepeatedHitsDescendingFill,0,52697,29.9545454545455,True,1
put,GDDY,,2026-07-31T14:29:06.811242Z,,,,0.3,0,4501,2026-08-14,65,GDDY260814P00065000,,,135201,,78.2,19,0,0,True,False,True,False,4501,SweepsFollowedByFloor,135201,0,0,True,1
call,GDDY,,2026-07-31T14:16:37.501242Z,,,,9.02,3,70,2026-08-21,70,GDDY260821C00070000,,,45090,,77.72,10,0.557873967717888,0.546065483037992,False,False,False,False,50,RepeatedHitsAscendingFill,39690,5400,23.3333333333333,True,1
put,GDDY,,2026-07-31T14:05:55.046437Z,,,,1.85,3,111,2026-08-07,74,GDDY260807P00074000,,,14627,,76.06,24,0.671167795822745,0.671167795822745,False,False,False,False,79,RepeatedHits,14257,0,37,True,1
call,GDDY,,2026-07-31T13:33:18.924807Z,,,,3.54,6,57,2026-07-31,74,GDDY260731C00074000,,,19830,,76.59,10,2.37397447360206,2.37397447360206,False,False,False,False,56,RepeatedHitsAscendingFill,11550,8280,9.5,True,1
put,GDDY,,2026-07-30T19:25:57.687318Z,,,,5.88,1,31,2026-08-07,100,GDDY260807P00100000,,,17640,,99.3,10,0.950182338724327,0.950182338724327,False,False,False,False,30,RepeatedHitsDescendingFill,2300,7670,31,True,1
put,GDDY,,2026-07-30T19:25:57.687318Z,,,,6.5,2,69,2026-08-07,101,GDDY260807P00101000,,,14950,,99.3,7,0.957162225246315,0.957162225246315,False,False,False,False,23,RepeatedHits,650,14300,34.5,True,1
call,GDDY,,2026-07-30T19:00:45.373925Z,,,,7.2,1646,29,2026-08-21,97.5,GDDY260821C00097500,,,20160,,99.23,11,0.642518061307958,0.642518061307958,False,False,False,False,28,RepeatedHits,20160,0,0.0176184690157959,True,1
put,GDDY,,2026-07-30T14:30:37.271259Z,,,,1,3,135,2026-08-07,85,GDDY260807P00085000,,,10000,,99.115,16,0.987248909497415,0.987248909497415,False,False,False,False,100,RepeatedHits,0,10000,45,True,1
call,GDDY,,2026-07-29T19:04:42.772302Z,,,,5.3,181,104,2026-11-20,130,GDDY261120C00130000,,,49820,,105.07,23,0.540593654149062,0.540593654149062,False,False,False,False,94,RepeatedHits,0,49820,0.574585635359116,True,1
put,GDDY,,2026-07-29T17:03:04.022783Z,,,,3.4,0,322,2026-07-31,101,GDDY260731P00101000,,,109480,,104.42,30,1.6268623366808,1.6268623366808,False,False,False,False,322,RepeatedHits,109480,0,0,True,1
call,GDDY,,2026-07-29T14:36:09.911743Z,,,,8.6,34,25,2026-11-20,115,GDDY261120C00115000,,,20640,,103.31,8,0.544071274613993,0.544071274613993,False,False,False,False,24,RepeatedHits,0,20640,0.735294117647059,True,1
put,GDDY,,2026-07-28T18:50:58.406351Z,,,,1.55,14,181,2026-08-07,91,GDDY260807P00091000,,,28055,,102.6899,25,0.872831089610706,0.872831089610706,False,False,False,False,181,RepeatedHits,28055,0,12.9285714285714,True,1
call,GDDY,,2026-07-28T18:00:29.676018Z,,,,3.7,113,103,2026-11-20,135,GDDY261120C00135000,,,23310,,102,14,0.543531006750281,0.543531006750281,False,False,False,False,63,RepeatedHits,0,23310,0.911504424778761,True,1
put,GDDY,,2026-07-28T17:57:47.908079Z,,,,6,0,24,2026-08-07,103,GDDY260807P00103000,,,14400,,101.98,6,0.81840461124048,0.81840461124048,False,False,False,False,24,RepeatedHits,14400,0,0,True,1
call,GDDY,,2026-07-28T15:34:18.618848Z,,,,16.7,1118,121,2027-01-15,100,GDDY270115C00100000,,,73480,,103.2975,23,0.509876631339118,0.509876631339118,False,False,False,False,44,RepeatedHits,30060,0,0.108228980322004,True,1
call,GDDY,,2026-07-28T15:34:06.792742Z,,,,16.8,1118,77,2027-01-15,100,GDDY270115C00100000,,,94080,,103.34,35,0.512616460084037,0.512616460084037,False,False,False,False,56,RepeatedHits,0,94080,0.0688729874776386,True,1
put,GDDY,,2026-07-28T15:30:23.622056Z,,,,1.95,79,522,2026-08-21,90,GDDY260821P00090000,,,101815,,103.26,48,0.67229962303235,0.67229962303235,False,False,False,False,522,RepeatedHitsAscendingFill,101815,0,6.60759493670886,True,1
call,GDDY,,2026-07-28T14:33:34.783831Z,,,,4.2,214,143,2026-08-21,110,GDDY260821C00110000,,,39900,,103.2499,21,0.640198239391673,0.640198239391673,False,False,True,False,95,RepeatedHits,36540,3360,0.668224299065421,True,1
call,GDDY,,2026-07-28T14:33:28.977492Z,,,,4.2,214,48,2026-08-21,110,GDDY260821C00110000,,,20160,,103.2499,12,0.640198239391673,0.640198239391673,False,False,False,False,48,RepeatedHits,0,20160,0.224299065420561,True,1
put,GDDY,,2026-07-28T13:58:08.580459Z,,,,0.9,843,231,2026-08-21,80,GDDY260821P00080000,,,18092,,100.929,25,0.744490980744995,0.744490980744995,False,False,False,False,201,RepeatedHits,18092,0,0.274021352313167,True,1
put,GDDY,,2026-07-27T14:13:14.627377Z,,,,3,162,200,2026-08-21,87.5,GDDY260821P00087500,,,59700,,95.64,16,0.663411532855476,0.663411532855476,False,False,False,False,199,RepeatedHits,59400,300,1.23456790123457,True,1
call,GDDY,,2026-07-24T19:08:49.043289Z,,,,4.79,919,1500,2026-08-21,97.5,GDDY260821C00097500,,,718500,,92.56,3,0.656073347337244,0.656073347337244,True,True,False,True,1500,LowHistoricVolumeFloor,0,718500,1.63220892274211,False,1
call,GDDY,,2026-07-24T18:28:11.526557Z,,,,2,10,104,2026-11-20,135,GDDY261120C00135000,,,20800,,92.565,8,0.541555960795746,0.541555960795746,False,False,False,False,104,RepeatedHits,0,20800,10.4,True,1
put,GDDY,,2026-07-23T15:18:55.205637Z,,,,3.74,0,110,2026-08-21,82,GDDY260821P00082000,,,41130,,87.02,19,0.641017873208387,0.641017873208387,False,False,False,False,110,RepeatedHitsDescendingFill,25550,15580,0,True,1
put,GDDY,,2026-07-23T15:18:55.205637Z,,,,3.4,0,151,2026-08-21,81,GDDY260821P00081000,,,51338,,87.02,22,0.639299033408668,0.639299033408668,False,False,False,False,151,RepeatedHitsDescendingFill,35360,15978,0,True,1
put,GDDY,,2026-07-23T15:18:25.763621Z,,,,11.8,114,108,2026-11-20,90,GDDY261120P00090000,,,125080,,87.02,26,0.542883446993751,0.542883446993751,False,False,False,False,106,RepeatedHits,0,123900,0.947368421052632,True,1
call,GDDY,,2026-07-22T16:02:18.986400Z,,,,2.35,0,215,2026-07-24,88,GDDY260724C00088000,,,46525,,89.05,31,0.675208141882416,0.675208141882416,False,False,False,False,198,RepeatedHitsDescendingFill,0,46525,0,True,1
call,GDDY,,2026-07-22T14:31:13.843792Z,,,,1.7,3,169,2026-07-24,90,GDDY260724C00090000,,,28390,,89.73,30,0.687080705035947,0.687080705035947,False,False,False,False,167,RepeatedHits,10540,17850,56.3333333333333,True,1
put,GDDY,,2026-07-21T19:36:13.348251Z,,,,0.85,29,406,2026-08-21,72.5,GDDY260821P00072500,,,33090,,92.859,38,0.693237018866575,0.693237018866575,False,False,False,False,389,RepeatedHitsAscendingFill,33090,0,14,True,1
call,GDDY,,2026-07-20T15:04:53.445873Z,,,,6,14,255,2026-09-18,100,GDDY260918C00100000,,,153000,,93.7825,33,0.54578042149465,0.54578042149465,False,False,False,False,255,RepeatedHits,0,153000,18.2142857142857,True,1
call,GDDY,,2026-07-20T14:31:48.886519Z,,,,4.4,0,57,2026-08-28,100,GDDY260828C00100000,,,25080,,92.78,17,0.583699336975728,0.583699336975728,False,False,False,False,57,RepeatedHits,0,25080,0,True,1
call,GDDY,,2026-07-17T17:46:45.057286Z,,,,3,20,53,2026-07-31,100,GDDY260731C00100000,,,15900,,93.955,12,0.72581844721324,0.72581844721324,False,False,False,False,53,RepeatedHits,0,15900,2.65,True,1
put,GDDY,,2026-07-17T17:09:34.306630Z,,,,4.96,75,44,2026-08-21,90,GDDY260821P00090000,,,21820,,93.54,6,0.579027302167344,0.607279733597188,False,False,False,False,44,RepeatedHitsDescendingFill,9580,12240,0.586666666666667,True,1
put,GDDY,,2026-07-17T16:51:30.210472Z,,,,10,4,38,2026-08-21,100,GDDY260821P00100000,,,32000,,93.67,18,0.55296763449666,0.548030206746465,False,False,False,False,32,RepeatedHits,32000,0,9.5,True,1
call,GDDY,,2026-07-17T16:33:16.027530Z,,,,2.25,1,73,2026-07-24,94,GDDY260724C00094000,,,16425,,93.45,19,0.479914924945425,0.479914924945425,False,False,False,False,73,RepeatedHits,0,16425,73,True,1
put,GDDY,,2026-07-17T15:48:28.402372Z,,,,3.6,0,49,2026-07-24,95,GDDY260724P00095000,,,17640,,93.1,17,0.497120560590658,0.497120560590658,False,False,False,False,49,RepeatedHits,0,17640,0,True,1
call,GDDY,,2026-07-16T19:38:38.834244Z,,,,2.95,40,146,2026-11-20,130,GDDY261120C00130000,,,41890,,95.465,24,0.515948487328125,0.515948487328125,False,False,False,False,142,RepeatedHits,0,41890,3.65,True,1
put,GDDY,,2026-07-16T17:45:36.916014Z,,,,2.05,39,165,2026-11-20,67.5,GDDY261120P00067500,,,33415,,94.61,13,0.572680703321644,0.572680703321644,False,False,False,False,163,RepeatedHits,29930,0,4.23076923076923,True,1
put,GDDY,,2026-07-15T14:20:46.769835Z,,,,5.2,64,20,2026-08-21,90,GDDY260821P00090000,,,10400,,92.43,13,0.562424268879207,0.562424268879207,False,False,False,False,20,RepeatedHits,10400,0,0.3125,True,1
call,GDDY,,2026-07-14T16:40:47.928459Z,,,,1.15,5,106,2026-07-24,97,GDDY260724C00097000,,,12190,,91.75,30,0.491594691341716,0.491594691341716,False,False,False,False,106,RepeatedHits,0,12190,21.2,True,1
call,GDDY,,2026-07-14T16:18:59.501829Z,,,,3.6,252,83,2026-08-21,100,GDDY260821C00100000,,,29880,,91.6,18,0.559590821866705,0.559590821866705,False,False,False,False,83,RepeatedHits,0,29880,0.329365079365079,True,1
put,GDDY,,2026-07-14T14:31:14.137815Z,,,,7.9,0,106,2026-08-07,94,GDDY260807P00094000,,,83740,,90.2,23,0.632593006054678,0.632593006054678,False,False,False,False,106,RepeatedHits,0,83740,0,True,1
call,GDDY,,2026-07-10T16:59:07.268487Z,,,,10,22,178,2026-08-21,82.5,GDDY260821C00082500,,,168011,,88.33,19,0.559198799263845,0.559198799263845,False,False,False,False,168,RepeatedHitsAscendingFill,168011,0,8.09090909090909,True,1
put,GDDY,,2026-07-09T17:04:44.874725Z,,,,3.85,7,176,2026-07-17,90,GDDY260717P00090000,,,67720,,87.8,25,0.515355014838612,0.515355014838612,False,False,False,False,176,RepeatedHitsDescendingFill,34200,33520,25.1428571428571,True,1
call,GDDY,,2026-07-08T16:11:32.651640Z,,,,2.65,58,240,2026-08-21,100,GDDY260821C00100000,,,63315,,86.97,28,0.564683877262127,0.564683877262127,False,False,False,False,239,RepeatedHitsDescendingFill,0,63315,4.13793103448276,True,1
put,GDDY,,2026-07-02T16:07:08.458992Z,,,,6.2,76,133,2026-08-21,87.5,GDDY260821P00087500,,,82460,,88.36,30,0.528441955221523,0.528441955221523,False,False,False,False,133,RepeatedHits,82460,0,1.75,True,1
call,GDDY,,2026-07-01T18:29:29.022189Z,,,,2,0,321,2026-07-10,89,GDDY260710C00089000,,,64200,,88.35,38,0.409456522859106,0.409456522859106,False,False,False,False,321,RepeatedHits,60600,0,0,True,1
call,GDDY,,2026-06-30T19:22:29.319388Z,,,,4.9,6,58,2026-07-17,82,GDDY260717C00082000,,,28420,,84.68,13,0.460396974186732,0.460396974186732,False,False,False,False,58,RepeatedHits,28420,0,9.66666666666667,True,1
put,GDDY,,2026-06-30T16:30:33.162993Z,,,,1.8,588,72,2026-08-21,70,GDDY260821P00070000,,,12960,,84.4,21,0.587031654153165,0.587031654153165,False,False,False,False,72,RepeatedHits,12960,0,0.122448979591837,True,1
call,GDDY,,2026-06-29T16:50:19.101197Z,,,,13.8,43,21,2027-01-15,85,GDDY270115C00085000,,,26220,,84.745,17,0.527836291920393,0.527836291920393,False,False,False,False,19,RepeatedHits,1380,0,0.488372093023256,True,1
call,GDDY,,2026-06-26T17:20:37.302698Z,,,,2.2,7,900,2026-07-17,87,GDDY260717C00087000,,,198000,,82.98,6,0.469895256769923,0.469895256769923,True,True,False,False,900,FloorTradeLargeCap,0,198000,128.571428571429,False,1
call,GDDY,,2026-06-26T17:16:23.827792Z,,,,3.9,903,300,2026-07-17,82.5,GDDY260717C00082500,,,86190,,83.05,17,0.445766256492595,0.445766256492595,False,False,False,False,221,RepeatedHits,86190,0,0.332225913621262,True,1
put,GDDY,,2026-06-24T16:02:24.567218Z,,,,5.6,99,98,2026-08-21,77.5,GDDY260821P00077500,,,52640,,80.41,20,0.573229909790503,0.573229909790503,False,False,False,False,94,RepeatedHits,52640,0,0.98989898989899,True,1
call,GDDY,,2026-06-23T16:44:28.584921Z,,,,4,53,301,2026-08-21,85,GDDY260821C00085000,,,120406,,76.78,40,0.558796688426205,0.558796688426205,False,False,False,False,301,RepeatedHits,120006,400,5.67924528301887,True,1
put,GDDY,,2026-06-18T15:43:23.144598Z,,,,3.3,19,88,2027-01-15,55,GDDY270115P00055000,,,17161,,76.35,16,0.551378035628592,0.551378035628592,False,False,False,False,52,RepeatedHits,17161,0,4.63157894736842,True,1
call,GDDY,,2026-06-18T14:49:42.167583Z,,,,2.6,5,900,2026-07-17,82.5,GDDY260717C00082500,,,13000,,77.735,5,0.510296811956657,0.510296811956657,False,False,False,False,50,RepeatedHits,13000,0,180,True,1
put,GDDY,,2026-06-17T19:47:56.103669Z,,,,4.7,1597,1437,2026-08-21,70,GDDY260821P00070000,,,93999,,75.745,41,0.590536722793315,0.590536722793315,False,False,False,False,200,RepeatedHits,0,93999,0.899812147777082,True,1
put,GDDY,,2026-06-17T19:45:26.071465Z,,,,2.5,0,73,2026-07-17,72.5,GDDY260717P00072500,,,18275,,76.01,21,0.473336137619229,0.473336137619229,False,False,True,False,73,RepeatedHitsAscendingFill,0,18275,0,True,1
put,GDDY,,2026-06-17T19:45:26.071465Z,,,,2.25,0,87,2026-07-10,73,GDDY260710P00073000,,,19571,,76.01,25,0.476987898511423,0.476987898511423,False,False,False,False,87,RepeatedHitsDescendingFill,0,19571,0,True,1
put,GDDY,,2026-06-17T19:45:21.662925Z,,,,4.2,1597,820,2026-08-21,70,GDDY260821P00070000,,,68040,,76.01,21,0.554564225175789,0.554564225175789,False,False,True,False,162,RepeatedHits,3780,64260,0.513462742642455,True,1
put,GDDY,,2026-06-17T19:37:45.986142Z,,,,3.9,1597,345,2026-08-21,70,GDDY260821P00070000,,,90479,,76.68,22,0.546559081575228,0.546559081575228,False,False,False,False,232,RepeatedHits,0,90479,0.216030056355667,True,1
call,GDDY,,2026-06-15T16:42:32.517395Z,,,,5.82,8,19,2026-08-21,82.5,GDDY260821C00082500,,,11060,,77.77,6,0.580674200708563,0.580674200708563,False,False,False,False,19,RepeatedHits,6430,4630,2.375,True,1
call,GDDY,,2026-06-15T15:14:20.316139Z,,,,6.71,6,31,2026-11-20,92.5,GDDY261120C00092500,,,16110,,79.375,5,0.541495770390618,0.546443141299741,False,False,True,False,24,RepeatedHitsDescendingFill,14070,2040,5.16666666666667,True,1
put,GDDY,,2026-06-15T14:56:27.345202Z,,,,7.7,818,24,2026-08-21,80,GDDY260821P00080000,,,10780,,79.02,5,0.532134780598042,0.532134780598042,False,False,False,False,14,RepeatedHits,3080,7700,0.0293398533007335,True,1
