type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,AZO,,2026-09-22T17:23:34.118331Z,,,,100.9,1,29,2027-01-15,2700,AZO270115P02700000,,,2976.86,,292610,13,0.354556690803661,0.354556690803661,False,False,False,False,29,RepeatedHits,292610,0,29,True,1
call,AZO,,2026-09-22T14:53:40.574200Z,,,,107.8,34,49,2026-10-16,2980,AZO261016C02980000,,,2965.11,,463540,12,0.366737148297632,0.366737148297632,False,False,False,False,43,RepeatedHits,463540,0,1.44117647058824,True,1
put,AZO,,2026-09-22T14:07:34.788945Z,,,,309.4,0,16,2026-10-16,3260,AZO261016P03260000,,,2987.07,,495040,6,0.435891147937115,0.435891147937115,False,False,False,False,16,RepeatedHits,0,495040,0,True,1
call,AZO,,2026-09-21T19:43:02.886437Z,,,,139,6,119,2026-10-16,2840,AZO261016C02840000,,,2836.245,,69500,5,0.463288626706956,0.463288626706956,False,False,True,False,5,RepeatedHits,69500,0,19.8333333333333,True,1
call,AZO,,2026-09-21T17:38:16.634672Z,,,,35.9,267,199,2027-06-17,4800,AZO270617C04800000,,,2830.075,,35900,5,0.387692559271603,0.387692559271603,False,False,False,False,10,RepeatedHits,32310,3590,0.745318352059925,True,1
put,AZO,,2026-09-21T15:18:16.643456Z,,,,34,6,60,2026-10-16,2540,AZO261016P02540000,,,2839.185,,170000,5,0.483787581588049,0.483787581588049,False,False,False,False,50,RepeatedHits,170000,0,10,True,1
call,AZO,,2026-09-21T15:12:02.723617Z,,,,36,267,14,2027-06-17,4800,AZO270617C04800000,,,2829.88,,18000,5,0.387984684248783,0.387984684248783,False,False,False,False,5,RepeatedHits,18000,0,0.052434456928839,True,1
call,AZO,,2026-09-18T19:13:14.401121Z,,,,37.2,260,49,2027-06-17,4800,AZO270617C04800000,,,2861.88,,33480,6,0.381395254367645,0.381395254367645,False,False,False,False,9,RepeatedHits,3720,29760,0.188461538461538,True,1
put,AZO,,2026-09-18T18:34:51.029533Z,,,,67,39,34,2026-10-16,2700,AZO261016P02700000,,,2858.505,,194300,7,0.438068102364991,0.438068102364991,False,False,False,False,29,RepeatedHits,0,194300,0.871794871794872,True,1
call,AZO,,2026-09-18T14:32:15.625358Z,,,,31.88,26,16,2026-10-16,3200,AZO261016C03200000,,,2839.715,,38260,11,0.433190127009999,0.434153626331003,False,False,False,False,12,RepeatedHitsDescendingFill,31860,6400,0.615384615384615,True,1
call,AZO,,2026-09-17T19:43:46.305638Z,,,,39,211,166,2027-06-17,4800,AZO270617C04800000,,,2846.575,,81900,6,0.388166722538188,0.388166722538188,False,False,True,False,21,RepeatedHits,81900,0,0.786729857819905,True,1
call,AZO,,2026-09-17T19:25:32.823229Z,,,,39.5,211,144,2027-06-17,4800,AZO270617C04800000,,,2850.2975,,63200,5,0.388472280008325,0.388472280008325,False,False,False,False,16,RepeatedHits,63200,0,0.682464454976303,True,1
call,AZO,,2026-09-17T19:15:37.981198Z,,,,51.1,7,15,2026-12-18,3490,AZO261218C03490000,,,2842.985,,76650,8,0.390279015560095,0.390279015560095,False,False,False,False,15,RepeatedHits,76650,0,2.14285714285714,True,1
call,AZO,,2026-09-17T17:37:34.616300Z,,,,115.5,20,13,2026-10-16,2910,AZO261016C02910000,,,2854.33,,127050,7,0.425776111311392,0.425776111311392,False,False,False,False,11,RepeatedHits,0,127050,0.65,True,1
call,AZO,,2026-09-17T16:53:15.749261Z,,,,162.9,0,5,2026-11-20,2930,AZO261120C02930000,,,2870.745,,81450,5,0.37797936130133,0.37797936130133,False,False,True,False,5,RepeatedHits,65160,16290,0,True,1
put,AZO,,2026-09-17T16:48:07.048759Z,,,,331,457,17,2026-12-18,3100,AZO261218P03100000,,,2871.3,,562700,9,0.36417761150727,0.36417761150727,False,False,True,False,17,RepeatedHits,562700,0,0.037199124726477,True,1
put,AZO,,2026-09-17T14:40:20.386420Z,,,,34,98,25,2026-09-18,2880,AZO260918P02880000,,,2860.975,,37400,7,0.391365179053564,0.391365179053564,False,False,False,False,11,RepeatedHits,0,27200,0.255102040816327,True,1
put,AZO,,2026-09-17T14:06:51.970807Z,,,,86.7,88,28,2027-01-15,2500,AZO270115P02500000,,,2863.235,,242760,11,0.384965199303612,0.384965199303612,False,False,False,False,28,RepeatedHits,242760,0,0.318181818181818,True,1
put,AZO,,2026-09-16T16:34:38.835271Z,,,,99,103,32,2026-10-16,2800,AZO261016P02800000,,,2888.95,,306900,11,0.439563670939042,0.439563670939042,False,False,False,False,31,RepeatedHits,0,306900,0.310679611650485,True,1
put,AZO,,2026-09-16T16:34:38.835271Z,,,,115.47,5,57,2026-10-16,2840,AZO261016P02840000,,,2888.95,,658180,15,0.436177573902657,0.4364879775296,False,False,False,False,57,RepeatedHitsDescendingFill,80780,462000,11.4,True,1
put,AZO,,2026-09-16T14:22:59.300948Z,,,,97,3,11,2026-10-16,2820,AZO261016P02820000,,,2894.74,,106700,8,0.413371569588985,0.415996287361854,False,False,False,False,11,RepeatedHits,106700,0,3.66666666666667,True,1
call,AZO,,2026-09-16T14:09:22.741868Z,,,,117.1,13,32,2026-10-16,2950,AZO261016C02950000,,,2883.1,,374720,11,0.432613712561126,0.432613712561126,False,False,False,False,32,RepeatedHits,0,374720,2.46153846153846,True,1
call,AZO,,2026-09-16T14:09:22.741868Z,,,,105.3,10,31,2026-10-16,2980,AZO261016C02980000,,,2883.1,,326430,11,0.432813389451574,0.432813389451574,False,False,False,False,31,RepeatedHits,0,326430,3.1,True,1
call,AZO,,2026-09-15T17:40:41.002990Z,,,,42.9,37,29,2026-09-18,2900,AZO260918C02900000,,,2893.635,,68640,6,0.434962924041881,0.434962924041881,False,False,False,False,16,RepeatedHits,25740,42900,0.783783783783784,True,1
call,AZO,,2026-09-15T16:55:43.795633Z,,,,90.4,2,46,2026-10-16,3040,AZO261016C03040000,,,2901.565,,415840,15,0.42239243895975,0.42239243895975,False,False,False,False,46,RepeatedHits,9040,406800,23,True,1
call,AZO,,2026-09-15T16:55:43.795633Z,,,,105,33,41,2026-10-16,3000,AZO261016C03000000,,,2901.565,,346500,12,0.423137475612194,0.423137475612194,False,False,False,False,33,RepeatedHits,0,346500,1.24242424242424,True,1
put,AZO,,2026-09-15T15:08:39.196755Z,,,,95,1,50,2026-10-16,2810,AZO261016P02810000,,,2906.46,,475000,6,0.427734437286084,0.427734437286084,True,True,False,True,50,FloorTradeLargeCap,0,475000,50,False,1
call,AZO,,2026-09-15T13:45:57.814227Z,,,,31.4,20,34,2026-09-18,2950,AZO260918C02950000,,,2920,,106760,10,0.418545593995953,0.418545593995953,False,False,False,False,34,RepeatedHits,106760,0,1.7,True,1
call,AZO,,2026-09-15T13:45:57.814227Z,,,,27.7,40,29,2026-09-18,2960,AZO260918C02960000,,,2920,,80330,9,0.418818185754558,0.418818185754558,False,False,False,False,29,RepeatedHits,80330,0,0.725,True,1
call,AZO,,2026-09-14T18:14:15.771438Z,,,,132.91,12,14,2026-10-16,2990,AZO261016C02990000,,,2954.88,,172780,5,0.413483239511444,0.413769743056696,False,False,False,False,13,RepeatedHitsDescendingFill,39880,132900,1.16666666666667,True,1
put,AZO,,2026-09-11T18:10:40.291184Z,,,,70.5,3,108,2026-10-16,2750,AZO261016P02750000,,,2881.95,,352500,4,0.373147806641714,0.373147806641714,True,True,False,False,50,FloorTradeLargeCap,352500,0,36,False,1
put,AZO,,2026-09-11T16:35:11.822055Z,,,,66.5,3,54,2026-10-16,2750,AZO261016P02750000,,,2905.7,,332500,4,0.383134463384011,0.383134463384011,True,True,False,False,50,FloorTradeLargeCap,332500,0,18,False,1
call,AZO,,2026-09-10T16:55:14.043381Z,,,,18.9,121,49,2026-09-18,3000,AZO260918C03000000,,,2885.3,,83160,15,0.33807510186396,0.33807510186396,False,False,False,False,44,RepeatedHits,83160,0,0.40495867768595,True,1
put,AZO,,2026-09-10T16:46:42.869436Z,,,,19.6,29,13,2026-12-18,2200,AZO261218P02200000,,,2889.99,,17640,5,0.394459791511709,0.394459791511709,False,False,False,False,9,RepeatedHits,17640,0,0.448275862068966,True,1
call,AZO,,2026-09-10T16:22:45.223499Z,,,,25.2,12,30,2026-12-18,3900,AZO261218C03900000,,,2883.505,,73080,12,0.398595820907439,0.398595820907439,False,False,False,False,29,RepeatedHits,73080,0,2.5,True,1
call,AZO,,2026-09-10T14:57:02.898045Z,,,,43.5,169,41,2027-06-17,4800,AZO270617C04800000,,,2890.245,,47850,5,0.384057423776951,0.384057423776951,False,False,False,False,11,RepeatedHits,0,47850,0.242603550295858,True,1
call,AZO,,2026-09-10T14:08:16.011525Z,,,,86.7,1,42,2026-10-16,3060,AZO261016C03060000,,,2905.13,,364140,13,0.395296023838979,0.395296023838979,False,False,False,False,42,RepeatedHits,0,364140,42,True,1
call,AZO,,2026-09-09T16:15:34.716776Z,,,,44,149,82,2027-06-17,4800,AZO270617C04800000,,,2892.605,,30800,5,0.38392493150688,0.38392493150688,False,False,True,False,7,RepeatedHits,0,0,0.550335570469799,True,1
call,AZO,,2026-09-02T19:03:42.042629Z,,,,83.8,88,34,2027-09-17,4650,AZO270917C04650000,,,2936.9248,,159220,7,0.357888851934704,0.357888851934704,False,False,True,False,19,RepeatedHits,150840,8380,0.386363636363636,True,1
call,AZO,,2026-09-02T18:23:21.375905Z,,,,17.8,42,45,2026-09-18,3150,AZO260918C03150000,,,2939.44,,48060,10,0.326949872315995,0.326949872315995,False,False,False,False,27,RepeatedHits,46280,1780,1.07142857142857,True,1
call,AZO,,2026-09-01T17:55:41.758940Z,,,,87.5,35,100,2027-09-17,4600,AZO270917C04600000,,,2972.81,,875000,5,0.348351739557952,0.348351739557952,False,False,False,False,100,RepeatedHits,0,0,2.85714285714286,True,1
call,AZO,,2026-08-19T15:03:57.999151Z,,,,33.6,5,27,2026-12-18,4200,AZO261218C04200000,,,3139.63,,84000,9,0.36738072391901,0.36738072391901,False,False,False,False,25,RepeatedHits,84000,0,5.4,True,1
put,AZO,,2026-08-18T13:51:58.081999Z,,,,28.65,36,5,2026-12-18,2300,AZO261218P02300000,,,3067.49,,14325,5,0.40431867596343,0.40431867596343,False,False,False,False,5,RepeatedHits,11460,2865,0.138888888888889,True,1
call,AZO,,2026-08-17T16:32:52.281976Z,,,,18.2,353,8,2027-03-19,5400,AZO270319C05400000,,,3045,,12740,6,0.402380920713146,0.402380920713146,False,False,False,False,7,RepeatedHits,12740,0,0.0226628895184136,True,1
call,AZO,,2026-08-13T13:50:06.987784Z,,,,4,148,27,2026-08-21,3350,AZO260821C03350000,,,3072.735,,10000,8,0.361503535082917,0.361503535082917,False,False,True,False,25,RepeatedHits,0,10000,0.182432432432432,True,1
put,AZO,,2026-08-07T18:10:16.866681Z,,,,50.3,14,12,2026-09-18,2880,AZO260918P02880000,,,3084.505,,50300,5,0.326350171380005,0.326350171380005,False,False,False,False,10,RepeatedHits,50300,0,0.857142857142857,True,1
call,AZO,,2026-08-03T17:07:03.326547Z,,,,147,52,47,2026-09-18,3000,AZO260918C03000000,,,2999.825,,617400,12,0.329820062400487,0.329820062400487,False,False,False,False,42,RepeatedHits,617400,0,0.903846153846154,True,1
put,AZO,,2026-07-31T13:40:11.032755Z,,,,233,30,26,2026-12-18,3000,AZO261218P03000000,,,3000,,233000,10,0.34743725554764,0.34743725554764,False,False,False,False,10,RepeatedHits,0,23300,0.866666666666667,True,1
put,AZO,,2026-07-31T13:40:04.820622Z,,,,235,30,16,2026-12-18,3000,AZO261218P03000000,,,3000,,141000,6,0.350178916907038,0.350178916907038,False,False,False,False,6,RepeatedHits,0,23500,0.533333333333333,True,1
put,AZO,,2026-07-31T13:39:43.552388Z,,,,242,30,10,2026-12-18,3000,AZO261218P03000000,,,3000,,242000,5,0.359775910833157,0.359775910833157,False,False,False,False,10,RepeatedHits,0,242000,0.333333333333333,True,1
put,AZO,,2026-07-29T15:38:42.009361Z,,,,92,79,17,2026-09-18,3000,AZO260918P03000000,,,3143.7601,,82800,8,0.349240794386419,0.349240794386419,False,False,False,False,9,RepeatedHits,82800,0,0.215189873417722,True,1
put,AZO,,2026-07-29T15:35:43.769501Z,,,,91,79,8,2026-09-18,3000,AZO260918P03000000,,,3145.09,,63700,6,0.347873910174583,0.347873910174583,False,False,False,False,7,RepeatedHits,63700,0,0.10126582278481,True,1
call,AZO,,2026-07-23T17:16:24.752374Z,,,,21,354,71,2027-03-19,5400,AZO270319C05400000,,,2919.07,,21000,6,0.415128128220111,0.415317749912227,False,False,False,False,10,RepeatedHits,4200,16800,0.200564971751412,True,1
call,AZO,,2026-07-23T14:46:17.483675Z,,,,92.1,51,34,2027-01-15,3700,AZO270115C03700000,,,2943.6,,239460,12,0.360824472801472,0.360824472801472,False,False,False,False,26,RepeatedHits,239460,0,0.666666666666667,True,1
call,AZO,,2026-07-22T17:35:24.031505Z,,,,8.2,271,254,2026-08-21,3600,AZO260821C03600000,,,2973.11,,26240,6,0.403269615358509,0.403269615358509,False,False,False,False,32,RepeatedHits,26240,0,0.937269372693727,True,1
call,AZO,,2026-07-21T14:59:19.654149Z,,,,15.1,169,56,2026-08-21,3500,AZO260821C03500000,,,3001.48,,63420,8,0.384769535463318,0.384769535463318,False,False,False,False,42,RepeatedHits,63420,0,0.331360946745562,True,1
call,AZO,,2026-07-21T14:07:51.669501Z,,,,15.4,36,8,2026-08-21,3550,AZO260821C03550000,,,3030.5999,,10780,7,0.394144140834587,0.394144140834587,False,False,False,False,7,RepeatedHits,10780,0,0.222222222222222,True,1
call,AZO,,2026-07-20T18:22:04.700099Z,,,,11.3,237,110,2026-08-21,3600,AZO260821C03600000,,,3005.71,,33900,13,0.39833966355713,0.39833966355713,False,False,False,False,30,RepeatedHits,33900,0,0.464135021097046,True,1
call,AZO,,2026-07-20T17:56:34.860989Z,,,,11.4,237,55,2026-08-21,3600,AZO260821C03600000,,,2999.11,,26220,10,0.403065989401583,0.403065989401583,False,False,False,False,23,RepeatedHits,26220,0,0.232067510548523,True,1
call,AZO,,2026-07-20T14:57:31.318323Z,,,,55.7,49,39,2026-08-21,3250,AZO260821C03250000,,,3003.895,,211660,13,0.39023240203508,0.39023240203508,False,False,False,False,38,RepeatedHits,0,211660,0.795918367346939,True,1
call,AZO,,2026-07-17T18:03:42.330737Z,,,,23.6,434,110,2027-03-19,5400,AZO270319C05400000,,,3025.885,,14160,6,0.397057281935678,0.397057281935678,False,False,False,False,6,RepeatedHits,7080,7080,0.253456221198157,True,1
call,AZO,,2026-07-17T16:49:34.389326Z,,,,22,429,78,2027-03-19,5500,AZO270319C05500000,,,3043.34,,19800,5,0.398018768819006,0.398018768819006,False,False,False,False,9,RepeatedHits,19800,0,0.181818181818182,True,1
call,AZO,,2026-07-17T13:38:47.157178Z,,,,26,434,30,2027-03-19,5400,AZO270319C05400000,,,3112.6,,26000,6,0.386926473083195,0.386926473083195,False,False,True,False,10,RepeatedHits,20800,5200,0.0691244239631336,True,1
call,AZO,,2026-07-17T13:38:18.003490Z,,,,25.5,434,20,2027-03-19,5400,AZO270319C05400000,,,3109.99,,25500,6,0.385943644528646,0.385943644528646,False,False,False,False,10,RepeatedHits,20400,5100,0.0460829493087558,True,1
call,AZO,,2026-07-15T16:37:41.125737Z,,,,96.29,3,8,2026-08-21,3080,AZO260821C03080000,,,2983.35,,48145,5,0.352179090207658,0.350634652884727,False,False,False,False,5,RepeatedHitsAscendingFill,0,48145,2.66666666666667,True,1
call,AZO,,2026-07-15T16:10:03.130083Z,,,,80,21,25,2026-08-21,3100,AZO260821C03100000,,,2954.6799,,168000,13,0.355747686927024,0.355747686927024,False,False,False,False,21,RepeatedHits,0,168000,1.19047619047619,True,1
put,AZO,,2026-07-15T16:06:12.490888Z,,,,30,82,25,2026-07-17,2950,AZO260717P02950000,,,2965,,69000,8,0.426944083616009,0.426944083616009,False,False,False,False,23,RepeatedHits,0,69000,0.304878048780488,True,1
call,AZO,,2026-07-15T15:11:53.111651Z,,,,20.6,370,22,2027-03-19,5600,AZO270319C05600000,,,3031.385,,10300,5,0.403147970630315,0.403147970630315,False,False,False,False,5,RepeatedHits,0,10300,0.0594594594594595,True,1
put,AZO,,2026-07-13T17:36:50.311441Z,,,,134.7,6,22,2026-08-21,3110,AZO260821P03110000,,,3092.785,,296340,9,0.328186350393324,0.328186350393324,False,False,False,False,22,RepeatedHits,0,296340,3.66666666666667,True,1
call,AZO,,2026-07-10T19:42:07.985174Z,,,,22.1,366,130,2027-03-19,5500,AZO270319C05500000,,,3068.05,,19890,5,0.38740119387717,0.38740119387717,False,False,False,False,9,RepeatedHits,2210,17680,0.355191256830601,True,1
call,AZO,,2026-07-10T19:40:50.247828Z,,,,56.9,23,60,2026-08-21,3300,AZO260821C03300000,,,3064.295,,153630,10,0.327874024804611,0.327874024804611,False,False,False,False,27,RepeatedHits,0,153630,2.60869565217391,True,1
call,AZO,,2026-07-10T19:12:31.920216Z,,,,56.79,23,32,2026-08-21,3300,AZO260821C03300000,,,3067.3,,153337,14,0.32516759858206,0.32516759858206,False,False,False,False,27,RepeatedHitsDescendingFill,11340,141997,1.39130434782609,True,1
call,AZO,,2026-07-10T18:56:20.150007Z,,,,23.3,322,48,2027-03-19,5400,AZO270319C05400000,,,3062.045,,20970,5,0.382757176655187,0.382757176655187,False,False,False,False,9,RepeatedHits,11650,9320,0.149068322981366,True,1
put,AZO,,2026-07-10T17:13:43.738393Z,,,,20.2,55,28,2026-07-17,2950,AZO260717P02950000,,,3034.42,,52510,10,0.317786641862997,0.317786641862997,False,False,True,False,26,RepeatedHits,52510,0,0.509090909090909,True,1
call,AZO,,2026-07-10T14:15:10.680214Z,,,,3.4,451,86,2026-07-17,3400,AZO260717C03400000,,,3012.09,,18020,7,0.492703326230317,0.492703326230317,False,False,False,False,53,RepeatedHits,0,18020,0.190687361419069,True,1
call,AZO,,2026-07-07T18:13:59.185689Z,,,,4.6,78,633,2026-07-17,3400,AZO260717C03400000,,,3060.88,,24380,10,0.388262663150118,0.388262663150118,False,False,False,False,53,RepeatedHits,24380,0,8.11538461538461,True,1
call,AZO,,2026-07-07T14:29:20.739779Z,,,,60.4,15,10,2026-09-18,3350,AZO260918C03350000,,,3023.96,,60401,6,0.30060093914319,0.30060093914319,False,False,False,False,10,RepeatedHits,30201,0,0.666666666666667,True,1
call,AZO,,2026-07-07T13:51:32.992460Z,,,,95.7,36,9,2026-07-17,2980,AZO260717C02980000,,,3014.54,,76560,5,0.381433841970139,0.381433841970139,False,False,False,False,8,RepeatedHits,0,76560,0.25,True,1
call,AZO,,2026-07-06T15:57:29.728383Z,,,,19,323,77,2027-03-19,5500,AZO270319C05500000,,,2974.01,,64601,13,0.391785671314812,0.391785671314812,False,False,False,False,34,RepeatedHits,62701,1900,0.238390092879257,True,1
put,AZO,,2026-07-06T15:18:08.554607Z,,,,115,49,14,2026-07-17,3050,AZO260717P03050000,,,2981.34,,69000,6,0.374082406350259,0.374082406350259,False,False,False,False,6,RepeatedHits,0,69000,0.285714285714286,True,1
call,AZO,,2026-07-06T14:59:10.767628Z,,,,81,3,37,2026-07-17,2980,AZO260717C02980000,,,2984.91,,137700,8,0.372156710878343,0.372156710878343,False,False,False,False,17,RepeatedHits,137700,0,12.3333333333333,True,1
put,AZO,,2026-07-06T14:56:39.331698Z,,,,72,2,92,2026-07-17,2980,AZO260717P02980000,,,2979.31,,50400,5,0.355497475567621,0.355497475567621,False,False,False,False,7,RepeatedHits,0,36000,46,True,1
put,AZO,,2026-07-06T14:51:44.699227Z,,,,74,2,78,2026-07-17,2980,AZO260717P02980000,,,2979.655,,51800,5,0.366006174259499,0.366006174259499,False,False,False,False,7,RepeatedHits,0,51800,39,True,1
put,AZO,,2026-07-06T14:34:51.355858Z,,,,71.8,2,29,2026-07-17,2980,AZO260717P02980000,,,2989.07,,193860,6,0.376858393493531,0.376858393493531,False,False,False,False,27,RepeatedHits,0,150780,14.5,True,1
put,AZO,,2026-07-06T14:13:53.707159Z,,,,85,25,36,2026-07-17,3000,AZO260717P03000000,,,2987.5,,272000,11,0.387769678683779,0.387769678683779,False,False,False,False,32,RepeatedHits,0,272000,1.44,True,1
call,AZO,,2026-07-06T13:38:46.983781Z,,,,119.9,8,20,2026-07-17,2950,AZO260717C02950000,,,3006.81,,239800,12,0.41993478573216,0.41993478573216,False,False,False,False,20,RepeatedHits,0,239800,2.5,True,1
put,AZO,,2026-07-02T19:16:19.197753Z,,,,57.5,53,76,2026-07-17,3110,AZO260717P03110000,,,3143.97,,437000,13,0.297845102555414,0.297845102555414,False,False,True,False,76,RepeatedHits,0,437000,1.43396226415094,True,1
call,AZO,,2026-07-02T15:18:18.434859Z,,,,95.9,0,56,2026-08-21,3350,AZO260821C03350000,,,3203.96,,537040,23,0.314680734937474,0.314680734937474,False,False,False,False,56,RepeatedHits,0,537040,0,True,1
call,AZO,,2026-07-01T13:48:12.756053Z,,,,95.96,5,16,2026-07-17,3180,AZO260717C03180000,,,3197.455,,95960,7,0.316498365935431,0.316120233561734,False,False,False,False,10,RepeatedHitsAscendingFill,95960,0,3.2,True,1
put,AZO,,2026-06-30T18:11:48.318150Z,,,,51.9,0,53,2026-07-17,3110,AZO260717P03110000,,,3174.345,,275070,21,0.303767276506272,0.303767276506272,False,False,False,False,53,RepeatedHits,254310,20760,0,True,1
call,AZO,,2026-06-30T15:46:33.560685Z,,,,38.9,49,58,2026-07-17,3300,AZO260717C03300000,,,3162.34,,198390,23,0.323519898227851,0.323519898227851,False,False,False,False,51,RepeatedHits,0,198390,1.18367346938776,True,1
call,AZO,,2026-06-26T16:31:49.711342Z,,,,22,251,109,2027-03-19,5500,AZO270319C05500000,,,3155,,19800,5,0.35975494313514,0.35975494313514,False,False,False,False,9,RepeatedHits,4400,15400,0.434262948207171,True,1
put,AZO,,2026-06-25T15:29:15.695361Z,,,,74.8,1,54,2026-08-21,2900,AZO260821P02900000,,,3081.79,,403920,24,0.328387825446195,0.328387825446195,False,False,False,False,54,RepeatedHits,403920,0,54,True,1
call,AZO,,2026-06-23T18:40:19.224202Z,,,,22,32,45,2026-08-21,3600,AZO260821C03600000,,,3027.04,,61600,11,0.33179685621521,0.33179685621521,False,False,False,False,28,RepeatedHits,59400,2200,1.40625,True,1
call,AZO,,2026-06-23T16:47:29.756584Z,,,,200.1,1,38,2026-08-21,3010,AZO260821C03010000,,,3067.99,,740370,12,0.327555742297418,0.327555742297418,False,False,False,False,37,RepeatedHits,740370,0,38,True,1
call,AZO,,2026-06-22T18:17:22.351634Z,,,,18,0,33,2026-08-21,3600,AZO260821C03600000,,,2960.75,,55800,5,0.342885905973874,0.342885905973874,False,False,False,False,31,RepeatedHits,55800,0,0,True,1
call,AZO,,2026-06-17T16:49:49.196681Z,,,,19,32,85,2026-06-18,3100,AZO260618C03100000,,,3082.42,,151980,28,0.412870734815154,0.41447254913482,False,False,False,False,80,RepeatedHits,0,151980,2.65625,True,1
put,AZO,,2026-06-05T15:59:51.050061Z,,,,104.6,32,18,2026-07-17,3050,AZO260717P03050000,,,3094.68,,177820,7,0.303204422961,0.303204422961,False,False,False,False,17,RepeatedHits,167360,10460,0.5625,True,1
put,AZO,,2026-06-04T15:32:27.107726Z,,,,24,602,56,2026-07-17,2700,AZO260717P02700000,,,3070.345,,64800,6,0.34522857694565,0.34522857694565,False,False,False,False,27,RepeatedHits,64800,0,0.0930232558139535,True,1
call,AZO,,2026-06-03T17:44:27.478556Z,,,,8.5,147,50,2026-06-18,3400,AZO260618C03400000,,,3055.55,,32300,20,0.370917603827096,0.370917603827096,False,False,False,False,38,RepeatedHits,32300,0,0.340136054421769,True,1
