type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,UBER,0.4033241040863435,2026-09-23T15:58:04.954666Z,0.13169185035444617,-0.021553576914493368,0.019062107006631034,0.69,7444,1041,2026-11-20,85,UBER261120C00085000,0.013474678797716655,0.6919241573033674,49265,0.05925712785638521,69.645,48,0.402999986413211,0.402999986413211,False,False,True,False,712,RepeatedHitsAscendingFill,40034,621,0.139844169801182,True,1
call,UBER,0.40409407278598974,2026-09-23T15:56:51.912174Z,0.6350094734773903,-0.20050912296077955,0.1803686809484107,1.21,609,2418,2026-09-25,69,UBER260925C00069000,0.002357622121909811,1.2143157894736845,23072,0.01938443611685556,69.6697,10,0.407026140282556,0.407026140282556,False,False,False,False,190,RepeatedHits,13068,10004,3.97044334975369,True,1
put,UBER,0.3858253379512926,2026-09-23T15:32:15.433934Z,-0.38064483702420976,-0.03176634340133295,0.03566775807999679,3.1,4898,217,2026-11-20,67.5,UBER261120P00067500,-0.046930078623893874,3.0999999999999974,23870,0.10545662750854695,69.44,44,0.38567297258925,0.385492413173386,False,False,False,False,77,RepeatedHits,23870,0,0.0443037974683544,True,1
put,UBER,0.38392788785318843,2026-09-23T15:32:13.025816Z,-0.4740962314516082,-0.032293710500005776,0.03746870843601095,4.3,7029,316,2026-11-20,70,UBER261120P00070000,-0.059133852351433425,4.300000000000001,15910,0.11017132787099397,69.44,12,0.384625632239356,0.383334805124946,False,False,False,False,37,RepeatedHits,13760,2150,0.04495660833689,True,1
put,UBER,0.3843864838155279,2026-09-23T15:25:04.639811Z,-0.47759225889029294,-0.03227927644344871,0.037494860450506685,4.35,7029,279,2026-11-20,70,UBER261120P00070000,-0.05952729383572413,4.3500000000000005,25230,0.11008007557638112,69.33,18,0.384416410332371,0.384199443085261,False,False,False,False,58,RepeatedHits,25230,0,0.0396927016645326,True,1
call,UBER,0.4034309758699114,2026-09-23T15:25:01.226469Z,0.13772631777452715,-0.013080925023657042,0.011303179908529373,1.21,5432,773,2027-03-19,100,UBER270319C00100000,0.04042631369391285,1.2099999999999995,59290,0.10624407946018923,69.315,13,0.403430975869911,0.403430975869911,False,False,False,False,490,RepeatedHits,9559,49731,0.142304860088365,True,1
put,UBER,0.38701193316151594,2026-09-23T15:21:36.847527Z,-0.47506998714886217,-0.03256311855337924,0.03719393984702237,4.35,7029,221,2026-11-20,70,UBER261120P00070000,-0.0592952375802481,4.349999999999994,21315,0.1101350224727972,69.39,22,0.387011933161516,0.387011933161516,False,False,False,False,49,RepeatedHits,0,21315,0.0314411722862427,True,1
call,UBER,0.3822499760397821,2026-09-23T14:53:26.667156Z,0.39824230968074387,-0.03175164454625015,0.029886156086897195,3.3,6539,311,2026-12-18,75,UBER261218C00075000,0.0575226487791434,3.299999999999997,60060,0.13035172626391442,69.59,5,0.382249976039782,0.382249976039782,False,False,False,False,182,RepeatedHits,0,60060,0.0475607891114849,True,1
call,UBER,0.3916397710929191,2026-09-23T14:21:31.530424Z,0.5925921864357779,-0.1996654484380378,0.19285400627977894,1.04,609,1608,2026-09-25,69,UBER260925C00069000,0.002197324914619554,1.0399999999999987,26000,0.01994714980109253,69.41,14,0.396306534453196,0.390384245924926,False,False,False,False,250,RepeatedHits,26000,0,2.64039408866995,True,1
call,UBER,0.4055646772018104,2026-09-23T14:10:44.567671Z,0.2704983945965184,-0.01460730181678212,0.01191622052292546,3.8,1520,114,2027-09-17,100,UBER270917C00100000,0.14633345695159894,3.8000000000000034,38000,0.2266353258196757,69.05,6,0.40556467720181,0.40556467720181,False,False,False,False,100,RepeatedHits,11780,26220,0.075,True,1
put,UBER,0.40483793942726976,2026-09-23T14:10:27.019738Z,-0.2999375693398704,-0.17750501145181516,0.1680575820594823,0.4,2387,1100,2026-09-25,68,UBER260925P00068000,-0.0011564444013221003,0.4000000000000021,11920,0.0177651880990014,69.0314,17,0.40483793942727,0.40483793942727,False,False,True,False,298,RepeatedHits,0,11920,0.460829493087558,True,1
call,UBER,0.3910199573560672,2026-09-23T14:09:58.669262Z,0.3270918180983022,-0.021355823041699636,0.019225982747943907,3.5,2397,100,2027-03-19,82.5,UBER270319C00082500,0.09236218374817338,3.4999999999999925,35000,0.1732145744433098,68.93,6,0.391019957356067,0.391019957356067,False,False,False,False,100,RepeatedHits,0,35000,0.0417188151856487,True,1
call,UBER,0.41597428500297906,2026-09-23T14:08:21.756583Z,0.65104343940704,-0.20060060032724,0.17472793309206358,1.29,369,264,2026-09-25,68,UBER260925C00068000,0.002382589442631348,1.2899999999999991,12900,0.018834929691119162,68.77,6,0.415974285002979,0.415974285002979,False,False,False,False,100,RepeatedHits,12900,0,0.715447154471545,True,1
call,UBER,0.4252685501041591,2026-09-23T14:02:46.024566Z,0.4594135274887122,-0.21802446443996643,0.18345463196828654,0.74,609,1169,2026-09-25,69,UBER260925C00069000,0.0016894406435232425,0.7432000000000025,18580,0.020191529830137396,68.73,11,0.418730832852144,0.428636465052167,False,False,False,False,250,RepeatedHitsDescendingFill,0,18580,1.91954022988506,True,1
call,UBER,0.4242096687458388,2026-09-23T14:00:30.752507Z,0.677895576386104,-0.01282740320475978,0.0080783295812155,19.75,163,32,2029-01-19,70,UBER290119C00070000,0.622454596054169,19.75,29625,0.37522502478340714,68.61,5,0.424209668745839,0.424209668745839,False,False,False,False,15,RepeatedHits,29625,0,0.196319018404908,True,1
call,UBER,0.43087872841409364,2026-09-23T14:00:10.822815Z,0.27799955932717285,-0.18565542248982175,0.15320739550735687,0.37,4033,6717,2026-09-25,70,UBER260925C00070000,0.001025428193534009,0.3699999999999974,11803,0.017046096492361197,68.65,17,0.43133883002822,0.43133883002822,False,False,True,False,319,RepeatedHits,0,11803,1.66550954624349,True,1
call,UBER,0.37196692610802123,2026-09-23T13:56:59.014752Z,0.859554433056928,-0.055947803330228786,0.055314263111145685,4.4,121,293,2026-10-02,65,UBER261002C00065000,0.013547746370527462,4.400000000000006,15400,0.02418202508415798,69.04,12,0.371966926108021,0.371966926108021,False,False,False,False,35,RepeatedHits,0,15400,2.42148760330579,True,1
call,UBER,0.4123768902181516,2026-09-23T13:56:48.735606Z,0.3301552589422153,-0.19321563438394226,0.17192180851714856,0.45,4033,5938,2026-09-25,70,UBER260925C00070000,0.001223962519024203,0.4499999999999992,39240,0.01850599035098707,69.02,26,0.412376890218152,0.412376890218152,False,False,False,False,872,RepeatedHits,0,39240,1.47235308703199,True,1
call,UBER,0.406730070229339,2026-09-23T13:56:22.586812Z,0.4220587498105192,-0.024393225006760052,0.02002833266527302,5.15,1150,35,2027-03-19,77.5,UBER270319C00077500,0.1162071074920971,5.15,15450,0.18796537694519627,68.98,5,0.406730070229339,0.406730070229339,False,False,False,False,30,RepeatedHits,0,15450,0.0304347826086957,True,1
call,UBER,0.40997919387536125,2026-09-23T13:53:31.222740Z,0.3569757872426495,-0.19841532830000766,0.17767689352219643,0.5,4033,4454,2026-09-25,70,UBER260925C00070000,0.0013257600489272926,0.5000000000000068,21300,0.019101817607105963,69.1787,42,0.409979193875361,0.409979193875361,False,False,True,False,426,RepeatedHits,400,20450,1.10438879246219,True,1
put,UBER,0.3341103242528722,2026-09-23T13:48:57.285241Z,-0.675241224509161,-0.03996405377175514,0.061842658190347094,4.13,11108,91,2026-10-16,72.5,UBER261016P00072500,-0.032119017153879756,4.130000000000002,14455,0.06265509676732309,69.37,6,0.334110324252872,0.334110324252872,False,False,False,False,35,RepeatedHits,0,14455,0.00819229384227584,True,1
call,UBER,0.42048237913666137,2026-09-23T13:45:06.831267Z,0.37490302675797627,-0.2071104939099881,0.1758849262596526,0.55,4033,3568,2026-09-25,70,UBER260925C00070000,0.001392645678534654,0.549999999999997,43395,0.01943920624285491,69.26,14,0.420482379136661,0.420482379136661,False,False,True,False,789,RepeatedHits,55,43065,0.884701214976444,True,1
call,UBER,0.33557119742024827,2026-09-23T13:40:24.593278Z,0.5591850070549432,-0.04782999364465443,0.059054533382070284,3,405,117,2026-10-23,69,UBER261023C00069000,0.02945164381291783,3.0000000000000138,18300,0.07855124286674862,69.41,5,0.338086570081472,0.335529274542561,False,False,False,False,61,RepeatedHits,18300,0,0.288888888888889,True,1
call,UBER,0.44684121165593865,2026-09-23T13:37:26.934446Z,0.3777907358696966,-0.22036336064958,0.1659786752588628,0.59,4033,1892,2026-09-25,70,UBER260925C00070000,0.001400791925712827,0.590000000000003,24780,0.01947741461632019,69.23,7,0.446841211655939,0.446841211655939,False,False,True,False,420,RepeatedHits,0,24780,0.469129680138854,True,1
call,UBER,0.41060285137882924,2026-09-23T13:37:25.527689Z,0.5571395368106188,-0.21187143220974985,0.1875785104126247,0.98,609,469,2026-09-25,69,UBER260925C00069000,0.0020605314313325695,0.9799999999999971,43120,0.020241581530260934,69.255,31,0.410602851378829,0.410602851378829,False,False,False,False,440,RepeatedHits,43120,0,0.770114942528736,True,1
call,UBER,0.4427413500368548,2026-09-23T13:37:25.527689Z,0.2307827880276719,-0.1743314251737172,0.1340373207348605,0.3,10656,4600,2026-09-25,71,UBER260925C00071000,0.0008593349032798031,0.3000000000000025,131310,0.01559607164556345,69.255,50,0.442741350036855,0.442741350036855,False,False,False,False,4377,RepeatedHits,131280,30,0.431681681681682,True,1
put,UBER,0.4235329052864573,2026-09-23T13:36:08.871621Z,-0.457904472510954,-0.21158025624841473,0.1829140425709439,0.77,2965,405,2026-09-25,69,UBER260925P00069000,-0.0017779633648387853,0.770000000000003,15092,0.02031573092363437,69.18,11,0.423532905286457,0.423532905286457,False,False,True,False,196,RepeatedHits,0,15092,0.136593591905565,True,1
call,UBER,0.45510610472118407,2026-09-23T13:33:04.507275Z,0.4190053822897594,-0.23166093154253958,0.1669502597202096,0.7,4033,1032,2026-09-25,70,UBER260925C00070000,0.001556504596205926,0.699999999999999,19810,0.02008949276205406,69.465,13,0.455106104721184,0.455106104721184,False,False,True,False,283,RepeatedHits,0,19810,0.255888916439375,True,1
call,UBER,,2026-09-22T19:49:05.144456Z,,,,1.53,3514,1297,2026-10-16,72.5,UBER261016C00072500,,,35037,,70.175,26,0.336507014604446,0.336507014604446,False,False,False,False,229,RepeatedHits,0,35037,0.369095048377917,True,1
call,UBER,,2026-09-22T19:40:38.736265Z,,,,0.78,6148,2774,2026-11-20,85,UBER261120C00085000,,,77751,,70.09,61,0.402488652020552,0.404286346952591,False,False,True,False,1000,RepeatedHitsDescendingFill,0,77751,0.451203643461288,True,1
call,UBER,,2026-09-22T19:29:21.552569Z,,,,4.2,110,208,2026-09-25,66,UBER260925C00066000,,,42019,,70.1159,5,0.436705880233872,0.436705880233872,False,False,False,False,100,RepeatedHitsDescendingFill,42019,0,1.89090909090909,True,1
call,UBER,,2026-09-22T19:27:13.077773Z,,,,8.4,1903,336,2027-03-19,70,UBER270319C00070000,,,29400,,70.0501,5,0.396479891258331,0.396479891258331,False,False,False,False,35,RepeatedHits,0,29400,0.176563321071992,True,1
call,UBER,,2026-09-22T19:19:14.286283Z,,,,3.95,1430,658,2027-09-17,100,UBER270917C00100000,,,163925,,69.7756,6,0.402664829939746,0.402664829939746,False,False,False,False,415,RepeatedHits,23700,0,0.46013986013986,True,1
put,UBER,,2026-09-22T19:09:21.070736Z,,,,1.41,2843,386,2026-11-20,62.5,UBER261120P00062500,,,13363,,69.7399,14,0.393567388244214,0.394554568576432,False,False,False,False,95,RepeatedHitsDescendingFill,13083,140,0.135772071755188,True,1
call,UBER,,2026-09-22T19:05:17.571547Z,,,,5.88,619,87,2027-06-17,82.5,UBER270617C00082500,,,50018,,69.69,7,0.400985782669055,0.400985782669055,False,False,False,False,85,RepeatedHits,6490,43528,0.140549273021002,True,1
call,UBER,,2026-09-22T19:05:04.938144Z,,,,5.15,1494,166,2027-06-17,85,UBER270617C00085000,,,78280,,69.68,14,0.396940984653709,0.396940984653709,False,False,True,False,152,RepeatedHits,5665,72615,0.111111111111111,True,1
call,UBER,,2026-09-22T18:59:33.387396Z,,,,0.8,973,5107,2026-09-25,70,UBER260925C00070000,,,31200,,69.57,10,0.392447779568731,0.389780815667386,False,False,False,False,390,RepeatedHits,5600,25600,5.24871531346351,True,1
call,UBER,,2026-09-22T18:52:04.584480Z,,,,5.77,1815,1065,2027-09-17,90,UBER270917C00090000,,,49045,,69.65,5,0.402538524597471,0.402538524597471,False,False,False,False,85,RepeatedHits,10963,38082,0.586776859504132,True,1
call,UBER,,2026-09-22T18:51:26.736264Z,,,,5.75,1815,760,2027-09-17,90,UBER270917C00090000,,,422693,,69.66,55,0.402396825657156,0.402712828584273,False,False,True,False,735,RepeatedHitsDescendingFill,25965,396728,0.418732782369146,True,1
call,UBER,,2026-09-22T18:39:40.728146Z,,,,1.02,770,788,2026-10-02,71,UBER261002C00071000,,,10200,,69.605,10,0.343393693498337,0.343393693498337,False,False,True,False,100,RepeatedHits,10200,0,1.02337662337662,True,1
call,UBER,,2026-09-22T18:37:19.466855Z,,,,0.9,973,4193,2026-09-25,70,UBER260925C00070000,,,23490,,69.765,38,0.396736704413499,0.396736704413499,False,False,True,False,261,RepeatedHits,3870,14490,4.30935251798561,True,1
put,UBER,,2026-09-22T18:30:45.575565Z,,,,0.58,2063,2788,2026-09-25,69,UBER260925P00069000,,,17980,,69.905,17,0.387955014682826,0.387955014682826,False,False,True,False,310,RepeatedHits,17980,0,1.35142995637421,True,1
call,UBER,,2026-09-22T18:27:59.797283Z,,,,0.5,4338,10191,2026-09-25,71,UBER260925C00071000,,,20000,,69.725,14,0.394716343304424,0.394716343304424,False,False,True,False,400,RepeatedHits,0,20000,2.34923928077455,True,1
put,UBER,,2026-09-22T18:27:06.692190Z,,,,5.6,3412,79,2026-11-20,72.5,UBER261120P00072500,,,19600,,69.78,5,0.386338870024344,0.386338870024344,False,False,False,False,35,RepeatedHits,3920,0,0.0231535756154748,True,1
call,UBER,,2026-09-22T18:26:47.860091Z,,,,3.4,4860,451,2026-11-20,72.5,UBER261120C00072500,,,13940,,69.76,5,0.390851568802438,0.390851568802438,False,False,False,False,41,RepeatedHits,0,12240,0.092798353909465,True,1
call,UBER,,2026-09-22T18:25:32.895068Z,,,,1.44,234,668,2026-09-25,69,UBER260925C00069000,,,10956,,69.785,5,0.392158738857948,0.391007549906361,False,False,False,False,76,RepeatedHitsDescendingFill,10380,576,2.85470085470085,True,1
call,UBER,,2026-09-22T18:24:52.407140Z,,,,0.8,11229,2098,2026-10-16,75,UBER261016C00075000,,,10880,,69.83,5,0.345277576178767,0.345277576178767,False,False,False,False,136,RepeatedHits,2880,8000,0.186837652506902,True,1
call,UBER,,2026-09-22T18:20:30.200933Z,,,,0.87,829,998,2026-10-02,72,UBER261002C00072000,,,17400,,69.965,17,0.356375831937704,0.356375831937704,False,False,False,False,200,RepeatedHits,0,17400,1.20386007237636,True,1
call,UBER,,2026-09-22T17:53:20.894335Z,,,,11.19,3948,62,2028-01-21,80,UBER280121C00080000,,,11186,,70.34,5,0.403780290284676,0.403780290284676,False,False,False,False,10,RepeatedHitsAscendingFill,4460,6726,0.0157041540020263,True,1
call,UBER,,2026-09-22T17:53:04.997875Z,,,,0.52,40,339,2026-10-16,77,UBER261016C00077000,,,10400,,70.3855,6,0.337049907399678,0.337049907399678,False,False,False,False,200,RepeatedHits,10400,0,8.475,True,1
call,UBER,,2026-09-22T17:52:52.749956Z,,,,6.15,319,40,2026-10-16,65,UBER261016C00065000,,,10455,,70.36,6,0.355613973854173,0.360936008114252,False,False,False,False,17,RepeatedHits,0,10455,0.125391849529781,True,1
call,UBER,,2026-09-22T17:36:16.937709Z,,,,0.79,6148,1576,2026-11-20,85,UBER261120C00085000,,,78567,,70.145,51,0.39967683622876,0.404498885476943,False,False,True,False,1000,RepeatedHitsDescendingFill,0,70967,0.256343526350033,True,1
call,UBER,,2026-09-22T17:32:39.535965Z,,,,3.6,4860,346,2026-11-20,72.5,UBER261120C00072500,,,14400,,70.22,6,0.389867603059918,0.389659616410245,False,False,False,False,40,RepeatedHits,8640,5760,0.0711934156378601,True,1
call,UBER,,2026-09-22T17:18:42.673957Z,,,,1.71,671,507,2026-10-02,70,UBER261002C00070000,,,14362,,70.18,12,0.339172368193192,0.339172368193192,False,False,False,False,84,RepeatedHitsAscendingFill,0,14362,0.755588673621461,True,1
call,UBER,,2026-09-22T16:53:32.736861Z,,,,0.27,13724,1072,2026-12-18,100,UBER261218C00100000,,,15579,,70.171,26,0.404609115637715,0.404609115637715,False,False,False,False,577,RepeatedHits,15579,0,0.07811133780239,True,1
call,UBER,,2026-09-22T15:14:05.192338Z,,,,0.81,6148,522,2026-11-20,85,UBER261120C00085000,,,27540,,70.265,24,0.404769087513639,0.404769087513639,False,False,False,False,340,RepeatedHits,27540,0,0.0849056603773585,True,1
call,UBER,,2026-09-22T15:07:50.836859Z,,,,3.4,142,103,2026-10-30,70,UBER261030C00070000,,,27215,,70.2,5,0.349425290481686,0.354998146164204,False,False,False,False,80,RepeatedHitsDescendingFill,345,26870,0.725352112676056,True,1
call,UBER,,2026-09-22T14:58:38.872560Z,,,,1.53,235,460,2026-10-16,73,UBER261016C00073000,,,15300,,70.44,16,0.346961617389636,0.346961617389636,False,False,False,False,100,RepeatedHits,0,15300,1.95744680851064,True,1
call,UBER,,2026-09-22T14:50:54.900824Z,,,,2.83,15995,552,2027-01-15,80,UBER270115C00080000,,,28583,,70.27,5,0.373814882410103,0.373814882410103,False,False,False,False,101,RepeatedHits,28583,0,0.0345107846201938,True,1
put,UBER,,2026-09-22T14:44:08.769298Z,,,,2.26,7241,414,2026-10-16,70,UBER261016P00070000,,,15368,,70.085,5,0.334251074160875,0.334251074160875,False,False,False,False,68,RepeatedHits,0,15368,0.0571744234221793,True,1
call,UBER,,2026-09-22T14:42:37.023757Z,,,,0.31,13724,388,2026-12-18,100,UBER261218C00100000,,,10850,,70.1721,11,0.415459676467283,0.415459676467283,False,False,True,False,350,RepeatedHits,0,6851,0.0282716409210143,True,1
put,UBER,,2026-09-22T14:31:08.981378Z,,,,0.57,2063,1348,2026-09-25,69,UBER260925P00069000,,,29181,,69.91,20,0.388694169839516,0.384408690211535,False,False,True,False,510,RepeatedHitsAscendingFill,3190,25991,0.65341735336888,True,1
call,UBER,,2026-09-22T14:31:04.762206Z,,,,0.59,4338,6309,2026-09-25,71,UBER260925C00071000,,,78588,,69.895,32,0.409403593883823,0.409403593883823,False,False,False,False,1332,RepeatedHits,0,78588,1.45435684647303,True,1
put,UBER,,2026-09-22T14:30:44.713376Z,,,,3.6,3361,155,2026-12-18,67.5,UBER261218P00067500,,,12240,,69.8784,19,0.374284328233345,0.374284328233345,False,False,False,False,34,RepeatedHits,360,720,0.0461172270157691,True,1
put,UBER,,2026-09-22T14:30:42.706918Z,,,,3.6,3361,121,2026-12-18,67.5,UBER261218P00067500,,,11520,,69.8578,19,0.373693629965713,0.373693629965713,False,False,False,False,32,RepeatedHits,0,360,0.0360011901219875,True,1
put,UBER,,2026-09-22T14:30:38.695027Z,,,,3.6,3361,74,2026-12-18,67.5,UBER261218P00067500,,,13320,,69.8601,19,0.373759618068477,0.373759618068477,False,False,False,False,37,RepeatedHits,360,720,0.0220172567688188,True,1
put,UBER,,2026-09-22T14:29:30.309350Z,,,,3.1,12775,65,2027-01-15,65,UBER270115P00065000,,,12400,,69.97,19,0.369574029483044,0.369574029483044,False,False,False,False,40,RepeatedHits,930,620,0.0050880626223092,True,1
call,UBER,,2026-09-22T14:26:18.932289Z,,,,2.78,15995,202,2027-01-15,80,UBER270115C00080000,,,11134,,70.14,12,0.373267394435058,0.374681372975777,False,False,True,False,40,RepeatedHitsDescendingFill,10014,1120,0.0126289465457956,True,1
call,UBER,,2026-09-22T14:23:11.761185Z,,,,12.25,611,102,2026-12-18,60,UBER261218C00060000,,,79615,,70.26,11,0.40183528627745,0.402704574687129,False,False,False,False,65,RepeatedHitsDescendingFill,28175,51440,0.166939443535188,True,1
call,UBER,,2026-09-22T14:23:00.929403Z,,,,0.73,4338,4625,2026-09-25,71,UBER260925C00071000,,,28178,,70.27,19,0.409393155896817,0.409393155896817,False,False,True,False,386,RepeatedHits,0,28178,1.06615952051637,True,1
call,UBER,,2026-09-22T14:21:22.746860Z,,,,0.25,2991,1249,2026-09-25,73,UBER260925C00073000,,,10900,,70.32,26,0.426881926978574,0.426881926978574,False,False,False,False,436,RepeatedHits,10875,25,0.417586091608158,True,1
call,UBER,,2026-09-22T14:10:28.711027Z,,,,0.8,4338,3580,2026-09-25,71,UBER260925C00071000,,,27760,,70.39,40,0.417743519315036,0.417743519315036,False,False,True,False,347,RepeatedHits,10000,14240,0.82526509912402,True,1
call,UBER,,2026-09-22T14:07:28.967310Z,,,,0.87,4338,2985,2026-09-25,71,UBER260925C00071000,,,17313,,70.5799,26,0.412793368358297,0.412793368358297,False,False,True,False,199,RepeatedHits,0,17313,0.688105117565698,True,1
call,UBER,,2026-09-22T14:07:26.960920Z,,,,0.85,4338,2781,2026-09-25,71,UBER260925C00071000,,,22695,,70.57,31,0.40663476820378,0.40663476820378,False,False,True,False,267,RepeatedHits,0,22695,0.641078838174274,True,1
call,UBER,,2026-09-22T14:01:24.695748Z,,,,0.95,4338,1750,2026-09-25,71,UBER260925C00071000,,,12730,,70.75,8,0.413441793705186,0.413441793705186,False,False,True,False,134,RepeatedHits,0,12730,0.403411710465652,True,1
call,UBER,,2026-09-22T14:01:17.067667Z,,,,0.95,4338,1373,2026-09-25,71,UBER260925C00071000,,,10426,,70.75,41,0.409525012972736,0.409525012972736,False,False,True,False,110,RepeatedHitsAscendingFill,1411,9015,0.31650530198248,True,1
call,UBER,,2026-09-22T14:01:02.811710Z,,,,0.95,4338,1186,2026-09-25,71,UBER260925C00071000,,,19184,,70.775,5,0.40879210883638,0.404878779509778,False,False,False,False,202,RepeatedHitsAscendingFill,19184,0,0.273397879207008,True,1
call,UBER,,2026-09-22T14:00:50.567429Z,,,,0.95,4338,972,2026-09-25,71,UBER260925C00071000,,,16996,,70.7841,7,0.403180355047543,0.407092487125411,False,False,False,False,179,RepeatedHits,13196,0,0.224066390041494,True,1
call,UBER,,2026-09-22T13:49:12.645139Z,,,,3.35,3777,223,2026-10-16,70,UBER261016C00070000,,,14738,,71.4,8,0.343335707806007,0.344766996803648,False,False,True,False,44,RepeatedHitsDescendingFill,14403,335,0.0590415673815197,True,1
call,UBER,,2026-09-22T13:36:53.584519Z,,,,2.13,3514,68,2026-10-16,72.5,UBER261016C00072500,,,10640,,71.515,6,0.341047948512828,0.337984628472928,False,False,False,False,50,RepeatedHitsAscendingFill,2120,8520,0.0193511667615253,True,1
call,UBER,,2026-09-22T13:33:46.758950Z,,,,2.03,973,263,2026-09-25,70,UBER260925C00070000,,,11368,,71.5495,6,0.415837438388052,0.415837438388052,False,False,True,False,56,RepeatedHits,0,11368,0.270298047276465,True,1
call,UBER,,2026-09-22T13:30:22.721272Z,,,,2,973,202,2026-09-25,70,UBER260925C00070000,,,20000,,71.625,6,0.374650565184727,0.374650565184727,False,False,False,False,100,RepeatedHits,20000,0,0.207605344295992,True,1
put,UBER,,2026-09-21T18:59:18.856470Z,,,,1.9,6890,456,2026-10-16,70,UBER261016P00070000,,,19190,,70.935,20,0.329618935029904,0.329618935029904,False,False,False,False,101,RepeatedHits,0,17290,0.0661828737300435,True,1
call,UBER,,2026-09-21T18:51:40.639837Z,,,,1.7,0,164,2026-10-16,73,UBER261016C00073000,,,11390,,70.97,9,0.334583013289544,0.334583013289544,False,False,False,False,67,RepeatedHits,0,11390,0,True,1
call,UBER,,2026-09-21T18:51:40.639837Z,,,,1.69,0,236,2026-10-16,73,UBER261016C00073000,,,12168,,70.97,7,0.333191330902409,0.333191330902409,False,False,False,False,72,RepeatedHits,1690,4901,0,True,1
call,UBER,,2026-09-21T17:46:16.771779Z,,,,0.26,1646,2085,2026-09-25,74,UBER260925C00074000,,,10400,,71.17,22,0.382718648162023,0.382718648162023,False,False,False,False,400,RepeatedHits,0,10400,1.26670716889429,True,1
put,UBER,,2026-09-21T17:26:31.002628Z,,,,3.22,3388,102,2026-12-18,67.5,UBER261218P00067500,,,22540,,71.06,6,0.375024868529163,0.375024868529163,False,False,False,False,70,RepeatedHits,22540,0,0.0301062573789847,True,1
call,UBER,,2026-09-21T17:14:34.710024Z,,,,4.85,2680,252,2026-12-18,72.5,UBER261218C00072500,,,15035,,71.01,6,0.374203165052503,0.374203165052503,False,False,False,False,31,RepeatedHits,15035,0,0.0940298507462687,True,1
put,UBER,,2026-09-21T16:55:22.877821Z,,,,1.01,7236,284,2026-10-16,67.5,UBER261016P00067500,,,13736,,70.915,9,0.331466771769762,0.331466771769762,False,False,False,False,136,RepeatedHits,0,13736,0.0392482034273079,True,1
call,UBER,,2026-09-21T16:51:54.330196Z,,,,1.08,3200,3232,2026-09-25,71,UBER260925C00071000,,,21653,,70.92,6,0.376141337280253,0.376141337280253,False,False,False,False,200,RepeatedHitsDescendingFill,15876,0,1.01,True,1
put,UBER,,2026-09-21T16:49:07.346473Z,,,,2.63,4668,227,2026-11-20,67.5,UBER261120P00067500,,,39188,,70.935,33,0.386538354304917,0.38557886162992,False,False,False,False,149,RepeatedHits,38924,264,0.0486289631533847,True,1
put,UBER,,2026-09-21T16:28:47.223654Z,,,,1.17,1466,443,2026-09-25,71,UBER260925P00071000,,,14157,,70.854,21,0.375339334864815,0.375339334864815,False,False,True,False,121,RepeatedHits,14157,0,0.302182810368349,True,1
put,UBER,,2026-09-21T16:16:39.972151Z,,,,3.74,6732,629,2026-11-20,70,UBER261120P00070000,,,11220,,70.8501,7,0.385181337537797,0.385181337537797,False,False,False,False,30,RepeatedHits,11220,0,0.0934343434343434,True,1
call,UBER,,2026-09-21T16:09:37.075348Z,,,,1.05,3200,2752,2026-09-25,71,UBER260925C00071000,,,11130,,70.8,5,0.382596624280201,0.385050722735413,False,False,False,False,106,RepeatedHits,4305,6825,0.86,True,1
call,UBER,,2026-09-21T15:38:40.845831Z,,,,2.95,5651,1136,2026-11-20,75,UBER261120C00075000,,,15635,,70.7299,7,0.391247509327712,0.391247509327712,False,False,False,False,53,RepeatedHits,0,15635,0.201026367014688,True,1
call,UBER,,2026-09-21T15:35:51.212277Z,,,,0.1,3763,2705,2026-09-25,75,UBER260925C00075000,,,19810,,70.66,41,0.392218885358579,0.392218885358579,False,False,False,False,1981,RepeatedHits,0,19810,0.718841349986713,True,1
call,UBER,,2026-09-21T15:06:16.649348Z,,,,6.55,5226,230,2027-01-15,70,UBER270115C00070000,,,11790,,70.35,6,0.376047512241441,0.376047512241441,False,False,False,False,18,RepeatedHits,655,0,0.0440107156525067,True,1
call,UBER,,2026-09-21T14:40:53.175264Z,,,,2.85,5651,1005,2026-11-20,75,UBER261120C00075000,,,220875,,70.5799,55,0.387614654884074,0.387614654884074,False,False,False,False,775,RepeatedHits,0,220875,0.177844629269156,True,1
call,UBER,,2026-09-21T14:40:53.175264Z,,,,3.8,4651,230,2026-11-20,72.5,UBER261120C00072500,,,37620,,70.6,20,0.388060875922059,0.388908383675144,False,False,False,False,99,RepeatedHits,380,36860,0.0494517308105784,True,1
call,UBER,,2026-09-21T14:39:48.748548Z,,,,4.95,1935,616,2026-11-20,70,UBER261120C00070000,,,49500,,70.55,5,0.390674570315032,0.390674570315032,False,False,False,False,100,RepeatedHits,0,49500,0.318346253229974,True,1
call,UBER,,2026-09-21T14:39:32.897833Z,,,,14.27,1096,50,2028-01-21,72.5,UBER280121C00072500,,,28546,,70.56,5,0.410002159870385,0.410002159870385,False,False,False,False,20,RepeatedHitsAscendingFill,28546,0,0.0456204379562044,True,1
