type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ACN,0.7761501679932321,2026-09-25T15:36:20.595058Z,0.3146238715605351,-0.49431853204768006,0.01843207366952704,3.7,260,173,2026-10-02,190,ACN261002C00190000,0.010104033424439702,3.7000000000000033,179.215,0.0881198688429988,12950,7,0.776150167993232,0.776150167993232,False,False,False,False,35,RepeatedHits,0,12950,0.665384615384615,True,1
call,ACN,0.7750788781628909,2026-09-25T15:36:16.585152Z,0.31488796153851156,-0.49390721680179017,0.018461082494941175,3.7,260,138,2026-10-02,190,ACN261002C00190000,0.010114921881145027,3.700000000000003,179.245,0.088166244162599,13320,18,0.775078878162891,0.775078878162891,False,False,False,False,36,RepeatedHits,0,13320,0.530769230769231,True,1
call,ACN,0.7730686857909186,2026-09-25T15:36:16.585152Z,0.3143325088726767,-0.492268552574237,0.018495809361370012,3.68,260,102,2026-10-02,190,ACN261002C00190000,0.010099212144710835,3.682352941176473,179.245,0.08809855549713863,12520,10,0.752296697947205,0.775078878162891,False,False,False,False,34,RepeatedHits,1050,11470,0.392307692307692,True,1
put,ACN,0.4899204775046141,2026-09-25T15:23:30.576258Z,-0.46713901295822413,-0.07422542000183209,0.00814174548691742,20.9,251,16,2027-01-15,185,ACN270115P00185000,-0.32205981718001986,20.89999999999998,179.94,0.39629966471459704,33440,11,0.489920477504614,0.489920477504614,False,False,False,False,16,RepeatedHits,33440,0,0.0637450199203187,True,1
put,ACN,0.594216352063171,2026-09-25T15:00:31.584989Z,-0.3954303231638384,-0.22595055012012516,0.015055340705819608,7.8,1251,748,2026-10-16,175,ACN261016P00175000,-0.045323056515019805,7.800000000000012,179.49,0.16582199369108244,574080,32,0.594216352063171,0.594216352063171,False,False,False,False,736,RepeatedHits,0,574080,0.597921662669864,True,1
call,ACN,0.5541418753119411,2026-09-25T14:34:09.334082Z,0.09859191317702592,-0.10028517257079986,0.007295074730955064,1.05,373,145,2026-10-16,215,ACN261016C00215000,0.009556597408343281,1.0500000000000012,179.125,0.07462589493766002,15015,32,0.554141875311941,0.554141875311941,False,False,False,False,143,RepeatedHits,15015,0,0.388739946380697,True,1
put,ACN,0.496261283793888,2026-09-24T19:55:00.789625Z,-0.549822552069881,-0.0850656108348817,0.00931521426898799,23.3,160,10,2026-12-18,190,ACN261218P00190000,-0.2814495886234013,23.30000000000001,177.435,0.3389283416592235,23300,5,0.496261283793888,0.496261283793888,False,False,False,False,10,RepeatedHits,0,23300,0.0625,True,1
put,ACN,0.709630838543822,2026-09-24T19:37:59.808443Z,-0.14430632201359808,-0.2621662641746552,0.01216725829118566,1.45,97,168,2026-10-02,160,ACN261002P00160000,-0.005939191805255181,1.449999999999996,177.73,0.05977833469167171,21460,5,0.709630838543822,0.709630838543822,False,False,False,False,148,RepeatedHits,0,16240,1.7319587628866,True,1
call,ACN,0.434621698037662,2026-09-24T19:24:39.296599Z,0.5964639014811388,-0.09546727485038414,0.01034650393462477,17.4,258,104,2026-12-18,175,ACN261218C00175000,0.20733693132784767,17.400101010101036,178.44,0.3334383282033701,172261,24,0.434618668697434,0.434618668697434,False,False,False,False,99,RepeatedHits,172261,0,0.403100775193798,True,1
call,ACN,0.44307291799558735,2026-09-24T18:48:33.840708Z,0.161106640879119,-0.04118637551500236,0.0044352035925988844,4.1,531,108,2027-03-19,260,ACN270319C00260000,0.1193704832554297,4.099999999999998,179.11,0.3039822581923899,16810,13,0.443072917995587,0.443072917995587,False,False,False,False,41,RepeatedHits,0,16810,0.203389830508475,True,1
put,ACN,0.49107539427236274,2026-09-24T17:03:35.296801Z,-0.28503770503410575,-0.09729928915144093,0.009739617494122783,6.88,735,27,2026-11-20,165,ACN261120P00165000,-0.09069675737525176,6.875,179.635,0.24101795021648245,11000,8,0.487962198871588,0.492113126072621,False,False,False,False,16,RepeatedHitsDescendingFill,6170,2760,0.036734693877551,True,1
call,ACN,0.39722345246314017,2026-09-24T14:43:46.937831Z,0.7370031125034691,-0.05159252582329768,0.00561131058667732,36.57,0,20,2027-05-21,160,ACN270521C00160000,0.6335312902172096,36.57117647058824,180.9,0.4776180660492205,62171,10,0.396151741415026,0.396151741415026,False,False,False,False,17,RepeatedHitsAscendingFill,0,62171,0,True,1
put,ACN,0.5235294460897306,2026-09-24T13:40:15.072644Z,-0.17871671691408075,-0.015237773975804116,0.00179047685753164,21.76,2,8,2029-01-19,135,ACN290119P00135000,-1.2647394732606356,21.7625,182.76,0.7279672764545394,17410,8,0.522495984599013,0.524336076583518,False,False,False,False,8,RepeatedHitsDescendingFill,2170,15240,4,True,1
put,ACN,0.49465303740270994,2026-09-23T18:48:26.755629Z,-0.3415782062978663,-0.1071973196620092,0.01007258283715299,9.28,215,64,2026-11-20,175,ACN261120P00175000,-0.11505780717103288,9.279999999999989,184.81,0.2704130154276666,25056,5,0.49465303740271,0.49465303740271,False,False,False,False,27,RepeatedHits,0,25056,0.297674418604651,True,1
put,ACN,0.493289844276252,2026-09-23T17:04:52.394410Z,-0.4252980208219778,-0.0763299847817696,0.00767991085622834,18.9,171,117,2027-01-15,185,ACN270115P00185000,-0.30492358674489,18.89999999999999,185.115,0.4054651787663579,30240,5,0.493289844276252,0.493289844276252,False,False,False,False,16,RepeatedHits,24570,5670,0.684210526315789,True,1
put,ACN,0.6192820377458232,2026-09-23T17:00:25.788303Z,-0.2995920946417381,-0.25452396765353685,0.014451037206473314,4.9,94,100,2026-10-09,175,ACN261009P00175000,-0.026502730499204534,4.8999999999999995,185.45,0.13491750342848083,46060,22,0.619282037745823,0.619282037745823,False,False,False,False,94,RepeatedHits,0,46060,1.06382978723404,True,1
put,ACN,0.5067743897031322,2026-09-23T15:37:02.383334Z,-0.11232123432126512,-0.017596082917472076,0.0017648923846350529,7.76,68,51,2028-01-21,115,ACN280121P00115000,-0.3793899891314921,7.757999999999989,185.13,0.40731849235754586,38790,9,0.507807108904733,0.502886322200256,False,False,False,False,50,RepeatedHitsAscendingFill,38790,0,0.75,True,1
put,ACN,0.5078071089047329,2026-09-23T15:37:02.383334Z,-0.11256738443001771,-0.01766137354894646,0.001764059179937282,7.8,68,101,2028-01-21,115,ACN280121P00115000,-0.3805535874403189,7.79999999999999,185.13,0.40795701306442994,39000,8,0.507807108904733,0.507807108904733,False,False,False,False,50,RepeatedHits,39000,0,1.48529411764706,True,1
put,ACN,0.5075034490460971,2026-09-23T15:37:02.383334Z,-0.11268984242513129,-0.017651164874503977,0.001767536078237549,7.8,68,121,2028-01-21,115,ACN280121P00115000,-0.3806901151525049,7.8,185.02,0.40803133164765076,15600,9,0.507503449046097,0.507503449046097,False,False,False,False,20,RepeatedHits,15600,0,1.77941176470588,True,1
put,ACN,0.49790912632114304,2026-09-23T14:49:24.915710Z,-0.4772916072534141,-0.0762206409162694,0.007810982629813972,22.7,386,43,2027-01-15,190,ACN270115P00190000,-0.3440728855158204,22.7,183.25,0.4079018848994693,93070,15,0.497909126321143,0.497909126321143,False,False,False,False,41,RepeatedHits,93070,0,0.11139896373057,True,1
put,ACN,0.4956057887113817,2026-09-23T14:49:24.915710Z,-0.43951054758824315,-0.07607613252891116,0.0077694962331266515,19.8,171,70,2027-01-15,185,ACN270115P00185000,-0.31339210572871434,19.800147058823505,183.25,0.403858457965502,134641,27,0.495602147348972,0.495602147348972,False,False,False,False,68,RepeatedHits,134641,0,0.409356725146199,True,1
put,ACN,,2026-09-22T19:49:09.959467Z,,,,1.95,55,63,2026-10-02,167.5,ACN261002P00167500,,,185.355,,11510,15,0.679456834562247,0.679456834562247,False,False,False,False,59,RepeatedHits,11310,200,1.14545454545455,True,1
call,ACN,,2026-09-22T18:45:49.571796Z,,,,8.9,57,30,2026-10-09,185,ACN261009C00185000,,,184.33,,11570,6,0.570957688677724,0.570957688677724,False,False,False,False,13,RepeatedHits,11570,0,0.526315789473684,True,1
put,ACN,,2026-09-22T18:25:27.285790Z,,,,4.4,1002,662,2026-11-20,160,ACN261120P00160000,,,184.48,,11000,6,0.491724075505972,0.491724075505972,False,False,False,False,25,RepeatedHits,7480,3520,0.660678642714571,True,1
put,ACN,,2026-09-22T14:32:12.693501Z,,,,9.41,12,25,2029-01-19,95,ACN290119P00095000,,,182.61,,21650,7,0.553067574487793,0.535511222011682,False,False,False,False,23,RepeatedHitsAscendingFill,15950,2970,2.08333333333333,True,1
call,ACN,,2026-09-22T14:30:13.212667Z,,,,2.1,467,136,2026-09-25,185,ACN260925C00185000,,,182.39,,24990,5,0.484078149052159,0.484078149052159,False,False,True,False,119,RepeatedHits,12180,6930,0.291220556745182,True,1
put,ACN,,2026-09-22T14:12:22.635029Z,,,,4.6,1002,185,2026-11-20,160,ACN261120P00160000,,,183.24,,13805,7,0.489335677588216,0.489335677588216,False,False,False,False,30,RepeatedHits,11965,1840,0.184630738522954,True,1
call,ACN,,2026-09-22T14:05:22.678800Z,,,,0.8,60,154,2026-10-02,220,ACN261002C00220000,,,183.73,,12250,33,0.74326953784347,0.74326953784347,False,False,False,False,153,RepeatedHitsAscendingFill,12250,0,2.56666666666667,True,1
put,ACN,,2026-09-22T14:04:40.669369Z,,,,5.6,889,200,2026-10-02,177.5,ACN261002P00177500,,,183.795,,12880,5,0.709272089254115,0.709272089254115,False,False,False,False,23,RepeatedHits,12880,0,0.224971878515186,True,1
call,ACN,,2026-09-21T18:52:53.118491Z,,,,9.01,1185,612,2026-10-16,190,ACN261016C00190000,,,186.65,,35150,8,0.527803925316632,0.532939292759802,False,False,False,False,39,RepeatedHitsDescendingFill,34250,900,0.516455696202532,True,1
call,ACN,,2026-09-21T18:23:50.697467Z,,,,2.05,440,685,2026-09-25,190,ACN260925C00190000,,,185.52,,48160,5,0.491981820030831,0.484895464883352,False,False,False,False,235,RepeatedHitsAscendingFill,400,47760,1.55681818181818,True,1
put,ACN,,2026-09-21T18:18:50.606616Z,,,,5.7,593,178,2026-11-20,165,ACN261120P00165000,,,185.54,,38190,5,0.494359883170929,0.494359883170929,False,False,False,False,67,RepeatedHits,23940,14250,0.300168634064081,True,1
call,ACN,,2026-09-21T17:43:05.622188Z,,,,3.9,5409,360,2027-01-15,250,ACN270115C00250000,,,186.705,,127530,18,0.456305097831861,0.456113597583923,False,False,False,False,327,RepeatedHits,120510,7020,0.0665557404326123,True,1
put,ACN,,2026-09-21T16:35:20.653560Z,,,,2.85,100,223,2026-09-25,185,ACN260925P00185000,,,187.06,,48450,7,0.492535809031187,0.49465455151061,False,False,False,False,170,RepeatedHits,0,48450,2.23,True,1
call,ACN,,2026-09-21T16:31:27.322665Z,,,,9.1,1185,527,2026-10-16,190,ACN261016C00190000,,,187,,54600,6,0.524198957092625,0.524198957092625,False,False,False,False,60,RepeatedHits,3640,3640,0.444725738396624,True,1
put,ACN,,2026-09-21T16:11:46.653924Z,,,,14.79,0,21,2029-01-19,115,ACN290119P00115000,,,187.4,,31050,5,0.536769094352385,0.536769094352385,False,False,True,False,21,RepeatedHitsAscendingFill,7370,23680,0,True,1
call,ACN,,2026-09-21T15:44:31.039709Z,,,,5.2,635,87,2026-11-20,215,ACN261120C00215000,,,186.79,,11440,5,0.462054722732215,0.462054722732215,False,False,False,False,22,RepeatedHits,0,8840,0.137007874015748,True,1
call,ACN,,2026-09-21T14:57:10.848176Z,,,,14.4,1336,156,2027-01-15,200,ACN270115C00200000,,,187.215,,224638,22,0.441283297553376,0.441283297553376,False,False,False,False,156,RepeatedHits,0,224638,0.116766467065868,True,1
call,ACN,,2026-09-21T14:22:24.833802Z,,,,6.5,90,1874,2026-10-02,195,ACN261002C00195000,,,187.59,,191100,16,0.730731887292694,0.730731887292694,False,False,True,False,294,RepeatedHits,0,191100,20.8222222222222,True,1
call,ACN,,2026-09-21T14:22:24.833802Z,,,,6.5,90,1918,2026-10-02,195,ACN261002C00195000,,,187.57,,28600,7,0.731377197993945,0.731377197993945,False,False,False,False,44,RepeatedHits,0,28600,21.3111111111111,True,1
call,ACN,,2026-09-21T14:18:44.638431Z,,,,22.3,0,66,2027-05-21,200,ACN270521C00200000,,,187.365,,73590,5,0.414622265754432,0.414622265754432,False,False,False,False,33,RepeatedHits,11150,62440,0,True,1
call,ACN,,2026-09-21T14:17:08.792259Z,,,,26.34,162,22,2027-06-17,195,ACN270617C00195000,,,187.895,,57950,6,0.41796452250681,0.416388775481248,False,False,False,False,22,RepeatedHitsAscendingFill,31560,26390,0.135802469135802,True,1
put,ACN,,2026-09-21T14:00:33.124755Z,,,,11.27,17,27,2026-10-02,192.5,ACN261002P00192500,,,188.575,,30440,5,0.716113592390582,0.700728510778629,False,False,False,False,27,RepeatedHits,19040,11400,1.58823529411765,True,1
call,ACN,,2026-09-21T13:55:45.326721Z,,,,1.95,313,380,2026-09-25,195,ACN260925C00195000,,,188.24,,38805,10,0.565826999237328,0.565826999237328,False,False,False,False,199,RepeatedHits,7995,30810,1.21405750798722,True,1
call,ACN,,2026-09-21T13:53:52.717289Z,,,,3.3,440,237,2026-09-25,190,ACN260925C00190000,,,188.64,,15510,20,0.494116097868963,0.494116097868963,False,False,False,False,47,RepeatedHits,15510,0,0.538636363636364,True,1
call,ACN,,2026-09-21T13:53:32.821361Z,,,,2.9,281,121,2026-10-16,215,ACN261016C00215000,,,188.53,,34800,40,0.547517830185478,0.547517830185478,False,False,False,False,120,RepeatedHits,0,4930,0.430604982206406,True,1
call,ACN,,2026-09-21T13:38:16.858631Z,,,,8.6,230,43,2026-12-18,220,ACN261218C00220000,,,193.03,,33540,12,0.458724805415725,0.458724805415725,False,False,False,False,39,RepeatedHits,0,33540,0.18695652173913,True,1
call,ACN,,2026-09-21T13:36:30.744754Z,,,,14.74,222,63,2026-10-02,185,ACN261002C00185000,,,193.14,,58946,6,0.764675669103204,0.764675669103204,False,False,False,False,40,RepeatedHitsAscendingFill,0,58946,0.283783783783784,True,1
put,ACN,,2026-09-21T13:34:30.711542Z,,,,9.3,0,11,2026-10-16,187.5,ACN261016P00187500,,,192.79,,10230,9,0.604772051873814,0.604772051873814,False,False,True,False,11,RepeatedHits,930,9300,0,True,1
call,ACN,,2026-09-21T13:33:34.911282Z,,,,8.4,90,880,2026-10-02,195,ACN261002C00195000,,,191.75,,83160,6,0.735315460537416,0.735315460537416,False,False,True,False,99,RepeatedHits,72240,10920,9.77777777777778,True,1
call,ACN,,2026-09-21T13:33:34.911282Z,,,,8.4,90,781,2026-10-02,195,ACN261002C00195000,,,191.75,,203300,22,0.74285809510065,0.735854734571648,False,False,True,False,242,RepeatedHitsAscendingFill,1680,201620,8.67777777777778,True,1
call,ACN,,2026-09-21T13:33:34.911282Z,,,,8.2,90,458,2026-10-02,195,ACN261002C00195000,,,191.6,,322260,23,0.725597003034892,0.727918844242886,False,False,True,False,393,RepeatedHits,71340,250920,5.08888888888889,True,1
call,ACN,,2026-09-18T14:52:05.228329Z,,,,9.02,190,70,2026-11-20,195,ACN261120C00195000,,,183.42,,63168,16,0.432433378960155,0.432433378960155,False,False,True,False,70,RepeatedHitsAscendingFill,63168,0,0.368421052631579,True,1
put,ACN,,2026-09-18T14:40:15.092804Z,,,,51.5,981,25,2028-01-21,210,ACN280121P00210000,,,184.075,,103000,5,0.506968085948039,0.506968085948039,False,False,False,False,20,RepeatedHits,25750,77250,0.0254841997961264,True,1
put,ACN,,2026-09-18T13:51:42.704542Z,,,,10.1,157,50,2026-12-18,170,ACN261218P00170000,,,185.53,,50500,28,0.495623542517474,0.495623542517474,False,False,False,False,50,RepeatedHits,50500,0,0.318471337579618,True,1
call,ACN,,2026-09-18T13:35:51.432441Z,,,,30,207,35,2026-11-20,160,ACN261120C00160000,,,185.87,,105000,5,0.419476803772153,0.419476803772153,False,False,False,False,35,RepeatedHits,15000,90000,0.169082125603865,True,1
put,ACN,,2026-09-17T19:25:16.405049Z,,,,48.6,953,35,2028-01-21,210,ACN280121P00210000,,,190.135,,102060,8,0.510589648949676,0.510589648949676,False,False,False,False,21,RepeatedHits,38880,63180,0.0367261280167891,True,1
call,ACN,,2026-09-17T18:17:17.497343Z,,,,18.4,207,281,2026-12-18,190,ACN261218C00190000,,,190.93,,507860,36,0.445892117977893,0.445892117977893,False,False,False,False,276,RepeatedHits,504160,3700,1.35748792270531,True,1
call,ACN,,2026-09-16T18:36:00.571659Z,,,,9.7,406,162,2026-10-16,195,ACN261016C00195000,,,191.17,,120285,23,0.509723323870919,0.509834049500315,False,False,False,False,124,RepeatedHits,116405,2910,0.399014778325123,True,1
call,ACN,,2026-09-16T17:16:15.924659Z,,,,20.7,456,37,2027-01-15,190,ACN270115C00190000,,,190.81,,55890,9,0.437246945909144,0.437246945909144,False,False,False,False,27,RepeatedHits,55890,0,0.081140350877193,True,1
call,ACN,,2026-09-16T15:21:53.048822Z,,,,18.5,225,101,2027-01-15,195,ACN270115C00195000,,,190.66,,179450,16,0.440420836164414,0.440420836164414,False,False,False,False,97,RepeatedHits,179450,0,0.448888888888889,True,1
put,ACN,,2026-09-16T14:38:37.298620Z,,,,13.3,347,139,2028-01-21,135,ACN280121P00135000,,,190.34,,91770,6,0.513335500426288,0.513095540614684,False,False,False,False,69,RepeatedHits,91770,0,0.400576368876081,True,1
put,ACN,,2026-09-16T14:38:37.298620Z,,,,13.3,347,224,2028-01-21,135,ACN280121P00135000,,,190.39,,113067,26,0.513485390207969,0.513335500426288,False,False,False,False,85,RepeatedHitsAscendingFill,111727,1340,0.645533141210375,True,1
put,ACN,,2026-09-16T14:38:27.092262Z,,,,13.3,347,50,2028-01-21,135,ACN280121P00135000,,,190.37,,59850,20,0.513425442145571,0.513425442145571,False,False,False,False,45,RepeatedHits,59850,0,0.144092219020173,True,1
put,ACN,,2026-09-16T13:55:03.157693Z,,,,6.8,214,255,2026-09-18,195,ACN260918P00195000,,,189.585,,57120,12,0.61158996163157,0.61158996163157,False,False,True,False,84,RepeatedHits,55760,1360,1.19158878504673,True,1
put,ACN,,2026-09-16T13:35:21.901841Z,,,,4.4,50,380,2026-10-02,177.5,ACN261002P00177500,,,190.13,,59840,5,0.619931157086816,0.619931157086816,False,False,False,False,136,RepeatedHits,47080,440,7.6,True,1
put,ACN,,2026-09-15T19:48:39.687568Z,,,,0.9,1714,897,2026-10-16,150,ACN261016P00150000,,,194.005,,57330,19,0.601768556748344,0.601768556748344,False,False,False,False,637,RepeatedHits,2250,53730,0.523337222870478,True,1
put,ACN,,2026-09-15T19:36:34.448258Z,,,,15.4,0,151,2026-10-09,202.5,ACN261009P00202500,,,194.9,,232530,30,0.567264707443886,0.567264707443886,False,False,False,False,151,RepeatedHits,3070,229460,0,True,1
put,ACN,,2026-09-15T15:04:51.562260Z,,,,22.06,436,250,2027-06-17,180,ACN270617P00180000,,,195.02,,551500,2,0.487207938653972,0.487207938653972,True,False,False,False,250,RepeatedHits,220000,0,0.573394495412844,True,1
put,ACN,,2026-09-14T15:22:28.913940Z,,,,49.2,919,54,2028-01-21,210,ACN280121P00210000,,,190.81,,127920,10,0.51759314952804,0.51759314952804,False,False,False,False,26,RepeatedHits,0,127920,0.058759521218716,True,1
call,ACN,,2026-09-11T18:34:32.723744Z,,,,1.15,877,598,2026-09-18,190,ACN260918C00190000,,,181.75,,60018,41,0.384872062387741,0.384872062387741,False,False,False,False,522,RepeatedHitsDescendingFill,0,60018,0.681870011402509,True,1
put,ACN,,2026-09-10T17:43:07.453462Z,,,,30.7,69,97,2028-12-15,150,ACN281215P00150000,,,177.38,,55260,8,0.519211096728491,0.519211096728491,False,False,False,False,18,RepeatedHits,42980,12280,1.40579710144928,True,1
put,ACN,,2026-09-09T14:50:13.863420Z,,,,10.7,333,691,2026-10-02,180,ACN261002P00180000,,,178.01,,734020,7,0.55344626529867,0.55344626529867,False,False,False,False,686,RepeatedHits,0,734020,2.07507507507508,True,1
call,ACN,,2026-09-09T14:07:12.005978Z,,,,0.75,71,791,2026-09-25,200,ACN260925C00200000,,,177.295,,58575,42,0.431735863604922,0.431735863604922,False,False,False,False,781,RepeatedHits,58575,0,11.1408450704225,True,1
call,ACN,,2026-09-08T16:05:49.869936Z,,,,9,182,66,2026-10-16,185,ACN261016C00185000,,,177.93,,51300,5,0.510869446688079,0.510869446688079,False,False,False,False,57,RepeatedHits,29700,21600,0.362637362637363,True,1
put,ACN,,2026-09-08T15:10:32.889393Z,,,,10.1,288,110,2026-10-02,180,ACN261002P00180000,,,179.785,,111100,26,0.556302974913549,0.556302974913549,False,False,False,False,110,RepeatedHits,0,110090,0.381944444444444,True,1
call,ACN,,2026-09-04T19:46:27.247628Z,,,,28.9,146,22,2027-06-17,190,ACN270617C00190000,,,186.39,,63580,6,0.431426646551122,0.431426646551122,False,False,False,False,22,RepeatedHits,63580,0,0.150684931506849,True,1
call,ACN,,2026-09-04T18:05:52.635299Z,,,,18.1,78,64,2026-09-11,170,ACN260911C00170000,,,187.875,,90500,5,0.38096358241909,0.38096358241909,False,False,False,False,50,RepeatedHits,90500,0,0.82051282051282,True,1
call,ACN,,2026-09-04T14:49:50.763297Z,,,,14.31,590,51,2026-12-18,200,ACN261218C00200000,,,188.685,,67280,5,0.450322087731498,0.447838474287128,False,False,False,False,47,RepeatedHitsAscendingFill,64400,0,0.0864406779661017,True,1
call,ACN,,2026-09-03T17:57:37.105039Z,,,,1.8,1820,307,2026-09-18,210,ACN260918C00210000,,,195.26,,54000,6,0.407729349778253,0.407729349778253,False,False,False,False,300,RepeatedHits,0,54000,0.168681318681319,True,1
call,ACN,,2026-09-03T15:56:28.106314Z,,,,7.3,122,85,2026-12-18,235,ACN261218C00235000,,,194.255,,61320,10,0.463421812019896,0.463421812019896,False,False,False,False,84,RepeatedHits,0,61320,0.69672131147541,True,1
call,ACN,,2026-09-03T15:19:45.123053Z,,,,3.2,24,612,2026-09-18,202.5,ACN260918C00202500,,,193.655,,195504,53,0.413002112123639,0.413002112123639,False,False,False,False,611,RepeatedHitsDescendingFill,0,195504,25.5,True,1
put,ACN,,2026-09-03T14:10:53.848539Z,,,,6.4,843,412,2026-10-16,175,ACN261016P00175000,,,191.81,,263667,42,0.535579904966534,0.535579904966534,False,False,False,False,412,RepeatedHitsDescendingFill,0,263667,0.488730723606168,True,1
call,ACN,,2026-09-02T18:43:39.509597Z,,,,6.9,246,463,2026-11-20,215,ACN261120C00215000,,,188.1,,120782,18,0.444354693376134,0.444354693376134,False,False,False,False,175,RepeatedHits,120782,0,1.88211382113821,True,1
put,ACN,,2026-09-02T15:48:45.766480Z,,,,5.98,345,301,2026-09-18,185,ACN260918P00185000,,,185.84,,95720,19,0.424058382495963,0.424058382495963,False,False,True,False,160,RepeatedHitsDescendingFill,15340,80380,0.872463768115942,True,1
put,ACN,,2026-09-02T15:48:45.766480Z,,,,5.8,345,141,2026-09-18,185,ACN260918P00185000,,,186.19,,59740,7,0.421306006868151,0.421306006868151,False,False,True,False,103,RepeatedHits,41760,17980,0.408695652173913,True,1
put,ACN,,2026-09-02T14:12:50.873991Z,,,,7.7,238,677,2026-10-16,175,ACN261016P00175000,,,187.33,,74710,6,0.534508277520442,0.530170912342696,False,False,False,False,97,RepeatedHitsAscendingFill,73930,0,2.84453781512605,True,1
put,ACN,,2026-09-02T14:12:49.071467Z,,,,7.7,238,483,2026-10-16,175,ACN261016P00175000,,,187.51,,199430,10,0.532611801493805,0.532611801493805,False,False,False,False,259,RepeatedHits,199430,0,2.02941176470588,True,1
