type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BIIB,,2026-06-26T14:26:53.720872Z,,,,1.2,23,442,2026-07-02,220,BIIB260702C00220000,,,212.02,,52800,32,0.356930705854755,0.356930705854755,False,False,False,False,440,RepeatedHits,52800,0,19.2173913043478,True,1
call,BIIB,,2026-06-26T13:58:54.853875Z,,,,6.51,159,453,2026-09-18,240,BIIB260918C00240000,,,214.68,,293130,21,0.364700361958012,0.356396977730039,False,False,False,False,450,RepeatedHitsAscendingFill,57090,2040,2.84905660377358,True,1
call,BIIB,,2026-06-26T13:57:12.847638Z,,,,1.14,9,368,2026-07-02,225,BIIB260702C00225000,,,214.99,,25404,6,0.349855522197431,0.349855522197431,False,False,False,False,223,RepeatedHitsAscendingFill,0,25404,40.8888888888889,True,1
call,BIIB,,2026-06-26T13:56:36.561991Z,,,,5,1,282,2026-07-10,217.5,BIIB260710C00217500,,,214.74,,141000,40,0.364442067027245,0.364442067027245,False,False,False,False,282,RepeatedHits,0,141000,282,True,1
put,BIIB,,2026-06-25T19:15:27.972685Z,,,,4.53,381,88,2026-07-17,195,BIIB260717P00195000,,,203.24,,26288,8,0.422069052011157,0.419024594884701,False,False,True,False,58,RepeatedHits,8740,17548,0.230971128608924,True,1
put,BIIB,,2026-06-25T18:33:44.942831Z,,,,4.2,381,29,2026-07-17,195,BIIB260717P00195000,,,204.03,,10075,10,0.413284168067847,0.410419770755137,False,False,True,False,24,RepeatedHitsAscendingFill,420,9235,0.0761154855643045,True,1
call,BIIB,,2026-06-25T14:59:21.172434Z,,,,8.5,0,590,2026-08-07,215,BIIB260807C00215000,,,206.31,,13600,16,0.416454136896491,0.416454136896491,False,False,True,False,16,RepeatedHits,13600,0,0,True,1
call,BIIB,,2026-06-25T14:59:03.560076Z,,,,8.5,0,494,2026-08-07,215,BIIB260807C00215000,,,206.31,,30600,18,0.416454136896491,0.416454136896491,False,False,True,False,36,RepeatedHits,30600,0,0,True,1
call,BIIB,,2026-06-25T14:59:03.560076Z,,,,8.51,0,527,2026-08-07,215,BIIB260807C00215000,,,206.31,,15310,18,0.416454136896491,0.416454136896491,False,False,True,False,18,RepeatedHits,14450,860,0,True,1
call,BIIB,,2026-06-25T14:58:59.955933Z,,,,8.5,0,433,2026-08-07,215,BIIB260807C00215000,,,206.31,,24651,28,0.416454136896491,0.416454136896491,False,False,True,False,29,RepeatedHits,24651,0,0,True,1
call,BIIB,,2026-06-25T14:58:43.935648Z,,,,8.5,0,404,2026-08-07,215,BIIB260807C00215000,,,206.31,,41661,28,0.416454136896491,0.416454136896491,False,False,True,False,49,RepeatedHitsAscendingFill,40801,860,0,True,1
call,BIIB,,2026-06-25T14:58:18.702010Z,,,,8.5,0,346,2026-08-07,215,BIIB260807C00215000,,,206.31,,25510,20,0.420054902381744,0.416454136896491,False,False,True,False,30,RepeatedHits,24650,860,0,True,1
call,BIIB,,2026-06-25T14:58:12.281175Z,,,,8.5,0,316,2026-08-07,215,BIIB260807C00215000,,,206.31,,17000,18,0.416454136896491,0.416454136896491,False,False,False,False,20,RepeatedHits,17000,0,0,True,1
call,BIIB,,2026-06-25T14:58:07.474673Z,,,,8.5,0,296,2026-08-07,215,BIIB260807C00215000,,,206.31,,17000,18,0.416454136896491,0.416454136896491,False,False,False,False,20,RepeatedHits,17000,0,0,True,1
call,BIIB,,2026-06-25T14:58:01.053575Z,,,,8.5,0,273,2026-08-07,215,BIIB260807C00215000,,,206.31,,228629,41,0.412851462545145,0.416454136896491,False,False,True,False,269,RepeatedHitsDescendingFill,5080,221849,0,True,1
put,BIIB,,2026-06-24T13:57:47.135368Z,,,,19.6,3,20,2026-10-16,210,BIIB261016P00210000,,,200.62,,39200,5,0.351091203878899,0.351091203878899,False,False,False,False,20,RepeatedHits,11760,27440,6.66666666666667,True,1
call,BIIB,,2026-06-23T15:52:28.741249Z,,,,1.5,438,153,2026-07-17,220,BIIB260717C00220000,,,200.09,,22500,5,0.351733929271291,0.351733929271291,False,False,False,False,150,RepeatedHits,15300,7200,0.349315068493151,True,1
call,BIIB,,2026-06-16T13:40:40.699925Z,,,,12.6,547,57,2027-01-15,230,BIIB270115C00230000,,,197.5203,,13860,11,0.394030153136855,0.394030153136855,False,False,False,False,11,RepeatedHits,3780,0,0.104204753199269,True,1
call,BIIB,,2026-06-16T13:40:21.058887Z,,,,12.6,547,46,2027-01-15,230,BIIB270115C00230000,,,197.59,,13860,11,0.393583043722452,0.393583043722452,False,False,False,False,11,RepeatedHits,3780,0,0.0840950639853748,True,1
call,BIIB,,2026-06-16T13:39:45.803221Z,,,,12.6,547,35,2027-01-15,230,BIIB270115C00230000,,,197.46,,13860,11,0.394416984078067,0.394416984078067,False,False,False,False,11,RepeatedHits,2520,0,0.0639853747714808,True,1
call,BIIB,,2026-06-16T13:39:27.183031Z,,,,12.69,547,24,2027-01-15,230,BIIB270115C00230000,,,198,,25372,15,0.392009134008857,0.392712552691417,False,False,False,False,20,RepeatedHitsDescendingFill,25372,0,0.0438756855575868,True,1
call,BIIB,,2026-06-15T13:52:03.707739Z,,,,12.3,397,147,2027-01-15,230,BIIB270115C00230000,,,197.02,,18450,15,0.390989671352818,0.390989671352818,False,False,False,False,15,RepeatedHits,18450,0,0.370277078085642,True,1
call,BIIB,,2026-06-15T13:51:55.293889Z,,,,12.3,397,131,2027-01-15,230,BIIB270115C00230000,,,197.37,,28290,14,0.388762575293172,0.388762575293172,False,False,False,False,23,RepeatedHits,28290,0,0.329974811083123,True,1
call,BIIB,,2026-06-15T13:51:41.069824Z,,,,12.3,397,106,2027-01-15,230,BIIB270115C00230000,,,197.37,,12300,9,0.388762575293172,0.388762575293172,False,False,False,False,10,RepeatedHits,12300,0,0.267002518891688,True,1
call,BIIB,,2026-06-15T13:51:40.067181Z,,,,12.3,397,96,2027-01-15,230,BIIB270115C00230000,,,197.37,,31980,16,0.388762575293172,0.388762575293172,False,False,False,False,26,RepeatedHits,31980,0,0.241813602015113,True,1
call,BIIB,,2026-06-15T13:51:15.212424Z,,,,12.3,397,59,2027-01-15,230,BIIB270115C00230000,,,197.44,,72570,49,0.388317232899644,0.388317232899644,False,False,False,False,59,RepeatedHits,8610,0,0.148614609571788,True,1
call,BIIB,,2026-06-12T15:44:47.021002Z,,,,14.1,346,55,2027-01-15,230,BIIB270115C00230000,,,201.61,,12690,9,0.389705412856255,0.389705412856255,False,False,False,False,9,RepeatedHits,12690,0,0.158959537572254,True,1
call,BIIB,,2026-06-11T19:44:50.354982Z,,,,5.25,37,27,2026-06-26,200,BIIB260626C00200000,,,199.57,,13650,5,0.33784458169222,0.33784458169222,False,False,False,False,26,RepeatedHits,13650,0,0.72972972972973,True,1
put,BIIB,,2026-06-11T16:20:40.701042Z,,,,4.3,171,144,2026-06-18,200,BIIB260618P00200000,,,198.79,,56764,33,0.332802992216182,0.332802992216182,False,False,False,False,132,RepeatedHitsAscendingFill,52034,4730,0.842105263157895,True,1
call,BIIB,,2026-06-09T19:52:40.923964Z,,,,3.9,476,53,2026-06-18,200,BIIB260618C00200000,,,198.77,,20280,5,0.359167766211465,0.359167766211465,False,False,False,False,52,RepeatedHits,0,20280,0.111344537815126,True,1
put,BIIB,,2026-06-08T17:32:37.565014Z,,,,8.1,0,83,2026-06-26,197.5,BIIB260626P00197500,,,193.19,,67230,18,0.329145535457087,0.329145535457087,False,False,False,False,83,RepeatedHits,0,67230,0,True,1
call,BIIB,,2026-06-08T15:52:12.659032Z,,,,16.6,85,12,2026-09-18,195,BIIB260918C00195000,,,194.77,,19920,6,0.406195431693304,0.406195431693304,False,False,False,False,12,RepeatedHits,0,19920,0.141176470588235,True,1
call,BIIB,,2026-06-08T14:04:36.031001Z,,,,4,103,97,2026-09-18,240,BIIB260918C00240000,,,197.42,,38795,24,0.385307917693216,0.385307917693216,False,False,False,False,97,RepeatedHits,0,38795,0.941747572815534,True,1
call,BIIB,,2026-06-05T15:41:17.042581Z,,,,3.8,12,104,2026-06-18,202.5,BIIB260618C00202500,,,199.48,,39520,23,0.341499514971787,0.341499514971787,False,False,False,False,104,RepeatedHits,39520,0,8.66666666666667,True,1
call,BIIB,,2026-06-04T16:15:14.160512Z,,,,12,959,134,2026-09-18,210,BIIB260918C00210000,,,198.58,,159597,26,0.389239160429879,0.389239160429879,False,False,False,False,133,RepeatedHitsDescendingFill,0,159597,0.139728884254432,True,1
put,BIIB,,2026-05-29T15:50:44.057303Z,,,,21.6,5,86,2026-09-18,210,BIIB260918P00210000,,,197.57,,185758,25,0.325463200964715,0.325699191010248,False,False,False,False,86,RepeatedHits,0,185758,17.2,True,1
put,BIIB,,2026-05-28T16:58:28.805335Z,,,,2.15,4,199,2026-06-18,187.5,BIIB260618P00187500,,,197.37,,42789,36,0.315173493386842,0.315173493386842,False,False,False,False,199,RepeatedHitsAscendingFill,42789,0,49.75,True,1
put,BIIB,,2026-05-27T17:25:53.368290Z,,,,3.7,0,64,2026-06-05,197.5,BIIB260605P00197500,,,197.97,,23680,21,0.317573953542923,0.317573953542923,False,False,False,False,64,RepeatedHits,23680,0,0,True,1
put,BIIB,,2026-05-26T15:37:02.905586Z,,,,9.5,46,123,2026-06-18,200,BIIB260618P00200000,,,194.51,,116846,37,0.323754728451919,0.323754728451919,False,False,False,False,123,RepeatedHitsDescendingFill,0,116846,2.67391304347826,True,1
put,BIIB,,2026-05-26T15:30:48.820428Z,,,,10,58,98,2026-07-17,195,BIIB260717P00195000,,,194.8,,98000,24,0.338551598768787,0.338551598768787,False,False,False,False,98,RepeatedHits,0,98000,1.68965517241379,True,1
call,BIIB,,2026-05-26T15:10:42.770198Z,,,,1.8,785,110,2026-06-18,210,BIIB260618C00210000,,,195.18,,15660,26,0.334503510857386,0.334503510857386,False,False,False,False,87,RepeatedHits,0,15660,0.140127388535032,True,1
call,BIIB,,2026-05-22T18:24:09.873349Z,,,,2.45,33,191,2026-06-18,205,BIIB260618C00205000,,,193.815,,25970,29,0.304319215224581,0.304319215224581,False,False,False,False,106,RepeatedHits,735,25235,5.78787878787879,True,1
call,BIIB,,2026-05-22T14:03:45.438228Z,,,,7.12,665,34,2026-07-17,200,BIIB260717C00200000,,,192.4,,24200,14,0.344245723344127,0.340838604494512,False,False,True,False,34,RepeatedHits,19170,4320,0.0511278195488722,True,1
put,BIIB,,2026-05-21T18:55:26.798397Z,,,,3.7,5,55,2026-06-18,182.5,BIIB260618P00182500,,,189.01,,20350,13,0.314124349624803,0.314124349624803,False,False,False,False,55,RepeatedHits,0,20350,11,True,1
call,BIIB,,2026-05-19T19:30:35.926260Z,,,,10.7,355,26,2027-01-15,230,BIIB270115C00230000,,,191.4,,27808,8,0.373895373039303,0.373895373039303,False,False,False,False,26,RepeatedHitsDescendingFill,0,22458,0.0732394366197183,True,1
call,BIIB,,2026-05-14T14:11:28.073417Z,,,,23.86,26,113,2026-07-17,180,BIIB260717C00180000,,,198.52,,102616,8,0.393253163210578,0.393253163210578,False,False,False,False,43,RepeatedHitsAscendingFill,102616,0,4.34615384615385,True,1
call,BIIB,,2026-05-12T14:16:45.171725Z,,,,26.15,6,21,2026-07-17,180,BIIB260717C00180000,,,200.56,,54915,7,0.397472999890966,0.426795641686626,False,False,False,False,21,RepeatedHitsDescendingFill,0,54915,3.5,True,1
call,BIIB,,2026-04-30T18:59:50.877989Z,,,,9.4,0,177,2027-03-19,250,BIIB270319C00250000,,,187.35,,71441,20,0.383445331982184,0.383445331982184,False,False,False,False,76,RepeatedHits,71441,0,0,True,1
call,BIIB,,2026-04-30T18:59:41.058038Z,,,,10.5,1,165,2027-06-17,260,BIIB270617C00260000,,,187.725,,173253,30,0.378074186738717,0.378074186738717,False,False,False,False,165,RepeatedHitsAscendingFill,77703,95550,165,True,1
put,BIIB,,2026-04-30T18:51:18.346987Z,,,,14.2,89,18,2026-09-18,185,BIIB260918P00185000,,,188.49,,22720,6,0.34535664288895,0.34535664288895,False,False,False,False,16,RepeatedHits,22720,0,0.202247191011236,True,1
put,BIIB,,2026-04-30T14:35:44.139698Z,,,,11,44,10,2026-07-17,190,BIIB260717P00190000,,,191.045,,11000,10,0.329231588092266,0.329231588092266,False,False,False,False,10,RepeatedHits,0,3300,0.227272727272727,True,1
call,BIIB,,2026-04-30T13:41:08.921255Z,,,,9.8,780,42,2026-06-18,195,BIIB260618C00195000,,,192.93,,40180,5,0.380538802893622,0.380538802893622,False,False,False,False,41,RepeatedHits,0,40180,0.0538461538461538,True,1
call,BIIB,,2026-04-29T16:01:04.005004Z,,,,9.51,48,41,2026-05-08,185,BIIB260508C00185000,,,194.13,,38047,5,0.405644168909475,0.491037858344284,False,False,False,False,40,RepeatedHitsAscendingFill,22000,16047,0.854166666666667,True,1
put,BIIB,,2026-04-29T15:48:31.839315Z,,,,2.45,325,268,2026-05-15,182.5,BIIB260515P00182500,,,192.93,,43365,29,0.405307222465529,0.405307222465529,False,False,False,False,177,RepeatedHits,2940,40425,0.824615384615385,True,1
call,BIIB,,2026-04-28T19:44:29.003562Z,,,,3.9,475,40,2026-09-18,230,BIIB260918C00230000,,,182.71,,12481,13,0.366450015136166,0.366450015136166,False,False,True,False,32,RepeatedHits,12481,0,0.0842105263157895,True,1
put,BIIB,,2026-04-27T18:29:44.588610Z,,,,3,1594,186,2026-05-15,170,BIIB260515P00170000,,,180.15,,29700,21,0.446914218728876,0.446914218728876,False,False,False,False,99,RepeatedHits,0,7500,0.116687578419072,True,1
put,BIIB,,2026-04-27T18:29:33.971515Z,,,,3.1,1594,77,2026-05-15,170,BIIB260515P00170000,,,180.15,,18600,14,0.454555345455705,0.454555345455705,False,False,False,False,60,RepeatedHits,0,18600,0.048306148055207,True,1
put,BIIB,,2026-04-27T15:19:08.394805Z,,,,2.9,157,44,2026-07-17,155,BIIB260717P00155000,,,183.21,,11020,5,0.383703725530239,0.383703725530239,False,False,False,False,38,RepeatedHits,11020,0,0.280254777070064,True,1
call,BIIB,,2026-04-27T15:00:29.921692Z,,,,8.5,858,105,2026-09-18,210,BIIB260918C00210000,,,183.655,,89228,36,0.381842100220264,0.381842100220264,False,False,False,False,105,RepeatedHitsDescendingFill,13580,75648,0.122377622377622,True,1
put,BIIB,,2026-04-24T16:54:08.814492Z,,,,12.9,505,11,2026-09-18,180,BIIB260918P00180000,,,184.305,,14190,11,0.326507055838758,0.326461778648103,False,False,False,False,11,RepeatedHits,14190,0,0.0217821782178218,True,1
put,BIIB,,2026-04-24T16:54:08.814492Z,,,,12.9,505,22,2026-09-18,180,BIIB260918P00180000,,,184.305,,14190,11,0.326507055838758,0.326507055838758,False,False,False,False,11,RepeatedHits,14190,0,0.0435643564356436,True,1
call,BIIB,,2026-04-23T13:51:12.260629Z,,,,7.2,356,55,2026-06-18,200,BIIB260618C00200000,,,189.95,,12960,5,0.378313869068861,0.378313869068861,False,False,True,False,18,RepeatedHits,7920,5040,0.154494382022472,True,1
call,BIIB,,2026-04-23T13:51:01.011607Z,,,,7.1,356,18,2026-06-18,200,BIIB260618C00200000,,,189.95,,12780,5,0.374816257325348,0.374816257325348,False,False,False,False,18,RepeatedHits,9940,0,0.050561797752809,True,1
call,BIIB,,2026-04-22T14:24:28.687111Z,,,,4.3,68,321,2026-07-17,220,BIIB260717C00220000,,,191.9199,,137590,38,0.354181791532073,0.354181791532073,False,False,False,False,320,RepeatedHitsDescendingFill,0,137590,4.72058823529412,True,1
call,BIIB,,2026-04-21T14:29:30.298849Z,,,,12.5,275,25,2026-06-18,185,BIIB260618C00185000,,,186.565,,28750,5,0.395470754932261,0.395470754932261,False,False,False,False,23,RepeatedHits,11250,17500,0.0909090909090909,True,1
put,BIIB,,2026-04-21T14:23:02.784883Z,,,,14.21,7,40,2026-09-18,185,BIIB260918P00185000,,,186.69,,48320,25,0.318534000961755,0.318534000961755,False,False,False,False,34,RepeatedHitsAscendingFill,46870,1450,5.71428571428571,True,1
call,BIIB,,2026-04-20T19:30:03.581206Z,,,,2.05,604,83,2026-06-18,210,BIIB260618C00210000,,,183.53,,16400,5,0.326607422915998,0.326607422915998,False,False,False,False,80,RepeatedHits,0,8200,0.137417218543046,True,1
call,BIIB,,2026-04-20T19:23:53.360511Z,,,,3.1,159,46,2026-05-15,195,BIIB260515C00195000,,,183.43,,12400,11,0.380146344001886,0.380146344001886,False,False,False,False,40,RepeatedHits,2170,10230,0.289308176100629,True,1
call,BIIB,,2026-04-17T19:13:42.738648Z,,,,23.45,9,200,2026-07-17,160,BIIB260717C00160000,,,175.92,,469000,3,0.420200733600338,0.420200733600338,True,True,False,True,200,FloorTradeLargeCap,469000,0,22.2222222222222,False,2
call,BIIB,,2026-04-16T14:49:27.280060Z,,,,10.55,232,100,2026-06-18,180,BIIB260618C00180000,,,177.14,,105500,10,0.402504857763175,0.402504857763175,False,False,False,False,100,RepeatedHits,0,105500,0.431034482758621,True,1
call,BIIB,,2026-04-14T19:12:42.000344Z,,,,16.11,2,184,2026-07-17,175,BIIB260717C00175000,,,179.095,,14496,6,0.388677190254857,0.388677190254857,False,False,False,False,9,RepeatedHits,14496,0,92,True,1
call,BIIB,,2026-04-14T19:12:42.000344Z,,,,16.1,2,231,2026-07-17,175,BIIB260717C00175000,,,179.095,,59570,5,0.388677190254857,0.388677190254857,False,False,False,False,37,RepeatedHits,59570,0,115.5,True,1
call,BIIB,,2026-04-14T15:35:07.273101Z,,,,4.2,1264,267,2026-07-17,210,BIIB260717C00210000,,,180.955,,16380,11,0.360677328422319,0.360677328422319,False,False,False,False,39,RepeatedHits,11760,0,0.21123417721519,True,1
call,BIIB,,2026-04-14T15:35:01.060453Z,,,,4.1,1264,203,2026-07-17,210,BIIB260717C00210000,,,180.955,,74620,22,0.357131686837151,0.357131686837151,False,False,False,False,182,RepeatedHits,14760,1230,0.160601265822785,True,1
call,BIIB,,2026-04-10T14:26:19.542640Z,,,,4.8,380,419,2026-07-17,200,BIIB260717C00200000,,,173.8,,119998,28,0.368528606399485,0.368528606399485,False,False,False,False,250,RepeatedHits,0,112318,1.10263157894737,True,1
call,BIIB,,2026-04-10T14:17:40.542868Z,,,,10,65,21,2026-09-18,195,BIIB260918C00195000,,,174.23,,21000,7,0.379801974156818,0.379801974156818,False,False,False,False,21,RepeatedHits,1000,20000,0.323076923076923,True,1
call,BIIB,,2026-04-09T19:05:29.791656Z,,,,5.9,860,108,2026-09-18,210,BIIB260918C00210000,,,176.225,,63126,25,0.350569105642434,0.350569105642434,False,False,False,False,107,RepeatedHitsDescendingFill,0,63126,0.125581395348837,True,1
call,BIIB,,2026-04-08T19:04:24.967348Z,,,,10.7,7,117,2026-10-16,200,BIIB261016C00200000,,,179.135,,123039,12,0.353707057586003,0.353707057586003,False,False,False,False,115,RepeatedHitsDescendingFill,1060,105929,16.7142857142857,True,1
put,BIIB,,2026-04-06T18:55:48.704129Z,,,,8.6,19,85,2026-05-15,170,BIIB260515P00170000,,,170.27,,51600,25,0.394803348079353,0.394803348079353,False,False,False,False,60,RepeatedHits,0,51600,4.47368421052632,True,1
call,BIIB,,2026-04-06T15:48:27.975630Z,,,,6.3,61,127,2026-07-17,195,BIIB260717C00195000,,,174.47,,78749,34,0.366569812293104,0.366569812293104,False,False,False,False,125,RepeatedHits,0,78749,2.08196721311475,True,1
call,BIIB,,2026-04-02T19:32:39.990146Z,,,,11.74,18,21,2026-07-17,185,BIIB260717C00185000,,,176.63,,12910,5,0.401811347147168,0.401285897570325,False,False,False,False,11,RepeatedHits,1170,11740,1.16666666666667,True,1
call,BIIB,,2026-04-02T15:24:06.261426Z,,,,2.4,472,156,2026-06-18,210,BIIB260618C00210000,,,178.21,,36690,12,0.345426375058589,0.345426375058589,False,False,False,False,153,RepeatedHits,690,36000,0.330508474576271,True,1
put,BIIB,,2026-03-23T15:57:32.874332Z,,,,1.4,0,89,2026-05-15,150,BIIB260515P00150000,,,184.15,,12460,21,0.433118071804769,0.433118071804769,False,False,False,False,89,RepeatedHits,0,0,0,True,1
call,BIIB,,2026-03-20T19:21:39.187058Z,,,,4.5,495,62,2026-06-18,210,BIIB260618C00210000,,,181.6506,,11700,7,0.373386626120942,0.373386626120942,False,False,False,False,26,RepeatedHits,8550,3150,0.125252525252525,True,1
call,BIIB,,2026-03-04T18:07:43.199255Z,,,,10.55,180,53,2026-06-18,200,BIIB260618C00200000,,,187.65,,52770,16,0.382780569082873,0.382780569082873,False,False,False,False,50,RepeatedHitsAscendingFill,0,52770,0.294444444444444,True,1
put,BIIB,,2026-03-03T19:34:25.651599Z,,,,3.5,105,115,2026-04-17,170,BIIB260417P00170000,,,185.3,,38500,5,0.370585281361938,0.370585281361938,False,False,False,False,110,RepeatedHits,38500,0,1.0952380952381,True,1
put,BIIB,,2026-03-02T19:38:36.889234Z,,,,10.6,34,16,2026-06-18,180,BIIB260618P00180000,,,188.37,,14841,14,0.362193921901306,0.363244333638226,False,False,False,False,14,RepeatedHits,14841,0,0.470588235294118,True,1
put,BIIB,,2026-02-27T20:52:22.781546Z,,,,2.75,95,79,2026-03-20,185,BIIB260320P00185000,,,192.06,,17325,15,0.309910027149608,0.309910027149608,False,False,False,False,63,RepeatedHits,1650,11000,0.831578947368421,True,1
