type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,QLYS,,2024-01-10T18:37:56.886122Z,,,,9.2,31,87,2024-02-16,190,QLYS240216C00190000,,,72680,,189.005,16,,,True,False,False,False,False,79,RepeatedHits,5520,67160,2.80645161290323,1
call,QLYS,,2024-01-09T18:13:13.136868Z,,,,2.2,20,445,2024-01-19,190,QLYS240119C00190000,,,25960,,187.825,5,,,True,False,False,False,False,118,RepeatedHits,25960,0,22.25,1
call,QLYS,,2024-01-09T16:32:38.325486Z,,,,1.95,20,156,2024-01-19,190,QLYS240119C00190000,,,21255,,186.14,6,,,True,False,False,True,False,109,RepeatedHits,0,21255,7.8,1
call,QLYS,,2023-12-29T18:30:39.625227Z,,,,5.5,207,96,2024-01-19,195,QLYS240119C00195000,,,52800,,196.35,5,,,True,False,False,False,False,96,RepeatedHits,22000,30800,0.463768115942029,1
call,QLYS,,2023-12-06T20:02:41.239983Z,,,,13.9,4,100,2024-06-21,200,QLYS240621C00200000,,,138998,,186.93,24,,,True,False,False,True,False,100,RepeatedHitsDescendingFill,0,138998,25,1
call,QLYS,,2023-12-04T18:25:24.269547Z,,,,5.5,108,50,2023-12-15,185,QLYS231215C00185000,,,27500,,188.07,8,,,True,False,False,False,False,50,RepeatedHits,2750,24750,0.462962962962963,1
put,QLYS,,2023-10-09T15:25:00.559993Z,,,,13.2,0,32,2024-11-15,145,QLYS241115P00145000,,,38280,,158.43,10,,,True,False,False,False,False,29,RepeatedHits,0,38280,0,1
put,QLYS,,2023-08-17T16:33:55.507915Z,,,,9.9,4,54,2023-12-15,145,QLYS231215P00145000,,,53460,,145.01,17,,,True,False,False,False,False,54,RepeatedHits,0,53460,13.5,1
call,QLYS,,2023-07-26T15:16:36.442442Z,,,,3.4,18,225,2023-08-18,145,QLYS230818C00145000,,,35700,,137.805,10,,,True,False,False,True,False,105,RepeatedHits,7140,28560,12.5,1
call,QLYS,,2023-07-26T15:16:24.627605Z,,,,3.4,18,120,2023-08-18,145,QLYS230818C00145000,,,40800,,137.53,12,,,True,False,False,False,False,120,RepeatedHits,0,40800,6.66666666666667,1
call,QLYS,,2023-07-25T19:13:19.679980Z,,,,4,619,316,2023-08-18,140,QLYS230818C00140000,,,68400,,134.645,39,,,True,False,False,False,False,171,RepeatedHits,0,68400,0.510500807754443,1
call,QLYS,,2023-03-20T16:56:58.917667Z,,,,1.45,1,600,2023-04-21,135,QLYS230421C00135000,,,87014,,124.12,14,,,True,False,False,False,False,600,RepeatedHitsAscendingFill,78314,8700,600,1
