type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ABBV,,2026-07-31T18:27:46.947166Z,,,,17.1,386,41,2026-10-16,260,ABBV261016P00260000,,,251.82,,64980,9,0.296610234988666,0.296846761781094,False,False,True,False,38,RepeatedHits,59850,5130,0.106217616580311,True,1
call,ABBV,,2026-07-31T16:19:04.907170Z,,,,4.15,6,433,2026-08-14,257.5,ABBV260814C00257500,,,252.6601,,175486,48,0.307640226753121,0.307640226753121,False,False,False,False,423,RepeatedHitsDescendingFill,3690,171796,72.1666666666667,True,1
call,ABBV,,2026-07-31T15:41:50.096223Z,,,,2.18,447,420,2026-08-14,265,ABBV260814C00265000,,,254.565,,90249,37,0.290524460842131,0.290524460842131,False,False,True,False,414,RepeatedHits,651,89598,0.939597315436242,True,1
call,ABBV,,2026-07-31T14:55:46.684763Z,,,,1.46,7054,788,2026-08-21,270,ABBV260821C00270000,,,252.1,,72853,49,0.278105524490439,0.278105524490439,False,False,False,False,499,RepeatedHits,145,72708,0.11170966827332,True,1
call,ABBV,,2026-07-31T13:35:14.933549Z,,,,26.88,1985,193,2026-09-18,230,ABBV260918C00230000,,,252.985,,518800,8,0.300588151474484,0.300588151474484,False,False,False,False,193,RepeatedHitsAscendingFill,518800,0,0.0972292191435768,True,1
call,ABBV,,2026-07-30T19:37:52.818418Z,,,,2.72,58,1074,2026-07-31,262.5,ABBV260731C00262500,,,258.91,,141859,20,0.789735062333406,0.789735062333406,False,False,False,False,521,RepeatedHitsDescendingFill,46530,11825,18.5172413793103,True,1
call,ABBV,,2026-07-30T19:36:50.298049Z,,,,2.1,461,486,2026-08-07,270,ABBV260807C00270000,,,258.89,,52080,8,0.387518611008008,0.387518611008008,False,False,False,False,248,RepeatedHits,210,51870,1.05422993492408,True,1
call,ABBV,,2026-07-30T18:37:35.678498Z,,,,5.4,297,239,2026-07-31,257.5,ABBV260731C00257500,,,259.195,,50220,21,0.831833144445818,0.831833144445818,False,False,True,False,93,RepeatedHits,44820,5400,0.804713804713805,True,1
put,ABBV,,2026-07-30T18:28:12.991667Z,,,,4.35,705,834,2026-08-21,250,ABBV260821P00250000,,,259.21,,60900,8,0.334989521327144,0.334989521327144,False,False,False,False,140,RepeatedHits,0,60900,1.18297872340426,True,1
call,ABBV,,2026-07-30T17:21:34.863699Z,,,,13.6,1041,109,2026-10-16,260,ABBV261016C00260000,,,258.44,,69360,5,0.27993482249581,0.27993482249581,False,False,False,False,51,RepeatedHits,5440,50320,0.104707012487992,True,1
put,ABBV,,2026-07-30T15:52:09.360411Z,,,,4.9,705,554,2026-08-21,250,ABBV260821P00250000,,,257.56,,127889,38,0.335991027587869,0.337092612176679,False,False,True,False,261,RepeatedHits,490,127399,0.785815602836879,True,1
call,ABBV,,2026-07-30T15:29:09.274151Z,,,,19.68,2466,53,2027-01-15,260,ABBV270115C00260000,,,256.35,,57074,11,0.275342996256195,0.275342996256195,False,False,False,False,29,RepeatedHitsAscendingFill,0,57074,0.021492295214923,True,1
put,ABBV,,2026-07-30T14:50:02.828516Z,,,,2.87,773,304,2026-08-21,240,ABBV260821P00240000,,,254.69,,85494,30,0.346167526311491,0.346167526311491,False,False,False,False,298,RepeatedHitsDescendingFill,9152,76342,0.393272962483829,True,1
put,ABBV,,2026-07-29T19:10:36.969893Z,,,,4.85,7,135,2026-08-28,255,ABBV260828P00255000,,,265.64,,60625,27,0.319349537863203,0.319349537863203,False,False,False,False,125,RepeatedHits,60625,0,19.2857142857143,True,1
put,ABBV,,2026-07-29T16:39:15.622127Z,,,,6.6,12,263,2026-08-28,260,ABBV260828P00260000,,,266.01,,172922,39,0.320591186600737,0.320591186600737,False,False,False,False,262,RepeatedHits,172922,0,21.9166666666667,True,1
put,ABBV,,2026-07-29T15:55:50.792708Z,,,,2.25,57,415,2026-08-14,250,ABBV260814P00250000,,,267.4,,93376,35,0.383811910630116,0.383811910630116,False,False,False,False,415,RepeatedHits,93150,0,7.28070175438596,True,1
call,ABBV,,2026-07-29T15:46:46.297073Z,,,,10.35,45,60,2027-06-17,330,ABBV270617C00330000,,,267.285,,62100,8,0.265149496222398,0.265149496222398,False,False,False,False,60,RepeatedHits,5175,56925,1.33333333333333,True,1
call,ABBV,,2026-07-29T15:21:02.018238Z,,,,20.05,12006,200,2026-08-21,250,ABBV260821C00250000,,,266.695,,220550,24,0.342579091317312,0.342579091317312,False,False,False,False,110,RepeatedHits,220550,0,0.0166583374979177,True,1
call,ABBV,,2026-07-28T19:59:48.359615Z,,,,40.65,278,15,2026-11-20,230,ABBV261120C00230000,,,263.5,,60975,6,0.299393388716716,0.299393388716716,False,False,True,False,15,RepeatedHits,28455,32520,0.0539568345323741,True,1
call,ABBV,,2026-07-28T19:44:16.054761Z,,,,12.35,647,210,2027-01-15,290,ABBV270115C00290000,,,265.73,,59280,5,0.271626353203993,0.271626353203993,False,False,False,False,48,RepeatedHits,3705,55575,0.324574961360124,True,1
call,ABBV,,2026-07-28T19:27:13.249454Z,,,,10.1,160,374,2026-08-21,265,ABBV260821C00265000,,,266.5675,,241404,41,0.331219746757616,0.329367749671288,False,False,True,False,239,RepeatedHitsAscendingFill,240389,0,2.3375,True,1
call,ABBV,,2026-07-28T17:00:16.392482Z,,,,12.4,3255,194,2026-08-21,260,ABBV260821C00260000,,,265.53,,131447,21,0.334384762347853,0.334384762347853,False,False,False,False,106,RepeatedHitsAscendingFill,130207,1240,0.0596006144393241,True,1
call,ABBV,,2026-07-28T16:25:17.444758Z,,,,39.45,591,65,2026-10-16,230,ABBV261016C00230000,,,264.55,,165700,6,0.318422626611616,0.312985920248369,False,False,True,False,42,RepeatedHits,153870,11830,0.109983079526227,True,1
put,ABBV,,2026-07-24T14:25:16.248158Z,,,,2.2,421,495,2026-08-21,240,ABBV260821P00240000,,,259.55,,108022,47,0.323839105280563,0.32274188026308,False,False,False,False,491,RepeatedHits,108022,0,1.17577197149644,True,1
call,ABBV,,2026-07-23T19:26:27.420068Z,,,,20.29,2016,180,2027-01-15,260,ABBV270115C00260000,,,255.95,,111584,11,0.28032450122067,0.278904504062474,False,False,False,False,55,RepeatedHitsAscendingFill,4040,107544,0.0892857142857143,True,1
put,ABBV,,2026-07-23T17:20:42.112962Z,,,,12.04,731,59,2027-06-17,220,ABBV270617P00220000,,,256,,66238,20,0.328057864815103,0.328057864815103,False,False,False,False,55,RepeatedHitsDescendingFill,7230,59008,0.0807113543091655,True,1
put,ABBV,,2026-07-23T16:56:18.416976Z,,,,25.5,61,20,2027-09-17,250,ABBV270917P00250000,,,255.96,,51000,6,0.320975624981473,0.320975624981473,False,False,False,False,20,RepeatedHits,51000,0,0.327868852459016,True,1
call,ABBV,,2026-07-23T15:34:23.140686Z,,,,2.15,318,519,2026-07-24,257.5,ABBV260724C00257500,,,257.815,,78476,30,0.368882047106503,0.367018824129458,False,False,False,False,365,RepeatedHits,78476,0,1.63207547169811,True,1
put,ABBV,,2026-07-23T14:55:30.520970Z,,,,3.5,348,835,2026-07-31,250,ABBV260731P00250000,,,257.31,,141404,35,0.439972461117348,0.439972461117348,False,False,False,False,404,RepeatedHitsAscendingFill,141404,0,2.39942528735632,True,1
put,ABBV,,2026-07-23T14:24:21.094693Z,,,,4.05,348,431,2026-07-31,250,ABBV260731P00250000,,,255.39,,174565,34,0.437094115580556,0.433536521769428,False,False,True,False,431,RepeatedHitsAscendingFill,174155,410,1.23850574712644,True,1
call,ABBV,,2026-07-23T14:18:05.790108Z,,,,7.3,932,182,2026-12-18,290,ABBV261218C00290000,,,255.3,,91920,6,0.269178277852853,0.269178277852853,False,False,True,False,126,RepeatedHitsAscendingFill,56160,35760,0.195278969957082,True,1
call,ABBV,,2026-07-21T18:19:51.350851Z,,,,5.95,67,98,2026-07-31,257.5,ABBV260731C00257500,,,255.435,,52951,23,0.402600191986199,0.402600191986199,False,False,True,False,89,RepeatedHitsDescendingFill,0,52951,1.46268656716418,True,1
call,ABBV,,2026-07-21T17:22:00.757473Z,,,,2.84,38,230,2026-08-21,275,ABBV260821C00275000,,,255.335,,54527,38,0.305290786558703,0.305290786558703,False,False,False,False,192,RepeatedHits,283,54244,6.05263157894737,True,1
put,ABBV,,2026-07-21T14:27:49.503628Z,,,,9.45,1,193,2026-08-07,260,ABBV260807P00260000,,,256.3,,182385,25,0.347567735599373,0.347567735599373,False,False,False,False,193,RepeatedHits,0,182385,193,True,1
put,ABBV,,2026-07-20T18:54:02.894261Z,,,,5.25,226,199,2026-07-31,250,ABBV260731P00250000,,,253.3,,91849,23,0.395805664518148,0.395805664518148,False,False,True,False,175,RepeatedHits,0,91849,0.880530973451327,True,1
call,ABBV,,2026-07-20T16:48:54.610277Z,,,,5.85,0,187,2026-08-21,262.5,ABBV260821C00262500,,,253.66,,98860,32,0.305554734544254,0.306423418842339,False,False,False,False,169,RepeatedHits,7605,91255,0,True,1
put,ABBV,,2026-07-20T15:50:19.678847Z,,,,3.85,99,204,2026-07-24,255,ABBV260724P00255000,,,253.94,,74291,37,0.315340599969037,0.315340599969037,False,False,False,False,193,RepeatedHitsDescendingFill,0,74291,2.06060606060606,True,1
call,ABBV,,2026-07-20T15:18:31.193946Z,,,,2.13,760,481,2026-08-21,280,ABBV260821C00280000,,,254.69,,94130,50,0.309295726989663,0.314373637452711,False,False,True,False,442,RepeatedHitsDescendingFill,1688,92229,0.632894736842105,True,1
put,ABBV,,2026-07-20T14:53:26.469101Z,,,,8.05,68,301,2026-08-07,255,ABBV260807P00255000,,,254.6927,,241500,49,0.36053681921277,0.36053681921277,False,False,False,False,300,RepeatedHits,0,241500,4.42647058823529,True,1
call,ABBV,,2026-07-17T19:51:37.737645Z,,,,8.1,2911,654,2026-08-21,260,ABBV260821C00260000,,,255.8,,268924,5,0.303840108201387,0.303840108201387,False,False,False,False,332,RepeatedHitsDescendingFill,268924,0,0.224665063552044,True,1
call,ABBV,,2026-07-17T19:23:12.539354Z,,,,2.79,35,287,2026-08-14,275,ABBV260814C00275000,,,256.58,,79794,28,0.306561997877295,0.306561997877295,False,False,False,False,286,RepeatedHits,0,79794,8.2,True,1
call,ABBV,,2026-07-17T18:08:46.404347Z,,,,5.45,76,247,2026-08-14,265,ABBV260814C00265000,,,256.1001,,121535,27,0.310936126116741,0.310936126116741,False,False,False,False,223,RepeatedHits,0,121535,3.25,True,1
put,ABBV,,2026-07-17T14:21:29.525687Z,,,,0.71,1776,925,2026-08-21,220,ABBV260821P00220000,,,257.81,,56446,47,0.345821082528546,0.3447426739068,False,False,False,False,795,RepeatedHits,56446,0,0.520833333333333,True,1
call,ABBV,,2026-07-16T19:16:22.896057Z,,,,5.45,547,183,2026-07-24,250,ABBV260724C00250000,,,252.56,,60500,26,0.267324871345396,0.263819085674285,False,False,False,False,111,RepeatedHits,59950,0,0.3345521023766,True,1
call,ABBV,,2026-07-16T18:55:31.754612Z,,,,6.7,162,448,2026-07-24,247.5,ABBV260724C00247500,,,252.23,,162826,34,0.252610442394599,0.252610442394599,False,False,False,False,243,RepeatedHitsAscendingFill,162826,0,2.76543209876543,True,1
call,ABBV,,2026-07-16T15:26:11.984641Z,,,,6.4,162,205,2026-07-24,247.5,ABBV260724C00247500,,,251.65,,129285,32,0.26047735287768,0.26047735287768,False,False,False,False,202,RepeatedHits,129285,0,1.26543209876543,True,1
call,ABBV,,2026-07-16T14:48:18.607690Z,,,,16.45,1334,65,2026-10-16,250,ABBV261016C00250000,,,252.16,,98700,11,0.280602547601108,0.282648145821553,False,False,True,False,60,RepeatedHits,0,98700,0.0487256371814093,True,1
put,ABBV,,2026-07-16T14:42:14.370479Z,,,,3.1,28,237,2026-08-14,235,ABBV260814P00235000,,,250.964,,73470,28,0.33402231076874,0.33402231076874,False,False,False,False,237,RepeatedHits,73470,0,8.46428571428571,True,1
call,ABBV,,2026-07-15T16:28:13.921980Z,,,,6.75,19,91,2026-07-24,242.5,ABBV260724C00242500,,,246.835,,61427,23,0.26579579302656,0.26579579302656,False,False,False,False,91,RepeatedHits,61427,0,4.78947368421053,True,1
call,ABBV,,2026-07-14T15:46:00.200776Z,,,,12.7,1045,302,2026-07-17,232.5,ABBV260717C00232500,,,245.16,,62230,6,0.483857857813747,0.221560570902385,False,False,False,False,49,RepeatedHits,58420,3810,0.288995215311005,True,1
call,ABBV,,2026-07-14T15:01:05.502458Z,,,,34.83,1253,22,2027-01-15,220,ABBV270115C00220000,,,244.425,,69662,5,0.252225356905958,0.252225356905958,False,False,False,False,20,RepeatedHitsAscendingFill,69662,0,0.0175578611332801,True,1
call,ABBV,,2026-07-14T14:43:50.248753Z,,,,3.25,278,253,2026-07-24,245,ABBV260724C00245000,,,243.72,,79621,33,0.232060272852416,0.232060272852416,False,False,False,False,245,RepeatedHitsDescendingFill,0,79621,0.910071942446043,True,1
put,ABBV,,2026-07-13T19:05:01.389069Z,,,,0.49,26,1655,2026-07-31,215,ABBV260731P00215000,,,247.15,,79675,48,0.402225941603749,0.400505707557472,False,False,False,False,1626,RepeatedHits,79675,0,63.6538461538462,True,1
call,ABBV,,2026-07-13T16:55:42.697138Z,,,,9.55,12,67,2026-08-14,245,ABBV260814C00245000,,,246.64,,63955,22,0.278185701514566,0.285140898140177,False,False,True,False,67,RepeatedHitsDescendingFill,1885,62070,5.58333333333333,True,1
put,ABBV,,2026-07-10T19:08:13.430124Z,,,,21.85,57,117,2026-10-16,260,ABBV261016P00260000,,,247.71,,255639,33,0.318928422655646,0.319864008857779,False,False,False,False,117,RepeatedHitsDescendingFill,2185,253454,2.05263157894737,True,1
put,ABBV,,2026-07-10T19:08:10.825745Z,,,,11.38,518,214,2026-08-21,250,ABBV260821P00250000,,,247.71,,220750,17,0.322697914298687,0.322697914298687,False,False,False,False,194,RepeatedHits,166935,53815,0.413127413127413,True,1
put,ABBV,,2026-07-10T18:24:03.528550Z,,,,7.45,132,142,2026-07-31,245,ABBV260731P00245000,,,246.435,,96848,25,0.357444740158439,0.357444740158439,False,False,False,False,130,RepeatedHits,0,96848,1.07575757575758,True,1
call,ABBV,,2026-07-10T14:27:00.424194Z,,,,3.2,339,401,2026-07-24,250,ABBV260724C00250000,,,247.015,,127670,47,0.223607900948275,0.226261059322916,False,False,False,False,399,RepeatedHitsDescendingFill,315,127355,1.18289085545723,True,1
call,ABBV,,2026-07-09T19:18:42.460764Z,,,,6.35,193,114,2026-07-24,245,ABBV260724C00245000,,,248.1,,64768,20,0.220827877361676,0.220827877361676,False,False,False,False,102,RepeatedHits,0,64768,0.590673575129534,True,1
call,ABBV,,2026-07-09T18:42:49.105716Z,,,,3.8,2,168,2026-07-17,247.5,ABBV260717C00247500,,,248.19,,61558,38,0.228044436767023,0.228044436767023,False,False,False,False,162,RepeatedHits,0,61558,84,True,1
call,ABBV,,2026-07-09T17:17:40.113795Z,,,,15.46,3623,88,2026-08-21,240,ABBV260821C00240000,,,250.18,,61842,14,0.263248667147917,0.263248667147917,False,False,False,False,40,RepeatedHitsDescendingFill,61842,0,0.0242892630416782,True,1
put,ABBV,,2026-07-09T14:03:12.454387Z,,,,3.35,7,194,2026-07-24,247.5,ABBV260724P00247500,,,253.45,,64990,36,0.295877631124075,0.295877631124075,False,False,False,False,194,RepeatedHits,64990,0,27.7142857142857,True,1
call,ABBV,,2026-07-08T19:43:10.736440Z,,,,6.55,267,152,2026-07-31,255,ABBV260731C00255000,,,252.885,,58950,20,0.286901128040679,0.286901128040679,False,False,False,False,90,RepeatedHits,0,58950,0.569288389513109,True,1
put,ABBV,,2026-07-08T16:50:08.662944Z,,,,5.75,2,135,2026-07-24,252.5,ABBV260724P00252500,,,253.4588,,77614,29,0.301285101330728,0.303663114526381,False,False,True,False,135,RepeatedHitsDescendingFill,570,77044,67.5,True,1
call,ABBV,,2026-07-08T15:52:30.505591Z,,,,35.55,4460,722,2027-01-15,230,ABBV270115C00230000,,,254.8764,,298622,13,0.245169736690467,0.245169736690467,False,False,False,False,84,RepeatedHitsDescendingFill,298622,0,0.161883408071749,True,1
call,ABBV,,2026-07-08T15:48:02.080512Z,,,,36.03,4460,510,2027-01-15,230,ABBV270115C00230000,,,255.29,,281034,31,0.242645980454101,0.246751341917121,False,False,False,False,78,RepeatedHitsDescendingFill,281034,0,0.114349775784753,True,1
call,ABBV,,2026-07-08T15:45:50.931169Z,,,,36.06,4460,408,2027-01-15,230,ABBV270115C00230000,,,255.3,,357007,18,0.249016467593926,0.249016467593926,False,False,False,False,99,RepeatedHitsDescendingFill,357007,0,0.0914798206278027,True,1
call,ABBV,,2026-07-08T15:45:24.492467Z,,,,36.18,4460,305,2027-01-15,230,ABBV270115C00230000,,,255.295,,253237,17,0.242759434448549,0.250567031638859,False,False,False,False,70,RepeatedHitsDescendingFill,253237,0,0.0683856502242152,True,1
call,ABBV,,2026-07-08T15:44:19.414750Z,,,,36.24,4460,110,2027-01-15,230,ABBV270115C00230000,,,255.355,,260958,16,0.242809096229267,0.251175770442591,False,False,False,False,72,RepeatedHitsDescendingFill,260958,0,0.0246636771300448,True,1
call,ABBV,,2026-07-07T19:03:27.335736Z,,,,5.4,840,118,2026-12-18,300,ABBV261218C00300000,,,254.5,,61565,23,0.262521465286969,0.261550497373691,False,False,False,False,114,RepeatedHits,30240,29705,0.14047619047619,True,1
call,ABBV,,2026-07-06T16:21:59.520679Z,,,,6.35,251,272,2026-07-31,260,ABBV260731C00260000,,,255.49,,94580,29,0.300730509817991,0.302626132929403,False,False,True,False,149,RepeatedHitsDescendingFill,3780,90800,1.08366533864542,True,1
call,ABBV,,2026-07-06T15:44:49.149133Z,,,,4.6,111,144,2026-07-31,265,ABBV260731C00265000,,,255.67,,64398,25,0.302681495770799,0.302681495770799,False,False,False,False,140,RepeatedHits,0,64398,1.2972972972973,True,1
call,ABBV,,2026-07-06T14:55:37.229761Z,,,,6.7,251,114,2026-07-31,260,ABBV260731C00260000,,,256.74,,71020,22,0.294533460795053,0.294533460795053,False,False,False,False,106,RepeatedHits,0,71020,0.454183266932271,True,1
call,ABBV,,2026-07-06T13:30:23.749429Z,,,,20.03,3363,151,2026-09-18,250,ABBV260918C00250000,,,260.27,,300419,16,0.296730243062089,0.296730243062089,False,False,False,False,150,RepeatedHitsDescendingFill,234820,65599,0.0449003865596194,True,1
call,ABBV,,2026-07-02T19:50:54.868384Z,,,,5.95,1258,749,2026-07-02,255,ABBV260702C00255000,,,261.045,,65450,7,5.97570412889935,5.97570412889935,False,False,True,False,110,RepeatedHits,65450,0,0.595389507154213,True,1
call,ABBV,,2026-07-02T16:32:25.509685Z,,,,13.05,1754,71,2026-09-18,260,ABBV260918C00260000,,,259.295,,62640,5,0.258588344498647,0.258588344498647,False,False,False,False,48,RepeatedHits,0,62640,0.040478905359179,True,1
call,ABBV,,2026-07-02T15:05:07.823958Z,,,,20.3,1316,579,2026-07-10,240,ABBV260710C00240000,,,259.85,,1055600,15,0.330301606193344,0.330301606193344,False,False,True,False,520,RepeatedHits,1055600,0,0.439969604863222,True,1
call,ABBV,,2026-07-02T15:05:02.817726Z,,,,20.3,1316,37,2026-07-10,240,ABBV260710C00240000,,,259.83,,69020,6,0.335162766285821,0.335162766285821,False,False,True,False,34,RepeatedHits,69020,0,0.0281155015197568,True,1
put,ABBV,,2026-06-30T16:16:06.886141Z,,,,31.45,19,93,2028-01-21,250,ABBV280121P00250000,,,252.69,,135235,8,0.330960438564473,0.330960438564473,False,False,False,False,43,RepeatedHits,0,135235,4.89473684210526,True,1
call,ABBV,,2026-06-29T19:35:41.730323Z,,,,17.37,2829,399,2026-07-17,240,ABBV260717C00240000,,,255.65,,347428,18,0.290626611938243,0.28527186592185,False,False,False,False,200,RepeatedHitsAscendingFill,0,347428,0.141039236479321,True,1
call,ABBV,,2026-06-29T14:19:13.580016Z,,,,8.2,76,97,2026-07-31,255,ABBV260731C00255000,,,253.44,,79540,12,0.285496297252137,0.285496297252137,False,False,False,False,97,RepeatedHits,0,79540,1.27631578947368,True,1
call,ABBV,,2026-06-26T19:35:25.153395Z,,,,4.4,1952,787,2026-07-17,250,ABBV260717C00250000,,,246.52,,87558,35,0.242521827709819,0.242521827709819,False,False,False,False,199,RepeatedHits,0,87558,0.403176229508197,True,1
call,ABBV,,2026-06-26T17:56:36.379232Z,,,,11.63,2681,358,2026-09-18,250,ABBV260918C00250000,,,246.845,,139600,8,0.256254091697436,0.25413639680887,False,False,False,False,120,RepeatedHits,139600,0,0.133532264080567,True,1
call,ABBV,,2026-06-26T13:33:26.622809Z,,,,11.95,171,56,2026-07-17,237.5,ABBV260717C00237500,,,246.68,,66920,6,0.248866173023398,0.259597083227304,False,False,False,False,56,RepeatedHitsDescendingFill,33180,33740,0.327485380116959,True,1
call,ABBV,,2026-06-26T13:31:09.224510Z,,,,2.3,1119,281,2026-06-26,245,ABBV260626C00245000,,,246.39,,64539,7,0.534054795577395,0.524707301831556,False,False,True,False,281,RepeatedHitsDescendingFill,376,64163,0.251117068811439,True,1
call,ABBV,,2026-06-25T19:41:19.112697Z,,,,5.85,26,256,2026-07-10,242.5,ABBV260710C00242500,,,243.475,,117000,14,0.262427653624921,0.262427653624921,False,False,False,False,200,RepeatedHits,0,117000,9.84615384615385,True,1
call,ABBV,,2026-06-25T15:14:02.745716Z,,,,2.61,1654,802,2026-08-21,270,ABBV260821C00270000,,,243.04,,138066,40,0.271028283981405,0.271028283981405,False,False,True,False,529,RepeatedHitsDescendingFill,7308,130758,0.484885126964934,True,1
call,ABBV,,2026-06-25T14:18:08.855638Z,,,,9.52,1064,472,2027-01-15,270,ABBV270115C00270000,,,240.76,,78983,6,0.251987105111118,0.250027338569282,False,False,False,False,83,RepeatedHitsAscendingFill,0,78983,0.443609022556391,True,1
call,ABBV,,2026-06-25T14:18:08.855638Z,,,,9.42,1064,389,2027-01-15,270,ABBV270115C00270000,,,240.76,,148895,8,0.250178217053718,0.25093228983294,False,False,False,False,158,RepeatedHitsDescendingFill,17955,130940,0.365601503759398,True,1
put,ABBV,,2026-06-25T14:02:12.212904Z,,,,2.5,0,387,2026-07-02,237.5,ABBV260702P00237500,,,240.56,,96250,30,0.295676250627465,0.295676250627465,False,False,False,False,385,RepeatedHits,96250,0,0,True,1
call,ABBV,,2026-06-24T19:16:15.623606Z,,,,3.7,1080,408,2026-07-10,240,ABBV260710C00240000,,,236.54,,138732,45,0.256042831672605,0.256042831672605,False,False,True,False,375,RepeatedHitsDescendingFill,2960,135772,0.377777777777778,True,1
call,ABBV,,2026-06-24T18:32:33.274184Z,,,,4.8,521,245,2026-07-10,235,ABBV260710C00235000,,,234.26,,108475,37,0.254345476897876,0.254345476897876,False,False,False,False,226,RepeatedHits,480,107995,0.470249520153551,True,1
call,ABBV,,2026-06-24T17:42:16.634468Z,,,,5.15,206,277,2026-07-17,235,ABBV260717C00235000,,,233.34,,106045,40,0.24306120421588,0.24306120421588,False,False,True,False,206,RepeatedHitsDescendingFill,4080,101965,1.34466019417476,True,1
call,ABBV,,2026-06-22T19:50:50.583611Z,,,,3.1,998,290,2026-09-18,260,ABBV260918C00260000,,,229.99,,60765,19,0.258937746525179,0.257369796333539,False,False,True,False,196,RepeatedHits,60765,0,0.290581162324649,True,1
put,ABBV,,2026-06-22T19:49:12.243530Z,,,,12.3,58,700,2026-11-20,220,ABBV261120P00220000,,,229.515,,60255,11,0.316658769645832,0.316658769645832,False,False,True,False,49,RepeatedHits,3675,56580,12.0689655172414,True,1
call,ABBV,,2026-06-22T14:41:54.284625Z,,,,2.6,227,254,2026-07-10,235,ABBV260710C00235000,,,227.92,,53557,5,0.257392858377753,0.25721685481984,False,False,False,False,206,RepeatedHitsDescendingFill,0,53557,1.11894273127753,True,1
call,ABBV,,2026-06-22T14:05:12.923608Z,,,,5.6,473,253,2026-07-02,225,ABBV260702C00225000,,,227.325,,52640,21,0.281470753637532,0.281470753637532,False,False,False,False,94,RepeatedHits,52640,0,0.534883720930233,True,1
call,ABBV,,2026-06-22T13:34:39.695840Z,,,,5.15,643,124,2026-06-26,225,ABBV260626C00225000,,,227.76,,51495,14,0.374909107152987,0.380533697304985,False,False,True,False,100,RepeatedHitsAscendingFill,0,51495,0.192846034214619,True,1
call,ABBV,,2026-06-22T13:33:52.309443Z,,,,5.88,473,145,2026-07-02,225,ABBV260702C00225000,,,226.79,,69925,16,0.327026353486773,0.327026353486773,False,False,True,False,119,RepeatedHitsDescendingFill,25125,44800,0.306553911205074,True,1
