type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,NVT,,2026-07-29T16:14:31.671747Z,,,,0.65,234,171,2026-08-21,180,NVT260821C00180000,,,10600,,131.33,35,0.768105216054411,0.768105216054411,True,False,False,True,False,163,RepeatedHits,10530,70,0.730769230769231,1
call,NVT,,2026-07-29T15:51:43.251699Z,,,,4.5,100,99,2026-08-21,150,NVT260821C00150000,,,33750,,132.6,19,0.779255246261601,0.779255246261601,True,False,False,False,False,75,RepeatedHits,33750,0,0.99,1
call,NVT,,2026-07-29T14:31:35.445271Z,,,,31.3,52,133,2026-11-20,115,NVT261120C00115000,,,231619,,133.705,24,0.717639610850864,0.717639610850864,True,False,False,False,False,74,RepeatedHits,0,231619,2.55769230769231,1
call,NVT,,2026-07-29T14:02:38.021085Z,,,,32,52,59,2026-11-20,115,NVT261120C00115000,,,188800,,134.66,17,0.717708275172919,0.717708275172919,True,False,False,False,False,59,RepeatedHits,0,188800,1.13461538461538,1
call,NVT,,2026-07-28T18:32:18.582795Z,,,,24.2,1,107,2026-09-18,125,NVT260918C00125000,,,133100,,140.94,15,0.722904181285551,0.722904181285551,True,False,False,False,False,55,RepeatedHits,0,133100,107,1
put,NVT,,2026-07-28T15:43:57.985736Z,,,,11.2,15,41,2026-09-18,135,NVT260918P00135000,,,45920,,141.19,10,0.696941603071119,0.696941603071119,True,False,False,False,False,41,RepeatedHits,0,42560,2.73333333333333,1
call,NVT,,2026-07-28T15:10:13.321885Z,,,,23.4,1,52,2026-09-18,125,NVT260918C00125000,,,121680,,139.68,15,0.728819359269849,0.728819359269849,True,False,False,False,False,52,RepeatedHits,0,121680,52,1
call,NVT,,2026-07-28T14:44:10.270899Z,,,,26.1,47,57,2026-11-20,130,NVT261120C00130000,,,148770,,139.145,15,0.680508761581714,0.680508761581714,True,False,False,False,False,57,RepeatedHits,0,148770,1.21276595744681,1
put,NVT,,2026-07-28T13:35:54.932714Z,,,,17.8,200,17,2026-11-20,135,NVT261120P00135000,,,30260,,139.3,7,0.681389455279355,0.681389455279355,True,False,False,False,False,17,RepeatedHits,0,30260,0.085,1
call,NVT,,2026-07-27T16:25:14.677921Z,,,,33.6,17,56,2026-11-20,125,NVT261120C00125000,,,184800,,145.75,17,0.683792669608057,0.683792669608057,True,False,False,False,False,55,RepeatedHits,0,184800,3.29411764705882,1
put,NVT,,2026-07-27T14:39:52.870596Z,,,,4.2,293,92,2026-08-21,125,NVT260821P00125000,,,34020,,143.47,23,0.800842812023977,0.800842812023977,True,False,False,False,False,81,RepeatedHits,0,34020,0.313993174061433,1
call,NVT,,2026-07-24T19:06:31.161512Z,,,,23.8,22,55,2026-11-20,150,NVT261120C00150000,,,109480,,151.225,9,0.654237671360612,0.654237671360612,True,False,False,False,False,46,RepeatedHits,0,97580,2.5,1
put,NVT,,2026-07-24T16:54:08.207315Z,,,,9.3,33,63,2026-09-18,140,NVT260918P00140000,,,55800,,153.76,17,0.680804339803949,0.680804339803949,True,False,False,False,False,60,RepeatedHits,0,55800,1.90909090909091,1
call,NVT,,2026-07-24T14:50:29.137331Z,,,,27.2,0,53,2026-09-18,135,NVT260918C00135000,,,144160,,153.14,16,0.714466606149742,0.714466606149742,True,False,False,False,False,53,RepeatedHits,0,144160,0,1
put,NVT,,2026-07-23T16:16:13.116751Z,,,,37.7,5,5,2027-01-15,180,NVT270115P00180000,,,18851,,159.56,5,0.615889652369245,0.61566336244773,True,False,False,False,False,5,RepeatedHits,18851,0,1,1
call,NVT,,2026-07-20T19:49:12.853199Z,,,,19.6,140,64,2026-08-21,145,NVT260821C00145000,,,125440,,155.7601,16,0.7476017669533,0.7476017669533,True,False,False,False,False,64,RepeatedHits,0,125440,0.457142857142857,1
call,NVT,,2026-07-17T16:48:40.705027Z,,,,36,18,5,2027-01-15,140,NVT270115C00140000,,,18000,,156.455,5,0.615781322077667,0.615781322077667,True,False,False,False,False,5,RepeatedHits,14400,3600,0.277777777777778,1
put,NVT,,2026-07-16T16:54:28.345240Z,,,,9.5,199,79,2026-08-21,145,NVT260821P00145000,,,72200,,152.3,23,0.703528228039736,0.703528228039736,True,False,False,False,False,76,RepeatedHits,0,72200,0.396984924623116,1
call,NVT,,2026-07-16T13:50:16.604249Z,,,,6.95,183,20,2026-11-20,220,NVT261120C00220000,,,12504,,154.37,5,0.645793352912307,0.645793352912307,True,False,False,True,False,18,RepeatedHitsDescendingFill,12504,0,0.109289617486339,1
call,NVT,,2026-07-14T17:58:39.754875Z,,,,14.9,7,47,2026-09-18,170,NVT260918C00170000,,,70030,,161.12,18,0.663034188772669,0.663034188772669,True,False,False,False,False,47,RepeatedHits,0,70030,6.71428571428571,1
put,NVT,,2026-07-13T19:24:22.994763Z,,,,10.6,477,312,2026-08-21,150,NVT260821P00150000,,,166420,,157.095,18,0.708251150886884,0.708251150886884,True,False,False,False,False,157,RepeatedHits,0,166420,0.654088050314465,1
put,NVT,,2026-07-13T18:39:29.537359Z,,,,8.7,151,48,2026-08-21,145,NVT260821P00145000,,,38280,,156.9,12,0.718301998964593,0.718301998964593,True,False,False,False,False,44,RepeatedHits,0,38280,0.317880794701987,1
put,NVT,,2026-07-13T17:21:53.673523Z,,,,10.6,477,152,2026-08-21,150,NVT260821P00150000,,,85860,,157.3,23,0.712150933226024,0.712150933226024,True,False,False,False,False,81,RepeatedHits,0,85860,0.318658280922432,1
put,NVT,,2026-07-13T16:49:15.224512Z,,,,10.59,477,71,2026-08-21,150,NVT260821P00150000,,,74160,,157.1,24,0.687697263165994,0.708346489637694,True,False,False,True,False,70,RepeatedHits,2080,72080,0.148846960167715,1
put,NVT,,2026-07-13T16:15:07.963447Z,,,,6.5,314,162,2026-08-21,140,NVT260821P00140000,,,51350,,158.235,25,0.720303885164311,0.720303885164311,True,False,False,False,False,79,RepeatedHits,0,51350,0.515923566878981,1
put,NVT,,2026-07-13T15:45:12.710908Z,,,,6.3,314,83,2026-08-21,140,NVT260821P00140000,,,51660,,158.47,27,0.711857648044958,0.711857648044958,True,False,False,False,False,82,RepeatedHits,630,51030,0.264331210191083,1
put,NVT,,2026-07-10T15:12:48.120255Z,,,,2.2,135,57,2026-08-21,120,NVT260821P00120000,,,12540,,159.59,18,0.747538714106778,0.747538714106778,True,False,False,False,False,57,RepeatedHits,0,12540,0.422222222222222,1
call,NVT,,2026-07-08T17:15:19.392073Z,,,,2,130,95,2026-07-17,165,NVT260717C00165000,,,16400,,152.58,19,0.637407259988709,0.637407259988709,True,False,False,False,False,82,RepeatedHits,16400,0,0.730769230769231,1
put,NVT,,2026-07-08T14:42:55.047198Z,,,,10.89,66,88,2026-08-21,145,NVT260821P00145000,,,95850,,152.16,26,0.691917480295934,0.706992782417124,True,False,False,True,False,88,RepeatedHitsDescendingFill,2120,92650,1.33333333333333,1
call,NVT,,2026-07-08T13:58:43.190407Z,,,,23.4,75,53,2026-08-21,140,NVT260821C00140000,,,121680,,154.6,16,0.715872650952785,0.715872650952785,True,False,False,False,False,52,RepeatedHits,0,121680,0.706666666666667,1
call,NVT,,2026-07-07T18:32:48.739490Z,,,,17.9,108,72,2026-08-21,145,NVT260821C00145000,,,114560,,151.2,20,0.687644001522409,0.687644001522409,True,False,False,False,False,64,RepeatedHits,0,114560,0.666666666666667,1
call,NVT,,2026-07-07T16:14:05.055991Z,,,,7.26,110,51,2026-08-21,170,NVT260821C00170000,,,18150,,150.59,5,0.662092970253206,0.656982831795113,True,False,False,False,False,25,RepeatedHitsAscendingFill,18150,0,0.463636363636364,1
call,NVT,,2026-07-06T18:06:35.601172Z,,,,13.6,76,68,2026-08-21,160,NVT260821C00160000,,,91120,,156.02,22,0.680430954727527,0.680430954727527,True,False,False,False,False,67,RepeatedHits,0,91120,0.894736842105263,1
put,NVT,,2026-07-06T17:35:57.588784Z,,,,10.2,0,31,2026-09-18,140,NVT260918P00140000,,,31620,,155.675,13,0.657016765003634,0.657016765003634,True,False,False,False,False,31,RepeatedHits,0,31620,0,1
put,NVT,,2026-07-06T16:55:05.764169Z,,,,9.2,26,40,2026-08-21,145,NVT260821P00145000,,,36790,,156.24,15,0.672964511678669,0.677968157537854,True,False,False,False,False,40,RepeatedHits,0,36790,1.53846153846154,1
put,NVT,,2026-07-06T15:55:29.372671Z,,,,21.7,3,38,2026-09-18,165,NVT260918P00165000,,,80290,,157.355,10,0.638170476463922,0.638170476463922,True,False,False,False,False,37,RepeatedHits,0,80290,12.6666666666667,1
put,NVT,,2026-07-06T15:13:28.822270Z,,,,1.7,1097,66,2026-07-17,140,NVT260717P00140000,,,11220,,158.67,20,0.7487690717975,0.7487690717975,True,False,False,False,False,66,RepeatedHits,0,11220,0.0601640838650866,1
call,NVT,,2026-07-06T14:24:22.468117Z,,,,0.75,2806,1515,2026-07-17,200,NVT260717C00200000,,,113625,,159.47,7,0.856729770292949,0.856729770292949,True,False,True,False,False,1515,FloorTradeLargeCap,113625,0,0.539914468995011,1
call,NVT,,2026-07-06T14:02:09.494290Z,,,,25.9,72,71,2026-09-18,145,NVT260918C00145000,,,183890,,158.46,18,0.653256366454603,0.653256366454603,True,False,False,False,False,71,RepeatedHits,0,183890,0.986111111111111,1
call,NVT,,2026-07-06T13:37:07.518641Z,,,,2.35,272,46,2026-07-17,170,NVT260717C00170000,,,10810,,155.59,9,0.655849823949742,0.655849823949742,True,False,False,False,False,46,RepeatedHits,10575,235,0.169117647058824,1
call,NVT,,2026-07-02T19:06:19.476861Z,,,,1.15,1124,134,2026-07-17,175,NVT260717C00175000,,,13685,,152.08,13,0.585098581575945,0.585098581575945,True,False,False,False,False,119,RepeatedHits,13685,0,0.119217081850534,1
put,NVT,,2026-07-02T18:45:12.908177Z,,,,8.6,132,277,2026-08-21,140,NVT260821P00140000,,,56760,,152.39,18,0.661496209042597,0.661496209042597,True,False,False,False,False,66,RepeatedHits,0,56760,2.09848484848485,1
put,NVT,,2026-07-02T16:33:02.740346Z,,,,8.4,132,209,2026-08-21,140,NVT260821P00140000,,,52920,,151.91,16,0.643940296098257,0.643940296098257,True,False,False,False,False,63,RepeatedHits,0,52920,1.58333333333333,1
put,NVT,,2026-07-02T16:04:48.269217Z,,,,7.9,132,144,2026-08-21,140,NVT260821P00140000,,,47400,,153.4972,18,0.643279481846589,0.643279481846589,True,False,False,False,False,60,RepeatedHits,0,47400,1.09090909090909,1
put,NVT,,2026-07-02T15:43:52.720624Z,,,,7.7,132,80,2026-08-21,140,NVT260821P00140000,,,51590,,153.98,21,0.640392582658368,0.640392582658368,True,False,False,False,False,67,RepeatedHits,0,51590,0.606060606060606,1
call,NVT,,2026-06-29T19:21:55.362962Z,,,,7.5,72,88,2026-07-17,165,NVT260717C00165000,,,54750,,162.4401,20,0.592679726955233,0.592679726955233,True,False,False,False,False,73,RepeatedHits,54000,0,1.22222222222222,1
call,NVT,,2026-06-26T18:50:21.252163Z,,,,3.8,299,71,2026-07-17,180,NVT260717C00180000,,,25080,,163.32,17,0.603375876259567,0.603375876259567,True,False,False,False,False,66,RepeatedHits,25080,0,0.237458193979933,1
call,NVT,,2026-06-26T16:15:07.078730Z,,,,11.8,61,71,2026-09-18,185,NVT260918C00185000,,,79065,,163.56,18,0.610624419810154,0.610624419810154,True,False,False,False,False,67,RepeatedHits,77885,1180,1.16393442622951,1
call,NVT,,2026-06-25T19:01:44.284779Z,,,,4.2,1292,248,2026-07-17,190,NVT260717C00190000,,,102480,,172.465,31,0.601052187793622,0.601052187793622,True,False,False,False,False,244,RepeatedHits,102480,0,0.191950464396285,1
call,NVT,,2026-06-24T17:30:41.103538Z,,,,2.8,1318,260,2026-07-17,190,NVT260717C00190000,,,62456,,167.13,37,0.5825311087559,0.5825311087559,True,False,False,False,False,223,RepeatedHitsAscendingFill,61886,570,0.197268588770865,1
put,NVT,,2026-06-23T14:38:28.723166Z,,,,2.5,209,105,2026-08-21,125,NVT260821P00125000,,,18750,,171.7,20,0.696799400301372,0.696799400301372,True,False,False,False,False,75,RepeatedHits,0,18750,0.502392344497608,1
call,NVT,,2026-06-22T19:02:39.054960Z,,,,23.3,2,181,2026-09-18,180,NVT260918C00180000,,,417070,,182.5018,30,0.600822127047875,0.600822127047875,True,False,False,False,False,179,RepeatedHits,0,417070,90.5,1
call,NVT,,2026-06-22T18:51:13.642467Z,,,,10.12,18,13,2026-11-20,250,NVT261120C00250000,,,13160,,182.54,5,0.600076528803875,0.600076528803875,True,False,False,False,False,13,RepeatedHitsDescendingFill,5000,8160,0.722222222222222,1
call,NVT,,2026-06-22T17:49:12.198499Z,,,,14.8,140,224,2026-08-21,190,NVT260821C00190000,,,321160,,182.18,32,0.599141116842204,0.599141116842204,True,False,False,False,False,217,RepeatedHits,0,321160,1.6,1
put,NVT,,2026-06-22T17:05:54.750227Z,,,,5.7,179,290,2026-07-17,170,NVT260717P00170000,,,149334,,181.57,38,0.581257068630574,0.581257068630574,True,False,False,False,False,262,RepeatedHits,0,149334,1.62011173184358,1
put,NVT,,2026-06-22T16:10:29.575651Z,,,,7.8,0,94,2026-09-18,150,NVT260918P00150000,,,73319,,179.81,30,0.612396693752241,0.612396693752241,True,False,False,False,False,94,RepeatedHits,0,73319,0,1
put,NVT,,2026-06-22T14:44:06.913743Z,,,,1.95,19,82,2026-07-17,150,NVT260717P00150000,,,11505,,177.01,15,0.609902530694862,0.609902530694862,True,False,False,False,False,59,RepeatedHits,0,11505,4.31578947368421,1
call,NVT,,2026-06-22T14:00:09.088482Z,,,,2.2,258,597,2026-07-17,210,NVT260717C00210000,,,130246,,179.58,41,0.564670970746346,0.564670970746346,True,False,False,False,False,592,RepeatedHits,130246,0,2.31395348837209,1
call,NVT,,2026-06-18T19:41:23.976353Z,,,,18,0,46,2026-09-18,185,NVT260918C00185000,,,73791,,177.1,9,0.600328056174731,0.599482276588533,True,False,False,False,False,41,RepeatedHitsAscendingFill,0,73791,0,1
call,NVT,,2026-06-18T19:36:34.314747Z,,,,40.19,68,20,2027-02-19,165,NVT270219C00165000,,,80386,,177.06,5,0.609153375794786,0.609153375794786,True,False,False,False,False,20,RepeatedHitsDescendingFill,80386,0,0.294117647058824,1
put,NVT,,2026-06-18T18:11:23.534320Z,,,,11.7,23,19,2026-07-17,180,NVT260717P00180000,,,21060,,177.73,5,0.524299242652432,0.524299242652432,True,False,False,False,False,18,RepeatedHits,8190,12870,0.826086956521739,1
call,NVT,,2026-06-18T14:35:13.792899Z,,,,5.6,1235,141,2026-07-17,190,NVT260717C00190000,,,62160,,175.79,19,0.550646404495849,0.550646404495849,True,False,False,False,False,111,RepeatedHits,0,61600,0.11417004048583,1
call,NVT,,2026-06-17T19:41:54.887809Z,,,,22.5,31,41,2026-08-21,160,NVT260821C00160000,,,92250,,170,9,0.614008181514892,0.614008181514892,True,False,False,False,False,41,RepeatedHits,0,92250,1.32258064516129,1
call,NVT,,2026-06-17T19:34:24.353411Z,,,,6.33,110,120,2026-07-17,180,NVT260717C00180000,,,22160,,170.23,7,0.522950606142073,0.53474111640647,True,False,False,True,False,35,RepeatedHitsDescendingFill,22160,0,1.09090909090909,1
put,NVT,,2026-06-17T18:57:25.931601Z,,,,20.5,0,72,2026-09-18,175,NVT260918P00175000,,,147600,,172.23,25,0.549139592006726,0.549139592006726,True,False,False,False,False,72,RepeatedHits,0,147600,0,1
call,NVT,,2026-06-17T18:31:20.381770Z,,,,11.4,206,71,2026-07-17,170,NVT260717C00170000,,,78660,,171.13,20,0.555100310097704,0.555100310097704,True,False,False,False,False,69,RepeatedHits,0,78660,0.344660194174757,1
put,NVT,,2026-06-17T16:01:32.951188Z,,,,18.1,3,126,2026-08-21,175,NVT260821P00175000,,,228060,,171.655,31,0.563689628435062,0.563689628435062,True,False,False,False,False,126,RepeatedHits,0,228060,42,1
call,NVT,,2026-06-17T14:51:14.381077Z,,,,6.6,110,65,2026-07-17,180,NVT260717C00180000,,,36301,,170.56,19,0.532155657468632,0.532155657468632,True,False,False,True,False,55,RepeatedHits,35641,660,0.590909090909091,1
put,NVT,,2026-06-17T14:38:24.728700Z,,,,21.5,0,7,2026-08-21,180,NVT260821P00180000,,,15050,,170.725,5,0.559971982269475,0.559971982269475,True,False,False,False,False,7,RepeatedHits,0,15050,0,1
call,NVT,,2026-06-16T19:39:46.613733Z,,,,10,166,49,2026-07-17,170,NVT260717C00170000,,,34000,,168.95,17,0.533611372466624,0.533611372466624,True,False,False,False,False,34,RepeatedHits,34000,0,0.295180722891566,1
call,NVT,,2026-06-16T16:22:03.695639Z,,,,2.55,1211,1515,2026-07-17,200,NVT260717C00200000,,,385820,,171.56,2,0.539385554029958,0.539385554029958,False,True,True,False,False,1515,LowHistoricVolumeFloor,385820,0,1.25103220478943,1
put,NVT,,2026-06-16T16:03:34.973012Z,,,,15.26,1,23,2026-07-17,180,NVT260717P00180000,,,35090,,171.3,8,0.509640883681953,0.509640883681953,True,False,False,True,False,23,RepeatedHits,1530,33560,23,1
put,NVT,,2026-06-16T15:34:18.688290Z,,,,2.25,193,57,2026-06-18,170,NVT260618P00170000,,,12150,,171.745,16,0.603241188306893,0.603241188306893,True,False,False,False,False,54,RepeatedHits,0,12150,0.295336787564767,1
put,NVT,,2026-06-16T14:19:29.695722Z,,,,9.1,206,87,2026-07-17,170,NVT260717P00170000,,,76440,,172.86,30,0.526441029844264,0.526441029844264,True,False,False,False,False,84,RepeatedHits,0,76440,0.422330097087379,1
put,NVT,,2026-06-12T15:27:04.002025Z,,,,15.6,353,79,2026-08-21,165,NVT260821P00165000,,,123240,,167.95,29,0.588466797694829,0.592115516204569,True,False,False,False,False,79,RepeatedHits,0,123240,0.223796033994334,1
call,NVT,,2026-06-12T14:25:34.928889Z,,,,11.5,88,104,2026-07-17,170,NVT260717C00170000,,,118440,,167.895,32,0.600262863003382,0.600262863003382,True,False,False,False,False,103,RepeatedHits,1150,117290,1.18181818181818,1
put,NVT,,2026-06-11T16:23:02.383500Z,,,,19,263,90,2026-08-21,165,NVT260821P00165000,,,171000,,161.19,28,0.596408366718147,0.596408366718147,True,False,False,False,False,90,RepeatedHits,0,171000,0.342205323193916,1
put,NVT,,2026-06-11T14:32:57.499064Z,,,,15.4,329,123,2026-07-17,170,NVT260717P00170000,,,189420,,163.54,24,0.570989498289676,0.570989498289676,True,False,False,False,False,123,RepeatedHits,0,189420,0.373860182370821,1
call,NVT,,2026-06-10T18:33:37.448805Z,,,,19,182,140,2026-08-21,155,NVT260821C00155000,,,265997,,157.46,34,0.642110797131647,0.642110797131647,True,False,False,False,False,140,RepeatedHitsDescendingFill,0,265997,0.769230769230769,1
call,NVT,,2026-06-10T16:39:20.045894Z,,,,1.55,163,254,2026-06-18,170,NVT260618C00170000,,,38130,,156.1,35,0.6401486642539,0.6401486642539,True,False,False,False,False,246,RepeatedHits,35805,2325,1.55828220858896,1
call,NVT,,2026-06-10T16:07:13.876770Z,,,,30,3,20,2027-01-15,155,NVT270115C00155000,,,60000,,156.095,7,0.616241151941606,0.618495887483337,True,False,False,False,False,20,RepeatedHits,24000,36000,6.66666666666667,1
put,NVT,,2026-06-10T14:57:11.143880Z,,,,3.5,59,141,2026-07-17,135,NVT260717P00135000,,,49350,,157.65,22,0.617574832085391,0.617574832085391,True,False,False,False,False,141,RepeatedHits,0,49350,2.38983050847458,1
put,NVT,,2026-06-09T19:05:27.717680Z,,,,15.6,203,127,2026-07-17,170,NVT260717P00170000,,,196560,,163.07,28,0.552932904674929,0.552932904674929,True,False,False,False,False,126,RepeatedHits,196560,0,0.625615763546798,1
put,NVT,,2026-06-09T16:10:14.904112Z,,,,0.4,315,365,2026-06-18,130,NVT260618P00130000,,,14520,,159.07,36,0.794845740260003,0.794845740260003,True,False,False,False,False,363,RepeatedHits,680,13840,1.15873015873016,1
put,NVT,,2026-06-08T17:24:19.578567Z,,,,2.15,394,132,2026-06-18,150,NVT260618P00150000,,,27305,,162.35,33,0.636511255170236,0.636511255170236,True,False,False,False,False,127,RepeatedHits,0,27305,0.33502538071066,1
call,NVT,,2026-06-08T16:05:59.866556Z,,,,9,294,53,2026-06-18,160,NVT260618C00160000,,,45900,,163.8201,22,0.647568584415764,0.647568584415764,True,False,False,False,False,51,RepeatedHits,0,45900,0.180272108843537,1
