type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,NDAQ,,2026-02-04T19:12:06.030741Z,,,,12.6,70,2497,2026-02-20,100,NDAQ260220P00100000,,,68040,,87.59,12,0.402283018068949,0.402283018068949,False,False,True,False,54,RepeatedHits,0,54180,True,35.6714285714286,1
put,NDAQ,,2026-02-04T18:53:30.347094Z,,,,13,70,2423,2026-02-20,100,NDAQ260220P00100000,,,70200,,87.195,8,0.415480426047947,0.415480426047947,False,False,True,False,54,RepeatedHits,0,62400,True,34.6142857142857,1
put,NDAQ,,2026-02-04T16:00:12.983060Z,,,,1.3,99,455,2026-02-20,85,NDAQ260220P00085000,,,57070,,86.68,16,0.283482187342374,0.283482187342374,False,False,False,False,439,RepeatedHits,57070,0,True,4.5959595959596,1
put,NDAQ,,2026-02-03T17:05:28.150646Z,,,,2.2,665,442,2026-03-20,85,NDAQ260320P00085000,,,91048,,87.19,42,0.264161155294711,0.265126007707863,False,False,False,False,414,RepeatedHitsDescendingFill,6370,84678,True,0.664661654135338,1
put,NDAQ,,2026-02-03T16:45:15.296273Z,,,,2.21,263,420,2026-06-18,80,NDAQ260618P00080000,,,92648,,88.08,30,0.263806588443264,0.252475503552313,False,False,False,False,420,RepeatedHitsAscendingFill,0,92648,True,1.59695817490494,1
put,NDAQ,,2026-02-03T14:44:59.989823Z,,,,2.15,59,333,2026-06-18,85,NDAQ260618P00085000,,,56545,,92.995,47,0.242226330307515,0.242226330307515,False,False,True,False,263,RepeatedHits,0,56545,True,5.64406779661017,1
call,NDAQ,,2026-01-28T20:22:21.779698Z,,,,0.68,951,916,2026-02-20,105,NDAQ260220C00105000,,,51000,,98.695,2,0.2659765234118,0.2659765234118,True,False,False,False,750,LowHistoricVolumeFloor,19500,31500,True,0.963196635120925,1
call,NDAQ,,2026-01-15T18:04:26.270920Z,,,,6.1,1088,194,2026-01-16,95,NDAQ260116C00095000,,,87840,,100.675,6,1.06908890404414,1.06908890404414,False,False,False,False,144,RepeatedHits,0,87840,True,0.178308823529412,1
put,NDAQ,,2026-01-15T16:41:55.311585Z,,,,7.14,10,236,2027-01-15,100,NDAQ270115P00100000,,,131409,,100.82,12,0.191213391495909,0.192219605701277,False,False,True,False,184,RepeatedHits,0,131409,True,23.6,1
call,NDAQ,,2025-12-18T18:24:57.329097Z,,,,1.2,209,725,2026-01-16,97.5,NDAQ260116C00097500,,,69120,,95.86,39,0.175288107590257,0.175288107590257,False,False,False,False,576,RepeatedHits,0,69120,True,3.4688995215311,1
put,NDAQ,,2025-11-21T16:38:38.703289Z,,,,2.15,71,86,2025-12-19,87.5,NDAQ251219P00087500,,,17845,,87.57,22,0.226346588161201,0.226346588161201,False,False,False,False,83,RepeatedHits,0,17845,True,1.2112676056338,1
call,NDAQ,,2025-11-21T16:20:06.466683Z,,,,1.85,2392,86,2025-12-19,87.5,NDAQ251219C00087500,,,10915,,86.8675,6,0.223000019004741,0.223000019004741,False,False,False,False,59,RepeatedHits,0,10915,True,0.0359531772575251,1
put,NDAQ,,2025-11-20T20:54:54.832861Z,,,,0.75,264,1151,2025-12-19,82.5,NDAQ251219P00082500,,,37875,,87.16,25,0.251103579603913,0.251103579603913,False,False,False,False,505,RepeatedHits,0,37875,True,4.35984848484848,1
put,NDAQ,,2025-11-20T20:54:54.832861Z,,,,0.75,264,1325,2025-12-19,82.5,NDAQ251219P00082500,,,13044,,87.1,21,0.249327844740497,0.249327844740497,False,False,False,False,174,RepeatedHitsDescendingFill,0,13044,True,5.01893939393939,1
put,NDAQ,,2025-11-20T20:15:35.753902Z,,,,0.6,1653,552,2025-11-21,87.5,NDAQ251121P00087500,,,32400,,87.34,5,0.282788895300476,0.282788895300476,False,False,False,False,540,RepeatedHits,0,0,True,0.333938294010889,1
put,NDAQ,,2025-11-20T20:15:35.753902Z,,,,0.75,264,572,2025-12-19,82.5,NDAQ251219P00082500,,,40350,,87.34,5,0.256396830484934,0.256396830484934,False,False,False,False,538,RepeatedHits,0,0,True,2.16666666666667,1
put,NDAQ,,2025-11-10T19:27:37.361596Z,,,,6.7,2,64,2026-03-20,92.5,NDAQ260320P00092500,,,42880,,88.08,13,0.194124217750348,0.191832131553983,False,False,False,False,64,RepeatedHits,32830,10050,True,32,1
put,NDAQ,,2025-11-10T19:27:37.361596Z,,,,5.3,43,133,2026-03-20,90,NDAQ260320P00090000,,,70490,,88.08,24,0.203538633427272,0.201704049486415,False,False,False,False,133,RepeatedHits,70490,0,True,3.09302325581395,1
put,NDAQ,,2025-11-10T19:27:37.361596Z,,,,4.1,60,56,2026-03-20,87.5,NDAQ260320P00087500,,,22971,,88.01,11,0.209933979362812,0.209933979362812,False,False,False,False,56,RepeatedHitsAscendingFill,22971,0,True,0.933333333333333,1
call,NDAQ,,2025-11-10T16:32:42.980217Z,,,,2.45,2042,708,2025-12-19,87.5,NDAQ251219C00087500,,,49000,,87.52,20,0.213056364145077,0.213056364145077,False,False,False,False,200,RepeatedHits,0,49000,True,0.346718903036239,1
call,NDAQ,,2025-11-10T15:51:22.163540Z,,,,2.05,2042,165,2025-12-19,87.5,NDAQ251219C00087500,,,24600,,87.08,6,0.197273109313996,0.197273109313996,False,False,True,False,120,RepeatedHits,24600,0,True,0.0808031341821743,1
put,NDAQ,,2025-11-05T15:34:45.995642Z,,,,2.95,222,52,2026-01-16,85,NDAQ260116P00085000,,,15340,,85.5375,10,0.213743789448051,0.213743789448051,False,False,False,False,52,RepeatedHits,590,14750,True,0.234234234234234,1
put,NDAQ,,2025-10-17T18:22:27.264541Z,,,,1.6,81,551,2025-11-21,85,NDAQ251121P00085000,,,84800,,88.59,5,0.286694364410384,0.286694364410384,False,False,False,False,530,RepeatedHits,0,0,True,6.80246913580247,1
put,NDAQ,,2025-10-17T18:22:27.264541Z,,,,1.2,759,526,2025-10-17,90,NDAQ251017P00090000,,,61200,,88.59,5,0.100898841879272,0.100898841879272,False,False,False,False,510,RepeatedHits,0,0,True,0.693017127799736,1
put,NDAQ,,2025-10-02T18:12:55.921259Z,,,,3.1,732,42,2025-11-21,87.5,NDAQ251121P00087500,,,12400,,87.38,16,0.236476242985706,0.236476242985706,False,False,False,False,40,RepeatedHits,10230,1550,True,0.0573770491803279,1
call,NDAQ,,2025-10-02T18:12:19.258473Z,,,,5,209,50,2025-11-21,85,NDAQ251121C00085000,,,25000,,87.38,6,0.288883409215942,0.288883409215942,False,False,False,False,50,RepeatedHits,21000,4000,True,0.239234449760766,1
call,NDAQ,,2025-10-02T16:04:31.293150Z,,,,3.93,52,37,2025-12-19,87.5,NDAQ251219C00087500,,,13748,,86.65,5,0.266380549961529,0.273890463534673,False,False,False,False,35,RepeatedHits,8148,5600,True,0.711538461538462,1
put,NDAQ,,2025-09-24T15:06:11.325163Z,,,,3.1,1619,901,2025-10-17,90,NDAQ251017P00090000,,,54560,,87.69,17,0.191879695830223,0.190059865735054,False,False,True,False,176,RepeatedHits,54560,0,True,0.556516368128474,1
put,NDAQ,,2025-09-24T14:46:41.499590Z,,,,3.1,1619,509,2025-10-17,90,NDAQ251017P00090000,,,63240,,87.735,5,0.195906339530679,0.195906339530679,False,False,True,False,204,RepeatedHits,62930,310,True,0.314391599752934,1
put,NDAQ,,2025-09-22T15:33:56.400862Z,,,,2.25,23,712,2025-11-21,87.5,NDAQ251121P00087500,,,72450,,89.6063,21,0.223885883276873,0.223885883276873,False,False,False,False,322,RepeatedHits,72450,0,True,30.9565217391304,1
put,NDAQ,,2025-09-18T19:15:40.830140Z,,,,2.75,2043,1604,2025-10-17,90,NDAQ251017P00090000,,,76175,,88.65,6,0.199987961646605,0.199987961646605,False,False,True,False,277,RepeatedHits,76175,0,True,0.785119921683798,1
put,NDAQ,,2025-09-18T19:12:16.585668Z,,,,2.75,2043,869,2025-10-17,90,NDAQ251017P00090000,,,52800,,88.72,19,0.204240536902808,0.204240536902808,False,False,True,False,192,RepeatedHits,52800,0,True,0.425354870288791,1
put,NDAQ,,2025-09-16T17:57:44.867816Z,,,,1.25,61,838,2025-10-17,90,NDAQ251017P00090000,,,58104,,92.7,5,0.222628211543473,0.222628211543473,False,False,True,False,465,RepeatedHits,125,57979,True,13.7377049180328,1
call,NDAQ,,2025-08-13T17:26:30.087681Z,,,,4.29,1197,576,2025-09-19,92.5,NDAQ250919C00092500,,,72880,,95.34,13,0.220283222711266,0.214512465993699,False,False,False,False,170,RepeatedHitsAscendingFill,0,63640,True,0.481203007518797,1
call,NDAQ,,2025-08-01T14:22:22.583922Z,,,,5.7,378,150,2026-01-16,95,NDAQ260116C00095000,,,78112,,94.51,7,0.230282552373636,0.231456910316828,False,False,False,False,137,RepeatedHitsDescendingFill,77532,580,True,0.396825396825397,1
call,NDAQ,,2025-07-31T14:02:12.859776Z,,,,1.4,33,500,2027-01-15,135,NDAQ270115C00135000,,,62020,,96.32,11,0.215609151769184,0.215609151769184,False,False,False,False,443,RepeatedHits,0,62020,True,15.1515151515152,1
put,NDAQ,,2025-07-08T14:30:14.913087Z,,,,1.6,104,296,2025-12-19,80,NDAQ251219P00080000,,,25920,,89.91,7,0.225747584435268,0.225747584435268,False,False,True,False,162,RepeatedHits,25920,0,True,2.84615384615385,1
put,NDAQ,,2025-07-08T14:29:55.257057Z,,,,1.65,104,134,2025-12-19,80,NDAQ251219P00080000,,,15510,,89.9,12,0.228611290225378,0.228611290225378,False,False,False,False,94,RepeatedHits,0,6600,True,1.28846153846154,1
put,NDAQ,,2025-07-02T14:55:21.987365Z,,,,0.2,1127,838,2025-07-18,85,NDAQ250718P00085000,,,16760,,89.5092,26,0.202818955469341,0.202818955469341,False,False,False,False,838,RepeatedHits,16760,0,True,0.743566992014197,1
put,NDAQ,,2025-07-01T15:36:34.400562Z,,,,7.48,16,107,2026-06-18,90,NDAQ260618P00090000,,,80025,,88.55,10,0.196408001035976,0.197273071190627,False,False,True,False,107,RepeatedHitsDescendingFill,4500,75525,True,6.6875,1
call,NDAQ,,2025-07-01T13:41:44.048313Z,,,,2.64,168,104,2025-08-15,90,NDAQ250815C00090000,,,25359,,89.13,6,0.241216140887356,0.243624666416387,False,False,False,False,96,RepeatedHits,0,25359,True,0.619047619047619,1
put,NDAQ,,2025-06-30T15:33:33.260166Z,,,,0.35,341,1006,2025-07-18,85,NDAQ250718P00085000,,,34953,,89.08,150,0.213461857607626,0.213790797941277,False,False,False,False,1000,RepeatedHits,350,28023,True,2.95014662756598,1
put,NDAQ,,2025-06-27T16:22:11.113272Z,,,,1.65,13,125,2025-07-18,90,NDAQ250718P00090000,,,19965,,89.42,10,0.156536538592838,0.157197737249391,False,False,False,False,121,RepeatedHits,0,19965,True,9.61538461538461,1
call,NDAQ,,2025-06-27T16:21:08.255176Z,,,,1.25,735,212,2025-07-18,90,NDAQ250718C00090000,,,18000,,89.45,37,0.175457781659361,0.175457781659361,False,False,False,False,144,RepeatedHits,0,18000,True,0.28843537414966,1
call,NDAQ,,2025-06-26T18:59:07.118222Z,,,,7,115,20,2026-01-16,87.5,NDAQ260116C00087500,,,14000,,88.39,7,0.247354286374033,0.247354286374033,False,False,False,False,20,RepeatedHits,14000,0,True,0.173913043478261,1
call,NDAQ,,2025-06-26T18:58:49.306251Z,,,,9.6,21,22,2026-06-18,87.5,NDAQ260618C00087500,,,19201,,88.39,6,0.261446324464587,0.26115494808294,False,False,False,False,20,RepeatedHits,19201,0,True,1.04761904761905,1
put,NDAQ,,2025-06-26T16:47:54.033359Z,,,,3.1,75,33,2026-01-16,82.5,NDAQ260116P00082500,,,10230,,88.63,8,0.22350359896228,0.22350359896228,False,False,False,False,33,RepeatedHits,5580,4650,True,0.44,1
call,NDAQ,,2025-06-25T18:34:17.411558Z,,,,7.57,454,129,2025-12-19,85,NDAQ251219C00085000,,,94650,,87.96,12,0.24397517589231,0.24397517589231,False,False,False,False,125,RepeatedHits,26250,0,True,0.284140969162996,1
call,NDAQ,,2025-06-23T14:34:57.109210Z,,,,1.55,588,245,2025-07-18,87.5,NDAQ250718C00087500,,,20305,,87.01,5,0.195526713144472,0.195526713144472,False,False,False,False,131,RepeatedHits,20305,0,True,0.416666666666667,1
call,NDAQ,,2025-06-23T14:34:50.875193Z,,,,1.55,588,114,2025-07-18,87.5,NDAQ250718C00087500,,,10695,,87.025,23,0.194752037205096,0.194752037205096,False,False,False,False,69,RepeatedHits,10695,0,True,0.193877551020408,1
call,NDAQ,,2025-06-18T18:12:08.393001Z,,,,9.6,1,20,2026-06-18,87.5,NDAQ260618C00087500,,,19199,,86.72,11,0.285244226959886,0.285244226959886,False,False,False,False,20,RepeatedHits,0,19199,True,20,1
put,NDAQ,,2025-06-17T16:57:10.970447Z,,,,0.75,105,709,2025-07-18,82.5,NDAQ250718P00082500,,,52547,,86.06,45,0.21061976028708,0.21061976028708,False,False,False,False,701,RepeatedHitsDescendingFill,0,52547,True,6.75238095238095,1
call,NDAQ,,2025-06-16T15:53:47.772059Z,,,,6.49,105,40,2026-01-16,87.5,NDAQ260116C00087500,,,12974,,86.76,6,0.255129312508627,0.255129312508627,False,False,False,False,20,RepeatedHitsAscendingFill,0,12974,True,0.380952380952381,1
put,NDAQ,,2025-06-16T15:36:41.352713Z,,,,2.1,6,70,2025-07-18,87.5,NDAQ250718P00087500,,,14700,,86.69,8,0.162620069906603,0.162620069906603,False,False,False,False,70,RepeatedHits,14700,0,True,11.6666666666667,1
call,NDAQ,,2025-06-13T19:38:50.710069Z,,,,5.83,114,81,2026-01-16,87.5,NDAQ260116C00087500,,,11669,,85.62,5,0.251546925135754,0.251546925135754,False,False,False,False,20,RepeatedHitsDescendingFill,11669,0,True,0.710526315789474,1
put,NDAQ,,2025-06-13T18:34:35.514707Z,,,,0.2,2181,821,2025-06-20,82.5,NDAQ250620P00082500,,,12933,,85.37,17,0.232707508837999,0.230039098481332,False,False,False,False,645,RepeatedHits,12933,0,True,0.376432828977533,1
call,NDAQ,,2025-06-13T16:11:21.665954Z,,,,6.3,114,60,2026-01-16,87.5,NDAQ260116C00087500,,,11970,,86.285,9,0.255841126770186,0.255841126770186,False,False,False,False,19,RepeatedHits,0,11970,True,0.526315789473684,1
call,NDAQ,,2025-06-13T14:50:38.699862Z,,,,5.7,114,40,2026-01-16,87.5,NDAQ260116C00087500,,,22800,,85.66,11,0.245098192085119,0.245098192085119,False,False,True,False,40,RepeatedHits,22800,0,True,0.350877192982456,1
call,NDAQ,,2025-06-12T18:31:53.729258Z,,,,2.64,79,151,2026-01-16,95,NDAQ260116C00095000,,,39895,,86.93,10,0.203902258993495,0.203902258993495,False,False,False,False,151,RepeatedHits,6240,33655,True,1.91139240506329,1
call,NDAQ,,2025-06-11T14:51:39.836381Z,,,,1.7,45,303,2025-09-19,92.5,NDAQ250919C00092500,,,51317,,86.96,49,0.204905782225401,0.204905782225401,False,False,False,False,302,RepeatedHitsDescendingFill,340,50977,True,6.73333333333333,1
put,NDAQ,,2025-06-11T14:08:32.546569Z,,,,0.15,1170,1002,2025-06-20,82.5,NDAQ250620P00082500,,,14932,,86.665,26,0.243198967081408,0.243198967081408,False,False,False,False,1000,RepeatedHitsDescendingFill,840,10417,True,0.856410256410256,1
call,NDAQ,,2025-06-11T14:01:03.693892Z,,,,9.2,775,313,2025-06-20,77.5,NDAQ250620C00077500,,,53360,,86.635,7,0.38436950500878,0.38436950500878,False,False,True,False,58,RepeatedHits,0,53360,True,0.403870967741935,1
call,NDAQ,,2025-06-11T14:00:59.680584Z,,,,9.1,775,206,2025-06-20,77.5,NDAQ250620C00077500,,,121918,,86.6,14,0.301708800602719,0.301708800602719,False,False,True,False,134,RepeatedHitsAscendingFill,0,121918,True,0.265806451612903,1
call,NDAQ,,2025-06-10T13:41:15.439097Z,,,,10.3,0,20,2026-09-18,87.5,NDAQ260918C00087500,,,20600,,85.765,8,0.283627513497096,0.283627513497096,False,False,False,False,20,RepeatedHits,0,20600,True,0,1
call,NDAQ,,2025-06-09T19:58:17.443398Z,,,,6.1,79,20,2026-01-16,87.5,NDAQ260116C00087500,,,12200,,85.755,8,0.256077837875782,0.256077837875782,False,False,True,False,20,RepeatedHits,0,12200,True,0.253164556962025,1
put,NDAQ,,2025-06-09T19:11:30.853355Z,,,,0.35,194,1011,2025-06-20,82.5,NDAQ250620P00082500,,,24455,,85.53,51,0.234064209792054,0.235453550861594,False,False,True,False,699,RepeatedHits,2590,21865,True,5.21134020618557,1
call,NDAQ,,2025-06-03T14:10:11.368869Z,,,,3.99,432,113,2025-06-20,80,NDAQ250620C00080000,,,45044,,83.49,17,0.231757283929943,0.243828741695432,False,False,False,False,113,RepeatedHits,0,45044,True,0.261574074074074,1
call,NDAQ,,2025-05-28T18:44:21.033121Z,,,,2.01,97,76,2026-01-16,95,NDAQ260116C00095000,,,13436,,82.98,5,0.220115590417164,0.219641728636331,False,False,False,False,67,RepeatedHits,13436,0,True,0.783505154639175,1
put,NDAQ,,2025-05-27T17:21:17.286915Z,,,,2,143,54,2025-09-19,77.5,NDAQ250919P00077500,,,10199,,83.19,11,0.237727074027032,0.237727074027032,False,False,False,False,51,RepeatedHits,0,10199,True,0.377622377622378,1
call,NDAQ,,2025-05-21T17:34:15.319555Z,,,,2.75,462,59,2025-06-20,80,NDAQ250620C00080000,,,13740,,81.12,7,0.232196210517893,0.232196210517893,False,False,False,False,50,RepeatedHits,0,13740,True,0.127705627705628,1
call,NDAQ,,2025-05-15T15:36:58.939875Z,,,,3.7,29,70,2025-07-18,80,NDAQ250718C00080000,,,25530,,81.175,18,0.227498828621257,0.22684203734964,False,False,True,False,69,RepeatedHits,0,25530,True,2.41379310344828,1
put,NDAQ,,2025-05-13T18:52:11.082322Z,,,,6.87,84,30,2026-01-16,85,NDAQ260116P00085000,,,20620,,81.88,8,0.189437705626193,0.193191554903712,False,False,False,False,30,RepeatedHits,0,15180,True,0.357142857142857,1
put,NDAQ,,2025-05-09T15:20:59.009352Z,,,,1.75,2544,76,2025-06-20,77.5,NDAQ250620P00077500,,,13300,,79.095,6,0.233506700860973,0.233506700860973,False,False,False,False,76,RepeatedHits,5775,7525,True,0.029874213836478,1
put,NDAQ,,2025-05-02T14:34:56.571057Z,,,,0.57,1700,642,2025-05-16,75,NDAQ250516P00075000,,,36217,,77.5,41,0.247838038725472,0.25829607905192,False,False,True,False,630,RepeatedHitsDescendingFill,24637,11580,True,0.377647058823529,1
put,NDAQ,,2025-05-02T14:05:54.611748Z,,,,1.84,245,71,2025-06-20,75,NDAQ250620P00075000,,,13084,,77.225,5,0.253758881956783,0.254705211341594,False,False,False,False,71,RepeatedHits,1850,11234,True,0.289795918367347,1
put,NDAQ,,2025-05-01T19:51:04.130366Z,,,,2.85,99,85,2026-01-16,67.5,NDAQ260116P00067500,,,21948,,76.43,7,0.265126174819042,0.264637684888277,False,False,False,False,77,RepeatedHits,21948,0,True,0.858585858585859,1
call,NDAQ,,2025-04-29T14:50:39.844366Z,,,,3.5,1,150,2025-12-19,85,NDAQ251219C00085000,,,52500,,74.91,13,0.292487638986772,0.292487638986772,False,False,False,False,150,RepeatedHits,0,52500,True,150,1
put,NDAQ,,2025-04-29T13:56:58.620807Z,,,,2,646,105,2025-05-16,75,NDAQ250516P00075000,,,21000,,74.93,7,0.30481101941884,0.30481101941884,False,False,False,False,105,RepeatedHits,12000,6000,True,0.162538699690402,1
put,NDAQ,,2025-04-29T13:56:58.620807Z,,,,2,646,195,2025-05-16,75,NDAQ250516P00075000,,,18000,,74.93,6,0.30481101941884,0.30481101941884,False,False,False,False,90,RepeatedHits,0,18000,True,0.301857585139319,1
put,NDAQ,,2025-04-29T13:56:58.620807Z,,,,2,646,550,2025-05-16,75,NDAQ250516P00075000,,,67200,,74.83,8,0.29710840374474,0.30481101941884,False,False,False,False,336,RepeatedHits,0,67200,True,0.851393188854489,1
put,NDAQ,,2025-04-28T19:03:54.889140Z,,,,1.1,123,393,2025-05-16,72.5,NDAQ250516P00072500,,,34210,,74.835,5,0.316044787522007,0.316044787522007,False,False,True,False,311,RepeatedHits,0,34210,True,3.19512195121951,1
call,NDAQ,,2025-04-23T15:29:04.760491Z,,,,5.03,48,24,2025-09-19,75,NDAQ250919C00075000,,,12070,,73.77,9,0.299310849300032,0.293992276163151,False,False,False,False,24,RepeatedHitsAscendingFill,10040,2030,True,0.5,1
put,NDAQ,,2025-04-15T18:40:49.306375Z,,,,11.7,11,16,2027-01-15,80,NDAQ270115P00080000,,,16382,,73.4,7,0.204530470994137,0.204269051929904,False,False,False,False,14,RepeatedHitsAscendingFill,16382,0,True,1.45454545454545,1
call,NDAQ,,2025-04-08T14:52:38.550261Z,,,,13.2,12,41,2027-01-15,67.5,NDAQ270115C00067500,,,52800,,69.225,14,0.338087224402632,0.338087224402632,False,False,False,False,40,RepeatedHits,0,52800,True,3.41666666666667,1
put,NDAQ,,2025-04-07T14:42:41.495209Z,,,,3.5,5,204,2025-05-16,65,NDAQ250516P00065000,,,64400,,66.905,8,0.511454633499714,0.511454633499714,False,False,True,False,184,RepeatedHits,700,63700,True,40.8,1
put,NDAQ,,2025-04-07T13:39:41.511113Z,,,,8.4,25,33,2025-09-19,70,NDAQ250919P00070000,,,27720,,65.59,9,0.329734136598562,0.329734136598562,False,False,True,False,33,RepeatedHits,27720,0,True,1.32,1
put,NDAQ,,2025-04-04T19:44:29.178335Z,,,,2.9,1111,1059,2025-04-17,72.5,NDAQ250417P00072500,,,290028,,69.11,18,0.415320097532104,0.415320097532104,False,False,True,False,1000,RepeatedHitsAscendingFill,0,289738,True,0.953195319531953,1
call,NDAQ,,2025-04-03T15:37:55.056500Z,,,,6,86,24,2025-06-20,72.5,NDAQ250620C00072500,,,14400,,75.03,11,0.339082748086121,0.339082748086121,False,False,False,False,24,RepeatedHits,0,14400,True,0.27906976744186,1
call,NDAQ,,2025-04-02T14:04:57.064105Z,,,,6.6,61,25,2025-06-20,72.5,NDAQ250620C00072500,,,16500,,76.33,6,0.319191667584573,0.319191667584573,False,False,False,False,25,RepeatedHits,0,16500,True,0.409836065573771,1
put,NDAQ,,2025-04-02T14:03:07.826222Z,,,,0.5,547,573,2025-04-17,72.5,NDAQ250417P00072500,,,27050,,76.28,45,0.297778802365616,0.297778802365616,False,False,True,False,541,RepeatedHits,1200,25850,True,1.04753199268739,1
